,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,171,3,605,7,3408,0,70
2411,171,3,606,4,3412,233,40
2412,171,3,607,5,3417,0,50
2413,171,3,608,3,3420,80,30
2414,171,3,609,2,3422,0,20
2415,171,3,610,3,3425,56,30
2416,171,3,611,3,3428,0,30
2417,171,3,612,6,3434,104,60
2418,171,3,613,2,3436,24,20
2419,171,3,614,7,3443,0,70
2420,171,3,615,6,3449,0,60
2421,171,3,616,3,3452,155,30
2422,171,3,617,8,3460,108,80
2423,171,3,618,7,3467,0,70
2424,171,3,619,6,3473,126,60
2425,171,3,620,2,3475,24,20
2426,171,3,621,7,3482,0,70
2427,171,3,622,2,3484,0,20
2428,171,3,623,2,3486,0,20
2429,171,3,624,3,3489,154,30
2430,171,3,625,4,3493,0,40
2431,171,3,626,6,3499,68,60
2432,171,3,627,8,3507,0,80
2433,171,3,628,9,3516,0,90
2434,171,3,629,3,3519,0,30
2435,171,3,630,7,3526,0,70
2436,171,3,631,8,3534,0,80
2437,171,3,632,5,3539,391,50
2438,171,3,633,9,3548,81,90
2439,171,3,634,2,3550,0,20
2440,171,3,635,9,3559,123,90
2441,171,3,636,3,3562,36,30
2442,171,3,637,5,3567,0,50
2443,171,3,638,3,3570,0,30
2444,171,3,639,2,3572,0,20
2445,171,3,640,5,3577,0,50
2446,171,3,641,3,3580,0,30
2447,171,3,642,3,3583,216,30
2448,171,3,643,9,3592,104,90
2449,171,3,644,2,3594,25,20
2450,171,3,645,4,3598,0,40
2451,171,3,646,3,3601,0,30
2452,171,3,647,8,3609,140,80
2453,171,3,648,8,3617,74,80
2454,171,3,649,9,3626,0,90
2455,171,3,650,9,3635,0,90
2456,171,3,651,9,3644,0,90
2457,171,3,652,9,3653,371,90
2458,171,3,653,6,3659,0,60
2459,171,3,654,2,3661,70,20
2460,171,3,655,6,3667,58,60
2461,171,3,656,8,3675,84,80
2462,171,3,657,5,3680,50,50
2463,171,3,658,3,3683,27,30
2464,171,3,659,8,3691,0,80
2465,171,3,660,6,3697,0,60
2466,171,3,661,6,3703,210,60
2467,171,3,662,7,3710,70,70
2468,171,3,663,4,3714,39,40
2469,171,3,664,5,3719,48,50
2470,171,3,665,7,3726,0,70
2471,171,3,666,5,3731,113,50
2472,171,3,667,3,3734,0,30
2473,171,3,668,7,3741,0,70
2474,171,3,669,7,3748,188,70
2475,171,3,670,5,3753,49,50
2476,171,3,671,4,3757,47,40
2477,171,3,672,4,3761,47,40
2478,171,3,673,3,3764,24,30
2479,171,3,674,3,3767,23,30
2480,171,3,675,8,3775,0,80
2481,171,3,676,4,3779,117,40
2482,171,3,677,4,3783,42,40
2483,171,3,678,8,3791,0,80
2484,171,3,679,4,3795,0,40
2485,171,3,680,6,3801,187,60
2486,171,3,681,7,3808,87,70
2487,171,3,682,2,3810,0,20
2488,171,3,683,2,3812,48,20
2489,171,3,684,7,3819,0,70
2490,171,3,685,7,3826,136,70
2491,171,3,686,8,3834,78,80
2492,171,3,687,2,3836,0,20
2493,171,3,688,6,3842,68,60
2494,171,3,689,3,3845,0,30
2495,171,3,690,6,3851,0,60
2496,171,3,691,8,3859,150,80
2497,171,3,692,3,3862,0,30
2498,171,3,693,3,3865,52,30
2499,171,3,694,7,3872,0,70
2500,171,3,695,6,3878,136,60
2501,171,3,696,9,3887,75,90
2502,171,3,697,2,3889,0,20
2503,171,3,698,8,3897,0,80
2504,171,3,699,2,3899,115,20
2505,171,3,700,3,3902,0,30
2506,171,3,701,5,3907,0,50
2507,171,3,702,7,3914,140,70
2508,171,3,703,5,3919,0,50
2509,171,3,704,7,3926,116,70
2510,171,3,705,9,3935,95,90
2511,171,3,706,2,3937,0,20
2512,171,3,707,8,3945,0,80
2513,171,3,708,7,3952,0,70
2514,171,3,709,6,3958,250,60
2515,171,3,710,4,3962,40,40
2516,171,3,711,9,3971,102,90
2517,171,3,712,3,3974,0,30
2518,171,3,713,8,3982,135,80
2519,171,3,714,6,3988,54,60
2520,171,3,715,2,3990,0,20
2521,171,3,716,4,3994,0,40
2522,171,3,717,7,4001,0,70
2523,171,3,718,5,4006,0,50
2524,171,3,719,4,4010,0,40
2525,171,3,720,4,4014,0,40
2526,171,3,721,6,4020,340,60
2527,171,3,722,9,4029,0,90
2528,171,3,723,7,4036,159,70
2529,171,3,724,6,4042,58,60
2530,171,3,725,8,4050,87,80
2531,171,3,726,9,4059,0,90
2532,171,3,727,6,4065,140,60
2533,171,3,728,6,4071,0,60
2534,171,3,729,6,4077,0,60
2535,171,3,730,9,4086,0,90
2536,171,3,731,4,4090,267,40
2537,171,3,732,3,4093,0,30
2538,171,3,733,5,4098,77,50
2539,171,3,734,3,4101,0,30
2540,171,3,735,3,4104,0,30
2541,171,3,736,4,4108,89,40
2542,171,3,737,9,4117,96,90
2543,171,3,738,6,4123,0,60
2544,171,3,739,3,4126,0,30
2545,171,3,740,4,4130,141,40
2546,171,3,741,6,4136,62,60
2547,171,3,742,2,4138,0,20
2548,171,3,743,2,4140,0,20
2549,171,3,744,7,4147,0,70
2550,171,3,745,7,4154,169,70
2551,171,3,746,4,4158,0,40
2552,171,3,747,2,4160,0,20
2553,171,3,748,7,4167,0,70
2554,171,3,749,9,4176,213,90
2555,171,3,750,6,4182,57,60
2556,171,3,751,2,4184,0,20
2557,171,3,752,6,4190,85,60
2558,171,3,753,5,4195,0,50
2559,171,3,754,2,4197,0,20
2560,171,3,755,4,4201,0,40
2561,171,3,756,3,4204,0,30
2562,171,3,757,8,4212,215,80
2563,171,3,758,2,4214,22,20
2564,171,3,759,6,4220,57,60
2565,171,3,760,4,4224,0,40
2566,171,3,761,6,4230,101,60
2567,171,3,762,6,4236,0,60
2568,171,3,763,7,4243,0,70
2569,171,3,764,3,4246,149,30
2570,171,3,765,6,4252,64,60
2571,171,3,766,8,4260,0,80
2572,171,3,767,7,4267,0,70
2573,171,3,768,6,4273,0,60
2574,171,3,769,3,4276,0,30
2575,171,3,770,6,4282,0,60
2576,171,3,771,9,4291,0,90
2577,171,3,772,4,4295,0,40
2578,171,3,773,2,4297,454,20
2579,171,3,774,6,4303,0,60
2580,171,3,775,9,4312,142,90
2581,171,3,776,8,4320,95,80
2582,171,3,777,5,4325,0,50
2583,171,3,778,4,4329,0,40
2584,171,3,779,3,4332,0,30
2585,171,3,780,8,4340,0,80
2586,171,3,781,7,4347,278,70
2587,171,3,782,6,4353,36,60
2588,171,3,783,2,4355,16,20
2589,171,3,784,3,4358,26,30
2590,171,3,785,8,4366,0,80
2591,171,3,786,5,4371,0,50
2592,171,3,787,7,4378,180,70
2593,171,3,788,8,4386,83,80
2594,171,3,789,2,4388,0,20
2595,171,3,790,9,4397,127,90
2596,171,3,791,9,4406,88,90
2597,171,3,792,6,4412,61,60
2598,171,3,793,5,4417,61,50
2599,171,3,794,9,4426,88,90
2600,171,3,795,4,4430,49,40
2601,171,3,796,5,4435,64,50
2602,171,3,797,8,4443,0,80
2603,171,3,798,5,4448,131,50
2604,171,3,799,2,4450,0,20
2605,171,3,800,6,4456,64,60
2606,171,3,801,9,4465,0,90
2607,171,3,802,6,4471,0,60
2608,171,3,803,6,4477,227,60
2609,171,3,804,5,4482,58,50
2610,171,3,805,8,4490,81,80
2611,171,3,806,2,4492,11,20
2612,171,3,807,3,4495,24,30
2613,171,3,808,7,4502,0,70
2614,171,3,809,3,4505,87,30
2615,171,3,810,4,4509,36,40
2616,171,3,811,2,4511,20,20
2617,171,3,812,6,4517,0,60
2618,171,3,813,5,4522,0,50
2619,171,3,814,7,4529,176,70
2620,171,3,815,5,4534,57,50
2621,171,3,816,5,4539,0,50
2622,171,3,817,9,4548,0,90
2623,171,3,818,4,4552,183,40
2624,171,3,819,5,4557,58,50
2625,171,3,820,9,4566,0,90
2626,171,3,821,9,4575,177,90
2627,171,3,822,5,4580,46,50
2628,171,3,823,3,4583,32,30
2629,171,3,824,5,4588,54,50
2630,171,3,825,7,4595,74,70
2631,171,3,826,6,4601,57,60
2632,171,3,827,2,4603,0,20
2633,171,3,828,5,4608,85,50
2634,171,3,829,9,4617,96,90
2635,171,3,830,3,4620,0,30
2636,171,3,831,7,4627,0,70
2637,171,3,832,7,4634,158,70
2638,171,3,833,7,4641,71,70
2639,171,3,834,2,4643,0,20
2640,171,3,835,6,4649,0,60
2641,171,3,836,3,4652,97,30
2642,171,3,837,2,4654,0,20
2643,171,3,838,2,4656,42,20
2644,171,3,839,6,4662,55,60
2645,171,3,840,6,4668,75,60
2646,171,3,841,4,4672,32,40
2647,171,3,842,7,4679,0,70
2648,171,3,843,2,4681,0,20
2649,171,3,844,4,4685,0,40
2650,171,3,845,6,4691,183,60
2651,171,3,846,6,4697,51,60
2652,171,3,847,3,4700,37,30
2653,171,3,848,9,4709,0,90
2654,171,3,849,7,4716,0,70
2655,171,3,850,9,4725,0,90
2656,171,3,851,6,4731,0,60
2657,171,3,852,4,4735,360,40
2658,171,3,853,3,4738,26,30
2659,171,3,854,6,4744,0,60
2660,171,3,855,6,4750,0,60
2661,171,3,856,7,4757,0,70
2662,171,3,857,6,4763,0,60
2663,171,3,858,8,4771,0,80
2664,171,3,859,9,4780,0,90
2665,171,3,860,3,4783,483,30
2666,171,3,861,3,4786,0,30
2667,171,3,862,3,4789,74,30
2668,171,3,863,2,4791,15,20
2669,171,3,864,3,4794,0,30
2670,171,3,865,5,4799,92,50
2671,171,3,866,5,4804,0,50
2672,171,3,867,2,4806,0,20
2673,171,3,868,4,4810,106,40
2674,171,3,869,7,4817,0,70
2675,171,3,870,4,4821,0,40
2676,171,3,871,2,4823,126,20
2677,171,3,872,2,4825,14,20
2678,171,3,873,2,4827,0,20
2679,171,3,874,5,4832,49,50
2680,171,3,875,4,4836,48,40
2681,171,3,876,6,4842,0,60
2682,171,3,877,3,4845,0,30
2683,171,3,878,9,4854,0,90
2684,171,3,879,8,4862,241,80
2685,171,3,880,3,4865,0,30
2686,171,3,881,5,4870,81,50
2687,171,3,882,9,4879,109,90
2688,171,3,883,8,4887,0,80
2689,171,3,884,2,4889,0,20
2690,171,3,885,6,4895,162,60
2691,171,3,886,9,4904,0,90
2692,171,3,887,2,4906,97,20
2693,171,3,888,7,4913,67,70
2694,171,3,889,5,4918,0,50
2695,171,3,890,8,4926,0,80
2696,171,3,891,2,4928,0,20
2697,171,3,892,8,4936,217,80
2698,171,3,893,9,4945,84,90
2699,171,3,894,9,4954,100,90
2700,171,3,895,8,4962,92,80
2701,171,3,896,6,4968,0,60
2702,171,3,897,2,4970,73,20
2703,171,3,898,5,4975,0,50
2704,171,3,899,2,4977,63,20
2705,171,3,900,3,4980,28,30
2706,171,3,901,3,4983,0,30
2707,171,3,902,4,4987,68,40
2708,171,3,903,7,4994,0,70
2709,171,3,904,4,4998,108,40
