,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,181,3,635,6,3526,198,60
2412,181,3,636,4,3530,0,40
2413,181,3,637,4,3534,0,40
2414,181,3,638,4,3538,116,40
2415,181,3,639,7,3545,63,70
2416,181,3,640,9,3554,74,90
2417,181,3,641,3,3557,37,30
2418,181,3,642,6,3563,64,60
2419,181,3,643,8,3571,0,80
2420,181,3,644,3,3574,115,30
2421,181,3,645,2,3576,16,20
2422,181,3,646,5,3581,43,50
2423,181,3,647,3,3584,27,30
2424,181,3,648,7,3591,77,70
2425,181,3,649,8,3599,90,80
2426,181,3,650,8,3607,0,80
2427,181,3,651,4,3611,116,40
2428,181,3,652,6,3617,0,60
2429,181,3,653,6,3623,111,60
2430,181,3,654,3,3626,0,30
2431,181,3,655,5,3631,89,50
2432,181,3,656,9,3640,0,90
2433,181,3,657,5,3645,157,50
2434,181,3,658,6,3651,70,60
2435,181,3,659,5,3656,0,50
2436,181,3,660,2,3658,96,20
2437,181,3,661,3,3661,27,30
2438,181,3,662,5,3666,0,50
2439,181,3,663,4,3670,82,40
2440,181,3,664,6,3676,0,60
2441,181,3,665,5,3681,0,50
2442,181,3,666,6,3687,0,60
2443,181,3,667,2,3689,0,20
2444,181,3,668,3,3692,228,30
2445,181,3,669,6,3698,75,60
2446,181,3,670,8,3706,0,80
2447,181,3,671,3,3709,0,30
2448,181,3,672,6,3715,0,60
2449,181,3,673,6,3721,238,60
2450,181,3,674,2,3723,24,20
2451,181,3,675,4,3727,0,40
2452,181,3,676,6,3733,0,60
2453,181,3,677,4,3737,136,40
2454,181,3,678,6,3743,55,60
2455,181,3,679,9,3752,0,90
2456,181,3,680,8,3760,0,80
2457,181,3,681,2,3762,0,20
2458,181,3,682,5,3767,231,50
2459,181,3,683,8,3775,70,80
2460,181,3,684,5,3780,0,50
2461,181,3,685,7,3787,117,70
2462,181,3,686,7,3794,0,70
2463,181,3,687,4,3798,107,40
2464,181,3,688,5,3803,52,50
2465,181,3,689,4,3807,0,40
2466,181,3,690,6,3813,0,60
2467,181,3,691,6,3819,0,60
2468,181,3,692,2,3821,174,20
2469,181,3,693,4,3825,0,40
2470,181,3,694,9,3834,117,90
2471,181,3,695,5,3839,53,50
2472,181,3,696,6,3845,75,60
2473,181,3,697,7,3852,66,70
2474,181,3,698,2,3854,0,20
2475,181,3,699,9,3863,104,90
2476,181,3,700,2,3865,0,20
2477,181,3,701,7,3872,0,70
2478,181,3,702,2,3874,0,20
2479,181,3,703,7,3881,182,70
2480,181,3,704,4,3885,0,40
2481,181,3,705,3,3888,0,30
2482,181,3,706,7,3895,0,70
2483,181,3,707,5,3900,0,50
2484,181,3,708,7,3907,0,70
2485,181,3,709,7,3914,0,70
2486,181,3,710,9,3923,0,90
2487,181,3,711,5,3928,0,50
2488,181,3,712,8,3936,520,80
2489,181,3,713,7,3943,0,70
2490,181,3,714,8,3951,0,80
2491,181,3,715,9,3960,0,90
2492,181,3,716,5,3965,324,50
2493,181,3,717,7,3972,0,70
2494,181,3,718,7,3979,0,70
2495,181,3,719,3,3982,188,30
2496,181,3,720,7,3989,0,70
2497,181,3,721,2,3991,93,20
2498,181,3,722,5,3996,0,50
2499,181,3,723,7,4003,116,70
2500,181,3,724,7,4010,66,70
2501,181,3,725,8,4018,86,80
2502,181,3,726,7,4025,72,70
2503,181,3,727,7,4032,90,70
2504,181,3,728,5,4037,58,50
2505,181,3,729,3,4040,26,30
2506,181,3,730,9,4049,90,90
2507,181,3,731,9,4058,0,90
2508,181,3,732,6,4064,0,60
2509,181,3,733,5,4069,0,50
2510,181,3,734,5,4074,291,50
2511,181,3,735,5,4079,38,50
2512,181,3,736,2,4081,28,20
2513,181,3,737,4,4085,0,40
2514,181,3,738,6,4091,92,60
2515,181,3,739,3,4094,38,30
2516,181,3,740,6,4100,0,60
2517,181,3,741,3,4103,0,30
2518,181,3,742,2,4105,101,20
2519,181,3,743,3,4108,0,30
2520,181,3,744,4,4112,0,40
2521,181,3,745,5,4117,0,50
2522,181,3,746,9,4126,0,90
2523,181,3,747,2,4128,0,20
2524,181,3,748,3,4131,248,30
2525,181,3,749,3,4134,0,30
2526,181,3,750,3,4137,58,30
2527,181,3,751,6,4143,0,60
2528,181,3,752,2,4145,0,20
2529,181,3,753,7,4152,171,70
2530,181,3,754,9,4161,0,90
2531,181,3,755,3,4164,0,30
2532,181,3,756,9,4173,193,90
2533,181,3,757,4,4177,54,40
2534,181,3,758,5,4182,40,50
2535,181,3,759,4,4186,44,40
2536,181,3,760,7,4193,0,70
2537,181,3,761,7,4200,159,70
2538,181,3,762,9,4209,91,90
2539,181,3,763,4,4213,44,40
2540,181,3,764,3,4216,0,30
2541,181,3,765,9,4225,120,90
2542,181,3,766,9,4234,0,90
2543,181,3,767,6,4240,168,60
2544,181,3,768,5,4245,44,50
2545,181,3,769,6,4251,56,60
2546,181,3,770,7,4258,65,70
2547,181,3,771,5,4263,0,50
2548,181,3,772,3,4266,0,30
2549,181,3,773,3,4269,0,30
2550,181,3,774,4,4273,0,40
2551,181,3,775,6,4279,0,60
2552,181,3,776,4,4283,0,40
2553,181,3,777,8,4291,0,80
2554,181,3,778,2,4293,339,20
2555,181,3,779,7,4300,0,70
2556,181,3,780,5,4305,128,50
2557,181,3,781,2,4307,16,20
2558,181,3,782,4,4311,0,40
2559,181,3,783,7,4318,0,70
2560,181,3,784,4,4322,160,40
2561,181,3,785,6,4328,52,60
2562,181,3,786,5,4333,36,50
2563,181,3,787,8,4341,0,80
2564,181,3,788,2,4343,0,20
2565,181,3,789,3,4346,135,30
2566,181,3,790,8,4354,73,80
2567,181,3,791,8,4362,87,80
2568,181,3,792,7,4369,0,70
2569,181,3,793,5,4374,119,50
2570,181,3,794,5,4379,0,50
2571,181,3,795,8,4387,0,80
2572,181,3,796,3,4390,163,30
2573,181,3,797,8,4398,0,80
2574,181,3,798,8,4406,0,80
2575,181,3,799,4,4410,184,40
2576,181,3,800,5,4415,58,50
2577,181,3,801,9,4424,93,90
2578,181,3,802,8,4432,89,80
2579,181,3,803,4,4436,0,40
2580,181,3,804,3,4439,0,30
2581,181,3,805,2,4441,0,20
2582,181,3,806,3,4444,0,30
2583,181,3,807,7,4451,203,70
2584,181,3,808,3,4454,0,30
2585,181,3,809,3,4457,0,30
2586,181,3,810,9,4466,0,90
2587,181,3,811,5,4471,176,50
2588,181,3,812,7,4478,83,70
2589,181,3,813,7,4485,57,70
2590,181,3,814,8,4493,0,80
2591,181,3,815,7,4500,0,70
2592,181,3,816,2,4502,157,20
2593,181,3,817,5,4507,0,50
2594,181,3,818,3,4510,71,30
2595,181,3,819,5,4515,0,50
2596,181,3,820,2,4517,0,20
2597,181,3,821,8,4525,0,80
2598,181,3,822,5,4530,0,50
2599,181,3,823,8,4538,287,80
2600,181,3,824,2,4540,0,20
2601,181,3,825,5,4545,50,50
2602,181,3,826,8,4553,94,80
2603,181,3,827,7,4560,77,70
2604,181,3,828,4,4564,45,40
2605,181,3,829,7,4571,0,70
2606,181,3,830,8,4579,0,80
2607,181,3,831,3,4582,175,30
2608,181,3,832,4,4586,48,40
2609,181,3,833,4,4590,28,40
2610,181,3,834,9,4599,88,90
2611,181,3,835,3,4602,0,30
2612,181,3,836,3,4605,0,30
2613,181,3,837,5,4610,108,50
2614,181,3,838,6,4616,0,60
2615,181,3,839,2,4618,0,20
2616,181,3,840,6,4624,148,60
2617,181,3,841,2,4626,0,20
2618,181,3,842,8,4634,0,80
2619,181,3,843,3,4637,0,30
2620,181,3,844,4,4641,0,40
2621,181,3,845,9,4650,0,90
2622,181,3,846,9,4659,0,90
2623,181,3,847,8,4667,0,80
2624,181,3,848,4,4671,460,40
2625,181,3,849,9,4680,0,90
2626,181,3,850,8,4688,0,80
2627,181,3,851,6,4694,0,60
2628,181,3,852,5,4699,0,50
2629,181,3,853,9,4708,356,90
2630,181,3,854,8,4716,0,80
2631,181,3,855,5,4721,0,50
2632,181,3,856,9,4730,0,90
2633,181,3,857,5,4735,275,50
2634,181,3,858,7,4742,0,70
2635,181,3,859,2,4744,0,20
2636,181,3,860,7,4751,0,70
2637,181,3,861,8,4759,236,80
2638,181,3,862,9,4768,100,90
2639,181,3,863,4,4772,40,40
2640,181,3,864,7,4779,78,70
2641,181,3,865,3,4782,0,30
2642,181,3,866,5,4787,0,50
2643,181,3,867,8,4795,142,80
2644,181,3,868,3,4798,0,30
2645,181,3,869,5,4803,0,50
2646,181,3,870,5,4808,137,50
2647,181,3,871,4,4812,36,40
2648,181,3,872,3,4815,33,30
2649,181,3,873,9,4824,89,90
2650,181,3,874,2,4826,0,20
2651,181,3,875,2,4828,0,20
2652,181,3,876,6,4834,0,60
2653,181,3,877,2,4836,0,20
2654,181,3,878,5,4841,194,50
2655,181,3,879,4,4845,46,40
2656,181,3,880,5,4850,52,50
2657,181,3,881,2,4852,14,20
2658,181,3,882,9,4861,0,90
2659,181,3,883,7,4868,145,70
2660,181,3,884,2,4870,16,20
2661,181,3,885,6,4876,62,60
2662,181,3,886,3,4879,26,30
2663,181,3,887,6,4885,0,60
2664,181,3,888,5,4890,111,50
2665,181,3,889,4,4894,0,40
2666,181,3,890,3,4897,81,30
2667,181,3,891,2,4899,24,20
2668,181,3,892,5,4904,51,50
2669,181,3,893,4,4908,39,40
2670,181,3,894,7,4915,69,70
2671,181,3,895,9,4924,75,90
2672,181,3,896,9,4933,94,90
2673,181,3,897,9,4942,0,90
2674,181,3,898,8,4950,174,80
2675,181,3,899,4,4954,0,40
2676,181,3,900,3,4957,0,30
2677,181,3,901,7,4964,137,70
2678,181,3,902,9,4973,81,90
2679,181,3,903,7,4980,0,70
2680,181,3,904,3,4983,0,30
2681,181,3,905,2,4985,0,20
2682,181,3,906,7,4992,0,70
2683,181,3,907,4,4996,0,40
2684,181,3,908,3,4999,0,30
