,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,317,3,586,2,3140,0,20
2412,317,3,587,5,3145,73,50
2413,317,3,588,7,3152,67,70
2414,317,3,589,6,3158,0,60
2415,317,3,590,6,3164,0,60
2416,317,3,591,7,3171,0,70
2417,317,3,592,8,3179,0,80
2418,317,3,593,6,3185,0,60
2419,317,3,594,9,3194,0,90
2420,317,3,595,6,3200,0,60
2421,317,3,596,4,3204,0,40
2422,317,3,597,6,3210,0,60
2423,317,3,598,8,3218,0,80
2424,317,3,599,9,3227,0,90
2425,317,3,600,3,3230,0,30
2426,317,3,601,2,3232,0,20
2427,317,3,602,9,3241,0,90
2428,317,3,603,2,3243,0,20
2429,317,3,604,9,3252,969,90
2430,317,3,605,9,3261,0,90
2431,317,3,606,5,3266,0,50
2432,317,3,607,8,3274,0,80
2433,317,3,608,7,3281,0,70
2434,317,3,609,9,3290,355,90
2435,317,3,610,5,3295,41,50
2436,317,3,611,7,3302,72,70
2437,317,3,612,4,3306,0,40
2438,317,3,613,9,3315,0,90
2439,317,3,614,4,3319,0,40
2440,317,3,615,6,3325,0,60
2441,317,3,616,5,3330,0,50
2442,317,3,617,8,3338,0,80
2443,317,3,618,4,3342,0,40
2444,317,3,619,7,3349,0,70
2445,317,3,620,5,3354,0,50
2446,317,3,621,4,3358,0,40
2447,317,3,622,3,3361,0,30
2448,317,3,623,6,3367,0,60
2449,317,3,624,3,3370,0,30
2450,317,3,625,8,3378,0,80
2451,317,3,626,9,3387,0,90
2452,317,3,627,6,3393,0,60
2453,317,3,628,4,3397,0,40
2454,317,3,629,9,3406,0,90
2455,317,3,630,2,3408,0,20
2456,317,3,631,6,3414,1118,60
2457,317,3,632,8,3422,79,80
2458,317,3,633,6,3428,0,60
2459,317,3,634,4,3432,0,40
2460,317,3,635,2,3434,0,20
2461,317,3,636,5,3439,0,50
2462,317,3,637,4,3443,212,40
2463,317,3,638,8,3451,0,80
2464,317,3,639,2,3453,0,20
2465,317,3,640,6,3459,0,60
2466,317,3,641,2,3461,0,20
2467,317,3,642,2,3463,0,20
2468,317,3,643,4,3467,0,40
2469,317,3,644,5,3472,0,50
2470,317,3,645,8,3480,0,80
2471,317,3,646,5,3485,0,50
2472,317,3,647,5,3490,0,50
2473,317,3,648,6,3496,0,60
2474,317,3,649,6,3502,0,60
2475,317,3,650,3,3505,0,30
2476,317,3,651,9,3514,0,90
2477,317,3,652,2,3516,0,20
2478,317,3,653,7,3523,0,70
2479,317,3,654,6,3529,905,60
2480,317,3,655,6,3535,0,60
2481,317,3,656,2,3537,0,20
2482,317,3,657,5,3542,0,50
2483,317,3,658,5,3547,0,50
2484,317,3,659,5,3552,0,50
2485,317,3,660,9,3561,318,90
2486,317,3,661,7,3568,73,70
2487,317,3,662,7,3575,67,70
2488,317,3,663,6,3581,0,60
2489,317,3,664,8,3589,0,80
2490,317,3,665,4,3593,0,40
2491,317,3,666,9,3602,0,90
2492,317,3,667,8,3610,0,80
2493,317,3,668,8,3618,0,80
2494,317,3,669,2,3620,0,20
2495,317,3,670,2,3622,0,20
2496,317,3,671,5,3627,0,50
2497,317,3,672,7,3634,0,70
2498,317,3,673,7,3641,0,70
2499,317,3,674,6,3647,0,60
2500,317,3,675,6,3653,0,60
2501,317,3,676,9,3662,0,90
2502,317,3,677,8,3670,0,80
2503,317,3,678,2,3672,984,20
2504,317,3,679,3,3675,0,30
2505,317,3,680,2,3677,0,20
2506,317,3,681,3,3680,0,30
2507,317,3,682,7,3687,0,70
2508,317,3,683,6,3693,0,60
2509,317,3,684,6,3699,0,60
2510,317,3,685,7,3706,0,70
2511,317,3,686,7,3713,0,70
2512,317,3,687,4,3717,0,40
2513,317,3,688,6,3723,0,60
2514,317,3,689,9,3732,0,90
2515,317,3,690,4,3736,0,40
2516,317,3,691,6,3742,0,60
2517,317,3,692,8,3750,0,80
2518,317,3,693,6,3756,0,60
2519,317,3,694,5,3761,847,50
2520,317,3,695,3,3764,0,30
2521,317,3,696,7,3771,0,70
2522,317,3,697,3,3774,0,30
2523,317,3,698,7,3781,0,70
2524,317,3,699,4,3785,224,40
2525,317,3,700,6,3791,0,60
2526,317,3,701,6,3797,0,60
2527,317,3,702,8,3805,0,80
2528,317,3,703,6,3811,0,60
2529,317,3,704,5,3816,0,50
2530,317,3,705,4,3820,0,40
2531,317,3,706,7,3827,0,70
2532,317,3,707,6,3833,513,60
2533,317,3,708,8,3841,94,80
2534,317,3,709,5,3846,0,50
2535,317,3,710,5,3851,0,50
2536,317,3,711,8,3859,0,80
2537,317,3,712,2,3861,196,20
2538,317,3,713,2,3863,0,20
2539,317,3,714,6,3869,0,60
2540,317,3,715,4,3873,0,40
2541,317,3,716,7,3880,0,70
2542,317,3,717,8,3888,0,80
2543,317,3,718,6,3894,0,60
2544,317,3,719,6,3900,0,60
2545,317,3,720,6,3906,0,60
2546,317,3,721,3,3909,474,30
2547,317,3,722,9,3918,0,90
2548,317,3,723,8,3926,0,80
2549,317,3,724,8,3934,0,80
2550,317,3,725,2,3936,0,20
2551,317,3,726,8,3944,0,80
2552,317,3,727,9,3953,0,90
2553,317,3,728,4,3957,0,40
2554,317,3,729,3,3960,0,30
2555,317,3,730,9,3969,0,90
2556,317,3,731,8,3977,642,80
2557,317,3,732,3,3980,0,30
2558,317,3,733,3,3983,0,30
2559,317,3,734,3,3986,0,30
2560,317,3,735,4,3990,0,40
2561,317,3,736,8,3998,0,80
2562,317,3,737,7,4005,269,70
2563,317,3,738,4,4009,0,40
2564,317,3,739,9,4018,0,90
2565,317,3,740,8,4026,0,80
2566,317,3,741,8,4034,0,80
2567,317,3,742,6,4040,0,60
2568,317,3,743,7,4047,0,70
2569,317,3,744,2,4049,0,20
2570,317,3,745,5,4054,0,50
2571,317,3,746,3,4057,0,30
2572,317,3,747,4,4061,0,40
2573,317,3,748,8,4069,0,80
2574,317,3,749,7,4076,0,70
2575,317,3,750,7,4083,0,70
2576,317,3,751,3,4086,0,30
2577,317,3,752,7,4093,0,70
2578,317,3,753,6,4099,0,60
2579,317,3,754,7,4106,0,70
2580,317,3,755,4,4110,0,40
2581,317,3,756,2,4112,0,20
2582,317,3,757,3,4115,1106,30
2583,317,3,758,6,4121,0,60
2584,317,3,759,2,4123,0,20
2585,317,3,760,9,4132,0,90
2586,317,3,761,9,4141,0,90
2587,317,3,762,3,4144,0,30
2588,317,3,763,2,4146,0,20
2589,317,3,764,8,4154,0,80
2590,317,3,765,2,4156,0,20
2591,317,3,766,3,4159,0,30
2592,317,3,767,7,4166,0,70
2593,317,3,768,7,4173,604,70
2594,317,3,769,3,4176,0,30
2595,317,3,770,4,4180,0,40
2596,317,3,771,4,4184,0,40
2597,317,3,772,9,4193,0,90
2598,317,3,773,4,4197,0,40
2599,317,3,774,2,4199,0,20
2600,317,3,775,2,4201,0,20
2601,317,3,776,5,4206,350,50
2602,317,3,777,8,4214,0,80
2603,317,3,778,6,4220,0,60
2604,317,3,779,7,4227,0,70
2605,317,3,780,9,4236,0,90
2606,317,3,781,4,4240,0,40
2607,317,3,782,3,4243,0,30
2608,317,3,783,4,4247,0,40
2609,317,3,784,5,4252,0,50
2610,317,3,785,5,4257,0,50
2611,317,3,786,8,4265,0,80
2612,317,3,787,9,4274,0,90
2613,317,3,788,5,4279,0,50
2614,317,3,789,2,4281,0,20
2615,317,3,790,7,4288,0,70
2616,317,3,791,7,4295,0,70
2617,317,3,792,8,4303,0,80
2618,317,3,793,6,4309,0,60
2619,317,3,794,9,4318,0,90
2620,317,3,795,5,4323,0,50
2621,317,3,796,8,4331,0,80
2622,317,3,797,3,4334,0,30
2623,317,3,798,8,4342,0,80
2624,317,3,799,5,4347,0,50
2625,317,3,800,2,4349,0,20
2626,317,3,801,9,4358,0,90
2627,317,3,802,9,4367,0,90
2628,317,3,803,5,4372,0,50
2629,317,3,804,2,4374,0,20
2630,317,3,805,3,4377,0,30
2631,317,3,806,4,4381,1676,40
2632,317,3,807,2,4383,0,20
2633,317,3,808,6,4389,0,60
2634,317,3,809,3,4392,0,30
2635,317,3,810,3,4395,0,30
2636,317,3,811,8,4403,0,80
2637,317,3,812,6,4409,0,60
2638,317,3,813,8,4417,0,80
2639,317,3,814,2,4419,0,20
2640,317,3,815,6,4425,0,60
2641,317,3,816,8,4433,0,80
2642,317,3,817,4,4437,0,40
2643,317,3,818,2,4439,0,20
2644,317,3,819,6,4445,0,60
2645,317,3,820,7,4452,0,70
2646,317,3,821,8,4460,0,80
2647,317,3,822,5,4465,0,50
2648,317,3,823,3,4468,0,30
2649,317,3,824,6,4474,0,60
2650,317,3,825,8,4482,0,80
2651,317,3,826,8,4490,1135,80
2652,317,3,827,3,4493,0,30
2653,317,3,828,9,4502,0,90
2654,317,3,829,3,4505,0,30
2655,317,3,830,6,4511,0,60
2656,317,3,831,8,4519,0,80
2657,317,3,832,5,4524,0,50
2658,317,3,833,5,4529,355,50
2659,317,3,834,6,4535,0,60
2660,317,3,835,6,4541,0,60
2661,317,3,836,2,4543,139,20
2662,317,3,837,8,4551,0,80
2663,317,3,838,9,4560,0,90
2664,317,3,839,4,4564,0,40
2665,317,3,840,8,4572,0,80
2666,317,3,841,7,4579,0,70
2667,317,3,842,9,4588,0,90
2668,317,3,843,4,4592,0,40
2669,317,3,844,9,4601,0,90
2670,317,3,845,8,4609,0,80
2671,317,3,846,7,4616,0,70
2672,317,3,847,2,4618,0,20
2673,317,3,848,8,4626,0,80
2674,317,3,849,5,4631,0,50
2675,317,3,850,9,4640,0,90
2676,317,3,851,2,4642,0,20
2677,317,3,852,5,4647,0,50
2678,317,3,853,5,4652,0,50
2679,317,3,854,8,4660,0,80
2680,317,3,855,7,4667,1204,70
2681,317,3,856,3,4670,0,30
2682,317,3,857,8,4678,0,80
2683,317,3,858,9,4687,0,90
2684,317,3,859,4,4691,0,40
2685,317,3,860,8,4699,0,80
2686,317,3,861,9,4708,0,90
2687,317,3,862,9,4717,0,90
2688,317,3,863,4,4721,0,40
2689,317,3,864,9,4730,0,90
2690,317,3,865,4,4734,0,40
2691,317,3,866,5,4739,0,50
2692,317,3,867,6,4745,0,60
2693,317,3,868,9,4754,0,90
2694,317,3,869,7,4761,0,70
2695,317,3,870,4,4765,0,40
2696,317,3,871,6,4771,0,60
2697,317,3,872,4,4775,1112,40
2698,317,3,873,5,4780,0,50
2699,317,3,874,2,4782,0,20
2700,317,3,875,7,4789,0,70
2701,317,3,876,5,4794,0,50
2702,317,3,877,4,4798,0,40
2703,317,3,878,3,4801,0,30
2704,317,3,879,6,4807,0,60
2705,317,3,880,6,4813,0,60
2706,317,3,881,9,4822,0,90
2707,317,3,882,3,4825,0,30
2708,317,3,883,7,4832,0,70
2709,317,3,884,7,4839,0,70
2710,317,3,885,9,4848,0,90
2711,317,3,886,3,4851,0,30
2712,317,3,887,4,4855,0,40
2713,317,3,888,9,4864,0,90
2714,317,3,889,2,4866,0,20
2715,317,3,890,3,4869,0,30
2716,317,3,891,7,4876,0,70
2717,317,3,892,2,4878,0,20
2718,317,3,893,5,4883,0,50
2719,317,3,894,9,4892,0,90
2720,317,3,895,3,4895,0,30
2721,317,3,896,7,4902,0,70
2722,317,3,897,7,4909,0,70
2723,317,3,898,2,4911,0,20
2724,317,3,899,6,4917,0,60
2725,317,3,900,8,4925,0,80
2726,317,3,901,5,4930,1563,50
2727,317,3,902,6,4936,0,60
2728,317,3,903,4,4940,0,40
2729,317,3,904,5,4945,146,50
2730,317,3,905,2,4947,0,20
2731,317,3,906,4,4951,0,40
2732,317,3,907,3,4954,96,30
2733,317,3,908,9,4963,0,90
2734,317,3,909,6,4969,0,60
2735,317,3,910,9,4978,0,90
2736,317,3,911,9,4987,0,90
2737,317,3,912,3,4990,340,30
2738,317,3,913,2,4992,0,20
