,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,345,3,573,5,3214,0,50
2411,345,3,574,9,3223,0,90
2412,345,3,575,2,3225,0,20
2413,345,3,576,9,3234,0,90
2414,345,3,577,7,3241,0,70
2415,345,3,578,5,3246,0,50
2416,345,3,579,5,3251,0,50
2417,345,3,580,5,3256,0,50
2418,345,3,581,3,3259,0,30
2419,345,3,582,9,3268,0,90
2420,345,3,583,4,3272,0,40
2421,345,3,584,7,3279,0,70
2422,345,3,585,2,3281,0,20
2423,345,3,586,8,3289,0,80
2424,345,3,587,7,3296,0,70
2425,345,3,588,3,3299,0,30
2426,345,3,589,7,3306,0,70
2427,345,3,590,6,3312,0,60
2428,345,3,591,4,3316,0,40
2429,345,3,592,4,3320,0,40
2430,345,3,593,5,3325,0,50
2431,345,3,594,2,3327,0,20
2432,345,3,595,5,3332,0,50
2433,345,3,596,8,3340,0,80
2434,345,3,597,4,3344,0,40
2435,345,3,598,6,3350,0,60
2436,345,3,599,4,3354,0,40
2437,345,3,600,3,3357,0,30
2438,345,3,601,8,3365,0,80
2439,345,3,602,9,3374,0,90
2440,345,3,603,5,3379,0,50
2441,345,3,604,4,3383,0,40
2442,345,3,605,3,3386,0,30
2443,345,3,606,6,3392,0,60
2444,345,3,607,6,3398,0,60
2445,345,3,608,7,3405,0,70
2446,345,3,609,7,3412,0,70
2447,345,3,610,2,3414,0,20
2448,345,3,611,2,3416,0,20
2449,345,3,612,4,3420,0,40
2450,345,3,613,7,3427,0,70
2451,345,3,614,6,3433,0,60
2452,345,3,615,8,3441,0,80
2453,345,3,616,8,3449,0,80
2454,345,3,617,8,3457,0,80
2455,345,3,618,2,3459,0,20
2456,345,3,619,2,3461,0,20
2457,345,3,620,8,3469,0,80
2458,345,3,621,9,3478,0,90
2459,345,3,622,4,3482,0,40
2460,345,3,623,4,3486,0,40
2461,345,3,624,9,3495,0,90
2462,345,3,625,7,3502,0,70
2463,345,3,626,9,3511,0,90
2464,345,3,627,2,3513,0,20
2465,345,3,628,2,3515,0,20
2466,345,3,629,7,3522,0,70
2467,345,3,630,6,3528,5070,60
2468,345,3,631,8,3536,0,80
2469,345,3,632,2,3538,0,20
2470,345,3,633,9,3547,0,90
2471,345,3,634,3,3550,0,30
2472,345,3,635,2,3552,0,20
2473,345,3,636,7,3559,313,70
2474,345,3,637,6,3565,0,60
2475,345,3,638,8,3573,0,80
2476,345,3,639,5,3578,0,50
2477,345,3,640,2,3580,0,20
2478,345,3,641,5,3585,0,50
2479,345,3,642,4,3589,0,40
2480,345,3,643,9,3598,0,90
2481,345,3,644,4,3602,0,40
2482,345,3,645,8,3610,0,80
2483,345,3,646,5,3615,0,50
2484,345,3,647,2,3617,0,20
2485,345,3,648,7,3624,0,70
2486,345,3,649,8,3632,0,80
2487,345,3,650,5,3637,0,50
2488,345,3,651,6,3643,0,60
2489,345,3,652,9,3652,0,90
2490,345,3,653,3,3655,0,30
2491,345,3,654,5,3660,0,50
2492,345,3,655,7,3667,0,70
2493,345,3,656,7,3674,0,70
2494,345,3,657,3,3677,0,30
2495,345,3,658,6,3683,0,60
2496,345,3,659,4,3687,0,40
2497,345,3,660,9,3696,0,90
2498,345,3,661,9,3705,0,90
2499,345,3,662,2,3707,1519,20
2500,345,3,663,2,3709,0,20
2501,345,3,664,9,3718,0,90
2502,345,3,665,3,3721,0,30
2503,345,3,666,9,3730,0,90
2504,345,3,667,6,3736,0,60
2505,345,3,668,6,3742,0,60
2506,345,3,669,2,3744,0,20
2507,345,3,670,5,3749,0,50
2508,345,3,671,7,3756,0,70
2509,345,3,672,3,3759,0,30
2510,345,3,673,8,3767,0,80
2511,345,3,674,4,3771,0,40
2512,345,3,675,9,3780,0,90
2513,345,3,676,3,3783,0,30
2514,345,3,677,8,3791,0,80
2515,345,3,678,4,3795,0,40
2516,345,3,679,6,3801,933,60
2517,345,3,680,9,3810,0,90
2518,345,3,681,6,3816,0,60
2519,345,3,682,8,3824,0,80
2520,345,3,683,7,3831,0,70
2521,345,3,684,5,3836,0,50
2522,345,3,685,4,3840,0,40
2523,345,3,686,3,3843,0,30
2524,345,3,687,8,3851,0,80
2525,345,3,688,6,3857,0,60
2526,345,3,689,4,3861,0,40
2527,345,3,690,8,3869,0,80
2528,345,3,691,9,3878,0,90
2529,345,3,692,5,3883,0,50
2530,345,3,693,8,3891,0,80
2531,345,3,694,8,3899,0,80
2532,345,3,695,8,3907,0,80
2533,345,3,696,6,3913,0,60
2534,345,3,697,2,3915,0,20
2535,345,3,698,5,3920,0,50
2536,345,3,699,9,3929,0,90
2537,345,3,700,7,3936,0,70
2538,345,3,701,9,3945,0,90
2539,345,3,702,4,3949,0,40
2540,345,3,703,2,3951,0,20
2541,345,3,704,9,3960,0,90
2542,345,3,705,4,3964,0,40
2543,345,3,706,7,3971,0,70
2544,345,3,707,6,3977,0,60
2545,345,3,708,5,3982,0,50
2546,345,3,709,8,3990,0,80
2547,345,3,710,8,3998,0,80
2548,345,3,711,8,4006,0,80
2549,345,3,712,9,4015,0,90
2550,345,3,713,8,4023,0,80
2551,345,3,714,3,4026,0,30
2552,345,3,715,6,4032,0,60
2553,345,3,716,4,4036,0,40
2554,345,3,717,7,4043,0,70
2555,345,3,718,9,4052,0,90
2556,345,3,719,4,4056,0,40
2557,345,3,720,8,4064,0,80
2558,345,3,721,2,4066,2683,20
2559,345,3,722,7,4073,0,70
2560,345,3,723,2,4075,0,20
2561,345,3,724,2,4077,0,20
2562,345,3,725,8,4085,168,80
2563,345,3,726,2,4087,0,20
2564,345,3,727,7,4094,0,70
2565,345,3,728,2,4096,0,20
2566,345,3,729,6,4102,0,60
2567,345,3,730,3,4105,0,30
2568,345,3,731,3,4108,0,30
2569,345,3,732,8,4116,0,80
2570,345,3,733,2,4118,0,20
2571,345,3,734,8,4126,0,80
2572,345,3,735,8,4134,0,80
2573,345,3,736,9,4143,0,90
2574,345,3,737,5,4148,0,50
2575,345,3,738,7,4155,0,70
2576,345,3,739,8,4163,0,80
2577,345,3,740,8,4171,0,80
2578,345,3,741,5,4176,0,50
2579,345,3,742,4,4180,0,40
2580,345,3,743,8,4188,0,80
2581,345,3,744,7,4195,0,70
2582,345,3,745,9,4204,0,90
2583,345,3,746,7,4211,0,70
2584,345,3,747,3,4214,0,30
2585,345,3,748,4,4218,0,40
2586,345,3,749,3,4221,0,30
2587,345,3,750,9,4230,0,90
2588,345,3,751,8,4238,0,80
2589,345,3,752,5,4243,0,50
2590,345,3,753,6,4249,0,60
2591,345,3,754,9,4258,1709,90
2592,345,3,755,7,4265,0,70
2593,345,3,756,9,4274,0,90
2594,345,3,757,9,4283,0,90
2595,345,3,758,4,4287,0,40
2596,345,3,759,3,4290,0,30
2597,345,3,760,8,4298,0,80
2598,345,3,761,6,4304,0,60
2599,345,3,762,3,4307,0,30
2600,345,3,763,8,4315,0,80
2601,345,3,764,6,4321,0,60
2602,345,3,765,4,4325,0,40
2603,345,3,766,7,4332,0,70
2604,345,3,767,5,4337,0,50
2605,345,3,768,8,4345,0,80
2606,345,3,769,3,4348,0,30
2607,345,3,770,3,4351,0,30
2608,345,3,771,3,4354,0,30
2609,345,3,772,5,4359,0,50
2610,345,3,773,4,4363,0,40
2611,345,3,774,8,4371,0,80
2612,345,3,775,6,4377,0,60
2613,345,3,776,9,4386,0,90
2614,345,3,777,4,4390,0,40
2615,345,3,778,6,4396,0,60
2616,345,3,779,2,4398,0,20
2617,345,3,780,3,4401,1386,30
2618,345,3,781,2,4403,0,20
2619,345,3,782,3,4406,0,30
2620,345,3,783,9,4415,0,90
2621,345,3,784,3,4418,0,30
2622,345,3,785,9,4427,0,90
2623,345,3,786,2,4429,0,20
2624,345,3,787,6,4435,341,60
2625,345,3,788,2,4437,0,20
2626,345,3,789,9,4446,0,90
2627,345,3,790,4,4450,0,40
2628,345,3,791,3,4453,0,30
2629,345,3,792,8,4461,0,80
2630,345,3,793,6,4467,0,60
2631,345,3,794,8,4475,0,80
2632,345,3,795,5,4480,0,50
2633,345,3,796,7,4487,0,70
2634,345,3,797,5,4492,0,50
2635,345,3,798,6,4498,0,60
2636,345,3,799,9,4507,0,90
2637,345,3,800,8,4515,0,80
2638,345,3,801,2,4517,0,20
2639,345,3,802,5,4522,0,50
2640,345,3,803,4,4526,0,40
2641,345,3,804,5,4531,0,50
2642,345,3,805,4,4535,0,40
2643,345,3,806,6,4541,0,60
2644,345,3,807,7,4548,0,70
2645,345,3,808,3,4551,0,30
2646,345,3,809,3,4554,0,30
2647,345,3,810,3,4557,0,30
2648,345,3,811,9,4566,0,90
2649,345,3,812,7,4573,0,70
2650,345,3,813,8,4581,0,80
2651,345,3,814,5,4586,0,50
2652,345,3,815,4,4590,0,40
2653,345,3,816,8,4598,0,80
2654,345,3,817,7,4605,0,70
2655,345,3,818,6,4611,0,60
2656,345,3,819,7,4618,0,70
2657,345,3,820,8,4626,0,80
2658,345,3,821,7,4633,0,70
2659,345,3,822,6,4639,0,60
2660,345,3,823,7,4646,0,70
2661,345,3,824,7,4653,0,70
2662,345,3,825,6,4659,0,60
2663,345,3,826,8,4667,0,80
2664,345,3,827,5,4672,2367,50
2665,345,3,828,3,4675,0,30
2666,345,3,829,5,4680,0,50
2667,345,3,830,3,4683,0,30
2668,345,3,831,4,4687,0,40
2669,345,3,832,9,4696,0,90
2670,345,3,833,6,4702,0,60
2671,345,3,834,8,4710,0,80
2672,345,3,835,7,4717,0,70
2673,345,3,836,8,4725,0,80
2674,345,3,837,2,4727,0,20
2675,345,3,838,3,4730,0,30
2676,345,3,839,7,4737,0,70
2677,345,3,840,3,4740,0,30
2678,345,3,841,3,4743,0,30
2679,345,3,842,9,4752,0,90
2680,345,3,843,2,4754,0,20
2681,345,3,844,7,4761,0,70
2682,345,3,845,7,4768,0,70
2683,345,3,846,4,4772,0,40
2684,345,3,847,5,4777,0,50
2685,345,3,848,7,4784,0,70
2686,345,3,849,4,4788,0,40
2687,345,3,850,8,4796,0,80
2688,345,3,851,8,4804,0,80
2689,345,3,852,6,4810,0,60
2690,345,3,853,6,4816,0,60
2691,345,3,854,6,4822,0,60
2692,345,3,855,9,4831,0,90
2693,345,3,856,3,4834,0,30
2694,345,3,857,5,4839,0,50
2695,345,3,858,2,4841,0,20
2696,345,3,859,2,4843,0,20
2697,345,3,860,3,4846,0,30
2698,345,3,861,2,4848,0,20
2699,345,3,862,6,4854,0,60
2700,345,3,863,7,4861,0,70
2701,345,3,864,4,4865,0,40
2702,345,3,865,7,4872,0,70
2703,345,3,866,6,4878,0,60
2704,345,3,867,6,4884,0,60
2705,345,3,868,9,4893,0,90
2706,345,3,869,3,4896,0,30
2707,345,3,870,5,4901,0,50
2708,345,3,871,2,4903,2284,20
2709,345,3,872,9,4912,0,90
2710,345,3,873,3,4915,0,30
2711,345,3,874,9,4924,0,90
2712,345,3,875,3,4927,0,30
2713,345,3,876,8,4935,0,80
2714,345,3,877,2,4937,0,20
2715,345,3,878,8,4945,0,80
2716,345,3,879,8,4953,0,80
2717,345,3,880,8,4961,0,80
2718,345,3,881,6,4967,0,60
2719,345,3,882,2,4969,0,20
2720,345,3,883,4,4973,0,40
2721,345,3,884,8,4981,0,80
2722,345,3,885,4,4985,0,40
2723,345,3,886,2,4987,0,20
2724,345,3,887,4,4991,822,40
2725,345,3,888,5,4996,0,50
2726,345,3,889,3,4999,0,30
