,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,64,3,593,5,3298,41,50
2411,64,3,594,3,3301,0,30
2412,64,3,595,7,3308,0,70
2413,64,3,596,5,3313,143,50
2414,64,3,597,3,3316,14,30
2415,64,3,598,6,3322,64,60
2416,64,3,599,3,3325,36,30
2417,64,3,600,6,3331,0,60
2418,64,3,601,8,3339,134,80
2419,64,3,602,6,3345,0,60
2420,64,3,603,8,3353,119,80
2421,64,3,604,4,3357,29,40
2422,64,3,605,9,3366,94,90
2423,64,3,606,9,3375,91,90
2424,64,3,607,4,3379,40,40
2425,64,3,608,6,3385,54,60
2426,64,3,609,5,3390,57,50
2427,64,3,610,6,3396,63,60
2428,64,3,611,4,3400,42,40
2429,64,3,612,2,3402,30,20
2430,64,3,613,7,3409,0,70
2431,64,3,614,2,3411,95,20
2432,64,3,615,9,3420,69,90
2433,64,3,616,3,3423,24,30
2434,64,3,617,6,3429,0,60
2435,64,3,618,6,3435,98,60
2436,64,3,619,4,3439,55,40
2437,64,3,620,9,3448,97,90
2438,64,3,621,2,3450,18,20
2439,64,3,622,8,3458,74,80
2440,64,3,623,9,3467,94,90
2441,64,3,624,8,3475,87,80
2442,64,3,625,3,3478,33,30
2443,64,3,626,7,3485,70,70
2444,64,3,627,5,3490,52,50
2445,64,3,628,3,3493,32,30
2446,64,3,629,6,3499,65,60
2447,64,3,630,9,3508,78,90
2448,64,3,631,3,3511,0,30
2449,64,3,632,4,3515,61,40
2450,64,3,633,9,3524,81,90
2451,64,3,634,3,3527,31,30
2452,64,3,635,4,3531,0,40
2453,64,3,636,6,3537,104,60
2454,64,3,637,3,3540,28,30
2455,64,3,638,2,3542,0,20
2456,64,3,639,3,3545,0,30
2457,64,3,640,9,3554,130,90
2458,64,3,641,6,3560,58,60
2459,64,3,642,4,3564,37,40
2460,64,3,643,2,3566,26,20
2461,64,3,644,6,3572,0,60
2462,64,3,645,6,3578,117,60
2463,64,3,646,6,3584,61,60
2464,64,3,647,2,3586,13,20
2465,64,3,648,5,3591,55,50
2466,64,3,649,6,3597,60,60
2467,64,3,650,2,3599,0,20
2468,64,3,651,7,3606,88,70
2469,64,3,652,6,3612,53,60
2470,64,3,653,7,3619,0,70
2471,64,3,654,8,3627,145,80
2472,64,3,655,6,3633,64,60
2473,64,3,656,6,3639,56,60
2474,64,3,657,2,3641,17,20
2475,64,3,658,9,3650,109,90
2476,64,3,659,5,3655,31,50
2477,64,3,660,5,3660,59,50
2478,64,3,661,9,3669,103,90
2479,64,3,662,6,3675,59,60
2480,64,3,663,7,3682,77,70
2481,64,3,664,4,3686,0,40
2482,64,3,665,8,3694,125,80
2483,64,3,666,9,3703,88,90
2484,64,3,667,9,3712,94,90
2485,64,3,668,7,3719,69,70
2486,64,3,669,3,3722,41,30
2487,64,3,670,5,3727,50,50
2488,64,3,671,9,3736,96,90
2489,64,3,672,2,3738,16,20
2490,64,3,673,5,3743,58,50
2491,64,3,674,2,3745,0,20
2492,64,3,675,7,3752,79,70
2493,64,3,676,6,3758,60,60
2494,64,3,677,8,3766,84,80
2495,64,3,678,4,3770,41,40
2496,64,3,679,9,3779,80,90
2497,64,3,680,9,3788,97,90
2498,64,3,681,8,3796,81,80
2499,64,3,682,5,3801,48,50
2500,64,3,683,9,3810,92,90
2501,64,3,684,2,3812,16,20
2502,64,3,685,2,3814,21,20
2503,64,3,686,8,3822,0,80
2504,64,3,687,3,3825,102,30
2505,64,3,688,6,3831,71,60
2506,64,3,689,3,3834,36,30
2507,64,3,690,4,3838,49,40
2508,64,3,691,5,3843,56,50
2509,64,3,692,6,3849,0,60
2510,64,3,693,8,3857,121,80
2511,64,3,694,9,3866,82,90
2512,64,3,695,2,3868,0,20
2513,64,3,696,5,3873,64,50
2514,64,3,697,7,3880,65,70
2515,64,3,698,3,3883,42,30
2516,64,3,699,2,3885,22,20
2517,64,3,700,6,3891,66,60
2518,64,3,701,5,3896,53,50
2519,64,3,702,7,3903,57,70
2520,64,3,703,5,3908,59,50
2521,64,3,704,3,3911,0,30
2522,64,3,705,6,3917,71,60
2523,64,3,706,5,3922,51,50
2524,64,3,707,7,3929,64,70
2525,64,3,708,4,3933,38,40
2526,64,3,709,4,3937,43,40
2527,64,3,710,5,3942,0,50
2528,64,3,711,4,3946,92,40
2529,64,3,712,8,3954,0,80
2530,64,3,713,9,3963,176,90
2531,64,3,714,9,3972,0,90
2532,64,3,715,5,3977,0,50
2533,64,3,716,7,3984,202,70
2534,64,3,717,3,3987,23,30
2535,64,3,718,3,3990,28,30
2536,64,3,719,2,3992,0,20
2537,64,3,720,6,3998,85,60
2538,64,3,721,3,4001,0,30
2539,64,3,722,4,4005,0,40
2540,64,3,723,2,4007,87,20
2541,64,3,724,7,4014,73,70
2542,64,3,725,8,4022,85,80
2543,64,3,726,8,4030,88,80
2544,64,3,727,9,4039,100,90
2545,64,3,728,5,4044,51,50
2546,64,3,729,3,4047,25,30
2547,64,3,730,5,4052,44,50
2548,64,3,731,2,4054,9,20
2549,64,3,732,9,4063,0,90
2550,64,3,733,5,4068,151,50
2551,64,3,734,3,4071,0,30
2552,64,3,735,7,4078,94,70
2553,64,3,736,2,4080,23,20
2554,64,3,737,9,4089,0,90
2555,64,3,738,7,4096,168,70
2556,64,3,739,9,4105,0,90
2557,64,3,740,8,4113,169,80
2558,64,3,741,7,4120,61,70
2559,64,3,742,6,4126,67,60
2560,64,3,743,7,4133,57,70
2561,64,3,744,3,4136,26,30
2562,64,3,745,2,4138,20,20
2563,64,3,746,6,4144,0,60
2564,64,3,747,6,4150,0,60
2565,64,3,748,6,4156,193,60
2566,64,3,749,9,4165,79,90
2567,64,3,750,3,4168,29,30
2568,64,3,751,6,4174,0,60
2569,64,3,752,6,4180,117,60
2570,64,3,753,6,4186,0,60
2571,64,3,754,3,4189,0,30
2572,64,3,755,9,4198,178,90
2573,64,3,756,4,4202,49,40
2574,64,3,757,3,4205,24,30
2575,64,3,758,8,4213,0,80
2576,64,3,759,2,4215,88,20
2577,64,3,760,4,4219,40,40
2578,64,3,761,2,4221,22,20
2579,64,3,762,8,4229,0,80
2580,64,3,763,5,4234,0,50
2581,64,3,764,7,4241,0,70
2582,64,3,765,2,4243,0,20
2583,64,3,766,4,4247,0,40
2584,64,3,767,7,4254,0,70
2585,64,3,768,5,4259,388,50
2586,64,3,769,5,4264,46,50
2587,64,3,770,4,4268,0,40
2588,64,3,771,6,4274,0,60
2589,64,3,772,6,4280,0,60
2590,64,3,773,4,4284,209,40
2591,64,3,774,8,4292,96,80
2592,64,3,775,8,4300,78,80
2593,64,3,776,3,4303,29,30
2594,64,3,777,7,4310,0,70
2595,64,3,778,3,4313,118,30
2596,64,3,779,2,4315,22,20
2597,64,3,780,5,4320,46,50
2598,64,3,781,6,4326,65,60
2599,64,3,782,7,4333,0,70
2600,64,3,783,5,4338,123,50
2601,64,3,784,4,4342,41,40
2602,64,3,785,9,4351,79,90
2603,64,3,786,6,4357,75,60
2604,64,3,787,3,4360,40,30
2605,64,3,788,3,4363,38,30
2606,64,3,789,7,4370,70,70
2607,64,3,790,9,4379,0,90
2608,64,3,791,4,4383,0,40
2609,64,3,792,3,4386,169,30
2610,64,3,793,8,4394,85,80
2611,64,3,794,4,4398,44,40
2612,64,3,795,6,4404,63,60
2613,64,3,796,5,4409,50,50
2614,64,3,797,5,4414,58,50
2615,64,3,798,9,4423,90,90
2616,64,3,799,8,4431,75,80
2617,64,3,800,6,4437,64,60
2618,64,3,801,2,4439,20,20
2619,64,3,802,6,4445,60,60
2620,64,3,803,9,4454,99,90
2621,64,3,804,6,4460,63,60
2622,64,3,805,2,4462,16,20
2623,64,3,806,7,4469,74,70
2624,64,3,807,6,4475,77,60
2625,64,3,808,8,4483,75,80
2626,64,3,809,4,4487,38,40
2627,64,3,810,9,4496,85,90
2628,64,3,811,4,4500,0,40
2629,64,3,812,2,4502,54,20
2630,64,3,813,4,4506,43,40
2631,64,3,814,8,4514,85,80
2632,64,3,815,2,4516,19,20
2633,64,3,816,8,4524,76,80
2634,64,3,817,9,4533,0,90
2635,64,3,818,4,4537,115,40
2636,64,3,819,7,4544,71,70
2637,64,3,820,3,4547,0,30
2638,64,3,821,7,4554,96,70
2639,64,3,822,6,4560,58,60
2640,64,3,823,4,4564,44,40
2641,64,3,824,6,4570,50,60
2642,64,3,825,4,4574,51,40
2643,64,3,826,7,4581,59,70
2644,64,3,827,6,4587,0,60
2645,64,3,828,9,4596,0,90
2646,64,3,829,3,4599,181,30
2647,64,3,830,8,4607,74,80
2648,64,3,831,6,4613,87,60
2649,64,3,832,3,4616,24,30
2650,64,3,833,3,4619,32,30
2651,64,3,834,7,4626,80,70
2652,64,3,835,9,4635,83,90
2653,64,3,836,9,4644,0,90
2654,64,3,837,8,4652,178,80
2655,64,3,838,9,4661,96,90
2656,64,3,839,9,4670,91,90
2657,64,3,840,7,4677,73,70
2658,64,3,841,2,4679,18,20
2659,64,3,842,9,4688,100,90
2660,64,3,843,7,4695,0,70
2661,64,3,844,5,4700,125,50
2662,64,3,845,2,4702,32,20
2663,64,3,846,9,4711,103,90
2664,64,3,847,5,4716,39,50
2665,64,3,848,6,4722,67,60
2666,64,3,849,2,4724,27,20
2667,64,3,850,2,4726,17,20
2668,64,3,851,9,4735,103,90
2669,64,3,852,7,4742,79,70
2670,64,3,853,9,4751,0,90
2671,64,3,854,8,4759,172,80
2672,64,3,855,6,4765,61,60
2673,64,3,856,5,4770,54,50
2674,64,3,857,7,4777,47,70
2675,64,3,858,9,4786,89,90
2676,64,3,859,2,4788,22,20
2677,64,3,860,2,4790,23,20
2678,64,3,861,5,4795,44,50
2679,64,3,862,6,4801,59,60
2680,64,3,863,7,4808,75,70
2681,64,3,864,2,4810,24,20
2682,64,3,865,2,4812,14,20
2683,64,3,866,7,4819,0,70
2684,64,3,867,2,4821,100,20
2685,64,3,868,6,4827,65,60
2686,64,3,869,3,4830,0,30
2687,64,3,870,9,4839,0,90
2688,64,3,871,9,4848,221,90
2689,64,3,872,6,4854,60,60
2690,64,3,873,3,4857,24,30
2691,64,3,874,7,4864,78,70
2692,64,3,875,6,4870,47,60
2693,64,3,876,7,4877,66,70
2694,64,3,877,2,4879,28,20
2695,64,3,878,7,4886,60,70
2696,64,3,879,2,4888,28,20
2697,64,3,880,4,4892,45,40
2698,64,3,881,3,4895,33,30
2699,64,3,882,4,4899,0,40
2700,64,3,883,6,4905,88,60
2701,64,3,884,4,4909,39,40
2702,64,3,885,9,4918,0,90
2703,64,3,886,5,4923,146,50
2704,64,3,887,6,4929,0,60
2705,64,3,888,7,4936,122,70
2706,64,3,889,2,4938,25,20
2707,64,3,890,7,4945,76,70
2708,64,3,891,4,4949,43,40
2709,64,3,892,7,4956,78,70
2710,64,3,893,8,4964,0,80
2711,64,3,894,3,4967,107,30
2712,64,3,895,2,4969,16,20
2713,64,3,896,9,4978,89,90
2714,64,3,897,7,4985,66,70
2715,64,3,898,7,4992,60,70
