,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,167,3,629,2,3419,0,20
2412,167,3,630,2,3421,74,20
2413,167,3,631,5,3426,0,50
2414,167,3,632,6,3432,128,60
2415,167,3,633,6,3438,54,60
2416,167,3,634,6,3444,0,60
2417,167,3,635,7,3451,140,70
2418,167,3,636,5,3456,0,50
2419,167,3,637,9,3465,0,90
2420,167,3,638,4,3469,0,40
2421,167,3,639,5,3474,0,50
2422,167,3,640,2,3476,0,20
2423,167,3,641,9,3485,0,90
2424,167,3,642,8,3493,399,80
2425,167,3,643,3,3496,0,30
2426,167,3,644,2,3498,57,20
2427,167,3,645,2,3500,23,20
2428,167,3,646,4,3504,35,40
2429,167,3,647,4,3508,42,40
2430,167,3,648,4,3512,0,40
2431,167,3,649,4,3516,75,40
2432,167,3,650,5,3521,48,50
2433,167,3,651,2,3523,15,20
2434,167,3,652,8,3531,0,80
2435,167,3,653,7,3538,139,70
2436,167,3,654,5,3543,52,50
2437,167,3,655,4,3547,0,40
2438,167,3,656,2,3549,47,20
2439,167,3,657,8,3557,84,80
2440,167,3,658,2,3559,15,20
2441,167,3,659,8,3567,69,80
2442,167,3,660,9,3576,0,90
2443,167,3,661,9,3585,0,90
2444,167,3,662,8,3593,276,80
2445,167,3,663,2,3595,17,20
2446,167,3,664,6,3601,64,60
2447,167,3,665,4,3605,0,40
2448,167,3,666,2,3607,0,20
2449,167,3,667,9,3616,0,90
2450,167,3,668,9,3625,0,90
2451,167,3,669,5,3630,0,50
2452,167,3,670,4,3634,0,40
2453,167,3,671,5,3639,0,50
2454,167,3,672,9,3648,482,90
2455,167,3,673,5,3653,37,50
2456,167,3,674,9,3662,92,90
2457,167,3,675,3,3665,31,30
2458,167,3,676,4,3669,0,40
2459,167,3,677,2,3671,59,20
2460,167,3,678,5,3676,61,50
2461,167,3,679,7,3683,0,70
2462,167,3,680,4,3687,0,40
2463,167,3,681,6,3693,171,60
2464,167,3,682,3,3696,0,30
2465,167,3,683,2,3698,0,20
2466,167,3,684,2,3700,68,20
2467,167,3,685,4,3704,44,40
2468,167,3,686,6,3710,58,60
2469,167,3,687,5,3715,44,50
2470,167,3,688,3,3718,39,30
2471,167,3,689,5,3723,0,50
2472,167,3,690,7,3730,100,70
2473,167,3,691,9,3739,87,90
2474,167,3,692,4,3743,46,40
2475,167,3,693,2,3745,0,20
2476,167,3,694,9,3754,128,90
2477,167,3,695,7,3761,67,70
2478,167,3,696,9,3770,104,90
2479,167,3,697,6,3776,69,60
2480,167,3,698,6,3782,56,60
2481,167,3,699,7,3789,0,70
2482,167,3,700,6,3795,0,60
2483,167,3,701,8,3803,0,80
2484,167,3,702,7,3810,328,70
2485,167,3,703,6,3816,0,60
2486,167,3,704,3,3819,102,30
2487,167,3,705,7,3826,0,70
2488,167,3,706,2,3828,0,20
2489,167,3,707,2,3830,88,20
2490,167,3,708,4,3834,46,40
2491,167,3,709,6,3840,69,60
2492,167,3,710,3,3843,28,30
2493,167,3,711,3,3846,33,30
2494,167,3,712,4,3850,41,40
2495,167,3,713,7,3857,0,70
2496,167,3,714,5,3862,120,50
2497,167,3,715,8,3870,0,80
2498,167,3,716,6,3876,134,60
2499,167,3,717,3,3879,33,30
2500,167,3,718,4,3883,41,40
2501,167,3,719,2,3885,0,20
2502,167,3,720,4,3889,63,40
2503,167,3,721,3,3892,0,30
2504,167,3,722,9,3901,127,90
2505,167,3,723,2,3903,20,20
2506,167,3,724,8,3911,0,80
2507,167,3,725,4,3915,0,40
2508,167,3,726,8,3923,203,80
2509,167,3,727,8,3931,80,80
2510,167,3,728,8,3939,80,80
2511,167,3,729,2,3941,0,20
2512,167,3,730,2,3943,47,20
2513,167,3,731,8,3951,0,80
2514,167,3,732,5,3956,122,50
2515,167,3,733,4,3960,45,40
2516,167,3,734,7,3967,0,70
2517,167,3,735,2,3969,88,20
2518,167,3,736,2,3971,18,20
2519,167,3,737,7,3978,0,70
2520,167,3,738,6,3984,0,60
2521,167,3,739,9,3993,0,90
2522,167,3,740,7,4000,292,70
2523,167,3,741,3,4003,0,30
2524,167,3,742,7,4010,0,70
2525,167,3,743,4,4014,0,40
2526,167,3,744,2,4016,0,20
2527,167,3,745,9,4025,256,90
2528,167,3,746,5,4030,29,50
2529,167,3,747,3,4033,0,30
2530,167,3,748,7,4040,0,70
2531,167,3,749,5,4045,0,50
2532,167,3,750,3,4048,192,30
2533,167,3,751,2,4050,0,20
2534,167,3,752,4,4054,0,40
2535,167,3,753,2,4056,80,20
2536,167,3,754,4,4060,35,40
2537,167,3,755,3,4063,32,30
2538,167,3,756,3,4066,0,30
2539,167,3,757,9,4075,0,90
2540,167,3,758,8,4083,202,80
2541,167,3,759,6,4089,0,60
2542,167,3,760,6,4095,0,60
2543,167,3,761,8,4103,0,80
2544,167,3,762,7,4110,263,70
2545,167,3,763,9,4119,98,90
2546,167,3,764,4,4123,0,40
2547,167,3,765,9,4132,0,90
2548,167,3,766,3,4135,154,30
2549,167,3,767,8,4143,88,80
2550,167,3,768,6,4149,0,60
2551,167,3,769,4,4153,0,40
2552,167,3,770,9,4162,0,90
2553,167,3,771,9,4171,0,90
2554,167,3,772,9,4180,369,90
2555,167,3,773,8,4188,0,80
2556,167,3,774,7,4195,141,70
2557,167,3,775,4,4199,29,40
2558,167,3,776,4,4203,0,40
2559,167,3,777,6,4209,0,60
2560,167,3,778,7,4216,0,70
2561,167,3,779,8,4224,259,80
2562,167,3,780,3,4227,35,30
2563,167,3,781,7,4234,0,70
2564,167,3,782,4,4238,0,40
2565,167,3,783,9,4247,190,90
2566,167,3,784,5,4252,49,50
2567,167,3,785,4,4256,36,40
2568,167,3,786,5,4261,0,50
2569,167,3,787,2,4263,0,20
2570,167,3,788,2,4265,106,20
2571,167,3,789,2,4267,24,20
2572,167,3,790,4,4271,62,40
2573,167,3,791,2,4273,0,20
2574,167,3,792,6,4279,79,60
2575,167,3,793,3,4282,0,30
2576,167,3,794,8,4290,112,80
2577,167,3,795,8,4298,0,80
2578,167,3,796,3,4301,0,30
2579,167,3,797,9,4310,202,90
2580,167,3,798,6,4316,0,60
2581,167,3,799,7,4323,122,70
2582,167,3,800,3,4326,25,30
2583,167,3,801,7,4333,0,70
2584,167,3,802,6,4339,0,60
2585,167,3,803,4,4343,165,40
2586,167,3,804,7,4350,0,70
2587,167,3,805,7,4357,139,70
2588,167,3,806,6,4363,0,60
2589,167,3,807,5,4368,111,50
2590,167,3,808,7,4375,78,70
2591,167,3,809,9,4384,100,90
2592,167,3,810,2,4386,0,20
2593,167,3,811,2,4388,0,20
2594,167,3,812,7,4395,0,70
2595,167,3,813,5,4400,178,50
2596,167,3,814,4,4404,0,40
2597,167,3,815,4,4408,73,40
2598,167,3,816,2,4410,21,20
2599,167,3,817,5,4415,0,50
2600,167,3,818,6,4421,0,60
2601,167,3,819,2,4423,120,20
2602,167,3,820,4,4427,0,40
2603,167,3,821,6,4433,109,60
2604,167,3,822,4,4437,0,40
2605,167,3,823,4,4441,102,40
2606,167,3,824,2,4443,0,20
2607,167,3,825,9,4452,0,90
2608,167,3,826,8,4460,183,80
2609,167,3,827,5,4465,55,50
2610,167,3,828,6,4471,51,60
2611,167,3,829,7,4478,0,70
2612,167,3,830,2,4480,94,20
2613,167,3,831,8,4488,89,80
2614,167,3,832,6,4494,45,60
2615,167,3,833,2,4496,19,20
2616,167,3,834,7,4503,0,70
2617,167,3,835,4,4507,111,40
2618,167,3,836,7,4514,0,70
2619,167,3,837,9,4523,168,90
2620,167,3,838,2,4525,0,20
2621,167,3,839,7,4532,87,70
2622,167,3,840,7,4539,0,70
2623,167,3,841,3,4542,0,30
2624,167,3,842,6,4548,172,60
2625,167,3,843,2,4550,24,20
2626,167,3,844,6,4556,0,60
2627,167,3,845,8,4564,0,80
2628,167,3,846,7,4571,196,70
2629,167,3,847,4,4575,0,40
2630,167,3,848,8,4583,0,80
2631,167,3,849,5,4588,160,50
2632,167,3,850,8,4596,80,80
2633,167,3,851,9,4605,91,90
2634,167,3,852,8,4613,89,80
2635,167,3,853,5,4618,0,50
2636,167,3,854,9,4627,162,90
2637,167,3,855,4,4631,0,40
2638,167,3,856,2,4633,0,20
2639,167,3,857,7,4640,0,70
2640,167,3,858,9,4649,0,90
2641,167,3,859,9,4658,291,90
2642,167,3,860,9,4667,84,90
2643,167,3,861,6,4673,0,60
2644,167,3,862,8,4681,139,80
2645,167,3,863,6,4687,59,60
2646,167,3,864,8,4695,0,80
2647,167,3,865,3,4698,0,30
2648,167,3,866,4,4702,0,40
2649,167,3,867,8,4710,0,80
2650,167,3,868,9,4719,294,90
2651,167,3,869,9,4728,92,90
2652,167,3,870,2,4730,23,20
2653,167,3,871,4,4734,39,40
2654,167,3,872,8,4742,0,80
2655,167,3,873,5,4747,120,50
2656,167,3,874,6,4753,49,60
2657,167,3,875,7,4760,57,70
2658,167,3,876,5,4765,45,50
2659,167,3,877,6,4771,54,60
2660,167,3,878,8,4779,0,80
2661,167,3,879,7,4786,172,70
2662,167,3,880,3,4789,0,30
2663,167,3,881,3,4792,41,30
2664,167,3,882,9,4801,100,90
2665,167,3,883,8,4809,0,80
2666,167,3,884,5,4814,0,50
2667,167,3,885,8,4822,227,80
2668,167,3,886,3,4825,0,30
2669,167,3,887,2,4827,0,20
2670,167,3,888,6,4833,110,60
2671,167,3,889,9,4842,81,90
2672,167,3,890,5,4847,50,50
2673,167,3,891,3,4850,22,30
2674,167,3,892,2,4852,15,20
2675,167,3,893,4,4856,0,40
2676,167,3,894,8,4864,116,80
2677,167,3,895,2,4866,22,20
2678,167,3,896,8,4874,77,80
2679,167,3,897,6,4880,0,60
2680,167,3,898,5,4885,107,50
2681,167,3,899,7,4892,74,70
2682,167,3,900,2,4894,18,20
2683,167,3,901,2,4896,13,20
2684,167,3,902,5,4901,57,50
2685,167,3,903,3,4904,0,30
2686,167,3,904,4,4908,69,40
2687,167,3,905,4,4912,0,40
2688,167,3,906,9,4921,0,90
2689,167,3,907,3,4924,145,30
2690,167,3,908,7,4931,70,70
2691,167,3,909,7,4938,0,70
2692,167,3,910,4,4942,113,40
2693,167,3,911,2,4944,16,20
2694,167,3,912,4,4948,43,40
2695,167,3,913,6,4954,57,60
2696,167,3,914,2,4956,0,20
2697,167,3,915,2,4958,36,20
2698,167,3,916,5,4963,49,50
2699,167,3,917,6,4969,0,60
2700,167,3,918,4,4973,0,40
2701,167,3,919,7,4980,0,70
2702,167,3,920,8,4988,0,80
2703,167,3,921,8,4996,0,80
