,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2413,91,3,596,9,3271,91,90
2414,91,3,597,8,3279,81,80
2415,91,3,598,6,3285,64,60
2416,91,3,599,5,3290,44,50
2417,91,3,600,7,3297,67,70
2418,91,3,601,8,3305,84,80
2419,91,3,602,7,3312,77,70
2420,91,3,603,4,3316,0,40
2421,91,3,604,7,3323,116,70
2422,91,3,605,8,3331,67,80
2423,91,3,606,8,3339,68,80
2424,91,3,607,3,3342,32,30
2425,91,3,608,6,3348,62,60
2426,91,3,609,7,3355,72,70
2427,91,3,610,5,3360,48,50
2428,91,3,611,9,3369,0,90
2429,91,3,612,7,3376,125,70
2430,91,3,613,7,3383,61,70
2431,91,3,614,2,3385,0,20
2432,91,3,615,8,3393,0,80
2433,91,3,616,6,3399,0,60
2434,91,3,617,4,3403,205,40
2435,91,3,618,5,3408,52,50
2436,91,3,619,3,3411,25,30
2437,91,3,620,3,3414,25,30
2438,91,3,621,3,3417,23,30
2439,91,3,622,8,3425,0,80
2440,91,3,623,4,3429,128,40
2441,91,3,624,3,3432,35,30
2442,91,3,625,7,3439,81,70
2443,91,3,626,3,3442,0,30
2444,91,3,627,5,3447,79,50
2445,91,3,628,7,3454,65,70
2446,91,3,629,5,3459,38,50
2447,91,3,630,3,3462,24,30
2448,91,3,631,2,3464,0,20
2449,91,3,632,3,3467,51,30
2450,91,3,633,8,3475,79,80
2451,91,3,634,3,3478,37,30
2452,91,3,635,9,3487,93,90
2453,91,3,636,9,3496,100,90
2454,91,3,637,2,3498,14,20
2455,91,3,638,5,3503,0,50
2456,91,3,639,7,3510,137,70
2457,91,3,640,3,3513,0,30
2458,91,3,641,6,3519,0,60
2459,91,3,642,2,3521,119,20
2460,91,3,643,4,3525,0,40
2461,91,3,644,4,3529,86,40
2462,91,3,645,9,3538,97,90
2463,91,3,646,4,3542,32,40
2464,91,3,647,7,3549,75,70
2465,91,3,648,2,3551,17,20
2466,91,3,649,3,3554,0,30
2467,91,3,650,9,3563,134,90
2468,91,3,651,5,3568,0,50
2469,91,3,652,9,3577,143,90
2470,91,3,653,7,3584,67,70
2471,91,3,654,2,3586,17,20
2472,91,3,655,7,3593,86,70
2473,91,3,656,9,3602,85,90
2474,91,3,657,7,3609,71,70
2475,91,3,658,9,3618,108,90
2476,91,3,659,7,3625,0,70
2477,91,3,660,4,3629,115,40
2478,91,3,661,7,3636,75,70
2479,91,3,662,2,3638,13,20
2480,91,3,663,4,3642,37,40
2481,91,3,664,6,3648,56,60
2482,91,3,665,2,3650,0,20
2483,91,3,666,5,3655,78,50
2484,91,3,667,2,3657,17,20
2485,91,3,668,8,3665,0,80
2486,91,3,669,8,3673,148,80
2487,91,3,670,3,3676,0,30
2488,91,3,671,7,3683,95,70
2489,91,3,672,8,3691,74,80
2490,91,3,673,5,3696,36,50
2491,91,3,674,9,3705,116,90
2492,91,3,675,5,3710,0,50
2493,91,3,676,8,3718,134,80
2494,91,3,677,9,3727,0,90
2495,91,3,678,3,3730,128,30
2496,91,3,679,8,3738,80,80
2497,91,3,680,8,3746,81,80
2498,91,3,681,6,3752,59,60
2499,91,3,682,8,3760,88,80
2500,91,3,683,5,3765,52,50
2501,91,3,684,5,3770,46,50
2502,91,3,685,4,3774,0,40
2503,91,3,686,7,3781,0,70
2504,91,3,687,8,3789,0,80
2505,91,3,688,3,3792,248,30
2506,91,3,689,7,3799,62,70
2507,91,3,690,6,3805,55,60
2508,91,3,691,9,3814,79,90
2509,91,3,692,8,3822,0,80
2510,91,3,693,6,3828,0,60
2511,91,3,694,7,3835,0,70
2512,91,3,695,7,3842,309,70
2513,91,3,696,9,3851,104,90
2514,91,3,697,8,3859,93,80
2515,91,3,698,3,3862,26,30
2516,91,3,699,7,3869,81,70
2517,91,3,700,9,3878,0,90
2518,91,3,701,2,3880,0,20
2519,91,3,702,4,3884,144,40
2520,91,3,703,6,3890,58,60
2521,91,3,704,2,3892,24,20
2522,91,3,705,4,3896,33,40
2523,91,3,706,5,3901,0,50
2524,91,3,707,2,3903,57,20
2525,91,3,708,8,3911,0,80
2526,91,3,709,9,3920,0,90
2527,91,3,710,8,3928,257,80
2528,91,3,711,7,3935,0,70
2529,91,3,712,7,3942,134,70
2530,91,3,713,4,3946,45,40
2531,91,3,714,4,3950,0,40
2532,91,3,715,2,3952,65,20
2533,91,3,716,5,3957,48,50
2534,91,3,717,5,3962,0,50
2535,91,3,718,4,3966,84,40
2536,91,3,719,6,3972,0,60
2537,91,3,720,3,3975,79,30
2538,91,3,721,3,3978,27,30
2539,91,3,722,2,3980,22,20
2540,91,3,723,2,3982,11,20
2541,91,3,724,3,3985,0,30
2542,91,3,725,8,3993,0,80
2543,91,3,726,6,3999,157,60
2544,91,3,727,5,4004,0,50
2545,91,3,728,8,4012,0,80
2546,91,3,729,4,4016,163,40
2547,91,3,730,2,4018,20,20
2548,91,3,731,4,4022,0,40
2549,91,3,732,8,4030,118,80
2550,91,3,733,3,4033,31,30
2551,91,3,734,6,4039,0,60
2552,91,3,735,9,4048,0,90
2553,91,3,736,9,4057,0,90
2554,91,3,737,2,4059,0,20
2555,91,3,738,5,4064,298,50
2556,91,3,739,2,4066,22,20
2557,91,3,740,8,4074,0,80
2558,91,3,741,4,4078,140,40
2559,91,3,742,3,4081,17,30
2560,91,3,743,7,4088,57,70
2561,91,3,744,5,4093,0,50
2562,91,3,745,6,4099,90,60
2563,91,3,746,6,4105,71,60
2564,91,3,747,8,4113,75,80
2565,91,3,748,3,4116,28,30
2566,91,3,749,8,4124,0,80
2567,91,3,750,6,4130,127,60
2568,91,3,751,8,4138,92,80
2569,91,3,752,9,4147,82,90
2570,91,3,753,4,4151,0,40
2571,91,3,754,4,4155,68,40
2572,91,3,755,2,4157,17,20
2573,91,3,756,6,4163,63,60
2574,91,3,757,3,4166,29,30
2575,91,3,758,2,4168,17,20
2576,91,3,759,4,4172,45,40
2577,91,3,760,4,4176,40,40
2578,91,3,761,4,4180,30,40
2579,91,3,762,3,4183,0,30
2580,91,3,763,5,4188,83,50
2581,91,3,764,6,4194,61,60
2582,91,3,765,8,4202,76,80
2583,91,3,766,7,4209,80,70
2584,91,3,767,8,4217,89,80
2585,91,3,768,8,4225,78,80
2586,91,3,769,2,4227,19,20
2587,91,3,770,8,4235,75,80
2588,91,3,771,9,4244,88,90
2589,91,3,772,8,4252,79,80
2590,91,3,773,3,4255,23,30
2591,91,3,774,4,4259,57,40
2592,91,3,775,6,4265,60,60
2593,91,3,776,5,4270,57,50
2594,91,3,777,6,4276,73,60
2595,91,3,778,8,4284,81,80
2596,91,3,779,7,4291,0,70
2597,91,3,780,6,4297,140,60
2598,91,3,781,3,4300,26,30
2599,91,3,782,7,4307,50,70
2600,91,3,783,9,4316,84,90
2601,91,3,784,2,4318,19,20
2602,91,3,785,3,4321,0,30
2603,91,3,786,8,4329,0,80
2604,91,3,787,9,4338,183,90
2605,91,3,788,3,4341,0,30
2606,91,3,789,4,4345,0,40
2607,91,3,790,4,4349,120,40
2608,91,3,791,2,4351,0,20
2609,91,3,792,2,4353,40,20
2610,91,3,793,4,4357,0,40
2611,91,3,794,7,4364,116,70
2612,91,3,795,2,4366,0,20
2613,91,3,796,4,4370,52,40
2614,91,3,797,7,4377,0,70
2615,91,3,798,7,4384,150,70
2616,91,3,799,7,4391,71,70
2617,91,3,800,6,4397,67,60
2618,91,3,801,3,4400,39,30
2619,91,3,802,5,4405,59,50
2620,91,3,803,5,4410,55,50
2621,91,3,804,6,4416,0,60
2622,91,3,805,2,4418,69,20
2623,91,3,806,3,4421,24,30
2624,91,3,807,4,4425,46,40
2625,91,3,808,3,4428,0,30
2626,91,3,809,4,4432,63,40
2627,91,3,810,6,4438,0,60
2628,91,3,811,6,4444,119,60
2629,91,3,812,3,4447,29,30
2630,91,3,813,7,4454,0,70
2631,91,3,814,8,4462,0,80
2632,91,3,815,2,4464,184,20
2633,91,3,816,6,4470,0,60
2634,91,3,817,9,4479,138,90
2635,91,3,818,9,4488,82,90
2636,91,3,819,4,4492,45,40
2637,91,3,820,5,4497,48,50
2638,91,3,821,2,4499,20,20
2639,91,3,822,8,4507,74,80
2640,91,3,823,9,4516,91,90
2641,91,3,824,7,4523,67,70
2642,91,3,825,6,4529,55,60
2643,91,3,826,6,4535,66,60
2644,91,3,827,8,4543,67,80
2645,91,3,828,3,4546,0,30
2646,91,3,829,8,4554,0,80
2647,91,3,830,8,4562,184,80
2648,91,3,831,2,4564,0,20
2649,91,3,832,8,4572,107,80
2650,91,3,833,5,4577,54,50
2651,91,3,834,6,4583,63,60
2652,91,3,835,3,4586,34,30
2653,91,3,836,2,4588,23,20
2654,91,3,837,8,4596,88,80
2655,91,3,838,7,4603,0,70
2656,91,3,839,6,4609,126,60
2657,91,3,840,5,4614,0,50
2658,91,3,841,9,4623,144,90
2659,91,3,842,4,4627,31,40
2660,91,3,843,9,4636,89,90
2661,91,3,844,3,4639,27,30
2662,91,3,845,9,4648,89,90
2663,91,3,846,9,4657,80,90
2664,91,3,847,7,4664,0,70
2665,91,3,848,5,4669,113,50
2666,91,3,849,2,4671,22,20
2667,91,3,850,5,4676,51,50
2668,91,3,851,8,4684,0,80
2669,91,3,852,9,4693,152,90
2670,91,3,853,9,4702,0,90
2671,91,3,854,8,4710,173,80
2672,91,3,855,3,4713,43,30
2673,91,3,856,2,4715,20,20
2674,91,3,857,6,4721,57,60
2675,91,3,858,8,4729,83,80
2676,91,3,859,9,4738,0,90
2677,91,3,860,3,4741,0,30
2678,91,3,861,7,4748,193,70
2679,91,3,862,8,4756,87,80
2680,91,3,863,8,4764,0,80
2681,91,3,864,9,4773,178,90
2682,91,3,865,8,4781,73,80
2683,91,3,866,4,4785,53,40
2684,91,3,867,3,4788,0,30
2685,91,3,868,4,4792,0,40
2686,91,3,869,7,4799,114,70
2687,91,3,870,9,4808,0,90
2688,91,3,871,7,4815,0,70
2689,91,3,872,6,4821,218,60
2690,91,3,873,5,4826,48,50
2691,91,3,874,3,4829,35,30
2692,91,3,875,6,4835,50,60
2693,91,3,876,8,4843,86,80
2694,91,3,877,4,4847,47,40
2695,91,3,878,7,4854,70,70
2696,91,3,879,9,4863,100,90
2697,91,3,880,8,4871,95,80
2698,91,3,881,6,4877,64,60
2699,91,3,882,7,4884,47,70
2700,91,3,883,4,4888,44,40
2701,91,3,884,8,4896,0,80
2702,91,3,885,9,4905,0,90
2703,91,3,886,3,4908,204,30
2704,91,3,887,7,4915,61,70
2705,91,3,888,6,4921,60,60
2706,91,3,889,9,4930,0,90
2707,91,3,890,5,4935,136,50
2708,91,3,891,2,4937,29,20
2709,91,3,892,5,4942,53,50
2710,91,3,893,9,4951,0,90
2711,91,3,894,8,4959,171,80
2712,91,3,895,7,4966,0,70
2713,91,3,896,5,4971,120,50
2714,91,3,897,6,4977,80,60
2715,91,3,898,9,4986,0,90
2716,91,3,899,2,4988,110,20
2717,91,3,900,8,4996,75,80
