,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,123,3,572,5,3185,99,50
2413,123,3,573,3,3188,0,30
2414,123,3,574,6,3194,84,60
2415,123,3,575,7,3201,63,70
2416,123,3,576,6,3207,0,60
2417,123,3,577,9,3216,0,90
2418,123,3,578,4,3220,175,40
2419,123,3,579,4,3224,50,40
2420,123,3,580,8,3232,0,80
2421,123,3,581,6,3238,147,60
2422,123,3,582,2,3240,26,20
2423,123,3,583,7,3247,78,70
2424,123,3,584,4,3251,42,40
2425,123,3,585,6,3257,55,60
2426,123,3,586,6,3263,0,60
2427,123,3,587,9,3272,141,90
2428,123,3,588,9,3281,0,90
2429,123,3,589,4,3285,134,40
2430,123,3,590,7,3292,78,70
2431,123,3,591,6,3298,70,60
2432,123,3,592,6,3304,68,60
2433,123,3,593,4,3308,44,40
2434,123,3,594,6,3314,55,60
2435,123,3,595,3,3317,0,30
2436,123,3,596,7,3324,0,70
2437,123,3,597,4,3328,137,40
2438,123,3,598,6,3334,53,60
2439,123,3,599,6,3340,0,60
2440,123,3,600,7,3347,134,70
2441,123,3,601,7,3354,71,70
2442,123,3,602,5,3359,0,50
2443,123,3,603,5,3364,0,50
2444,123,3,604,6,3370,164,60
2445,123,3,605,9,3379,0,90
2446,123,3,606,9,3388,178,90
2447,123,3,607,3,3391,24,30
2448,123,3,608,7,3398,78,70
2449,123,3,609,6,3404,75,60
2450,123,3,610,3,3407,0,30
2451,123,3,611,4,3411,0,40
2452,123,3,612,5,3416,141,50
2453,123,3,613,6,3422,0,60
2454,123,3,614,4,3426,0,40
2455,123,3,615,5,3431,143,50
2456,123,3,616,4,3435,0,40
2457,123,3,617,6,3441,86,60
2458,123,3,618,8,3449,74,80
2459,123,3,619,2,3451,0,20
2460,123,3,620,3,3454,0,30
2461,123,3,621,5,3459,106,50
2462,123,3,622,5,3464,44,50
2463,123,3,623,9,3473,91,90
2464,123,3,624,2,3475,21,20
2465,123,3,625,3,3478,33,30
2466,123,3,626,3,3481,35,30
2467,123,3,627,5,3486,0,50
2468,123,3,628,8,3494,135,80
2469,123,3,629,8,3502,71,80
2470,123,3,630,9,3511,85,90
2471,123,3,631,4,3515,36,40
2472,123,3,632,7,3522,0,70
2473,123,3,633,2,3524,89,20
2474,123,3,634,4,3528,0,40
2475,123,3,635,2,3530,0,20
2476,123,3,636,3,3533,90,30
2477,123,3,637,2,3535,0,20
2478,123,3,638,5,3540,66,50
2479,123,3,639,5,3545,0,50
2480,123,3,640,7,3552,104,70
2481,123,3,641,6,3558,60,60
2482,123,3,642,7,3565,0,70
2483,123,3,643,3,3568,95,30
2484,123,3,644,2,3570,23,20
2485,123,3,645,7,3577,66,70
2486,123,3,646,9,3586,89,90
2487,123,3,647,9,3595,0,90
2488,123,3,648,9,3604,0,90
2489,123,3,649,8,3612,0,80
2490,123,3,650,9,3621,336,90
2491,123,3,651,7,3628,60,70
2492,123,3,652,8,3636,76,80
2493,123,3,653,9,3645,0,90
2494,123,3,654,9,3654,0,90
2495,123,3,655,6,3660,0,60
2496,123,3,656,2,3662,277,20
2497,123,3,657,9,3671,0,90
2498,123,3,658,7,3678,0,70
2499,123,3,659,3,3681,211,30
2500,123,3,660,9,3690,79,90
2501,123,3,661,8,3698,71,80
2502,123,3,662,8,3706,75,80
2503,123,3,663,3,3709,30,30
2504,123,3,664,5,3714,0,50
2505,123,3,665,4,3718,84,40
2506,123,3,666,6,3724,0,60
2507,123,3,667,7,3731,124,70
2508,123,3,668,5,3736,0,50
2509,123,3,669,9,3745,0,90
2510,123,3,670,3,3748,0,30
2511,123,3,671,7,3755,229,70
2512,123,3,672,4,3759,44,40
2513,123,3,673,4,3763,0,40
2514,123,3,674,3,3766,69,30
2515,123,3,675,7,3773,79,70
2516,123,3,676,6,3779,0,60
2517,123,3,677,3,3782,0,30
2518,123,3,678,2,3784,107,20
2519,123,3,679,8,3792,79,80
2520,123,3,680,5,3797,37,50
2521,123,3,681,3,3800,0,30
2522,123,3,682,6,3806,101,60
2523,123,3,683,9,3815,0,90
2524,123,3,684,4,3819,139,40
2525,123,3,685,4,3823,42,40
2526,123,3,686,9,3832,97,90
2527,123,3,687,2,3834,23,20
2528,123,3,688,9,3843,105,90
2529,123,3,689,2,3845,19,20
2530,123,3,690,3,3848,20,30
2531,123,3,691,9,3857,0,90
2532,123,3,692,8,3865,186,80
2533,123,3,693,4,3869,0,40
2534,123,3,694,8,3877,0,80
2535,123,3,695,7,3884,0,70
2536,123,3,696,6,3890,253,60
2537,123,3,697,2,3892,0,20
2538,123,3,698,5,3897,71,50
2539,123,3,699,5,3902,0,50
2540,123,3,700,7,3909,0,70
2541,123,3,701,4,3913,0,40
2542,123,3,702,7,3920,210,70
2543,123,3,703,4,3924,31,40
2544,123,3,704,2,3926,0,20
2545,123,3,705,7,3933,89,70
2546,123,3,706,5,3938,0,50
2547,123,3,707,5,3943,102,50
2548,123,3,708,5,3948,0,50
2549,123,3,709,4,3952,102,40
2550,123,3,710,4,3956,41,40
2551,123,3,711,6,3962,56,60
2552,123,3,712,3,3965,31,30
2553,123,3,713,4,3969,42,40
2554,123,3,714,4,3973,0,40
2555,123,3,715,4,3977,79,40
2556,123,3,716,3,3980,28,30
2557,123,3,717,4,3984,0,40
2558,123,3,718,4,3988,64,40
2559,123,3,719,4,3992,46,40
2560,123,3,720,9,4001,87,90
2561,123,3,721,7,4008,76,70
2562,123,3,722,7,4015,80,70
2563,123,3,723,4,4019,47,40
2564,123,3,724,8,4027,0,80
2565,123,3,725,4,4031,0,40
2566,123,3,726,5,4036,0,50
2567,123,3,727,6,4042,230,60
2568,123,3,728,2,4044,14,20
2569,123,3,729,3,4047,34,30
2570,123,3,730,5,4052,45,50
2571,123,3,731,9,4061,82,90
2572,123,3,732,7,4068,0,70
2573,123,3,733,2,4070,0,20
2574,123,3,734,5,4075,0,50
2575,123,3,735,2,4077,151,20
2576,123,3,736,6,4083,0,60
2577,123,3,737,3,4086,96,30
2578,123,3,738,7,4093,83,70
2579,123,3,739,2,4095,0,20
2580,123,3,740,6,4101,95,60
2581,123,3,741,2,4103,20,20
2582,123,3,742,9,4112,68,90
2583,123,3,743,3,4115,34,30
2584,123,3,744,7,4122,0,70
2585,123,3,745,3,4125,0,30
2586,123,3,746,8,4133,0,80
2587,123,3,747,6,4139,217,60
2588,123,3,748,8,4147,88,80
2589,123,3,749,7,4154,0,70
2590,123,3,750,3,4157,76,30
2591,123,3,751,9,4166,99,90
2592,123,3,752,3,4169,33,30
2593,123,3,753,9,4178,0,90
2594,123,3,754,5,4183,116,50
2595,123,3,755,4,4187,42,40
2596,123,3,756,8,4195,0,80
2597,123,3,757,5,4200,115,50
2598,123,3,758,7,4207,63,70
2599,123,3,759,5,4212,53,50
2600,123,3,760,5,4217,52,50
2601,123,3,761,7,4224,0,70
2602,123,3,762,5,4229,118,50
2603,123,3,763,5,4234,59,50
2604,123,3,764,5,4239,58,50
2605,123,3,765,5,4244,0,50
2606,123,3,766,3,4247,0,30
2607,123,3,767,2,4249,88,20
2608,123,3,768,9,4258,87,90
2609,123,3,769,6,4264,0,60
2610,123,3,770,5,4269,102,50
2611,123,3,771,9,4278,100,90
2612,123,3,772,7,4285,0,70
2613,123,3,773,6,4291,147,60
2614,123,3,774,5,4296,0,50
2615,123,3,775,9,4305,0,90
2616,123,3,776,8,4313,0,80
2617,123,3,777,9,4322,296,90
2618,123,3,778,9,4331,93,90
2619,123,3,779,7,4338,0,70
2620,123,3,780,2,4340,0,20
2621,123,3,781,2,4342,96,20
2622,123,3,782,9,4351,88,90
2623,123,3,783,5,4356,45,50
2624,123,3,784,9,4365,81,90
2625,123,3,785,3,4368,27,30
2626,123,3,786,9,4377,0,90
2627,123,3,787,6,4383,141,60
2628,123,3,788,2,4385,19,20
2629,123,3,789,5,4390,55,50
2630,123,3,790,5,4395,56,50
2631,123,3,791,6,4401,61,60
2632,123,3,792,2,4403,0,20
2633,123,3,793,2,4405,0,20
2634,123,3,794,9,4414,0,90
2635,123,3,795,7,4421,187,70
2636,123,3,796,6,4427,72,60
2637,123,3,797,5,4432,56,50
2638,123,3,798,4,4436,42,40
2639,123,3,799,4,4440,31,40
2640,123,3,800,2,4442,0,20
2641,123,3,801,3,4445,51,30
2642,123,3,802,7,4452,60,70
2643,123,3,803,4,4456,34,40
2644,123,3,804,6,4462,62,60
2645,123,3,805,7,4469,0,70
2646,123,3,806,6,4475,104,60
2647,123,3,807,3,4478,24,30
2648,123,3,808,2,4480,17,20
2649,123,3,809,5,4485,0,50
2650,123,3,810,3,4488,86,30
2651,123,3,811,9,4497,0,90
2652,123,3,812,6,4503,0,60
2653,123,3,813,7,4510,0,70
2654,123,3,814,9,4519,0,90
2655,123,3,815,3,4522,334,30
2656,123,3,816,4,4526,0,40
2657,123,3,817,6,4532,105,60
2658,123,3,818,4,4536,36,40
2659,123,3,819,9,4545,84,90
2660,123,3,820,5,4550,50,50
2661,123,3,821,7,4557,0,70
2662,123,3,822,4,4561,114,40
2663,123,3,823,6,4567,0,60
2664,123,3,824,4,4571,87,40
2665,123,3,825,8,4579,84,80
2666,123,3,826,9,4588,82,90
2667,123,3,827,8,4596,67,80
2668,123,3,828,4,4600,23,40
2669,123,3,829,6,4606,61,60
2670,123,3,830,7,4613,0,70
2671,123,3,831,8,4621,0,80
2672,123,3,832,7,4628,218,70
2673,123,3,833,5,4633,0,50
2674,123,3,834,3,4636,0,30
2675,123,3,835,7,4643,0,70
2676,123,3,836,9,4652,222,90
2677,123,3,837,7,4659,66,70
2678,123,3,838,2,4661,24,20
2679,123,3,839,7,4668,59,70
2680,123,3,840,8,4676,79,80
2681,123,3,841,9,4685,0,90
2682,123,3,842,2,4687,102,20
2683,123,3,843,7,4694,0,70
2684,123,3,844,3,4697,0,30
2685,123,3,845,4,4701,0,40
2686,123,3,846,5,4706,0,50
2687,123,3,847,6,4712,0,60
2688,123,3,848,8,4720,319,80
2689,123,3,849,3,4723,42,30
2690,123,3,850,5,4728,0,50
2691,123,3,851,6,4734,0,60
2692,123,3,852,4,4738,145,40
2693,123,3,853,9,4747,0,90
2694,123,3,854,3,4750,130,30
2695,123,3,855,2,4752,23,20
2696,123,3,856,7,4759,68,70
2697,123,3,857,4,4763,41,40
2698,123,3,858,8,4771,95,80
2699,123,3,859,4,4775,36,40
2700,123,3,860,8,4783,85,80
2701,123,3,861,6,4789,0,60
2702,123,3,862,9,4798,141,90
2703,123,3,863,2,4800,0,20
2704,123,3,864,5,4805,70,50
2705,123,3,865,3,4808,25,30
2706,123,3,866,4,4812,0,40
2707,123,3,867,3,4815,0,30
2708,123,3,868,8,4823,180,80
2709,123,3,869,4,4827,0,40
2710,123,3,870,7,4834,103,70
2711,123,3,871,2,4836,19,20
2712,123,3,872,3,4839,19,30
2713,123,3,873,3,4842,32,30
2714,123,3,874,6,4848,0,60
2715,123,3,875,5,4853,0,50
2716,123,3,876,3,4856,0,30
2717,123,3,877,5,4861,222,50
2718,123,3,878,6,4867,69,60
2719,123,3,879,5,4872,0,50
2720,123,3,880,3,4875,0,30
2721,123,3,881,8,4883,154,80
2722,123,3,882,4,4887,35,40
2723,123,3,883,9,4896,80,90
2724,123,3,884,4,4900,0,40
2725,123,3,885,3,4903,80,30
2726,123,3,886,4,4907,45,40
2727,123,3,887,6,4913,0,60
2728,123,3,888,6,4919,95,60
2729,123,3,889,9,4928,0,90
2730,123,3,890,6,4934,154,60
2731,123,3,891,5,4939,50,50
2732,123,3,892,7,4946,0,70
2733,123,3,893,5,4951,116,50
2734,123,3,894,4,4955,0,40
2735,123,3,895,4,4959,0,40
2736,123,3,896,8,4967,0,80
2737,123,3,897,4,4971,214,40
2738,123,3,898,2,4973,14,20
2739,123,3,899,9,4982,87,90
2740,123,3,900,5,4987,41,50
2741,123,3,901,4,4991,42,40
2742,123,3,902,3,4994,34,30
