,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,94,3,586,7,3221,72,70
2412,94,3,587,4,3225,0,40
2413,94,3,588,8,3233,119,80
2414,94,3,589,6,3239,0,60
2415,94,3,590,7,3246,0,70
2416,94,3,591,8,3254,215,80
2417,94,3,592,8,3262,65,80
2418,94,3,593,4,3266,0,40
2419,94,3,594,2,3268,0,20
2420,94,3,595,4,3272,104,40
2421,94,3,596,8,3280,89,80
2422,94,3,597,4,3284,42,40
2423,94,3,598,7,3291,77,70
2424,94,3,599,4,3295,34,40
2425,94,3,600,9,3304,0,90
2426,94,3,601,6,3310,158,60
2427,94,3,602,2,3312,23,20
2428,94,3,603,4,3316,0,40
2429,94,3,604,5,3321,106,50
2430,94,3,605,5,3326,47,50
2431,94,3,606,9,3335,79,90
2432,94,3,607,4,3339,42,40
2433,94,3,608,6,3345,61,60
2434,94,3,609,3,3348,33,30
2435,94,3,610,3,3351,32,30
2436,94,3,611,7,3358,79,70
2437,94,3,612,2,3360,20,20
2438,94,3,613,7,3367,63,70
2439,94,3,614,7,3374,69,70
2440,94,3,615,6,3380,62,60
2441,94,3,616,2,3382,24,20
2442,94,3,617,8,3390,79,80
2443,94,3,618,5,3395,0,50
2444,94,3,619,8,3403,137,80
2445,94,3,620,9,3412,0,90
2446,94,3,621,3,3415,0,30
2447,94,3,622,2,3417,140,20
2448,94,3,623,4,3421,37,40
2449,94,3,624,3,3424,31,30
2450,94,3,625,8,3432,0,80
2451,94,3,626,3,3435,99,30
2452,94,3,627,8,3443,78,80
2453,94,3,628,3,3446,25,30
2454,94,3,629,8,3454,81,80
2455,94,3,630,3,3457,0,30
2456,94,3,631,3,3460,0,30
2457,94,3,632,5,3465,115,50
2458,94,3,633,4,3469,37,40
2459,94,3,634,2,3471,0,20
2460,94,3,635,3,3474,0,30
2461,94,3,636,9,3483,142,90
2462,94,3,637,7,3490,0,70
2463,94,3,638,6,3496,133,60
2464,94,3,639,9,3505,0,90
2465,94,3,640,8,3513,159,80
2466,94,3,641,6,3519,0,60
2467,94,3,642,5,3524,127,50
2468,94,3,643,3,3527,0,30
2469,94,3,644,7,3534,105,70
2470,94,3,645,5,3539,49,50
2471,94,3,646,2,3541,22,20
2472,94,3,647,6,3547,67,60
2473,94,3,648,7,3554,73,70
2474,94,3,649,6,3560,51,60
2475,94,3,650,8,3568,72,80
2476,94,3,651,2,3570,14,20
2477,94,3,652,8,3578,79,80
2478,94,3,653,5,3583,48,50
2479,94,3,654,6,3589,59,60
2480,94,3,655,9,3598,94,90
2481,94,3,656,6,3604,0,60
2482,94,3,657,3,3607,0,30
2483,94,3,658,5,3612,158,50
2484,94,3,659,9,3621,88,90
2485,94,3,660,5,3626,0,50
2486,94,3,661,3,3629,61,30
2487,94,3,662,4,3633,0,40
2488,94,3,663,2,3635,60,20
2489,94,3,664,4,3639,0,40
2490,94,3,665,7,3646,0,70
2491,94,3,666,5,3651,169,50
2492,94,3,667,3,3654,0,30
2493,94,3,668,9,3663,126,90
2494,94,3,669,7,3670,56,70
2495,94,3,670,2,3672,31,20
2496,94,3,671,3,3675,33,30
2497,94,3,672,4,3679,53,40
2498,94,3,673,4,3683,39,40
2499,94,3,674,6,3689,58,60
2500,94,3,675,4,3693,36,40
2501,94,3,676,2,3695,0,20
2502,94,3,677,5,3700,67,50
2503,94,3,678,2,3702,0,20
2504,94,3,679,6,3708,0,60
2505,94,3,680,5,3713,126,50
2506,94,3,681,6,3719,60,60
2507,94,3,682,6,3725,61,60
2508,94,3,683,9,3734,91,90
2509,94,3,684,4,3738,54,40
2510,94,3,685,5,3743,0,50
2511,94,3,686,7,3750,144,70
2512,94,3,687,8,3758,73,80
2513,94,3,688,4,3762,33,40
2514,94,3,689,3,3765,21,30
2515,94,3,690,8,3773,90,80
2516,94,3,691,9,3782,0,90
2517,94,3,692,2,3784,109,20
2518,94,3,693,4,3788,0,40
2519,94,3,694,4,3792,83,40
2520,94,3,695,3,3795,20,30
2521,94,3,696,4,3799,28,40
2522,94,3,697,4,3803,37,40
2523,94,3,698,6,3809,65,60
2524,94,3,699,5,3814,55,50
2525,94,3,700,4,3818,46,40
2526,94,3,701,6,3824,56,60
2527,94,3,702,4,3828,36,40
2528,94,3,703,4,3832,0,40
2529,94,3,704,5,3837,79,50
2530,94,3,705,9,3846,76,90
2531,94,3,706,2,3848,12,20
2532,94,3,707,8,3856,83,80
2533,94,3,708,3,3859,26,30
2534,94,3,709,6,3865,53,60
2535,94,3,710,8,3873,61,80
2536,94,3,711,4,3877,43,40
2537,94,3,712,3,3880,0,30
2538,94,3,713,7,3887,100,70
2539,94,3,714,8,3895,83,80
2540,94,3,715,6,3901,0,60
2541,94,3,716,2,3903,0,20
2542,94,3,717,9,3912,159,90
2543,94,3,718,6,3918,55,60
2544,94,3,719,2,3920,14,20
2545,94,3,720,9,3929,78,90
2546,94,3,721,8,3937,75,80
2547,94,3,722,9,3946,0,90
2548,94,3,723,3,3949,114,30
2549,94,3,724,6,3955,52,60
2550,94,3,725,6,3961,62,60
2551,94,3,726,2,3963,23,20
2552,94,3,727,3,3966,0,30
2553,94,3,728,2,3968,50,20
2554,94,3,729,2,3970,21,20
2555,94,3,730,3,3973,25,30
2556,94,3,731,6,3979,64,60
2557,94,3,732,6,3985,0,60
2558,94,3,733,4,3989,80,40
2559,94,3,734,4,3993,42,40
2560,94,3,735,4,3997,48,40
2561,94,3,736,4,4001,0,40
2562,94,3,737,4,4005,0,40
2563,94,3,738,9,4014,0,90
2564,94,3,739,8,4022,262,80
2565,94,3,740,2,4024,25,20
2566,94,3,741,8,4032,95,80
2567,94,3,742,8,4040,0,80
2568,94,3,743,6,4046,142,60
2569,94,3,744,4,4050,40,40
2570,94,3,745,3,4053,32,30
2571,94,3,746,9,4062,89,90
2572,94,3,747,7,4069,56,70
2573,94,3,748,7,4076,62,70
2574,94,3,749,6,4082,57,60
2575,94,3,750,6,4088,46,60
2576,94,3,751,5,4093,56,50
2577,94,3,752,4,4097,33,40
2578,94,3,753,4,4101,0,40
2579,94,3,754,8,4109,0,80
2580,94,3,755,3,4112,0,30
2581,94,3,756,7,4119,0,70
2582,94,3,757,7,4126,290,70
2583,94,3,758,3,4129,39,30
2584,94,3,759,3,4132,28,30
2585,94,3,760,3,4135,24,30
2586,94,3,761,7,4142,66,70
2587,94,3,762,7,4149,78,70
2588,94,3,763,8,4157,79,80
2589,94,3,764,7,4164,63,70
2590,94,3,765,9,4173,0,90
2591,94,3,766,8,4181,155,80
2592,94,3,767,6,4187,0,60
2593,94,3,768,9,4196,151,90
2594,94,3,769,7,4203,60,70
2595,94,3,770,9,4212,0,90
2596,94,3,771,7,4219,161,70
2597,94,3,772,7,4226,0,70
2598,94,3,773,9,4235,0,90
2599,94,3,774,8,4243,0,80
2600,94,3,775,2,4245,263,20
2601,94,3,776,9,4254,79,90
2602,94,3,777,2,4256,20,20
2603,94,3,778,9,4265,85,90
2604,94,3,779,8,4273,97,80
2605,94,3,780,6,4279,66,60
2606,94,3,781,9,4288,0,90
2607,94,3,782,6,4294,0,60
2608,94,3,783,7,4301,219,70
2609,94,3,784,9,4310,0,90
2610,94,3,785,5,4315,0,50
2611,94,3,786,5,4320,0,50
2612,94,3,787,7,4327,0,70
2613,94,3,788,9,4336,337,90
2614,94,3,789,4,4340,0,40
2615,94,3,790,7,4347,89,70
2616,94,3,791,3,4350,20,30
2617,94,3,792,2,4352,13,20
2618,94,3,793,8,4360,83,80
2619,94,3,794,2,4362,18,20
2620,94,3,795,3,4365,22,30
2621,94,3,796,8,4373,74,80
2622,94,3,797,5,4378,42,50
2623,94,3,798,5,4383,55,50
2624,94,3,799,6,4389,81,60
2625,94,3,800,7,4396,61,70
2626,94,3,801,6,4402,56,60
2627,94,3,802,8,4410,64,80
2628,94,3,803,2,4412,27,20
2629,94,3,804,4,4416,35,40
2630,94,3,805,5,4421,0,50
2631,94,3,806,7,4428,0,70
2632,94,3,807,4,4432,151,40
2633,94,3,808,8,4440,82,80
2634,94,3,809,4,4444,35,40
2635,94,3,810,9,4453,79,90
2636,94,3,811,8,4461,85,80
2637,94,3,812,8,4469,82,80
2638,94,3,813,9,4478,95,90
2639,94,3,814,4,4482,40,40
2640,94,3,815,4,4486,0,40
2641,94,3,816,7,4493,106,70
2642,94,3,817,4,4497,0,40
2643,94,3,818,3,4500,62,30
2644,94,3,819,5,4505,43,50
2645,94,3,820,3,4508,26,30
2646,94,3,821,9,4517,107,90
2647,94,3,822,2,4519,23,20
2648,94,3,823,3,4522,35,30
2649,94,3,824,6,4528,69,60
2650,94,3,825,6,4534,69,60
2651,94,3,826,3,4537,24,30
2652,94,3,827,5,4542,43,50
2653,94,3,828,5,4547,47,50
2654,94,3,829,7,4554,0,70
2655,94,3,830,9,4563,0,90
2656,94,3,831,7,4570,244,70
2657,94,3,832,8,4578,0,80
2658,94,3,833,7,4585,162,70
2659,94,3,834,4,4589,43,40
2660,94,3,835,8,4597,84,80
2661,94,3,836,6,4603,63,60
2662,94,3,837,2,4605,16,20
2663,94,3,838,8,4613,0,80
2664,94,3,839,6,4619,0,60
2665,94,3,840,6,4625,0,60
2666,94,3,841,7,4632,281,70
2667,94,3,842,2,4634,0,20
2668,94,3,843,2,4636,37,20
2669,94,3,844,6,4642,55,60
2670,94,3,845,2,4644,0,20
2671,94,3,846,5,4649,80,50
2672,94,3,847,7,4656,77,70
2673,94,3,848,7,4663,70,70
2674,94,3,849,6,4669,36,60
2675,94,3,850,8,4677,0,80
2676,94,3,851,6,4683,143,60
2677,94,3,852,2,4685,0,20
2678,94,3,853,4,4689,0,40
2679,94,3,854,5,4694,0,50
2680,94,3,855,8,4702,187,80
2681,94,3,856,2,4704,0,20
2682,94,3,857,5,4709,0,50
2683,94,3,858,3,4712,93,30
2684,94,3,859,9,4721,0,90
2685,94,3,860,8,4729,0,80
2686,94,3,861,3,4732,199,30
2687,94,3,862,9,4741,92,90
2688,94,3,863,4,4745,47,40
2689,94,3,864,3,4748,21,30
2690,94,3,865,5,4753,51,50
2691,94,3,866,7,4760,84,70
2692,94,3,867,5,4765,49,50
2693,94,3,868,7,4772,82,70
2694,94,3,869,7,4779,0,70
2695,94,3,870,7,4786,133,70
2696,94,3,871,2,4788,17,20
2697,94,3,872,6,4794,0,60
2698,94,3,873,7,4801,125,70
2699,94,3,874,4,4805,47,40
2700,94,3,875,2,4807,23,20
2701,94,3,876,6,4813,0,60
2702,94,3,877,3,4816,85,30
2703,94,3,878,6,4822,63,60
2704,94,3,879,7,4829,0,70
2705,94,3,880,2,4831,81,20
2706,94,3,881,4,4835,42,40
2707,94,3,882,3,4838,28,30
2708,94,3,883,9,4847,96,90
2709,94,3,884,4,4851,0,40
2710,94,3,885,6,4857,99,60
2711,94,3,886,4,4861,45,40
2712,94,3,887,5,4866,0,50
2713,94,3,888,5,4871,108,50
2714,94,3,889,5,4876,65,50
2715,94,3,890,9,4885,0,90
2716,94,3,891,8,4893,166,80
2717,94,3,892,3,4896,0,30
2718,94,3,893,3,4899,0,30
2719,94,3,894,4,4903,103,40
2720,94,3,895,5,4908,0,50
2721,94,3,896,2,4910,63,20
2722,94,3,897,3,4913,0,30
2723,94,3,898,4,4917,82,40
2724,94,3,899,4,4921,46,40
2725,94,3,900,7,4928,76,70
2726,94,3,901,7,4935,0,70
2727,94,3,902,6,4941,120,60
2728,94,3,903,2,4943,26,20
2729,94,3,904,8,4951,0,80
2730,94,3,905,5,4956,119,50
2731,94,3,906,5,4961,50,50
2732,94,3,907,4,4965,0,40
2733,94,3,908,6,4971,0,60
2734,94,3,909,7,4978,157,70
2735,94,3,910,4,4982,28,40
2736,94,3,911,4,4986,31,40
2737,94,3,912,7,4993,86,70
2738,94,3,913,6,4999,59,60
