,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2409,344,3,563,5,3034,0,50
2410,344,3,564,3,3037,0,30
2411,344,3,565,9,3046,0,90
2412,344,3,566,3,3049,0,30
2413,344,3,567,7,3056,0,70
2414,344,3,568,2,3058,592,20
2415,344,3,569,6,3064,51,60
2416,344,3,570,3,3067,0,30
2417,344,3,571,9,3076,0,90
2418,344,3,572,7,3083,0,70
2419,344,3,573,2,3085,0,20
2420,344,3,574,7,3092,0,70
2421,344,3,575,4,3096,0,40
2422,344,3,576,2,3098,0,20
2423,344,3,577,7,3105,0,70
2424,344,3,578,4,3109,0,40
2425,344,3,579,5,3114,0,50
2426,344,3,580,5,3119,0,50
2427,344,3,581,4,3123,0,40
2428,344,3,582,7,3130,0,70
2429,344,3,583,4,3134,0,40
2430,344,3,584,8,3142,0,80
2431,344,3,585,3,3145,0,30
2432,344,3,586,3,3148,0,30
2433,344,3,587,6,3154,0,60
2434,344,3,588,3,3157,0,30
2435,344,3,589,2,3159,0,20
2436,344,3,590,3,3162,0,30
2437,344,3,591,6,3168,0,60
2438,344,3,592,5,3173,0,50
2439,344,3,593,8,3181,0,80
2440,344,3,594,7,3188,0,70
2441,344,3,595,6,3194,0,60
2442,344,3,596,9,3203,0,90
2443,344,3,597,3,3206,0,30
2444,344,3,598,2,3208,0,20
2445,344,3,599,9,3217,0,90
2446,344,3,600,3,3220,0,30
2447,344,3,601,8,3228,0,80
2448,344,3,602,5,3233,0,50
2449,344,3,603,2,3235,0,20
2450,344,3,604,2,3237,0,20
2451,344,3,605,2,3239,0,20
2452,344,3,606,2,3241,0,20
2453,344,3,607,5,3246,0,50
2454,344,3,608,7,3253,0,70
2455,344,3,609,8,3261,0,80
2456,344,3,610,8,3269,0,80
2457,344,3,611,4,3273,0,40
2458,344,3,612,3,3276,0,30
2459,344,3,613,2,3278,0,20
2460,344,3,614,2,3280,0,20
2461,344,3,615,5,3285,2202,50
2462,344,3,616,8,3293,0,80
2463,344,3,617,8,3301,0,80
2464,344,3,618,3,3304,0,30
2465,344,3,619,7,3311,0,70
2466,344,3,620,8,3319,0,80
2467,344,3,621,9,3328,0,90
2468,344,3,622,4,3332,0,40
2469,344,3,623,7,3339,0,70
2470,344,3,624,7,3346,0,70
2471,344,3,625,7,3353,0,70
2472,344,3,626,4,3357,0,40
2473,344,3,627,9,3366,0,90
2474,344,3,628,4,3370,0,40
2475,344,3,629,9,3379,0,90
2476,344,3,630,2,3381,0,20
2477,344,3,631,9,3390,0,90
2478,344,3,632,4,3394,0,40
2479,344,3,633,8,3402,0,80
2480,344,3,634,9,3411,0,90
2481,344,3,635,4,3415,0,40
2482,344,3,636,6,3421,0,60
2483,344,3,637,5,3426,0,50
2484,344,3,638,8,3434,0,80
2485,344,3,639,5,3439,0,50
2486,344,3,640,5,3444,0,50
2487,344,3,641,2,3446,0,20
2488,344,3,642,6,3452,0,60
2489,344,3,643,5,3457,0,50
2490,344,3,644,7,3464,0,70
2491,344,3,645,3,3467,0,30
2492,344,3,646,3,3470,0,30
2493,344,3,647,2,3472,0,20
2494,344,3,648,7,3479,0,70
2495,344,3,649,6,3485,0,60
2496,344,3,650,3,3488,2011,30
2497,344,3,651,7,3495,0,70
2498,344,3,652,8,3503,0,80
2499,344,3,653,7,3510,0,70
2500,344,3,654,6,3516,0,60
2501,344,3,655,4,3520,0,40
2502,344,3,656,7,3527,0,70
2503,344,3,657,4,3531,0,40
2504,344,3,658,3,3534,0,30
2505,344,3,659,7,3541,0,70
2506,344,3,660,3,3544,0,30
2507,344,3,661,2,3546,0,20
2508,344,3,662,7,3553,0,70
2509,344,3,663,8,3561,0,80
2510,344,3,664,7,3568,0,70
2511,344,3,665,4,3572,0,40
2512,344,3,666,3,3575,0,30
2513,344,3,667,9,3584,0,90
2514,344,3,668,5,3589,0,50
2515,344,3,669,4,3593,0,40
2516,344,3,670,8,3601,0,80
2517,344,3,671,7,3608,0,70
2518,344,3,672,5,3613,0,50
2519,344,3,673,9,3622,0,90
2520,344,3,674,3,3625,0,30
2521,344,3,675,6,3631,0,60
2522,344,3,676,6,3637,0,60
2523,344,3,677,7,3644,0,70
2524,344,3,678,7,3651,0,70
2525,344,3,679,6,3657,0,60
2526,344,3,680,4,3661,0,40
2527,344,3,681,4,3665,0,40
2528,344,3,682,6,3671,0,60
2529,344,3,683,3,3674,0,30
2530,344,3,684,4,3678,0,40
2531,344,3,685,9,3687,0,90
2532,344,3,686,2,3689,0,20
2533,344,3,687,2,3691,2077,20
2534,344,3,688,7,3698,0,70
2535,344,3,689,5,3703,100,50
2536,344,3,690,2,3705,0,20
2537,344,3,691,6,3711,0,60
2538,344,3,692,9,3720,0,90
2539,344,3,693,6,3726,0,60
2540,344,3,694,8,3734,0,80
2541,344,3,695,5,3739,0,50
2542,344,3,696,3,3742,0,30
2543,344,3,697,3,3745,0,30
2544,344,3,698,3,3748,0,30
2545,344,3,699,4,3752,0,40
2546,344,3,700,9,3761,580,90
2547,344,3,701,2,3763,0,20
2548,344,3,702,7,3770,0,70
2549,344,3,703,3,3773,0,30
2550,344,3,704,8,3781,0,80
2551,344,3,705,5,3786,0,50
2552,344,3,706,2,3788,0,20
2553,344,3,707,3,3791,0,30
2554,344,3,708,2,3793,318,20
2555,344,3,709,9,3802,0,90
2556,344,3,710,8,3810,0,80
2557,344,3,711,3,3813,0,30
2558,344,3,712,8,3821,0,80
2559,344,3,713,7,3828,0,70
2560,344,3,714,4,3832,0,40
2561,344,3,715,2,3834,0,20
2562,344,3,716,5,3839,428,50
2563,344,3,717,3,3842,0,30
2564,344,3,718,6,3848,83,60
2565,344,3,719,2,3850,0,20
2566,344,3,720,8,3858,0,80
2567,344,3,721,8,3866,0,80
2568,344,3,722,3,3869,0,30
2569,344,3,723,9,3878,0,90
2570,344,3,724,4,3882,0,40
2571,344,3,725,7,3889,0,70
2572,344,3,726,4,3893,0,40
2573,344,3,727,9,3902,0,90
2574,344,3,728,6,3908,0,60
2575,344,3,729,8,3916,0,80
2576,344,3,730,7,3923,0,70
2577,344,3,731,7,3930,0,70
2578,344,3,732,8,3938,0,80
2579,344,3,733,5,3943,0,50
2580,344,3,734,8,3951,0,80
2581,344,3,735,7,3958,0,70
2582,344,3,736,6,3964,0,60
2583,344,3,737,3,3967,0,30
2584,344,3,738,7,3974,0,70
2585,344,3,739,5,3979,0,50
2586,344,3,740,7,3986,0,70
2587,344,3,741,2,3988,0,20
2588,344,3,742,6,3994,0,60
2589,344,3,743,4,3998,0,40
2590,344,3,744,4,4002,0,40
2591,344,3,745,8,4010,0,80
2592,344,3,746,4,4014,0,40
2593,344,3,747,9,4023,0,90
2594,344,3,748,7,4030,1754,70
2595,344,3,749,9,4039,0,90
2596,344,3,750,4,4043,127,40
2597,344,3,751,9,4052,0,90
2598,344,3,752,5,4057,0,50
2599,344,3,753,4,4061,0,40
2600,344,3,754,5,4066,261,50
2601,344,3,755,7,4073,0,70
2602,344,3,756,5,4078,0,50
2603,344,3,757,6,4084,0,60
2604,344,3,758,6,4090,0,60
2605,344,3,759,7,4097,0,70
2606,344,3,760,5,4102,0,50
2607,344,3,761,4,4106,0,40
2608,344,3,762,6,4112,0,60
2609,344,3,763,8,4120,0,80
2610,344,3,764,3,4123,0,30
2611,344,3,765,7,4130,0,70
2612,344,3,766,2,4132,0,20
2613,344,3,767,6,4138,0,60
2614,344,3,768,5,4143,0,50
2615,344,3,769,4,4147,0,40
2616,344,3,770,3,4150,0,30
2617,344,3,771,6,4156,0,60
2618,344,3,772,5,4161,0,50
2619,344,3,773,2,4163,0,20
2620,344,3,774,9,4172,0,90
2621,344,3,775,3,4175,0,30
2622,344,3,776,4,4179,0,40
2623,344,3,777,6,4185,0,60
2624,344,3,778,3,4188,0,30
2625,344,3,779,8,4196,0,80
2626,344,3,780,3,4199,0,30
2627,344,3,781,4,4203,0,40
2628,344,3,782,9,4212,0,90
2629,344,3,783,4,4216,0,40
2630,344,3,784,9,4225,0,90
2631,344,3,785,5,4230,0,50
2632,344,3,786,5,4235,0,50
2633,344,3,787,7,4242,0,70
2634,344,3,788,9,4251,0,90
2635,344,3,789,8,4259,0,80
2636,344,3,790,5,4264,0,50
2637,344,3,791,2,4266,0,20
2638,344,3,792,9,4275,0,90
2639,344,3,793,7,4282,0,70
2640,344,3,794,2,4284,2245,20
2641,344,3,795,5,4289,0,50
2642,344,3,796,8,4297,0,80
2643,344,3,797,9,4306,0,90
2644,344,3,798,2,4308,0,20
2645,344,3,799,3,4311,0,30
2646,344,3,800,8,4319,0,80
2647,344,3,801,5,4324,0,50
2648,344,3,802,5,4329,427,50
2649,344,3,803,7,4336,0,70
2650,344,3,804,9,4345,0,90
2651,344,3,805,8,4353,0,80
2652,344,3,806,3,4356,0,30
2653,344,3,807,2,4358,0,20
2654,344,3,808,7,4365,0,70
2655,344,3,809,3,4368,392,30
2656,344,3,810,8,4376,0,80
2657,344,3,811,8,4384,0,80
2658,344,3,812,6,4390,0,60
2659,344,3,813,8,4398,0,80
2660,344,3,814,7,4405,0,70
2661,344,3,815,3,4408,0,30
2662,344,3,816,4,4412,0,40
2663,344,3,817,2,4414,0,20
2664,344,3,818,3,4417,543,30
2665,344,3,819,8,4425,0,80
2666,344,3,820,9,4434,0,90
2667,344,3,821,6,4440,0,60
2668,344,3,822,9,4449,0,90
2669,344,3,823,6,4455,0,60
2670,344,3,824,8,4463,0,80
2671,344,3,825,2,4465,0,20
2672,344,3,826,5,4470,0,50
2673,344,3,827,9,4479,0,90
2674,344,3,828,7,4486,0,70
2675,344,3,829,2,4488,0,20
2676,344,3,830,9,4497,0,90
2677,344,3,831,4,4501,0,40
2678,344,3,832,5,4506,0,50
2679,344,3,833,9,4515,0,90
2680,344,3,834,4,4519,0,40
2681,344,3,835,6,4525,0,60
2682,344,3,836,3,4528,0,30
2683,344,3,837,2,4530,0,20
2684,344,3,838,5,4535,0,50
2685,344,3,839,5,4540,0,50
2686,344,3,840,7,4547,0,70
2687,344,3,841,7,4554,0,70
2688,344,3,842,2,4556,0,20
2689,344,3,843,3,4559,0,30
2690,344,3,844,3,4562,0,30
2691,344,3,845,3,4565,0,30
2692,344,3,846,9,4574,0,90
2693,344,3,847,3,4577,0,30
2694,344,3,848,9,4586,0,90
2695,344,3,849,9,4595,0,90
2696,344,3,850,5,4600,0,50
2697,344,3,851,4,4604,0,40
2698,344,3,852,7,4611,0,70
2699,344,3,853,8,4619,0,80
2700,344,3,854,4,4623,0,40
2701,344,3,855,7,4630,0,70
2702,344,3,856,5,4635,0,50
2703,344,3,857,4,4639,0,40
2704,344,3,858,7,4646,0,70
2705,344,3,859,9,4655,0,90
2706,344,3,860,3,4658,0,30
2707,344,3,861,4,4662,0,40
2708,344,3,862,7,4669,0,70
2709,344,3,863,9,4678,0,90
2710,344,3,864,5,4683,0,50
2711,344,3,865,5,4688,0,50
2712,344,3,866,5,4693,0,50
2713,344,3,867,4,4697,0,40
2714,344,3,868,6,4703,0,60
2715,344,3,869,2,4705,0,20
2716,344,3,870,4,4709,0,40
2717,344,3,871,9,4718,0,90
2718,344,3,872,7,4725,0,70
2719,344,3,873,5,4730,0,50
2720,344,3,874,6,4736,0,60
2721,344,3,875,3,4739,0,30
2722,344,3,876,7,4746,0,70
2723,344,3,877,2,4748,0,20
2724,344,3,878,6,4754,0,60
2725,344,3,879,2,4756,0,20
2726,344,3,880,7,4763,0,70
2727,344,3,881,4,4767,0,40
2728,344,3,882,3,4770,0,30
2729,344,3,883,6,4776,0,60
2730,344,3,884,5,4781,0,50
2731,344,3,885,2,4783,0,20
2732,344,3,886,3,4786,0,30
2733,344,3,887,4,4790,0,40
2734,344,3,888,8,4798,0,80
2735,344,3,889,8,4806,0,80
2736,344,3,890,6,4812,0,60
2737,344,3,891,4,4816,0,40
2738,344,3,892,6,4822,0,60
2739,344,3,893,5,4827,0,50
2740,344,3,894,2,4829,0,20
2741,344,3,895,5,4834,0,50
2742,344,3,896,9,4843,0,90
2743,344,3,897,9,4852,0,90
2744,344,3,898,8,4860,0,80
2745,344,3,899,4,4864,0,40
2746,344,3,900,9,4873,0,90
2747,344,3,901,9,4882,0,90
2748,344,3,902,2,4884,0,20
2749,344,3,903,3,4887,0,30
2750,344,3,904,6,4893,0,60
2751,344,3,905,9,4902,0,90
2752,344,3,906,2,4904,0,20
2753,344,3,907,6,4910,0,60
2754,344,3,908,2,4912,0,20
2755,344,3,909,5,4917,0,50
2756,344,3,910,9,4926,0,90
2757,344,3,911,6,4932,0,60
2758,344,3,912,9,4941,0,90
2759,344,3,913,6,4947,0,60
2760,344,3,914,8,4955,0,80
2761,344,3,915,3,4958,0,30
2762,344,3,916,8,4966,5476,80
2763,344,3,917,4,4970,0,40
2764,344,3,918,6,4976,0,60
2765,344,3,919,7,4983,0,70
2766,344,3,920,2,4985,0,20
2767,344,3,921,3,4988,0,30
2768,344,3,922,4,4992,0,40
2769,344,3,923,4,4996,0,40
2770,344,3,924,3,4999,0,30
