,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,322,3,596,3,3291,0,30
2411,322,3,597,4,3295,0,40
2412,322,3,598,9,3304,0,90
2413,322,3,599,6,3310,858,60
2414,322,3,600,3,3313,0,30
2415,322,3,601,8,3321,0,80
2416,322,3,602,4,3325,0,40
2417,322,3,603,7,3332,0,70
2418,322,3,604,3,3335,0,30
2419,322,3,605,4,3339,0,40
2420,322,3,606,3,3342,0,30
2421,322,3,607,9,3351,0,90
2422,322,3,608,6,3357,0,60
2423,322,3,609,5,3362,562,50
2424,322,3,610,4,3366,0,40
2425,322,3,611,7,3373,0,70
2426,322,3,612,7,3380,0,70
2427,322,3,613,4,3384,0,40
2428,322,3,614,3,3387,0,30
2429,322,3,615,8,3395,0,80
2430,322,3,616,4,3399,0,40
2431,322,3,617,8,3407,0,80
2432,322,3,618,6,3413,0,60
2433,322,3,619,2,3415,0,20
2434,322,3,620,2,3417,0,20
2435,322,3,621,8,3425,0,80
2436,322,3,622,2,3427,0,20
2437,322,3,623,4,3431,0,40
2438,322,3,624,4,3435,0,40
2439,322,3,625,6,3441,0,60
2440,322,3,626,7,3448,0,70
2441,322,3,627,3,3451,0,30
2442,322,3,628,5,3456,0,50
2443,322,3,629,8,3464,0,80
2444,322,3,630,4,3468,0,40
2445,322,3,631,5,3473,0,50
2446,322,3,632,5,3478,1125,50
2447,322,3,633,9,3487,102,90
2448,322,3,634,3,3490,0,30
2449,322,3,635,5,3495,83,50
2450,322,3,636,6,3501,53,60
2451,322,3,637,2,3503,0,20
2452,322,3,638,7,3510,0,70
2453,322,3,639,2,3512,0,20
2454,322,3,640,7,3519,0,70
2455,322,3,641,8,3527,0,80
2456,322,3,642,4,3531,0,40
2457,322,3,643,7,3538,0,70
2458,322,3,644,8,3546,0,80
2459,322,3,645,8,3554,0,80
2460,322,3,646,7,3561,0,70
2461,322,3,647,8,3569,708,80
2462,322,3,648,4,3573,0,40
2463,322,3,649,5,3578,95,50
2464,322,3,650,9,3587,0,90
2465,322,3,651,2,3589,123,20
2466,322,3,652,2,3591,0,20
2467,322,3,653,2,3593,0,20
2468,322,3,654,5,3598,0,50
2469,322,3,655,3,3601,0,30
2470,322,3,656,5,3606,0,50
2471,322,3,657,8,3614,0,80
2472,322,3,658,5,3619,0,50
2473,322,3,659,6,3625,0,60
2474,322,3,660,3,3628,0,30
2475,322,3,661,9,3637,483,90
2476,322,3,662,2,3639,18,20
2477,322,3,663,2,3641,18,20
2478,322,3,664,9,3650,0,90
2479,322,3,665,7,3657,194,70
2480,322,3,666,9,3666,0,90
2481,322,3,667,8,3674,0,80
2482,322,3,668,3,3677,0,30
2483,322,3,669,3,3680,0,30
2484,322,3,670,9,3689,0,90
2485,322,3,671,5,3694,0,50
2486,322,3,672,6,3700,0,60
2487,322,3,673,7,3707,0,70
2488,322,3,674,8,3715,557,80
2489,322,3,675,3,3718,0,30
2490,322,3,676,8,3726,0,80
2491,322,3,677,6,3732,0,60
2492,322,3,678,7,3739,0,70
2493,322,3,679,3,3742,0,30
2494,322,3,680,3,3745,0,30
2495,322,3,681,3,3748,292,30
2496,322,3,682,7,3755,75,70
2497,322,3,683,9,3764,0,90
2498,322,3,684,2,3766,0,20
2499,322,3,685,5,3771,0,50
2500,322,3,686,7,3778,0,70
2501,322,3,687,8,3786,0,80
2502,322,3,688,6,3792,359,60
2503,322,3,689,8,3800,0,80
2504,322,3,690,5,3805,0,50
2505,322,3,691,2,3807,0,20
2506,322,3,692,5,3812,0,50
2507,322,3,693,7,3819,0,70
2508,322,3,694,7,3826,0,70
2509,322,3,695,8,3834,0,80
2510,322,3,696,4,3838,0,40
2511,322,3,697,3,3841,0,30
2512,322,3,698,4,3845,0,40
2513,322,3,699,8,3853,0,80
2514,322,3,700,7,3860,654,70
2515,322,3,701,2,3862,0,20
2516,322,3,702,7,3869,0,70
2517,322,3,703,7,3876,0,70
2518,322,3,704,4,3880,0,40
2519,322,3,705,5,3885,0,50
2520,322,3,706,5,3890,0,50
2521,322,3,707,2,3892,0,20
2522,322,3,708,7,3899,0,70
2523,322,3,709,5,3904,0,50
2524,322,3,710,6,3910,0,60
2525,322,3,711,4,3914,0,40
2526,322,3,712,8,3922,0,80
2527,322,3,713,7,3929,0,70
2528,322,3,714,2,3931,0,20
2529,322,3,715,3,3934,0,30
2530,322,3,716,2,3936,0,20
2531,322,3,717,8,3944,0,80
2532,322,3,718,6,3950,0,60
2533,322,3,719,7,3957,999,70
2534,322,3,720,4,3961,55,40
2535,322,3,721,2,3963,0,20
2536,322,3,722,9,3972,0,90
2537,322,3,723,9,3981,0,90
2538,322,3,724,8,3989,274,80
2539,322,3,725,6,3995,0,60
2540,322,3,726,8,4003,156,80
2541,322,3,727,4,4007,0,40
2542,322,3,728,9,4016,0,90
2543,322,3,729,4,4020,0,40
2544,322,3,730,2,4022,0,20
2545,322,3,731,8,4030,283,80
2546,322,3,732,9,4039,0,90
2547,322,3,733,8,4047,0,80
2548,322,3,734,7,4054,0,70
2549,322,3,735,3,4057,265,30
2550,322,3,736,7,4064,0,70
2551,322,3,737,3,4067,0,30
2552,322,3,738,9,4076,0,90
2553,322,3,739,3,4079,0,30
2554,322,3,740,9,4088,315,90
2555,322,3,741,2,4090,0,20
2556,322,3,742,6,4096,0,60
2557,322,3,743,3,4099,95,30
2558,322,3,744,7,4106,0,70
2559,322,3,745,8,4114,0,80
2560,322,3,746,3,4117,171,30
2561,322,3,747,7,4124,0,70
2562,322,3,748,4,4128,0,40
2563,322,3,749,8,4136,0,80
2564,322,3,750,2,4138,0,20
2565,322,3,751,7,4145,0,70
2566,322,3,752,9,4154,0,90
2567,322,3,753,7,4161,0,70
2568,322,3,754,2,4163,0,20
2569,322,3,755,5,4168,0,50
2570,322,3,756,6,4174,0,60
2571,322,3,757,3,4177,0,30
2572,322,3,758,3,4180,0,30
2573,322,3,759,7,4187,0,70
2574,322,3,760,2,4189,0,20
2575,322,3,761,9,4198,861,90
2576,322,3,762,9,4207,0,90
2577,322,3,763,3,4210,0,30
2578,322,3,764,2,4212,0,20
2579,322,3,765,6,4218,0,60
2580,322,3,766,5,4223,0,50
2581,322,3,767,2,4225,0,20
2582,322,3,768,7,4232,0,70
2583,322,3,769,6,4238,0,60
2584,322,3,770,5,4243,0,50
2585,322,3,771,3,4246,0,30
2586,322,3,772,5,4251,0,50
2587,322,3,773,3,4254,0,30
2588,322,3,774,5,4259,0,50
2589,322,3,775,4,4263,0,40
2590,322,3,776,2,4265,0,20
2591,322,3,777,3,4268,0,30
2592,322,3,778,6,4274,0,60
2593,322,3,779,3,4277,0,30
2594,322,3,780,9,4286,0,90
2595,322,3,781,5,4291,0,50
2596,322,3,782,2,4293,0,20
2597,322,3,783,5,4298,0,50
2598,322,3,784,2,4300,0,20
2599,322,3,785,2,4302,0,20
2600,322,3,786,6,4308,0,60
2601,322,3,787,5,4313,1154,50
2602,322,3,788,9,4322,0,90
2603,322,3,789,2,4324,0,20
2604,322,3,790,2,4326,0,20
2605,322,3,791,4,4330,199,40
2606,322,3,792,3,4333,0,30
2607,322,3,793,9,4342,0,90
2608,322,3,794,6,4348,0,60
2609,322,3,795,9,4357,265,90
2610,322,3,796,4,4361,0,40
2611,322,3,797,9,4370,0,90
2612,322,3,798,4,4374,0,40
2613,322,3,799,9,4383,0,90
2614,322,3,800,4,4387,0,40
2615,322,3,801,6,4393,0,60
2616,322,3,802,6,4399,0,60
2617,322,3,803,2,4401,0,20
2618,322,3,804,9,4410,556,90
2619,322,3,805,7,4417,0,70
2620,322,3,806,7,4424,0,70
2621,322,3,807,5,4429,0,50
2622,322,3,808,9,4438,0,90
2623,322,3,809,9,4447,0,90
2624,322,3,810,5,4452,0,50
2625,322,3,811,7,4459,0,70
2626,322,3,812,8,4467,0,80
2627,322,3,813,3,4470,590,30
2628,322,3,814,5,4475,0,50
2629,322,3,815,5,4480,0,50
2630,322,3,816,2,4482,0,20
2631,322,3,817,4,4486,0,40
2632,322,3,818,4,4490,0,40
2633,322,3,819,7,4497,0,70
2634,322,3,820,4,4501,320,40
2635,322,3,821,5,4506,0,50
2636,322,3,822,9,4515,134,90
2637,322,3,823,5,4520,0,50
2638,322,3,824,2,4522,0,20
2639,322,3,825,7,4529,0,70
2640,322,3,826,7,4536,0,70
2641,322,3,827,2,4538,226,20
2642,322,3,828,8,4546,0,80
2643,322,3,829,7,4553,0,70
2644,322,3,830,5,4558,202,50
2645,322,3,831,3,4561,0,30
2646,322,3,832,2,4563,0,20
2647,322,3,833,4,4567,0,40
2648,322,3,834,7,4574,0,70
2649,322,3,835,2,4576,174,20
2650,322,3,836,4,4580,0,40
2651,322,3,837,2,4582,55,20
2652,322,3,838,3,4585,0,30
2653,322,3,839,9,4594,0,90
2654,322,3,840,2,4596,0,20
2655,322,3,841,5,4601,0,50
2656,322,3,842,3,4604,0,30
2657,322,3,843,3,4607,0,30
2658,322,3,844,3,4610,260,30
2659,322,3,845,8,4618,0,80
2660,322,3,846,6,4624,0,60
2661,322,3,847,6,4630,191,60
2662,322,3,848,5,4635,0,50
2663,322,3,849,5,4640,0,50
2664,322,3,850,4,4644,0,40
2665,322,3,851,2,4646,0,20
2666,322,3,852,8,4654,0,80
2667,322,3,853,4,4658,0,40
2668,322,3,854,2,4660,0,20
2669,322,3,855,4,4664,0,40
2670,322,3,856,2,4666,0,20
2671,322,3,857,3,4669,399,30
2672,322,3,858,6,4675,0,60
2673,322,3,859,8,4683,0,80
2674,322,3,860,9,4692,242,90
2675,322,3,861,2,4694,0,20
2676,322,3,862,7,4701,0,70
2677,322,3,863,9,4710,0,90
2678,322,3,864,2,4712,0,20
2679,322,3,865,8,4720,244,80
2680,322,3,866,4,4724,0,40
2681,322,3,867,8,4732,0,80
2682,322,3,868,6,4738,0,60
2683,322,3,869,3,4741,0,30
2684,322,3,870,5,4746,0,50
2685,322,3,871,7,4753,0,70
2686,322,3,872,3,4756,0,30
2687,322,3,873,7,4763,0,70
2688,322,3,874,5,4768,487,50
2689,322,3,875,7,4775,0,70
2690,322,3,876,5,4780,0,50
2691,322,3,877,8,4788,0,80
2692,322,3,878,9,4797,0,90
2693,322,3,879,8,4805,0,80
2694,322,3,880,5,4810,0,50
2695,322,3,881,4,4814,0,40
2696,322,3,882,5,4819,0,50
2697,322,3,883,3,4822,0,30
2698,322,3,884,7,4829,593,70
2699,322,3,885,6,4835,73,60
2700,322,3,886,9,4844,0,90
2701,322,3,887,6,4850,0,60
2702,322,3,888,4,4854,0,40
2703,322,3,889,8,4862,0,80
2704,322,3,890,8,4870,0,80
2705,322,3,891,8,4878,0,80
2706,322,3,892,9,4887,0,90
2707,322,3,893,6,4893,0,60
2708,322,3,894,4,4897,0,40
2709,322,3,895,3,4900,0,30
2710,322,3,896,3,4903,667,30
2711,322,3,897,8,4911,0,80
2712,322,3,898,9,4920,0,90
2713,322,3,899,8,4928,0,80
2714,322,3,900,6,4934,0,60
2715,322,3,901,7,4941,0,70
2716,322,3,902,8,4949,443,80
2717,322,3,903,6,4955,0,60
2718,322,3,904,7,4962,0,70
2719,322,3,905,4,4966,0,40
2720,322,3,906,6,4972,232,60
2721,322,3,907,4,4976,0,40
2722,322,3,908,6,4982,0,60
2723,322,3,909,4,4986,0,40
2724,322,3,910,3,4989,163,30
2725,322,3,911,4,4993,0,40
