,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2413,114,3,595,9,3132,149,90
2414,114,3,596,7,3139,70,70
2415,114,3,597,7,3146,75,70
2416,114,3,598,5,3151,54,50
2417,114,3,599,8,3159,92,80
2418,114,3,600,9,3168,94,90
2419,114,3,601,4,3172,39,40
2420,114,3,602,6,3178,45,60
2421,114,3,603,5,3183,48,50
2422,114,3,604,9,3192,82,90
2423,114,3,605,9,3201,86,90
2424,114,3,606,6,3207,62,60
2425,114,3,607,9,3216,90,90
2426,114,3,608,8,3224,74,80
2427,114,3,609,9,3233,0,90
2428,114,3,610,5,3238,140,50
2429,114,3,611,3,3241,25,30
2430,114,3,612,4,3245,54,40
2431,114,3,613,3,3248,23,30
2432,114,3,614,8,3256,0,80
2433,114,3,615,9,3265,147,90
2434,114,3,616,3,3268,18,30
2435,114,3,617,5,3273,0,50
2436,114,3,618,4,3277,0,40
2437,114,3,619,3,3280,0,30
2438,114,3,620,6,3286,199,60
2439,114,3,621,4,3290,40,40
2440,114,3,622,9,3299,0,90
2441,114,3,623,7,3306,161,70
2442,114,3,624,9,3315,84,90
2443,114,3,625,2,3317,0,20
2444,114,3,626,5,3322,68,50
2445,114,3,627,4,3326,51,40
2446,114,3,628,9,3335,82,90
2447,114,3,629,2,3337,17,20
2448,114,3,630,6,3343,59,60
2449,114,3,631,8,3351,76,80
2450,114,3,632,3,3354,26,30
2451,114,3,633,3,3357,30,30
2452,114,3,634,7,3364,55,70
2453,114,3,635,9,3373,110,90
2454,114,3,636,3,3376,27,30
2455,114,3,637,4,3380,40,40
2456,114,3,638,3,3383,0,30
2457,114,3,639,7,3390,84,70
2458,114,3,640,8,3398,84,80
2459,114,3,641,4,3402,49,40
2460,114,3,642,2,3404,21,20
2461,114,3,643,7,3411,70,70
2462,114,3,644,4,3415,0,40
2463,114,3,645,4,3419,78,40
2464,114,3,646,9,3428,91,90
2465,114,3,647,9,3437,77,90
2466,114,3,648,8,3445,66,80
2467,114,3,649,5,3450,45,50
2468,114,3,650,8,3458,0,80
2469,114,3,651,9,3467,0,90
2470,114,3,652,2,3469,0,20
2471,114,3,653,2,3471,215,20
2472,114,3,654,6,3477,0,60
2473,114,3,655,7,3484,136,70
2474,114,3,656,8,3492,94,80
2475,114,3,657,5,3497,51,50
2476,114,3,658,9,3506,0,90
2477,114,3,659,9,3515,188,90
2478,114,3,660,3,3518,31,30
2479,114,3,661,4,3522,39,40
2480,114,3,662,8,3530,77,80
2481,114,3,663,8,3538,79,80
2482,114,3,664,9,3547,90,90
2483,114,3,665,5,3552,50,50
2484,114,3,666,6,3558,66,60
2485,114,3,667,7,3565,87,70
2486,114,3,668,3,3568,30,30
2487,114,3,669,6,3574,0,60
2488,114,3,670,9,3583,165,90
2489,114,3,671,7,3590,0,70
2490,114,3,672,9,3599,163,90
2491,114,3,673,2,3601,16,20
2492,114,3,674,3,3604,23,30
2493,114,3,675,6,3610,0,60
2494,114,3,676,8,3618,148,80
2495,114,3,677,7,3625,85,70
2496,114,3,678,2,3627,16,20
2497,114,3,679,9,3636,86,90
2498,114,3,680,5,3641,46,50
2499,114,3,681,9,3650,97,90
2500,114,3,682,5,3655,0,50
2501,114,3,683,5,3660,0,50
2502,114,3,684,2,3662,119,20
2503,114,3,685,7,3669,77,70
2504,114,3,686,6,3675,55,60
2505,114,3,687,3,3678,31,30
2506,114,3,688,8,3686,75,80
2507,114,3,689,2,3688,16,20
2508,114,3,690,3,3691,0,30
2509,114,3,691,8,3699,105,80
2510,114,3,692,4,3703,35,40
2511,114,3,693,9,3712,92,90
2512,114,3,694,4,3716,44,40
2513,114,3,695,2,3718,0,20
2514,114,3,696,3,3721,63,30
2515,114,3,697,8,3729,0,80
2516,114,3,698,2,3731,99,20
2517,114,3,699,8,3739,82,80
2518,114,3,700,9,3748,89,90
2519,114,3,701,3,3751,26,30
2520,114,3,702,6,3757,0,60
2521,114,3,703,3,3760,89,30
2522,114,3,704,7,3767,74,70
2523,114,3,705,2,3769,0,20
2524,114,3,706,4,3773,0,40
2525,114,3,707,8,3781,0,80
2526,114,3,708,4,3785,188,40
2527,114,3,709,5,3790,54,50
2528,114,3,710,6,3796,57,60
2529,114,3,711,4,3800,52,40
2530,114,3,712,2,3802,17,20
2531,114,3,713,9,3811,0,90
2532,114,3,714,8,3819,168,80
2533,114,3,715,4,3823,41,40
2534,114,3,716,2,3825,0,20
2535,114,3,717,6,3831,70,60
2536,114,3,718,7,3838,0,70
2537,114,3,719,3,3841,0,30
2538,114,3,720,9,3850,192,90
2539,114,3,721,4,3854,25,40
2540,114,3,722,9,3863,0,90
2541,114,3,723,8,3871,165,80
2542,114,3,724,9,3880,92,90
2543,114,3,725,4,3884,31,40
2544,114,3,726,5,3889,57,50
2545,114,3,727,4,3893,34,40
2546,114,3,728,6,3899,0,60
2547,114,3,729,2,3901,66,20
2548,114,3,730,9,3910,90,90
2549,114,3,731,5,3915,60,50
2550,114,3,732,9,3924,97,90
2551,114,3,733,6,3930,65,60
2552,114,3,734,4,3934,37,40
2553,114,3,735,2,3936,0,20
2554,114,3,736,8,3944,96,80
2555,114,3,737,7,3951,78,70
2556,114,3,738,5,3956,0,50
2557,114,3,739,9,3965,136,90
2558,114,3,740,6,3971,65,60
2559,114,3,741,6,3977,65,60
2560,114,3,742,2,3979,0,20
2561,114,3,743,4,3983,0,40
2562,114,3,744,2,3985,82,20
2563,114,3,745,8,3993,0,80
2564,114,3,746,4,3997,129,40
2565,114,3,747,5,4002,59,50
2566,114,3,748,4,4006,40,40
2567,114,3,749,7,4013,77,70
2568,114,3,750,3,4016,30,30
2569,114,3,751,9,4025,97,90
2570,114,3,752,7,4032,82,70
2571,114,3,753,4,4036,0,40
2572,114,3,754,5,4041,0,50
2573,114,3,755,8,4049,178,80
2574,114,3,756,8,4057,63,80
2575,114,3,757,4,4061,39,40
2576,114,3,758,7,4068,73,70
2577,114,3,759,9,4077,81,90
2578,114,3,760,6,4083,54,60
2579,114,3,761,6,4089,0,60
2580,114,3,762,7,4096,116,70
2581,114,3,763,9,4105,80,90
2582,114,3,764,3,4108,0,30
2583,114,3,765,9,4117,130,90
2584,114,3,766,7,4124,0,70
2585,114,3,767,3,4127,86,30
2586,114,3,768,7,4134,58,70
2587,114,3,769,6,4140,58,60
2588,114,3,770,4,4144,43,40
2589,114,3,771,7,4151,78,70
2590,114,3,772,7,4158,0,70
2591,114,3,773,4,4162,125,40
2592,114,3,774,2,4164,22,20
2593,114,3,775,8,4172,0,80
2594,114,3,776,7,4179,137,70
2595,114,3,777,2,4181,23,20
2596,114,3,778,5,4186,0,50
2597,114,3,779,7,4193,0,70
2598,114,3,780,6,4199,0,60
2599,114,3,781,6,4205,232,60
2600,114,3,782,8,4213,0,80
2601,114,3,783,9,4222,0,90
2602,114,3,784,9,4231,252,90
2603,114,3,785,9,4240,0,90
2604,114,3,786,4,4244,122,40
2605,114,3,787,3,4247,0,30
2606,114,3,788,2,4249,38,20
2607,114,3,789,9,4258,98,90
2608,114,3,790,6,4264,70,60
2609,114,3,791,7,4271,70,70
2610,114,3,792,9,4280,94,90
2611,114,3,793,7,4287,0,70
2612,114,3,794,9,4296,153,90
2613,114,3,795,3,4299,0,30
2614,114,3,796,6,4305,0,60
2615,114,3,797,4,4309,116,40
2616,114,3,798,4,4313,34,40
2617,114,3,799,2,4315,19,20
2618,114,3,800,5,4320,49,50
2619,114,3,801,4,4324,0,40
2620,114,3,802,5,4329,104,50
2621,114,3,803,3,4332,0,30
2622,114,3,804,3,4335,69,30
2623,114,3,805,2,4337,15,20
2624,114,3,806,6,4343,54,60
2625,114,3,807,2,4345,11,20
2626,114,3,808,3,4348,0,30
2627,114,3,809,9,4357,0,90
2628,114,3,810,7,4364,212,70
2629,114,3,811,8,4372,0,80
2630,114,3,812,9,4381,0,90
2631,114,3,813,7,4388,282,70
2632,114,3,814,9,4397,97,90
2633,114,3,815,2,4399,15,20
2634,114,3,816,2,4401,0,20
2635,114,3,817,2,4403,0,20
2636,114,3,818,3,4406,65,30
2637,114,3,819,8,4414,70,80
2638,114,3,820,3,4417,0,30
2639,114,3,821,9,4426,126,90
2640,114,3,822,4,4430,47,40
2641,114,3,823,8,4438,82,80
2642,114,3,824,5,4443,0,50
2643,114,3,825,2,4445,0,20
2644,114,3,826,8,4453,152,80
2645,114,3,827,6,4459,0,60
2646,114,3,828,2,4461,68,20
2647,114,3,829,4,4465,33,40
2648,114,3,830,2,4467,21,20
2649,114,3,831,6,4473,0,60
2650,114,3,832,3,4476,0,30
2651,114,3,833,7,4483,170,70
2652,114,3,834,2,4485,26,20
2653,114,3,835,3,4488,27,30
2654,114,3,836,8,4496,0,80
2655,114,3,837,5,4501,136,50
2656,114,3,838,8,4509,92,80
2657,114,3,839,3,4512,35,30
2658,114,3,840,7,4519,66,70
2659,114,3,841,6,4525,53,60
2660,114,3,842,9,4534,87,90
2661,114,3,843,2,4536,14,20
2662,114,3,844,3,4539,0,30
2663,114,3,845,9,4548,124,90
2664,114,3,846,9,4557,94,90
2665,114,3,847,3,4560,27,30
2666,114,3,848,2,4562,15,20
2667,114,3,849,8,4570,0,80
2668,114,3,850,3,4573,0,30
2669,114,3,851,5,4578,177,50
2670,114,3,852,9,4587,87,90
2671,114,3,853,8,4595,0,80
2672,114,3,854,7,4602,0,70
2673,114,3,855,3,4605,0,30
2674,114,3,856,8,4613,261,80
2675,114,3,857,3,4616,35,30
2676,114,3,858,5,4621,52,50
2677,114,3,859,3,4624,25,30
2678,114,3,860,9,4633,90,90
2679,114,3,861,8,4641,0,80
2680,114,3,862,8,4649,179,80
2681,114,3,863,8,4657,70,80
2682,114,3,864,3,4660,0,30
2683,114,3,865,8,4668,107,80
2684,114,3,866,5,4673,0,50
2685,114,3,867,9,4682,151,90
2686,114,3,868,3,4685,31,30
2687,114,3,869,6,4691,64,60
2688,114,3,870,3,4694,42,30
2689,114,3,871,9,4703,100,90
2690,114,3,872,8,4711,83,80
2691,114,3,873,9,4720,0,90
2692,114,3,874,3,4723,96,30
2693,114,3,875,5,4728,59,50
2694,114,3,876,5,4733,44,50
2695,114,3,877,3,4736,29,30
2696,114,3,878,4,4740,36,40
2697,114,3,879,5,4745,0,50
2698,114,3,880,7,4752,0,70
2699,114,3,881,7,4759,0,70
2700,114,3,882,3,4762,0,30
2701,114,3,883,6,4768,274,60
2702,114,3,884,4,4772,31,40
2703,114,3,885,8,4780,58,80
2704,114,3,886,5,4785,57,50
2705,114,3,887,6,4791,0,60
2706,114,3,888,9,4800,143,90
2707,114,3,889,7,4807,65,70
2708,114,3,890,2,4809,0,20
2709,114,3,891,8,4817,0,80
2710,114,3,892,3,4820,146,30
2711,114,3,893,9,4829,80,90
2712,114,3,894,4,4833,48,40
2713,114,3,895,9,4842,0,90
2714,114,3,896,4,4846,122,40
2715,114,3,897,2,4848,18,20
2716,114,3,898,8,4856,0,80
2717,114,3,899,7,4863,134,70
2718,114,3,900,7,4870,92,70
2719,114,3,901,5,4875,38,50
2720,114,3,902,5,4880,54,50
2721,114,3,903,4,4884,46,40
2722,114,3,904,3,4887,38,30
2723,114,3,905,4,4891,0,40
2724,114,3,906,5,4896,0,50
2725,114,3,907,3,4899,0,30
2726,114,3,908,5,4904,0,50
2727,114,3,909,7,4911,250,70
2728,114,3,910,9,4920,0,90
2729,114,3,911,5,4925,125,50
2730,114,3,912,2,4927,23,20
2731,114,3,913,9,4936,86,90
2732,114,3,914,2,4938,23,20
2733,114,3,915,3,4941,31,30
2734,114,3,916,2,4943,0,20
2735,114,3,917,2,4945,39,20
2736,114,3,918,8,4953,65,80
2737,114,3,919,7,4960,72,70
2738,114,3,920,7,4967,52,70
2739,114,3,921,9,4976,99,90
2740,114,3,922,4,4980,0,40
2741,114,3,923,3,4983,0,30
2742,114,3,924,5,4988,118,50
2743,114,3,925,5,4993,48,50
2744,114,3,926,6,4999,63,60
