,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,186,3,588,2,3235,0,20
2413,186,3,589,8,3243,0,80
2414,186,3,590,9,3252,379,90
2415,186,3,591,3,3255,0,30
2416,186,3,592,6,3261,88,60
2417,186,3,593,9,3270,94,90
2418,186,3,594,8,3278,72,80
2419,186,3,595,8,3286,89,80
2420,186,3,596,6,3292,0,60
2421,186,3,597,7,3299,131,70
2422,186,3,598,8,3307,0,80
2423,186,3,599,6,3313,127,60
2424,186,3,600,4,3317,36,40
2425,186,3,601,2,3319,0,20
2426,186,3,602,4,3323,54,40
2427,186,3,603,2,3325,0,20
2428,186,3,604,5,3330,48,50
2429,186,3,605,3,3333,26,30
2430,186,3,606,2,3335,0,20
2431,186,3,607,6,3341,0,60
2432,186,3,608,9,3350,165,90
2433,186,3,609,7,3357,79,70
2434,186,3,610,3,3360,0,30
2435,186,3,611,9,3369,109,90
2436,186,3,612,7,3376,67,70
2437,186,3,613,8,3384,71,80
2438,186,3,614,9,3393,0,90
2439,186,3,615,9,3402,174,90
2440,186,3,616,4,3406,0,40
2441,186,3,617,2,3408,79,20
2442,186,3,618,8,3416,75,80
2443,186,3,619,6,3422,0,60
2444,186,3,620,8,3430,0,80
2445,186,3,621,7,3437,0,70
2446,186,3,622,3,3440,224,30
2447,186,3,623,3,3443,29,30
2448,186,3,624,9,3452,0,90
2449,186,3,625,2,3454,0,20
2450,186,3,626,6,3460,170,60
2451,186,3,627,7,3467,0,70
2452,186,3,628,6,3473,116,60
2453,186,3,629,6,3479,0,60
2454,186,3,630,5,3484,104,50
2455,186,3,631,9,3493,94,90
2456,186,3,632,9,3502,98,90
2457,186,3,633,8,3510,94,80
2458,186,3,634,2,3512,23,20
2459,186,3,635,2,3514,0,20
2460,186,3,636,5,3519,0,50
2461,186,3,637,3,3522,0,30
2462,186,3,638,2,3524,0,20
2463,186,3,639,8,3532,0,80
2464,186,3,640,7,3539,0,70
2465,186,3,641,6,3545,0,60
2466,186,3,642,5,3550,403,50
2467,186,3,643,8,3558,89,80
2468,186,3,644,3,3561,0,30
2469,186,3,645,6,3567,94,60
2470,186,3,646,9,3576,0,90
2471,186,3,647,3,3579,0,30
2472,186,3,648,3,3582,196,30
2473,186,3,649,9,3591,0,90
2474,186,3,650,7,3598,0,70
2475,186,3,651,2,3600,167,20
2476,186,3,652,5,3605,54,50
2477,186,3,653,3,3608,33,30
2478,186,3,654,3,3611,0,30
2479,186,3,655,4,3615,62,40
2480,186,3,656,6,3621,47,60
2481,186,3,657,2,3623,11,20
2482,186,3,658,8,3631,88,80
2483,186,3,659,4,3635,41,40
2484,186,3,660,6,3641,0,60
2485,186,3,661,8,3649,0,80
2486,186,3,662,2,3651,178,20
2487,186,3,663,3,3654,28,30
2488,186,3,664,4,3658,32,40
2489,186,3,665,3,3661,29,30
2490,186,3,666,5,3666,0,50
2491,186,3,667,3,3669,99,30
2492,186,3,668,4,3673,0,40
2493,186,3,669,8,3681,112,80
2494,186,3,670,6,3687,47,60
2495,186,3,671,7,3694,0,70
2496,186,3,672,8,3702,0,80
2497,186,3,673,3,3705,0,30
2498,186,3,674,4,3709,209,40
2499,186,3,675,4,3713,0,40
2500,186,3,676,5,3718,0,50
2501,186,3,677,9,3727,0,90
2502,186,3,678,6,3733,0,60
2503,186,3,679,6,3739,0,60
2504,186,3,680,8,3747,342,80
2505,186,3,681,3,3750,0,30
2506,186,3,682,2,3752,49,20
2507,186,3,683,5,3757,45,50
2508,186,3,684,7,3764,0,70
2509,186,3,685,2,3766,104,20
2510,186,3,686,8,3774,94,80
2511,186,3,687,3,3777,0,30
2512,186,3,688,7,3784,0,70
2513,186,3,689,7,3791,0,70
2514,186,3,690,8,3799,261,80
2515,186,3,691,7,3806,0,70
2516,186,3,692,9,3815,0,90
2517,186,3,693,8,3823,266,80
2518,186,3,694,6,3829,0,60
2519,186,3,695,6,3835,125,60
2520,186,3,696,7,3842,0,70
2521,186,3,697,9,3851,138,90
2522,186,3,698,4,3855,36,40
2523,186,3,699,7,3862,0,70
2524,186,3,700,2,3864,109,20
2525,186,3,701,4,3868,46,40
2526,186,3,702,7,3875,0,70
2527,186,3,703,6,3881,138,60
2528,186,3,704,9,3890,69,90
2529,186,3,705,5,3895,46,50
2530,186,3,706,8,3903,0,80
2531,186,3,707,2,3905,95,20
2532,186,3,708,3,3908,0,30
2533,186,3,709,4,3912,0,40
2534,186,3,710,9,3921,156,90
2535,186,3,711,7,3928,81,70
2536,186,3,712,3,3931,0,30
2537,186,3,713,6,3937,0,60
2538,186,3,714,9,3946,191,90
2539,186,3,715,7,3953,71,70
2540,186,3,716,2,3955,19,20
2541,186,3,717,2,3957,25,20
2542,186,3,718,5,3962,0,50
2543,186,3,719,5,3967,111,50
2544,186,3,720,4,3971,41,40
2545,186,3,721,9,3980,86,90
2546,186,3,722,2,3982,0,20
2547,186,3,723,6,3988,87,60
2548,186,3,724,2,3990,13,20
2549,186,3,725,5,3995,0,50
2550,186,3,726,4,3999,97,40
2551,186,3,727,3,4002,23,30
2552,186,3,728,6,4008,0,60
2553,186,3,729,7,4015,0,70
2554,186,3,730,9,4024,0,90
2555,186,3,731,8,4032,329,80
2556,186,3,732,7,4039,72,70
2557,186,3,733,2,4041,17,20
2558,186,3,734,6,4047,0,60
2559,186,3,735,8,4055,0,80
2560,186,3,736,2,4057,0,20
2561,186,3,737,9,4066,265,90
2562,186,3,738,9,4075,0,90
2563,186,3,739,6,4081,141,60
2564,186,3,740,5,4086,0,50
2565,186,3,741,4,4090,0,40
2566,186,3,742,8,4098,168,80
2567,186,3,743,4,4102,0,40
2568,186,3,744,2,4104,0,20
2569,186,3,745,7,4111,0,70
2570,186,3,746,6,4117,183,60
2571,186,3,747,6,4123,0,60
2572,186,3,748,7,4130,106,70
2573,186,3,749,7,4137,0,70
2574,186,3,750,2,4139,75,20
2575,186,3,751,7,4146,76,70
2576,186,3,752,8,4154,75,80
2577,186,3,753,7,4161,0,70
2578,186,3,754,8,4169,145,80
2579,186,3,755,7,4176,0,70
2580,186,3,756,5,4181,0,50
2581,186,3,757,9,4190,228,90
2582,186,3,758,4,4194,48,40
2583,186,3,759,5,4199,55,50
2584,186,3,760,3,4202,34,30
2585,186,3,761,7,4209,0,70
2586,186,3,762,3,4212,84,30
2587,186,3,763,9,4221,79,90
2588,186,3,764,4,4225,33,40
2589,186,3,765,2,4227,0,20
2590,186,3,766,9,4236,92,90
2591,186,3,767,5,4241,0,50
2592,186,3,768,6,4247,0,60
2593,186,3,769,4,4251,138,40
2594,186,3,770,9,4260,0,90
2595,186,3,771,8,4268,0,80
2596,186,3,772,4,4272,0,40
2597,186,3,773,3,4275,0,30
2598,186,3,774,4,4279,257,40
2599,186,3,775,9,4288,0,90
2600,186,3,776,2,4290,121,20
2601,186,3,777,3,4293,25,30
2602,186,3,778,2,4295,22,20
2603,186,3,779,2,4297,18,20
2604,186,3,780,3,4300,33,30
2605,186,3,781,6,4306,54,60
2606,186,3,782,7,4313,0,70
2607,186,3,783,2,4315,0,20
2608,186,3,784,9,4324,0,90
2609,186,3,785,6,4330,245,60
2610,186,3,786,6,4336,0,60
2611,186,3,787,2,4338,83,20
2612,186,3,788,5,4343,44,50
2613,186,3,789,4,4347,41,40
2614,186,3,790,7,4354,0,70
2615,186,3,791,9,4363,152,90
2616,186,3,792,4,4367,0,40
2617,186,3,793,6,4373,0,60
2618,186,3,794,2,4375,128,20
2619,186,3,795,5,4380,59,50
2620,186,3,796,3,4383,0,30
2621,186,3,797,8,4391,99,80
2622,186,3,798,3,4394,0,30
2623,186,3,799,6,4400,89,60
2624,186,3,800,7,4407,70,70
2625,186,3,801,8,4415,0,80
2626,186,3,802,9,4424,162,90
2627,186,3,803,8,4432,87,80
2628,186,3,804,2,4434,22,20
2629,186,3,805,6,4440,0,60
2630,186,3,806,7,4447,0,70
2631,186,3,807,9,4456,215,90
2632,186,3,808,2,4458,19,20
2633,186,3,809,5,4463,44,50
2634,186,3,810,2,4465,24,20
2635,186,3,811,4,4469,0,40
2636,186,3,812,3,4472,0,30
2637,186,3,813,2,4474,0,20
2638,186,3,814,8,4482,0,80
2639,186,3,815,4,4486,0,40
2640,186,3,816,5,4491,244,50
2641,186,3,817,9,4500,87,90
2642,186,3,818,6,4506,60,60
2643,186,3,819,3,4509,0,30
2644,186,3,820,2,4511,44,20
2645,186,3,821,7,4518,0,70
2646,186,3,822,7,4525,146,70
2647,186,3,823,3,4528,36,30
2648,186,3,824,4,4532,42,40
2649,186,3,825,9,4541,0,90
2650,186,3,826,8,4549,0,80
2651,186,3,827,5,4554,216,50
2652,186,3,828,6,4560,49,60
2653,186,3,829,3,4563,35,30
2654,186,3,830,5,4568,39,50
2655,186,3,831,4,4572,40,40
2656,186,3,832,3,4575,0,30
2657,186,3,833,4,4579,0,40
2658,186,3,834,3,4582,0,30
2659,186,3,835,3,4585,0,30
2660,186,3,836,3,4588,162,30
2661,186,3,837,9,4597,0,90
2662,186,3,838,2,4599,0,20
2663,186,3,839,5,4604,0,50
2664,186,3,840,6,4610,226,60
2665,186,3,841,7,4617,0,70
2666,186,3,842,4,4621,0,40
2667,186,3,843,7,4628,0,70
2668,186,3,844,2,4630,0,20
2669,186,3,845,2,4632,242,20
2670,186,3,846,6,4638,66,60
2671,186,3,847,2,4640,15,20
2672,186,3,848,7,4647,0,70
2673,186,3,849,2,4649,0,20
2674,186,3,850,7,4656,0,70
2675,186,3,851,2,4658,0,20
2676,186,3,852,2,4660,0,20
2677,186,3,853,4,4664,247,40
2678,186,3,854,9,4673,94,90
2679,186,3,855,7,4680,0,70
2680,186,3,856,5,4685,118,50
2681,186,3,857,6,4691,57,60
2682,186,3,858,9,4700,0,90
2683,186,3,859,6,4706,0,60
2684,186,3,860,2,4708,0,20
2685,186,3,861,7,4715,0,70
2686,186,3,862,5,4720,0,50
2687,186,3,863,6,4726,0,60
2688,186,3,864,2,4728,380,20
2689,186,3,865,7,4735,0,70
2690,186,3,866,5,4740,111,50
2691,186,3,867,2,4742,29,20
2692,186,3,868,8,4750,88,80
2693,186,3,869,9,4759,100,90
2694,186,3,870,2,4761,26,20
2695,186,3,871,5,4766,53,50
2696,186,3,872,2,4768,0,20
2697,186,3,873,4,4772,70,40
2698,186,3,874,6,4778,0,60
2699,186,3,875,8,4786,0,80
2700,186,3,876,7,4793,0,70
2701,186,3,877,7,4800,283,70
2702,186,3,878,3,4803,0,30
2703,186,3,879,2,4805,51,20
2704,186,3,880,7,4812,0,70
2705,186,3,881,7,4819,0,70
2706,186,3,882,9,4828,0,90
2707,186,3,883,3,4831,260,30
2708,186,3,884,7,4838,61,70
2709,186,3,885,8,4846,75,80
2710,186,3,886,5,4851,0,50
2711,186,3,887,8,4859,0,80
2712,186,3,888,7,4866,0,70
2713,186,3,889,8,4874,0,80
2714,186,3,890,3,4877,276,30
2715,186,3,891,9,4886,99,90
2716,186,3,892,9,4895,0,90
2717,186,3,893,3,4898,0,30
2718,186,3,894,4,4902,0,40
2719,186,3,895,3,4905,214,30
2720,186,3,896,3,4908,28,30
2721,186,3,897,4,4912,0,40
2722,186,3,898,3,4915,0,30
2723,186,3,899,9,4924,0,90
2724,186,3,900,4,4928,202,40
2725,186,3,901,2,4930,18,20
2726,186,3,902,6,4936,53,60
2727,186,3,903,3,4939,0,30
2728,186,3,904,3,4942,0,30
2729,186,3,905,2,4944,60,20
2730,186,3,906,8,4952,0,80
2731,186,3,907,6,4958,0,60
2732,186,3,908,3,4961,185,30
2733,186,3,909,8,4969,61,80
2734,186,3,910,5,4974,0,50
2735,186,3,911,9,4983,143,90
2736,186,3,912,6,4989,0,60
2737,186,3,913,2,4991,0,20
2738,186,3,914,6,4997,134,60
