,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,70,3,601,6,3304,65,60
2412,70,3,602,4,3308,0,40
2413,70,3,603,7,3315,111,70
2414,70,3,604,2,3317,16,20
2415,70,3,605,9,3326,0,90
2416,70,3,606,3,3329,126,30
2417,70,3,607,5,3334,53,50
2418,70,3,608,8,3342,86,80
2419,70,3,609,3,3345,16,30
2420,70,3,610,7,3352,83,70
2421,70,3,611,4,3356,28,40
2422,70,3,612,8,3364,0,80
2423,70,3,613,2,3366,100,20
2424,70,3,614,6,3372,68,60
2425,70,3,615,4,3376,43,40
2426,70,3,616,7,3383,76,70
2427,70,3,617,9,3392,74,90
2428,70,3,618,7,3399,70,70
2429,70,3,619,3,3402,0,30
2430,70,3,620,4,3406,69,40
2431,70,3,621,8,3414,0,80
2432,70,3,622,3,3417,102,30
2433,70,3,623,3,3420,32,30
2434,70,3,624,6,3426,57,60
2435,70,3,625,5,3431,0,50
2436,70,3,626,8,3439,147,80
2437,70,3,627,8,3447,79,80
2438,70,3,628,3,3450,24,30
2439,70,3,629,5,3455,52,50
2440,70,3,630,8,3463,0,80
2441,70,3,631,5,3468,131,50
2442,70,3,632,4,3472,34,40
2443,70,3,633,4,3476,38,40
2444,70,3,634,2,3478,0,20
2445,70,3,635,2,3480,0,20
2446,70,3,636,8,3488,112,80
2447,70,3,637,9,3497,81,90
2448,70,3,638,2,3499,15,20
2449,70,3,639,4,3503,46,40
2450,70,3,640,9,3512,69,90
2451,70,3,641,2,3514,14,20
2452,70,3,642,6,3520,65,60
2453,70,3,643,5,3525,0,50
2454,70,3,644,4,3529,101,40
2455,70,3,645,6,3535,59,60
2456,70,3,646,5,3540,0,50
2457,70,3,647,6,3546,109,60
2458,70,3,648,7,3553,71,70
2459,70,3,649,4,3557,41,40
2460,70,3,650,2,3559,22,20
2461,70,3,651,5,3564,54,50
2462,70,3,652,3,3567,33,30
2463,70,3,653,8,3575,0,80
2464,70,3,654,7,3582,139,70
2465,70,3,655,5,3587,51,50
2466,70,3,656,7,3594,59,70
2467,70,3,657,4,3598,35,40
2468,70,3,658,8,3606,95,80
2469,70,3,659,5,3611,46,50
2470,70,3,660,7,3618,57,70
2471,70,3,661,3,3621,24,30
2472,70,3,662,8,3629,96,80
2473,70,3,663,7,3636,0,70
2474,70,3,664,3,3639,94,30
2475,70,3,665,8,3647,0,80
2476,70,3,666,5,3652,107,50
2477,70,3,667,3,3655,43,30
2478,70,3,668,3,3658,35,30
2479,70,3,669,8,3666,100,80
2480,70,3,670,4,3670,44,40
2481,70,3,671,4,3674,0,40
2482,70,3,672,8,3682,129,80
2483,70,3,673,9,3691,0,90
2484,70,3,674,5,3696,139,50
2485,70,3,675,4,3700,36,40
2486,70,3,676,3,3703,25,30
2487,70,3,677,5,3708,44,50
2488,70,3,678,8,3716,77,80
2489,70,3,679,8,3724,103,80
2490,70,3,680,6,3730,59,60
2491,70,3,681,7,3737,0,70
2492,70,3,682,4,3741,112,40
2493,70,3,683,2,3743,0,20
2494,70,3,684,8,3751,0,80
2495,70,3,685,6,3757,174,60
2496,70,3,686,4,3761,35,40
2497,70,3,687,8,3769,75,80
2498,70,3,688,3,3772,0,30
2499,70,3,689,9,3781,114,90
2500,70,3,690,6,3787,63,60
2501,70,3,691,9,3796,86,90
2502,70,3,692,4,3800,39,40
2503,70,3,693,2,3802,28,20
2504,70,3,694,8,3810,71,80
2505,70,3,695,7,3817,71,70
2506,70,3,696,9,3826,82,90
2507,70,3,697,4,3830,34,40
2508,70,3,698,7,3837,63,70
2509,70,3,699,4,3841,0,40
2510,70,3,700,7,3848,113,70
2511,70,3,701,2,3850,0,20
2512,70,3,702,6,3856,81,60
2513,70,3,703,7,3863,60,70
2514,70,3,704,2,3865,0,20
2515,70,3,705,3,3868,52,30
2516,70,3,706,2,3870,0,20
2517,70,3,707,6,3876,85,60
2518,70,3,708,4,3880,47,40
2519,70,3,709,8,3888,62,80
2520,70,3,710,9,3897,74,90
2521,70,3,711,7,3904,0,70
2522,70,3,712,6,3910,129,60
2523,70,3,713,5,3915,45,50
2524,70,3,714,3,3918,0,30
2525,70,3,715,2,3920,51,20
2526,70,3,716,6,3926,54,60
2527,70,3,717,7,3933,63,70
2528,70,3,718,6,3939,49,60
2529,70,3,719,2,3941,14,20
2530,70,3,720,2,3943,22,20
2531,70,3,721,7,3950,80,70
2532,70,3,722,2,3952,22,20
2533,70,3,723,6,3958,72,60
2534,70,3,724,3,3961,33,30
2535,70,3,725,8,3969,69,80
2536,70,3,726,4,3973,42,40
2537,70,3,727,5,3978,57,50
2538,70,3,728,6,3984,0,60
2539,70,3,729,9,3993,135,90
2540,70,3,730,3,3996,31,30
2541,70,3,731,6,4002,60,60
2542,70,3,732,2,4004,16,20
2543,70,3,733,3,4007,34,30
2544,70,3,734,3,4010,30,30
2545,70,3,735,4,4014,48,40
2546,70,3,736,6,4020,62,60
2547,70,3,737,9,4029,88,90
2548,70,3,738,8,4037,90,80
2549,70,3,739,7,4044,0,70
2550,70,3,740,3,4047,108,30
2551,70,3,741,5,4052,0,50
2552,70,3,742,5,4057,0,50
2553,70,3,743,8,4065,176,80
2554,70,3,744,4,4069,39,40
2555,70,3,745,4,4073,49,40
2556,70,3,746,2,4075,23,20
2557,70,3,747,5,4080,48,50
2558,70,3,748,6,4086,61,60
2559,70,3,749,9,4095,72,90
2560,70,3,750,4,4099,34,40
2561,70,3,751,4,4103,40,40
2562,70,3,752,5,4108,60,50
2563,70,3,753,9,4117,0,90
2564,70,3,754,5,4122,154,50
2565,70,3,755,8,4130,74,80
2566,70,3,756,5,4135,37,50
2567,70,3,757,6,4141,0,60
2568,70,3,758,7,4148,148,70
2569,70,3,759,2,4150,28,20
2570,70,3,760,2,4152,0,20
2571,70,3,761,6,4158,82,60
2572,70,3,762,9,4167,70,90
2573,70,3,763,4,4171,39,40
2574,70,3,764,4,4175,0,40
2575,70,3,765,6,4181,109,60
2576,70,3,766,9,4190,74,90
2577,70,3,767,7,4197,61,70
2578,70,3,768,2,4199,18,20
2579,70,3,769,2,4201,21,20
2580,70,3,770,2,4203,0,20
2581,70,3,771,4,4207,55,40
2582,70,3,772,9,4216,89,90
2583,70,3,773,4,4220,40,40
2584,70,3,774,7,4227,0,70
2585,70,3,775,2,4229,88,20
2586,70,3,776,5,4234,56,50
2587,70,3,777,8,4242,81,80
2588,70,3,778,4,4246,43,40
2589,70,3,779,4,4250,0,40
2590,70,3,780,8,4258,116,80
2591,70,3,781,3,4261,27,30
2592,70,3,782,9,4270,106,90
2593,70,3,783,4,4274,44,40
2594,70,3,784,9,4283,84,90
2595,70,3,785,8,4291,87,80
2596,70,3,786,2,4293,14,20
2597,70,3,787,2,4295,27,20
2598,70,3,788,6,4301,58,60
2599,70,3,789,4,4305,43,40
2600,70,3,790,5,4310,39,50
2601,70,3,791,9,4319,75,90
2602,70,3,792,8,4327,74,80
2603,70,3,793,8,4335,80,80
2604,70,3,794,2,4337,12,20
2605,70,3,795,6,4343,67,60
2606,70,3,796,9,4352,103,90
2607,70,3,797,7,4359,0,70
2608,70,3,798,8,4367,140,80
2609,70,3,799,2,4369,29,20
2610,70,3,800,7,4376,69,70
2611,70,3,801,5,4381,47,50
2612,70,3,802,6,4387,57,60
2613,70,3,803,3,4390,32,30
2614,70,3,804,2,4392,23,20
2615,70,3,805,2,4394,0,20
2616,70,3,806,5,4399,73,50
2617,70,3,807,9,4408,98,90
2618,70,3,808,7,4415,76,70
2619,70,3,809,5,4420,42,50
2620,70,3,810,6,4426,52,60
2621,70,3,811,2,4428,17,20
2622,70,3,812,6,4434,56,60
2623,70,3,813,2,4436,23,20
2624,70,3,814,2,4438,18,20
2625,70,3,815,7,4445,62,70
2626,70,3,816,2,4447,15,20
2627,70,3,817,4,4451,42,40
2628,70,3,818,3,4454,31,30
2629,70,3,819,6,4460,0,60
2630,70,3,820,5,4465,105,50
2631,70,3,821,3,4468,0,30
2632,70,3,822,8,4476,107,80
2633,70,3,823,8,4484,86,80
2634,70,3,824,3,4487,0,30
2635,70,3,825,6,4493,92,60
2636,70,3,826,2,4495,21,20
2637,70,3,827,2,4497,0,20
2638,70,3,828,8,4505,95,80
2639,70,3,829,6,4511,52,60
2640,70,3,830,3,4514,0,30
2641,70,3,831,9,4523,104,90
2642,70,3,832,7,4530,73,70
2643,70,3,833,6,4536,0,60
2644,70,3,834,5,4541,108,50
2645,70,3,835,2,4543,30,20
2646,70,3,836,4,4547,42,40
2647,70,3,837,9,4556,0,90
2648,70,3,838,4,4560,134,40
2649,70,3,839,5,4565,46,50
2650,70,3,840,8,4573,83,80
2651,70,3,841,7,4580,74,70
2652,70,3,842,3,4583,0,30
2653,70,3,843,5,4588,86,50
2654,70,3,844,2,4590,25,20
2655,70,3,845,6,4596,50,60
2656,70,3,846,5,4601,54,50
2657,70,3,847,8,4609,76,80
2658,70,3,848,5,4614,47,50
2659,70,3,849,4,4618,35,40
2660,70,3,850,6,4624,0,60
2661,70,3,851,9,4633,142,90
2662,70,3,852,8,4641,77,80
2663,70,3,853,3,4644,33,30
2664,70,3,854,5,4649,39,50
2665,70,3,855,3,4652,24,30
2666,70,3,856,8,4660,83,80
2667,70,3,857,4,4664,34,40
2668,70,3,858,5,4669,0,50
2669,70,3,859,2,4671,0,20
2670,70,3,860,5,4676,144,50
2671,70,3,861,7,4683,71,70
2672,70,3,862,8,4691,83,80
2673,70,3,863,6,4697,54,60
2674,70,3,864,4,4701,50,40
2675,70,3,865,5,4706,41,50
2676,70,3,866,3,4709,36,30
2677,70,3,867,2,4711,15,20
2678,70,3,868,7,4718,67,70
2679,70,3,869,7,4725,63,70
2680,70,3,870,3,4728,0,30
2681,70,3,871,4,4732,63,40
2682,70,3,872,4,4736,0,40
2683,70,3,873,2,4738,54,20
2684,70,3,874,9,4747,83,90
2685,70,3,875,3,4750,30,30
2686,70,3,876,7,4757,68,70
2687,70,3,877,3,4760,0,30
2688,70,3,878,6,4766,0,60
2689,70,3,879,4,4770,135,40
2690,70,3,880,6,4776,61,60
2691,70,3,881,6,4782,51,60
2692,70,3,882,6,4788,49,60
2693,70,3,883,2,4790,16,20
2694,70,3,884,7,4797,62,70
2695,70,3,885,4,4801,33,40
2696,70,3,886,4,4805,52,40
2697,70,3,887,4,4809,0,40
2698,70,3,888,4,4813,75,40
2699,70,3,889,3,4816,0,30
2700,70,3,890,9,4825,118,90
2701,70,3,891,4,4829,48,40
2702,70,3,892,5,4834,49,50
2703,70,3,893,6,4840,0,60
2704,70,3,894,7,4847,0,70
2705,70,3,895,6,4853,199,60
2706,70,3,896,6,4859,54,60
2707,70,3,897,9,4868,98,90
2708,70,3,898,7,4875,80,70
2709,70,3,899,3,4878,27,30
2710,70,3,900,6,4884,53,60
2711,70,3,901,4,4888,0,40
2712,70,3,902,2,4890,62,20
2713,70,3,903,6,4896,66,60
2714,70,3,904,8,4904,79,80
2715,70,3,905,5,4909,51,50
2716,70,3,906,6,4915,59,60
2717,70,3,907,7,4922,79,70
2718,70,3,908,8,4930,0,80
2719,70,3,909,4,4934,132,40
2720,70,3,910,6,4940,53,60
2721,70,3,911,3,4943,34,30
2722,70,3,912,3,4946,37,30
2723,70,3,913,2,4948,22,20
2724,70,3,914,8,4956,81,80
2725,70,3,915,4,4960,50,40
2726,70,3,916,5,4965,43,50
2727,70,3,917,9,4974,78,90
2728,70,3,918,2,4976,0,20
2729,70,3,919,9,4985,117,90
2730,70,3,920,8,4993,100,80
