,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,287,3,561,8,3078,452,80
2412,287,3,562,6,3084,0,60
2413,287,3,563,5,3089,0,50
2414,287,3,564,2,3091,0,20
2415,287,3,565,5,3096,0,50
2416,287,3,566,5,3101,0,50
2417,287,3,567,4,3105,0,40
2418,287,3,568,9,3114,0,90
2419,287,3,569,9,3123,0,90
2420,287,3,570,2,3125,0,20
2421,287,3,571,6,3131,0,60
2422,287,3,572,3,3134,0,30
2423,287,3,573,8,3142,0,80
2424,287,3,574,5,3147,688,50
2425,287,3,575,2,3149,0,20
2426,287,3,576,9,3158,0,90
2427,287,3,577,6,3164,0,60
2428,287,3,578,8,3172,234,80
2429,287,3,579,6,3178,0,60
2430,287,3,580,3,3181,103,30
2431,287,3,581,3,3184,0,30
2432,287,3,582,6,3190,0,60
2433,287,3,583,3,3193,0,30
2434,287,3,584,6,3199,0,60
2435,287,3,585,4,3203,0,40
2436,287,3,586,7,3210,0,70
2437,287,3,587,5,3215,0,50
2438,287,3,588,2,3217,0,20
2439,287,3,589,8,3225,0,80
2440,287,3,590,6,3231,0,60
2441,287,3,591,2,3233,0,20
2442,287,3,592,4,3237,0,40
2443,287,3,593,2,3239,0,20
2444,287,3,594,3,3242,0,30
2445,287,3,595,4,3246,0,40
2446,287,3,596,7,3253,0,70
2447,287,3,597,2,3255,0,20
2448,287,3,598,3,3258,0,30
2449,287,3,599,3,3261,0,30
2450,287,3,600,4,3265,0,40
2451,287,3,601,8,3273,0,80
2452,287,3,602,4,3277,943,40
2453,287,3,603,4,3281,45,40
2454,287,3,604,2,3283,0,20
2455,287,3,605,8,3291,107,80
2456,287,3,606,7,3298,0,70
2457,287,3,607,3,3301,0,30
2458,287,3,608,4,3305,0,40
2459,287,3,609,9,3314,216,90
2460,287,3,610,9,3323,0,90
2461,287,3,611,9,3332,0,90
2462,287,3,612,3,3335,0,30
2463,287,3,613,8,3343,0,80
2464,287,3,614,6,3349,0,60
2465,287,3,615,5,3354,0,50
2466,287,3,616,3,3357,0,30
2467,287,3,617,7,3364,0,70
2468,287,3,618,8,3372,630,80
2469,287,3,619,5,3377,0,50
2470,287,3,620,6,3383,0,60
2471,287,3,621,3,3386,0,30
2472,287,3,622,9,3395,0,90
2473,287,3,623,3,3398,0,30
2474,287,3,624,7,3405,0,70
2475,287,3,625,8,3413,0,80
2476,287,3,626,3,3416,433,30
2477,287,3,627,8,3424,0,80
2478,287,3,628,2,3426,0,20
2479,287,3,629,7,3433,0,70
2480,287,3,630,9,3442,259,90
2481,287,3,631,2,3444,0,20
2482,287,3,632,8,3452,0,80
2483,287,3,633,6,3458,0,60
2484,287,3,634,4,3462,0,40
2485,287,3,635,5,3467,0,50
2486,287,3,636,4,3471,0,40
2487,287,3,637,3,3474,0,30
2488,287,3,638,7,3481,0,70
2489,287,3,639,8,3489,0,80
2490,287,3,640,9,3498,0,90
2491,287,3,641,3,3501,0,30
2492,287,3,642,8,3509,0,80
2493,287,3,643,6,3515,0,60
2494,287,3,644,4,3519,0,40
2495,287,3,645,6,3525,0,60
2496,287,3,646,7,3532,0,70
2497,287,3,647,5,3537,0,50
2498,287,3,648,6,3543,1011,60
2499,287,3,649,5,3548,45,50
2500,287,3,650,8,3556,0,80
2501,287,3,651,2,3558,102,20
2502,287,3,652,8,3566,0,80
2503,287,3,653,7,3573,0,70
2504,287,3,654,7,3580,233,70
2505,287,3,655,4,3584,0,40
2506,287,3,656,5,3589,0,50
2507,287,3,657,2,3591,0,20
2508,287,3,658,2,3593,0,20
2509,287,3,659,4,3597,0,40
2510,287,3,660,3,3600,0,30
2511,287,3,661,8,3608,0,80
2512,287,3,662,9,3617,332,90
2513,287,3,663,6,3623,0,60
2514,287,3,664,3,3626,0,30
2515,287,3,665,8,3634,0,80
2516,287,3,666,9,3643,0,90
2517,287,3,667,7,3650,0,70
2518,287,3,668,7,3657,392,70
2519,287,3,669,7,3664,80,70
2520,287,3,670,6,3670,0,60
2521,287,3,671,6,3676,0,60
2522,287,3,672,4,3680,0,40
2523,287,3,673,8,3688,0,80
2524,287,3,674,5,3693,0,50
2525,287,3,675,4,3697,0,40
2526,287,3,676,7,3704,0,70
2527,287,3,677,6,3710,447,60
2528,287,3,678,8,3718,0,80
2529,287,3,679,5,3723,115,50
2530,287,3,680,9,3732,0,90
2531,287,3,681,2,3734,0,20
2532,287,3,682,3,3737,0,30
2533,287,3,683,7,3744,0,70
2534,287,3,684,4,3748,0,40
2535,287,3,685,3,3751,0,30
2536,287,3,686,9,3760,0,90
2537,287,3,687,3,3763,0,30
2538,287,3,688,5,3768,0,50
2539,287,3,689,9,3777,493,90
2540,287,3,690,7,3784,0,70
2541,287,3,691,9,3793,173,90
2542,287,3,692,9,3802,0,90
2543,287,3,693,5,3807,0,50
2544,287,3,694,4,3811,0,40
2545,287,3,695,5,3816,0,50
2546,287,3,696,7,3823,0,70
2547,287,3,697,9,3832,0,90
2548,287,3,698,4,3836,0,40
2549,287,3,699,4,3840,0,40
2550,287,3,700,7,3847,0,70
2551,287,3,701,2,3849,0,20
2552,287,3,702,4,3853,0,40
2553,287,3,703,4,3857,0,40
2554,287,3,704,3,3860,0,30
2555,287,3,705,9,3869,0,90
2556,287,3,706,5,3874,0,50
2557,287,3,707,7,3881,0,70
2558,287,3,708,3,3884,861,30
2559,287,3,709,5,3889,55,50
2560,287,3,710,4,3893,0,40
2561,287,3,711,6,3899,0,60
2562,287,3,712,3,3902,0,30
2563,287,3,713,8,3910,0,80
2564,287,3,714,4,3914,0,40
2565,287,3,715,2,3916,0,20
2566,287,3,716,7,3923,0,70
2567,287,3,717,5,3928,0,50
2568,287,3,718,4,3932,0,40
2569,287,3,719,7,3939,0,70
2570,287,3,720,9,3948,0,90
2571,287,3,721,8,3956,0,80
2572,287,3,722,9,3965,0,90
2573,287,3,723,5,3970,813,50
2574,287,3,724,4,3974,0,40
2575,287,3,725,2,3976,0,20
2576,287,3,726,5,3981,0,50
2577,287,3,727,9,3990,0,90
2578,287,3,728,8,3998,0,80
2579,287,3,729,2,4000,0,20
2580,287,3,730,9,4009,0,90
2581,287,3,731,7,4016,0,70
2582,287,3,732,7,4023,0,70
2583,287,3,733,8,4031,0,80
2584,287,3,734,6,4037,0,60
2585,287,3,735,6,4043,0,60
2586,287,3,736,9,4052,0,90
2587,287,3,737,8,4060,0,80
2588,287,3,738,8,4068,1024,80
2589,287,3,739,4,4072,0,40
2590,287,3,740,3,4075,0,30
2591,287,3,741,9,4084,0,90
2592,287,3,742,2,4086,0,20
2593,287,3,743,9,4095,0,90
2594,287,3,744,7,4102,0,70
2595,287,3,745,4,4106,0,40
2596,287,3,746,6,4112,0,60
2597,287,3,747,3,4115,0,30
2598,287,3,748,9,4124,0,90
2599,287,3,749,5,4129,0,50
2600,287,3,750,2,4131,0,20
2601,287,3,751,7,4138,0,70
2602,287,3,752,5,4143,0,50
2603,287,3,753,9,4152,0,90
2604,287,3,754,7,4159,0,70
2605,287,3,755,6,4165,0,60
2606,287,3,756,9,4174,1008,90
2607,287,3,757,8,4182,0,80
2608,287,3,758,5,4187,137,50
2609,287,3,759,9,4196,0,90
2610,287,3,760,4,4200,0,40
2611,287,3,761,2,4202,0,20
2612,287,3,762,8,4210,0,80
2613,287,3,763,3,4213,258,30
2614,287,3,764,9,4222,0,90
2615,287,3,765,6,4228,0,60
2616,287,3,766,5,4233,0,50
2617,287,3,767,4,4237,0,40
2618,287,3,768,8,4245,0,80
2619,287,3,769,4,4249,0,40
2620,287,3,770,7,4256,0,70
2621,287,3,771,5,4261,0,50
2622,287,3,772,8,4269,0,80
2623,287,3,773,7,4276,0,70
2624,287,3,774,4,4280,662,40
2625,287,3,775,2,4282,24,20
2626,287,3,776,3,4285,0,30
2627,287,3,777,4,4289,0,40
2628,287,3,778,8,4297,161,80
2629,287,3,779,6,4303,0,60
2630,287,3,780,6,4309,125,60
2631,287,3,781,6,4315,0,60
2632,287,3,782,7,4322,0,70
2633,287,3,783,2,4324,0,20
2634,287,3,784,2,4326,0,20
2635,287,3,785,9,4335,252,90
2636,287,3,786,7,4342,0,70
2637,287,3,787,9,4351,0,90
2638,287,3,788,3,4354,0,30
2639,287,3,789,9,4363,0,90
2640,287,3,790,6,4369,0,60
2641,287,3,791,6,4375,0,60
2642,287,3,792,8,4383,508,80
2643,287,3,793,2,4385,0,20
2644,287,3,794,2,4387,0,20
2645,287,3,795,8,4395,119,80
2646,287,3,796,3,4398,31,30
2647,287,3,797,3,4401,0,30
2648,287,3,798,7,4408,0,70
2649,287,3,799,2,4410,111,20
2650,287,3,800,6,4416,58,60
2651,287,3,801,5,4421,0,50
2652,287,3,802,9,4430,0,90
2653,287,3,803,7,4437,0,70
2654,287,3,804,4,4441,0,40
2655,287,3,805,6,4447,0,60
2656,287,3,806,6,4453,0,60
2657,287,3,807,7,4460,0,70
2658,287,3,808,4,4464,0,40
2659,287,3,809,9,4473,0,90
2660,287,3,810,6,4479,0,60
2661,287,3,811,9,4488,0,90
2662,287,3,812,6,4494,0,60
2663,287,3,813,5,4499,819,50
2664,287,3,814,9,4508,0,90
2665,287,3,815,3,4511,0,30
2666,287,3,816,4,4515,0,40
2667,287,3,817,9,4524,0,90
2668,287,3,818,4,4528,284,40
2669,287,3,819,7,4535,0,70
2670,287,3,820,8,4543,0,80
2671,287,3,821,2,4545,0,20
2672,287,3,822,8,4553,0,80
2673,287,3,823,2,4555,0,20
2674,287,3,824,3,4558,0,30
2675,287,3,825,5,4563,0,50
2676,287,3,826,3,4566,0,30
2677,287,3,827,6,4572,0,60
2678,287,3,828,5,4577,0,50
2679,287,3,829,4,4581,0,40
2680,287,3,830,5,4586,0,50
2681,287,3,831,4,4590,0,40
2682,287,3,832,6,4596,0,60
2683,287,3,833,3,4599,0,30
2684,287,3,834,2,4601,0,20
2685,287,3,835,7,4608,0,70
2686,287,3,836,7,4615,0,70
2687,287,3,837,7,4622,0,70
2688,287,3,838,4,4626,0,40
2689,287,3,839,4,4630,0,40
2690,287,3,840,4,4634,0,40
2691,287,3,841,8,4642,0,80
2692,287,3,842,7,4649,0,70
2693,287,3,843,7,4656,1304,70
2694,287,3,844,9,4665,0,90
2695,287,3,845,3,4668,0,30
2696,287,3,846,7,4675,0,70
2697,287,3,847,5,4680,0,50
2698,287,3,848,8,4688,0,80
2699,287,3,849,5,4693,0,50
2700,287,3,850,7,4700,0,70
2701,287,3,851,8,4708,0,80
2702,287,3,852,2,4710,0,20
2703,287,3,853,2,4712,613,20
2704,287,3,854,8,4720,0,80
2705,287,3,855,5,4725,0,50
2706,287,3,856,8,4733,194,80
2707,287,3,857,9,4742,0,90
2708,287,3,858,5,4747,0,50
2709,287,3,859,4,4751,0,40
2710,287,3,860,2,4753,0,20
2711,287,3,861,3,4756,0,30
2712,287,3,862,2,4758,0,20
2713,287,3,863,6,4764,0,60
2714,287,3,864,7,4771,0,70
2715,287,3,865,5,4776,0,50
2716,287,3,866,2,4778,0,20
2717,287,3,867,4,4782,0,40
2718,287,3,868,5,4787,0,50
2719,287,3,869,7,4794,0,70
2720,287,3,870,2,4796,670,20
2721,287,3,871,2,4798,0,20
2722,287,3,872,3,4801,42,30
2723,287,3,873,3,4804,0,30
2724,287,3,874,7,4811,0,70
2725,287,3,875,8,4819,207,80
2726,287,3,876,9,4828,0,90
2727,287,3,877,5,4833,0,50
2728,287,3,878,9,4842,0,90
2729,287,3,879,2,4844,0,20
2730,287,3,880,7,4851,0,70
2731,287,3,881,7,4858,0,70
2732,287,3,882,9,4867,0,90
2733,287,3,883,2,4869,0,20
2734,287,3,884,9,4878,0,90
2735,287,3,885,2,4880,0,20
2736,287,3,886,4,4884,0,40
2737,287,3,887,3,4887,0,30
2738,287,3,888,3,4890,0,30
2739,287,3,889,6,4896,0,60
2740,287,3,890,5,4901,0,50
2741,287,3,891,2,4903,0,20
2742,287,3,892,7,4910,0,70
2743,287,3,893,3,4913,0,30
2744,287,3,894,9,4922,0,90
2745,287,3,895,4,4926,1015,40
2746,287,3,896,4,4930,0,40
2747,287,3,897,2,4932,77,20
2748,287,3,898,9,4941,0,90
2749,287,3,899,8,4949,0,80
2750,287,3,900,7,4956,0,70
2751,287,3,901,4,4960,0,40
2752,287,3,902,3,4963,0,30
2753,287,3,903,7,4970,0,70
2754,287,3,904,2,4972,0,20
2755,287,3,905,9,4981,465,90
2756,287,3,906,9,4990,0,90
2757,287,3,907,6,4996,0,60
2758,287,3,908,3,4999,0,30
