,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,99,3,632,4,3517,30,40
2412,99,3,633,7,3524,70,70
2413,99,3,634,7,3531,63,70
2414,99,3,635,8,3539,100,80
2415,99,3,636,7,3546,69,70
2416,99,3,637,8,3554,86,80
2417,99,3,638,6,3560,68,60
2418,99,3,639,4,3564,36,40
2419,99,3,640,9,3573,102,90
2420,99,3,641,5,3578,66,50
2421,99,3,642,3,3581,0,30
2422,99,3,643,9,3590,111,90
2423,99,3,644,5,3595,48,50
2424,99,3,645,4,3599,0,40
2425,99,3,646,7,3606,102,70
2426,99,3,647,9,3615,81,90
2427,99,3,648,6,3621,56,60
2428,99,3,649,6,3627,57,60
2429,99,3,650,2,3629,24,20
2430,99,3,651,4,3633,36,40
2431,99,3,652,8,3641,81,80
2432,99,3,653,8,3649,0,80
2433,99,3,654,2,3651,0,20
2434,99,3,655,6,3657,185,60
2435,99,3,656,4,3661,0,40
2436,99,3,657,8,3669,0,80
2437,99,3,658,4,3673,160,40
2438,99,3,659,7,3680,78,70
2439,99,3,660,6,3686,0,60
2440,99,3,661,5,3691,108,50
2441,99,3,662,5,3696,43,50
2442,99,3,663,4,3700,0,40
2443,99,3,664,6,3706,0,60
2444,99,3,665,6,3712,0,60
2445,99,3,666,8,3720,222,80
2446,99,3,667,7,3727,0,70
2447,99,3,668,7,3734,0,70
2448,99,3,669,4,3738,0,40
2449,99,3,670,9,3747,238,90
2450,99,3,671,9,3756,92,90
2451,99,3,672,4,3760,45,40
2452,99,3,673,8,3768,0,80
2453,99,3,674,9,3777,0,90
2454,99,3,675,8,3785,234,80
2455,99,3,676,8,3793,73,80
2456,99,3,677,5,3798,0,50
2457,99,3,678,5,3803,99,50
2458,99,3,679,5,3808,47,50
2459,99,3,680,8,3816,0,80
2460,99,3,681,7,3823,0,70
2461,99,3,682,2,3825,167,20
2462,99,3,683,9,3834,99,90
2463,99,3,684,9,3843,0,90
2464,99,3,685,4,3847,0,40
2465,99,3,686,3,3850,157,30
2466,99,3,687,2,3852,0,20
2467,99,3,688,7,3859,88,70
2468,99,3,689,6,3865,0,60
2469,99,3,690,5,3870,88,50
2470,99,3,691,9,3879,0,90
2471,99,3,692,2,3881,125,20
2472,99,3,693,9,3890,85,90
2473,99,3,694,2,3892,26,20
2474,99,3,695,6,3898,50,60
2475,99,3,696,9,3907,85,90
2476,99,3,697,3,3910,30,30
2477,99,3,698,6,3916,68,60
2478,99,3,699,4,3920,0,40
2479,99,3,700,2,3922,60,20
2480,99,3,701,7,3929,70,70
2481,99,3,702,8,3937,0,80
2482,99,3,703,2,3939,103,20
2483,99,3,704,3,3942,0,30
2484,99,3,705,5,3947,76,50
2485,99,3,706,3,3950,36,30
2486,99,3,707,6,3956,57,60
2487,99,3,708,3,3959,48,30
2488,99,3,709,8,3967,101,80
2489,99,3,710,4,3971,36,40
2490,99,3,711,2,3973,0,20
2491,99,3,712,2,3975,42,20
2492,99,3,713,2,3977,0,20
2493,99,3,714,7,3984,0,70
2494,99,3,715,7,3991,203,70
2495,99,3,716,5,3996,51,50
2496,99,3,717,5,4001,50,50
2497,99,3,718,9,4010,97,90
2498,99,3,719,8,4018,87,80
2499,99,3,720,4,4022,37,40
2500,99,3,721,4,4026,0,40
2501,99,3,722,4,4030,84,40
2502,99,3,723,2,4032,21,20
2503,99,3,724,5,4037,0,50
2504,99,3,725,6,4043,0,60
2505,99,3,726,4,4047,0,40
2506,99,3,727,5,4052,206,50
2507,99,3,728,8,4060,82,80
2508,99,3,729,3,4063,22,30
2509,99,3,730,8,4071,86,80
2510,99,3,731,4,4075,37,40
2511,99,3,732,6,4081,71,60
2512,99,3,733,8,4089,0,80
2513,99,3,734,4,4093,116,40
2514,99,3,735,2,4095,25,20
2515,99,3,736,5,4100,43,50
2516,99,3,737,4,4104,0,40
2517,99,3,738,3,4107,0,30
2518,99,3,739,7,4114,0,70
2519,99,3,740,4,4118,189,40
2520,99,3,741,7,4125,78,70
2521,99,3,742,5,4130,0,50
2522,99,3,743,5,4135,96,50
2523,99,3,744,6,4141,53,60
2524,99,3,745,6,4147,0,60
2525,99,3,746,7,4154,122,70
2526,99,3,747,3,4157,27,30
2527,99,3,748,2,4159,0,20
2528,99,3,749,2,4161,45,20
2529,99,3,750,7,4168,0,70
2530,99,3,751,6,4174,126,60
2531,99,3,752,4,4178,41,40
2532,99,3,753,4,4182,47,40
2533,99,3,754,9,4191,82,90
2534,99,3,755,6,4197,55,60
2535,99,3,756,6,4203,59,60
2536,99,3,757,7,4210,62,70
2537,99,3,758,4,4214,46,40
2538,99,3,759,6,4220,74,60
2539,99,3,760,4,4224,0,40
2540,99,3,761,9,4233,118,90
2541,99,3,762,4,4237,45,40
2542,99,3,763,9,4246,0,90
2543,99,3,764,3,4249,0,30
2544,99,3,765,4,4253,173,40
2545,99,3,766,6,4259,0,60
2546,99,3,767,6,4265,0,60
2547,99,3,768,3,4268,167,30
2548,99,3,769,6,4274,0,60
2549,99,3,770,7,4281,127,70
2550,99,3,771,4,4285,28,40
2551,99,3,772,3,4288,0,30
2552,99,3,773,4,4292,80,40
2553,99,3,774,5,4297,48,50
2554,99,3,775,2,4299,21,20
2555,99,3,776,2,4301,0,20
2556,99,3,777,4,4305,63,40
2557,99,3,778,7,4312,0,70
2558,99,3,779,4,4316,0,40
2559,99,3,780,2,4318,0,20
2560,99,3,781,2,4320,0,20
2561,99,3,782,8,4328,214,80
2562,99,3,783,8,4336,0,80
2563,99,3,784,8,4344,155,80
2564,99,3,785,9,4353,99,90
2565,99,3,786,8,4361,93,80
2566,99,3,787,5,4366,46,50
2567,99,3,788,9,4375,0,90
2568,99,3,789,8,4383,186,80
2569,99,3,790,6,4389,0,60
2570,99,3,791,5,4394,0,50
2571,99,3,792,9,4403,200,90
2572,99,3,793,9,4412,0,90
2573,99,3,794,8,4420,172,80
2574,99,3,795,4,4424,0,40
2575,99,3,796,3,4427,68,30
2576,99,3,797,9,4436,0,90
2577,99,3,798,4,4440,144,40
2578,99,3,799,9,4449,0,90
2579,99,3,800,7,4456,158,70
2580,99,3,801,7,4463,81,70
2581,99,3,802,3,4466,29,30
2582,99,3,803,5,4471,0,50
2583,99,3,804,7,4478,0,70
2584,99,3,805,4,4482,162,40
2585,99,3,806,7,4489,0,70
2586,99,3,807,9,4498,0,90
2587,99,3,808,7,4505,225,70
2588,99,3,809,3,4508,28,30
2589,99,3,810,6,4514,66,60
2590,99,3,811,8,4522,74,80
2591,99,3,812,3,4525,28,30
2592,99,3,813,9,4534,0,90
2593,99,3,814,3,4537,111,30
2594,99,3,815,3,4540,31,30
2595,99,3,816,5,4545,0,50
2596,99,3,817,9,4554,157,90
2597,99,3,818,5,4559,0,50
2598,99,3,819,7,4566,128,70
2599,99,3,820,9,4575,92,90
2600,99,3,821,3,4578,0,30
2601,99,3,822,8,4586,110,80
2602,99,3,823,2,4588,0,20
2603,99,3,824,7,4595,78,70
2604,99,3,825,7,4602,0,70
2605,99,3,826,7,4609,151,70
2606,99,3,827,7,4616,81,70
2607,99,3,828,4,4620,26,40
2608,99,3,829,4,4624,43,40
2609,99,3,830,5,4629,56,50
2610,99,3,831,2,4631,0,20
2611,99,3,832,5,4636,0,50
2612,99,3,833,4,4640,109,40
2613,99,3,834,5,4645,62,50
2614,99,3,835,9,4654,90,90
2615,99,3,836,9,4663,0,90
2616,99,3,837,8,4671,175,80
2617,99,3,838,7,4678,0,70
2618,99,3,839,6,4684,125,60
2619,99,3,840,7,4691,79,70
2620,99,3,841,2,4693,21,20
2621,99,3,842,6,4699,0,60
2622,99,3,843,3,4702,0,30
2623,99,3,844,5,4707,149,50
2624,99,3,845,8,4715,0,80
2625,99,3,846,6,4721,0,60
2626,99,3,847,7,4728,225,70
2627,99,3,848,6,4734,59,60
2628,99,3,849,6,4740,75,60
2629,99,3,850,2,4742,19,20
2630,99,3,851,9,4751,90,90
2631,99,3,852,9,4760,84,90
2632,99,3,853,2,4762,15,20
2633,99,3,854,8,4770,80,80
2634,99,3,855,3,4773,29,30
2635,99,3,856,7,4780,0,70
2636,99,3,857,4,4784,95,40
2637,99,3,858,5,4789,0,50
2638,99,3,859,9,4798,0,90
2639,99,3,860,4,4802,182,40
2640,99,3,861,3,4805,26,30
2641,99,3,862,8,4813,88,80
2642,99,3,863,7,4820,73,70
2643,99,3,864,4,4824,51,40
2644,99,3,865,6,4830,0,60
2645,99,3,866,3,4833,91,30
2646,99,3,867,9,4842,0,90
2647,99,3,868,6,4848,0,60
2648,99,3,869,7,4855,213,70
2649,99,3,870,9,4864,94,90
2650,99,3,871,2,4866,15,20
2651,99,3,872,5,4871,0,50
2652,99,3,873,9,4880,121,90
2653,99,3,874,2,4882,18,20
2654,99,3,875,5,4887,0,50
2655,99,3,876,5,4892,114,50
2656,99,3,877,6,4898,56,60
2657,99,3,878,3,4901,19,30
2658,99,3,879,3,4904,22,30
2659,99,3,880,6,4910,0,60
2660,99,3,881,5,4915,110,50
2661,99,3,882,7,4922,88,70
2662,99,3,883,7,4929,73,70
2663,99,3,884,5,4934,43,50
2664,99,3,885,5,4939,49,50
2665,99,3,886,9,4948,0,90
2666,99,3,887,5,4953,125,50
2667,99,3,888,9,4962,88,90
2668,99,3,889,5,4967,46,50
2669,99,3,890,6,4973,0,60
2670,99,3,891,2,4975,79,20
2671,99,3,892,8,4983,0,80
2672,99,3,893,6,4989,0,60
2673,99,3,894,6,4995,216,60
2674,99,3,895,2,4997,19,20
