,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,6,3,608,2,3443,0,20
2411,6,3,609,7,3450,160,70
2412,6,3,610,3,3453,31,30
2413,6,3,611,3,3456,33,30
2414,6,3,612,8,3464,71,80
2415,6,3,613,7,3471,65,70
2416,6,3,614,3,3474,26,30
2417,6,3,615,2,3476,18,20
2418,6,3,616,9,3485,92,90
2419,6,3,617,5,3490,0,50
2420,6,3,618,9,3499,134,90
2421,6,3,619,7,3506,71,70
2422,6,3,620,7,3513,75,70
2423,6,3,621,3,3516,37,30
2424,6,3,622,6,3522,61,60
2425,6,3,623,2,3524,17,20
2426,6,3,624,7,3531,76,70
2427,6,3,625,2,3533,22,20
2428,6,3,626,3,3536,35,30
2429,6,3,627,9,3545,88,90
2430,6,3,628,2,3547,16,20
2431,6,3,629,5,3552,51,50
2432,6,3,630,9,3561,81,90
2433,6,3,631,4,3565,35,40
2434,6,3,632,5,3570,55,50
2435,6,3,633,3,3573,26,30
2436,6,3,634,6,3579,65,60
2437,6,3,635,3,3582,33,30
2438,6,3,636,8,3590,70,80
2439,6,3,637,9,3599,0,90
2440,6,3,638,3,3602,130,30
2441,6,3,639,6,3608,68,60
2442,6,3,640,8,3616,77,80
2443,6,3,641,3,3619,28,30
2444,6,3,642,4,3623,53,40
2445,6,3,643,5,3628,39,50
2446,6,3,644,4,3632,39,40
2447,6,3,645,6,3638,59,60
2448,6,3,646,9,3647,74,90
2449,6,3,647,7,3654,74,70
2450,6,3,648,2,3656,17,20
2451,6,3,649,8,3664,75,80
2452,6,3,650,2,3666,14,20
2453,6,3,651,8,3674,0,80
2454,6,3,652,5,3679,155,50
2455,6,3,653,3,3682,32,30
2456,6,3,654,9,3691,78,90
2457,6,3,655,8,3699,79,80
2458,6,3,656,5,3704,48,50
2459,6,3,657,3,3707,35,30
2460,6,3,658,4,3711,36,40
2461,6,3,659,3,3714,34,30
2462,6,3,660,9,3723,83,90
2463,6,3,661,8,3731,81,80
2464,6,3,662,3,3734,39,30
2465,6,3,663,3,3737,39,30
2466,6,3,664,2,3739,24,20
2467,6,3,665,8,3747,98,80
2468,6,3,666,8,3755,75,80
2469,6,3,667,5,3760,40,50
2470,6,3,668,2,3762,29,20
2471,6,3,669,7,3769,94,70
2472,6,3,670,8,3777,79,80
2473,6,3,671,3,3780,36,30
2474,6,3,672,5,3785,40,50
2475,6,3,673,5,3790,49,50
2476,6,3,674,5,3795,40,50
2477,6,3,675,4,3799,53,40
2478,6,3,676,2,3801,20,20
2479,6,3,677,3,3804,34,30
2480,6,3,678,4,3808,0,40
2481,6,3,679,3,3811,67,30
2482,6,3,680,3,3814,0,30
2483,6,3,681,9,3823,124,90
2484,6,3,682,2,3825,20,20
2485,6,3,683,3,3828,34,30
2486,6,3,684,5,3833,49,50
2487,6,3,685,6,3839,60,60
2488,6,3,686,8,3847,96,80
2489,6,3,687,7,3854,77,70
2490,6,3,688,5,3859,0,50
2491,6,3,689,5,3864,96,50
2492,6,3,690,6,3870,60,60
2493,6,3,691,3,3873,31,30
2494,6,3,692,3,3876,0,30
2495,6,3,693,2,3878,56,20
2496,6,3,694,7,3885,65,70
2497,6,3,695,7,3892,87,70
2498,6,3,696,3,3895,24,30
2499,6,3,697,5,3900,44,50
2500,6,3,698,9,3909,84,90
2501,6,3,699,2,3911,21,20
2502,6,3,700,9,3920,84,90
2503,6,3,701,7,3927,68,70
2504,6,3,702,7,3934,81,70
2505,6,3,703,3,3937,38,30
2506,6,3,704,5,3942,54,50
2507,6,3,705,5,3947,49,50
2508,6,3,706,6,3953,70,60
2509,6,3,707,8,3961,82,80
2510,6,3,708,4,3965,0,40
2511,6,3,709,3,3968,67,30
2512,6,3,710,5,3973,54,50
2513,6,3,711,2,3975,0,20
2514,6,3,712,2,3977,41,20
2515,6,3,713,5,3982,54,50
2516,6,3,714,5,3987,47,50
2517,6,3,715,7,3994,75,70
2518,6,3,716,3,3997,24,30
2519,6,3,717,6,4003,63,60
2520,6,3,718,3,4006,26,30
2521,6,3,719,2,4008,16,20
2522,6,3,720,8,4016,71,80
2523,6,3,721,6,4022,0,60
2524,6,3,722,8,4030,146,80
2525,6,3,723,3,4033,26,30
2526,6,3,724,3,4036,0,30
2527,6,3,725,7,4043,95,70
2528,6,3,726,8,4051,86,80
2529,6,3,727,6,4057,60,60
2530,6,3,728,6,4063,67,60
2531,6,3,729,8,4071,59,80
2532,6,3,730,7,4078,61,70
2533,6,3,731,5,4083,58,50
2534,6,3,732,6,4089,49,60
2535,6,3,733,6,4095,52,60
2536,6,3,734,2,4097,19,20
2537,6,3,735,4,4101,41,40
2538,6,3,736,8,4109,85,80
2539,6,3,737,4,4113,52,40
2540,6,3,738,4,4117,34,40
2541,6,3,739,2,4119,18,20
2542,6,3,740,2,4121,25,20
2543,6,3,741,5,4126,44,50
2544,6,3,742,5,4131,51,50
2545,6,3,743,2,4133,26,20
2546,6,3,744,3,4136,22,30
2547,6,3,745,4,4140,49,40
2548,6,3,746,4,4144,33,40
2549,6,3,747,8,4152,87,80
2550,6,3,748,5,4157,51,50
2551,6,3,749,5,4162,44,50
2552,6,3,750,2,4164,18,20
2553,6,3,751,6,4170,48,60
2554,6,3,752,5,4175,51,50
2555,6,3,753,3,4178,35,30
2556,6,3,754,7,4185,78,70
2557,6,3,755,5,4190,45,50
2558,6,3,756,2,4192,17,20
2559,6,3,757,9,4201,94,90
2560,6,3,758,8,4209,71,80
2561,6,3,759,9,4218,96,90
2562,6,3,760,6,4224,48,60
2563,6,3,761,3,4227,0,30
2564,6,3,762,2,4229,47,20
2565,6,3,763,6,4235,57,60
2566,6,3,764,7,4242,81,70
2567,6,3,765,4,4246,39,40
2568,6,3,766,8,4254,75,80
2569,6,3,767,5,4259,64,50
2570,6,3,768,7,4266,91,70
2571,6,3,769,8,4274,67,80
2572,6,3,770,4,4278,42,40
2573,6,3,771,9,4287,104,90
2574,6,3,772,2,4289,13,20
2575,6,3,773,5,4294,54,50
2576,6,3,774,9,4303,76,90
2577,6,3,775,5,4308,0,50
2578,6,3,776,4,4312,95,40
2579,6,3,777,3,4315,32,30
2580,6,3,778,3,4318,34,30
2581,6,3,779,3,4321,24,30
2582,6,3,780,3,4324,32,30
2583,6,3,781,4,4328,39,40
2584,6,3,782,3,4331,43,30
2585,6,3,783,6,4337,0,60
2586,6,3,784,5,4342,110,50
2587,6,3,785,8,4350,81,80
2588,6,3,786,4,4354,36,40
2589,6,3,787,3,4357,37,30
2590,6,3,788,2,4359,21,20
2591,6,3,789,6,4365,58,60
2592,6,3,790,7,4372,70,70
2593,6,3,791,7,4379,58,70
2594,6,3,792,3,4382,26,30
2595,6,3,793,5,4387,58,50
2596,6,3,794,8,4395,83,80
2597,6,3,795,2,4397,0,20
2598,6,3,796,4,4401,0,40
2599,6,3,797,3,4404,80,30
2600,6,3,798,8,4412,80,80
2601,6,3,799,2,4414,16,20
2602,6,3,800,3,4417,24,30
2603,6,3,801,2,4419,29,20
2604,6,3,802,4,4423,49,40
2605,6,3,803,9,4432,107,90
2606,6,3,804,2,4434,19,20
2607,6,3,805,6,4440,58,60
2608,6,3,806,6,4446,54,60
2609,6,3,807,6,4452,58,60
2610,6,3,808,2,4454,25,20
2611,6,3,809,2,4456,18,20
2612,6,3,810,3,4459,29,30
2613,6,3,811,8,4467,85,80
2614,6,3,812,7,4474,0,70
2615,6,3,813,9,4483,164,90
2616,6,3,814,9,4492,88,90
2617,6,3,815,4,4496,28,40
2618,6,3,816,7,4503,77,70
2619,6,3,817,9,4512,84,90
2620,6,3,818,7,4519,83,70
2621,6,3,819,2,4521,20,20
2622,6,3,820,3,4524,36,30
2623,6,3,821,3,4527,29,30
2624,6,3,822,5,4532,44,50
2625,6,3,823,9,4541,98,90
2626,6,3,824,7,4548,72,70
2627,6,3,825,2,4550,19,20
2628,6,3,826,2,4552,11,20
2629,6,3,827,8,4560,100,80
2630,6,3,828,4,4564,42,40
2631,6,3,829,9,4573,112,90
2632,6,3,830,2,4575,22,20
2633,6,3,831,2,4577,12,20
2634,6,3,832,3,4580,27,30
2635,6,3,833,5,4585,52,50
2636,6,3,834,6,4591,50,60
2637,6,3,835,9,4600,0,90
2638,6,3,836,4,4604,123,40
2639,6,3,837,9,4613,100,90
2640,6,3,838,9,4622,82,90
2641,6,3,839,4,4626,0,40
2642,6,3,840,2,4628,57,20
2643,6,3,841,8,4636,87,80
2644,6,3,842,3,4639,31,30
2645,6,3,843,2,4641,22,20
2646,6,3,844,2,4643,23,20
2647,6,3,845,8,4651,69,80
2648,6,3,846,3,4654,30,30
2649,6,3,847,5,4659,52,50
2650,6,3,848,6,4665,44,60
2651,6,3,849,5,4670,44,50
2652,6,3,850,7,4677,58,70
2653,6,3,851,8,4685,90,80
2654,6,3,852,2,4687,31,20
2655,6,3,853,9,4696,99,90
2656,6,3,854,2,4698,20,20
2657,6,3,855,4,4702,46,40
2658,6,3,856,8,4710,91,80
2659,6,3,857,6,4716,64,60
2660,6,3,858,8,4724,73,80
2661,6,3,859,2,4726,19,20
2662,6,3,860,4,4730,40,40
2663,6,3,861,4,4734,44,40
2664,6,3,862,3,4737,31,30
2665,6,3,863,8,4745,78,80
2666,6,3,864,2,4747,21,20
2667,6,3,865,4,4751,41,40
2668,6,3,866,6,4757,50,60
2669,6,3,867,3,4760,36,30
2670,6,3,868,3,4763,32,30
2671,6,3,869,5,4768,48,50
2672,6,3,870,7,4775,67,70
2673,6,3,871,2,4777,21,20
2674,6,3,872,7,4784,71,70
2675,6,3,873,7,4791,60,70
2676,6,3,874,9,4800,75,90
2677,6,3,875,6,4806,0,60
2678,6,3,876,9,4815,156,90
2679,6,3,877,7,4822,65,70
2680,6,3,878,8,4830,82,80
2681,6,3,879,9,4839,88,90
2682,6,3,880,7,4846,61,70
2683,6,3,881,9,4855,107,90
2684,6,3,882,9,4864,78,90
2685,6,3,883,5,4869,0,50
2686,6,3,884,6,4875,109,60
2687,6,3,885,7,4882,75,70
2688,6,3,886,9,4891,98,90
2689,6,3,887,9,4900,80,90
2690,6,3,888,7,4907,87,70
2691,6,3,889,8,4915,77,80
2692,6,3,890,7,4922,58,70
2693,6,3,891,6,4928,73,60
2694,6,3,892,7,4935,68,70
2695,6,3,893,7,4942,52,70
2696,6,3,894,7,4949,80,70
2697,6,3,895,2,4951,22,20
2698,6,3,896,3,4954,37,30
2699,6,3,897,4,4958,38,40
2700,6,3,898,8,4966,80,80
2701,6,3,899,6,4972,69,60
2702,6,3,900,9,4981,82,90
2703,6,3,901,2,4983,12,20
2704,6,3,902,7,4990,66,70
2705,6,3,903,3,4993,28,30
