,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1623,360,2,725,9,4007,0,90
1624,360,2,726,8,4015,0,80
1625,360,2,727,7,4022,0,70
1626,360,2,728,3,4025,0,30
1627,360,2,729,8,4033,0,80
1628,360,2,730,9,4042,0,90
1629,360,2,731,3,4045,0,30
1630,360,2,732,8,4053,0,80
1631,360,2,733,7,4060,0,70
1632,360,2,734,7,4067,0,70
1633,360,2,735,6,4073,0,60
1634,360,2,736,6,4079,0,60
1635,360,2,737,3,4082,0,30
1636,360,2,738,7,4089,0,70
1637,360,2,739,5,4094,0,50
1638,360,2,740,5,4099,0,50
1639,360,2,741,5,4104,0,50
1640,360,2,742,7,4111,0,70
1641,360,2,743,2,4113,0,20
1642,360,2,744,6,4119,0,60
1643,360,2,745,5,4124,0,50
1644,360,2,746,2,4126,0,20
1645,360,2,747,4,4130,0,40
1646,360,2,748,4,4134,0,40
1647,360,2,749,4,4138,0,40
1648,360,2,750,8,4146,0,80
1649,360,2,751,8,4154,0,80
1650,360,2,752,4,4158,0,40
1651,360,2,753,3,4161,0,30
1652,360,2,754,2,4163,0,20
1653,360,2,755,6,4169,0,60
1654,360,2,756,4,4173,0,40
1655,360,2,757,4,4177,0,40
1656,360,2,758,4,4181,0,40
1657,360,2,759,3,4184,0,30
1658,360,2,760,7,4191,0,70
1659,360,2,761,7,4198,0,70
1660,360,2,762,8,4206,0,80
1661,360,2,763,9,4215,0,90
1662,360,2,764,8,4223,0,80
1663,360,2,765,9,4232,0,90
1664,360,2,766,2,4234,0,20
1665,360,2,767,2,4236,0,20
1666,360,2,768,5,4241,0,50
1667,360,2,769,6,4247,0,60
1668,360,2,770,9,4256,0,90
1669,360,2,771,2,4258,0,20
1670,360,2,772,3,4261,0,30
1671,360,2,773,7,4268,0,70
1672,360,2,774,4,4272,0,40
1673,360,2,775,4,4276,0,40
1674,360,2,776,4,4280,0,40
1675,360,2,777,6,4286,0,60
1676,360,2,778,9,4295,0,90
1677,360,2,779,7,4302,0,70
1678,360,2,780,8,4310,0,80
1679,360,2,781,2,4312,0,20
1680,360,2,782,5,4317,0,50
1681,360,2,783,3,4320,0,30
1682,360,2,784,5,4325,0,50
1683,360,2,785,7,4332,0,70
1684,360,2,786,9,4341,0,90
1685,360,2,787,4,4345,0,40
1686,360,2,788,5,4350,0,50
1687,360,2,789,3,4353,0,30
1688,360,2,790,6,4359,0,60
1689,360,2,791,6,4365,0,60
1690,360,2,792,8,4373,0,80
1691,360,2,793,2,4375,0,20
1692,360,2,794,9,4384,0,90
1693,360,2,795,2,4386,0,20
1694,360,2,796,6,4392,0,60
1695,360,2,797,9,4401,0,90
1696,360,2,798,5,4406,0,50
1697,360,2,799,6,4412,0,60
1698,360,2,800,3,4415,0,30
1699,360,2,801,5,4420,0,50
1700,360,2,802,5,4425,0,50
1701,360,2,803,7,4432,0,70
1702,360,2,804,5,4437,0,50
1703,360,2,805,2,4439,0,20
1704,360,2,806,6,4445,0,60
1705,360,2,807,6,4451,0,60
1706,360,2,808,2,4453,0,20
1707,360,2,809,9,4462,0,90
1708,360,2,810,6,4468,0,60
1709,360,2,811,8,4476,0,80
1710,360,2,812,6,4482,0,60
1711,360,2,813,3,4485,0,30
1712,360,2,814,5,4490,0,50
1713,360,2,815,6,4496,5336,60
1714,360,2,816,7,4503,0,70
1715,360,2,817,6,4509,0,60
1716,360,2,818,8,4517,0,80
1717,360,2,819,7,4524,0,70
1718,360,2,820,3,4527,0,30
1719,360,2,821,9,4536,0,90
1720,360,2,822,4,4540,0,40
1721,360,2,823,8,4548,0,80
1722,360,2,824,6,4554,0,60
1723,360,2,825,8,4562,0,80
1724,360,2,826,2,4564,0,20
1725,360,2,827,3,4567,0,30
1726,360,2,828,8,4575,0,80
1727,360,2,829,6,4581,0,60
1728,360,2,830,4,4585,0,40
1729,360,2,831,4,4589,0,40
1730,360,2,832,4,4593,0,40
1731,360,2,833,9,4602,0,90
1732,360,2,834,7,4609,0,70
1733,360,2,835,9,4618,0,90
1734,360,2,836,2,4620,0,20
1735,360,2,837,7,4627,0,70
1736,360,2,838,6,4633,1351,60
1737,360,2,839,7,4640,74,70
1738,360,2,840,8,4648,0,80
1739,360,2,841,8,4656,0,80
1740,360,2,842,3,4659,0,30
1741,360,2,843,3,4662,0,30
1742,360,2,844,2,4664,0,20
1743,360,2,845,9,4673,0,90
1744,360,2,846,4,4677,0,40
1745,360,2,847,8,4685,0,80
1746,360,2,848,4,4689,0,40
1747,360,2,849,5,4694,0,50
1748,360,2,850,6,4700,0,60
1749,360,2,851,4,4704,0,40
1750,360,2,852,6,4710,0,60
1751,360,2,853,2,4712,0,20
1752,360,2,854,3,4715,0,30
1753,360,2,855,3,4718,0,30
1754,360,2,856,8,4726,0,80
1755,360,2,857,3,4729,0,30
1756,360,2,858,9,4738,0,90
1757,360,2,859,3,4741,0,30
1758,360,2,860,2,4743,0,20
1759,360,2,861,2,4745,0,20
1760,360,2,862,6,4751,0,60
1761,360,2,863,7,4758,0,70
1762,360,2,864,4,4762,0,40
1763,360,2,865,3,4765,0,30
1764,360,2,866,4,4769,0,40
1765,360,2,867,5,4774,0,50
1766,360,2,868,3,4777,0,30
1767,360,2,869,2,4779,0,20
1768,360,2,870,8,4787,0,80
1769,360,2,871,3,4790,0,30
1770,360,2,872,2,4792,0,20
1771,360,2,873,9,4801,0,90
1772,360,2,874,3,4804,0,30
1773,360,2,875,4,4808,0,40
1774,360,2,876,9,4817,0,90
1775,360,2,877,5,4822,0,50
1776,360,2,878,7,4829,0,70
1777,360,2,879,6,4835,0,60
1778,360,2,880,8,4843,0,80
1779,360,2,881,7,4850,0,70
1780,360,2,882,4,4854,0,40
1781,360,2,883,4,4858,0,40
1782,360,2,884,9,4867,0,90
1783,360,2,885,2,4869,0,20
1784,360,2,886,9,4878,0,90
1785,360,2,887,8,4886,0,80
1786,360,2,888,2,4888,0,20
1787,360,2,889,8,4896,0,80
1788,360,2,890,6,4902,0,60
1789,360,2,891,4,4906,0,40
1790,360,2,892,2,4908,0,20
1791,360,2,893,3,4911,0,30
1792,360,2,894,3,4914,0,30
1793,360,2,895,4,4918,0,40
1794,360,2,896,3,4921,0,30
1795,360,2,897,2,4923,0,20
1796,360,2,898,8,4931,0,80
1797,360,2,899,9,4940,0,90
1798,360,2,900,6,4946,0,60
1799,360,2,901,2,4948,0,20
1800,360,2,902,2,4950,0,20
1801,360,2,903,8,4958,0,80
1802,360,2,904,2,4960,0,20
1803,360,2,905,8,4968,0,80
1804,360,2,906,2,4970,0,20
1805,360,2,907,4,4974,0,40
1806,360,2,908,8,4982,0,80
1807,360,2,909,2,4984,0,20
1808,360,2,910,4,4988,0,40
1809,360,2,911,7,4995,0,70
1810,360,3,1,8,8,0,80
1811,360,3,2,5,13,0,50
1812,360,3,3,3,16,0,30
1813,360,3,4,2,18,0,20
1814,360,3,5,8,26,0,80
1815,360,3,6,8,34,0,80
1816,360,3,7,8,42,0,80
1817,360,3,8,4,46,0,40
1818,360,3,9,3,49,0,30
1819,360,3,10,8,57,0,80
1820,360,3,11,4,61,0,40
1821,360,3,12,7,68,0,70
1822,360,3,13,4,72,0,40
1823,360,3,14,3,75,0,30
1824,360,3,15,4,79,0,40
1825,360,3,16,3,82,0,30
1826,360,3,17,7,89,0,70
1827,360,3,18,2,91,0,20
1828,360,3,19,6,97,1016,60
1829,360,3,20,3,100,0,30
1830,360,3,21,4,104,0,40
1831,360,3,22,8,112,0,80
1832,360,3,23,3,115,190,30
1833,360,3,24,5,120,0,50
1834,360,3,25,3,123,0,30
1835,360,3,26,8,131,0,80
1836,360,3,27,9,140,0,90
1837,360,3,28,4,144,0,40
1838,360,3,29,8,152,0,80
1839,360,3,30,6,158,0,60
1840,360,3,31,5,163,0,50
1841,360,3,32,4,167,0,40
1842,360,3,33,2,169,0,20
1843,360,3,34,3,172,0,30
1844,360,3,35,8,180,0,80
1845,360,3,36,3,183,648,30
1846,360,3,37,9,192,0,90
1847,360,3,38,7,199,0,70
1848,360,3,39,8,207,0,80
1849,360,3,40,3,210,0,30
1850,360,3,41,2,212,0,20
1851,360,3,42,9,221,0,90
1852,360,3,43,9,230,0,90
1853,360,3,44,3,233,0,30
1854,360,3,45,4,237,0,40
1855,360,3,46,6,243,0,60
1856,360,3,47,5,248,685,50
1857,360,3,48,7,255,0,70
1858,360,3,49,2,257,0,20
1859,360,3,50,7,264,0,70
1860,360,3,51,8,272,0,80
1861,360,3,52,3,275,0,30
1862,360,3,53,5,280,0,50
1863,360,3,54,3,283,0,30
1864,360,3,55,2,285,0,20
1865,360,3,56,2,287,0,20
1866,360,3,57,4,291,0,40
1867,360,3,58,8,299,0,80
1868,360,3,59,9,308,0,90
1869,360,3,60,2,310,0,20
1870,360,3,61,3,313,0,30
1871,360,3,62,5,318,0,50
1872,360,3,63,6,324,0,60
1873,360,3,64,4,328,0,40
1874,360,3,65,7,335,0,70
1875,360,3,66,4,339,0,40
1876,360,3,67,5,344,0,50
1877,360,3,68,9,353,0,90
1878,360,3,69,8,361,0,80
1879,360,3,70,4,365,0,40
1880,360,3,71,2,367,0,20
1881,360,3,72,7,374,0,70
1882,360,3,73,8,382,0,80
1883,360,3,74,2,384,0,20
1884,360,3,75,6,390,0,60
1885,360,3,76,4,394,0,40
1886,360,3,77,7,401,0,70
1887,360,3,78,4,405,0,40
1888,360,3,79,2,407,0,20
1889,360,3,80,3,410,0,30
1890,360,3,81,4,414,0,40
1891,360,3,82,5,419,0,50
1892,360,3,83,6,425,0,60
1893,360,3,84,6,431,0,60
1894,360,3,85,8,439,0,80
1895,360,3,86,6,445,0,60
1896,360,3,87,4,449,0,40
1897,360,3,88,5,454,0,50
1898,360,3,89,7,461,0,70
1899,360,3,90,3,464,0,30
1900,360,3,91,2,466,0,20
1901,360,3,92,6,472,0,60
1902,360,3,93,4,476,0,40
1903,360,3,94,5,481,0,50
1904,360,3,95,3,484,0,30
1905,360,3,96,7,491,0,70
1906,360,3,97,6,497,0,60
1907,360,3,98,9,506,0,90
1908,360,3,99,7,513,0,70
1909,360,3,100,4,517,0,40
1910,360,3,101,7,524,0,70
1911,360,3,102,9,533,0,90
1912,360,3,103,2,535,0,20
1913,360,3,104,2,537,0,20
1914,360,3,105,7,544,0,70
1915,360,3,106,6,550,0,60
1916,360,3,107,4,554,0,40
1917,360,3,108,4,558,0,40
1918,360,3,109,6,564,0,60
1919,360,3,110,3,567,0,30
1920,360,3,111,6,573,0,60
1921,360,3,112,9,582,0,90
1922,360,3,113,3,585,0,30
1923,360,3,114,8,593,0,80
1924,360,3,115,5,598,0,50
1925,360,3,116,7,605,0,70
1926,360,3,117,5,610,0,50
1927,360,3,118,4,614,0,40
1928,360,3,119,6,620,0,60
1929,360,3,120,6,626,0,60
1930,360,3,121,5,631,0,50
1931,360,3,122,7,638,0,70
1932,360,3,123,9,647,0,90
1933,360,3,124,6,653,0,60
1934,360,3,125,2,655,0,20
1935,360,3,126,6,661,0,60
1936,360,3,127,2,663,0,20
1937,360,3,128,3,666,0,30
1938,360,3,129,6,672,0,60
1939,360,3,130,4,676,0,40
1940,360,3,131,7,683,0,70
1941,360,3,132,7,690,0,70
1942,360,3,133,7,697,0,70
1943,360,3,134,2,699,0,20
1944,360,3,135,7,706,0,70
1945,360,3,136,9,715,0,90
1946,360,3,137,5,720,0,50
1947,360,3,138,5,725,0,50
1948,360,3,139,4,729,0,40
1949,360,3,140,6,735,0,60
1950,360,3,141,7,742,0,70
1951,360,3,142,5,747,0,50
1952,360,3,143,9,756,0,90
1953,360,3,144,7,763,0,70
1954,360,3,145,9,772,0,90
1955,360,3,146,2,774,0,20
1956,360,3,147,2,776,5311,20
1957,360,3,148,6,782,0,60
1958,360,3,149,9,791,0,90
1959,360,3,150,2,793,0,20
1960,360,3,151,5,798,0,50
1961,360,3,152,2,800,0,20
1962,360,3,153,5,805,0,50
1963,360,3,154,4,809,0,40
1964,360,3,155,4,813,0,40
1965,360,3,156,8,821,0,80
1966,360,3,157,6,827,0,60
1967,360,3,158,8,835,0,80
1968,360,3,159,3,838,0,30
1969,360,3,160,3,841,661,30
1970,360,3,161,4,845,0,40
1971,360,3,162,4,849,0,40
1972,360,3,163,8,857,0,80
1973,360,3,164,5,862,0,50
1974,360,3,165,7,869,0,70
1975,360,3,166,4,873,0,40
1976,360,3,167,4,877,0,40
1977,360,3,168,3,880,0,30
1978,360,3,169,7,887,0,70
1979,360,3,170,7,894,0,70
1980,360,3,171,5,899,0,50
1981,360,3,172,6,905,0,60
1982,360,3,173,7,912,0,70
1983,360,3,174,5,917,0,50
1984,360,3,175,8,925,0,80
1985,360,3,176,7,932,0,70
1986,360,3,177,7,939,0,70
1987,360,3,178,7,946,0,70
1988,360,3,179,9,955,0,90
1989,360,3,180,4,959,0,40
1990,360,3,181,6,965,0,60
1991,360,3,182,5,970,0,50
1992,360,3,183,6,976,0,60
1993,360,3,184,8,984,0,80
1994,360,3,185,7,991,0,70
1995,360,3,186,9,1000,0,90
1996,360,3,187,8,1008,0,80
1997,360,3,188,9,1017,0,90
1998,360,3,189,6,1023,0,60
1999,360,3,190,4,1027,0,40
2000,360,3,191,4,1031,1949,40
2001,360,3,192,7,1038,0,70
2002,360,3,193,9,1047,0,90
2003,360,3,194,2,1049,0,20
2004,360,3,195,4,1053,0,40
2005,360,3,196,9,1062,0,90
2006,360,3,197,9,1071,0,90
2007,360,3,198,2,1073,0,20
2008,360,3,199,9,1082,0,90
2009,360,3,200,9,1091,609,90
2010,360,3,201,3,1094,0,30
2011,360,3,202,4,1098,0,40
2012,360,3,203,2,1100,0,20
2013,360,3,204,4,1104,0,40
2014,360,3,205,9,1113,0,90
2015,360,3,206,4,1117,0,40
2016,360,3,207,2,1119,0,20
2017,360,3,208,5,1124,0,50
2018,360,3,209,2,1126,0,20
2019,360,3,210,8,1134,416,80
2020,360,3,211,5,1139,0,50
2021,360,3,212,8,1147,0,80
2022,360,3,213,6,1153,0,60
2023,360,3,214,6,1159,0,60
2024,360,3,215,5,1164,0,50
2025,360,3,216,6,1170,0,60
2026,360,3,217,7,1177,0,70
2027,360,3,218,6,1183,0,60
2028,360,3,219,3,1186,0,30
2029,360,3,220,6,1192,0,60
2030,360,3,221,5,1197,0,50
2031,360,3,222,3,1200,0,30
2032,360,3,223,9,1209,0,90
2033,360,3,224,7,1216,0,70
2034,360,3,225,7,1223,850,70
2035,360,3,226,8,1231,0,80
2036,360,3,227,3,1234,0,30
2037,360,3,228,5,1239,0,50
2038,360,3,229,2,1241,0,20
2039,360,3,230,4,1245,0,40
2040,360,3,231,6,1251,0,60
2041,360,3,232,8,1259,0,80
2042,360,3,233,9,1268,0,90
2043,360,3,234,4,1272,0,40
2044,360,3,235,9,1281,0,90
2045,360,3,236,6,1287,0,60
2046,360,3,237,3,1290,0,30
2047,360,3,238,4,1294,0,40
2048,360,3,239,7,1301,0,70
2049,360,3,240,5,1306,0,50
2050,360,3,241,2,1308,0,20
2051,360,3,242,2,1310,0,20
2052,360,3,243,8,1318,0,80
2053,360,3,244,2,1320,0,20
2054,360,3,245,9,1329,0,90
2055,360,3,246,8,1337,0,80
2056,360,3,247,3,1340,0,30
2057,360,3,248,9,1349,0,90
2058,360,3,249,9,1358,0,90
2059,360,3,250,6,1364,0,60
2060,360,3,251,4,1368,0,40
2061,360,3,252,7,1375,0,70
2062,360,3,253,6,1381,0,60
2063,360,3,254,8,1389,0,80
2064,360,3,255,4,1393,0,40
2065,360,3,256,4,1397,1746,40
2066,360,3,257,9,1406,0,90
2067,360,3,258,9,1415,0,90
2068,360,3,259,9,1424,0,90
2069,360,3,260,5,1429,0,50
2070,360,3,261,9,1438,0,90
2071,360,3,262,5,1443,0,50
2072,360,3,263,4,1447,0,40
2073,360,3,264,5,1452,0,50
2074,360,3,265,3,1455,525,30
2075,360,3,266,4,1459,0,40
2076,360,3,267,3,1462,0,30
2077,360,3,268,2,1464,0,20
2078,360,3,269,5,1469,0,50
2079,360,3,270,2,1471,0,20
2080,360,3,271,7,1478,0,70
2081,360,3,272,8,1486,0,80
2082,360,3,273,8,1494,0,80
2083,360,3,274,5,1499,0,50
2084,360,3,275,7,1506,0,70
2085,360,3,276,6,1512,0,60
2086,360,3,277,5,1517,0,50
2087,360,3,278,7,1524,0,70
2088,360,3,279,9,1533,0,90
2089,360,3,280,6,1539,0,60
2090,360,3,281,2,1541,0,20
2091,360,3,282,7,1548,0,70
2092,360,3,283,6,1554,0,60
2093,360,3,284,2,1556,0,20
2094,360,3,285,6,1562,0,60
2095,360,3,286,7,1569,0,70
2096,360,3,287,2,1571,0,20
2097,360,3,288,9,1580,0,90
2098,360,3,289,4,1584,0,40
2099,360,3,290,3,1587,0,30
2100,360,3,291,2,1589,0,20
2101,360,3,292,6,1595,0,60
2102,360,3,293,4,1599,0,40
2103,360,3,294,4,1603,0,40
2104,360,3,295,6,1609,0,60
2105,360,3,296,6,1615,0,60
2106,360,3,297,7,1622,0,70
2107,360,3,298,9,1631,0,90
2108,360,3,299,3,1634,0,30
2109,360,3,300,7,1641,0,70
2110,360,3,301,6,1647,0,60
2111,360,3,302,9,1656,0,90
2112,360,3,303,5,1661,0,50
2113,360,3,304,9,1670,0,90
2114,360,3,305,5,1675,0,50
2115,360,3,306,8,1683,0,80
2116,360,3,307,6,1689,0,60
2117,360,3,308,9,1698,0,90
2118,360,3,309,6,1704,0,60
2119,360,3,310,6,1710,0,60
2120,360,3,311,3,1713,0,30
2121,360,3,312,7,1720,0,70
2122,360,3,313,9,1729,0,90
2123,360,3,314,2,1731,0,20
2124,360,3,315,9,1740,0,90
2125,360,3,316,9,1749,0,90
2126,360,3,317,2,1751,0,20
2127,360,3,318,5,1756,0,50
2128,360,3,319,5,1761,0,50
2129,360,3,320,7,1768,0,70
2130,360,3,321,6,1774,0,60
2131,360,3,322,5,1779,3223,50
2132,360,3,323,6,1785,0,60
2133,360,3,324,6,1791,0,60
2134,360,3,325,2,1793,0,20
2135,360,3,326,7,1800,0,70
2136,360,3,327,7,1807,0,70
2137,360,3,328,6,1813,0,60
2138,360,3,329,7,1820,0,70
2139,360,3,330,8,1828,0,80
2140,360,3,331,9,1837,0,90
2141,360,3,332,9,1846,0,90
2142,360,3,333,7,1853,0,70
2143,360,3,334,2,1855,0,20
2144,360,3,335,6,1861,0,60
2145,360,3,336,2,1863,0,20
2146,360,3,337,4,1867,0,40
2147,360,3,338,7,1874,0,70
2148,360,3,339,9,1883,0,90
2149,360,3,340,8,1891,0,80
2150,360,3,341,6,1897,0,60
2151,360,3,342,2,1899,0,20
2152,360,3,343,6,1905,0,60
2153,360,3,344,7,1912,0,70
2154,360,3,345,3,1915,0,30
2155,360,3,346,7,1922,0,70
2156,360,3,347,7,1929,1564,70
2157,360,3,348,7,1936,0,70
2158,360,3,349,5,1941,0,50
2159,360,3,350,9,1950,0,90
2160,360,3,351,9,1959,0,90
2161,360,3,352,3,1962,0,30
2162,360,3,353,3,1965,0,30
2163,360,3,354,5,1970,0,50
2164,360,3,355,4,1974,0,40
2165,360,3,356,7,1981,0,70
2166,360,3,357,6,1987,0,60
2167,360,3,358,8,1995,0,80
2168,360,3,359,7,2002,0,70
2169,360,3,360,2,2004,0,20
2170,360,3,361,3,2007,0,30
2171,360,3,362,9,2016,0,90
2172,360,3,363,7,2023,959,70
2173,360,3,364,4,2027,35,40
2174,360,3,365,9,2036,0,90
2175,360,3,366,2,2038,0,20
2176,360,3,367,3,2041,0,30
2177,360,3,368,8,2049,0,80
2178,360,3,369,2,2051,0,20
2179,360,3,370,2,2053,0,20
2180,360,3,371,6,2059,0,60
2181,360,3,372,3,2062,0,30
2182,360,3,373,3,2065,0,30
2183,360,3,374,9,2074,0,90
2184,360,3,375,2,2076,0,20
2185,360,3,376,3,2079,0,30
2186,360,3,377,8,2087,0,80
2187,360,3,378,3,2090,684,30
2188,360,3,379,6,2096,0,60
2189,360,3,380,8,2104,0,80
2190,360,3,381,9,2113,0,90
2191,360,3,382,3,2116,0,30
2192,360,3,383,5,2121,0,50
2193,360,3,384,2,2123,0,20
2194,360,3,385,7,2130,0,70
2195,360,3,386,5,2135,0,50
2196,360,3,387,9,2144,0,90
2197,360,3,388,6,2150,0,60
2198,360,3,389,4,2154,0,40
2199,360,3,390,6,2160,0,60
2200,360,3,391,6,2166,741,60
2201,360,3,392,4,2170,37,40
2202,360,3,393,6,2176,0,60
2203,360,3,394,7,2183,0,70
2204,360,3,395,5,2188,0,50
2205,360,3,396,2,2190,0,20
2206,360,3,397,7,2197,0,70
2207,360,3,398,8,2205,0,80
2208,360,3,399,9,2214,0,90
2209,360,3,400,4,2218,0,40
2210,360,3,401,6,2224,0,60
2211,360,3,402,4,2228,0,40
2212,360,3,403,7,2235,0,70
2213,360,3,404,8,2243,0,80
2214,360,3,405,3,2246,0,30
2215,360,3,406,5,2251,0,50
2216,360,3,407,3,2254,0,30
2217,360,3,408,4,2258,0,40
2218,360,3,409,2,2260,0,20
2219,360,3,410,2,2262,0,20
2220,360,3,411,9,2271,0,90
2221,360,3,412,3,2274,0,30
2222,360,3,413,8,2282,0,80
2223,360,3,414,6,2288,0,60
2224,360,3,415,6,2294,0,60
2225,360,3,416,7,2301,0,70
2226,360,3,417,7,2308,0,70
2227,360,3,418,4,2312,0,40
2228,360,3,419,3,2315,0,30
2229,360,3,420,5,2320,0,50
2230,360,3,421,8,2328,1643,80
2231,360,3,422,7,2335,0,70
2232,360,3,423,9,2344,0,90
2233,360,3,424,6,2350,220,60
2234,360,3,425,7,2357,0,70
2235,360,3,426,3,2360,0,30
2236,360,3,427,7,2367,0,70
2237,360,3,428,2,2369,0,20
2238,360,3,429,6,2375,0,60
2239,360,3,430,4,2379,0,40
2240,360,3,431,6,2385,0,60
2241,360,3,432,5,2390,0,50
2242,360,3,433,7,2397,0,70
2243,360,3,434,9,2406,0,90
2244,360,3,435,2,2408,0,20
2245,360,3,436,3,2411,0,30
2246,360,3,437,3,2414,631,30
2247,360,3,438,4,2418,0,40
2248,360,3,439,8,2426,0,80
2249,360,3,440,6,2432,0,60
2250,360,3,441,5,2437,250,50
2251,360,3,442,2,2439,0,20
2252,360,3,443,2,2441,0,20
2253,360,3,444,6,2447,0,60
2254,360,3,445,5,2452,0,50
2255,360,3,446,3,2455,0,30
2256,360,3,447,5,2460,0,50
2257,360,3,448,3,2463,0,30
2258,360,3,449,3,2466,0,30
2259,360,3,450,2,2468,0,20
2260,360,3,451,9,2477,363,90
2261,360,3,452,3,2480,0,30
2262,360,3,453,4,2484,0,40
2263,360,3,454,2,2486,0,20
2264,360,3,455,5,2491,0,50
2265,360,3,456,3,2494,0,30
2266,360,3,457,6,2500,0,60
2267,360,3,458,5,2505,0,50
2268,360,3,459,7,2512,0,70
2269,360,3,460,7,2519,0,70
2270,360,3,461,6,2525,0,60
2271,360,3,462,2,2527,525,20
2272,360,3,463,4,2531,0,40
2273,360,3,464,3,2534,0,30
2274,360,3,465,5,2539,0,50
2275,360,3,466,7,2546,0,70
2276,360,3,467,7,2553,0,70
2277,360,3,468,3,2556,0,30
2278,360,3,469,4,2560,0,40
2279,360,3,470,7,2567,0,70
2280,360,3,471,8,2575,0,80
2281,360,3,472,2,2577,0,20
2282,360,3,473,4,2581,0,40
2283,360,3,474,2,2583,0,20
2284,360,3,475,4,2587,0,40
2285,360,3,476,9,2596,0,90
2286,360,3,477,7,2603,0,70
2287,360,3,478,9,2612,0,90
2288,360,3,479,2,2614,0,20
2289,360,3,480,2,2616,0,20
2290,360,3,481,8,2624,0,80
2291,360,3,482,7,2631,0,70
2292,360,3,483,3,2634,0,30
2293,360,3,484,5,2639,0,50
2294,360,3,485,2,2641,0,20
2295,360,3,486,3,2644,0,30
2296,360,3,487,9,2653,0,90
2297,360,3,488,7,2660,0,70
2298,360,3,489,6,2666,0,60
2299,360,3,490,6,2672,0,60
2300,360,3,491,2,2674,0,20
2301,360,3,492,5,2679,0,50
2302,360,3,493,9,2688,0,90
2303,360,3,494,2,2690,0,20
2304,360,3,495,2,2692,0,20
2305,360,3,496,5,2697,0,50
2306,360,3,497,5,2702,0,50
2307,360,3,498,5,2707,0,50
2308,360,3,499,5,2712,0,50
2309,360,3,500,2,2714,0,20
2310,360,3,501,3,2717,1917,30
2311,360,3,502,2,2719,0,20
2312,360,3,503,3,2722,0,30
2313,360,3,504,3,2725,0,30
2314,360,3,505,4,2729,0,40
2315,360,3,506,7,2736,185,70
2316,360,3,507,7,2743,0,70
2317,360,3,508,3,2746,0,30
2318,360,3,509,7,2753,0,70
2319,360,3,510,5,2758,0,50
2320,360,3,511,4,2762,0,40
2321,360,3,512,3,2765,0,30
2322,360,3,513,7,2772,0,70
2323,360,3,514,3,2775,0,30
2324,360,3,515,7,2782,0,70
2325,360,3,516,4,2786,0,40
2326,360,3,517,2,2788,0,20
2327,360,3,518,5,2793,0,50
2328,360,3,519,3,2796,0,30
2329,360,3,520,5,2801,0,50
2330,360,3,521,9,2810,0,90
2331,360,3,522,2,2812,0,20
2332,360,3,523,3,2815,0,30
2333,360,3,524,9,2824,0,90
2334,360,3,525,7,2831,0,70
2335,360,3,526,8,2839,0,80
2336,360,3,527,9,2848,0,90
2337,360,3,528,7,2855,0,70
2338,360,3,529,8,2863,0,80
2339,360,3,530,8,2871,0,80
2340,360,3,531,2,2873,0,20
2341,360,3,532,2,2875,0,20
2342,360,3,533,4,2879,0,40
2343,360,3,534,5,2884,0,50
2344,360,3,535,9,2893,0,90
2345,360,3,536,4,2897,0,40
2346,360,3,537,6,2903,0,60
2347,360,3,538,6,2909,0,60
2348,360,3,539,6,2915,0,60
2349,360,3,540,8,2923,0,80
2350,360,3,541,5,2928,0,50
2351,360,3,542,5,2933,0,50
2352,360,3,543,2,2935,0,20
2353,360,3,544,9,2944,0,90
2354,360,3,545,6,2950,0,60
2355,360,3,546,5,2955,0,50
2356,360,3,547,5,2960,0,50
2357,360,3,548,8,2968,0,80
2358,360,3,549,5,2973,0,50
2359,360,3,550,5,2978,0,50
2360,360,3,551,6,2984,0,60
2361,360,3,552,4,2988,0,40
2362,360,3,553,2,2990,0,20
2363,360,3,554,4,2994,0,40
2364,360,3,555,6,3000,0,60
2365,360,3,556,3,3003,0,30
2366,360,3,557,3,3006,0,30
2367,360,3,558,2,3008,0,20
2368,360,3,559,2,3010,0,20
2369,360,3,560,8,3018,0,80
2370,360,3,561,3,3021,0,30
2371,360,3,562,8,3029,0,80
2372,360,3,563,7,3036,0,70
2373,360,3,564,2,3038,0,20
2374,360,3,565,5,3043,0,50
2375,360,3,566,3,3046,0,30
2376,360,3,567,3,3049,0,30
2377,360,3,568,9,3058,0,90
2378,360,3,569,8,3066,0,80
2379,360,3,570,4,3070,0,40
2380,360,3,571,6,3076,0,60
2381,360,3,572,7,3083,0,70
2382,360,3,573,3,3086,0,30
2383,360,3,574,4,3090,0,40
2384,360,3,575,8,3098,0,80
2385,360,3,576,7,3105,0,70
2386,360,3,577,8,3113,0,80
2387,360,3,578,7,3120,0,70
2388,360,3,579,8,3128,0,80
2389,360,3,580,2,3130,0,20
2390,360,3,581,4,3134,0,40
2391,360,3,582,5,3139,4016,50
2392,360,3,583,4,3143,0,40
2393,360,3,584,8,3151,0,80
2394,360,3,585,5,3156,0,50
2395,360,3,586,4,3160,0,40
2396,360,3,587,6,3166,0,60
2397,360,3,588,9,3175,0,90
2398,360,3,589,8,3183,0,80
2399,360,3,590,3,3186,0,30
2400,360,3,591,2,3188,0,20
2401,360,3,592,9,3197,0,90
2402,360,3,593,4,3201,0,40
2403,360,3,594,6,3207,0,60
2404,360,3,595,7,3214,0,70
2405,360,3,596,6,3220,0,60
2406,360,3,597,4,3224,0,40
2407,360,3,598,4,3228,0,40
