,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,253,3,634,5,3548,0,50
2411,253,3,635,8,3556,0,80
2412,253,3,636,2,3558,220,20
2413,253,3,637,3,3561,0,30
2414,253,3,638,3,3564,0,30
2415,253,3,639,7,3571,0,70
2416,253,3,640,3,3574,0,30
2417,253,3,641,8,3582,0,80
2418,253,3,642,4,3586,0,40
2419,253,3,643,6,3592,0,60
2420,253,3,644,7,3599,388,70
2421,253,3,645,7,3606,0,70
2422,253,3,646,8,3614,0,80
2423,253,3,647,2,3616,0,20
2424,253,3,648,8,3624,0,80
2425,253,3,649,7,3631,0,70
2426,253,3,650,7,3638,0,70
2427,253,3,651,8,3646,0,80
2428,253,3,652,5,3651,0,50
2429,253,3,653,2,3653,0,20
2430,253,3,654,6,3659,614,60
2431,253,3,655,9,3668,0,90
2432,253,3,656,6,3674,0,60
2433,253,3,657,3,3677,0,30
2434,253,3,658,4,3681,0,40
2435,253,3,659,3,3684,0,30
2436,253,3,660,6,3690,0,60
2437,253,3,661,5,3695,0,50
2438,253,3,662,2,3697,0,20
2439,253,3,663,8,3705,0,80
2440,253,3,664,4,3709,0,40
2441,253,3,665,4,3713,0,40
2442,253,3,666,6,3719,0,60
2443,253,3,667,3,3722,614,30
2444,253,3,668,9,3731,84,90
2445,253,3,669,6,3737,0,60
2446,253,3,670,6,3743,0,60
2447,253,3,671,3,3746,0,30
2448,253,3,672,5,3751,0,50
2449,253,3,673,4,3755,241,40
2450,253,3,674,9,3764,0,90
2451,253,3,675,3,3767,118,30
2452,253,3,676,7,3774,0,70
2453,253,3,677,7,3781,152,70
2454,253,3,678,5,3786,0,50
2455,253,3,679,8,3794,128,80
2456,253,3,680,9,3803,84,90
2457,253,3,681,6,3809,0,60
2458,253,3,682,8,3817,141,80
2459,253,3,683,9,3826,0,90
2460,253,3,684,4,3830,0,40
2461,253,3,685,2,3832,0,20
2462,253,3,686,3,3835,0,30
2463,253,3,687,8,3843,263,80
2464,253,3,688,8,3851,0,80
2465,253,3,689,2,3853,0,20
2466,253,3,690,8,3861,167,80
2467,253,3,691,5,3866,0,50
2468,253,3,692,8,3874,138,80
2469,253,3,693,4,3878,0,40
2470,253,3,694,6,3884,94,60
2471,253,3,695,3,3887,0,30
2472,253,3,696,8,3895,0,80
2473,253,3,697,3,3898,0,30
2474,253,3,698,5,3903,0,50
2475,253,3,699,8,3911,239,80
2476,253,3,700,9,3920,0,90
2477,253,3,701,5,3925,0,50
2478,253,3,702,8,3933,0,80
2479,253,3,703,6,3939,0,60
2480,253,3,704,7,3946,388,70
2481,253,3,705,2,3948,0,20
2482,253,3,706,4,3952,53,40
2483,253,3,707,8,3960,70,80
2484,253,3,708,8,3968,0,80
2485,253,3,709,4,3972,0,40
2486,253,3,710,3,3975,0,30
2487,253,3,711,3,3978,0,30
2488,253,3,712,4,3982,0,40
2489,253,3,713,3,3985,0,30
2490,253,3,714,3,3988,0,30
2491,253,3,715,5,3993,0,50
2492,253,3,716,5,3998,0,50
2493,253,3,717,7,4005,452,70
2494,253,3,718,5,4010,0,50
2495,253,3,719,9,4019,0,90
2496,253,3,720,9,4028,216,90
2497,253,3,721,2,4030,0,20
2498,253,3,722,3,4033,51,30
2499,253,3,723,9,4042,76,90
2500,253,3,724,4,4046,0,40
2501,253,3,725,6,4052,0,60
2502,253,3,726,7,4059,0,70
2503,253,3,727,8,4067,0,80
2504,253,3,728,5,4072,0,50
2505,253,3,729,2,4074,324,20
2506,253,3,730,3,4077,0,30
2507,253,3,731,5,4082,83,50
2508,253,3,732,4,4086,38,40
2509,253,3,733,6,4092,65,60
2510,253,3,734,4,4096,33,40
2511,253,3,735,9,4105,85,90
2512,253,3,736,4,4109,0,40
2513,253,3,737,8,4117,0,80
2514,253,3,738,9,4126,0,90
2515,253,3,739,6,4132,0,60
2516,253,3,740,8,4140,0,80
2517,253,3,741,2,4142,362,20
2518,253,3,742,6,4148,0,60
2519,253,3,743,9,4157,0,90
2520,253,3,744,3,4160,0,30
2521,253,3,745,7,4167,268,70
2522,253,3,746,6,4173,0,60
2523,253,3,747,6,4179,0,60
2524,253,3,748,4,4183,0,40
2525,253,3,749,6,4189,0,60
2526,253,3,750,5,4194,280,50
2527,253,3,751,6,4200,0,60
2528,253,3,752,6,4206,126,60
2529,253,3,753,4,4210,0,40
2530,253,3,754,9,4219,0,90
2531,253,3,755,3,4222,0,30
2532,253,3,756,6,4228,0,60
2533,253,3,757,6,4234,0,60
2534,253,3,758,4,4238,0,40
2535,253,3,759,8,4246,392,80
2536,253,3,760,2,4248,0,20
2537,253,3,761,9,4257,0,90
2538,253,3,762,9,4266,0,90
2539,253,3,763,4,4270,0,40
2540,253,3,764,2,4272,0,20
2541,253,3,765,4,4276,0,40
2542,253,3,766,8,4284,0,80
2543,253,3,767,6,4290,446,60
2544,253,3,768,4,4294,0,40
2545,253,3,769,9,4303,0,90
2546,253,3,770,6,4309,0,60
2547,253,3,771,4,4313,0,40
2548,253,3,772,8,4321,0,80
2549,253,3,773,7,4328,0,70
2550,253,3,774,8,4336,0,80
2551,253,3,775,2,4338,494,20
2552,253,3,776,5,4343,0,50
2553,253,3,777,3,4346,78,30
2554,253,3,778,4,4350,48,40
2555,253,3,779,2,4352,0,20
2556,253,3,780,7,4359,0,70
2557,253,3,781,9,4368,182,90
2558,253,3,782,7,4375,0,70
2559,253,3,783,2,4377,0,20
2560,253,3,784,6,4383,138,60
2561,253,3,785,5,4388,0,50
2562,253,3,786,2,4390,61,20
2563,253,3,787,5,4395,46,50
2564,253,3,788,6,4401,0,60
2565,253,3,789,2,4403,80,20
2566,253,3,790,5,4408,56,50
2567,253,3,791,3,4411,28,30
2568,253,3,792,2,4413,0,20
2569,253,3,793,6,4419,0,60
2570,253,3,794,5,4424,0,50
2571,253,3,795,2,4426,0,20
2572,253,3,796,5,4431,0,50
2573,253,3,797,2,4433,0,20
2574,253,3,798,6,4439,267,60
2575,253,3,799,8,4447,0,80
2576,253,3,800,4,4451,0,40
2577,253,3,801,3,4454,148,30
2578,253,3,802,2,4456,23,20
2579,253,3,803,6,4462,0,60
2580,253,3,804,2,4464,70,20
2581,253,3,805,4,4468,0,40
2582,253,3,806,6,4474,101,60
2583,253,3,807,3,4477,29,30
2584,253,3,808,2,4479,0,20
2585,253,3,809,5,4484,0,50
2586,253,3,810,5,4489,123,50
2587,253,3,811,6,4495,0,60
2588,253,3,812,8,4503,0,80
2589,253,3,813,4,4507,0,40
2590,253,3,814,2,4509,0,20
2591,253,3,815,6,4515,247,60
2592,253,3,816,2,4517,0,20
2593,253,3,817,2,4519,51,20
2594,253,3,818,6,4525,0,60
2595,253,3,819,6,4531,0,60
2596,253,3,820,6,4537,0,60
2597,253,3,821,7,4544,0,70
2598,253,3,822,2,4546,254,20
2599,253,3,823,6,4552,0,60
2600,253,3,824,4,4556,0,40
2601,253,3,825,2,4558,0,20
2602,253,3,826,3,4561,0,30
2603,253,3,827,2,4563,0,20
2604,253,3,828,6,4569,0,60
2605,253,3,829,3,4572,0,30
2606,253,3,830,3,4575,319,30
2607,253,3,831,7,4582,69,70
2608,253,3,832,3,4585,39,30
2609,253,3,833,8,4593,0,80
2610,253,3,834,3,4596,97,30
2611,253,3,835,6,4602,0,60
2612,253,3,836,8,4610,0,80
2613,253,3,837,4,4614,0,40
2614,253,3,838,8,4622,0,80
2615,253,3,839,3,4625,0,30
2616,253,3,840,7,4632,333,70
2617,253,3,841,5,4637,0,50
2618,253,3,842,9,4646,0,90
2619,253,3,843,7,4653,0,70
2620,253,3,844,5,4658,0,50
2621,253,3,845,8,4666,0,80
2622,253,3,846,8,4674,408,80
2623,253,3,847,7,4681,68,70
2624,253,3,848,8,4689,0,80
2625,253,3,849,8,4697,0,80
2626,253,3,850,4,4701,0,40
2627,253,3,851,6,4707,0,60
2628,253,3,852,5,4712,0,50
2629,253,3,853,9,4721,0,90
2630,253,3,854,8,4729,0,80
2631,253,3,855,7,4736,0,70
2632,253,3,856,3,4739,0,30
2633,253,3,857,5,4744,0,50
2634,253,3,858,8,4752,0,80
2635,253,3,859,8,4760,0,80
2636,253,3,860,3,4763,849,30
2637,253,3,861,2,4765,0,20
2638,253,3,862,6,4771,68,60
2639,253,3,863,2,4773,0,20
2640,253,3,864,8,4781,0,80
2641,253,3,865,5,4786,136,50
2642,253,3,866,5,4791,0,50
2643,253,3,867,6,4797,0,60
2644,253,3,868,3,4800,0,30
2645,253,3,869,3,4803,0,30
2646,253,3,870,7,4810,0,70
2647,253,3,871,5,4815,277,50
2648,253,3,872,9,4824,100,90
2649,253,3,873,8,4832,0,80
2650,253,3,874,4,4836,0,40
2651,253,3,875,6,4842,0,60
2652,253,3,876,6,4848,0,60
2653,253,3,877,4,4852,297,40
2654,253,3,878,6,4858,0,60
2655,253,3,879,2,4860,73,20
2656,253,3,880,2,4862,19,20
2657,253,3,881,6,4868,0,60
2658,253,3,882,2,4870,77,20
2659,253,3,883,8,4878,82,80
2660,253,3,884,6,4884,0,60
2661,253,3,885,3,4887,0,30
2662,253,3,886,6,4893,156,60
2663,253,3,887,6,4899,57,60
2664,253,3,888,4,4903,0,40
2665,253,3,889,8,4911,0,80
2666,253,3,890,5,4916,0,50
2667,253,3,891,4,4920,0,40
2668,253,3,892,8,4928,0,80
2669,253,3,893,5,4933,0,50
2670,253,3,894,7,4940,0,70
2671,253,3,895,5,4945,0,50
2672,253,3,896,3,4948,0,30
2673,253,3,897,7,4955,566,70
2674,253,3,898,7,4962,0,70
2675,253,3,899,2,4964,0,20
2676,253,3,900,3,4967,0,30
2677,253,3,901,7,4974,0,70
2678,253,3,902,9,4983,0,90
2679,253,3,903,7,4990,0,70
2680,253,3,904,5,4995,0,50
