,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,77,3,602,4,3266,52,40
2412,77,3,603,5,3271,50,50
2413,77,3,604,7,3278,81,70
2414,77,3,605,6,3284,0,60
2415,77,3,606,5,3289,108,50
2416,77,3,607,9,3298,0,90
2417,77,3,608,2,3300,95,20
2418,77,3,609,5,3305,66,50
2419,77,3,610,8,3313,91,80
2420,77,3,611,9,3322,99,90
2421,77,3,612,5,3327,51,50
2422,77,3,613,8,3335,73,80
2423,77,3,614,7,3342,64,70
2424,77,3,615,9,3351,84,90
2425,77,3,616,5,3356,53,50
2426,77,3,617,7,3363,84,70
2427,77,3,618,4,3367,0,40
2428,77,3,619,8,3375,128,80
2429,77,3,620,9,3384,104,90
2430,77,3,621,6,3390,69,60
2431,77,3,622,6,3396,60,60
2432,77,3,623,3,3399,20,30
2433,77,3,624,3,3402,41,30
2434,77,3,625,8,3410,70,80
2435,77,3,626,2,3412,15,20
2436,77,3,627,2,3414,0,20
2437,77,3,628,2,3416,39,20
2438,77,3,629,6,3422,61,60
2439,77,3,630,3,3425,30,30
2440,77,3,631,3,3428,0,30
2441,77,3,632,6,3434,96,60
2442,77,3,633,9,3443,90,90
2443,77,3,634,2,3445,21,20
2444,77,3,635,9,3454,84,90
2445,77,3,636,4,3458,33,40
2446,77,3,637,7,3465,71,70
2447,77,3,638,5,3470,0,50
2448,77,3,639,7,3477,0,70
2449,77,3,640,4,3481,186,40
2450,77,3,641,4,3485,0,40
2451,77,3,642,2,3487,61,20
2452,77,3,643,7,3494,0,70
2453,77,3,644,5,3499,124,50
2454,77,3,645,3,3502,26,30
2455,77,3,646,2,3504,18,20
2456,77,3,647,7,3511,0,70
2457,77,3,648,2,3513,79,20
2458,77,3,649,9,3522,92,90
2459,77,3,650,7,3529,76,70
2460,77,3,651,6,3535,45,60
2461,77,3,652,9,3544,85,90
2462,77,3,653,3,3547,22,30
2463,77,3,654,2,3549,22,20
2464,77,3,655,6,3555,62,60
2465,77,3,656,7,3562,56,70
2466,77,3,657,7,3569,0,70
2467,77,3,658,3,3572,108,30
2468,77,3,659,2,3574,21,20
2469,77,3,660,9,3583,80,90
2470,77,3,661,7,3590,78,70
2471,77,3,662,5,3595,0,50
2472,77,3,663,9,3604,0,90
2473,77,3,664,9,3613,241,90
2474,77,3,665,8,3621,0,80
2475,77,3,666,3,3624,96,30
2476,77,3,667,9,3633,0,90
2477,77,3,668,3,3636,0,30
2478,77,3,669,9,3645,219,90
2479,77,3,670,3,3648,38,30
2480,77,3,671,7,3655,69,70
2481,77,3,672,6,3661,53,60
2482,77,3,673,6,3667,0,60
2483,77,3,674,8,3675,139,80
2484,77,3,675,3,3678,0,30
2485,77,3,676,9,3687,123,90
2486,77,3,677,9,3696,80,90
2487,77,3,678,8,3704,0,80
2488,77,3,679,3,3707,129,30
2489,77,3,680,7,3714,67,70
2490,77,3,681,4,3718,48,40
2491,77,3,682,8,3726,0,80
2492,77,3,683,3,3729,103,30
2493,77,3,684,4,3733,35,40
2494,77,3,685,9,3742,86,90
2495,77,3,686,6,3748,61,60
2496,77,3,687,3,3751,0,30
2497,77,3,688,2,3753,36,20
2498,77,3,689,8,3761,78,80
2499,77,3,690,5,3766,54,50
2500,77,3,691,5,3771,51,50
2501,77,3,692,6,3777,58,60
2502,77,3,693,7,3784,83,70
2503,77,3,694,5,3789,60,50
2504,77,3,695,3,3792,0,30
2505,77,3,696,3,3795,48,30
2506,77,3,697,9,3804,84,90
2507,77,3,698,9,3813,0,90
2508,77,3,699,9,3822,187,90
2509,77,3,700,5,3827,0,50
2510,77,3,701,4,3831,85,40
2511,77,3,702,7,3838,65,70
2512,77,3,703,2,3840,20,20
2513,77,3,704,9,3849,92,90
2514,77,3,705,7,3856,0,70
2515,77,3,706,5,3861,0,50
2516,77,3,707,8,3869,201,80
2517,77,3,708,8,3877,100,80
2518,77,3,709,5,3882,53,50
2519,77,3,710,6,3888,67,60
2520,77,3,711,5,3893,36,50
2521,77,3,712,6,3899,62,60
2522,77,3,713,6,3905,45,60
2523,77,3,714,9,3914,0,90
2524,77,3,715,4,3918,117,40
2525,77,3,716,9,3927,0,90
2526,77,3,717,6,3933,170,60
2527,77,3,718,6,3939,67,60
2528,77,3,719,6,3945,54,60
2529,77,3,720,3,3948,0,30
2530,77,3,721,4,3952,105,40
2531,77,3,722,9,3961,82,90
2532,77,3,723,9,3970,93,90
2533,77,3,724,4,3974,35,40
2534,77,3,725,3,3977,36,30
2535,77,3,726,9,3986,86,90
2536,77,3,727,9,3995,92,90
2537,77,3,728,6,4001,0,60
2538,77,3,729,5,4006,114,50
2539,77,3,730,6,4012,64,60
2540,77,3,731,3,4015,31,30
2541,77,3,732,4,4019,0,40
2542,77,3,733,5,4024,89,50
2543,77,3,734,9,4033,95,90
2544,77,3,735,3,4036,28,30
2545,77,3,736,3,4039,27,30
2546,77,3,737,2,4041,15,20
2547,77,3,738,5,4046,0,50
2548,77,3,739,6,4052,117,60
2549,77,3,740,7,4059,54,70
2550,77,3,741,3,4062,40,30
2551,77,3,742,2,4064,0,20
2552,77,3,743,6,4070,59,60
2553,77,3,744,6,4076,68,60
2554,77,3,745,3,4079,30,30
2555,77,3,746,3,4082,32,30
2556,77,3,747,9,4091,0,90
2557,77,3,748,5,4096,137,50
2558,77,3,749,3,4099,27,30
2559,77,3,750,5,4104,54,50
2560,77,3,751,3,4107,28,30
2561,77,3,752,4,4111,0,40
2562,77,3,753,3,4114,78,30
2563,77,3,754,4,4118,0,40
2564,77,3,755,3,4121,0,30
2565,77,3,756,4,4125,98,40
2566,77,3,757,3,4128,34,30
2567,77,3,758,8,4136,74,80
2568,77,3,759,4,4140,29,40
2569,77,3,760,7,4147,73,70
2570,77,3,761,7,4154,83,70
2571,77,3,762,6,4160,58,60
2572,77,3,763,8,4168,89,80
2573,77,3,764,4,4172,0,40
2574,77,3,765,5,4177,0,50
2575,77,3,766,7,4184,147,70
2576,77,3,767,2,4186,19,20
2577,77,3,768,5,4191,45,50
2578,77,3,769,8,4199,83,80
2579,77,3,770,6,4205,60,60
2580,77,3,771,5,4210,38,50
2581,77,3,772,6,4216,58,60
2582,77,3,773,6,4222,0,60
2583,77,3,774,8,4230,123,80
2584,77,3,775,5,4235,0,50
2585,77,3,776,9,4244,125,90
2586,77,3,777,3,4247,0,30
2587,77,3,778,2,4249,0,20
2588,77,3,779,2,4251,71,20
2589,77,3,780,5,4256,45,50
2590,77,3,781,6,4262,60,60
2591,77,3,782,7,4269,58,70
2592,77,3,783,9,4278,77,90
2593,77,3,784,3,4281,24,30
2594,77,3,785,6,4287,61,60
2595,77,3,786,5,4292,0,50
2596,77,3,787,6,4298,106,60
2597,77,3,788,6,4304,59,60
2598,77,3,789,4,4308,0,40
2599,77,3,790,6,4314,0,60
2600,77,3,791,6,4320,153,60
2601,77,3,792,8,4328,78,80
2602,77,3,793,6,4334,50,60
2603,77,3,794,8,4342,101,80
2604,77,3,795,4,4346,0,40
2605,77,3,796,5,4351,91,50
2606,77,3,797,7,4358,76,70
2607,77,3,798,4,4362,34,40
2608,77,3,799,3,4365,27,30
2609,77,3,800,8,4373,70,80
2610,77,3,801,6,4379,0,60
2611,77,3,802,8,4387,136,80
2612,77,3,803,6,4393,58,60
2613,77,3,804,2,4395,16,20
2614,77,3,805,5,4400,0,50
2615,77,3,806,3,4403,83,30
2616,77,3,807,3,4406,35,30
2617,77,3,808,2,4408,19,20
2618,77,3,809,6,4414,58,60
2619,77,3,810,5,4419,49,50
2620,77,3,811,6,4425,0,60
2621,77,3,812,2,4427,92,20
2622,77,3,813,2,4429,25,20
2623,77,3,814,3,4432,46,30
2624,77,3,815,2,4434,22,20
2625,77,3,816,5,4439,54,50
2626,77,3,817,2,4441,0,20
2627,77,3,818,9,4450,99,90
2628,77,3,819,3,4453,40,30
2629,77,3,820,6,4459,0,60
2630,77,3,821,2,4461,76,20
2631,77,3,822,3,4464,36,30
2632,77,3,823,7,4471,83,70
2633,77,3,824,8,4479,0,80
2634,77,3,825,8,4487,150,80
2635,77,3,826,4,4491,41,40
2636,77,3,827,6,4497,0,60
2637,77,3,828,8,4505,143,80
2638,77,3,829,9,4514,111,90
2639,77,3,830,8,4522,98,80
2640,77,3,831,7,4529,0,70
2641,77,3,832,6,4535,114,60
2642,77,3,833,6,4541,59,60
2643,77,3,834,3,4544,32,30
2644,77,3,835,2,4546,0,20
2645,77,3,836,3,4549,51,30
2646,77,3,837,8,4557,85,80
2647,77,3,838,4,4561,43,40
2648,77,3,839,9,4570,88,90
2649,77,3,840,4,4574,38,40
2650,77,3,841,8,4582,71,80
2651,77,3,842,5,4587,49,50
2652,77,3,843,4,4591,36,40
2653,77,3,844,9,4600,97,90
2654,77,3,845,5,4605,0,50
2655,77,3,846,8,4613,146,80
2656,77,3,847,4,4617,49,40
2657,77,3,848,5,4622,0,50
2658,77,3,849,5,4627,82,50
2659,77,3,850,7,4634,69,70
2660,77,3,851,5,4639,45,50
2661,77,3,852,5,4644,65,50
2662,77,3,853,7,4651,0,70
2663,77,3,854,2,4653,0,20
2664,77,3,855,2,4655,116,20
2665,77,3,856,7,4662,69,70
2666,77,3,857,4,4666,0,40
2667,77,3,858,6,4672,110,60
2668,77,3,859,6,4678,0,60
2669,77,3,860,6,4684,121,60
2670,77,3,861,3,4687,27,30
2671,77,3,862,4,4691,0,40
2672,77,3,863,6,4697,102,60
2673,77,3,864,6,4703,59,60
2674,77,3,865,3,4706,29,30
2675,77,3,866,7,4713,0,70
2676,77,3,867,5,4718,0,50
2677,77,3,868,6,4724,195,60
2678,77,3,869,2,4726,21,20
2679,77,3,870,9,4735,95,90
2680,77,3,871,8,4743,92,80
2681,77,3,872,7,4750,0,70
2682,77,3,873,7,4757,0,70
2683,77,3,874,5,4762,0,50
2684,77,3,875,4,4766,218,40
2685,77,3,876,2,4768,13,20
2686,77,3,877,2,4770,23,20
2687,77,3,878,7,4777,57,70
2688,77,3,879,8,4785,101,80
2689,77,3,880,8,4793,79,80
2690,77,3,881,6,4799,55,60
2691,77,3,882,2,4801,26,20
2692,77,3,883,8,4809,0,80
2693,77,3,884,9,4818,182,90
2694,77,3,885,8,4826,82,80
2695,77,3,886,5,4831,45,50
2696,77,3,887,7,4838,0,70
2697,77,3,888,8,4846,137,80
2698,77,3,889,2,4848,16,20
2699,77,3,890,7,4855,69,70
2700,77,3,891,3,4858,0,30
2701,77,3,892,3,4861,66,30
2702,77,3,893,7,4868,78,70
2703,77,3,894,6,4874,45,60
2704,77,3,895,4,4878,45,40
2705,77,3,896,4,4882,0,40
2706,77,3,897,9,4891,139,90
2707,77,3,898,6,4897,76,60
2708,77,3,899,9,4906,90,90
2709,77,3,900,3,4909,33,30
2710,77,3,901,9,4918,96,90
2711,77,3,902,9,4927,93,90
2712,77,3,903,6,4933,59,60
2713,77,3,904,5,4938,44,50
2714,77,3,905,5,4943,0,50
2715,77,3,906,4,4947,0,40
2716,77,3,907,4,4951,130,40
2717,77,3,908,8,4959,85,80
2718,77,3,909,4,4963,32,40
2719,77,3,910,3,4966,41,30
2720,77,3,911,4,4970,0,40
2721,77,3,912,5,4975,98,50
2722,77,3,913,4,4979,47,40
2723,77,3,914,6,4985,59,60
2724,77,3,915,9,4994,94,90
2725,77,3,916,3,4997,0,30
