,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,202,3,572,3,3165,109,30
2413,202,3,573,2,3167,16,20
2414,202,3,574,6,3173,0,60
2415,202,3,575,9,3182,0,90
2416,202,3,576,9,3191,0,90
2417,202,3,577,2,3193,0,20
2418,202,3,578,3,3196,288,30
2419,202,3,579,8,3204,0,80
2420,202,3,580,2,3206,112,20
2421,202,3,581,9,3215,83,90
2422,202,3,582,6,3221,0,60
2423,202,3,583,4,3225,96,40
2424,202,3,584,3,3228,43,30
2425,202,3,585,5,3233,0,50
2426,202,3,586,3,3236,101,30
2427,202,3,587,7,3243,56,70
2428,202,3,588,3,3246,35,30
2429,202,3,589,4,3250,0,40
2430,202,3,590,4,3254,80,40
2431,202,3,591,7,3261,0,70
2432,202,3,592,3,3264,104,30
2433,202,3,593,5,3269,49,50
2434,202,3,594,7,3276,0,70
2435,202,3,595,3,3279,94,30
2436,202,3,596,6,3285,49,60
2437,202,3,597,6,3291,0,60
2438,202,3,598,7,3298,0,70
2439,202,3,599,5,3303,0,50
2440,202,3,600,7,3310,0,70
2441,202,3,601,5,3315,277,50
2442,202,3,602,7,3322,0,70
2443,202,3,603,9,3331,0,90
2444,202,3,604,8,3339,230,80
2445,202,3,605,4,3343,40,40
2446,202,3,606,3,3346,19,30
2447,202,3,607,3,3349,23,30
2448,202,3,608,3,3352,0,30
2449,202,3,609,4,3356,0,40
2450,202,3,610,8,3364,158,80
2451,202,3,611,5,3369,45,50
2452,202,3,612,5,3374,0,50
2453,202,3,613,9,3383,147,90
2454,202,3,614,5,3388,0,50
2455,202,3,615,7,3395,0,70
2456,202,3,616,7,3402,211,70
2457,202,3,617,2,3404,22,20
2458,202,3,618,6,3410,51,60
2459,202,3,619,7,3417,0,70
2460,202,3,620,3,3420,111,30
2461,202,3,621,6,3426,56,60
2462,202,3,622,6,3432,0,60
2463,202,3,623,9,3441,0,90
2464,202,3,624,5,3446,203,50
2465,202,3,625,2,3448,0,20
2466,202,3,626,6,3454,75,60
2467,202,3,627,3,3457,0,30
2468,202,3,628,8,3465,0,80
2469,202,3,629,8,3473,0,80
2470,202,3,630,5,3478,0,50
2471,202,3,631,8,3486,329,80
2472,202,3,632,2,3488,0,20
2473,202,3,633,4,3492,60,40
2474,202,3,634,6,3498,0,60
2475,202,3,635,7,3505,0,70
2476,202,3,636,6,3511,196,60
2477,202,3,637,4,3515,32,40
2478,202,3,638,5,3520,0,50
2479,202,3,639,8,3528,0,80
2480,202,3,640,4,3532,0,40
2481,202,3,641,9,3541,249,90
2482,202,3,642,8,3549,0,80
2483,202,3,643,2,3551,0,20
2484,202,3,644,2,3553,0,20
2485,202,3,645,5,3558,168,50
2486,202,3,646,6,3564,70,60
2487,202,3,647,4,3568,45,40
2488,202,3,648,8,3576,0,80
2489,202,3,649,6,3582,0,60
2490,202,3,650,4,3586,161,40
2491,202,3,651,2,3588,0,20
2492,202,3,652,4,3592,0,40
2493,202,3,653,6,3598,0,60
2494,202,3,654,8,3606,0,80
2495,202,3,655,2,3608,205,20
2496,202,3,656,5,3613,0,50
2497,202,3,657,4,3617,0,40
2498,202,3,658,2,3619,99,20
2499,202,3,659,6,3625,49,60
2500,202,3,660,5,3630,0,50
2501,202,3,661,2,3632,0,20
2502,202,3,662,7,3639,0,70
2503,202,3,663,6,3645,0,60
2504,202,3,664,9,3654,0,90
2505,202,3,665,8,3662,369,80
2506,202,3,666,3,3665,33,30
2507,202,3,667,3,3668,30,30
2508,202,3,668,8,3676,0,80
2509,202,3,669,3,3679,0,30
2510,202,3,670,2,3681,0,20
2511,202,3,671,8,3689,0,80
2512,202,3,672,9,3698,0,90
2513,202,3,673,5,3703,0,50
2514,202,3,674,3,3706,0,30
2515,202,3,675,2,3708,0,20
2516,202,3,676,8,3716,0,80
2517,202,3,677,2,3718,489,20
2518,202,3,678,5,3723,43,50
2519,202,3,679,2,3725,0,20
2520,202,3,680,4,3729,54,40
2521,202,3,681,9,3738,0,90
2522,202,3,682,8,3746,172,80
2523,202,3,683,4,3750,40,40
2524,202,3,684,6,3756,0,60
2525,202,3,685,3,3759,70,30
2526,202,3,686,6,3765,0,60
2527,202,3,687,9,3774,0,90
2528,202,3,688,7,3781,230,70
2529,202,3,689,2,3783,21,20
2530,202,3,690,9,3792,0,90
2531,202,3,691,4,3796,0,40
2532,202,3,692,6,3802,186,60
2533,202,3,693,9,3811,0,90
2534,202,3,694,2,3813,109,20
2535,202,3,695,2,3815,0,20
2536,202,3,696,8,3823,0,80
2537,202,3,697,7,3830,183,70
2538,202,3,698,5,3835,49,50
2539,202,3,699,5,3840,53,50
2540,202,3,700,8,3848,0,80
2541,202,3,701,7,3855,157,70
2542,202,3,702,2,3857,0,20
2543,202,3,703,9,3866,0,90
2544,202,3,704,3,3869,147,30
2545,202,3,705,6,3875,0,60
2546,202,3,706,5,3880,0,50
2547,202,3,707,9,3889,206,90
2548,202,3,708,5,3894,44,50
2549,202,3,709,9,3903,0,90
2550,202,3,710,6,3909,171,60
2551,202,3,711,5,3914,52,50
2552,202,3,712,8,3922,75,80
2553,202,3,713,4,3926,0,40
2554,202,3,714,8,3934,104,80
2555,202,3,715,7,3941,0,70
2556,202,3,716,5,3946,0,50
2557,202,3,717,5,3951,0,50
2558,202,3,718,2,3953,182,20
2559,202,3,719,4,3957,0,40
2560,202,3,720,5,3962,0,50
2561,202,3,721,4,3966,0,40
2562,202,3,722,9,3975,206,90
2563,202,3,723,4,3979,0,40
2564,202,3,724,6,3985,112,60
2565,202,3,725,2,3987,12,20
2566,202,3,726,2,3989,0,20
2567,202,3,727,7,3996,0,70
2568,202,3,728,9,4005,0,90
2569,202,3,729,8,4013,0,80
2570,202,3,730,8,4021,0,80
2571,202,3,731,4,4025,389,40
2572,202,3,732,2,4027,27,20
2573,202,3,733,9,4036,95,90
2574,202,3,734,6,4042,0,60
2575,202,3,735,9,4051,175,90
2576,202,3,736,5,4056,52,50
2577,202,3,737,6,4062,0,60
2578,202,3,738,3,4065,0,30
2579,202,3,739,9,4074,0,90
2580,202,3,740,6,4080,0,60
2581,202,3,741,7,4087,327,70
2582,202,3,742,4,4091,41,40
2583,202,3,743,2,4093,19,20
2584,202,3,744,4,4097,59,40
2585,202,3,745,6,4103,64,60
2586,202,3,746,6,4109,50,60
2587,202,3,747,8,4117,91,80
2588,202,3,748,3,4120,0,30
2589,202,3,749,9,4129,0,90
2590,202,3,750,8,4137,196,80
2591,202,3,751,5,4142,46,50
2592,202,3,752,3,4145,0,30
2593,202,3,753,3,4148,58,30
2594,202,3,754,8,4156,93,80
2595,202,3,755,6,4162,62,60
2596,202,3,756,8,4170,0,80
2597,202,3,757,6,4176,162,60
2598,202,3,758,9,4185,0,90
2599,202,3,759,9,4194,174,90
2600,202,3,760,6,4200,0,60
2601,202,3,761,2,4202,0,20
2602,202,3,762,4,4206,0,40
2603,202,3,763,6,4212,0,60
2604,202,3,764,8,4220,0,80
2605,202,3,765,7,4227,0,70
2606,202,3,766,7,4234,0,70
2607,202,3,767,3,4237,0,30
2608,202,3,768,9,4246,0,90
2609,202,3,769,9,4255,657,90
2610,202,3,770,6,4261,0,60
2611,202,3,771,9,4270,143,90
2612,202,3,772,2,4272,0,20
2613,202,3,773,2,4274,0,20
2614,202,3,774,2,4276,0,20
2615,202,3,775,4,4280,116,40
2616,202,3,776,3,4283,0,30
2617,202,3,777,2,4285,0,20
2618,202,3,778,5,4290,0,50
2619,202,3,779,9,4299,0,90
2620,202,3,780,9,4308,0,90
2621,202,3,781,7,4315,345,70
2622,202,3,782,5,4320,0,50
2623,202,3,783,8,4328,0,80
2624,202,3,784,2,4330,0,20
2625,202,3,785,4,4334,0,40
2626,202,3,786,7,4341,0,70
2627,202,3,787,5,4346,0,50
2628,202,3,788,6,4352,378,60
2629,202,3,789,7,4359,0,70
2630,202,3,790,4,4363,107,40
2631,202,3,791,5,4368,0,50
2632,202,3,792,3,4371,0,30
2633,202,3,793,8,4379,159,80
2634,202,3,794,3,4382,34,30
2635,202,3,795,2,4384,19,20
2636,202,3,796,2,4386,0,20
2637,202,3,797,7,4393,0,70
2638,202,3,798,4,4397,136,40
2639,202,3,799,9,4406,96,90
2640,202,3,800,7,4413,0,70
2641,202,3,801,4,4417,0,40
2642,202,3,802,6,4423,188,60
2643,202,3,803,9,4432,100,90
2644,202,3,804,3,4435,22,30
2645,202,3,805,6,4441,0,60
2646,202,3,806,5,4446,107,50
2647,202,3,807,9,4455,0,90
2648,202,3,808,6,4461,0,60
2649,202,3,809,4,4465,171,40
2650,202,3,810,8,4473,73,80
2651,202,3,811,5,4478,44,50
2652,202,3,812,6,4484,45,60
2653,202,3,813,3,4487,33,30
2654,202,3,814,6,4493,0,60
2655,202,3,815,7,4500,0,70
2656,202,3,816,5,4505,0,50
2657,202,3,817,7,4512,288,70
2658,202,3,818,8,4520,0,80
2659,202,3,819,6,4526,0,60
2660,202,3,820,2,4528,171,20
2661,202,3,821,3,4531,35,30
2662,202,3,822,4,4535,45,40
2663,202,3,823,5,4540,0,50
2664,202,3,824,8,4548,134,80
2665,202,3,825,3,4551,0,30
2666,202,3,826,2,4553,0,20
2667,202,3,827,8,4561,147,80
2668,202,3,828,2,4563,15,20
2669,202,3,829,4,4567,0,40
2670,202,3,830,7,4574,0,70
2671,202,3,831,4,4578,146,40
2672,202,3,832,9,4587,92,90
2673,202,3,833,8,4595,92,80
2674,202,3,834,6,4601,55,60
2675,202,3,835,8,4609,0,80
2676,202,3,836,8,4617,0,80
2677,202,3,837,2,4619,186,20
2678,202,3,838,2,4621,0,20
2679,202,3,839,9,4630,98,90
2680,202,3,840,5,4635,46,50
2681,202,3,841,4,4639,37,40
2682,202,3,842,9,4648,0,90
2683,202,3,843,9,4657,0,90
2684,202,3,844,8,4665,0,80
2685,202,3,845,7,4672,0,70
2686,202,3,846,9,4681,0,90
2687,202,3,847,5,4686,0,50
2688,202,3,848,5,4691,569,50
2689,202,3,849,3,4694,0,30
2690,202,3,850,2,4696,51,20
2691,202,3,851,8,4704,88,80
2692,202,3,852,7,4711,0,70
2693,202,3,853,6,4717,0,60
2694,202,3,854,4,4721,174,40
2695,202,3,855,6,4727,67,60
2696,202,3,856,5,4732,0,50
2697,202,3,857,9,4741,136,90
2698,202,3,858,2,4743,24,20
2699,202,3,859,7,4750,0,70
2700,202,3,860,7,4757,0,70
2701,202,3,861,7,4764,218,70
2702,202,3,862,5,4769,0,50
2703,202,3,863,8,4777,0,80
2704,202,3,864,8,4785,0,80
2705,202,3,865,6,4791,264,60
2706,202,3,866,7,4798,58,70
2707,202,3,867,4,4802,47,40
2708,202,3,868,9,4811,90,90
2709,202,3,869,7,4818,64,70
2710,202,3,870,4,4822,54,40
2711,202,3,871,6,4828,0,60
2712,202,3,872,9,4837,173,90
2713,202,3,873,8,4845,0,80
2714,202,3,874,4,4849,99,40
2715,202,3,875,5,4854,0,50
2716,202,3,876,7,4861,127,70
2717,202,3,877,7,4868,66,70
2718,202,3,878,7,4875,66,70
2719,202,3,879,3,4878,0,30
2720,202,3,880,7,4885,0,70
2721,202,3,881,5,4890,155,50
2722,202,3,882,7,4897,0,70
2723,202,3,883,8,4905,159,80
2724,202,3,884,7,4912,60,70
2725,202,3,885,6,4918,0,60
2726,202,3,886,2,4920,0,20
2727,202,3,887,6,4926,137,60
2728,202,3,888,2,4928,0,20
2729,202,3,889,5,4933,72,50
2730,202,3,890,7,4940,75,70
2731,202,3,891,4,4944,34,40
2732,202,3,892,8,4952,0,80
2733,202,3,893,9,4961,195,90
2734,202,3,894,2,4963,24,20
2735,202,3,895,3,4966,0,30
2736,202,3,896,8,4974,0,80
2737,202,3,897,9,4983,192,90
2738,202,3,898,3,4986,0,30
2739,202,3,899,7,4993,93,70
2740,202,3,900,4,4997,0,40
