,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,55,3,572,5,3139,41,50
2413,55,3,573,8,3147,88,80
2414,55,3,574,2,3149,20,20
2415,55,3,575,9,3158,87,90
2416,55,3,576,4,3162,33,40
2417,55,3,577,9,3171,82,90
2418,55,3,578,4,3175,35,40
2419,55,3,579,5,3180,54,50
2420,55,3,580,2,3182,17,20
2421,55,3,581,9,3191,76,90
2422,55,3,582,9,3200,0,90
2423,55,3,583,6,3206,144,60
2424,55,3,584,3,3209,32,30
2425,55,3,585,2,3211,24,20
2426,55,3,586,7,3218,75,70
2427,55,3,587,9,3227,84,90
2428,55,3,588,3,3230,28,30
2429,55,3,589,6,3236,68,60
2430,55,3,590,9,3245,90,90
2431,55,3,591,7,3252,76,70
2432,55,3,592,4,3256,46,40
2433,55,3,593,2,3258,28,20
2434,55,3,594,3,3261,0,30
2435,55,3,595,7,3268,108,70
2436,55,3,596,8,3276,91,80
2437,55,3,597,7,3283,62,70
2438,55,3,598,4,3287,42,40
2439,55,3,599,7,3294,66,70
2440,55,3,600,2,3296,20,20
2441,55,3,601,9,3305,78,90
2442,55,3,602,6,3311,48,60
2443,55,3,603,8,3319,93,80
2444,55,3,604,7,3326,61,70
2445,55,3,605,5,3331,59,50
2446,55,3,606,9,3340,114,90
2447,55,3,607,7,3347,71,70
2448,55,3,608,6,3353,0,60
2449,55,3,609,9,3362,170,90
2450,55,3,610,9,3371,81,90
2451,55,3,611,7,3378,77,70
2452,55,3,612,2,3380,28,20
2453,55,3,613,4,3384,46,40
2454,55,3,614,3,3387,0,30
2455,55,3,615,8,3395,128,80
2456,55,3,616,9,3404,98,90
2457,55,3,617,8,3412,84,80
2458,55,3,618,5,3417,42,50
2459,55,3,619,7,3424,69,70
2460,55,3,620,6,3430,64,60
2461,55,3,621,8,3438,82,80
2462,55,3,622,6,3444,64,60
2463,55,3,623,7,3451,70,70
2464,55,3,624,5,3456,60,50
2465,55,3,625,7,3463,69,70
2466,55,3,626,7,3470,66,70
2467,55,3,627,4,3474,0,40
2468,55,3,628,3,3477,76,30
2469,55,3,629,9,3486,81,90
2470,55,3,630,8,3494,87,80
2471,55,3,631,4,3498,39,40
2472,55,3,632,9,3507,96,90
2473,55,3,633,9,3516,0,90
2474,55,3,634,4,3520,140,40
2475,55,3,635,9,3529,86,90
2476,55,3,636,6,3535,0,60
2477,55,3,637,3,3538,94,30
2478,55,3,638,2,3540,24,20
2479,55,3,639,8,3548,76,80
2480,55,3,640,7,3555,69,70
2481,55,3,641,3,3558,30,30
2482,55,3,642,5,3563,0,50
2483,55,3,643,2,3565,0,20
2484,55,3,644,2,3567,82,20
2485,55,3,645,8,3575,79,80
2486,55,3,646,6,3581,61,60
2487,55,3,647,9,3590,0,90
2488,55,3,648,7,3597,161,70
2489,55,3,649,6,3603,53,60
2490,55,3,650,6,3609,70,60
2491,55,3,651,3,3612,27,30
2492,55,3,652,8,3620,87,80
2493,55,3,653,8,3628,57,80
2494,55,3,654,7,3635,84,70
2495,55,3,655,8,3643,91,80
2496,55,3,656,3,3646,25,30
2497,55,3,657,9,3655,94,90
2498,55,3,658,8,3663,0,80
2499,55,3,659,5,3668,129,50
2500,55,3,660,6,3674,67,60
2501,55,3,661,9,3683,0,90
2502,55,3,662,4,3687,136,40
2503,55,3,663,8,3695,82,80
2504,55,3,664,2,3697,16,20
2505,55,3,665,5,3702,52,50
2506,55,3,666,4,3706,51,40
2507,55,3,667,7,3713,82,70
2508,55,3,668,4,3717,26,40
2509,55,3,669,7,3724,0,70
2510,55,3,670,5,3729,140,50
2511,55,3,671,5,3734,53,50
2512,55,3,672,9,3743,107,90
2513,55,3,673,4,3747,44,40
2514,55,3,674,3,3750,31,30
2515,55,3,675,2,3752,19,20
2516,55,3,676,6,3758,51,60
2517,55,3,677,5,3763,45,50
2518,55,3,678,4,3767,47,40
2519,55,3,679,4,3771,42,40
2520,55,3,680,9,3780,86,90
2521,55,3,681,6,3786,61,60
2522,55,3,682,9,3795,101,90
2523,55,3,683,4,3799,46,40
2524,55,3,684,4,3803,42,40
2525,55,3,685,3,3806,27,30
2526,55,3,686,5,3811,55,50
2527,55,3,687,6,3817,51,60
2528,55,3,688,4,3821,46,40
2529,55,3,689,3,3824,30,30
2530,55,3,690,5,3829,36,50
2531,55,3,691,8,3837,82,80
2532,55,3,692,9,3846,78,90
2533,55,3,693,5,3851,47,50
2534,55,3,694,2,3853,20,20
2535,55,3,695,8,3861,86,80
2536,55,3,696,9,3870,100,90
2537,55,3,697,7,3877,67,70
2538,55,3,698,6,3883,66,60
2539,55,3,699,5,3888,37,50
2540,55,3,700,3,3891,31,30
2541,55,3,701,8,3899,81,80
2542,55,3,702,7,3906,0,70
2543,55,3,703,2,3908,86,20
2544,55,3,704,6,3914,64,60
2545,55,3,705,9,3923,92,90
2546,55,3,706,8,3931,90,80
2547,55,3,707,2,3933,19,20
2548,55,3,708,8,3941,96,80
2549,55,3,709,7,3948,76,70
2550,55,3,710,9,3957,88,90
2551,55,3,711,3,3960,0,30
2552,55,3,712,6,3966,92,60
2553,55,3,713,9,3975,99,90
2554,55,3,714,6,3981,0,60
2555,55,3,715,4,3985,102,40
2556,55,3,716,9,3994,0,90
2557,55,3,717,9,4003,168,90
2558,55,3,718,3,4006,26,30
2559,55,3,719,2,4008,23,20
2560,55,3,720,4,4012,30,40
2561,55,3,721,7,4019,74,70
2562,55,3,722,7,4026,70,70
2563,55,3,723,7,4033,76,70
2564,55,3,724,6,4039,59,60
2565,55,3,725,9,4048,77,90
2566,55,3,726,6,4054,68,60
2567,55,3,727,3,4057,24,30
2568,55,3,728,5,4062,52,50
2569,55,3,729,2,4064,19,20
2570,55,3,730,2,4066,15,20
2571,55,3,731,5,4071,49,50
2572,55,3,732,2,4073,0,20
2573,55,3,733,4,4077,69,40
2574,55,3,734,7,4084,65,70
2575,55,3,735,7,4091,77,70
2576,55,3,736,4,4095,29,40
2577,55,3,737,9,4104,86,90
2578,55,3,738,4,4108,40,40
2579,55,3,739,5,4113,40,50
2580,55,3,740,2,4115,14,20
2581,55,3,741,9,4124,88,90
2582,55,3,742,9,4133,0,90
2583,55,3,743,7,4140,138,70
2584,55,3,744,7,4147,61,70
2585,55,3,745,2,4149,26,20
2586,55,3,746,7,4156,74,70
2587,55,3,747,9,4165,82,90
2588,55,3,748,2,4167,18,20
2589,55,3,749,8,4175,77,80
2590,55,3,750,6,4181,75,60
2591,55,3,751,6,4187,53,60
2592,55,3,752,4,4191,0,40
2593,55,3,753,6,4197,92,60
2594,55,3,754,5,4202,0,50
2595,55,3,755,6,4208,122,60
2596,55,3,756,8,4216,79,80
2597,55,3,757,7,4223,70,70
2598,55,3,758,8,4231,110,80
2599,55,3,759,4,4235,0,40
2600,55,3,760,4,4239,87,40
2601,55,3,761,2,4241,22,20
2602,55,3,762,7,4248,66,70
2603,55,3,763,5,4253,49,50
2604,55,3,764,7,4260,0,70
2605,55,3,765,2,4262,115,20
2606,55,3,766,3,4265,31,30
2607,55,3,767,2,4267,23,20
2608,55,3,768,8,4275,0,80
2609,55,3,769,2,4277,96,20
2610,55,3,770,3,4280,26,30
2611,55,3,771,9,4289,84,90
2612,55,3,772,5,4294,0,50
2613,55,3,773,8,4302,134,80
2614,55,3,774,2,4304,22,20
2615,55,3,775,9,4313,101,90
2616,55,3,776,6,4319,61,60
2617,55,3,777,9,4328,98,90
2618,55,3,778,7,4335,77,70
2619,55,3,779,3,4338,31,30
2620,55,3,780,7,4345,0,70
2621,55,3,781,6,4351,0,60
2622,55,3,782,9,4360,230,90
2623,55,3,783,5,4365,55,50
2624,55,3,784,5,4370,52,50
2625,55,3,785,7,4377,73,70
2626,55,3,786,7,4384,89,70
2627,55,3,787,4,4388,46,40
2628,55,3,788,9,4397,84,90
2629,55,3,789,2,4399,21,20
2630,55,3,790,4,4403,0,40
2631,55,3,791,7,4410,113,70
2632,55,3,792,9,4419,65,90
2633,55,3,793,9,4428,83,90
2634,55,3,794,3,4431,33,30
2635,55,3,795,3,4434,26,30
2636,55,3,796,2,4436,20,20
2637,55,3,797,2,4438,25,20
2638,55,3,798,6,4444,54,60
2639,55,3,799,7,4451,64,70
2640,55,3,800,3,4454,30,30
2641,55,3,801,6,4460,71,60
2642,55,3,802,3,4463,28,30
2643,55,3,803,9,4472,89,90
2644,55,3,804,8,4480,73,80
2645,55,3,805,7,4487,53,70
2646,55,3,806,9,4496,92,90
2647,55,3,807,6,4502,62,60
2648,55,3,808,7,4509,68,70
2649,55,3,809,8,4517,79,80
2650,55,3,810,6,4523,59,60
2651,55,3,811,9,4532,101,90
2652,55,3,812,6,4538,65,60
2653,55,3,813,4,4542,44,40
2654,55,3,814,9,4551,90,90
2655,55,3,815,2,4553,22,20
2656,55,3,816,2,4555,29,20
2657,55,3,817,6,4561,0,60
2658,55,3,818,4,4565,101,40
2659,55,3,819,2,4567,0,20
2660,55,3,820,6,4573,76,60
2661,55,3,821,7,4580,64,70
2662,55,3,822,5,4585,38,50
2663,55,3,823,3,4588,40,30
2664,55,3,824,7,4595,81,70
2665,55,3,825,9,4604,86,90
2666,55,3,826,6,4610,70,60
2667,55,3,827,7,4617,73,70
2668,55,3,828,6,4623,62,60
2669,55,3,829,5,4628,49,50
2670,55,3,830,2,4630,0,20
2671,55,3,831,6,4636,78,60
2672,55,3,832,9,4645,78,90
2673,55,3,833,4,4649,0,40
2674,55,3,834,9,4658,141,90
2675,55,3,835,9,4667,97,90
2676,55,3,836,3,4670,40,30
2677,55,3,837,7,4677,69,70
2678,55,3,838,2,4679,21,20
2679,55,3,839,9,4688,83,90
2680,55,3,840,2,4690,24,20
2681,55,3,841,6,4696,0,60
2682,55,3,842,5,4701,119,50
2683,55,3,843,9,4710,107,90
2684,55,3,844,3,4713,38,30
2685,55,3,845,4,4717,45,40
2686,55,3,846,5,4722,40,50
2687,55,3,847,6,4728,0,60
2688,55,3,848,7,4735,131,70
2689,55,3,849,8,4743,81,80
2690,55,3,850,7,4750,75,70
2691,55,3,851,5,4755,59,50
2692,55,3,852,2,4757,23,20
2693,55,3,853,2,4759,21,20
2694,55,3,854,7,4766,69,70
2695,55,3,855,2,4768,19,20
2696,55,3,856,3,4771,0,30
2697,55,3,857,3,4774,62,30
2698,55,3,858,9,4783,100,90
2699,55,3,859,4,4787,38,40
2700,55,3,860,2,4789,22,20
2701,55,3,861,4,4793,50,40
2702,55,3,862,5,4798,54,50
2703,55,3,863,5,4803,51,50
2704,55,3,864,3,4806,18,30
2705,55,3,865,8,4814,78,80
2706,55,3,866,4,4818,45,40
2707,55,3,867,6,4824,49,60
2708,55,3,868,3,4827,0,30
2709,55,3,869,4,4831,67,40
2710,55,3,870,8,4839,76,80
2711,55,3,871,7,4846,82,70
2712,55,3,872,4,4850,42,40
2713,55,3,873,6,4856,58,60
2714,55,3,874,3,4859,36,30
2715,55,3,875,8,4867,0,80
2716,55,3,876,9,4876,169,90
2717,55,3,877,5,4881,53,50
2718,55,3,878,9,4890,84,90
2719,55,3,879,3,4893,34,30
2720,55,3,880,4,4897,44,40
2721,55,3,881,4,4901,40,40
2722,55,3,882,8,4909,82,80
2723,55,3,883,7,4916,61,70
2724,55,3,884,6,4922,0,60
2725,55,3,885,8,4930,138,80
2726,55,3,886,5,4935,47,50
2727,55,3,887,9,4944,72,90
2728,55,3,888,5,4949,45,50
2729,55,3,889,5,4954,43,50
2730,55,3,890,3,4957,24,30
2731,55,3,891,8,4965,0,80
2732,55,3,892,2,4967,0,20
2733,55,3,893,6,4973,153,60
2734,55,3,894,9,4982,0,90
2735,55,3,895,5,4987,147,50
2736,55,3,896,4,4991,33,40
2737,55,3,897,4,4995,0,40
