,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,249,3,580,7,3281,0,70
2412,249,3,581,7,3288,190,70
2413,249,3,582,6,3294,0,60
2414,249,3,583,4,3298,119,40
2415,249,3,584,7,3305,0,70
2416,249,3,585,5,3310,0,50
2417,249,3,586,9,3319,208,90
2418,249,3,587,5,3324,63,50
2419,249,3,588,7,3331,72,70
2420,249,3,589,6,3337,0,60
2421,249,3,590,2,3339,0,20
2422,249,3,591,9,3348,0,90
2423,249,3,592,5,3353,0,50
2424,249,3,593,6,3359,0,60
2425,249,3,594,7,3366,364,70
2426,249,3,595,2,3368,0,20
2427,249,3,596,4,3372,0,40
2428,249,3,597,6,3378,0,60
2429,249,3,598,6,3384,171,60
2430,249,3,599,9,3393,0,90
2431,249,3,600,6,3399,0,60
2432,249,3,601,3,3402,0,30
2433,249,3,602,8,3410,0,80
2434,249,3,603,3,3413,287,30
2435,249,3,604,7,3420,0,70
2436,249,3,605,5,3425,0,50
2437,249,3,606,4,3429,0,40
2438,249,3,607,7,3436,0,70
2439,249,3,608,5,3441,0,50
2440,249,3,609,2,3443,278,20
2441,249,3,610,8,3451,0,80
2442,249,3,611,3,3454,0,30
2443,249,3,612,8,3462,0,80
2444,249,3,613,4,3466,0,40
2445,249,3,614,3,3469,0,30
2446,249,3,615,5,3474,0,50
2447,249,3,616,4,3478,355,40
2448,249,3,617,4,3482,0,40
2449,249,3,618,8,3490,0,80
2450,249,3,619,4,3494,0,40
2451,249,3,620,3,3497,0,30
2452,249,3,621,3,3500,213,30
2453,249,3,622,4,3504,0,40
2454,249,3,623,9,3513,119,90
2455,249,3,624,4,3517,52,40
2456,249,3,625,9,3526,89,90
2457,249,3,626,9,3535,0,90
2458,249,3,627,4,3539,0,40
2459,249,3,628,2,3541,126,20
2460,249,3,629,5,3546,0,50
2461,249,3,630,9,3555,0,90
2462,249,3,631,8,3563,219,80
2463,249,3,632,5,3568,0,50
2464,249,3,633,4,3572,0,40
2465,249,3,634,6,3578,0,60
2466,249,3,635,6,3584,212,60
2467,249,3,636,9,3593,101,90
2468,249,3,637,8,3601,82,80
2469,249,3,638,7,3608,80,70
2470,249,3,639,3,3611,35,30
2471,249,3,640,2,3613,23,20
2472,249,3,641,7,3620,85,70
2473,249,3,642,6,3626,0,60
2474,249,3,643,5,3631,0,50
2475,249,3,644,5,3636,0,50
2476,249,3,645,7,3643,212,70
2477,249,3,646,5,3648,0,50
2478,249,3,647,7,3655,0,70
2479,249,3,648,7,3662,0,70
2480,249,3,649,5,3667,0,50
2481,249,3,650,3,3670,288,30
2482,249,3,651,6,3676,0,60
2483,249,3,652,4,3680,0,40
2484,249,3,653,8,3688,0,80
2485,249,3,654,3,3691,0,30
2486,249,3,655,9,3700,0,90
2487,249,3,656,2,3702,0,20
2488,249,3,657,5,3707,330,50
2489,249,3,658,6,3713,0,60
2490,249,3,659,4,3717,0,40
2491,249,3,660,6,3723,0,60
2492,249,3,661,6,3729,0,60
2493,249,3,662,4,3733,277,40
2494,249,3,663,5,3738,0,50
2495,249,3,664,9,3747,0,90
2496,249,3,665,3,3750,0,30
2497,249,3,666,9,3759,0,90
2498,249,3,667,3,3762,323,30
2499,249,3,668,8,3770,0,80
2500,249,3,669,9,3779,168,90
2501,249,3,670,3,3782,0,30
2502,249,3,671,2,3784,0,20
2503,249,3,672,3,3787,0,30
2504,249,3,673,7,3794,0,70
2505,249,3,674,3,3797,0,30
2506,249,3,675,9,3806,312,90
2507,249,3,676,2,3808,0,20
2508,249,3,677,5,3813,0,50
2509,249,3,678,4,3817,0,40
2510,249,3,679,6,3823,0,60
2511,249,3,680,5,3828,0,50
2512,249,3,681,7,3835,0,70
2513,249,3,682,9,3844,387,90
2514,249,3,683,5,3849,0,50
2515,249,3,684,7,3856,0,70
2516,249,3,685,3,3859,118,30
2517,249,3,686,3,3862,0,30
2518,249,3,687,6,3868,0,60
2519,249,3,688,4,3872,0,40
2520,249,3,689,9,3881,0,90
2521,249,3,690,6,3887,0,60
2522,249,3,691,7,3894,343,70
2523,249,3,692,3,3897,0,30
2524,249,3,693,6,3903,0,60
2525,249,3,694,8,3911,179,80
2526,249,3,695,7,3918,0,70
2527,249,3,696,7,3925,0,70
2528,249,3,697,5,3930,199,50
2529,249,3,698,5,3935,0,50
2530,249,3,699,3,3938,0,30
2531,249,3,700,5,3943,0,50
2532,249,3,701,9,3952,0,90
2533,249,3,702,6,3958,0,60
2534,249,3,703,2,3960,323,20
2535,249,3,704,2,3962,0,20
2536,249,3,705,2,3964,0,20
2537,249,3,706,9,3973,0,90
2538,249,3,707,3,3976,0,30
2539,249,3,708,4,3980,0,40
2540,249,3,709,4,3984,0,40
2541,249,3,710,8,3992,0,80
2542,249,3,711,2,3994,0,20
2543,249,3,712,2,3996,0,20
2544,249,3,713,6,4002,420,60
2545,249,3,714,5,4007,48,50
2546,249,3,715,7,4014,0,70
2547,249,3,716,6,4020,0,60
2548,249,3,717,7,4027,0,70
2549,249,3,718,8,4035,292,80
2550,249,3,719,5,4040,0,50
2551,249,3,720,9,4049,0,90
2552,249,3,721,2,4051,156,20
2553,249,3,722,4,4055,45,40
2554,249,3,723,5,4060,46,50
2555,249,3,724,5,4065,0,50
2556,249,3,725,3,4068,77,30
2557,249,3,726,6,4074,60,60
2558,249,3,727,2,4076,23,20
2559,249,3,728,7,4083,0,70
2560,249,3,729,4,4087,133,40
2561,249,3,730,2,4089,0,20
2562,249,3,731,7,4096,0,70
2563,249,3,732,3,4099,0,30
2564,249,3,733,4,4103,0,40
2565,249,3,734,3,4106,0,30
2566,249,3,735,9,4115,0,90
2567,249,3,736,3,4118,0,30
2568,249,3,737,3,4121,343,30
2569,249,3,738,9,4130,0,90
2570,249,3,739,5,4135,141,50
2571,249,3,740,7,4142,0,70
2572,249,3,741,5,4147,0,50
2573,249,3,742,4,4151,153,40
2574,249,3,743,3,4154,32,30
2575,249,3,744,6,4160,0,60
2576,249,3,745,5,4165,0,50
2577,249,3,746,2,4167,0,20
2578,249,3,747,3,4170,0,30
2579,249,3,748,3,4173,0,30
2580,249,3,749,9,4182,307,90
2581,249,3,750,4,4186,0,40
2582,249,3,751,4,4190,0,40
2583,249,3,752,4,4194,139,40
2584,249,3,753,6,4200,0,60
2585,249,3,754,9,4209,0,90
2586,249,3,755,4,4213,0,40
2587,249,3,756,8,4221,0,80
2588,249,3,757,5,4226,307,50
2589,249,3,758,6,4232,0,60
2590,249,3,759,3,4235,0,30
2591,249,3,760,4,4239,0,40
2592,249,3,761,6,4245,0,60
2593,249,3,762,2,4247,0,20
2594,249,3,763,7,4254,0,70
2595,249,3,764,7,4261,370,70
2596,249,3,765,8,4269,0,80
2597,249,3,766,9,4278,0,90
2598,249,3,767,5,4283,221,50
2599,249,3,768,6,4289,0,60
2600,249,3,769,4,4293,0,40
2601,249,3,770,9,4302,0,90
2602,249,3,771,4,4306,239,40
2603,249,3,772,2,4308,15,20
2604,249,3,773,6,4314,0,60
2605,249,3,774,6,4320,119,60
2606,249,3,775,3,4323,0,30
2607,249,3,776,3,4326,59,30
2608,249,3,777,8,4334,0,80
2609,249,3,778,9,4343,0,90
2610,249,3,779,7,4350,249,70
2611,249,3,780,6,4356,0,60
2612,249,3,781,5,4361,0,50
2613,249,3,782,5,4366,0,50
2614,249,3,783,5,4371,0,50
2615,249,3,784,8,4379,0,80
2616,249,3,785,9,4388,380,90
2617,249,3,786,6,4394,64,60
2618,249,3,787,4,4398,0,40
2619,249,3,788,6,4404,0,60
2620,249,3,789,9,4413,0,90
2621,249,3,790,3,4416,0,30
2622,249,3,791,7,4423,297,70
2623,249,3,792,4,4427,0,40
2624,249,3,793,4,4431,0,40
2625,249,3,794,2,4433,0,20
2626,249,3,795,8,4441,0,80
2627,249,3,796,2,4443,0,20
2628,249,3,797,2,4445,204,20
2629,249,3,798,6,4451,58,60
2630,249,3,799,8,4459,0,80
2631,249,3,800,4,4463,0,40
2632,249,3,801,4,4467,0,40
2633,249,3,802,6,4473,231,60
2634,249,3,803,9,4482,0,90
2635,249,3,804,4,4486,0,40
2636,249,3,805,5,4491,0,50
2637,249,3,806,6,4497,0,60
2638,249,3,807,9,4506,292,90
2639,249,3,808,4,4510,31,40
2640,249,3,809,7,4517,0,70
2641,249,3,810,9,4526,0,90
2642,249,3,811,2,4528,169,20
2643,249,3,812,2,4530,0,20
2644,249,3,813,6,4536,0,60
2645,249,3,814,7,4543,0,70
2646,249,3,815,9,4552,0,90
2647,249,3,816,4,4556,0,40
2648,249,3,817,8,4564,0,80
2649,249,3,818,7,4571,438,70
2650,249,3,819,4,4575,0,40
2651,249,3,820,3,4578,0,30
2652,249,3,821,2,4580,0,20
2653,249,3,822,6,4586,0,60
2654,249,3,823,3,4589,0,30
2655,249,3,824,6,4595,225,60
2656,249,3,825,5,4600,0,50
2657,249,3,826,8,4608,0,80
2658,249,3,827,4,4612,164,40
2659,249,3,828,4,4616,0,40
2660,249,3,829,3,4619,0,30
2661,249,3,830,3,4622,89,30
2662,249,3,831,9,4631,82,90
2663,249,3,832,9,4640,0,90
2664,249,3,833,8,4648,193,80
2665,249,3,834,9,4657,87,90
2666,249,3,835,6,4663,0,60
2667,249,3,836,6,4669,0,60
2668,249,3,837,2,4671,0,20
2669,249,3,838,4,4675,183,40
2670,249,3,839,5,4680,52,50
2671,249,3,840,6,4686,66,60
2672,249,3,841,3,4689,0,30
2673,249,3,842,7,4696,106,70
2674,249,3,843,3,4699,0,30
2675,249,3,844,6,4705,0,60
2676,249,3,845,2,4707,94,20
2677,249,3,846,4,4711,34,40
2678,249,3,847,9,4720,89,90
2679,249,3,848,5,4725,0,50
2680,249,3,849,4,4729,0,40
2681,249,3,850,3,4732,0,30
2682,249,3,851,7,4739,0,70
2683,249,3,852,5,4744,0,50
2684,249,3,853,8,4752,0,80
2685,249,3,854,4,4756,0,40
2686,249,3,855,3,4759,0,30
2687,249,3,856,2,4761,0,20
2688,249,3,857,9,4770,0,90
2689,249,3,858,9,4779,0,90
2690,249,3,859,9,4788,0,90
2691,249,3,860,9,4797,0,90
2692,249,3,861,8,4805,838,80
2693,249,3,862,8,4813,0,80
2694,249,3,863,3,4816,0,30
2695,249,3,864,4,4820,0,40
2696,249,3,865,8,4828,0,80
2697,249,3,866,9,4837,326,90
2698,249,3,867,3,4840,23,30
2699,249,3,868,9,4849,0,90
2700,249,3,869,4,4853,0,40
2701,249,3,870,5,4858,0,50
2702,249,3,871,8,4866,0,80
2703,249,3,872,8,4874,0,80
2704,249,3,873,9,4883,455,90
2705,249,3,874,9,4892,0,90
2706,249,3,875,2,4894,0,20
2707,249,3,876,6,4900,158,60
2708,249,3,877,5,4905,55,50
2709,249,3,878,8,4913,0,80
2710,249,3,879,3,4916,101,30
2711,249,3,880,2,4918,0,20
2712,249,3,881,2,4920,44,20
2713,249,3,882,6,4926,0,60
2714,249,3,883,6,4932,0,60
2715,249,3,884,5,4937,0,50
2716,249,3,885,9,4946,0,90
2717,249,3,886,6,4952,276,60
2718,249,3,887,5,4957,0,50
2719,249,3,888,5,4962,0,50
2720,249,3,889,9,4971,187,90
2721,249,3,890,9,4980,75,90
2722,249,3,891,3,4983,0,30
2723,249,3,892,3,4986,0,30
2724,249,3,893,8,4994,163,80
