,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,154,3,587,7,3250,0,70
2411,154,3,588,7,3257,145,70
2412,154,3,589,3,3260,31,30
2413,154,3,590,2,3262,0,20
2414,154,3,591,5,3267,0,50
2415,154,3,592,7,3274,154,70
2416,154,3,593,4,3278,51,40
2417,154,3,594,8,3286,94,80
2418,154,3,595,3,3289,23,30
2419,154,3,596,9,3298,0,90
2420,154,3,597,9,3307,186,90
2421,154,3,598,9,3316,95,90
2422,154,3,599,3,3319,32,30
2423,154,3,600,6,3325,57,60
2424,154,3,601,6,3331,0,60
2425,154,3,602,8,3339,158,80
2426,154,3,603,3,3342,0,30
2427,154,3,604,9,3351,0,90
2428,154,3,605,8,3359,0,80
2429,154,3,606,6,3365,267,60
2430,154,3,607,2,3367,0,20
2431,154,3,608,7,3374,0,70
2432,154,3,609,5,3379,122,50
2433,154,3,610,3,3382,27,30
2434,154,3,611,8,3390,0,80
2435,154,3,612,7,3397,0,70
2436,154,3,613,7,3404,0,70
2437,154,3,614,4,3408,255,40
2438,154,3,615,3,3411,0,30
2439,154,3,616,3,3414,0,30
2440,154,3,617,3,3417,71,30
2441,154,3,618,2,3419,19,20
2442,154,3,619,5,3424,47,50
2443,154,3,620,5,3429,69,50
2444,154,3,621,3,3432,30,30
2445,154,3,622,4,3436,37,40
2446,154,3,623,8,3444,0,80
2447,154,3,624,5,3449,146,50
2448,154,3,625,6,3455,56,60
2449,154,3,626,8,3463,77,80
2450,154,3,627,4,3467,0,40
2451,154,3,628,7,3474,99,70
2452,154,3,629,8,3482,66,80
2453,154,3,630,7,3489,0,70
2454,154,3,631,5,3494,121,50
2455,154,3,632,8,3502,60,80
2456,154,3,633,3,3505,29,30
2457,154,3,634,4,3509,72,40
2458,154,3,635,8,3517,0,80
2459,154,3,636,8,3525,177,80
2460,154,3,637,4,3529,0,40
2461,154,3,638,2,3531,0,20
2462,154,3,639,9,3540,147,90
2463,154,3,640,7,3547,86,70
2464,154,3,641,7,3554,75,70
2465,154,3,642,7,3561,75,70
2466,154,3,643,7,3568,73,70
2467,154,3,644,7,3575,65,70
2468,154,3,645,6,3581,0,60
2469,154,3,646,8,3589,135,80
2470,154,3,647,6,3595,54,60
2471,154,3,648,5,3600,39,50
2472,154,3,649,6,3606,54,60
2473,154,3,650,7,3613,0,70
2474,154,3,651,5,3618,108,50
2475,154,3,652,2,3620,13,20
2476,154,3,653,9,3629,83,90
2477,154,3,654,5,3634,37,50
2478,154,3,655,8,3642,87,80
2479,154,3,656,4,3646,35,40
2480,154,3,657,7,3653,0,70
2481,154,3,658,7,3660,129,70
2482,154,3,659,5,3665,39,50
2483,154,3,660,2,3667,0,20
2484,154,3,661,9,3676,0,90
2485,154,3,662,4,3680,0,40
2486,154,3,663,3,3683,0,30
2487,154,3,664,4,3687,201,40
2488,154,3,665,6,3693,53,60
2489,154,3,666,5,3698,41,50
2490,154,3,667,2,3700,0,20
2491,154,3,668,9,3709,98,90
2492,154,3,669,8,3717,0,80
2493,154,3,670,6,3723,0,60
2494,154,3,671,4,3727,177,40
2495,154,3,672,6,3733,72,60
2496,154,3,673,9,3742,0,90
2497,154,3,674,6,3748,0,60
2498,154,3,675,5,3753,202,50
2499,154,3,676,8,3761,0,80
2500,154,3,677,7,3768,0,70
2501,154,3,678,9,3777,0,90
2502,154,3,679,5,3782,280,50
2503,154,3,680,3,3785,0,30
2504,154,3,681,5,3790,0,50
2505,154,3,682,6,3796,0,60
2506,154,3,683,5,3801,175,50
2507,154,3,684,8,3809,0,80
2508,154,3,685,8,3817,0,80
2509,154,3,686,4,3821,0,40
2510,154,3,687,7,3828,263,70
2511,154,3,688,6,3834,63,60
2512,154,3,689,5,3839,41,50
2513,154,3,690,3,3842,27,30
2514,154,3,691,2,3844,0,20
2515,154,3,692,7,3851,0,70
2516,154,3,693,9,3860,0,90
2517,154,3,694,4,3864,203,40
2518,154,3,695,6,3870,0,60
2519,154,3,696,5,3875,110,50
2520,154,3,697,9,3884,70,90
2521,154,3,698,4,3888,0,40
2522,154,3,699,2,3890,0,20
2523,154,3,700,3,3893,98,30
2524,154,3,701,8,3901,70,80
2525,154,3,702,4,3905,40,40
2526,154,3,703,3,3908,0,30
2527,154,3,704,5,3913,0,50
2528,154,3,705,5,3918,123,50
2529,154,3,706,4,3922,0,40
2530,154,3,707,9,3931,0,90
2531,154,3,708,6,3937,0,60
2532,154,3,709,4,3941,221,40
2533,154,3,710,9,3950,0,90
2534,154,3,711,5,3955,137,50
2535,154,3,712,2,3957,0,20
2536,154,3,713,5,3962,80,50
2537,154,3,714,4,3966,0,40
2538,154,3,715,5,3971,124,50
2539,154,3,716,2,3973,18,20
2540,154,3,717,8,3981,0,80
2541,154,3,718,4,3985,0,40
2542,154,3,719,5,3990,0,50
2543,154,3,720,3,3993,207,30
2544,154,3,721,9,4002,0,90
2545,154,3,722,8,4010,0,80
2546,154,3,723,4,4014,0,40
2547,154,3,724,9,4023,272,90
2548,154,3,725,6,4029,0,60
2549,154,3,726,9,4038,148,90
2550,154,3,727,5,4043,0,50
2551,154,3,728,2,4045,0,20
2552,154,3,729,7,4052,0,70
2553,154,3,730,2,4054,0,20
2554,154,3,731,9,4063,238,90
2555,154,3,732,3,4066,34,30
2556,154,3,733,7,4073,0,70
2557,154,3,734,8,4081,165,80
2558,154,3,735,4,4085,42,40
2559,154,3,736,8,4093,80,80
2560,154,3,737,9,4102,0,90
2561,154,3,738,7,4109,0,70
2562,154,3,739,8,4117,232,80
2563,154,3,740,3,4120,26,30
2564,154,3,741,2,4122,0,20
2565,154,3,742,5,4127,0,50
2566,154,3,743,2,4129,81,20
2567,154,3,744,8,4137,0,80
2568,154,3,745,6,4143,147,60
2569,154,3,746,9,4152,94,90
2570,154,3,747,6,4158,47,60
2571,154,3,748,7,4165,0,70
2572,154,3,749,8,4173,0,80
2573,154,3,750,6,4179,0,60
2574,154,3,751,8,4187,0,80
2575,154,3,752,7,4194,358,70
2576,154,3,753,4,4198,0,40
2577,154,3,754,9,4207,135,90
2578,154,3,755,2,4209,0,20
2579,154,3,756,5,4214,0,50
2580,154,3,757,4,4218,0,40
2581,154,3,758,6,4224,167,60
2582,154,3,759,3,4227,0,30
2583,154,3,760,5,4232,0,50
2584,154,3,761,8,4240,0,80
2585,154,3,762,6,4246,0,60
2586,154,3,763,3,4249,0,30
2587,154,3,764,4,4253,305,40
2588,154,3,765,4,4257,38,40
2589,154,3,766,6,4263,0,60
2590,154,3,767,3,4266,0,30
2591,154,3,768,4,4270,124,40
2592,154,3,769,2,4272,15,20
2593,154,3,770,7,4279,72,70
2594,154,3,771,7,4286,0,70
2595,154,3,772,2,4288,99,20
2596,154,3,773,8,4296,80,80
2597,154,3,774,6,4302,68,60
2598,154,3,775,5,4307,0,50
2599,154,3,776,8,4315,0,80
2600,154,3,777,3,4318,167,30
2601,154,3,778,8,4326,74,80
2602,154,3,779,2,4328,18,20
2603,154,3,780,4,4332,58,40
2604,154,3,781,6,4338,0,60
2605,154,3,782,3,4341,98,30
2606,154,3,783,2,4343,16,20
2607,154,3,784,9,4352,100,90
2608,154,3,785,3,4355,0,30
2609,154,3,786,9,4364,0,90
2610,154,3,787,8,4372,194,80
2611,154,3,788,6,4378,0,60
2612,154,3,789,5,4383,95,50
2613,154,3,790,9,4392,0,90
2614,154,3,791,4,4396,148,40
2615,154,3,792,9,4405,0,90
2616,154,3,793,8,4413,176,80
2617,154,3,794,7,4420,68,70
2618,154,3,795,3,4423,0,30
2619,154,3,796,5,4428,77,50
2620,154,3,797,3,4431,0,30
2621,154,3,798,7,4438,115,70
2622,154,3,799,6,4444,0,60
2623,154,3,800,6,4450,124,60
2624,154,3,801,5,4455,0,50
2625,154,3,802,3,4458,91,30
2626,154,3,803,5,4463,63,50
2627,154,3,804,6,4469,0,60
2628,154,3,805,8,4477,0,80
2629,154,3,806,3,4480,172,30
2630,154,3,807,5,4485,0,50
2631,154,3,808,8,4493,119,80
2632,154,3,809,9,4502,0,90
2633,154,3,810,2,4504,0,20
2634,154,3,811,8,4512,0,80
2635,154,3,812,4,4516,0,40
2636,154,3,813,9,4525,295,90
2637,154,3,814,9,4534,0,90
2638,154,3,815,6,4540,164,60
2639,154,3,816,6,4546,0,60
2640,154,3,817,2,4548,0,20
2641,154,3,818,9,4557,0,90
2642,154,3,819,2,4559,0,20
2643,154,3,820,8,4567,0,80
2644,154,3,821,7,4574,312,70
2645,154,3,822,7,4581,68,70
2646,154,3,823,4,4585,44,40
2647,154,3,824,6,4591,0,60
2648,154,3,825,2,4593,73,20
2649,154,3,826,3,4596,0,30
2650,154,3,827,2,4598,43,20
2651,154,3,828,9,4607,0,90
2652,154,3,829,8,4615,0,80
2653,154,3,830,9,4624,0,90
2654,154,3,831,5,4629,286,50
2655,154,3,832,5,4634,45,50
2656,154,3,833,2,4636,0,20
2657,154,3,834,7,4643,89,70
2658,154,3,835,4,4647,0,40
2659,154,3,836,5,4652,0,50
2660,154,3,837,9,4661,194,90
2661,154,3,838,3,4664,38,30
2662,154,3,839,4,4668,0,40
2663,154,3,840,3,4671,72,30
2664,154,3,841,7,4678,65,70
2665,154,3,842,5,4683,48,50
2666,154,3,843,8,4691,0,80
2667,154,3,844,5,4696,138,50
2668,154,3,845,3,4699,29,30
2669,154,3,846,9,4708,85,90
2670,154,3,847,9,4717,0,90
2671,154,3,848,7,4724,150,70
2672,154,3,849,5,4729,46,50
2673,154,3,850,8,4737,0,80
2674,154,3,851,3,4740,107,30
2675,154,3,852,6,4746,73,60
2676,154,3,853,2,4748,18,20
2677,154,3,854,9,4757,83,90
2678,154,3,855,8,4765,88,80
2679,154,3,856,2,4767,15,20
2680,154,3,857,3,4770,0,30
2681,154,3,858,9,4779,0,90
2682,154,3,859,6,4785,176,60
2683,154,3,860,9,4794,83,90
2684,154,3,861,2,4796,22,20
2685,154,3,862,6,4802,68,60
2686,154,3,863,4,4806,0,40
2687,154,3,864,3,4809,0,30
2688,154,3,865,8,4817,0,80
2689,154,3,866,2,4819,162,20
2690,154,3,867,5,4824,37,50
2691,154,3,868,5,4829,48,50
2692,154,3,869,5,4834,46,50
2693,154,3,870,5,4839,52,50
2694,154,3,871,8,4847,0,80
2695,154,3,872,4,4851,123,40
2696,154,3,873,4,4855,0,40
2697,154,3,874,8,4863,109,80
2698,154,3,875,7,4870,0,70
2699,154,3,876,4,4874,0,40
2700,154,3,877,3,4877,0,30
2701,154,3,878,8,4885,0,80
2702,154,3,879,5,4890,0,50
2703,154,3,880,4,4894,0,40
2704,154,3,881,5,4899,349,50
2705,154,3,882,3,4902,30,30
2706,154,3,883,2,4904,13,20
2707,154,3,884,4,4908,0,40
2708,154,3,885,6,4914,91,60
2709,154,3,886,7,4921,66,70
2710,154,3,887,9,4930,99,90
2711,154,3,888,3,4933,41,30
2712,154,3,889,3,4936,24,30
2713,154,3,890,5,4941,0,50
2714,154,3,891,5,4946,86,50
2715,154,3,892,2,4948,27,20
2716,154,3,893,5,4953,0,50
2717,154,3,894,2,4955,60,20
2718,154,3,895,5,4960,49,50
2719,154,3,896,6,4966,0,60
2720,154,3,897,8,4974,128,80
2721,154,3,898,3,4977,27,30
2722,154,3,899,9,4986,89,90
2723,154,3,900,2,4988,0,20
2724,154,3,901,4,4992,0,40
2725,154,3,902,5,4997,115,50
