,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,17,3,604,6,3270,59,60
2412,17,3,605,9,3279,86,90
2413,17,3,606,6,3285,71,60
2414,17,3,607,2,3287,15,20
2415,17,3,608,6,3293,66,60
2416,17,3,609,3,3296,28,30
2417,17,3,610,6,3302,64,60
2418,17,3,611,4,3306,49,40
2419,17,3,612,4,3310,40,40
2420,17,3,613,2,3312,22,20
2421,17,3,614,5,3317,49,50
2422,17,3,615,6,3323,55,60
2423,17,3,616,4,3327,35,40
2424,17,3,617,7,3334,70,70
2425,17,3,618,3,3337,32,30
2426,17,3,619,4,3341,34,40
2427,17,3,620,3,3344,40,30
2428,17,3,621,8,3352,74,80
2429,17,3,622,6,3358,62,60
2430,17,3,623,6,3364,63,60
2431,17,3,624,8,3372,67,80
2432,17,3,625,3,3375,28,30
2433,17,3,626,5,3380,50,50
2434,17,3,627,9,3389,96,90
2435,17,3,628,8,3397,70,80
2436,17,3,629,4,3401,38,40
2437,17,3,630,3,3404,42,30
2438,17,3,631,7,3411,84,70
2439,17,3,632,2,3413,20,20
2440,17,3,633,5,3418,52,50
2441,17,3,634,3,3421,34,30
2442,17,3,635,8,3429,87,80
2443,17,3,636,4,3433,44,40
2444,17,3,637,2,3435,28,20
2445,17,3,638,2,3437,16,20
2446,17,3,639,3,3440,16,30
2447,17,3,640,8,3448,86,80
2448,17,3,641,8,3456,81,80
2449,17,3,642,6,3462,71,60
2450,17,3,643,9,3471,83,90
2451,17,3,644,8,3479,75,80
2452,17,3,645,6,3485,65,60
2453,17,3,646,4,3489,0,40
2454,17,3,647,2,3491,75,20
2455,17,3,648,5,3496,48,50
2456,17,3,649,7,3503,71,70
2457,17,3,650,4,3507,26,40
2458,17,3,651,6,3513,55,60
2459,17,3,652,9,3522,86,90
2460,17,3,653,7,3529,71,70
2461,17,3,654,2,3531,14,20
2462,17,3,655,6,3537,55,60
2463,17,3,656,9,3546,87,90
2464,17,3,657,4,3550,34,40
2465,17,3,658,3,3553,23,30
2466,17,3,659,4,3557,49,40
2467,17,3,660,9,3566,92,90
2468,17,3,661,2,3568,0,20
2469,17,3,662,4,3572,58,40
2470,17,3,663,2,3574,22,20
2471,17,3,664,6,3580,0,60
2472,17,3,665,6,3586,131,60
2473,17,3,666,9,3595,105,90
2474,17,3,667,2,3597,19,20
2475,17,3,668,5,3602,58,50
2476,17,3,669,9,3611,99,90
2477,17,3,670,8,3619,69,80
2478,17,3,671,9,3628,82,90
2479,17,3,672,9,3637,81,90
2480,17,3,673,6,3643,55,60
2481,17,3,674,9,3652,73,90
2482,17,3,675,8,3660,82,80
2483,17,3,676,5,3665,55,50
2484,17,3,677,7,3672,72,70
2485,17,3,678,4,3676,43,40
2486,17,3,679,9,3685,90,90
2487,17,3,680,9,3694,92,90
2488,17,3,681,5,3699,44,50
2489,17,3,682,2,3701,28,20
2490,17,3,683,4,3705,33,40
2491,17,3,684,3,3708,21,30
2492,17,3,685,2,3710,20,20
2493,17,3,686,5,3715,51,50
2494,17,3,687,9,3724,99,90
2495,17,3,688,9,3733,87,90
2496,17,3,689,5,3738,59,50
2497,17,3,690,6,3744,54,60
2498,17,3,691,2,3746,26,20
2499,17,3,692,4,3750,34,40
2500,17,3,693,9,3759,0,90
2501,17,3,694,3,3762,126,30
2502,17,3,695,2,3764,24,20
2503,17,3,696,5,3769,53,50
2504,17,3,697,3,3772,33,30
2505,17,3,698,4,3776,44,40
2506,17,3,699,3,3779,41,30
2507,17,3,700,6,3785,75,60
2508,17,3,701,3,3788,27,30
2509,17,3,702,7,3795,67,70
2510,17,3,703,4,3799,43,40
2511,17,3,704,4,3803,37,40
2512,17,3,705,8,3811,78,80
2513,17,3,706,2,3813,0,20
2514,17,3,707,2,3815,43,20
2515,17,3,708,7,3822,82,70
2516,17,3,709,4,3826,0,40
2517,17,3,710,6,3832,67,60
2518,17,3,711,2,3834,16,20
2519,17,3,712,2,3836,20,20
2520,17,3,713,2,3838,29,20
2521,17,3,714,3,3841,40,30
2522,17,3,715,6,3847,74,60
2523,17,3,716,7,3854,65,70
2524,17,3,717,7,3861,61,70
2525,17,3,718,3,3864,29,30
2526,17,3,719,7,3871,64,70
2527,17,3,720,4,3875,28,40
2528,17,3,721,8,3883,76,80
2529,17,3,722,3,3886,29,30
2530,17,3,723,6,3892,0,60
2531,17,3,724,5,3897,115,50
2532,17,3,725,3,3900,27,30
2533,17,3,726,4,3904,39,40
2534,17,3,727,3,3907,21,30
2535,17,3,728,7,3914,65,70
2536,17,3,729,4,3918,44,40
2537,17,3,730,5,3923,50,50
2538,17,3,731,6,3929,66,60
2539,17,3,732,9,3938,95,90
2540,17,3,733,4,3942,40,40
2541,17,3,734,6,3948,57,60
2542,17,3,735,7,3955,69,70
2543,17,3,736,9,3964,82,90
2544,17,3,737,7,3971,83,70
2545,17,3,738,4,3975,47,40
2546,17,3,739,3,3978,31,30
2547,17,3,740,7,3985,64,70
2548,17,3,741,3,3988,30,30
2549,17,3,742,5,3993,52,50
2550,17,3,743,5,3998,49,50
2551,17,3,744,4,4002,37,40
2552,17,3,745,8,4010,56,80
2553,17,3,746,5,4015,43,50
2554,17,3,747,3,4018,39,30
2555,17,3,748,5,4023,58,50
2556,17,3,749,8,4031,76,80
2557,17,3,750,5,4036,52,50
2558,17,3,751,2,4038,19,20
2559,17,3,752,9,4047,81,90
2560,17,3,753,5,4052,51,50
2561,17,3,754,9,4061,93,90
2562,17,3,755,7,4068,87,70
2563,17,3,756,8,4076,83,80
2564,17,3,757,6,4082,56,60
2565,17,3,758,2,4084,20,20
2566,17,3,759,6,4090,56,60
2567,17,3,760,9,4099,108,90
2568,17,3,761,8,4107,0,80
2569,17,3,762,3,4110,121,30
2570,17,3,763,8,4118,67,80
2571,17,3,764,6,4124,57,60
2572,17,3,765,9,4133,87,90
2573,17,3,766,4,4137,36,40
2574,17,3,767,2,4139,20,20
2575,17,3,768,2,4141,0,20
2576,17,3,769,6,4147,84,60
2577,17,3,770,4,4151,29,40
2578,17,3,771,2,4153,24,20
2579,17,3,772,7,4160,70,70
2580,17,3,773,2,4162,23,20
2581,17,3,774,2,4164,20,20
2582,17,3,775,9,4173,83,90
2583,17,3,776,4,4177,40,40
2584,17,3,777,4,4181,32,40
2585,17,3,778,7,4188,54,70
2586,17,3,779,3,4191,30,30
2587,17,3,780,7,4198,71,70
2588,17,3,781,8,4206,78,80
2589,17,3,782,7,4213,0,70
2590,17,3,783,6,4219,134,60
2591,17,3,784,8,4227,82,80
2592,17,3,785,5,4232,38,50
2593,17,3,786,2,4234,12,20
2594,17,3,787,4,4238,32,40
2595,17,3,788,5,4243,53,50
2596,17,3,789,6,4249,73,60
2597,17,3,790,6,4255,53,60
2598,17,3,791,3,4258,30,30
2599,17,3,792,9,4267,88,90
2600,17,3,793,5,4272,44,50
2601,17,3,794,7,4279,67,70
2602,17,3,795,3,4282,23,30
2603,17,3,796,7,4289,66,70
2604,17,3,797,7,4296,90,70
2605,17,3,798,5,4301,39,50
2606,17,3,799,3,4304,20,30
2607,17,3,800,7,4311,75,70
2608,17,3,801,3,4314,33,30
2609,17,3,802,7,4321,59,70
2610,17,3,803,7,4328,63,70
2611,17,3,804,3,4331,0,30
2612,17,3,805,9,4340,117,90
2613,17,3,806,2,4342,0,20
2614,17,3,807,8,4350,106,80
2615,17,3,808,2,4352,18,20
2616,17,3,809,6,4358,58,60
2617,17,3,810,5,4363,57,50
2618,17,3,811,9,4372,0,90
2619,17,3,812,8,4380,159,80
2620,17,3,813,4,4384,41,40
2621,17,3,814,7,4391,75,70
2622,17,3,815,6,4397,47,60
2623,17,3,816,4,4401,37,40
2624,17,3,817,4,4405,45,40
2625,17,3,818,6,4411,61,60
2626,17,3,819,7,4418,70,70
2627,17,3,820,9,4427,87,90
2628,17,3,821,4,4431,50,40
2629,17,3,822,8,4439,90,80
2630,17,3,823,4,4443,29,40
2631,17,3,824,8,4451,74,80
2632,17,3,825,2,4453,6,20
2633,17,3,826,7,4460,74,70
2634,17,3,827,5,4465,44,50
2635,17,3,828,9,4474,84,90
2636,17,3,829,3,4477,32,30
2637,17,3,830,6,4483,62,60
2638,17,3,831,8,4491,84,80
2639,17,3,832,6,4497,0,60
2640,17,3,833,2,4499,77,20
2641,17,3,834,2,4501,0,20
2642,17,3,835,3,4504,53,30
2643,17,3,836,6,4510,0,60
2644,17,3,837,2,4512,77,20
2645,17,3,838,4,4516,47,40
2646,17,3,839,9,4525,85,90
2647,17,3,840,5,4530,48,50
2648,17,3,841,6,4536,56,60
2649,17,3,842,4,4540,40,40
2650,17,3,843,6,4546,59,60
2651,17,3,844,2,4548,17,20
2652,17,3,845,4,4552,29,40
2653,17,3,846,5,4557,49,50
2654,17,3,847,6,4563,69,60
2655,17,3,848,7,4570,78,70
2656,17,3,849,2,4572,19,20
2657,17,3,850,6,4578,53,60
2658,17,3,851,3,4581,31,30
2659,17,3,852,6,4587,57,60
2660,17,3,853,9,4596,97,90
2661,17,3,854,8,4604,80,80
2662,17,3,855,3,4607,41,30
2663,17,3,856,8,4615,97,80
2664,17,3,857,7,4622,73,70
2665,17,3,858,4,4626,40,40
2666,17,3,859,9,4635,93,90
2667,17,3,860,4,4639,52,40
2668,17,3,861,8,4647,80,80
2669,17,3,862,3,4650,27,30
2670,17,3,863,7,4657,71,70
2671,17,3,864,6,4663,65,60
2672,17,3,865,6,4669,56,60
2673,17,3,866,5,4674,62,50
2674,17,3,867,4,4678,43,40
2675,17,3,868,5,4683,37,50
2676,17,3,869,3,4686,20,30
2677,17,3,870,7,4693,87,70
2678,17,3,871,6,4699,0,60
2679,17,3,872,5,4704,108,50
2680,17,3,873,7,4711,85,70
2681,17,3,874,2,4713,15,20
2682,17,3,875,3,4716,20,30
2683,17,3,876,6,4722,62,60
2684,17,3,877,9,4731,97,90
2685,17,3,878,3,4734,31,30
2686,17,3,879,9,4743,97,90
2687,17,3,880,2,4745,22,20
2688,17,3,881,9,4754,74,90
2689,17,3,882,7,4761,72,70
2690,17,3,883,5,4766,0,50
2691,17,3,884,8,4774,137,80
2692,17,3,885,4,4778,37,40
2693,17,3,886,4,4782,33,40
2694,17,3,887,4,4786,37,40
2695,17,3,888,6,4792,48,60
2696,17,3,889,5,4797,52,50
2697,17,3,890,5,4802,58,50
2698,17,3,891,8,4810,77,80
2699,17,3,892,2,4812,16,20
2700,17,3,893,7,4819,60,70
2701,17,3,894,3,4822,32,30
2702,17,3,895,6,4828,57,60
2703,17,3,896,9,4837,97,90
2704,17,3,897,5,4842,42,50
2705,17,3,898,9,4851,113,90
2706,17,3,899,4,4855,38,40
2707,17,3,900,9,4864,109,90
2708,17,3,901,2,4866,17,20
2709,17,3,902,3,4869,22,30
2710,17,3,903,5,4874,46,50
2711,17,3,904,6,4880,44,60
2712,17,3,905,4,4884,35,40
2713,17,3,906,8,4892,66,80
2714,17,3,907,2,4894,23,20
2715,17,3,908,7,4901,0,70
2716,17,3,909,6,4907,116,60
2717,17,3,910,6,4913,0,60
2718,17,3,911,7,4920,132,70
2719,17,3,912,3,4923,35,30
2720,17,3,913,2,4925,26,20
2721,17,3,914,6,4931,60,60
2722,17,3,915,4,4935,24,40
2723,17,3,916,9,4944,100,90
2724,17,3,917,4,4948,35,40
2725,17,3,918,7,4955,61,70
2726,17,3,919,9,4964,88,90
2727,17,3,920,6,4970,0,60
2728,17,3,921,4,4974,89,40
2729,17,3,922,3,4977,34,30
2730,17,3,923,4,4981,40,40
2731,17,3,924,4,4985,47,40
2732,17,3,925,7,4992,86,70
