,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,148,3,620,5,3349,205,50
2412,148,3,621,9,3358,0,90
2413,148,3,622,5,3363,126,50
2414,148,3,623,7,3370,71,70
2415,148,3,624,5,3375,57,50
2416,148,3,625,3,3378,22,30
2417,148,3,626,3,3381,0,30
2418,148,3,627,9,3390,145,90
2419,148,3,628,2,3392,0,20
2420,148,3,629,8,3400,84,80
2421,148,3,630,9,3409,0,90
2422,148,3,631,8,3417,0,80
2423,148,3,632,8,3425,229,80
2424,148,3,633,7,3432,72,70
2425,148,3,634,9,3441,0,90
2426,148,3,635,4,3445,0,40
2427,148,3,636,4,3449,164,40
2428,148,3,637,8,3457,0,80
2429,148,3,638,7,3464,144,70
2430,148,3,639,7,3471,0,70
2431,148,3,640,7,3478,148,70
2432,148,3,641,7,3485,60,70
2433,148,3,642,3,3488,34,30
2434,148,3,643,5,3493,56,50
2435,148,3,644,9,3502,83,90
2436,148,3,645,7,3509,74,70
2437,148,3,646,8,3517,0,80
2438,148,3,647,8,3525,190,80
2439,148,3,648,7,3532,0,70
2440,148,3,649,5,3537,0,50
2441,148,3,650,9,3546,214,90
2442,148,3,651,8,3554,0,80
2443,148,3,652,6,3560,0,60
2444,148,3,653,9,3569,226,90
2445,148,3,654,3,3572,29,30
2446,148,3,655,4,3576,40,40
2447,148,3,656,9,3585,74,90
2448,148,3,657,9,3594,0,90
2449,148,3,658,3,3597,116,30
2450,148,3,659,2,3599,0,20
2451,148,3,660,9,3608,94,90
2452,148,3,661,6,3614,56,60
2453,148,3,662,6,3620,0,60
2454,148,3,663,5,3625,112,50
2455,148,3,664,5,3630,56,50
2456,148,3,665,7,3637,62,70
2457,148,3,666,3,3640,19,30
2458,148,3,667,6,3646,63,60
2459,148,3,668,4,3650,0,40
2460,148,3,669,3,3653,0,30
2461,148,3,670,9,3662,158,90
2462,148,3,671,8,3670,82,80
2463,148,3,672,5,3675,44,50
2464,148,3,673,8,3683,78,80
2465,148,3,674,9,3692,91,90
2466,148,3,675,4,3696,35,40
2467,148,3,676,8,3704,70,80
2468,148,3,677,4,3708,0,40
2469,148,3,678,4,3712,0,40
2470,148,3,679,9,3721,169,90
2471,148,3,680,3,3724,27,30
2472,148,3,681,7,3731,83,70
2473,148,3,682,5,3736,48,50
2474,148,3,683,6,3742,0,60
2475,148,3,684,5,3747,113,50
2476,148,3,685,6,3753,0,60
2477,148,3,686,6,3759,114,60
2478,148,3,687,9,3768,0,90
2479,148,3,688,8,3776,0,80
2480,148,3,689,2,3778,191,20
2481,148,3,690,4,3782,43,40
2482,148,3,691,7,3789,78,70
2483,148,3,692,3,3792,36,30
2484,148,3,693,4,3796,0,40
2485,148,3,694,4,3800,0,40
2486,148,3,695,3,3803,121,30
2487,148,3,696,4,3807,47,40
2488,148,3,697,8,3815,0,80
2489,148,3,698,2,3817,0,20
2490,148,3,699,4,3821,134,40
2491,148,3,700,5,3826,53,50
2492,148,3,701,2,3828,30,20
2493,148,3,702,6,3834,47,60
2494,148,3,703,3,3837,24,30
2495,148,3,704,5,3842,0,50
2496,148,3,705,8,3850,127,80
2497,148,3,706,6,3856,63,60
2498,148,3,707,3,3859,0,30
2499,148,3,708,3,3862,0,30
2500,148,3,709,5,3867,115,50
2501,148,3,710,5,3872,0,50
2502,148,3,711,7,3879,0,70
2503,148,3,712,7,3886,0,70
2504,148,3,713,5,3891,0,50
2505,148,3,714,6,3897,299,60
2506,148,3,715,7,3904,0,70
2507,148,3,716,3,3907,76,30
2508,148,3,717,2,3909,0,20
2509,148,3,718,3,3912,55,30
2510,148,3,719,9,3921,92,90
2511,148,3,720,6,3927,0,60
2512,148,3,721,7,3934,130,70
2513,148,3,722,7,3941,0,70
2514,148,3,723,7,3948,148,70
2515,148,3,724,3,3951,34,30
2516,148,3,725,8,3959,74,80
2517,148,3,726,4,3963,36,40
2518,148,3,727,3,3966,28,30
2519,148,3,728,2,3968,23,20
2520,148,3,729,6,3974,58,60
2521,148,3,730,4,3978,0,40
2522,148,3,731,5,3983,84,50
2523,148,3,732,7,3990,0,70
2524,148,3,733,6,3996,0,60
2525,148,3,734,2,3998,160,20
2526,148,3,735,4,4002,37,40
2527,148,3,736,2,4004,0,20
2528,148,3,737,9,4013,114,90
2529,148,3,738,7,4020,0,70
2530,148,3,739,8,4028,0,80
2531,148,3,740,7,4035,0,70
2532,148,3,741,9,4044,0,90
2533,148,3,742,5,4049,331,50
2534,148,3,743,8,4057,67,80
2535,148,3,744,7,4064,0,70
2536,148,3,745,3,4067,104,30
2537,148,3,746,5,4072,44,50
2538,148,3,747,9,4081,78,90
2539,148,3,748,4,4085,29,40
2540,148,3,749,2,4087,0,20
2541,148,3,750,8,4095,87,80
2542,148,3,751,4,4099,30,40
2543,148,3,752,8,4107,83,80
2544,148,3,753,4,4111,34,40
2545,148,3,754,4,4115,0,40
2546,148,3,755,7,4122,0,70
2547,148,3,756,8,4130,189,80
2548,148,3,757,3,4133,29,30
2549,148,3,758,5,4138,50,50
2550,148,3,759,3,4141,0,30
2551,148,3,760,7,4148,90,70
2552,148,3,761,3,4151,0,30
2553,148,3,762,8,4159,118,80
2554,148,3,763,8,4167,0,80
2555,148,3,764,4,4171,142,40
2556,148,3,765,4,4175,39,40
2557,148,3,766,9,4184,0,90
2558,148,3,767,9,4193,0,90
2559,148,3,768,3,4196,219,30
2560,148,3,769,3,4199,29,30
2561,148,3,770,7,4206,69,70
2562,148,3,771,8,4214,0,80
2563,148,3,772,6,4220,134,60
2564,148,3,773,3,4223,23,30
2565,148,3,774,9,4232,0,90
2566,148,3,775,6,4238,0,60
2567,148,3,776,7,4245,216,70
2568,148,3,777,5,4250,0,50
2569,148,3,778,9,4259,133,90
2570,148,3,779,3,4262,0,30
2571,148,3,780,7,4269,0,70
2572,148,3,781,7,4276,0,70
2573,148,3,782,9,4285,242,90
2574,148,3,783,4,4289,37,40
2575,148,3,784,8,4297,103,80
2576,148,3,785,3,4300,0,30
2577,148,3,786,9,4309,0,90
2578,148,3,787,9,4318,0,90
2579,148,3,788,2,4320,0,20
2580,148,3,789,9,4329,0,90
2581,148,3,790,9,4338,398,90
2582,148,3,791,8,4346,72,80
2583,148,3,792,7,4353,0,70
2584,148,3,793,7,4360,0,70
2585,148,3,794,7,4367,225,70
2586,148,3,795,7,4374,86,70
2587,148,3,796,3,4377,0,30
2588,148,3,797,8,4385,115,80
2589,148,3,798,6,4391,0,60
2590,148,3,799,2,4393,71,20
2591,148,3,800,5,4398,49,50
2592,148,3,801,3,4401,0,30
2593,148,3,802,8,4409,98,80
2594,148,3,803,2,4411,23,20
2595,148,3,804,3,4414,0,30
2596,148,3,805,4,4418,79,40
2597,148,3,806,7,4425,61,70
2598,148,3,807,8,4433,82,80
2599,148,3,808,2,4435,21,20
2600,148,3,809,8,4443,0,80
2601,148,3,810,2,4445,118,20
2602,148,3,811,8,4453,0,80
2603,148,3,812,4,4457,125,40
2604,148,3,813,9,4466,0,90
2605,148,3,814,8,4474,171,80
2606,148,3,815,7,4481,71,70
2607,148,3,816,8,4489,79,80
2608,148,3,817,5,4494,0,50
2609,148,3,818,6,4500,117,60
2610,148,3,819,5,4505,46,50
2611,148,3,820,3,4508,38,30
2612,148,3,821,6,4514,0,60
2613,148,3,822,4,4518,82,40
2614,148,3,823,3,4521,0,30
2615,148,3,824,3,4524,61,30
2616,148,3,825,5,4529,54,50
2617,148,3,826,5,4534,50,50
2618,148,3,827,6,4540,0,60
2619,148,3,828,3,4543,0,30
2620,148,3,829,4,4547,148,40
2621,148,3,830,3,4550,0,30
2622,148,3,831,8,4558,111,80
2623,148,3,832,7,4565,0,70
2624,148,3,833,6,4571,109,60
2625,148,3,834,2,4573,21,20
2626,148,3,835,8,4581,0,80
2627,148,3,836,7,4588,170,70
2628,148,3,837,5,4593,0,50
2629,148,3,838,9,4602,156,90
2630,148,3,839,2,4604,0,20
2631,148,3,840,3,4607,57,30
2632,148,3,841,8,4615,90,80
2633,148,3,842,7,4622,64,70
2634,148,3,843,8,4630,77,80
2635,148,3,844,4,4634,38,40
2636,148,3,845,8,4642,69,80
2637,148,3,846,8,4650,0,80
2638,148,3,847,4,4654,115,40
2639,148,3,848,4,4658,0,40
2640,148,3,849,5,4663,83,50
2641,148,3,850,3,4666,47,30
2642,148,3,851,7,4673,0,70
2643,148,3,852,6,4679,133,60
2644,148,3,853,5,4684,0,50
2645,148,3,854,6,4690,97,60
2646,148,3,855,9,4699,0,90
2647,148,3,856,2,4701,97,20
2648,148,3,857,2,4703,17,20
2649,148,3,858,7,4710,61,70
2650,148,3,859,3,4713,0,30
2651,148,3,860,4,4717,63,40
2652,148,3,861,7,4724,79,70
2653,148,3,862,3,4727,0,30
2654,148,3,863,6,4733,77,60
2655,148,3,864,6,4739,0,60
2656,148,3,865,6,4745,114,60
2657,148,3,866,4,4749,44,40
2658,148,3,867,4,4753,39,40
2659,148,3,868,9,4762,0,90
2660,148,3,869,9,4771,172,90
2661,148,3,870,2,4773,0,20
2662,148,3,871,2,4775,44,20
2663,148,3,872,5,4780,0,50
2664,148,3,873,8,4788,131,80
2665,148,3,874,8,4796,73,80
2666,148,3,875,8,4804,0,80
2667,148,3,876,9,4813,161,90
2668,148,3,877,3,4816,0,30
2669,148,3,878,3,4819,0,30
2670,148,3,879,7,4826,125,70
2671,148,3,880,7,4833,0,70
2672,148,3,881,3,4836,0,30
2673,148,3,882,9,4845,187,90
2674,148,3,883,9,4854,93,90
2675,148,3,884,2,4856,19,20
2676,148,3,885,9,4865,102,90
2677,148,3,886,3,4868,32,30
2678,148,3,887,6,4874,52,60
2679,148,3,888,4,4878,34,40
2680,148,3,889,7,4885,0,70
2681,148,3,890,2,4887,0,20
2682,148,3,891,4,4891,0,40
2683,148,3,892,5,4896,0,50
2684,148,3,893,3,4899,213,30
2685,148,3,894,9,4908,0,90
2686,148,3,895,5,4913,0,50
2687,148,3,896,5,4918,190,50
2688,148,3,897,6,4924,0,60
2689,148,3,898,2,4926,78,20
2690,148,3,899,5,4931,65,50
2691,148,3,900,7,4938,70,70
2692,148,3,901,4,4942,47,40
2693,148,3,902,8,4950,80,80
2694,148,3,903,4,4954,47,40
2695,148,3,904,9,4963,80,90
2696,148,3,905,7,4970,76,70
2697,148,3,906,5,4975,64,50
2698,148,3,907,6,4981,55,60
2699,148,3,908,8,4989,70,80
2700,148,3,909,4,4993,0,40
2701,148,3,910,2,4995,0,20
2702,148,3,911,4,4999,101,40
