,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,124,3,616,5,3389,0,50
2412,124,3,617,6,3395,130,60
2413,124,3,618,5,3400,52,50
2414,124,3,619,7,3407,79,70
2415,124,3,620,2,3409,0,20
2416,124,3,621,4,3413,0,40
2417,124,3,622,6,3419,109,60
2418,124,3,623,3,3422,20,30
2419,124,3,624,4,3426,31,40
2420,124,3,625,7,3433,0,70
2421,124,3,626,5,3438,0,50
2422,124,3,627,7,3445,0,70
2423,124,3,628,2,3447,212,20
2424,124,3,629,5,3452,51,50
2425,124,3,630,3,3455,0,30
2426,124,3,631,8,3463,97,80
2427,124,3,632,7,3470,0,70
2428,124,3,633,4,3474,102,40
2429,124,3,634,4,3478,37,40
2430,124,3,635,9,3487,99,90
2431,124,3,636,8,3495,95,80
2432,124,3,637,4,3499,37,40
2433,124,3,638,2,3501,16,20
2434,124,3,639,8,3509,75,80
2435,124,3,640,9,3518,80,90
2436,124,3,641,2,3520,14,20
2437,124,3,642,4,3524,40,40
2438,124,3,643,5,3529,0,50
2439,124,3,644,8,3537,123,80
2440,124,3,645,4,3541,38,40
2441,124,3,646,7,3548,56,70
2442,124,3,647,8,3556,73,80
2443,124,3,648,9,3565,0,90
2444,124,3,649,8,3573,0,80
2445,124,3,650,7,3580,0,70
2446,124,3,651,4,3584,0,40
2447,124,3,652,6,3590,338,60
2448,124,3,653,3,3593,28,30
2449,124,3,654,9,3602,112,90
2450,124,3,655,9,3611,83,90
2451,124,3,656,5,3616,52,50
2452,124,3,657,5,3621,40,50
2453,124,3,658,6,3627,0,60
2454,124,3,659,9,3636,0,90
2455,124,3,660,5,3641,198,50
2456,124,3,661,2,3643,0,20
2457,124,3,662,6,3649,78,60
2458,124,3,663,3,3652,21,30
2459,124,3,664,7,3659,69,70
2460,124,3,665,9,3668,103,90
2461,124,3,666,7,3675,94,70
2462,124,3,667,5,3680,49,50
2463,124,3,668,7,3687,0,70
2464,124,3,669,7,3694,0,70
2465,124,3,670,6,3700,175,60
2466,124,3,671,6,3706,57,60
2467,124,3,672,8,3714,81,80
2468,124,3,673,9,3723,92,90
2469,124,3,674,6,3729,0,60
2470,124,3,675,6,3735,86,60
2471,124,3,676,2,3737,16,20
2472,124,3,677,6,3743,56,60
2473,124,3,678,4,3747,0,40
2474,124,3,679,5,3752,90,50
2475,124,3,680,2,3754,16,20
2476,124,3,681,7,3761,0,70
2477,124,3,682,5,3766,110,50
2478,124,3,683,7,3773,64,70
2479,124,3,684,9,3782,83,90
2480,124,3,685,6,3788,61,60
2481,124,3,686,6,3794,0,60
2482,124,3,687,8,3802,136,80
2483,124,3,688,9,3811,80,90
2484,124,3,689,9,3820,0,90
2485,124,3,690,2,3822,111,20
2486,124,3,691,5,3827,0,50
2487,124,3,692,9,3836,138,90
2488,124,3,693,3,3839,31,30
2489,124,3,694,7,3846,74,70
2490,124,3,695,6,3852,0,60
2491,124,3,696,8,3860,135,80
2492,124,3,697,7,3867,0,70
2493,124,3,698,7,3874,0,70
2494,124,3,699,3,3877,160,30
2495,124,3,700,9,3886,0,90
2496,124,3,701,7,3893,166,70
2497,124,3,702,6,3899,0,60
2498,124,3,703,8,3907,127,80
2499,124,3,704,5,3912,0,50
2500,124,3,705,2,3914,68,20
2501,124,3,706,3,3917,0,30
2502,124,3,707,2,3919,0,20
2503,124,3,708,2,3921,75,20
2504,124,3,709,9,3930,84,90
2505,124,3,710,5,3935,0,50
2506,124,3,711,2,3937,67,20
2507,124,3,712,6,3943,51,60
2508,124,3,713,7,3950,0,70
2509,124,3,714,5,3955,126,50
2510,124,3,715,3,3958,38,30
2511,124,3,716,2,3960,0,20
2512,124,3,717,8,3968,0,80
2513,124,3,718,8,3976,0,80
2514,124,3,719,3,3979,225,30
2515,124,3,720,8,3987,73,80
2516,124,3,721,8,3995,0,80
2517,124,3,722,9,4004,174,90
2518,124,3,723,7,4011,57,70
2519,124,3,724,6,4017,57,60
2520,124,3,725,9,4026,94,90
2521,124,3,726,8,4034,63,80
2522,124,3,727,6,4040,68,60
2523,124,3,728,2,4042,0,20
2524,124,3,729,8,4050,0,80
2525,124,3,730,9,4059,184,90
2526,124,3,731,4,4063,45,40
2527,124,3,732,4,4067,36,40
2528,124,3,733,6,4073,54,60
2529,124,3,734,7,4080,63,70
2530,124,3,735,2,4082,21,20
2531,124,3,736,5,4087,0,50
2532,124,3,737,4,4091,89,40
2533,124,3,738,2,4093,0,20
2534,124,3,739,5,4098,65,50
2535,124,3,740,5,4103,0,50
2536,124,3,741,9,4112,140,90
2537,124,3,742,2,4114,22,20
2538,124,3,743,9,4123,85,90
2539,124,3,744,6,4129,68,60
2540,124,3,745,3,4132,25,30
2541,124,3,746,9,4141,97,90
2542,124,3,747,8,4149,0,80
2543,124,3,748,8,4157,146,80
2544,124,3,749,6,4163,70,60
2545,124,3,750,9,4172,0,90
2546,124,3,751,5,4177,132,50
2547,124,3,752,2,4179,25,20
2548,124,3,753,8,4187,82,80
2549,124,3,754,8,4195,98,80
2550,124,3,755,8,4203,78,80
2551,124,3,756,5,4208,45,50
2552,124,3,757,6,4214,69,60
2553,124,3,758,3,4217,22,30
2554,124,3,759,5,4222,38,50
2555,124,3,760,9,4231,0,90
2556,124,3,761,9,4240,0,90
2557,124,3,762,6,4246,235,60
2558,124,3,763,9,4255,96,90
2559,124,3,764,5,4260,0,50
2560,124,3,765,9,4269,0,90
2561,124,3,766,4,4273,177,40
2562,124,3,767,3,4276,30,30
2563,124,3,768,8,4284,89,80
2564,124,3,769,4,4288,39,40
2565,124,3,770,8,4296,88,80
2566,124,3,771,7,4303,0,70
2567,124,3,772,2,4305,93,20
2568,124,3,773,3,4308,32,30
2569,124,3,774,2,4310,22,20
2570,124,3,775,5,4315,43,50
2571,124,3,776,2,4317,16,20
2572,124,3,777,9,4326,96,90
2573,124,3,778,9,4335,0,90
2574,124,3,779,5,4340,137,50
2575,124,3,780,2,4342,14,20
2576,124,3,781,8,4350,88,80
2577,124,3,782,4,4354,37,40
2578,124,3,783,7,4361,0,70
2579,124,3,784,9,4370,0,90
2580,124,3,785,5,4375,0,50
2581,124,3,786,4,4379,263,40
2582,124,3,787,7,4386,69,70
2583,124,3,788,9,4395,80,90
2584,124,3,789,5,4400,41,50
2585,124,3,790,3,4403,0,30
2586,124,3,791,5,4408,85,50
2587,124,3,792,9,4417,91,90
2588,124,3,793,4,4421,0,40
2589,124,3,794,9,4430,122,90
2590,124,3,795,5,4435,46,50
2591,124,3,796,4,4439,0,40
2592,124,3,797,8,4447,0,80
2593,124,3,798,9,4456,218,90
2594,124,3,799,4,4460,47,40
2595,124,3,800,4,4464,50,40
2596,124,3,801,6,4470,72,60
2597,124,3,802,9,4479,0,90
2598,124,3,803,2,4481,106,20
2599,124,3,804,4,4485,0,40
2600,124,3,805,3,4488,0,30
2601,124,3,806,8,4496,145,80
2602,124,3,807,7,4503,73,70
2603,124,3,808,5,4508,52,50
2604,124,3,809,8,4516,0,80
2605,124,3,810,7,4523,0,70
2606,124,3,811,9,4532,230,90
2607,124,3,812,5,4537,50,50
2608,124,3,813,8,4545,0,80
2609,124,3,814,7,4552,0,70
2610,124,3,815,4,4556,172,40
2611,124,3,816,6,4562,58,60
2612,124,3,817,9,4571,78,90
2613,124,3,818,4,4575,50,40
2614,124,3,819,9,4584,95,90
2615,124,3,820,6,4590,63,60
2616,124,3,821,7,4597,74,70
2617,124,3,822,5,4602,50,50
2618,124,3,823,3,4605,0,30
2619,124,3,824,4,4609,71,40
2620,124,3,825,9,4618,76,90
2621,124,3,826,5,4623,56,50
2622,124,3,827,3,4626,0,30
2623,124,3,828,3,4629,0,30
2624,124,3,829,8,4637,153,80
2625,124,3,830,7,4644,67,70
2626,124,3,831,7,4651,0,70
2627,124,3,832,5,4656,0,50
2628,124,3,833,5,4661,161,50
2629,124,3,834,2,4663,0,20
2630,124,3,835,5,4668,71,50
2631,124,3,836,6,4674,0,60
2632,124,3,837,7,4681,0,70
2633,124,3,838,3,4684,171,30
2634,124,3,839,3,4687,36,30
2635,124,3,840,5,4692,39,50
2636,124,3,841,9,4701,85,90
2637,124,3,842,2,4703,21,20
2638,124,3,843,2,4705,0,20
2639,124,3,844,9,4714,101,90
2640,124,3,845,5,4719,46,50
2641,124,3,846,5,4724,48,50
2642,124,3,847,6,4730,61,60
2643,124,3,848,4,4734,42,40
2644,124,3,849,6,4740,54,60
2645,124,3,850,6,4746,0,60
2646,124,3,851,5,4751,0,50
2647,124,3,852,8,4759,0,80
2648,124,3,853,2,4761,219,20
2649,124,3,854,6,4767,0,60
2650,124,3,855,6,4773,101,60
2651,124,3,856,8,4781,84,80
2652,124,3,857,4,4785,0,40
2653,124,3,858,9,4794,118,90
2654,124,3,859,8,4802,76,80
2655,124,3,860,3,4805,28,30
2656,124,3,861,7,4812,61,70
2657,124,3,862,6,4818,60,60
2658,124,3,863,7,4825,65,70
2659,124,3,864,4,4829,44,40
2660,124,3,865,3,4832,37,30
2661,124,3,866,5,4837,56,50
2662,124,3,867,8,4845,82,80
2663,124,3,868,6,4851,58,60
2664,124,3,869,3,4854,35,30
2665,124,3,870,8,4862,95,80
2666,124,3,871,9,4871,97,90
2667,124,3,872,2,4873,30,20
2668,124,3,873,9,4882,79,90
2669,124,3,874,7,4889,64,70
2670,124,3,875,6,4895,54,60
2671,124,3,876,2,4897,17,20
2672,124,3,877,9,4906,0,90
2673,124,3,878,2,4908,0,20
2674,124,3,879,7,4915,174,70
2675,124,3,880,6,4921,57,60
2676,124,3,881,7,4928,67,70
2677,124,3,882,9,4937,100,90
2678,124,3,883,4,4941,29,40
2679,124,3,884,9,4950,108,90
2680,124,3,885,9,4959,74,90
2681,124,3,886,8,4967,83,80
2682,124,3,887,4,4971,44,40
2683,124,3,888,4,4975,0,40
2684,124,3,889,6,4981,109,60
2685,124,3,890,6,4987,0,60
2686,124,3,891,7,4994,121,70
2687,124,3,892,3,4997,30,30
