,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,36,3,556,5,3007,45,50
2413,36,3,557,3,3010,33,30
2414,36,3,558,7,3017,68,70
2415,36,3,559,2,3019,15,20
2416,36,3,560,4,3023,43,40
2417,36,3,561,3,3026,21,30
2418,36,3,562,7,3033,66,70
2419,36,3,563,7,3040,67,70
2420,36,3,564,7,3047,86,70
2421,36,3,565,8,3055,90,80
2422,36,3,566,4,3059,0,40
2423,36,3,567,8,3067,117,80
2424,36,3,568,9,3076,94,90
2425,36,3,569,9,3085,82,90
2426,36,3,570,7,3092,0,70
2427,36,3,571,4,3096,126,40
2428,36,3,572,3,3099,33,30
2429,36,3,573,8,3107,86,80
2430,36,3,574,8,3115,83,80
2431,36,3,575,6,3121,67,60
2432,36,3,576,3,3124,27,30
2433,36,3,577,4,3128,31,40
2434,36,3,578,6,3134,57,60
2435,36,3,579,6,3140,51,60
2436,36,3,580,6,3146,52,60
2437,36,3,581,2,3148,18,20
2438,36,3,582,4,3152,28,40
2439,36,3,583,5,3157,0,50
2440,36,3,584,9,3166,137,90
2441,36,3,585,8,3174,82,80
2442,36,3,586,7,3181,71,70
2443,36,3,587,6,3187,0,60
2444,36,3,588,3,3190,91,30
2445,36,3,589,4,3194,42,40
2446,36,3,590,4,3198,0,40
2447,36,3,591,7,3205,124,70
2448,36,3,592,6,3211,59,60
2449,36,3,593,5,3216,52,50
2450,36,3,594,2,3218,18,20
2451,36,3,595,8,3226,71,80
2452,36,3,596,7,3233,73,70
2453,36,3,597,9,3242,84,90
2454,36,3,598,9,3251,79,90
2455,36,3,599,8,3259,73,80
2456,36,3,600,2,3261,26,20
2457,36,3,601,4,3265,46,40
2458,36,3,602,8,3273,63,80
2459,36,3,603,7,3280,70,70
2460,36,3,604,5,3285,47,50
2461,36,3,605,9,3294,73,90
2462,36,3,606,2,3296,18,20
2463,36,3,607,8,3304,92,80
2464,36,3,608,6,3310,49,60
2465,36,3,609,8,3318,81,80
2466,36,3,610,7,3325,77,70
2467,36,3,611,6,3331,56,60
2468,36,3,612,8,3339,74,80
2469,36,3,613,9,3348,93,90
2470,36,3,614,4,3352,39,40
2471,36,3,615,4,3356,0,40
2472,36,3,616,8,3364,117,80
2473,36,3,617,9,3373,85,90
2474,36,3,618,2,3375,13,20
2475,36,3,619,5,3380,60,50
2476,36,3,620,9,3389,86,90
2477,36,3,621,3,3392,34,30
2478,36,3,622,2,3394,12,20
2479,36,3,623,7,3401,81,70
2480,36,3,624,3,3404,29,30
2481,36,3,625,4,3408,35,40
2482,36,3,626,7,3415,73,70
2483,36,3,627,7,3422,0,70
2484,36,3,628,2,3424,120,20
2485,36,3,629,4,3428,45,40
2486,36,3,630,9,3437,78,90
2487,36,3,631,7,3444,87,70
2488,36,3,632,9,3453,65,90
2489,36,3,633,6,3459,62,60
2490,36,3,634,9,3468,97,90
2491,36,3,635,7,3475,0,70
2492,36,3,636,6,3481,118,60
2493,36,3,637,5,3486,64,50
2494,36,3,638,5,3491,57,50
2495,36,3,639,5,3496,56,50
2496,36,3,640,6,3502,0,60
2497,36,3,641,3,3505,89,30
2498,36,3,642,6,3511,72,60
2499,36,3,643,2,3513,10,20
2500,36,3,644,4,3517,39,40
2501,36,3,645,9,3526,106,90
2502,36,3,646,9,3535,93,90
2503,36,3,647,8,3543,83,80
2504,36,3,648,4,3547,0,40
2505,36,3,649,2,3549,78,20
2506,36,3,650,9,3558,82,90
2507,36,3,651,5,3563,45,50
2508,36,3,652,4,3567,42,40
2509,36,3,653,8,3575,88,80
2510,36,3,654,8,3583,74,80
2511,36,3,655,3,3586,0,30
2512,36,3,656,8,3594,104,80
2513,36,3,657,8,3602,75,80
2514,36,3,658,9,3611,77,90
2515,36,3,659,9,3620,91,90
2516,36,3,660,8,3628,87,80
2517,36,3,661,8,3636,80,80
2518,36,3,662,5,3641,51,50
2519,36,3,663,5,3646,59,50
2520,36,3,664,5,3651,48,50
2521,36,3,665,2,3653,17,20
2522,36,3,666,6,3659,0,60
2523,36,3,667,7,3666,133,70
2524,36,3,668,4,3670,32,40
2525,36,3,669,7,3677,84,70
2526,36,3,670,2,3679,32,20
2527,36,3,671,9,3688,82,90
2528,36,3,672,4,3692,34,40
2529,36,3,673,6,3698,67,60
2530,36,3,674,6,3704,56,60
2531,36,3,675,6,3710,60,60
2532,36,3,676,2,3712,19,20
2533,36,3,677,8,3720,78,80
2534,36,3,678,8,3728,96,80
2535,36,3,679,5,3733,43,50
2536,36,3,680,4,3737,44,40
2537,36,3,681,7,3744,66,70
2538,36,3,682,6,3750,53,60
2539,36,3,683,5,3755,53,50
2540,36,3,684,7,3762,69,70
2541,36,3,685,6,3768,71,60
2542,36,3,686,7,3775,59,70
2543,36,3,687,3,3778,31,30
2544,36,3,688,5,3783,48,50
2545,36,3,689,8,3791,93,80
2546,36,3,690,5,3796,56,50
2547,36,3,691,7,3803,60,70
2548,36,3,692,5,3808,48,50
2549,36,3,693,9,3817,108,90
2550,36,3,694,7,3824,63,70
2551,36,3,695,6,3830,69,60
2552,36,3,696,2,3832,14,20
2553,36,3,697,6,3838,67,60
2554,36,3,698,6,3844,52,60
2555,36,3,699,3,3847,29,30
2556,36,3,700,9,3856,84,90
2557,36,3,701,7,3863,70,70
2558,36,3,702,2,3865,20,20
2559,36,3,703,3,3868,25,30
2560,36,3,704,7,3875,71,70
2561,36,3,705,3,3878,26,30
2562,36,3,706,8,3886,89,80
2563,36,3,707,6,3892,61,60
2564,36,3,708,4,3896,33,40
2565,36,3,709,8,3904,106,80
2566,36,3,710,5,3909,41,50
2567,36,3,711,9,3918,95,90
2568,36,3,712,3,3921,25,30
2569,36,3,713,9,3930,85,90
2570,36,3,714,9,3939,0,90
2571,36,3,715,8,3947,158,80
2572,36,3,716,7,3954,63,70
2573,36,3,717,7,3961,63,70
2574,36,3,718,5,3966,56,50
2575,36,3,719,9,3975,96,90
2576,36,3,720,3,3978,33,30
2577,36,3,721,5,3983,36,50
2578,36,3,722,9,3992,107,90
2579,36,3,723,3,3995,0,30
2580,36,3,724,3,3998,50,30
2581,36,3,725,6,4004,57,60
2582,36,3,726,8,4012,71,80
2583,36,3,727,5,4017,48,50
2584,36,3,728,6,4023,61,60
2585,36,3,729,6,4029,58,60
2586,36,3,730,6,4035,66,60
2587,36,3,731,4,4039,38,40
2588,36,3,732,3,4042,26,30
2589,36,3,733,4,4046,39,40
2590,36,3,734,2,4048,17,20
2591,36,3,735,2,4050,21,20
2592,36,3,736,7,4057,70,70
2593,36,3,737,5,4062,48,50
2594,36,3,738,7,4069,69,70
2595,36,3,739,7,4076,48,70
2596,36,3,740,8,4084,80,80
2597,36,3,741,7,4091,67,70
2598,36,3,742,3,4094,28,30
2599,36,3,743,8,4102,75,80
2600,36,3,744,3,4105,31,30
2601,36,3,745,4,4109,39,40
2602,36,3,746,3,4112,37,30
2603,36,3,747,9,4121,98,90
2604,36,3,748,3,4124,33,30
2605,36,3,749,8,4132,77,80
2606,36,3,750,3,4135,28,30
2607,36,3,751,3,4138,16,30
2608,36,3,752,2,4140,21,20
2609,36,3,753,6,4146,64,60
2610,36,3,754,3,4149,28,30
2611,36,3,755,8,4157,86,80
2612,36,3,756,3,4160,24,30
2613,36,3,757,9,4169,80,90
2614,36,3,758,3,4172,24,30
2615,36,3,759,7,4179,78,70
2616,36,3,760,7,4186,57,70
2617,36,3,761,7,4193,76,70
2618,36,3,762,4,4197,34,40
2619,36,3,763,8,4205,74,80
2620,36,3,764,4,4209,42,40
2621,36,3,765,3,4212,36,30
2622,36,3,766,8,4220,100,80
2623,36,3,767,3,4223,34,30
2624,36,3,768,5,4228,47,50
2625,36,3,769,7,4235,61,70
2626,36,3,770,2,4237,15,20
2627,36,3,771,4,4241,39,40
2628,36,3,772,7,4248,73,70
2629,36,3,773,4,4252,39,40
2630,36,3,774,4,4256,24,40
2631,36,3,775,5,4261,44,50
2632,36,3,776,3,4264,26,30
2633,36,3,777,3,4267,26,30
2634,36,3,778,2,4269,20,20
2635,36,3,779,6,4275,51,60
2636,36,3,780,3,4278,0,30
2637,36,3,781,7,4285,88,70
2638,36,3,782,5,4290,52,50
2639,36,3,783,8,4298,84,80
2640,36,3,784,3,4301,25,30
2641,36,3,785,8,4309,67,80
2642,36,3,786,6,4315,53,60
2643,36,3,787,6,4321,75,60
2644,36,3,788,2,4323,25,20
2645,36,3,789,6,4329,64,60
2646,36,3,790,4,4333,50,40
2647,36,3,791,3,4336,31,30
2648,36,3,792,7,4343,88,70
2649,36,3,793,8,4351,80,80
2650,36,3,794,7,4358,0,70
2651,36,3,795,7,4365,132,70
2652,36,3,796,9,4374,106,90
2653,36,3,797,2,4376,24,20
2654,36,3,798,6,4382,63,60
2655,36,3,799,6,4388,62,60
2656,36,3,800,9,4397,89,90
2657,36,3,801,8,4405,90,80
2658,36,3,802,3,4408,28,30
2659,36,3,803,7,4415,62,70
2660,36,3,804,3,4418,39,30
2661,36,3,805,2,4420,17,20
2662,36,3,806,2,4422,18,20
2663,36,3,807,7,4429,66,70
2664,36,3,808,9,4438,0,90
2665,36,3,809,2,4440,123,20
2666,36,3,810,6,4446,55,60
2667,36,3,811,8,4454,72,80
2668,36,3,812,6,4460,58,60
2669,36,3,813,7,4467,58,70
2670,36,3,814,8,4475,68,80
2671,36,3,815,4,4479,0,40
2672,36,3,816,2,4481,58,20
2673,36,3,817,7,4488,65,70
2674,36,3,818,8,4496,80,80
2675,36,3,819,6,4502,48,60
2676,36,3,820,8,4510,88,80
2677,36,3,821,2,4512,22,20
2678,36,3,822,6,4518,47,60
2679,36,3,823,3,4521,27,30
2680,36,3,824,5,4526,39,50
2681,36,3,825,9,4535,93,90
2682,36,3,826,3,4538,20,30
2683,36,3,827,3,4541,32,30
2684,36,3,828,5,4546,0,50
2685,36,3,829,8,4554,141,80
2686,36,3,830,6,4560,56,60
2687,36,3,831,9,4569,88,90
2688,36,3,832,7,4576,68,70
2689,36,3,833,5,4581,48,50
2690,36,3,834,4,4585,0,40
2691,36,3,835,2,4587,60,20
2692,36,3,836,6,4593,57,60
2693,36,3,837,7,4600,62,70
2694,36,3,838,5,4605,51,50
2695,36,3,839,6,4611,0,60
2696,36,3,840,2,4613,87,20
2697,36,3,841,3,4616,32,30
2698,36,3,842,5,4621,65,50
2699,36,3,843,7,4628,73,70
2700,36,3,844,8,4636,0,80
2701,36,3,845,9,4645,174,90
2702,36,3,846,6,4651,51,60
2703,36,3,847,4,4655,36,40
2704,36,3,848,2,4657,19,20
2705,36,3,849,4,4661,32,40
2706,36,3,850,8,4669,0,80
2707,36,3,851,3,4672,99,30
2708,36,3,852,2,4674,23,20
2709,36,3,853,3,4677,48,30
2710,36,3,854,8,4685,75,80
2711,36,3,855,3,4688,36,30
2712,36,3,856,7,4695,0,70
2713,36,3,857,4,4699,0,40
2714,36,3,858,2,4701,120,20
2715,36,3,859,8,4709,87,80
2716,36,3,860,2,4711,29,20
2717,36,3,861,2,4713,0,20
2718,36,3,862,2,4715,39,20
2719,36,3,863,4,4719,40,40
2720,36,3,864,3,4722,33,30
2721,36,3,865,9,4731,87,90
2722,36,3,866,5,4736,46,50
2723,36,3,867,4,4740,0,40
2724,36,3,868,6,4746,103,60
2725,36,3,869,3,4749,27,30
2726,36,3,870,9,4758,0,90
2727,36,3,871,4,4762,0,40
2728,36,3,872,7,4769,209,70
2729,36,3,873,6,4775,84,60
2730,36,3,874,6,4781,56,60
2731,36,3,875,2,4783,26,20
2732,36,3,876,9,4792,90,90
2733,36,3,877,5,4797,63,50
2734,36,3,878,8,4805,80,80
2735,36,3,879,7,4812,0,70
2736,36,3,880,7,4819,132,70
2737,36,3,881,2,4821,18,20
2738,36,3,882,5,4826,53,50
2739,36,3,883,5,4831,54,50
2740,36,3,884,4,4835,45,40
2741,36,3,885,2,4837,22,20
2742,36,3,886,4,4841,43,40
2743,36,3,887,6,4847,64,60
2744,36,3,888,8,4855,87,80
2745,36,3,889,7,4862,67,70
2746,36,3,890,2,4864,0,20
2747,36,3,891,6,4870,64,60
2748,36,3,892,2,4872,12,20
2749,36,3,893,7,4879,82,70
2750,36,3,894,5,4884,62,50
2751,36,3,895,6,4890,59,60
2752,36,3,896,7,4897,75,70
2753,36,3,897,5,4902,49,50
2754,36,3,898,6,4908,62,60
2755,36,3,899,4,4912,47,40
2756,36,3,900,5,4917,55,50
2757,36,3,901,3,4920,31,30
2758,36,3,902,4,4924,35,40
2759,36,3,903,3,4927,23,30
2760,36,3,904,9,4936,77,90
2761,36,3,905,8,4944,73,80
2762,36,3,906,9,4953,88,90
2763,36,3,907,7,4960,49,70
2764,36,3,908,5,4965,46,50
2765,36,3,909,4,4969,40,40
2766,36,3,910,6,4975,62,60
2767,36,3,911,7,4982,67,70
2768,36,3,912,4,4986,38,40
2769,36,3,913,7,4993,81,70
