,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,302,3,585,5,3208,848,50
2411,302,3,586,6,3214,0,60
2412,302,3,587,7,3221,128,70
2413,302,3,588,2,3223,0,20
2414,302,3,589,4,3227,0,40
2415,302,3,590,7,3234,0,70
2416,302,3,591,9,3243,0,90
2417,302,3,592,6,3249,0,60
2418,302,3,593,4,3253,323,40
2419,302,3,594,4,3257,0,40
2420,302,3,595,8,3265,129,80
2421,302,3,596,6,3271,0,60
2422,302,3,597,8,3279,132,80
2423,302,3,598,3,3282,32,30
2424,302,3,599,9,3291,0,90
2425,302,3,600,3,3294,0,30
2426,302,3,601,6,3300,0,60
2427,302,3,602,6,3306,0,60
2428,302,3,603,9,3315,0,90
2429,302,3,604,8,3323,0,80
2430,302,3,605,7,3330,0,70
2431,302,3,606,8,3338,544,80
2432,302,3,607,8,3346,0,80
2433,302,3,608,9,3355,166,90
2434,302,3,609,2,3357,0,20
2435,302,3,610,2,3359,0,20
2436,302,3,611,5,3364,0,50
2437,302,3,612,3,3367,0,30
2438,302,3,613,7,3374,0,70
2439,302,3,614,8,3382,0,80
2440,302,3,615,6,3388,336,60
2441,302,3,616,2,3390,20,20
2442,302,3,617,3,3393,0,30
2443,302,3,618,9,3402,0,90
2444,302,3,619,4,3406,159,40
2445,302,3,620,4,3410,0,40
2446,302,3,621,2,3412,0,20
2447,302,3,622,8,3420,0,80
2448,302,3,623,5,3425,0,50
2449,302,3,624,6,3431,0,60
2450,302,3,625,4,3435,0,40
2451,302,3,626,7,3442,0,70
2452,302,3,627,3,3445,0,30
2453,302,3,628,5,3450,0,50
2454,302,3,629,9,3459,0,90
2455,302,3,630,4,3463,0,40
2456,302,3,631,7,3470,0,70
2457,302,3,632,7,3477,0,70
2458,302,3,633,7,3484,0,70
2459,302,3,634,6,3490,0,60
2460,302,3,635,8,3498,0,80
2461,302,3,636,4,3502,0,40
2462,302,3,637,8,3510,0,80
2463,302,3,638,3,3513,0,30
2464,302,3,639,8,3521,0,80
2465,302,3,640,7,3528,0,70
2466,302,3,641,9,3537,0,90
2467,302,3,642,7,3544,1409,70
2468,302,3,643,5,3549,0,50
2469,302,3,644,2,3551,80,20
2470,302,3,645,3,3554,0,30
2471,302,3,646,6,3560,90,60
2472,302,3,647,8,3568,0,80
2473,302,3,648,3,3571,0,30
2474,302,3,649,8,3579,0,80
2475,302,3,650,4,3583,0,40
2476,302,3,651,3,3586,0,30
2477,302,3,652,8,3594,343,80
2478,302,3,653,4,3598,0,40
2479,302,3,654,5,3603,0,50
2480,302,3,655,9,3612,0,90
2481,302,3,656,7,3619,254,70
2482,302,3,657,8,3627,0,80
2483,302,3,658,6,3633,0,60
2484,302,3,659,6,3639,183,60
2485,302,3,660,9,3648,0,90
2486,302,3,661,8,3656,0,80
2487,302,3,662,9,3665,0,90
2488,302,3,663,3,3668,292,30
2489,302,3,664,7,3675,0,70
2490,302,3,665,7,3682,0,70
2491,302,3,666,6,3688,0,60
2492,302,3,667,2,3690,0,20
2493,302,3,668,7,3697,0,70
2494,302,3,669,8,3705,0,80
2495,302,3,670,9,3714,0,90
2496,302,3,671,3,3717,0,30
2497,302,3,672,2,3719,0,20
2498,302,3,673,8,3727,0,80
2499,302,3,674,6,3733,0,60
2500,302,3,675,6,3739,0,60
2501,302,3,676,2,3741,0,20
2502,302,3,677,3,3744,731,30
2503,302,3,678,9,3753,0,90
2504,302,3,679,6,3759,151,60
2505,302,3,680,9,3768,0,90
2506,302,3,681,4,3772,0,40
2507,302,3,682,5,3777,0,50
2508,302,3,683,3,3780,0,30
2509,302,3,684,5,3785,254,50
2510,302,3,685,6,3791,74,60
2511,302,3,686,3,3794,0,30
2512,302,3,687,5,3799,0,50
2513,302,3,688,4,3803,0,40
2514,302,3,689,4,3807,0,40
2515,302,3,690,5,3812,0,50
2516,302,3,691,6,3818,304,60
2517,302,3,692,2,3820,0,20
2518,302,3,693,2,3822,41,20
2519,302,3,694,4,3826,0,40
2520,302,3,695,9,3835,0,90
2521,302,3,696,4,3839,0,40
2522,302,3,697,3,3842,0,30
2523,302,3,698,8,3850,0,80
2524,302,3,699,9,3859,0,90
2525,302,3,700,5,3864,0,50
2526,302,3,701,6,3870,0,60
2527,302,3,702,8,3878,0,80
2528,302,3,703,5,3883,646,50
2529,302,3,704,2,3885,0,20
2530,302,3,705,6,3891,0,60
2531,302,3,706,8,3899,0,80
2532,302,3,707,2,3901,0,20
2533,302,3,708,8,3909,0,80
2534,302,3,709,8,3917,329,80
2535,302,3,710,3,3920,0,30
2536,302,3,711,2,3922,0,20
2537,302,3,712,3,3925,0,30
2538,302,3,713,5,3930,0,50
2539,302,3,714,9,3939,0,90
2540,302,3,715,6,3945,302,60
2541,302,3,716,5,3950,0,50
2542,302,3,717,2,3952,0,20
2543,302,3,718,2,3954,95,20
2544,302,3,719,7,3961,0,70
2545,302,3,720,8,3969,135,80
2546,302,3,721,8,3977,79,80
2547,302,3,722,7,3984,0,70
2548,302,3,723,3,3987,0,30
2549,302,3,724,2,3989,116,20
2550,302,3,725,6,3995,0,60
2551,302,3,726,7,4002,0,70
2552,302,3,727,9,4011,0,90
2553,302,3,728,2,4013,0,20
2554,302,3,729,2,4015,0,20
2555,302,3,730,6,4021,337,60
2556,302,3,731,6,4027,58,60
2557,302,3,732,9,4036,92,90
2558,302,3,733,6,4042,0,60
2559,302,3,734,8,4050,0,80
2560,302,3,735,8,4058,0,80
2561,302,3,736,3,4061,0,30
2562,302,3,737,3,4064,0,30
2563,302,3,738,6,4070,0,60
2564,302,3,739,5,4075,0,50
2565,302,3,740,9,4084,0,90
2566,302,3,741,5,4089,0,50
2567,302,3,742,7,4096,643,70
2568,302,3,743,2,4098,16,20
2569,302,3,744,3,4101,27,30
2570,302,3,745,7,4108,74,70
2571,302,3,746,5,4113,0,50
2572,302,3,747,9,4122,124,90
2573,302,3,748,2,4124,0,20
2574,302,3,749,2,4126,0,20
2575,302,3,750,9,4135,0,90
2576,302,3,751,9,4144,0,90
2577,302,3,752,5,4149,0,50
2578,302,3,753,5,4154,0,50
2579,302,3,754,2,4156,353,20
2580,302,3,755,8,4164,0,80
2581,302,3,756,4,4168,115,40
2582,302,3,757,5,4173,0,50
2583,302,3,758,4,4177,0,40
2584,302,3,759,8,4185,0,80
2585,302,3,760,7,4192,0,70
2586,302,3,761,8,4200,314,80
2587,302,3,762,9,4209,0,90
2588,302,3,763,8,4217,0,80
2589,302,3,764,8,4225,0,80
2590,302,3,765,7,4232,0,70
2591,302,3,766,8,4240,0,80
2592,302,3,767,2,4242,0,20
2593,302,3,768,4,4246,0,40
2594,302,3,769,8,4254,0,80
2595,302,3,770,3,4257,571,30
2596,302,3,771,5,4262,0,50
2597,302,3,772,8,4270,0,80
2598,302,3,773,7,4277,0,70
2599,302,3,774,7,4284,0,70
2600,302,3,775,7,4291,0,70
2601,302,3,776,4,4295,376,40
2602,302,3,777,2,4297,0,20
2603,302,3,778,7,4304,0,70
2604,302,3,779,7,4311,0,70
2605,302,3,780,6,4317,0,60
2606,302,3,781,4,4321,263,40
2607,302,3,782,6,4327,0,60
2608,302,3,783,2,4329,0,20
2609,302,3,784,7,4336,0,70
2610,302,3,785,5,4341,0,50
2611,302,3,786,2,4343,0,20
2612,302,3,787,5,4348,0,50
2613,302,3,788,2,4350,0,20
2614,302,3,789,5,4355,0,50
2615,302,3,790,8,4363,0,80
2616,302,3,791,5,4368,0,50
2617,302,3,792,3,4371,508,30
2618,302,3,793,5,4376,0,50
2619,302,3,794,9,4385,0,90
2620,302,3,795,2,4387,0,20
2621,302,3,796,7,4394,0,70
2622,302,3,797,2,4396,0,20
2623,302,3,798,4,4400,0,40
2624,302,3,799,8,4408,0,80
2625,302,3,800,3,4411,0,30
2626,302,3,801,2,4413,0,20
2627,302,3,802,7,4420,487,70
2628,302,3,803,8,4428,87,80
2629,302,3,804,3,4431,0,30
2630,302,3,805,9,4440,111,90
2631,302,3,806,5,4445,0,50
2632,302,3,807,7,4452,0,70
2633,302,3,808,2,4454,0,20
2634,302,3,809,7,4461,0,70
2635,302,3,810,6,4467,0,60
2636,302,3,811,8,4475,0,80
2637,302,3,812,3,4478,0,30
2638,302,3,813,7,4485,0,70
2639,302,3,814,3,4488,0,30
2640,302,3,815,5,4493,586,50
2641,302,3,816,4,4497,0,40
2642,302,3,817,4,4501,65,40
2643,302,3,818,5,4506,0,50
2644,302,3,819,6,4512,0,60
2645,302,3,820,9,4521,0,90
2646,302,3,821,3,4524,0,30
2647,302,3,822,8,4532,328,80
2648,302,3,823,8,4540,0,80
2649,302,3,824,9,4549,164,90
2650,302,3,825,5,4554,0,50
2651,302,3,826,3,4557,0,30
2652,302,3,827,4,4561,0,40
2653,302,3,828,9,4570,0,90
2654,302,3,829,8,4578,317,80
2655,302,3,830,4,4582,0,40
2656,302,3,831,9,4591,120,90
2657,302,3,832,7,4598,0,70
2658,302,3,833,3,4601,0,30
2659,302,3,834,7,4608,0,70
2660,302,3,835,6,4614,0,60
2661,302,3,836,8,4622,283,80
2662,302,3,837,8,4630,0,80
2663,302,3,838,3,4633,0,30
2664,302,3,839,8,4641,189,80
2665,302,3,840,4,4645,0,40
2666,302,3,841,8,4653,0,80
2667,302,3,842,2,4655,0,20
2668,302,3,843,6,4661,0,60
2669,302,3,844,7,4668,262,70
2670,302,3,845,6,4674,0,60
2671,302,3,846,6,4680,0,60
2672,302,3,847,9,4689,196,90
2673,302,3,848,7,4696,57,70
2674,302,3,849,7,4703,0,70
2675,302,3,850,5,4708,130,50
2676,302,3,851,6,4714,0,60
2677,302,3,852,5,4719,0,50
2678,302,3,853,8,4727,0,80
2679,302,3,854,6,4733,0,60
2680,302,3,855,3,4736,0,30
2681,302,3,856,6,4742,0,60
2682,302,3,857,3,4745,375,30
2683,302,3,858,9,4754,0,90
2684,302,3,859,8,4762,0,80
2685,302,3,860,9,4771,0,90
2686,302,3,861,5,4776,320,50
2687,302,3,862,3,4779,0,30
2688,302,3,863,4,4783,0,40
2689,302,3,864,6,4789,0,60
2690,302,3,865,6,4795,0,60
2691,302,3,866,4,4799,0,40
2692,302,3,867,4,4803,287,40
2693,302,3,868,2,4805,0,20
2694,302,3,869,2,4807,0,20
2695,302,3,870,9,4816,0,90
2696,302,3,871,7,4823,185,70
2697,302,3,872,6,4829,0,60
2698,302,3,873,2,4831,73,20
2699,302,3,874,7,4838,0,70
2700,302,3,875,5,4843,0,50
2701,302,3,876,6,4849,0,60
2702,302,3,877,3,4852,0,30
2703,302,3,878,4,4856,229,40
2704,302,3,879,4,4860,0,40
2705,302,3,880,6,4866,0,60
2706,302,3,881,7,4873,0,70
2707,302,3,882,8,4881,231,80
2708,302,3,883,3,4884,23,30
2709,302,3,884,3,4887,0,30
2710,302,3,885,5,4892,75,50
2711,302,3,886,6,4898,56,60
2712,302,3,887,9,4907,0,90
2713,302,3,888,6,4913,0,60
2714,302,3,889,8,4921,0,80
2715,302,3,890,7,4928,0,70
2716,302,3,891,4,4932,0,40
2717,302,3,892,2,4934,0,20
2718,302,3,893,6,4940,0,60
2719,302,3,894,5,4945,482,50
2720,302,3,895,6,4951,0,60
2721,302,3,896,3,4954,0,30
2722,302,3,897,2,4956,104,20
2723,302,3,898,5,4961,0,50
2724,302,3,899,8,4969,0,80
2725,302,3,900,9,4978,243,90
2726,302,3,901,7,4985,0,70
2727,302,3,902,5,4990,0,50
2728,302,3,903,3,4993,0,30
