,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2408,351,3,611,3,3309,0,30
2409,351,3,612,8,3317,0,80
2410,351,3,613,4,3321,0,40
2411,351,3,614,2,3323,0,20
2412,351,3,615,6,3329,0,60
2413,351,3,616,8,3337,0,80
2414,351,3,617,9,3346,0,90
2415,351,3,618,8,3354,0,80
2416,351,3,619,3,3357,0,30
2417,351,3,620,4,3361,0,40
2418,351,3,621,3,3364,0,30
2419,351,3,622,4,3368,0,40
2420,351,3,623,5,3373,0,50
2421,351,3,624,7,3380,0,70
2422,351,3,625,9,3389,0,90
2423,351,3,626,7,3396,0,70
2424,351,3,627,2,3398,0,20
2425,351,3,628,8,3406,0,80
2426,351,3,629,3,3409,2008,30
2427,351,3,630,7,3416,67,70
2428,351,3,631,5,3421,0,50
2429,351,3,632,2,3423,0,20
2430,351,3,633,2,3425,0,20
2431,351,3,634,3,3428,0,30
2432,351,3,635,5,3433,0,50
2433,351,3,636,5,3438,215,50
2434,351,3,637,8,3446,0,80
2435,351,3,638,3,3449,0,30
2436,351,3,639,4,3453,0,40
2437,351,3,640,3,3456,0,30
2438,351,3,641,4,3460,0,40
2439,351,3,642,9,3469,0,90
2440,351,3,643,6,3475,0,60
2441,351,3,644,7,3482,0,70
2442,351,3,645,7,3489,0,70
2443,351,3,646,6,3495,0,60
2444,351,3,647,2,3497,0,20
2445,351,3,648,8,3505,682,80
2446,351,3,649,6,3511,0,60
2447,351,3,650,6,3517,0,60
2448,351,3,651,9,3526,0,90
2449,351,3,652,6,3532,0,60
2450,351,3,653,9,3541,0,90
2451,351,3,654,2,3543,0,20
2452,351,3,655,5,3548,0,50
2453,351,3,656,4,3552,479,40
2454,351,3,657,2,3554,0,20
2455,351,3,658,2,3556,0,20
2456,351,3,659,6,3562,0,60
2457,351,3,660,2,3564,0,20
2458,351,3,661,9,3573,0,90
2459,351,3,662,7,3580,0,70
2460,351,3,663,9,3589,0,90
2461,351,3,664,9,3598,0,90
2462,351,3,665,9,3607,0,90
2463,351,3,666,3,3610,0,30
2464,351,3,667,7,3617,603,70
2465,351,3,668,5,3622,0,50
2466,351,3,669,9,3631,143,90
2467,351,3,670,8,3639,0,80
2468,351,3,671,4,3643,123,40
2469,351,3,672,9,3652,0,90
2470,351,3,673,4,3656,0,40
2471,351,3,674,2,3658,0,20
2472,351,3,675,6,3664,0,60
2473,351,3,676,3,3667,0,30
2474,351,3,677,8,3675,351,80
2475,351,3,678,9,3684,0,90
2476,351,3,679,4,3688,0,40
2477,351,3,680,6,3694,0,60
2478,351,3,681,6,3700,0,60
2479,351,3,682,5,3705,0,50
2480,351,3,683,3,3708,0,30
2481,351,3,684,2,3710,0,20
2482,351,3,685,7,3717,0,70
2483,351,3,686,8,3725,0,80
2484,351,3,687,7,3732,0,70
2485,351,3,688,5,3737,0,50
2486,351,3,689,8,3745,0,80
2487,351,3,690,7,3752,0,70
2488,351,3,691,6,3758,0,60
2489,351,3,692,3,3761,0,30
2490,351,3,693,7,3768,0,70
2491,351,3,694,4,3772,0,40
2492,351,3,695,9,3781,0,90
2493,351,3,696,9,3790,0,90
2494,351,3,697,6,3796,0,60
2495,351,3,698,8,3804,0,80
2496,351,3,699,9,3813,0,90
2497,351,3,700,6,3819,0,60
2498,351,3,701,3,3822,0,30
2499,351,3,702,7,3829,0,70
2500,351,3,703,8,3837,0,80
2501,351,3,704,6,3843,0,60
2502,351,3,705,8,3851,0,80
2503,351,3,706,9,3860,0,90
2504,351,3,707,6,3866,0,60
2505,351,3,708,5,3871,0,50
2506,351,3,709,2,3873,0,20
2507,351,3,710,4,3877,0,40
2508,351,3,711,5,3882,0,50
2509,351,3,712,8,3890,0,80
2510,351,3,713,5,3895,0,50
2511,351,3,714,4,3899,0,40
2512,351,3,715,9,3908,0,90
2513,351,3,716,3,3911,0,30
2514,351,3,717,3,3914,0,30
2515,351,3,718,7,3921,2428,70
2516,351,3,719,6,3927,0,60
2517,351,3,720,5,3932,0,50
2518,351,3,721,7,3939,0,70
2519,351,3,722,9,3948,0,90
2520,351,3,723,3,3951,0,30
2521,351,3,724,4,3955,0,40
2522,351,3,725,8,3963,0,80
2523,351,3,726,7,3970,0,70
2524,351,3,727,7,3977,0,70
2525,351,3,728,3,3980,0,30
2526,351,3,729,4,3984,0,40
2527,351,3,730,2,3986,0,20
2528,351,3,731,8,3994,0,80
2529,351,3,732,5,3999,0,50
2530,351,3,733,3,4002,0,30
2531,351,3,734,8,4010,0,80
2532,351,3,735,8,4018,0,80
2533,351,3,736,3,4021,0,30
2534,351,3,737,5,4026,0,50
2535,351,3,738,9,4035,0,90
2536,351,3,739,3,4038,0,30
2537,351,3,740,9,4047,0,90
2538,351,3,741,8,4055,0,80
2539,351,3,742,4,4059,0,40
2540,351,3,743,7,4066,0,70
2541,351,3,744,3,4069,0,30
2542,351,3,745,7,4076,0,70
2543,351,3,746,2,4078,0,20
2544,351,3,747,7,4085,0,70
2545,351,3,748,5,4090,0,50
2546,351,3,749,3,4093,0,30
2547,351,3,750,4,4097,0,40
2548,351,3,751,6,4103,1846,60
2549,351,3,752,6,4109,0,60
2550,351,3,753,8,4117,136,80
2551,351,3,754,3,4120,0,30
2552,351,3,755,6,4126,85,60
2553,351,3,756,4,4130,0,40
2554,351,3,757,5,4135,0,50
2555,351,3,758,8,4143,0,80
2556,351,3,759,9,4152,0,90
2557,351,3,760,7,4159,0,70
2558,351,3,761,6,4165,0,60
2559,351,3,762,3,4168,0,30
2560,351,3,763,4,4172,0,40
2561,351,3,764,6,4178,0,60
2562,351,3,765,2,4180,0,20
2563,351,3,766,3,4183,0,30
2564,351,3,767,4,4187,0,40
2565,351,3,768,9,4196,0,90
2566,351,3,769,2,4198,0,20
2567,351,3,770,5,4203,0,50
2568,351,3,771,6,4209,0,60
2569,351,3,772,9,4218,0,90
2570,351,3,773,6,4224,0,60
2571,351,3,774,4,4228,0,40
2572,351,3,775,7,4235,0,70
2573,351,3,776,2,4237,0,20
2574,351,3,777,4,4241,1115,40
2575,351,3,778,6,4247,0,60
2576,351,3,779,7,4254,0,70
2577,351,3,780,7,4261,215,70
2578,351,3,781,6,4267,0,60
2579,351,3,782,9,4276,0,90
2580,351,3,783,7,4283,0,70
2581,351,3,784,2,4285,0,20
2582,351,3,785,4,4289,0,40
2583,351,3,786,8,4297,0,80
2584,351,3,787,5,4302,0,50
2585,351,3,788,4,4306,0,40
2586,351,3,789,5,4311,0,50
2587,351,3,790,9,4320,0,90
2588,351,3,791,7,4327,663,70
2589,351,3,792,9,4336,0,90
2590,351,3,793,6,4342,0,60
2591,351,3,794,5,4347,0,50
2592,351,3,795,6,4353,0,60
2593,351,3,796,5,4358,0,50
2594,351,3,797,9,4367,0,90
2595,351,3,798,9,4376,0,90
2596,351,3,799,7,4383,0,70
2597,351,3,800,2,4385,0,20
2598,351,3,801,8,4393,0,80
2599,351,3,802,5,4398,0,50
2600,351,3,803,3,4401,0,30
2601,351,3,804,5,4406,0,50
2602,351,3,805,7,4413,0,70
2603,351,3,806,9,4422,0,90
2604,351,3,807,2,4424,0,20
2605,351,3,808,9,4433,0,90
2606,351,3,809,3,4436,0,30
2607,351,3,810,8,4444,0,80
2608,351,3,811,9,4453,0,90
2609,351,3,812,7,4460,0,70
2610,351,3,813,5,4465,0,50
2611,351,3,814,8,4473,0,80
2612,351,3,815,9,4482,0,90
2613,351,3,816,7,4489,0,70
2614,351,3,817,7,4496,0,70
2615,351,3,818,7,4503,0,70
2616,351,3,819,7,4510,0,70
2617,351,3,820,5,4515,1842,50
2618,351,3,821,6,4521,0,60
2619,351,3,822,8,4529,0,80
2620,351,3,823,2,4531,0,20
2621,351,3,824,8,4539,0,80
2622,351,3,825,8,4547,0,80
2623,351,3,826,2,4549,0,20
2624,351,3,827,4,4553,0,40
2625,351,3,828,2,4555,0,20
2626,351,3,829,9,4564,0,90
2627,351,3,830,7,4571,0,70
2628,351,3,831,6,4577,0,60
2629,351,3,832,4,4581,0,40
2630,351,3,833,9,4590,0,90
2631,351,3,834,5,4595,797,50
2632,351,3,835,6,4601,0,60
2633,351,3,836,6,4607,0,60
2634,351,3,837,5,4612,0,50
2635,351,3,838,5,4617,222,50
2636,351,3,839,5,4622,0,50
2637,351,3,840,5,4627,0,50
2638,351,3,841,5,4632,169,50
2639,351,3,842,2,4634,0,20
2640,351,3,843,8,4642,0,80
2641,351,3,844,5,4647,0,50
2642,351,3,845,5,4652,0,50
2643,351,3,846,4,4656,0,40
2644,351,3,847,5,4661,0,50
2645,351,3,848,8,4669,0,80
2646,351,3,849,3,4672,0,30
2647,351,3,850,3,4675,0,30
2648,351,3,851,8,4683,0,80
2649,351,3,852,9,4692,0,90
2650,351,3,853,5,4697,0,50
2651,351,3,854,9,4706,0,90
2652,351,3,855,5,4711,0,50
2653,351,3,856,8,4719,0,80
2654,351,3,857,9,4728,0,90
2655,351,3,858,7,4735,0,70
2656,351,3,859,7,4742,1104,70
2657,351,3,860,9,4751,0,90
2658,351,3,861,5,4756,0,50
2659,351,3,862,9,4765,0,90
2660,351,3,863,6,4771,0,60
2661,351,3,864,7,4778,0,70
2662,351,3,865,4,4782,0,40
2663,351,3,866,7,4789,0,70
2664,351,3,867,8,4797,0,80
2665,351,3,868,5,4802,0,50
2666,351,3,869,5,4807,632,50
2667,351,3,870,7,4814,0,70
2668,351,3,871,8,4822,0,80
2669,351,3,872,5,4827,0,50
2670,351,3,873,3,4830,0,30
2671,351,3,874,3,4833,0,30
2672,351,3,875,2,4835,0,20
2673,351,3,876,4,4839,0,40
2674,351,3,877,4,4843,357,40
2675,351,3,878,5,4848,0,50
2676,351,3,879,3,4851,0,30
2677,351,3,880,5,4856,0,50
2678,351,3,881,8,4864,0,80
2679,351,3,882,3,4867,0,30
2680,351,3,883,3,4870,0,30
2681,351,3,884,3,4873,0,30
2682,351,3,885,6,4879,0,60
2683,351,3,886,7,4886,0,70
2684,351,3,887,9,4895,0,90
2685,351,3,888,4,4899,0,40
2686,351,3,889,2,4901,0,20
2687,351,3,890,2,4903,0,20
2688,351,3,891,3,4906,0,30
2689,351,3,892,3,4909,643,30
2690,351,3,893,7,4916,79,70
2691,351,3,894,4,4920,0,40
2692,351,3,895,3,4923,0,30
2693,351,3,896,2,4925,0,20
2694,351,3,897,6,4931,0,60
2695,351,3,898,2,4933,0,20
2696,351,3,899,5,4938,0,50
2697,351,3,900,6,4944,0,60
2698,351,3,901,4,4948,0,40
2699,351,3,902,7,4955,0,70
2700,351,3,903,2,4957,0,20
2701,351,3,904,6,4963,0,60
2702,351,3,905,9,4972,0,90
2703,351,3,906,4,4976,0,40
2704,351,3,907,4,4980,0,40
2705,351,3,908,4,4984,0,40
2706,351,3,909,3,4987,0,30
2707,351,3,910,2,4989,0,20
2708,351,3,911,5,4994,0,50
2709,351,3,912,5,4999,0,50
