,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,81,3,575,5,3109,117,50
2412,81,3,576,7,3116,73,70
2413,81,3,577,9,3125,102,90
2414,81,3,578,2,3127,0,20
2415,81,3,579,3,3130,52,30
2416,81,3,580,8,3138,89,80
2417,81,3,581,4,3142,0,40
2418,81,3,582,2,3144,55,20
2419,81,3,583,5,3149,38,50
2420,81,3,584,2,3151,18,20
2421,81,3,585,8,3159,85,80
2422,81,3,586,7,3166,74,70
2423,81,3,587,5,3171,45,50
2424,81,3,588,2,3173,24,20
2425,81,3,589,3,3176,0,30
2426,81,3,590,5,3181,87,50
2427,81,3,591,6,3187,0,60
2428,81,3,592,3,3190,97,30
2429,81,3,593,3,3193,0,30
2430,81,3,594,9,3202,135,90
2431,81,3,595,4,3206,0,40
2432,81,3,596,8,3214,0,80
2433,81,3,597,2,3216,0,20
2434,81,3,598,8,3224,0,80
2435,81,3,599,8,3232,0,80
2436,81,3,600,7,3239,387,70
2437,81,3,601,3,3242,23,30
2438,81,3,602,3,3245,28,30
2439,81,3,603,4,3249,43,40
2440,81,3,604,3,3252,0,30
2441,81,3,605,4,3256,75,40
2442,81,3,606,9,3265,95,90
2443,81,3,607,6,3271,58,60
2444,81,3,608,7,3278,61,70
2445,81,3,609,3,3281,27,30
2446,81,3,610,2,3283,22,20
2447,81,3,611,3,3286,0,30
2448,81,3,612,4,3290,68,40
2449,81,3,613,2,3292,22,20
2450,81,3,614,8,3300,81,80
2451,81,3,615,5,3305,0,50
2452,81,3,616,3,3308,77,30
2453,81,3,617,4,3312,40,40
2454,81,3,618,5,3317,50,50
2455,81,3,619,5,3322,0,50
2456,81,3,620,7,3329,100,70
2457,81,3,621,7,3336,60,70
2458,81,3,622,8,3344,67,80
2459,81,3,623,4,3348,42,40
2460,81,3,624,7,3355,66,70
2461,81,3,625,6,3361,58,60
2462,81,3,626,7,3368,70,70
2463,81,3,627,8,3376,80,80
2464,81,3,628,8,3384,71,80
2465,81,3,629,8,3392,65,80
2466,81,3,630,7,3399,71,70
2467,81,3,631,7,3406,70,70
2468,81,3,632,5,3411,59,50
2469,81,3,633,9,3420,81,90
2470,81,3,634,6,3426,55,60
2471,81,3,635,7,3433,65,70
2472,81,3,636,7,3440,65,70
2473,81,3,637,3,3443,0,30
2474,81,3,638,7,3450,114,70
2475,81,3,639,8,3458,0,80
2476,81,3,640,8,3466,143,80
2477,81,3,641,7,3473,62,70
2478,81,3,642,8,3481,83,80
2479,81,3,643,3,3484,33,30
2480,81,3,644,8,3492,77,80
2481,81,3,645,8,3500,0,80
2482,81,3,646,8,3508,172,80
2483,81,3,647,2,3510,0,20
2484,81,3,648,4,3514,47,40
2485,81,3,649,9,3523,0,90
2486,81,3,650,5,3528,150,50
2487,81,3,651,9,3537,0,90
2488,81,3,652,7,3544,149,70
2489,81,3,653,7,3551,66,70
2490,81,3,654,7,3558,69,70
2491,81,3,655,6,3564,54,60
2492,81,3,656,4,3568,43,40
2493,81,3,657,7,3575,77,70
2494,81,3,658,4,3579,38,40
2495,81,3,659,8,3587,78,80
2496,81,3,660,7,3594,0,70
2497,81,3,661,3,3597,106,30
2498,81,3,662,6,3603,56,60
2499,81,3,663,8,3611,73,80
2500,81,3,664,4,3615,42,40
2501,81,3,665,4,3619,34,40
2502,81,3,666,5,3624,39,50
2503,81,3,667,2,3626,0,20
2504,81,3,668,6,3632,73,60
2505,81,3,669,4,3636,52,40
2506,81,3,670,7,3643,82,70
2507,81,3,671,2,3645,23,20
2508,81,3,672,9,3654,89,90
2509,81,3,673,9,3663,83,90
2510,81,3,674,9,3672,86,90
2511,81,3,675,7,3679,0,70
2512,81,3,676,6,3685,129,60
2513,81,3,677,9,3694,0,90
2514,81,3,678,4,3698,142,40
2515,81,3,679,7,3705,61,70
2516,81,3,680,9,3714,82,90
2517,81,3,681,8,3722,74,80
2518,81,3,682,2,3724,0,20
2519,81,3,683,2,3726,62,20
2520,81,3,684,9,3735,94,90
2521,81,3,685,5,3740,45,50
2522,81,3,686,6,3746,0,60
2523,81,3,687,2,3748,79,20
2524,81,3,688,8,3756,76,80
2525,81,3,689,4,3760,33,40
2526,81,3,690,7,3767,72,70
2527,81,3,691,3,3770,0,30
2528,81,3,692,2,3772,50,20
2529,81,3,693,5,3777,58,50
2530,81,3,694,5,3782,0,50
2531,81,3,695,2,3784,74,20
2532,81,3,696,8,3792,74,80
2533,81,3,697,8,3800,63,80
2534,81,3,698,4,3804,35,40
2535,81,3,699,2,3806,26,20
2536,81,3,700,6,3812,51,60
2537,81,3,701,5,3817,51,50
2538,81,3,702,5,3822,51,50
2539,81,3,703,4,3826,0,40
2540,81,3,704,2,3828,51,20
2541,81,3,705,3,3831,33,30
2542,81,3,706,7,3838,69,70
2543,81,3,707,9,3847,90,90
2544,81,3,708,8,3855,86,80
2545,81,3,709,9,3864,84,90
2546,81,3,710,9,3873,101,90
2547,81,3,711,3,3876,29,30
2548,81,3,712,2,3878,22,20
2549,81,3,713,8,3886,88,80
2550,81,3,714,2,3888,0,20
2551,81,3,715,3,3891,51,30
2552,81,3,716,4,3895,39,40
2553,81,3,717,5,3900,54,50
2554,81,3,718,5,3905,0,50
2555,81,3,719,9,3914,134,90
2556,81,3,720,2,3916,21,20
2557,81,3,721,8,3924,73,80
2558,81,3,722,7,3931,71,70
2559,81,3,723,7,3938,78,70
2560,81,3,724,3,3941,0,30
2561,81,3,725,6,3947,0,60
2562,81,3,726,5,3952,141,50
2563,81,3,727,4,3956,51,40
2564,81,3,728,2,3958,21,20
2565,81,3,729,7,3965,82,70
2566,81,3,730,4,3969,0,40
2567,81,3,731,9,3978,0,90
2568,81,3,732,9,3987,238,90
2569,81,3,733,9,3996,105,90
2570,81,3,734,2,3998,0,20
2571,81,3,735,5,4003,79,50
2572,81,3,736,8,4011,78,80
2573,81,3,737,5,4016,40,50
2574,81,3,738,7,4023,0,70
2575,81,3,739,9,4032,156,90
2576,81,3,740,3,4035,0,30
2577,81,3,741,8,4043,119,80
2578,81,3,742,8,4051,91,80
2579,81,3,743,2,4053,25,20
2580,81,3,744,6,4059,0,60
2581,81,3,745,2,4061,75,20
2582,81,3,746,6,4067,54,60
2583,81,3,747,9,4076,95,90
2584,81,3,748,5,4081,56,50
2585,81,3,749,2,4083,28,20
2586,81,3,750,7,4090,77,70
2587,81,3,751,5,4095,0,50
2588,81,3,752,4,4099,73,40
2589,81,3,753,3,4102,27,30
2590,81,3,754,7,4109,0,70
2591,81,3,755,2,4111,79,20
2592,81,3,756,8,4119,86,80
2593,81,3,757,6,4125,50,60
2594,81,3,758,4,4129,36,40
2595,81,3,759,7,4136,0,70
2596,81,3,760,3,4139,0,30
2597,81,3,761,6,4145,167,60
2598,81,3,762,2,4147,16,20
2599,81,3,763,6,4153,0,60
2600,81,3,764,8,4161,145,80
2601,81,3,765,4,4165,49,40
2602,81,3,766,6,4171,0,60
2603,81,3,767,6,4177,135,60
2604,81,3,768,3,4180,0,30
2605,81,3,769,6,4186,122,60
2606,81,3,770,6,4192,0,60
2607,81,3,771,5,4197,117,50
2608,81,3,772,5,4202,0,50
2609,81,3,773,7,4209,133,70
2610,81,3,774,9,4218,86,90
2611,81,3,775,8,4226,87,80
2612,81,3,776,8,4234,84,80
2613,81,3,777,6,4240,67,60
2614,81,3,778,2,4242,16,20
2615,81,3,779,4,4246,53,40
2616,81,3,780,3,4249,26,30
2617,81,3,781,8,4257,77,80
2618,81,3,782,4,4261,0,40
2619,81,3,783,5,4266,91,50
2620,81,3,784,6,4272,0,60
2621,81,3,785,4,4276,109,40
2622,81,3,786,4,4280,47,40
2623,81,3,787,3,4283,0,30
2624,81,3,788,5,4288,0,50
2625,81,3,789,5,4293,113,50
2626,81,3,790,6,4299,55,60
2627,81,3,791,4,4303,0,40
2628,81,3,792,4,4307,0,40
2629,81,3,793,5,4312,108,50
2630,81,3,794,6,4318,60,60
2631,81,3,795,4,4322,46,40
2632,81,3,796,3,4325,32,30
2633,81,3,797,7,4332,61,70
2634,81,3,798,4,4336,53,40
2635,81,3,799,6,4342,54,60
2636,81,3,800,6,4348,0,60
2637,81,3,801,6,4354,107,60
2638,81,3,802,3,4357,22,30
2639,81,3,803,3,4360,24,30
2640,81,3,804,3,4363,36,30
2641,81,3,805,6,4369,0,60
2642,81,3,806,4,4373,93,40
2643,81,3,807,9,4382,83,90
2644,81,3,808,8,4390,0,80
2645,81,3,809,9,4399,175,90
2646,81,3,810,2,4401,18,20
2647,81,3,811,6,4407,60,60
2648,81,3,812,8,4415,79,80
2649,81,3,813,7,4422,74,70
2650,81,3,814,9,4431,0,90
2651,81,3,815,3,4434,124,30
2652,81,3,816,8,4442,71,80
2653,81,3,817,7,4449,78,70
2654,81,3,818,5,4454,49,50
2655,81,3,819,5,4459,34,50
2656,81,3,820,2,4461,26,20
2657,81,3,821,6,4467,58,60
2658,81,3,822,4,4471,39,40
2659,81,3,823,9,4480,94,90
2660,81,3,824,4,4484,24,40
2661,81,3,825,6,4490,59,60
2662,81,3,826,3,4493,25,30
2663,81,3,827,3,4496,32,30
2664,81,3,828,5,4501,55,50
2665,81,3,829,8,4509,70,80
2666,81,3,830,2,4511,25,20
2667,81,3,831,5,4516,42,50
2668,81,3,832,4,4520,0,40
2669,81,3,833,9,4529,122,90
2670,81,3,834,3,4532,25,30
2671,81,3,835,7,4539,69,70
2672,81,3,836,8,4547,0,80
2673,81,3,837,3,4550,102,30
2674,81,3,838,7,4557,0,70
2675,81,3,839,5,4562,0,50
2676,81,3,840,6,4568,0,60
2677,81,3,841,5,4573,0,50
2678,81,3,842,3,4576,238,30
2679,81,3,843,5,4581,0,50
2680,81,3,844,2,4583,79,20
2681,81,3,845,9,4592,0,90
2682,81,3,846,7,4599,0,70
2683,81,3,847,7,4606,0,70
2684,81,3,848,3,4609,0,30
2685,81,3,849,4,4613,291,40
2686,81,3,850,4,4617,0,40
2687,81,3,851,7,4624,100,70
2688,81,3,852,9,4633,105,90
2689,81,3,853,9,4642,94,90
2690,81,3,854,6,4648,0,60
2691,81,3,855,4,4652,84,40
2692,81,3,856,9,4661,69,90
2693,81,3,857,4,4665,37,40
2694,81,3,858,2,4667,19,20
2695,81,3,859,7,4674,0,70
2696,81,3,860,6,4680,0,60
2697,81,3,861,6,4686,171,60
2698,81,3,862,5,4691,51,50
2699,81,3,863,8,4699,70,80
2700,81,3,864,8,4707,0,80
2701,81,3,865,8,4715,0,80
2702,81,3,866,7,4722,0,70
2703,81,3,867,9,4731,311,90
2704,81,3,868,9,4740,68,90
2705,81,3,869,4,4744,0,40
2706,81,3,870,7,4751,0,70
2707,81,3,871,8,4759,189,80
2708,81,3,872,2,4761,0,20
2709,81,3,873,3,4764,43,30
2710,81,3,874,8,4772,89,80
2711,81,3,875,8,4780,0,80
2712,81,3,876,2,4782,88,20
2713,81,3,877,7,4789,79,70
2714,81,3,878,9,4798,0,90
2715,81,3,879,5,4803,152,50
2716,81,3,880,6,4809,53,60
2717,81,3,881,4,4813,40,40
2718,81,3,882,3,4816,34,30
2719,81,3,883,2,4818,20,20
2720,81,3,884,5,4823,54,50
2721,81,3,885,4,4827,41,40
2722,81,3,886,4,4831,39,40
2723,81,3,887,9,4840,0,90
2724,81,3,888,5,4845,141,50
2725,81,3,889,8,4853,0,80
2726,81,3,890,7,4860,149,70
2727,81,3,891,7,4867,71,70
2728,81,3,892,2,4869,37,20
2729,81,3,893,2,4871,21,20
2730,81,3,894,2,4873,0,20
2731,81,3,895,3,4876,54,30
2732,81,3,896,4,4880,33,40
2733,81,3,897,5,4885,0,50
2734,81,3,898,5,4890,101,50
2735,81,3,899,3,4893,32,30
2736,81,3,900,7,4900,77,70
2737,81,3,901,5,4905,47,50
2738,81,3,902,6,4911,48,60
2739,81,3,903,6,4917,0,60
2740,81,3,904,6,4923,120,60
2741,81,3,905,6,4929,0,60
2742,81,3,906,7,4936,141,70
2743,81,3,907,6,4942,60,60
2744,81,3,908,9,4951,0,90
2745,81,3,909,4,4955,131,40
2746,81,3,910,2,4957,23,20
2747,81,3,911,6,4963,67,60
2748,81,3,912,4,4967,34,40
2749,81,3,913,4,4971,27,40
2750,81,3,914,9,4980,92,90
2751,81,3,915,8,4988,0,80
2752,81,3,916,3,4991,112,30
