,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,51,3,585,7,3186,0,70
2412,51,3,586,2,3188,0,20
2413,51,3,587,9,3197,175,90
2414,51,3,588,8,3205,82,80
2415,51,3,589,3,3208,27,30
2416,51,3,590,5,3213,60,50
2417,51,3,591,3,3216,23,30
2418,51,3,592,5,3221,46,50
2419,51,3,593,2,3223,0,20
2420,51,3,594,7,3230,0,70
2421,51,3,595,3,3233,120,30
2422,51,3,596,2,3235,19,20
2423,51,3,597,7,3242,58,70
2424,51,3,598,3,3245,28,30
2425,51,3,599,8,3253,64,80
2426,51,3,600,7,3260,76,70
2427,51,3,601,2,3262,21,20
2428,51,3,602,2,3264,15,20
2429,51,3,603,4,3268,39,40
2430,51,3,604,4,3272,48,40
2431,51,3,605,7,3279,0,70
2432,51,3,606,6,3285,132,60
2433,51,3,607,4,3289,39,40
2434,51,3,608,3,3292,32,30
2435,51,3,609,4,3296,40,40
2436,51,3,610,2,3298,0,20
2437,51,3,611,9,3307,0,90
2438,51,3,612,5,3312,0,50
2439,51,3,613,6,3318,209,60
2440,51,3,614,9,3327,76,90
2441,51,3,615,5,3332,41,50
2442,51,3,616,6,3338,53,60
2443,51,3,617,8,3346,0,80
2444,51,3,618,5,3351,145,50
2445,51,3,619,5,3356,49,50
2446,51,3,620,6,3362,68,60
2447,51,3,621,6,3368,65,60
2448,51,3,622,5,3373,50,50
2449,51,3,623,2,3375,29,20
2450,51,3,624,7,3382,56,70
2451,51,3,625,7,3389,69,70
2452,51,3,626,5,3394,63,50
2453,51,3,627,7,3401,70,70
2454,51,3,628,3,3404,28,30
2455,51,3,629,9,3413,112,90
2456,51,3,630,9,3422,98,90
2457,51,3,631,9,3431,102,90
2458,51,3,632,8,3439,97,80
2459,51,3,633,8,3447,77,80
2460,51,3,634,5,3452,48,50
2461,51,3,635,8,3460,78,80
2462,51,3,636,5,3465,42,50
2463,51,3,637,4,3469,46,40
2464,51,3,638,4,3473,39,40
2465,51,3,639,9,3482,91,90
2466,51,3,640,9,3491,84,90
2467,51,3,641,2,3493,17,20
2468,51,3,642,5,3498,46,50
2469,51,3,643,4,3502,36,40
2470,51,3,644,3,3505,34,30
2471,51,3,645,9,3514,94,90
2472,51,3,646,5,3519,49,50
2473,51,3,647,7,3526,54,70
2474,51,3,648,4,3530,0,40
2475,51,3,649,4,3534,0,40
2476,51,3,650,4,3538,96,40
2477,51,3,651,9,3547,66,90
2478,51,3,652,5,3552,43,50
2479,51,3,653,5,3557,44,50
2480,51,3,654,3,3560,28,30
2481,51,3,655,3,3563,33,30
2482,51,3,656,5,3568,0,50
2483,51,3,657,7,3575,102,70
2484,51,3,658,2,3577,0,20
2485,51,3,659,9,3586,122,90
2486,51,3,660,6,3592,52,60
2487,51,3,661,8,3600,98,80
2488,51,3,662,6,3606,70,60
2489,51,3,663,7,3613,66,70
2490,51,3,664,8,3621,87,80
2491,51,3,665,7,3628,0,70
2492,51,3,666,3,3631,90,30
2493,51,3,667,9,3640,105,90
2494,51,3,668,2,3642,21,20
2495,51,3,669,4,3646,37,40
2496,51,3,670,5,3651,0,50
2497,51,3,671,9,3660,138,90
2498,51,3,672,9,3669,95,90
2499,51,3,673,7,3676,73,70
2500,51,3,674,2,3678,17,20
2501,51,3,675,2,3680,7,20
2502,51,3,676,6,3686,69,60
2503,51,3,677,7,3693,69,70
2504,51,3,678,2,3695,25,20
2505,51,3,679,3,3698,32,30
2506,51,3,680,7,3705,0,70
2507,51,3,681,2,3707,70,20
2508,51,3,682,2,3709,22,20
2509,51,3,683,9,3718,75,90
2510,51,3,684,6,3724,65,60
2511,51,3,685,3,3727,37,30
2512,51,3,686,4,3731,32,40
2513,51,3,687,8,3739,86,80
2514,51,3,688,2,3741,23,20
2515,51,3,689,4,3745,37,40
2516,51,3,690,4,3749,42,40
2517,51,3,691,3,3752,27,30
2518,51,3,692,5,3757,43,50
2519,51,3,693,8,3765,85,80
2520,51,3,694,8,3773,73,80
2521,51,3,695,5,3778,52,50
2522,51,3,696,5,3783,53,50
2523,51,3,697,8,3791,87,80
2524,51,3,698,3,3794,28,30
2525,51,3,699,8,3802,76,80
2526,51,3,700,7,3809,78,70
2527,51,3,701,2,3811,29,20
2528,51,3,702,8,3819,71,80
2529,51,3,703,6,3825,48,60
2530,51,3,704,5,3830,47,50
2531,51,3,705,5,3835,61,50
2532,51,3,706,8,3843,70,80
2533,51,3,707,2,3845,21,20
2534,51,3,708,2,3847,20,20
2535,51,3,709,9,3856,0,90
2536,51,3,710,5,3861,0,50
2537,51,3,711,5,3866,175,50
2538,51,3,712,4,3870,38,40
2539,51,3,713,9,3879,93,90
2540,51,3,714,8,3887,0,80
2541,51,3,715,6,3893,141,60
2542,51,3,716,9,3902,99,90
2543,51,3,717,2,3904,0,20
2544,51,3,718,9,3913,117,90
2545,51,3,719,3,3916,31,30
2546,51,3,720,3,3919,28,30
2547,51,3,721,7,3926,71,70
2548,51,3,722,4,3930,29,40
2549,51,3,723,9,3939,81,90
2550,51,3,724,8,3947,85,80
2551,51,3,725,7,3954,68,70
2552,51,3,726,5,3959,53,50
2553,51,3,727,6,3965,64,60
2554,51,3,728,3,3968,24,30
2555,51,3,729,2,3970,27,20
2556,51,3,730,9,3979,75,90
2557,51,3,731,2,3981,21,20
2558,51,3,732,8,3989,0,80
2559,51,3,733,2,3991,102,20
2560,51,3,734,2,3993,18,20
2561,51,3,735,8,4001,77,80
2562,51,3,736,3,4004,32,30
2563,51,3,737,6,4010,74,60
2564,51,3,738,6,4016,66,60
2565,51,3,739,3,4019,30,30
2566,51,3,740,9,4028,0,90
2567,51,3,741,3,4031,0,30
2568,51,3,742,9,4040,211,90
2569,51,3,743,5,4045,44,50
2570,51,3,744,6,4051,55,60
2571,51,3,745,6,4057,56,60
2572,51,3,746,6,4063,66,60
2573,51,3,747,2,4065,18,20
2574,51,3,748,5,4070,57,50
2575,51,3,749,5,4075,0,50
2576,51,3,750,5,4080,100,50
2577,51,3,751,6,4086,63,60
2578,51,3,752,7,4093,0,70
2579,51,3,753,9,4102,163,90
2580,51,3,754,7,4109,68,70
2581,51,3,755,7,4116,74,70
2582,51,3,756,9,4125,77,90
2583,51,3,757,2,4127,25,20
2584,51,3,758,4,4131,41,40
2585,51,3,759,4,4135,41,40
2586,51,3,760,7,4142,81,70
2587,51,3,761,7,4149,73,70
2588,51,3,762,2,4151,14,20
2589,51,3,763,5,4156,70,50
2590,51,3,764,2,4158,15,20
2591,51,3,765,2,4160,19,20
2592,51,3,766,3,4163,37,30
2593,51,3,767,9,4172,93,90
2594,51,3,768,8,4180,73,80
2595,51,3,769,3,4183,21,30
2596,51,3,770,6,4189,57,60
2597,51,3,771,2,4191,19,20
2598,51,3,772,2,4193,29,20
2599,51,3,773,4,4197,36,40
2600,51,3,774,8,4205,75,80
2601,51,3,775,9,4214,90,90
2602,51,3,776,9,4223,87,90
2603,51,3,777,7,4230,66,70
2604,51,3,778,7,4237,63,70
2605,51,3,779,7,4244,74,70
2606,51,3,780,6,4250,63,60
2607,51,3,781,8,4258,83,80
2608,51,3,782,6,4264,60,60
2609,51,3,783,4,4268,44,40
2610,51,3,784,8,4276,82,80
2611,51,3,785,5,4281,51,50
2612,51,3,786,8,4289,82,80
2613,51,3,787,5,4294,39,50
2614,51,3,788,8,4302,68,80
2615,51,3,789,4,4306,0,40
2616,51,3,790,6,4312,96,60
2617,51,3,791,5,4317,57,50
2618,51,3,792,3,4320,32,30
2619,51,3,793,9,4329,0,90
2620,51,3,794,4,4333,129,40
2621,51,3,795,7,4340,73,70
2622,51,3,796,7,4347,81,70
2623,51,3,797,8,4355,84,80
2624,51,3,798,8,4363,67,80
2625,51,3,799,4,4367,44,40
2626,51,3,800,5,4372,56,50
2627,51,3,801,5,4377,0,50
2628,51,3,802,4,4381,0,40
2629,51,3,803,4,4385,0,40
2630,51,3,804,5,4390,200,50
2631,51,3,805,9,4399,101,90
2632,51,3,806,6,4405,65,60
2633,51,3,807,5,4410,62,50
2634,51,3,808,3,4413,34,30
2635,51,3,809,5,4418,62,50
2636,51,3,810,2,4420,11,20
2637,51,3,811,8,4428,71,80
2638,51,3,812,7,4435,68,70
2639,51,3,813,6,4441,49,60
2640,51,3,814,5,4446,0,50
2641,51,3,815,4,4450,87,40
2642,51,3,816,2,4452,17,20
2643,51,3,817,7,4459,76,70
2644,51,3,818,8,4467,69,80
2645,51,3,819,8,4475,86,80
2646,51,3,820,4,4479,0,40
2647,51,3,821,2,4481,57,20
2648,51,3,822,4,4485,36,40
2649,51,3,823,4,4489,0,40
2650,51,3,824,5,4494,73,50
2651,51,3,825,9,4503,84,90
2652,51,3,826,6,4509,0,60
2653,51,3,827,7,4516,125,70
2654,51,3,828,9,4525,91,90
2655,51,3,829,2,4527,20,20
2656,51,3,830,7,4534,0,70
2657,51,3,831,7,4541,0,70
2658,51,3,832,8,4549,213,80
2659,51,3,833,3,4552,23,30
2660,51,3,834,5,4557,53,50
2661,51,3,835,9,4566,0,90
2662,51,3,836,9,4575,222,90
2663,51,3,837,5,4580,49,50
2664,51,3,838,7,4587,67,70
2665,51,3,839,9,4596,107,90
2666,51,3,840,8,4604,69,80
2667,51,3,841,2,4606,20,20
2668,51,3,842,3,4609,25,30
2669,51,3,843,2,4611,18,20
2670,51,3,844,6,4617,0,60
2671,51,3,845,6,4623,139,60
2672,51,3,846,2,4625,20,20
2673,51,3,847,5,4630,0,50
2674,51,3,848,2,4632,72,20
2675,51,3,849,7,4639,75,70
2676,51,3,850,3,4642,0,30
2677,51,3,851,8,4650,114,80
2678,51,3,852,9,4659,87,90
2679,51,3,853,9,4668,0,90
2680,51,3,854,4,4672,124,40
2681,51,3,855,4,4676,40,40
2682,51,3,856,9,4685,82,90
2683,51,3,857,2,4687,19,20
2684,51,3,858,7,4694,75,70
2685,51,3,859,7,4701,66,70
2686,51,3,860,2,4703,13,20
2687,51,3,861,5,4708,43,50
2688,51,3,862,3,4711,27,30
2689,51,3,863,6,4717,60,60
2690,51,3,864,4,4721,49,40
2691,51,3,865,3,4724,32,30
2692,51,3,866,2,4726,16,20
2693,51,3,867,5,4731,37,50
2694,51,3,868,5,4736,34,50
2695,51,3,869,5,4741,0,50
2696,51,3,870,9,4750,136,90
2697,51,3,871,5,4755,51,50
2698,51,3,872,8,4763,69,80
2699,51,3,873,7,4770,0,70
2700,51,3,874,9,4779,153,90
2701,51,3,875,3,4782,41,30
2702,51,3,876,3,4785,33,30
2703,51,3,877,8,4793,88,80
2704,51,3,878,7,4800,71,70
2705,51,3,879,5,4805,50,50
2706,51,3,880,6,4811,64,60
2707,51,3,881,8,4819,94,80
2708,51,3,882,3,4822,32,30
2709,51,3,883,6,4828,61,60
2710,51,3,884,9,4837,72,90
2711,51,3,885,6,4843,0,60
2712,51,3,886,8,4851,159,80
2713,51,3,887,7,4858,84,70
2714,51,3,888,2,4860,17,20
2715,51,3,889,2,4862,23,20
2716,51,3,890,2,4864,18,20
2717,51,3,891,7,4871,77,70
2718,51,3,892,6,4877,65,60
2719,51,3,893,4,4881,38,40
2720,51,3,894,3,4884,32,30
2721,51,3,895,7,4891,73,70
2722,51,3,896,6,4897,64,60
2723,51,3,897,4,4901,34,40
2724,51,3,898,5,4906,37,50
2725,51,3,899,6,4912,64,60
2726,51,3,900,9,4921,81,90
2727,51,3,901,5,4926,0,50
2728,51,3,902,7,4933,114,70
2729,51,3,903,9,4942,93,90
2730,51,3,904,7,4949,76,70
2731,51,3,905,2,4951,0,20
2732,51,3,906,9,4960,122,90
2733,51,3,907,5,4965,45,50
2734,51,3,908,6,4971,0,60
2735,51,3,909,2,4973,0,20
2736,51,3,910,3,4976,103,30
2737,51,3,911,5,4981,41,50
2738,51,3,912,7,4988,72,70
2739,51,3,913,3,4991,28,30
2740,51,3,914,3,4994,34,30
