,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,125,3,581,9,3219,255,90
2411,125,3,582,8,3227,87,80
2412,125,3,583,9,3236,87,90
2413,125,3,584,8,3244,0,80
2414,125,3,585,4,3248,119,40
2415,125,3,586,2,3250,14,20
2416,125,3,587,4,3254,0,40
2417,125,3,588,7,3261,108,70
2418,125,3,589,3,3264,0,30
2419,125,3,590,6,3270,83,60
2420,125,3,591,4,3274,0,40
2421,125,3,592,6,3280,0,60
2422,125,3,593,3,3283,121,30
2423,125,3,594,5,3288,0,50
2424,125,3,595,5,3293,99,50
2425,125,3,596,2,3295,24,20
2426,125,3,597,2,3297,0,20
2427,125,3,598,8,3305,0,80
2428,125,3,599,3,3308,139,30
2429,125,3,600,2,3310,16,20
2430,125,3,601,2,3312,0,20
2431,125,3,602,2,3314,0,20
2432,125,3,603,8,3322,123,80
2433,125,3,604,7,3329,67,70
2434,125,3,605,2,3331,0,20
2435,125,3,606,5,3336,67,50
2436,125,3,607,8,3344,75,80
2437,125,3,608,3,3347,0,30
2438,125,3,609,6,3353,96,60
2439,125,3,610,7,3360,57,70
2440,125,3,611,9,3369,0,90
2441,125,3,612,7,3376,177,70
2442,125,3,613,4,3380,0,40
2443,125,3,614,7,3387,111,70
2444,125,3,615,2,3389,19,20
2445,125,3,616,6,3395,47,60
2446,125,3,617,8,3403,77,80
2447,125,3,618,6,3409,0,60
2448,125,3,619,7,3416,131,70
2449,125,3,620,4,3420,39,40
2450,125,3,621,7,3427,0,70
2451,125,3,622,8,3435,150,80
2452,125,3,623,9,3444,79,90
2453,125,3,624,3,3447,26,30
2454,125,3,625,2,3449,18,20
2455,125,3,626,5,3454,56,50
2456,125,3,627,7,3461,73,70
2457,125,3,628,4,3465,36,40
2458,125,3,629,5,3470,0,50
2459,125,3,630,2,3472,70,20
2460,125,3,631,6,3478,0,60
2461,125,3,632,8,3486,155,80
2462,125,3,633,9,3495,84,90
2463,125,3,634,9,3504,113,90
2464,125,3,635,5,3509,36,50
2465,125,3,636,5,3514,0,50
2466,125,3,637,6,3520,122,60
2467,125,3,638,7,3527,66,70
2468,125,3,639,9,3536,0,90
2469,125,3,640,4,3540,113,40
2470,125,3,641,3,3543,0,30
2471,125,3,642,9,3552,0,90
2472,125,3,643,7,3559,0,70
2473,125,3,644,2,3561,189,20
2474,125,3,645,6,3567,61,60
2475,125,3,646,5,3572,46,50
2476,125,3,647,9,3581,0,90
2477,125,3,648,2,3583,105,20
2478,125,3,649,2,3585,27,20
2479,125,3,650,9,3594,101,90
2480,125,3,651,4,3598,42,40
2481,125,3,652,5,3603,50,50
2482,125,3,653,3,3606,32,30
2483,125,3,654,6,3612,55,60
2484,125,3,655,9,3621,108,90
2485,125,3,656,2,3623,0,20
2486,125,3,657,5,3628,69,50
2487,125,3,658,3,3631,32,30
2488,125,3,659,8,3639,88,80
2489,125,3,660,8,3647,92,80
2490,125,3,661,6,3653,0,60
2491,125,3,662,8,3661,0,80
2492,125,3,663,3,3664,167,30
2493,125,3,664,2,3666,0,20
2494,125,3,665,2,3668,28,20
2495,125,3,666,3,3671,22,30
2496,125,3,667,7,3678,64,70
2497,125,3,668,3,3681,37,30
2498,125,3,669,5,3686,0,50
2499,125,3,670,5,3691,109,50
2500,125,3,671,4,3695,29,40
2501,125,3,672,6,3701,0,60
2502,125,3,673,7,3708,128,70
2503,125,3,674,2,3710,0,20
2504,125,3,675,8,3718,99,80
2505,125,3,676,3,3721,32,30
2506,125,3,677,6,3727,0,60
2507,125,3,678,7,3734,0,70
2508,125,3,679,5,3739,215,50
2509,125,3,680,8,3747,68,80
2510,125,3,681,4,3751,49,40
2511,125,3,682,7,3758,0,70
2512,125,3,683,8,3766,0,80
2513,125,3,684,6,3772,0,60
2514,125,3,685,9,3781,275,90
2515,125,3,686,4,3785,44,40
2516,125,3,687,5,3790,0,50
2517,125,3,688,6,3796,112,60
2518,125,3,689,6,3802,64,60
2519,125,3,690,7,3809,75,70
2520,125,3,691,2,3811,22,20
2521,125,3,692,9,3820,88,90
2522,125,3,693,2,3822,18,20
2523,125,3,694,6,3828,59,60
2524,125,3,695,4,3832,0,40
2525,125,3,696,8,3840,130,80
2526,125,3,697,4,3844,40,40
2527,125,3,698,4,3848,43,40
2528,125,3,699,8,3856,0,80
2529,125,3,700,2,3858,0,20
2530,125,3,701,4,3862,134,40
2531,125,3,702,5,3867,47,50
2532,125,3,703,3,3870,34,30
2533,125,3,704,4,3874,56,40
2534,125,3,705,9,3883,75,90
2535,125,3,706,3,3886,32,30
2536,125,3,707,7,3893,67,70
2537,125,3,708,6,3899,69,60
2538,125,3,709,5,3904,47,50
2539,125,3,710,5,3909,0,50
2540,125,3,711,6,3915,122,60
2541,125,3,712,8,3923,83,80
2542,125,3,713,6,3929,77,60
2543,125,3,714,9,3938,0,90
2544,125,3,715,4,3942,0,40
2545,125,3,716,6,3948,199,60
2546,125,3,717,5,3953,0,50
2547,125,3,718,3,3956,71,30
2548,125,3,719,8,3964,83,80
2549,125,3,720,8,3972,0,80
2550,125,3,721,7,3979,170,70
2551,125,3,722,8,3987,0,80
2552,125,3,723,7,3994,155,70
2553,125,3,724,4,3998,0,40
2554,125,3,725,7,4005,119,70
2555,125,3,726,2,4007,19,20
2556,125,3,727,8,4015,0,80
2557,125,3,728,2,4017,0,20
2558,125,3,729,5,4022,0,50
2559,125,3,730,2,4024,188,20
2560,125,3,731,7,4031,76,70
2561,125,3,732,3,4034,37,30
2562,125,3,733,9,4043,0,90
2563,125,3,734,3,4046,124,30
2564,125,3,735,3,4049,32,30
2565,125,3,736,7,4056,0,70
2566,125,3,737,2,4058,94,20
2567,125,3,738,7,4065,0,70
2568,125,3,739,6,4071,0,60
2569,125,3,740,8,4079,229,80
2570,125,3,741,4,4083,44,40
2571,125,3,742,8,4091,82,80
2572,125,3,743,6,4097,0,60
2573,125,3,744,9,4106,153,90
2574,125,3,745,9,4115,91,90
2575,125,3,746,8,4123,74,80
2576,125,3,747,4,4127,45,40
2577,125,3,748,9,4136,102,90
2578,125,3,749,2,4138,20,20
2579,125,3,750,9,4147,101,90
2580,125,3,751,6,4153,56,60
2581,125,3,752,2,4155,27,20
2582,125,3,753,8,4163,0,80
2583,125,3,754,2,4165,0,20
2584,125,3,755,7,4172,0,70
2585,125,3,756,7,4179,261,70
2586,125,3,757,5,4184,0,50
2587,125,3,758,9,4193,134,90
2588,125,3,759,6,4199,0,60
2589,125,3,760,2,4201,0,20
2590,125,3,761,5,4206,0,50
2591,125,3,762,4,4210,194,40
2592,125,3,763,5,4215,0,50
2593,125,3,764,4,4219,105,40
2594,125,3,765,5,4224,63,50
2595,125,3,766,6,4230,0,60
2596,125,3,767,8,4238,146,80
2597,125,3,768,2,4240,0,20
2598,125,3,769,5,4245,0,50
2599,125,3,770,5,4250,0,50
2600,125,3,771,2,4252,0,20
2601,125,3,772,6,4258,192,60
2602,125,3,773,3,4261,0,30
2603,125,3,774,5,4266,0,50
2604,125,3,775,8,4274,0,80
2605,125,3,776,3,4277,201,30
2606,125,3,777,8,4285,0,80
2607,125,3,778,2,4287,96,20
2608,125,3,779,5,4292,0,50
2609,125,3,780,6,4298,101,60
2610,125,3,781,3,4301,0,30
2611,125,3,782,4,4305,0,40
2612,125,3,783,3,4308,0,30
2613,125,3,784,5,4313,140,50
2614,125,3,785,7,4320,76,70
2615,125,3,786,5,4325,0,50
2616,125,3,787,5,4330,97,50
2617,125,3,788,6,4336,0,60
2618,125,3,789,5,4341,0,50
2619,125,3,790,6,4347,146,60
2620,125,3,791,2,4349,13,20
2621,125,3,792,5,4354,49,50
2622,125,3,793,6,4360,51,60
2623,125,3,794,4,4364,36,40
2624,125,3,795,9,4373,84,90
2625,125,3,796,2,4375,0,20
2626,125,3,797,9,4384,0,90
2627,125,3,798,5,4389,166,50
2628,125,3,799,6,4395,0,60
2629,125,3,800,3,4398,86,30
2630,125,3,801,8,4406,71,80
2631,125,3,802,3,4409,24,30
2632,125,3,803,5,4414,49,50
2633,125,3,804,7,4421,0,70
2634,125,3,805,5,4426,0,50
2635,125,3,806,2,4428,136,20
2636,125,3,807,3,4431,42,30
2637,125,3,808,8,4439,77,80
2638,125,3,809,3,4442,31,30
2639,125,3,810,3,4445,0,30
2640,125,3,811,9,4454,108,90
2641,125,3,812,4,4458,0,40
2642,125,3,813,2,4460,57,20
2643,125,3,814,9,4469,92,90
2644,125,3,815,6,4475,54,60
2645,125,3,816,2,4477,0,20
2646,125,3,817,2,4479,48,20
2647,125,3,818,4,4483,0,40
2648,125,3,819,9,4492,0,90
2649,125,3,820,6,4498,164,60
2650,125,3,821,7,4505,73,70
2651,125,3,822,8,4513,0,80
2652,125,3,823,4,4517,102,40
2653,125,3,824,4,4521,0,40
2654,125,3,825,3,4524,69,30
2655,125,3,826,7,4531,80,70
2656,125,3,827,2,4533,0,20
2657,125,3,828,8,4541,100,80
2658,125,3,829,9,4550,0,90
2659,125,3,830,7,4557,0,70
2660,125,3,831,7,4564,225,70
2661,125,3,832,8,4572,0,80
2662,125,3,833,6,4578,130,60
2663,125,3,834,9,4587,79,90
2664,125,3,835,8,4595,0,80
2665,125,3,836,7,4602,0,70
2666,125,3,837,7,4609,206,70
2667,125,3,838,4,4613,0,40
2668,125,3,839,4,4617,78,40
2669,125,3,840,9,4626,0,90
2670,125,3,841,5,4631,141,50
2671,125,3,842,3,4634,34,30
2672,125,3,843,7,4641,71,70
2673,125,3,844,9,4650,0,90
2674,125,3,845,9,4659,177,90
2675,125,3,846,9,4668,82,90
2676,125,3,847,4,4672,0,40
2677,125,3,848,6,4678,0,60
2678,125,3,849,3,4681,109,30
2679,125,3,850,7,4688,58,70
2680,125,3,851,5,4693,0,50
2681,125,3,852,3,4696,72,30
2682,125,3,853,3,4699,35,30
2683,125,3,854,7,4706,75,70
2684,125,3,855,7,4713,56,70
2685,125,3,856,8,4721,81,80
2686,125,3,857,9,4730,83,90
2687,125,3,858,9,4739,89,90
2688,125,3,859,6,4745,57,60
2689,125,3,860,8,4753,78,80
2690,125,3,861,7,4760,70,70
2691,125,3,862,4,4764,48,40
2692,125,3,863,6,4770,62,60
2693,125,3,864,3,4773,30,30
2694,125,3,865,3,4776,27,30
2695,125,3,866,7,4783,0,70
2696,125,3,867,2,4785,0,20
2697,125,3,868,4,4789,141,40
2698,125,3,869,2,4791,22,20
2699,125,3,870,3,4794,29,30
2700,125,3,871,8,4802,72,80
2701,125,3,872,5,4807,0,50
2702,125,3,873,6,4813,120,60
2703,125,3,874,5,4818,0,50
2704,125,3,875,2,4820,0,20
2705,125,3,876,8,4828,133,80
2706,125,3,877,7,4835,72,70
2707,125,3,878,9,4844,0,90
2708,125,3,879,6,4850,163,60
2709,125,3,880,7,4857,0,70
2710,125,3,881,7,4864,132,70
2711,125,3,882,7,4871,66,70
2712,125,3,883,6,4877,65,60
2713,125,3,884,6,4883,0,60
2714,125,3,885,2,4885,73,20
2715,125,3,886,2,4887,0,20
2716,125,3,887,2,4889,0,20
2717,125,3,888,7,4896,0,70
2718,125,3,889,2,4898,125,20
2719,125,3,890,7,4905,61,70
2720,125,3,891,9,4914,80,90
2721,125,3,892,2,4916,31,20
2722,125,3,893,3,4919,0,30
2723,125,3,894,5,4924,75,50
2724,125,3,895,4,4928,0,40
2725,125,3,896,7,4935,102,70
2726,125,3,897,5,4940,55,50
2727,125,3,898,9,4949,87,90
2728,125,3,899,3,4952,34,30
2729,125,3,900,3,4955,0,30
2730,125,3,901,6,4961,111,60
2731,125,3,902,8,4969,73,80
2732,125,3,903,9,4978,97,90
2733,125,3,904,7,4985,59,70
2734,125,3,905,9,4994,0,90
