,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,41,3,610,8,3389,68,80
2411,41,3,611,8,3397,83,80
2412,41,3,612,9,3406,0,90
2413,41,3,613,5,3411,151,50
2414,41,3,614,3,3414,28,30
2415,41,3,615,3,3417,27,30
2416,41,3,616,9,3426,77,90
2417,41,3,617,5,3431,42,50
2418,41,3,618,9,3440,0,90
2419,41,3,619,6,3446,147,60
2420,41,3,620,7,3453,70,70
2421,41,3,621,9,3462,89,90
2422,41,3,622,4,3466,43,40
2423,41,3,623,8,3474,82,80
2424,41,3,624,9,3483,101,90
2425,41,3,625,2,3485,27,20
2426,41,3,626,2,3487,23,20
2427,41,3,627,4,3491,0,40
2428,41,3,628,7,3498,116,70
2429,41,3,629,5,3503,52,50
2430,41,3,630,8,3511,77,80
2431,41,3,631,3,3514,0,30
2432,41,3,632,6,3520,0,60
2433,41,3,633,6,3526,0,60
2434,41,3,634,4,3530,187,40
2435,41,3,635,5,3535,49,50
2436,41,3,636,3,3538,0,30
2437,41,3,637,8,3546,114,80
2438,41,3,638,3,3549,31,30
2439,41,3,639,9,3558,0,90
2440,41,3,640,6,3564,170,60
2441,41,3,641,6,3570,55,60
2442,41,3,642,5,3575,46,50
2443,41,3,643,9,3584,92,90
2444,41,3,644,6,3590,60,60
2445,41,3,645,8,3598,0,80
2446,41,3,646,6,3604,133,60
2447,41,3,647,5,3609,0,50
2448,41,3,648,6,3615,113,60
2449,41,3,649,5,3620,56,50
2450,41,3,650,9,3629,92,90
2451,41,3,651,6,3635,43,60
2452,41,3,652,2,3637,20,20
2453,41,3,653,3,3640,31,30
2454,41,3,654,3,3643,31,30
2455,41,3,655,5,3648,49,50
2456,41,3,656,2,3650,28,20
2457,41,3,657,4,3654,47,40
2458,41,3,658,9,3663,105,90
2459,41,3,659,2,3665,12,20
2460,41,3,660,2,3667,12,20
2461,41,3,661,2,3669,23,20
2462,41,3,662,2,3671,17,20
2463,41,3,663,4,3675,46,40
2464,41,3,664,9,3684,90,90
2465,41,3,665,8,3692,78,80
2466,41,3,666,7,3699,66,70
2467,41,3,667,6,3705,0,60
2468,41,3,668,9,3714,173,90
2469,41,3,669,9,3723,72,90
2470,41,3,670,5,3728,58,50
2471,41,3,671,8,3736,71,80
2472,41,3,672,6,3742,0,60
2473,41,3,673,6,3748,0,60
2474,41,3,674,9,3757,211,90
2475,41,3,675,7,3764,62,70
2476,41,3,676,2,3766,19,20
2477,41,3,677,3,3769,24,30
2478,41,3,678,6,3775,54,60
2479,41,3,679,2,3777,16,20
2480,41,3,680,5,3782,49,50
2481,41,3,681,3,3785,36,30
2482,41,3,682,9,3794,88,90
2483,41,3,683,4,3798,34,40
2484,41,3,684,2,3800,15,20
2485,41,3,685,4,3804,0,40
2486,41,3,686,2,3806,68,20
2487,41,3,687,4,3810,0,40
2488,41,3,688,9,3819,133,90
2489,41,3,689,7,3826,67,70
2490,41,3,690,8,3834,80,80
2491,41,3,691,5,3839,49,50
2492,41,3,692,8,3847,0,80
2493,41,3,693,4,3851,100,40
2494,41,3,694,3,3854,0,30
2495,41,3,695,9,3863,136,90
2496,41,3,696,3,3866,33,30
2497,41,3,697,3,3869,34,30
2498,41,3,698,3,3872,26,30
2499,41,3,699,4,3876,41,40
2500,41,3,700,6,3882,51,60
2501,41,3,701,2,3884,0,20
2502,41,3,702,6,3890,75,60
2503,41,3,703,8,3898,84,80
2504,41,3,704,7,3905,80,70
2505,41,3,705,7,3912,0,70
2506,41,3,706,2,3914,88,20
2507,41,3,707,5,3919,56,50
2508,41,3,708,8,3927,83,80
2509,41,3,709,6,3933,59,60
2510,41,3,710,3,3936,38,30
2511,41,3,711,5,3941,50,50
2512,41,3,712,9,3950,99,90
2513,41,3,713,4,3954,29,40
2514,41,3,714,4,3958,0,40
2515,41,3,715,6,3964,94,60
2516,41,3,716,9,3973,70,90
2517,41,3,717,7,3980,83,70
2518,41,3,718,4,3984,55,40
2519,41,3,719,6,3990,56,60
2520,41,3,720,9,3999,97,90
2521,41,3,721,6,4005,56,60
2522,41,3,722,9,4014,83,90
2523,41,3,723,8,4022,87,80
2524,41,3,724,2,4024,14,20
2525,41,3,725,3,4027,34,30
2526,41,3,726,9,4036,0,90
2527,41,3,727,6,4042,0,60
2528,41,3,728,3,4045,175,30
2529,41,3,729,2,4047,0,20
2530,41,3,730,6,4053,61,60
2531,41,3,731,9,4062,91,90
2532,41,3,732,8,4070,73,80
2533,41,3,733,8,4078,80,80
2534,41,3,734,9,4087,0,90
2535,41,3,735,9,4096,171,90
2536,41,3,736,4,4100,41,40
2537,41,3,737,6,4106,66,60
2538,41,3,738,6,4112,67,60
2539,41,3,739,7,4119,59,70
2540,41,3,740,7,4126,78,70
2541,41,3,741,5,4131,45,50
2542,41,3,742,3,4134,0,30
2543,41,3,743,7,4141,0,70
2544,41,3,744,8,4149,169,80
2545,41,3,745,5,4154,48,50
2546,41,3,746,4,4158,33,40
2547,41,3,747,7,4165,51,70
2548,41,3,748,5,4170,0,50
2549,41,3,749,2,4172,0,20
2550,41,3,750,2,4174,74,20
2551,41,3,751,7,4181,62,70
2552,41,3,752,7,4188,79,70
2553,41,3,753,7,4195,49,70
2554,41,3,754,6,4201,49,60
2555,41,3,755,5,4206,58,50
2556,41,3,756,2,4208,21,20
2557,41,3,757,5,4213,62,50
2558,41,3,758,2,4215,16,20
2559,41,3,759,3,4218,24,30
2560,41,3,760,9,4227,90,90
2561,41,3,761,9,4236,94,90
2562,41,3,762,4,4240,48,40
2563,41,3,763,3,4243,35,30
2564,41,3,764,2,4245,0,20
2565,41,3,765,4,4249,76,40
2566,41,3,766,9,4258,0,90
2567,41,3,767,9,4267,0,90
2568,41,3,768,7,4274,253,70
2569,41,3,769,8,4282,0,80
2570,41,3,770,8,4290,153,80
2571,41,3,771,9,4299,96,90
2572,41,3,772,7,4306,77,70
2573,41,3,773,6,4312,63,60
2574,41,3,774,4,4316,37,40
2575,41,3,775,2,4318,23,20
2576,41,3,776,6,4324,70,60
2577,41,3,777,5,4329,48,50
2578,41,3,778,9,4338,0,90
2579,41,3,779,7,4345,0,70
2580,41,3,780,6,4351,228,60
2581,41,3,781,9,4360,88,90
2582,41,3,782,2,4362,24,20
2583,41,3,783,8,4370,75,80
2584,41,3,784,3,4373,36,30
2585,41,3,785,4,4377,32,40
2586,41,3,786,7,4384,76,70
2587,41,3,787,9,4393,81,90
2588,41,3,788,5,4398,42,50
2589,41,3,789,4,4402,31,40
2590,41,3,790,6,4408,55,60
2591,41,3,791,4,4412,0,40
2592,41,3,792,6,4418,85,60
2593,41,3,793,8,4426,89,80
2594,41,3,794,4,4430,35,40
2595,41,3,795,3,4433,29,30
2596,41,3,796,2,4435,20,20
2597,41,3,797,6,4441,0,60
2598,41,3,798,3,4444,94,30
2599,41,3,799,2,4446,23,20
2600,41,3,800,6,4452,65,60
2601,41,3,801,9,4461,90,90
2602,41,3,802,8,4469,89,80
2603,41,3,803,3,4472,43,30
2604,41,3,804,4,4476,36,40
2605,41,3,805,8,4484,0,80
2606,41,3,806,7,4491,165,70
2607,41,3,807,4,4495,43,40
2608,41,3,808,9,4504,94,90
2609,41,3,809,2,4506,21,20
2610,41,3,810,7,4513,0,70
2611,41,3,811,4,4517,103,40
2612,41,3,812,8,4525,80,80
2613,41,3,813,4,4529,32,40
2614,41,3,814,2,4531,13,20
2615,41,3,815,4,4535,41,40
2616,41,3,816,3,4538,32,30
2617,41,3,817,5,4543,57,50
2618,41,3,818,9,4552,105,90
2619,41,3,819,9,4561,87,90
2620,41,3,820,4,4565,48,40
2621,41,3,821,9,4574,85,90
2622,41,3,822,3,4577,30,30
2623,41,3,823,7,4584,91,70
2624,41,3,824,7,4591,71,70
2625,41,3,825,4,4595,0,40
2626,41,3,826,9,4604,122,90
2627,41,3,827,6,4610,62,60
2628,41,3,828,6,4616,65,60
2629,41,3,829,7,4623,72,70
2630,41,3,830,3,4626,40,30
2631,41,3,831,5,4631,0,50
2632,41,3,832,9,4640,134,90
2633,41,3,833,4,4644,31,40
2634,41,3,834,7,4651,0,70
2635,41,3,835,8,4659,129,80
2636,41,3,836,5,4664,0,50
2637,41,3,837,3,4667,67,30
2638,41,3,838,2,4669,18,20
2639,41,3,839,3,4672,33,30
2640,41,3,840,7,4679,75,70
2641,41,3,841,9,4688,89,90
2642,41,3,842,3,4691,30,30
2643,41,3,843,6,4697,0,60
2644,41,3,844,2,4699,98,20
2645,41,3,845,2,4701,21,20
2646,41,3,846,2,4703,16,20
2647,41,3,847,5,4708,0,50
2648,41,3,848,8,4716,137,80
2649,41,3,849,9,4725,90,90
2650,41,3,850,9,4734,94,90
2651,41,3,851,9,4743,89,90
2652,41,3,852,9,4752,86,90
2653,41,3,853,5,4757,0,50
2654,41,3,854,9,4766,134,90
2655,41,3,855,7,4773,74,70
2656,41,3,856,9,4782,85,90
2657,41,3,857,6,4788,62,60
2658,41,3,858,8,4796,75,80
2659,41,3,859,6,4802,71,60
2660,41,3,860,5,4807,57,50
2661,41,3,861,6,4813,0,60
2662,41,3,862,3,4816,0,30
2663,41,3,863,7,4823,179,70
2664,41,3,864,7,4830,74,70
2665,41,3,865,2,4832,18,20
2666,41,3,866,9,4841,69,90
2667,41,3,867,4,4845,0,40
2668,41,3,868,5,4850,75,50
2669,41,3,869,6,4856,54,60
2670,41,3,870,7,4863,58,70
2671,41,3,871,5,4868,48,50
2672,41,3,872,3,4871,30,30
2673,41,3,873,4,4875,35,40
2674,41,3,874,9,4884,72,90
2675,41,3,875,7,4891,68,70
2676,41,3,876,7,4898,80,70
2677,41,3,877,5,4903,57,50
2678,41,3,878,8,4911,66,80
2679,41,3,879,3,4914,0,30
2680,41,3,880,6,4920,80,60
2681,41,3,881,7,4927,83,70
2682,41,3,882,2,4929,25,20
2683,41,3,883,5,4934,50,50
2684,41,3,884,7,4941,71,70
2685,41,3,885,6,4947,54,60
2686,41,3,886,5,4952,0,50
2687,41,3,887,3,4955,78,30
2688,41,3,888,2,4957,21,20
2689,41,3,889,5,4962,57,50
2690,41,3,890,3,4965,0,30
2691,41,3,891,8,4973,116,80
2692,41,3,892,3,4976,24,30
2693,41,3,893,3,4979,34,30
2694,41,3,894,7,4986,72,70
2695,41,3,895,9,4995,101,90
