,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,24,3,578,9,3206,71,90
2411,24,3,579,5,3211,53,50
2412,24,3,580,3,3214,28,30
2413,24,3,581,2,3216,21,20
2414,24,3,582,9,3225,103,90
2415,24,3,583,8,3233,79,80
2416,24,3,584,8,3241,92,80
2417,24,3,585,6,3247,57,60
2418,24,3,586,8,3255,73,80
2419,24,3,587,7,3262,80,70
2420,24,3,588,5,3267,43,50
2421,24,3,589,9,3276,94,90
2422,24,3,590,3,3279,35,30
2423,24,3,591,4,3283,38,40
2424,24,3,592,7,3290,78,70
2425,24,3,593,4,3294,37,40
2426,24,3,594,8,3302,81,80
2427,24,3,595,6,3308,55,60
2428,24,3,596,5,3313,34,50
2429,24,3,597,9,3322,92,90
2430,24,3,598,8,3330,74,80
2431,24,3,599,7,3337,82,70
2432,24,3,600,6,3343,62,60
2433,24,3,601,4,3347,0,40
2434,24,3,602,7,3354,110,70
2435,24,3,603,4,3358,33,40
2436,24,3,604,2,3360,11,20
2437,24,3,605,9,3369,95,90
2438,24,3,606,5,3374,67,50
2439,24,3,607,8,3382,73,80
2440,24,3,608,5,3387,0,50
2441,24,3,609,6,3393,0,60
2442,24,3,610,7,3400,196,70
2443,24,3,611,5,3405,51,50
2444,24,3,612,5,3410,52,50
2445,24,3,613,5,3415,57,50
2446,24,3,614,5,3420,40,50
2447,24,3,615,6,3426,54,60
2448,24,3,616,5,3431,55,50
2449,24,3,617,8,3439,76,80
2450,24,3,618,3,3442,27,30
2451,24,3,619,7,3449,73,70
2452,24,3,620,9,3458,80,90
2453,24,3,621,2,3460,16,20
2454,24,3,622,2,3462,24,20
2455,24,3,623,7,3469,74,70
2456,24,3,624,7,3476,74,70
2457,24,3,625,8,3484,84,80
2458,24,3,626,5,3489,44,50
2459,24,3,627,7,3496,87,70
2460,24,3,628,7,3503,0,70
2461,24,3,629,3,3506,96,30
2462,24,3,630,5,3511,39,50
2463,24,3,631,4,3515,35,40
2464,24,3,632,7,3522,60,70
2465,24,3,633,4,3526,38,40
2466,24,3,634,2,3528,21,20
2467,24,3,635,3,3531,37,30
2468,24,3,636,2,3533,14,20
2469,24,3,637,3,3536,30,30
2470,24,3,638,8,3544,88,80
2471,24,3,639,5,3549,54,50
2472,24,3,640,5,3554,50,50
2473,24,3,641,9,3563,90,90
2474,24,3,642,9,3572,107,90
2475,24,3,643,2,3574,19,20
2476,24,3,644,6,3580,61,60
2477,24,3,645,3,3583,35,30
2478,24,3,646,3,3586,25,30
2479,24,3,647,9,3595,103,90
2480,24,3,648,7,3602,87,70
2481,24,3,649,8,3610,0,80
2482,24,3,650,4,3614,125,40
2483,24,3,651,3,3617,28,30
2484,24,3,652,3,3620,0,30
2485,24,3,653,6,3626,112,60
2486,24,3,654,2,3628,0,20
2487,24,3,655,5,3633,70,50
2488,24,3,656,2,3635,20,20
2489,24,3,657,9,3644,93,90
2490,24,3,658,9,3653,84,90
2491,24,3,659,9,3662,97,90
2492,24,3,660,3,3665,29,30
2493,24,3,661,7,3672,62,70
2494,24,3,662,2,3674,15,20
2495,24,3,663,4,3678,46,40
2496,24,3,664,8,3686,81,80
2497,24,3,665,9,3695,85,90
2498,24,3,666,8,3703,80,80
2499,24,3,667,3,3706,33,30
2500,24,3,668,3,3709,35,30
2501,24,3,669,7,3716,75,70
2502,24,3,670,9,3725,68,90
2503,24,3,671,7,3732,73,70
2504,24,3,672,9,3741,79,90
2505,24,3,673,2,3743,14,20
2506,24,3,674,3,3746,29,30
2507,24,3,675,9,3755,0,90
2508,24,3,676,3,3758,100,30
2509,24,3,677,5,3763,42,50
2510,24,3,678,2,3765,26,20
2511,24,3,679,9,3774,89,90
2512,24,3,680,6,3780,87,60
2513,24,3,681,6,3786,63,60
2514,24,3,682,9,3795,94,90
2515,24,3,683,5,3800,50,50
2516,24,3,684,3,3803,27,30
2517,24,3,685,7,3810,74,70
2518,24,3,686,3,3813,33,30
2519,24,3,687,3,3816,0,30
2520,24,3,688,7,3823,98,70
2521,24,3,689,2,3825,0,20
2522,24,3,690,7,3832,97,70
2523,24,3,691,4,3836,0,40
2524,24,3,692,9,3845,124,90
2525,24,3,693,2,3847,18,20
2526,24,3,694,7,3854,69,70
2527,24,3,695,9,3863,90,90
2528,24,3,696,7,3870,62,70
2529,24,3,697,9,3879,94,90
2530,24,3,698,3,3882,0,30
2531,24,3,699,9,3891,123,90
2532,24,3,700,6,3897,57,60
2533,24,3,701,7,3904,0,70
2534,24,3,702,9,3913,0,90
2535,24,3,703,6,3919,0,60
2536,24,3,704,8,3927,307,80
2537,24,3,705,6,3933,43,60
2538,24,3,706,7,3940,85,70
2539,24,3,707,4,3944,38,40
2540,24,3,708,7,3951,0,70
2541,24,3,709,9,3960,188,90
2542,24,3,710,4,3964,48,40
2543,24,3,711,2,3966,0,20
2544,24,3,712,2,3968,32,20
2545,24,3,713,6,3974,65,60
2546,24,3,714,3,3977,47,30
2547,24,3,715,2,3979,16,20
2548,24,3,716,7,3986,66,70
2549,24,3,717,6,3992,47,60
2550,24,3,718,9,4001,87,90
2551,24,3,719,4,4005,44,40
2552,24,3,720,9,4014,100,90
2553,24,3,721,2,4016,15,20
2554,24,3,722,8,4024,71,80
2555,24,3,723,2,4026,17,20
2556,24,3,724,6,4032,0,60
2557,24,3,725,9,4041,162,90
2558,24,3,726,3,4044,31,30
2559,24,3,727,6,4050,65,60
2560,24,3,728,7,4057,0,70
2561,24,3,729,8,4065,171,80
2562,24,3,730,9,4074,0,90
2563,24,3,731,3,4077,124,30
2564,24,3,732,7,4084,72,70
2565,24,3,733,3,4087,0,30
2566,24,3,734,9,4096,116,90
2567,24,3,735,3,4099,28,30
2568,24,3,736,7,4106,62,70
2569,24,3,737,4,4110,49,40
2570,24,3,738,3,4113,0,30
2571,24,3,739,9,4122,123,90
2572,24,3,740,5,4127,51,50
2573,24,3,741,9,4136,71,90
2574,24,3,742,6,4142,63,60
2575,24,3,743,4,4146,38,40
2576,24,3,744,5,4151,0,50
2577,24,3,745,4,4155,90,40
2578,24,3,746,7,4162,87,70
2579,24,3,747,7,4169,72,70
2580,24,3,748,7,4176,74,70
2581,24,3,749,9,4185,107,90
2582,24,3,750,4,4189,28,40
2583,24,3,751,3,4192,31,30
2584,24,3,752,8,4200,88,80
2585,24,3,753,8,4208,77,80
2586,24,3,754,9,4217,82,90
2587,24,3,755,6,4223,68,60
2588,24,3,756,6,4229,55,60
2589,24,3,757,4,4233,32,40
2590,24,3,758,6,4239,87,60
2591,24,3,759,6,4245,58,60
2592,24,3,760,9,4254,92,90
2593,24,3,761,2,4256,24,20
2594,24,3,762,8,4264,95,80
2595,24,3,763,8,4272,73,80
2596,24,3,764,9,4281,83,90
2597,24,3,765,6,4287,46,60
2598,24,3,766,2,4289,14,20
2599,24,3,767,5,4294,36,50
2600,24,3,768,2,4296,20,20
2601,24,3,769,6,4302,58,60
2602,24,3,770,8,4310,82,80
2603,24,3,771,8,4318,0,80
2604,24,3,772,5,4323,144,50
2605,24,3,773,7,4330,59,70
2606,24,3,774,2,4332,24,20
2607,24,3,775,8,4340,77,80
2608,24,3,776,8,4348,72,80
2609,24,3,777,2,4350,25,20
2610,24,3,778,4,4354,31,40
2611,24,3,779,6,4360,57,60
2612,24,3,780,3,4363,31,30
2613,24,3,781,8,4371,68,80
2614,24,3,782,3,4374,33,30
2615,24,3,783,4,4378,40,40
2616,24,3,784,7,4385,66,70
2617,24,3,785,5,4390,38,50
2618,24,3,786,9,4399,103,90
2619,24,3,787,6,4405,55,60
2620,24,3,788,7,4412,67,70
2621,24,3,789,8,4420,63,80
2622,24,3,790,5,4425,54,50
2623,24,3,791,7,4432,76,70
2624,24,3,792,6,4438,62,60
2625,24,3,793,5,4443,43,50
2626,24,3,794,3,4446,31,30
2627,24,3,795,8,4454,79,80
2628,24,3,796,2,4456,27,20
2629,24,3,797,3,4459,26,30
2630,24,3,798,7,4466,69,70
2631,24,3,799,6,4472,61,60
2632,24,3,800,6,4478,60,60
2633,24,3,801,3,4481,23,30
2634,24,3,802,6,4487,0,60
2635,24,3,803,7,4494,137,70
2636,24,3,804,8,4502,93,80
2637,24,3,805,8,4510,77,80
2638,24,3,806,7,4517,64,70
2639,24,3,807,6,4523,52,60
2640,24,3,808,7,4530,81,70
2641,24,3,809,7,4537,73,70
2642,24,3,810,2,4539,18,20
2643,24,3,811,2,4541,0,20
2644,24,3,812,5,4546,55,50
2645,24,3,813,7,4553,66,70
2646,24,3,814,3,4556,24,30
2647,24,3,815,6,4562,44,60
2648,24,3,816,4,4566,37,40
2649,24,3,817,3,4569,23,30
2650,24,3,818,2,4571,18,20
2651,24,3,819,5,4576,56,50
2652,24,3,820,5,4581,47,50
2653,24,3,821,8,4589,78,80
2654,24,3,822,5,4594,43,50
2655,24,3,823,4,4598,37,40
2656,24,3,824,6,4604,56,60
2657,24,3,825,5,4609,0,50
2658,24,3,826,9,4618,132,90
2659,24,3,827,6,4624,56,60
2660,24,3,828,3,4627,24,30
2661,24,3,829,8,4635,82,80
2662,24,3,830,7,4642,75,70
2663,24,3,831,4,4646,38,40
2664,24,3,832,9,4655,90,90
2665,24,3,833,7,4662,0,70
2666,24,3,834,8,4670,176,80
2667,24,3,835,9,4679,83,90
2668,24,3,836,6,4685,65,60
2669,24,3,837,5,4690,48,50
2670,24,3,838,4,4694,42,40
2671,24,3,839,2,4696,13,20
2672,24,3,840,2,4698,0,20
2673,24,3,841,7,4705,95,70
2674,24,3,842,3,4708,27,30
2675,24,3,843,6,4714,74,60
2676,24,3,844,3,4717,39,30
2677,24,3,845,6,4723,0,60
2678,24,3,846,7,4730,142,70
2679,24,3,847,5,4735,55,50
2680,24,3,848,5,4740,62,50
2681,24,3,849,2,4742,21,20
2682,24,3,850,8,4750,73,80
2683,24,3,851,5,4755,62,50
2684,24,3,852,6,4761,59,60
2685,24,3,853,7,4768,58,70
2686,24,3,854,5,4773,48,50
2687,24,3,855,7,4780,68,70
2688,24,3,856,8,4788,86,80
2689,24,3,857,5,4793,0,50
2690,24,3,858,3,4796,59,30
2691,24,3,859,7,4803,74,70
2692,24,3,860,6,4809,0,60
2693,24,3,861,2,4811,77,20
2694,24,3,862,8,4819,76,80
2695,24,3,863,8,4827,79,80
2696,24,3,864,7,4834,0,70
2697,24,3,865,7,4841,147,70
2698,24,3,866,7,4848,54,70
2699,24,3,867,4,4852,44,40
2700,24,3,868,5,4857,52,50
2701,24,3,869,2,4859,25,20
2702,24,3,870,8,4867,60,80
2703,24,3,871,8,4875,0,80
2704,24,3,872,8,4883,161,80
2705,24,3,873,8,4891,0,80
2706,24,3,874,4,4895,113,40
2707,24,3,875,7,4902,75,70
2708,24,3,876,5,4907,44,50
2709,24,3,877,5,4912,0,50
2710,24,3,878,4,4916,101,40
2711,24,3,879,2,4918,17,20
2712,24,3,880,5,4923,0,50
2713,24,3,881,9,4932,119,90
2714,24,3,882,4,4936,42,40
2715,24,3,883,3,4939,27,30
2716,24,3,884,4,4943,40,40
2717,24,3,885,5,4948,44,50
2718,24,3,886,9,4957,103,90
2719,24,3,887,2,4959,18,20
2720,24,3,888,3,4962,20,30
2721,24,3,889,5,4967,52,50
2722,24,3,890,9,4976,80,90
2723,24,3,891,8,4984,78,80
2724,24,3,892,9,4993,91,90
