,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,298,3,595,9,3297,171,90
2412,298,3,596,7,3304,0,70
2413,298,3,597,6,3310,113,60
2414,298,3,598,4,3314,33,40
2415,298,3,599,5,3319,0,50
2416,298,3,600,8,3327,0,80
2417,298,3,601,5,3332,183,50
2418,298,3,602,4,3336,0,40
2419,298,3,603,4,3340,83,40
2420,298,3,604,2,3342,22,20
2421,298,3,605,4,3346,0,40
2422,298,3,606,5,3351,0,50
2423,298,3,607,4,3355,0,40
2424,298,3,608,3,3358,155,30
2425,298,3,609,4,3362,0,40
2426,298,3,610,8,3370,119,80
2427,298,3,611,5,3375,0,50
2428,298,3,612,5,3380,98,50
2429,298,3,613,4,3384,0,40
2430,298,3,614,5,3389,0,50
2431,298,3,615,4,3393,0,40
2432,298,3,616,7,3400,0,70
2433,298,3,617,3,3403,0,30
2434,298,3,618,3,3406,249,30
2435,298,3,619,9,3415,0,90
2436,298,3,620,5,3420,0,50
2437,298,3,621,5,3425,0,50
2438,298,3,622,2,3427,0,20
2439,298,3,623,9,3436,297,90
2440,298,3,624,4,3440,0,40
2441,298,3,625,7,3447,128,70
2442,298,3,626,4,3451,0,40
2443,298,3,627,7,3458,0,70
2444,298,3,628,8,3466,0,80
2445,298,3,629,3,3469,212,30
2446,298,3,630,3,3472,0,30
2447,298,3,631,5,3477,0,50
2448,298,3,632,8,3485,0,80
2449,298,3,633,6,3491,219,60
2450,298,3,634,3,3494,0,30
2451,298,3,635,4,3498,0,40
2452,298,3,636,5,3503,0,50
2453,298,3,637,5,3508,0,50
2454,298,3,638,7,3515,248,70
2455,298,3,639,8,3523,87,80
2456,298,3,640,7,3530,0,70
2457,298,3,641,6,3536,0,60
2458,298,3,642,6,3542,0,60
2459,298,3,643,5,3547,0,50
2460,298,3,644,6,3553,0,60
2461,298,3,645,3,3556,0,30
2462,298,3,646,3,3559,0,30
2463,298,3,647,9,3568,426,90
2464,298,3,648,2,3570,0,20
2465,298,3,649,9,3579,0,90
2466,298,3,650,4,3583,139,40
2467,298,3,651,8,3591,0,80
2468,298,3,652,5,3596,109,50
2469,298,3,653,6,3602,0,60
2470,298,3,654,2,3604,79,20
2471,298,3,655,7,3611,0,70
2472,298,3,656,7,3618,0,70
2473,298,3,657,5,3623,167,50
2474,298,3,658,8,3631,0,80
2475,298,3,659,7,3638,0,70
2476,298,3,660,2,3640,0,20
2477,298,3,661,8,3648,0,80
2478,298,3,662,2,3650,278,20
2479,298,3,663,7,3657,0,70
2480,298,3,664,6,3663,0,60
2481,298,3,665,7,3670,0,70
2482,298,3,666,2,3672,0,20
2483,298,3,667,5,3677,0,50
2484,298,3,668,5,3682,0,50
2485,298,3,669,5,3687,345,50
2486,298,3,670,9,3696,0,90
2487,298,3,671,7,3703,0,70
2488,298,3,672,2,3705,0,20
2489,298,3,673,3,3708,0,30
2490,298,3,674,7,3715,0,70
2491,298,3,675,9,3724,0,90
2492,298,3,676,4,3728,0,40
2493,298,3,677,6,3734,470,60
2494,298,3,678,9,3743,0,90
2495,298,3,679,4,3747,99,40
2496,298,3,680,5,3752,0,50
2497,298,3,681,5,3757,0,50
2498,298,3,682,3,3760,0,30
2499,298,3,683,4,3764,0,40
2500,298,3,684,2,3766,204,20
2501,298,3,685,2,3768,0,20
2502,298,3,686,6,3774,0,60
2503,298,3,687,7,3781,0,70
2504,298,3,688,8,3789,0,80
2505,298,3,689,5,3794,0,50
2506,298,3,690,3,3797,0,30
2507,298,3,691,7,3804,0,70
2508,298,3,692,3,3807,0,30
2509,298,3,693,2,3809,0,20
2510,298,3,694,3,3812,0,30
2511,298,3,695,9,3821,0,90
2512,298,3,696,4,3825,0,40
2513,298,3,697,4,3829,0,40
2514,298,3,698,8,3837,0,80
2515,298,3,699,6,3843,0,60
2516,298,3,700,3,3846,0,30
2517,298,3,701,2,3848,0,20
2518,298,3,702,6,3854,887,60
2519,298,3,703,6,3860,0,60
2520,298,3,704,9,3869,0,90
2521,298,3,705,9,3878,0,90
2522,298,3,706,9,3887,0,90
2523,298,3,707,6,3893,0,60
2524,298,3,708,4,3897,0,40
2525,298,3,709,7,3904,0,70
2526,298,3,710,7,3911,584,70
2527,298,3,711,6,3917,44,60
2528,298,3,712,7,3924,0,70
2529,298,3,713,8,3932,0,80
2530,298,3,714,6,3938,0,60
2531,298,3,715,5,3943,0,50
2532,298,3,716,4,3947,0,40
2533,298,3,717,8,3955,377,80
2534,298,3,718,9,3964,0,90
2535,298,3,719,4,3968,0,40
2536,298,3,720,5,3973,0,50
2537,298,3,721,8,3981,0,80
2538,298,3,722,6,3987,300,60
2539,298,3,723,5,3992,0,50
2540,298,3,724,2,3994,74,20
2541,298,3,725,2,3996,0,20
2542,298,3,726,7,4003,0,70
2543,298,3,727,3,4006,0,30
2544,298,3,728,2,4008,0,20
2545,298,3,729,5,4013,168,50
2546,298,3,730,5,4018,45,50
2547,298,3,731,6,4024,0,60
2548,298,3,732,5,4029,0,50
2549,298,3,733,3,4032,0,30
2550,298,3,734,7,4039,0,70
2551,298,3,735,7,4046,280,70
2552,298,3,736,9,4055,0,90
2553,298,3,737,2,4057,0,20
2554,298,3,738,9,4066,0,90
2555,298,3,739,4,4070,0,40
2556,298,3,740,3,4073,0,30
2557,298,3,741,6,4079,0,60
2558,298,3,742,7,4086,0,70
2559,298,3,743,8,4094,0,80
2560,298,3,744,5,4099,537,50
2561,298,3,745,8,4107,0,80
2562,298,3,746,7,4114,0,70
2563,298,3,747,2,4116,0,20
2564,298,3,748,9,4125,0,90
2565,298,3,749,3,4128,0,30
2566,298,3,750,6,4134,0,60
2567,298,3,751,8,4142,0,80
2568,298,3,752,2,4144,420,20
2569,298,3,753,5,4149,0,50
2570,298,3,754,4,4153,87,40
2571,298,3,755,3,4156,23,30
2572,298,3,756,3,4159,0,30
2573,298,3,757,4,4163,0,40
2574,298,3,758,4,4167,111,40
2575,298,3,759,6,4173,0,60
2576,298,3,760,6,4179,0,60
2577,298,3,761,4,4183,0,40
2578,298,3,762,9,4192,0,90
2579,298,3,763,7,4199,0,70
2580,298,3,764,3,4202,0,30
2581,298,3,765,2,4204,0,20
2582,298,3,766,8,4212,0,80
2583,298,3,767,2,4214,468,20
2584,298,3,768,9,4223,0,90
2585,298,3,769,8,4231,0,80
2586,298,3,770,6,4237,0,60
2587,298,3,771,4,4241,0,40
2588,298,3,772,8,4249,0,80
2589,298,3,773,9,4258,459,90
2590,298,3,774,7,4265,0,70
2591,298,3,775,4,4269,0,40
2592,298,3,776,5,4274,0,50
2593,298,3,777,9,4283,0,90
2594,298,3,778,9,4292,0,90
2595,298,3,779,3,4295,0,30
2596,298,3,780,6,4301,0,60
2597,298,3,781,3,4304,0,30
2598,298,3,782,9,4313,0,90
2599,298,3,783,3,4316,0,30
2600,298,3,784,8,4324,659,80
2601,298,3,785,8,4332,0,80
2602,298,3,786,9,4341,0,90
2603,298,3,787,5,4346,210,50
2604,298,3,788,9,4355,0,90
2605,298,3,789,7,4362,169,70
2606,298,3,790,3,4365,0,30
2607,298,3,791,8,4373,0,80
2608,298,3,792,9,4382,198,90
2609,298,3,793,9,4391,95,90
2610,298,3,794,9,4400,0,90
2611,298,3,795,8,4408,0,80
2612,298,3,796,4,4412,185,40
2613,298,3,797,2,4414,0,20
2614,298,3,798,9,4423,0,90
2615,298,3,799,7,4430,0,70
2616,298,3,800,3,4433,0,30
2617,298,3,801,3,4436,0,30
2618,298,3,802,5,4441,0,50
2619,298,3,803,3,4444,0,30
2620,298,3,804,5,4449,409,50
2621,298,3,805,4,4453,0,40
2622,298,3,806,6,4459,109,60
2623,298,3,807,5,4464,0,50
2624,298,3,808,6,4470,0,60
2625,298,3,809,4,4474,0,40
2626,298,3,810,7,4481,0,70
2627,298,3,811,5,4486,0,50
2628,298,3,812,3,4489,0,30
2629,298,3,813,5,4494,0,50
2630,298,3,814,6,4500,0,60
2631,298,3,815,5,4505,0,50
2632,298,3,816,3,4508,0,30
2633,298,3,817,9,4517,0,90
2634,298,3,818,8,4525,0,80
2635,298,3,819,9,4534,0,90
2636,298,3,820,8,4542,0,80
2637,298,3,821,5,4547,929,50
2638,298,3,822,6,4553,54,60
2639,298,3,823,2,4555,0,20
2640,298,3,824,4,4559,0,40
2641,298,3,825,2,4561,0,20
2642,298,3,826,3,4564,0,30
2643,298,3,827,5,4569,0,50
2644,298,3,828,3,4572,0,30
2645,298,3,829,2,4574,0,20
2646,298,3,830,2,4576,0,20
2647,298,3,831,8,4584,0,80
2648,298,3,832,9,4593,0,90
2649,298,3,833,8,4601,0,80
2650,298,3,834,4,4605,0,40
2651,298,3,835,7,4612,0,70
2652,298,3,836,2,4614,0,20
2653,298,3,837,4,4618,627,40
2654,298,3,838,2,4620,0,20
2655,298,3,839,9,4629,0,90
2656,298,3,840,4,4633,0,40
2657,298,3,841,3,4636,158,30
2658,298,3,842,5,4641,0,50
2659,298,3,843,2,4643,0,20
2660,298,3,844,5,4648,0,50
2661,298,3,845,7,4655,0,70
2662,298,3,846,3,4658,215,30
2663,298,3,847,6,4664,0,60
2664,298,3,848,4,4668,0,40
2665,298,3,849,3,4671,0,30
2666,298,3,850,3,4674,0,30
2667,298,3,851,5,4679,0,50
2668,298,3,852,4,4683,259,40
2669,298,3,853,6,4689,0,60
2670,298,3,854,3,4692,0,30
2671,298,3,855,2,4694,0,20
2672,298,3,856,5,4699,0,50
2673,298,3,857,4,4703,0,40
2674,298,3,858,9,4712,0,90
2675,298,3,859,3,4715,0,30
2676,298,3,860,5,4720,385,50
2677,298,3,861,7,4727,0,70
2678,298,3,862,5,4732,0,50
2679,298,3,863,2,4734,0,20
2680,298,3,864,4,4738,0,40
2681,298,3,865,9,4747,257,90
2682,298,3,866,4,4751,0,40
2683,298,3,867,6,4757,0,60
2684,298,3,868,3,4760,0,30
2685,298,3,869,2,4762,0,20
2686,298,3,870,2,4764,0,20
2687,298,3,871,6,4770,0,60
2688,298,3,872,2,4772,0,20
2689,298,3,873,9,4781,0,90
2690,298,3,874,9,4790,445,90
2691,298,3,875,5,4795,0,50
2692,298,3,876,7,4802,0,70
2693,298,3,877,2,4804,0,20
2694,298,3,878,2,4806,0,20
2695,298,3,879,7,4813,227,70
2696,298,3,880,9,4822,0,90
2697,298,3,881,9,4831,0,90
2698,298,3,882,3,4834,204,30
2699,298,3,883,3,4837,0,30
2700,298,3,884,3,4840,69,30
2701,298,3,885,3,4843,0,30
2702,298,3,886,5,4848,0,50
2703,298,3,887,3,4851,0,30
2704,298,3,888,8,4859,0,80
2705,298,3,889,6,4865,0,60
2706,298,3,890,7,4872,0,70
2707,298,3,891,2,4874,0,20
2708,298,3,892,2,4876,0,20
2709,298,3,893,5,4881,0,50
2710,298,3,894,7,4888,465,70
2711,298,3,895,3,4891,30,30
2712,298,3,896,3,4894,0,30
2713,298,3,897,8,4902,0,80
2714,298,3,898,9,4911,0,90
2715,298,3,899,6,4917,0,60
2716,298,3,900,5,4922,0,50
2717,298,3,901,3,4925,0,30
2718,298,3,902,9,4934,0,90
2719,298,3,903,9,4943,0,90
2720,298,3,904,7,4950,597,70
2721,298,3,905,2,4952,0,20
2722,298,3,906,7,4959,0,70
2723,298,3,907,5,4964,0,50
2724,298,3,908,2,4966,148,20
2725,298,3,909,2,4968,0,20
2726,298,3,910,3,4971,0,30
2727,298,3,911,8,4979,0,80
2728,298,3,912,7,4986,192,70
2729,298,3,913,9,4995,88,90
2730,298,3,914,4,4999,0,40
