,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,229,2,722,6,4017,335,60
1626,229,2,723,3,4020,0,30
1627,229,2,724,6,4026,0,60
1628,229,2,725,6,4032,179,60
1629,229,2,726,3,4035,0,30
1630,229,2,727,3,4038,60,30
1631,229,2,728,4,4042,0,40
1632,229,2,729,7,4049,0,70
1633,229,2,730,2,4051,120,20
1634,229,2,731,5,4056,0,50
1635,229,2,732,8,4064,0,80
1636,229,2,733,6,4070,0,60
1637,229,2,734,2,4072,0,20
1638,229,2,735,2,4074,0,20
1639,229,2,736,8,4082,0,80
1640,229,2,737,4,4086,0,40
1641,229,2,738,2,4088,0,20
1642,229,2,739,7,4095,450,70
1643,229,2,740,3,4098,0,30
1644,229,2,741,8,4106,0,80
1645,229,2,742,9,4115,208,90
1646,229,2,743,8,4123,61,80
1647,229,2,744,6,4129,55,60
1648,229,2,745,9,4138,100,90
1649,229,2,746,9,4147,0,90
1650,229,2,747,9,4156,0,90
1651,229,2,748,7,4163,0,70
1652,229,2,749,5,4168,296,50
1653,229,2,750,3,4171,0,30
1654,229,2,751,3,4174,0,30
1655,229,2,752,3,4177,0,30
1656,229,2,753,7,4184,161,70
1657,229,2,754,2,4186,0,20
1658,229,2,755,5,4191,0,50
1659,229,2,756,2,4193,0,20
1660,229,2,757,2,4195,125,20
1661,229,2,758,3,4198,26,30
1662,229,2,759,5,4203,0,50
1663,229,2,760,8,4211,0,80
1664,229,2,761,2,4213,159,20
1665,229,2,762,8,4221,0,80
1666,229,2,763,5,4226,0,50
1667,229,2,764,2,4228,150,20
1668,229,2,765,7,4235,0,70
1669,229,2,766,5,4240,129,50
1670,229,2,767,2,4242,0,20
1671,229,2,768,2,4244,39,20
1672,229,2,769,4,4248,0,40
1673,229,2,770,4,4252,0,40
1674,229,2,771,5,4257,150,50
1675,229,2,772,8,4265,0,80
1676,229,2,773,3,4268,0,30
1677,229,2,774,4,4272,173,40
1678,229,2,775,8,4280,0,80
1679,229,2,776,4,4284,96,40
1680,229,2,777,3,4287,28,30
1681,229,2,778,8,4295,0,80
1682,229,2,779,7,4302,0,70
1683,229,2,780,2,4304,0,20
1684,229,2,781,6,4310,0,60
1685,229,2,782,5,4315,0,50
1686,229,2,783,6,4321,0,60
1687,229,2,784,5,4326,0,50
1688,229,2,785,6,4332,0,60
1689,229,2,786,2,4334,0,20
1690,229,2,787,9,4343,539,90
1691,229,2,788,9,4352,115,90
1692,229,2,789,4,4356,40,40
1693,229,2,790,5,4361,0,50
1694,229,2,791,3,4364,0,30
1695,229,2,792,2,4366,0,20
1696,229,2,793,4,4370,0,40
1697,229,2,794,5,4375,198,50
1698,229,2,795,3,4378,0,30
1699,229,2,796,5,4383,0,50
1700,229,2,797,8,4391,138,80
1701,229,2,798,2,4393,0,20
1702,229,2,799,4,4397,0,40
1703,229,2,800,4,4401,0,40
1704,229,2,801,6,4407,174,60
1705,229,2,802,6,4413,0,60
1706,229,2,803,2,4415,0,20
1707,229,2,804,6,4421,0,60
1708,229,2,805,6,4427,0,60
1709,229,2,806,8,4435,293,80
1710,229,2,807,4,4439,0,40
1711,229,2,808,6,4445,0,60
1712,229,2,809,4,4449,0,40
1713,229,2,810,2,4451,0,20
1714,229,2,811,6,4457,240,60
1715,229,2,812,2,4459,20,20
1716,229,2,813,3,4462,0,30
1717,229,2,814,4,4466,0,40
1718,229,2,815,8,4474,0,80
1719,229,2,816,6,4480,200,60
1720,229,2,817,2,4482,0,20
1721,229,2,818,6,4488,0,60
1722,229,2,819,9,4497,0,90
1723,229,2,820,5,4502,0,50
1724,229,2,821,2,4504,0,20
1725,229,2,822,6,4510,326,60
1726,229,2,823,3,4513,0,30
1727,229,2,824,8,4521,0,80
1728,229,2,825,6,4527,0,60
1729,229,2,826,8,4535,0,80
1730,229,2,827,6,4541,0,60
1731,229,2,828,8,4549,368,80
1732,229,2,829,9,4558,0,90
1733,229,2,830,8,4566,0,80
1734,229,2,831,9,4575,0,90
1735,229,2,832,5,4580,0,50
1736,229,2,833,3,4583,319,30
1737,229,2,834,8,4591,0,80
1738,229,2,835,3,4594,0,30
1739,229,2,836,5,4599,0,50
1740,229,2,837,9,4608,0,90
1741,229,2,838,4,4612,0,40
1742,229,2,839,7,4619,355,70
1743,229,2,840,4,4623,0,40
1744,229,2,841,3,4626,78,30
1745,229,2,842,2,4628,0,20
1746,229,2,843,9,4637,0,90
1747,229,2,844,4,4641,0,40
1748,229,2,845,6,4647,0,60
1749,229,2,846,7,4654,296,70
1750,229,2,847,6,4660,0,60
1751,229,2,848,8,4668,0,80
1752,229,2,849,7,4675,196,70
1753,229,2,850,3,4678,0,30
1754,229,2,851,5,4683,0,50
1755,229,2,852,8,4691,157,80
1756,229,2,853,7,4698,0,70
1757,229,2,854,9,4707,0,90
1758,229,2,855,3,4710,0,30
1759,229,2,856,7,4717,0,70
1760,229,2,857,5,4722,0,50
1761,229,2,858,7,4729,362,70
1762,229,2,859,2,4731,19,20
1763,229,2,860,2,4733,15,20
1764,229,2,861,3,4736,28,30
1765,229,2,862,8,4744,72,80
1766,229,2,863,6,4750,0,60
1767,229,2,864,6,4756,0,60
1768,229,2,865,5,4761,161,50
1769,229,2,866,8,4769,81,80
1770,229,2,867,6,4775,0,60
1771,229,2,868,7,4782,0,70
1772,229,2,869,6,4788,184,60
1773,229,2,870,9,4797,0,90
1774,229,2,871,7,4804,0,70
1775,229,2,872,6,4810,216,60
1776,229,2,873,9,4819,90,90
1777,229,2,874,2,4821,24,20
1778,229,2,875,3,4824,0,30
1779,229,2,876,8,4832,0,80
1780,229,2,877,8,4840,195,80
1781,229,2,878,2,4842,0,20
1782,229,2,879,5,4847,0,50
1783,229,2,880,2,4849,0,20
1784,229,2,881,2,4851,0,20
1785,229,2,882,8,4859,188,80
1786,229,2,883,2,4861,23,20
1787,229,2,884,9,4870,0,90
1788,229,2,885,2,4872,0,20
1789,229,2,886,2,4874,115,20
1790,229,2,887,9,4883,0,90
1791,229,2,888,4,4887,0,40
1792,229,2,889,2,4889,165,20
1793,229,2,890,6,4895,0,60
1794,229,2,891,8,4903,0,80
1795,229,2,892,4,4907,0,40
1796,229,2,893,7,4914,0,70
1797,229,2,894,9,4923,0,90
1798,229,2,895,4,4927,0,40
1799,229,2,896,3,4930,437,30
1800,229,2,897,8,4938,0,80
1801,229,2,898,4,4942,0,40
1802,229,2,899,4,4946,0,40
1803,229,2,900,9,4955,261,90
1804,229,2,901,7,4962,69,70
1805,229,2,902,9,4971,97,90
1806,229,2,903,6,4977,0,60
1807,229,2,904,3,4980,96,30
1808,229,2,905,7,4987,69,70
1809,229,2,906,4,4991,38,40
1810,229,3,1,8,8,93,80
1811,229,3,2,4,12,0,40
1812,229,3,3,4,16,0,40
1813,229,3,4,2,18,0,20
1814,229,3,5,8,26,0,80
1815,229,3,6,3,29,224,30
1816,229,3,7,6,35,0,60
1817,229,3,8,5,40,124,50
1818,229,3,9,3,43,30,30
1819,229,3,10,8,51,0,80
1820,229,3,11,3,54,0,30
1821,229,3,12,3,57,0,30
1822,229,3,13,9,66,0,90
1823,229,3,14,6,72,319,60
1824,229,3,15,8,80,0,80
1825,229,3,16,4,84,0,40
1826,229,3,17,5,89,0,50
1827,229,3,18,8,97,266,80
1828,229,3,19,9,106,86,90
1829,229,3,20,3,109,0,30
1830,229,3,21,6,115,0,60
1831,229,3,22,6,121,166,60
1832,229,3,23,6,127,0,60
1833,229,3,24,6,133,120,60
1834,229,3,25,7,140,72,70
1835,229,3,26,8,148,0,80
1836,229,3,27,8,156,0,80
1837,229,3,28,5,161,0,50
1838,229,3,29,3,164,0,30
1839,229,3,30,3,167,0,30
1840,229,3,31,4,171,0,40
1841,229,3,32,7,178,0,70
1842,229,3,33,8,186,457,80
1843,229,3,34,2,188,23,20
1844,229,3,35,5,193,42,50
1845,229,3,36,5,198,0,50
1846,229,3,37,4,202,110,40
1847,229,3,38,3,205,0,30
1848,229,3,39,4,209,0,40
1849,229,3,40,4,213,113,40
1850,229,3,41,2,215,0,20
1851,229,3,42,5,220,77,50
1852,229,3,43,8,228,0,80
1853,229,3,44,9,237,0,90
1854,229,3,45,6,243,0,60
1855,229,3,46,3,246,0,30
1856,229,3,47,5,251,293,50
1857,229,3,48,3,254,0,30
1858,229,3,49,4,258,0,40
1859,229,3,50,3,261,0,30
1860,229,3,51,8,269,0,80
1861,229,3,52,2,271,0,20
1862,229,3,53,3,274,0,30
1863,229,3,54,6,280,288,60
1864,229,3,55,9,289,99,90
1865,229,3,56,5,294,0,50
1866,229,3,57,4,298,80,40
1867,229,3,58,4,302,0,40
1868,229,3,59,9,311,0,90
1869,229,3,60,5,316,0,50
1870,229,3,61,7,323,249,70
1871,229,3,62,4,327,26,40
1872,229,3,63,4,331,0,40
1873,229,3,64,4,335,0,40
1874,229,3,65,2,337,101,20
1875,229,3,66,5,342,0,50
1876,229,3,67,2,344,0,20
1877,229,3,68,4,348,0,40
1878,229,3,69,5,353,0,50
1879,229,3,70,9,362,0,90
1880,229,3,71,8,370,337,80
1881,229,3,72,5,375,0,50
1882,229,3,73,7,382,124,70
1883,229,3,74,2,384,14,20
1884,229,3,75,4,388,0,40
1885,229,3,76,2,390,55,20
1886,229,3,77,4,394,0,40
1887,229,3,78,8,402,0,80
1888,229,3,79,8,410,0,80
1889,229,3,80,8,418,291,80
1890,229,3,81,6,424,67,60
1891,229,3,82,6,430,0,60
1892,229,3,83,9,439,0,90
1893,229,3,84,3,442,191,30
1894,229,3,85,9,451,82,90
1895,229,3,86,9,460,0,90
1896,229,3,87,7,467,157,70
1897,229,3,88,4,471,0,40
1898,229,3,89,4,475,0,40
1899,229,3,90,3,478,0,30
1900,229,3,91,3,481,0,30
1901,229,3,92,6,487,0,60
1902,229,3,93,3,490,0,30
1903,229,3,94,2,492,0,20
1904,229,3,95,4,496,0,40
1905,229,3,96,3,499,0,30
1906,229,3,97,6,505,376,60
1907,229,3,98,7,512,66,70
1908,229,3,99,2,514,0,20
1909,229,3,100,3,517,0,30
1910,229,3,101,8,525,0,80
1911,229,3,102,7,532,184,70
1912,229,3,103,7,539,0,70
1913,229,3,104,9,548,0,90
1914,229,3,105,8,556,0,80
1915,229,3,106,3,559,281,30
1916,229,3,107,6,565,0,60
1917,229,3,108,7,572,0,70
1918,229,3,109,9,581,0,90
1919,229,3,110,5,586,0,50
1920,229,3,111,5,591,0,50
1921,229,3,112,4,595,0,40
1922,229,3,113,5,600,394,50
1923,229,3,114,5,605,50,50
1924,229,3,115,7,612,0,70
1925,229,3,116,4,616,0,40
1926,229,3,117,3,619,140,30
1927,229,3,118,9,628,0,90
1928,229,3,119,9,637,0,90
1929,229,3,120,9,646,0,90
1930,229,3,121,6,652,0,60
1931,229,3,122,4,656,0,40
1932,229,3,123,3,659,0,30
1933,229,3,124,8,667,0,80
1934,229,3,125,5,672,0,50
1935,229,3,126,9,681,0,90
1936,229,3,127,4,685,0,40
1937,229,3,128,8,693,0,80
1938,229,3,129,5,698,0,50
1939,229,3,130,4,702,0,40
1940,229,3,131,3,705,864,30
1941,229,3,132,9,714,99,90
1942,229,3,133,6,720,62,60
1943,229,3,134,7,727,0,70
1944,229,3,135,7,734,147,70
1945,229,3,136,4,738,0,40
1946,229,3,137,5,743,0,50
1947,229,3,138,9,752,0,90
1948,229,3,139,9,761,0,90
1949,229,3,140,6,767,0,60
1950,229,3,141,3,770,0,30
1951,229,3,142,5,775,0,50
1952,229,3,143,3,778,440,30
1953,229,3,144,8,786,74,80
1954,229,3,145,5,791,0,50
1955,229,3,146,8,799,0,80
1956,229,3,147,3,802,0,30
1957,229,3,148,7,809,0,70
1958,229,3,149,8,817,335,80
1959,229,3,150,3,820,0,30
1960,229,3,151,8,828,102,80
1961,229,3,152,2,830,24,20
1962,229,3,153,8,838,0,80
1963,229,3,154,7,845,0,70
1964,229,3,155,7,852,217,70
1965,229,3,156,5,857,57,50
1966,229,3,157,3,860,36,30
1967,229,3,158,9,869,82,90
1968,229,3,159,3,872,0,30
1969,229,3,160,8,880,0,80
1970,229,3,161,8,888,0,80
1971,229,3,162,7,895,271,70
1972,229,3,163,3,898,25,30
1973,229,3,164,6,904,83,60
1974,229,3,165,6,910,0,60
1975,229,3,166,2,912,0,20
1976,229,3,167,7,919,171,70
1977,229,3,168,8,927,0,80
1978,229,3,169,2,929,98,20
1979,229,3,170,7,936,60,70
1980,229,3,171,2,938,15,20
1981,229,3,172,9,947,0,90
1982,229,3,173,6,953,152,60
1983,229,3,174,5,958,0,50
1984,229,3,175,7,965,136,70
1985,229,3,176,8,973,0,80
1986,229,3,177,6,979,135,60
1987,229,3,178,6,985,0,60
1988,229,3,179,8,993,0,80
1989,229,3,180,3,996,0,30
1990,229,3,181,9,1005,0,90
1991,229,3,182,2,1007,277,20
1992,229,3,183,2,1009,11,20
1993,229,3,184,2,1011,26,20
1994,229,3,185,2,1013,0,20
1995,229,3,186,6,1019,0,60
1996,229,3,187,6,1025,0,60
1997,229,3,188,9,1034,0,90
1998,229,3,189,4,1038,0,40
1999,229,3,190,4,1042,0,40
2000,229,3,191,2,1044,0,20
2001,229,3,192,4,1048,0,40
2002,229,3,193,9,1057,0,90
2003,229,3,194,2,1059,0,20
2004,229,3,195,7,1066,0,70
2005,229,3,196,4,1070,0,40
2006,229,3,197,8,1078,0,80
2007,229,3,198,6,1084,0,60
2008,229,3,199,4,1088,0,40
2009,229,3,200,7,1095,0,70
2010,229,3,201,3,1098,0,30
2011,229,3,202,2,1100,0,20
2012,229,3,203,5,1105,0,50
2013,229,3,204,5,1110,0,50
2014,229,3,205,6,1116,1047,60
2015,229,3,206,6,1122,62,60
2016,229,3,207,9,1131,0,90
2017,229,3,208,9,1140,0,90
2018,229,3,209,7,1147,255,70
2019,229,3,210,4,1151,0,40
2020,229,3,211,3,1154,0,30
2021,229,3,212,2,1156,0,20
2022,229,3,213,8,1164,168,80
2023,229,3,214,5,1169,53,50
2024,229,3,215,2,1171,30,20
2025,229,3,216,8,1179,0,80
2026,229,3,217,6,1185,0,60
2027,229,3,218,3,1188,143,30
2028,229,3,219,5,1193,53,50
2029,229,3,220,9,1202,0,90
2030,229,3,221,2,1204,0,20
2031,229,3,222,3,1207,0,30
2032,229,3,223,3,1210,0,30
2033,229,3,224,5,1215,0,50
2034,229,3,225,5,1220,0,50
2035,229,3,226,7,1227,0,70
2036,229,3,227,7,1234,0,70
2037,229,3,228,7,1241,507,70
2038,229,3,229,7,1248,0,70
2039,229,3,230,6,1254,0,60
2040,229,3,231,6,1260,0,60
2041,229,3,232,7,1267,0,70
2042,229,3,233,4,1271,0,40
2043,229,3,234,9,1280,410,90
2044,229,3,235,4,1284,0,40
2045,229,3,236,6,1290,0,60
2046,229,3,237,4,1294,0,40
2047,229,3,238,3,1297,0,30
2048,229,3,239,5,1302,222,50
2049,229,3,240,7,1309,0,70
2050,229,3,241,9,1318,159,90
2051,229,3,242,7,1325,71,70
2052,229,3,243,4,1329,41,40
2053,229,3,244,3,1332,32,30
2054,229,3,245,2,1334,18,20
2055,229,3,246,5,1339,0,50
2056,229,3,247,7,1346,0,70
2057,229,3,248,4,1350,0,40
2058,229,3,249,3,1353,0,30
2059,229,3,250,7,1360,281,70
2060,229,3,251,6,1366,71,60
2061,229,3,252,4,1370,0,40
2062,229,3,253,9,1379,124,90
2063,229,3,254,8,1387,0,80
2064,229,3,255,2,1389,0,20
2065,229,3,256,9,1398,209,90
2066,229,3,257,4,1402,42,40
2067,229,3,258,5,1407,52,50
2068,229,3,259,2,1409,0,20
2069,229,3,260,6,1415,0,60
2070,229,3,261,9,1424,167,90
2071,229,3,262,3,1427,27,30
2072,229,3,263,3,1430,0,30
2073,229,3,264,2,1432,0,20
2074,229,3,265,6,1438,0,60
2075,229,3,266,2,1440,0,20
2076,229,3,267,2,1442,0,20
2077,229,3,268,7,1449,0,70
2078,229,3,269,5,1454,263,50
2079,229,3,270,8,1462,80,80
2080,229,3,271,9,1471,92,90
2081,229,3,272,2,1473,0,20
2082,229,3,273,6,1479,0,60
2083,229,3,274,5,1484,145,50
2084,229,3,275,3,1487,0,30
2085,229,3,276,5,1492,0,50
2086,229,3,277,7,1499,151,70
2087,229,3,278,8,1507,0,80
2088,229,3,279,7,1514,0,70
2089,229,3,280,5,1519,188,50
2090,229,3,281,8,1527,63,80
2091,229,3,282,4,1531,0,40
2092,229,3,283,8,1539,130,80
2093,229,3,284,6,1545,0,60
2094,229,3,285,5,1550,117,50
2095,229,3,286,5,1555,0,50
2096,229,3,287,7,1562,125,70
2097,229,3,288,3,1565,0,30
2098,229,3,289,4,1569,68,40
2099,229,3,290,6,1575,0,60
2100,229,3,291,9,1584,146,90
2101,229,3,292,4,1588,32,40
2102,229,3,293,3,1591,0,30
2103,229,3,294,3,1594,70,30
2104,229,3,295,7,1601,57,70
2105,229,3,296,2,1603,0,20
2106,229,3,297,4,1607,69,40
2107,229,3,298,9,1616,90,90
2108,229,3,299,7,1623,0,70
2109,229,3,300,3,1626,0,30
2110,229,3,301,5,1631,0,50
2111,229,3,302,5,1636,191,50
2112,229,3,303,4,1640,0,40
2113,229,3,304,2,1642,0,20
2114,229,3,305,6,1648,115,60
2115,229,3,306,3,1651,20,30
2116,229,3,307,2,1653,0,20
2117,229,3,308,6,1659,0,60
2118,229,3,309,8,1667,0,80
2119,229,3,310,7,1674,224,70
2120,229,3,311,2,1676,0,20
2121,229,3,312,6,1682,81,60
2122,229,3,313,2,1684,0,20
2123,229,3,314,9,1693,0,90
2124,229,3,315,6,1699,178,60
2125,229,3,316,7,1706,0,70
2126,229,3,317,5,1711,0,50
2127,229,3,318,8,1719,0,80
2128,229,3,319,6,1725,254,60
2129,229,3,320,4,1729,47,40
2130,229,3,321,2,1731,25,20
2131,229,3,322,5,1736,45,50
2132,229,3,323,6,1742,0,60
2133,229,3,324,3,1745,95,30
2134,229,3,325,6,1751,78,60
2135,229,3,326,3,1754,0,30
2136,229,3,327,9,1763,0,90
2137,229,3,328,7,1770,177,70
2138,229,3,329,4,1774,34,40
2139,229,3,330,9,1783,0,90
2140,229,3,331,7,1790,0,70
2141,229,3,332,7,1797,0,70
2142,229,3,333,8,1805,0,80
2143,229,3,334,4,1809,0,40
2144,229,3,335,7,1816,0,70
2145,229,3,336,7,1823,0,70
2146,229,3,337,3,1826,0,30
2147,229,3,338,6,1832,0,60
2148,229,3,339,4,1836,0,40
2149,229,3,340,4,1840,654,40
2150,229,3,341,2,1842,0,20
2151,229,3,342,5,1847,0,50
2152,229,3,343,2,1849,0,20
2153,229,3,344,7,1856,0,70
2154,229,3,345,8,1864,238,80
2155,229,3,346,4,1868,0,40
2156,229,3,347,6,1874,102,60
2157,229,3,348,4,1878,0,40
2158,229,3,349,4,1882,75,40
2159,229,3,350,3,1885,24,30
2160,229,3,351,9,1894,88,90
2161,229,3,352,8,1902,0,80
2162,229,3,353,6,1908,0,60
2163,229,3,354,3,1911,145,30
2164,229,3,355,9,1920,86,90
2165,229,3,356,4,1924,40,40
2166,229,3,357,8,1932,69,80
2167,229,3,358,3,1935,0,30
2168,229,3,359,8,1943,94,80
2169,229,3,360,5,1948,51,50
2170,229,3,361,9,1957,0,90
2171,229,3,362,2,1959,0,20
2172,229,3,363,5,1964,0,50
2173,229,3,364,3,1967,0,30
2174,229,3,365,2,1969,0,20
2175,229,3,366,6,1975,287,60
2176,229,3,367,5,1980,0,50
2177,229,3,368,6,1986,0,60
2178,229,3,369,6,1992,151,60
2179,229,3,370,5,1997,51,50
2180,229,3,371,4,2001,0,40
2181,229,3,372,9,2010,120,90
2182,229,3,373,7,2017,0,70
2183,229,3,374,7,2024,0,70
2184,229,3,375,2,2026,0,20
2185,229,3,376,8,2034,226,80
2186,229,3,377,4,2038,39,40
2187,229,3,378,9,2047,0,90
2188,229,3,379,2,2049,101,20
2189,229,3,380,3,2052,22,30
2190,229,3,381,2,2054,0,20
2191,229,3,382,6,2060,0,60
2192,229,3,383,6,2066,150,60
2193,229,3,384,6,2072,0,60
2194,229,3,385,3,2075,0,30
2195,229,3,386,7,2082,155,70
2196,229,3,387,5,2087,59,50
2197,229,3,388,3,2090,0,30
2198,229,3,389,4,2094,0,40
2199,229,3,390,5,2099,114,50
2200,229,3,391,5,2104,0,50
2201,229,3,392,4,2108,0,40
2202,229,3,393,3,2111,0,30
2203,229,3,394,6,2117,0,60
2204,229,3,395,8,2125,290,80
2205,229,3,396,6,2131,62,60
2206,229,3,397,3,2134,34,30
2207,229,3,398,3,2137,0,30
2208,229,3,399,6,2143,0,60
2209,229,3,400,4,2147,0,40
2210,229,3,401,9,2156,0,90
2211,229,3,402,4,2160,255,40
2212,229,3,403,5,2165,0,50
2213,229,3,404,3,2168,80,30
2214,229,3,405,9,2177,0,90
2215,229,3,406,6,2183,151,60
2216,229,3,407,8,2191,84,80
2217,229,3,408,6,2197,68,60
2218,229,3,409,9,2206,0,90
2219,229,3,410,8,2214,0,80
2220,229,3,411,5,2219,237,50
2221,229,3,412,2,2221,0,20
2222,229,3,413,9,2230,0,90
2223,229,3,414,7,2237,203,70
2224,229,3,415,8,2245,0,80
2225,229,3,416,8,2253,0,80
2226,229,3,417,8,2261,0,80
2227,229,3,418,3,2264,0,30
2228,229,3,419,4,2268,0,40
2229,229,3,420,4,2272,0,40
2230,229,3,421,5,2277,0,50
2231,229,3,422,7,2284,0,70
2232,229,3,423,8,2292,541,80
2233,229,3,424,7,2299,0,70
2234,229,3,425,6,2305,0,60
2235,229,3,426,7,2312,0,70
2236,229,3,427,4,2316,0,40
2237,229,3,428,6,2322,281,60
2238,229,3,429,4,2326,0,40
2239,229,3,430,9,2335,0,90
2240,229,3,431,4,2339,0,40
2241,229,3,432,3,2342,0,30
2242,229,3,433,8,2350,0,80
2243,229,3,434,7,2357,335,70
2244,229,3,435,7,2364,0,70
2245,229,3,436,7,2371,0,70
2246,229,3,437,4,2375,0,40
2247,229,3,438,7,2382,216,70
2248,229,3,439,2,2384,0,20
2249,229,3,440,3,2387,0,30
2250,229,3,441,3,2390,0,30
2251,229,3,442,8,2398,0,80
2252,229,3,443,8,2406,0,80
2253,229,3,444,7,2413,301,70
2254,229,3,445,7,2420,85,70
2255,229,3,446,9,2429,0,90
2256,229,3,447,5,2434,0,50
2257,229,3,448,6,2440,0,60
2258,229,3,449,4,2444,0,40
2259,229,3,450,9,2453,0,90
2260,229,3,451,7,2460,0,70
2261,229,3,452,9,2469,494,90
2262,229,3,453,5,2474,0,50
2263,229,3,454,3,2477,0,30
2264,229,3,455,5,2482,119,50
2265,229,3,456,9,2491,84,90
2266,229,3,457,9,2500,0,90
2267,229,3,458,4,2504,0,40
2268,229,3,459,4,2508,0,40
2269,229,3,460,5,2513,0,50
2270,229,3,461,6,2519,0,60
2271,229,3,462,2,2521,314,20
2272,229,3,463,7,2528,72,70
2273,229,3,464,8,2536,72,80
2274,229,3,465,6,2542,0,60
2275,229,3,466,9,2551,151,90
2276,229,3,467,4,2555,0,40
2277,229,3,468,2,2557,0,20
2278,229,3,469,4,2561,90,40
2279,229,3,470,7,2568,0,70
2280,229,3,471,3,2571,92,30
2281,229,3,472,3,2574,0,30
2282,229,3,473,6,2580,0,60
2283,229,3,474,3,2583,126,30
2284,229,3,475,4,2587,0,40
2285,229,3,476,9,2596,0,90
2286,229,3,477,6,2602,0,60
2287,229,3,478,8,2610,245,80
2288,229,3,479,3,2613,32,30
2289,229,3,480,9,2622,96,90
2290,229,3,481,3,2625,0,30
2291,229,3,482,2,2627,0,20
2292,229,3,483,6,2633,124,60
2293,229,3,484,8,2641,0,80
2294,229,3,485,8,2649,0,80
2295,229,3,486,7,2656,0,70
2296,229,3,487,7,2663,0,70
2297,229,3,488,9,2672,0,90
2298,229,3,489,9,2681,482,90
2299,229,3,490,3,2684,0,30
2300,229,3,491,8,2692,0,80
2301,229,3,492,4,2696,0,40
2302,229,3,493,5,2701,206,50
2303,229,3,494,7,2708,70,70
2304,229,3,495,2,2710,0,20
2305,229,3,496,4,2714,53,40
2306,229,3,497,5,2719,50,50
2307,229,3,498,3,2722,0,30
2308,229,3,499,2,2724,0,20
2309,229,3,500,6,2730,0,60
2310,229,3,501,9,2739,0,90
2311,229,3,502,8,2747,0,80
2312,229,3,503,5,2752,306,50
2313,229,3,504,4,2756,0,40
2314,229,3,505,5,2761,85,50
2315,229,3,506,8,2769,0,80
2316,229,3,507,2,2771,0,20
2317,229,3,508,4,2775,158,40
2318,229,3,509,6,2781,0,60
2319,229,3,510,2,2783,0,20
2320,229,3,511,4,2787,115,40
2321,229,3,512,2,2789,0,20
2322,229,3,513,6,2795,0,60
2323,229,3,514,7,2802,0,70
2324,229,3,515,9,2811,237,90
2325,229,3,516,9,2820,102,90
2326,229,3,517,7,2827,0,70
2327,229,3,518,5,2832,0,50
2328,229,3,519,9,2841,0,90
2329,229,3,520,8,2849,303,80
2330,229,3,521,7,2856,0,70
2331,229,3,522,4,2860,121,40
2332,229,3,523,7,2867,0,70
2333,229,3,524,3,2870,83,30
2334,229,3,525,9,2879,0,90
2335,229,3,526,3,2882,0,30
2336,229,3,527,9,2891,238,90
2337,229,3,528,3,2894,26,30
2338,229,3,529,9,2903,0,90
2339,229,3,530,2,2905,0,20
2340,229,3,531,7,2912,190,70
2341,229,3,532,6,2918,0,60
2342,229,3,533,4,2922,0,40
2343,229,3,534,7,2929,0,70
2344,229,3,535,6,2935,0,60
2345,229,3,536,2,2937,0,20
2346,229,3,537,9,2946,0,90
2347,229,3,538,7,2953,0,70
2348,229,3,539,5,2958,0,50
2349,229,3,540,4,2962,0,40
2350,229,3,541,4,2966,0,40
2351,229,3,542,9,2975,616,90
2352,229,3,543,5,2980,0,50
2353,229,3,544,7,2987,110,70
2354,229,3,545,5,2992,0,50
2355,229,3,546,8,3000,0,80
2356,229,3,547,2,3002,132,20
2357,229,3,548,5,3007,0,50
2358,229,3,549,3,3010,0,30
2359,229,3,550,2,3012,0,20
2360,229,3,551,4,3016,0,40
2361,229,3,552,8,3024,0,80
2362,229,3,553,8,3032,0,80
2363,229,3,554,2,3034,0,20
2364,229,3,555,6,3040,0,60
2365,229,3,556,3,3043,0,30
2366,229,3,557,9,3052,529,90
2367,229,3,558,3,3055,0,30
2368,229,3,559,7,3062,0,70
2369,229,3,560,4,3066,0,40
2370,229,3,561,6,3072,0,60
2371,229,3,562,3,3075,0,30
2372,229,3,563,7,3082,0,70
2373,229,3,564,9,3091,390,90
2374,229,3,565,2,3093,20,20
2375,229,3,566,5,3098,0,50
2376,229,3,567,3,3101,86,30
2377,229,3,568,8,3109,0,80
2378,229,3,569,2,3111,0,20
2379,229,3,570,5,3116,0,50
2380,229,3,571,5,3121,0,50
2381,229,3,572,8,3129,0,80
2382,229,3,573,2,3131,0,20
2383,229,3,574,5,3136,322,50
2384,229,3,575,2,3138,0,20
2385,229,3,576,3,3141,0,30
2386,229,3,577,5,3146,0,50
2387,229,3,578,9,3155,207,90
2388,229,3,579,2,3157,19,20
2389,229,3,580,8,3165,77,80
2390,229,3,581,8,3173,0,80
2391,229,3,582,8,3181,0,80
2392,229,3,583,7,3188,0,70
2393,229,3,584,3,3191,0,30
2394,229,3,585,7,3198,0,70
2395,229,3,586,8,3206,396,80
2396,229,3,587,4,3210,0,40
2397,229,3,588,8,3218,129,80
2398,229,3,589,6,3224,0,60
2399,229,3,590,9,3233,0,90
2400,229,3,591,3,3236,0,30
2401,229,3,592,4,3240,0,40
2402,229,3,593,7,3247,275,70
2403,229,3,594,2,3249,0,20
2404,229,3,595,9,3258,100,90
2405,229,3,596,6,3264,54,60
2406,229,3,597,2,3266,0,20
2407,229,3,598,7,3273,95,70
2408,229,3,599,2,3275,24,20
2409,229,3,600,8,3283,68,80
2410,229,3,601,3,3286,36,30
