,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,304,3,602,7,3308,0,70
2412,304,3,603,5,3313,0,50
2413,304,3,604,3,3316,0,30
2414,304,3,605,6,3322,0,60
2415,304,3,606,4,3326,0,40
2416,304,3,607,7,3333,0,70
2417,304,3,608,5,3338,0,50
2418,304,3,609,2,3340,0,20
2419,304,3,610,2,3342,411,20
2420,304,3,611,6,3348,52,60
2421,304,3,612,8,3356,0,80
2422,304,3,613,6,3362,149,60
2423,304,3,614,5,3367,0,50
2424,304,3,615,7,3374,127,70
2425,304,3,616,5,3379,46,50
2426,304,3,617,2,3381,0,20
2427,304,3,618,4,3385,0,40
2428,304,3,619,9,3394,0,90
2429,304,3,620,2,3396,0,20
2430,304,3,621,7,3403,0,70
2431,304,3,622,9,3412,0,90
2432,304,3,623,7,3419,0,70
2433,304,3,624,5,3424,461,50
2434,304,3,625,8,3432,0,80
2435,304,3,626,2,3434,0,20
2436,304,3,627,6,3440,153,60
2437,304,3,628,9,3449,0,90
2438,304,3,629,3,3452,0,30
2439,304,3,630,9,3461,0,90
2440,304,3,631,9,3470,0,90
2441,304,3,632,9,3479,370,90
2442,304,3,633,6,3485,0,60
2443,304,3,634,9,3494,0,90
2444,304,3,635,9,3503,0,90
2445,304,3,636,4,3507,295,40
2446,304,3,637,7,3514,0,70
2447,304,3,638,8,3522,0,80
2448,304,3,639,5,3527,0,50
2449,304,3,640,9,3536,0,90
2450,304,3,641,7,3543,0,70
2451,304,3,642,9,3552,0,90
2452,304,3,643,2,3554,479,20
2453,304,3,644,8,3562,77,80
2454,304,3,645,3,3565,0,30
2455,304,3,646,4,3569,0,40
2456,304,3,647,8,3577,0,80
2457,304,3,648,5,3582,0,50
2458,304,3,649,7,3589,0,70
2459,304,3,650,5,3594,0,50
2460,304,3,651,2,3596,0,20
2461,304,3,652,8,3604,434,80
2462,304,3,653,3,3607,0,30
2463,304,3,654,9,3616,105,90
2464,304,3,655,3,3619,0,30
2465,304,3,656,5,3624,0,50
2466,304,3,657,3,3627,116,30
2467,304,3,658,3,3630,0,30
2468,304,3,659,4,3634,0,40
2469,304,3,660,2,3636,0,20
2470,304,3,661,6,3642,150,60
2471,304,3,662,6,3648,0,60
2472,304,3,663,4,3652,0,40
2473,304,3,664,6,3658,0,60
2474,304,3,665,2,3660,0,20
2475,304,3,666,6,3666,221,60
2476,304,3,667,5,3671,0,50
2477,304,3,668,7,3678,128,70
2478,304,3,669,2,3680,20,20
2479,304,3,670,6,3686,0,60
2480,304,3,671,7,3693,139,70
2481,304,3,672,4,3697,0,40
2482,304,3,673,4,3701,0,40
2483,304,3,674,9,3710,0,90
2484,304,3,675,3,3713,0,30
2485,304,3,676,8,3721,0,80
2486,304,3,677,6,3727,331,60
2487,304,3,678,4,3731,42,40
2488,304,3,679,7,3738,0,70
2489,304,3,680,8,3746,165,80
2490,304,3,681,5,3751,0,50
2491,304,3,682,2,3753,0,20
2492,304,3,683,2,3755,0,20
2493,304,3,684,4,3759,0,40
2494,304,3,685,3,3762,0,30
2495,304,3,686,7,3769,0,70
2496,304,3,687,2,3771,0,20
2497,304,3,688,8,3779,0,80
2498,304,3,689,8,3787,0,80
2499,304,3,690,4,3791,0,40
2500,304,3,691,7,3798,0,70
2501,304,3,692,2,3800,0,20
2502,304,3,693,2,3802,0,20
2503,304,3,694,5,3807,622,50
2504,304,3,695,5,3812,0,50
2505,304,3,696,2,3814,0,20
2506,304,3,697,4,3818,117,40
2507,304,3,698,4,3822,0,40
2508,304,3,699,9,3831,0,90
2509,304,3,700,9,3840,233,90
2510,304,3,701,5,3845,0,50
2511,304,3,702,8,3853,125,80
2512,304,3,703,5,3858,0,50
2513,304,3,704,6,3864,0,60
2514,304,3,705,8,3872,0,80
2515,304,3,706,3,3875,0,30
2516,304,3,707,7,3882,0,70
2517,304,3,708,9,3891,0,90
2518,304,3,709,8,3899,0,80
2519,304,3,710,3,3902,0,30
2520,304,3,711,9,3911,0,90
2521,304,3,712,5,3916,0,50
2522,304,3,713,8,3924,0,80
2523,304,3,714,5,3929,728,50
2524,304,3,715,4,3933,0,40
2525,304,3,716,4,3937,0,40
2526,304,3,717,4,3941,0,40
2527,304,3,718,5,3946,160,50
2528,304,3,719,8,3954,73,80
2529,304,3,720,6,3960,0,60
2530,304,3,721,3,3963,102,30
2531,304,3,722,2,3965,0,20
2532,304,3,723,4,3969,0,40
2533,304,3,724,8,3977,0,80
2534,304,3,725,7,3984,0,70
2535,304,3,726,7,3991,0,70
2536,304,3,727,5,3996,0,50
2537,304,3,728,9,4005,0,90
2538,304,3,729,4,4009,0,40
2539,304,3,730,8,4017,547,80
2540,304,3,731,8,4025,0,80
2541,304,3,732,6,4031,0,60
2542,304,3,733,2,4033,0,20
2543,304,3,734,4,4037,0,40
2544,304,3,735,9,4046,0,90
2545,304,3,736,5,4051,385,50
2546,304,3,737,7,4058,78,70
2547,304,3,738,8,4066,0,80
2548,304,3,739,8,4074,0,80
2549,304,3,740,4,4078,191,40
2550,304,3,741,8,4086,0,80
2551,304,3,742,4,4090,0,40
2552,304,3,743,2,4092,0,20
2553,304,3,744,8,4100,0,80
2554,304,3,745,7,4107,0,70
2555,304,3,746,5,4112,0,50
2556,304,3,747,3,4115,362,30
2557,304,3,748,3,4118,25,30
2558,304,3,749,6,4124,0,60
2559,304,3,750,6,4130,0,60
2560,304,3,751,3,4133,0,30
2561,304,3,752,4,4137,0,40
2562,304,3,753,2,4139,206,20
2563,304,3,754,4,4143,39,40
2564,304,3,755,9,4152,84,90
2565,304,3,756,3,4155,0,30
2566,304,3,757,8,4163,0,80
2567,304,3,758,2,4165,0,20
2568,304,3,759,6,4171,180,60
2569,304,3,760,7,4178,78,70
2570,304,3,761,9,4187,0,90
2571,304,3,762,3,4190,140,30
2572,304,3,763,6,4196,0,60
2573,304,3,764,7,4203,0,70
2574,304,3,765,2,4205,0,20
2575,304,3,766,8,4213,0,80
2576,304,3,767,5,4218,0,50
2577,304,3,768,5,4223,0,50
2578,304,3,769,9,4232,0,90
2579,304,3,770,7,4239,0,70
2580,304,3,771,2,4241,512,20
2581,304,3,772,6,4247,0,60
2582,304,3,773,7,4254,0,70
2583,304,3,774,6,4260,190,60
2584,304,3,775,6,4266,0,60
2585,304,3,776,3,4269,0,30
2586,304,3,777,3,4272,0,30
2587,304,3,778,6,4278,0,60
2588,304,3,779,9,4287,257,90
2589,304,3,780,9,4296,0,90
2590,304,3,781,7,4303,0,70
2591,304,3,782,4,4307,0,40
2592,304,3,783,3,4310,0,30
2593,304,3,784,5,4315,0,50
2594,304,3,785,8,4323,0,80
2595,304,3,786,6,4329,0,60
2596,304,3,787,2,4331,0,20
2597,304,3,788,2,4333,0,20
2598,304,3,789,3,4336,0,30
2599,304,3,790,2,4338,0,20
2600,304,3,791,8,4346,0,80
2601,304,3,792,7,4353,0,70
2602,304,3,793,4,4357,0,40
2603,304,3,794,8,4365,0,80
2604,304,3,795,5,4370,0,50
2605,304,3,796,6,4376,0,60
2606,304,3,797,4,4380,857,40
2607,304,3,798,5,4385,0,50
2608,304,3,799,9,4394,0,90
2609,304,3,800,9,4403,0,90
2610,304,3,801,6,4409,0,60
2611,304,3,802,8,4417,0,80
2612,304,3,803,3,4420,0,30
2613,304,3,804,9,4429,0,90
2614,304,3,805,4,4433,552,40
2615,304,3,806,4,4437,0,40
2616,304,3,807,3,4440,0,30
2617,304,3,808,3,4443,0,30
2618,304,3,809,5,4448,0,50
2619,304,3,810,8,4456,0,80
2620,304,3,811,9,4465,0,90
2621,304,3,812,3,4468,0,30
2622,304,3,813,5,4473,0,50
2623,304,3,814,5,4478,0,50
2624,304,3,815,2,4480,0,20
2625,304,3,816,6,4486,0,60
2626,304,3,817,5,4491,0,50
2627,304,3,818,8,4499,0,80
2628,304,3,819,4,4503,0,40
2629,304,3,820,6,4509,0,60
2630,304,3,821,2,4511,0,20
2631,304,3,822,9,4520,815,90
2632,304,3,823,3,4523,0,30
2633,304,3,824,4,4527,0,40
2634,304,3,825,3,4530,0,30
2635,304,3,826,9,4539,0,90
2636,304,3,827,7,4546,271,70
2637,304,3,828,5,4551,47,50
2638,304,3,829,4,4555,0,40
2639,304,3,830,9,4564,0,90
2640,304,3,831,3,4567,0,30
2641,304,3,832,5,4572,0,50
2642,304,3,833,7,4579,0,70
2643,304,3,834,7,4586,0,70
2644,304,3,835,6,4592,0,60
2645,304,3,836,2,4594,0,20
2646,304,3,837,2,4596,0,20
2647,304,3,838,7,4603,534,70
2648,304,3,839,7,4610,0,70
2649,304,3,840,8,4618,0,80
2650,304,3,841,9,4627,0,90
2651,304,3,842,3,4630,0,30
2652,304,3,843,2,4632,0,20
2653,304,3,844,2,4634,292,20
2654,304,3,845,7,4641,0,70
2655,304,3,846,6,4647,0,60
2656,304,3,847,9,4656,0,90
2657,304,3,848,7,4663,0,70
2658,304,3,849,6,4669,0,60
2659,304,3,850,4,4673,0,40
2660,304,3,851,2,4675,0,20
2661,304,3,852,5,4680,0,50
2662,304,3,853,6,4686,0,60
2663,304,3,854,8,4694,0,80
2664,304,3,855,7,4701,0,70
2665,304,3,856,8,4709,0,80
2666,304,3,857,6,4715,0,60
2667,304,3,858,2,4717,0,20
2668,304,3,859,5,4722,917,50
2669,304,3,860,9,4731,0,90
2670,304,3,861,4,4735,0,40
2671,304,3,862,3,4738,0,30
2672,304,3,863,2,4740,175,20
2673,304,3,864,2,4742,0,20
2674,304,3,865,8,4750,0,80
2675,304,3,866,8,4758,0,80
2676,304,3,867,7,4765,0,70
2677,304,3,868,9,4774,0,90
2678,304,3,869,5,4779,0,50
2679,304,3,870,4,4783,416,40
2680,304,3,871,5,4788,0,50
2681,304,3,872,9,4797,0,90
2682,304,3,873,8,4805,0,80
2683,304,3,874,3,4808,0,30
2684,304,3,875,7,4815,0,70
2685,304,3,876,8,4823,0,80
2686,304,3,877,6,4829,0,60
2687,304,3,878,9,4838,0,90
2688,304,3,879,8,4846,635,80
2689,304,3,880,5,4851,0,50
2690,304,3,881,6,4857,117,60
2691,304,3,882,8,4865,76,80
2692,304,3,883,4,4869,0,40
2693,304,3,884,5,4874,0,50
2694,304,3,885,3,4877,0,30
2695,304,3,886,4,4881,0,40
2696,304,3,887,5,4886,0,50
2697,304,3,888,8,4894,0,80
2698,304,3,889,8,4902,416,80
2699,304,3,890,9,4911,72,90
2700,304,3,891,8,4919,0,80
2701,304,3,892,8,4927,0,80
2702,304,3,893,3,4930,187,30
2703,304,3,894,2,4932,24,20
2704,304,3,895,7,4939,0,70
2705,304,3,896,3,4942,95,30
2706,304,3,897,6,4948,0,60
2707,304,3,898,7,4955,0,70
2708,304,3,899,4,4959,0,40
2709,304,3,900,9,4968,0,90
2710,304,3,901,9,4977,0,90
2711,304,3,902,2,4979,375,20
2712,304,3,903,9,4988,0,90
2713,304,3,904,3,4991,114,30
2714,304,3,905,4,4995,0,40
