,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,31,3,581,9,3198,95,90
2412,31,3,582,4,3202,40,40
2413,31,3,583,6,3208,66,60
2414,31,3,584,7,3215,67,70
2415,31,3,585,2,3217,26,20
2416,31,3,586,8,3225,76,80
2417,31,3,587,6,3231,59,60
2418,31,3,588,9,3240,90,90
2419,31,3,589,5,3245,58,50
2420,31,3,590,8,3253,0,80
2421,31,3,591,6,3259,139,60
2422,31,3,592,3,3262,25,30
2423,31,3,593,9,3271,89,90
2424,31,3,594,8,3279,81,80
2425,31,3,595,5,3284,43,50
2426,31,3,596,8,3292,83,80
2427,31,3,597,7,3299,68,70
2428,31,3,598,3,3302,29,30
2429,31,3,599,3,3305,29,30
2430,31,3,600,8,3313,87,80
2431,31,3,601,8,3321,83,80
2432,31,3,602,7,3328,64,70
2433,31,3,603,7,3335,76,70
2434,31,3,604,9,3344,79,90
2435,31,3,605,4,3348,44,40
2436,31,3,606,6,3354,73,60
2437,31,3,607,4,3358,45,40
2438,31,3,608,9,3367,80,90
2439,31,3,609,2,3369,0,20
2440,31,3,610,5,3374,62,50
2441,31,3,611,6,3380,0,60
2442,31,3,612,3,3383,82,30
2443,31,3,613,7,3390,64,70
2444,31,3,614,5,3395,54,50
2445,31,3,615,3,3398,25,30
2446,31,3,616,7,3405,68,70
2447,31,3,617,6,3411,64,60
2448,31,3,618,8,3419,92,80
2449,31,3,619,9,3428,111,90
2450,31,3,620,9,3437,87,90
2451,31,3,621,6,3443,57,60
2452,31,3,622,6,3449,74,60
2453,31,3,623,5,3454,38,50
2454,31,3,624,3,3457,25,30
2455,31,3,625,3,3460,30,30
2456,31,3,626,8,3468,84,80
2457,31,3,627,5,3473,47,50
2458,31,3,628,2,3475,17,20
2459,31,3,629,7,3482,70,70
2460,31,3,630,8,3490,83,80
2461,31,3,631,9,3499,85,90
2462,31,3,632,2,3501,20,20
2463,31,3,633,4,3505,36,40
2464,31,3,634,4,3509,34,40
2465,31,3,635,6,3515,55,60
2466,31,3,636,7,3522,63,70
2467,31,3,637,6,3528,66,60
2468,31,3,638,8,3536,80,80
2469,31,3,639,2,3538,11,20
2470,31,3,640,8,3546,93,80
2471,31,3,641,2,3548,19,20
2472,31,3,642,7,3555,64,70
2473,31,3,643,9,3564,0,90
2474,31,3,644,3,3567,113,30
2475,31,3,645,3,3570,35,30
2476,31,3,646,2,3572,0,20
2477,31,3,647,3,3575,49,30
2478,31,3,648,9,3584,73,90
2479,31,3,649,9,3593,0,90
2480,31,3,650,6,3599,144,60
2481,31,3,651,9,3608,89,90
2482,31,3,652,4,3612,36,40
2483,31,3,653,7,3619,71,70
2484,31,3,654,4,3623,33,40
2485,31,3,655,6,3629,55,60
2486,31,3,656,7,3636,68,70
2487,31,3,657,7,3643,71,70
2488,31,3,658,2,3645,15,20
2489,31,3,659,4,3649,39,40
2490,31,3,660,3,3652,25,30
2491,31,3,661,6,3658,52,60
2492,31,3,662,9,3667,85,90
2493,31,3,663,8,3675,81,80
2494,31,3,664,7,3682,62,70
2495,31,3,665,9,3691,86,90
2496,31,3,666,9,3700,83,90
2497,31,3,667,9,3709,0,90
2498,31,3,668,5,3714,153,50
2499,31,3,669,7,3721,56,70
2500,31,3,670,7,3728,80,70
2501,31,3,671,6,3734,62,60
2502,31,3,672,9,3743,91,90
2503,31,3,673,4,3747,36,40
2504,31,3,674,5,3752,43,50
2505,31,3,675,3,3755,32,30
2506,31,3,676,5,3760,42,50
2507,31,3,677,4,3764,39,40
2508,31,3,678,2,3766,22,20
2509,31,3,679,5,3771,51,50
2510,31,3,680,5,3776,48,50
2511,31,3,681,5,3781,45,50
2512,31,3,682,3,3784,34,30
2513,31,3,683,8,3792,87,80
2514,31,3,684,3,3795,32,30
2515,31,3,685,6,3801,60,60
2516,31,3,686,9,3810,91,90
2517,31,3,687,6,3816,69,60
2518,31,3,688,8,3824,75,80
2519,31,3,689,8,3832,80,80
2520,31,3,690,7,3839,77,70
2521,31,3,691,6,3845,41,60
2522,31,3,692,6,3851,54,60
2523,31,3,693,5,3856,52,50
2524,31,3,694,5,3861,43,50
2525,31,3,695,2,3863,30,20
2526,31,3,696,3,3866,26,30
2527,31,3,697,2,3868,24,20
2528,31,3,698,6,3874,42,60
2529,31,3,699,5,3879,40,50
2530,31,3,700,4,3883,52,40
2531,31,3,701,6,3889,60,60
2532,31,3,702,8,3897,95,80
2533,31,3,703,3,3900,27,30
2534,31,3,704,3,3903,0,30
2535,31,3,705,5,3908,0,50
2536,31,3,706,5,3913,147,50
2537,31,3,707,9,3922,91,90
2538,31,3,708,9,3931,86,90
2539,31,3,709,6,3937,59,60
2540,31,3,710,3,3940,18,30
2541,31,3,711,2,3942,22,20
2542,31,3,712,3,3945,32,30
2543,31,3,713,2,3947,18,20
2544,31,3,714,3,3950,29,30
2545,31,3,715,3,3953,0,30
2546,31,3,716,4,3957,73,40
2547,31,3,717,7,3964,59,70
2548,31,3,718,2,3966,22,20
2549,31,3,719,3,3969,26,30
2550,31,3,720,9,3978,89,90
2551,31,3,721,3,3981,25,30
2552,31,3,722,9,3990,99,90
2553,31,3,723,7,3997,59,70
2554,31,3,724,2,3999,24,20
2555,31,3,725,2,4001,17,20
2556,31,3,726,8,4009,66,80
2557,31,3,727,6,4015,60,60
2558,31,3,728,2,4017,26,20
2559,31,3,729,5,4022,0,50
2560,31,3,730,8,4030,128,80
2561,31,3,731,6,4036,64,60
2562,31,3,732,5,4041,47,50
2563,31,3,733,5,4046,49,50
2564,31,3,734,4,4050,40,40
2565,31,3,735,7,4057,75,70
2566,31,3,736,6,4063,45,60
2567,31,3,737,5,4068,57,50
2568,31,3,738,3,4071,27,30
2569,31,3,739,9,4080,111,90
2570,31,3,740,2,4082,18,20
2571,31,3,741,2,4084,18,20
2572,31,3,742,3,4087,36,30
2573,31,3,743,9,4096,89,90
2574,31,3,744,3,4099,19,30
2575,31,3,745,9,4108,103,90
2576,31,3,746,8,4116,92,80
2577,31,3,747,8,4124,0,80
2578,31,3,748,7,4131,152,70
2579,31,3,749,9,4140,88,90
2580,31,3,750,3,4143,30,30
2581,31,3,751,9,4152,103,90
2582,31,3,752,3,4155,33,30
2583,31,3,753,6,4161,54,60
2584,31,3,754,8,4169,95,80
2585,31,3,755,2,4171,25,20
2586,31,3,756,7,4178,68,70
2587,31,3,757,3,4181,27,30
2588,31,3,758,2,4183,0,20
2589,31,3,759,8,4191,95,80
2590,31,3,760,3,4194,0,30
2591,31,3,761,9,4203,106,90
2592,31,3,762,2,4205,19,20
2593,31,3,763,5,4210,48,50
2594,31,3,764,6,4216,57,60
2595,31,3,765,2,4218,0,20
2596,31,3,766,4,4222,0,40
2597,31,3,767,3,4225,101,30
2598,31,3,768,2,4227,20,20
2599,31,3,769,5,4232,41,50
2600,31,3,770,2,4234,25,20
2601,31,3,771,8,4242,88,80
2602,31,3,772,2,4244,18,20
2603,31,3,773,2,4246,25,20
2604,31,3,774,7,4253,68,70
2605,31,3,775,9,4262,73,90
2606,31,3,776,8,4270,87,80
2607,31,3,777,9,4279,91,90
2608,31,3,778,9,4288,71,90
2609,31,3,779,7,4295,65,70
2610,31,3,780,4,4299,50,40
2611,31,3,781,7,4306,0,70
2612,31,3,782,6,4312,132,60
2613,31,3,783,9,4321,75,90
2614,31,3,784,6,4327,0,60
2615,31,3,785,7,4334,127,70
2616,31,3,786,3,4337,37,30
2617,31,3,787,9,4346,94,90
2618,31,3,788,3,4349,26,30
2619,31,3,789,9,4358,95,90
2620,31,3,790,3,4361,27,30
2621,31,3,791,7,4368,79,70
2622,31,3,792,8,4376,73,80
2623,31,3,793,7,4383,0,70
2624,31,3,794,3,4386,91,30
2625,31,3,795,8,4394,0,80
2626,31,3,796,5,4399,121,50
2627,31,3,797,3,4402,30,30
2628,31,3,798,9,4411,0,90
2629,31,3,799,8,4419,194,80
2630,31,3,800,9,4428,94,90
2631,31,3,801,6,4434,63,60
2632,31,3,802,6,4440,54,60
2633,31,3,803,7,4447,69,70
2634,31,3,804,2,4449,19,20
2635,31,3,805,9,4458,89,90
2636,31,3,806,7,4465,77,70
2637,31,3,807,8,4473,85,80
2638,31,3,808,9,4482,85,90
2639,31,3,809,8,4490,66,80
2640,31,3,810,7,4497,92,70
2641,31,3,811,5,4502,54,50
2642,31,3,812,2,4504,25,20
2643,31,3,813,4,4508,47,40
2644,31,3,814,6,4514,60,60
2645,31,3,815,3,4517,25,30
2646,31,3,816,6,4523,54,60
2647,31,3,817,3,4526,39,30
2648,31,3,818,3,4529,32,30
2649,31,3,819,2,4531,13,20
2650,31,3,820,7,4538,50,70
2651,31,3,821,8,4546,0,80
2652,31,3,822,8,4554,161,80
2653,31,3,823,3,4557,31,30
2654,31,3,824,5,4562,56,50
2655,31,3,825,2,4564,21,20
2656,31,3,826,4,4568,33,40
2657,31,3,827,7,4575,64,70
2658,31,3,828,2,4577,18,20
2659,31,3,829,6,4583,53,60
2660,31,3,830,4,4587,36,40
2661,31,3,831,8,4595,77,80
2662,31,3,832,9,4604,85,90
2663,31,3,833,2,4606,0,20
2664,31,3,834,6,4612,70,60
2665,31,3,835,4,4616,48,40
2666,31,3,836,9,4625,0,90
2667,31,3,837,8,4633,156,80
2668,31,3,838,5,4638,62,50
2669,31,3,839,4,4642,46,40
2670,31,3,840,4,4646,0,40
2671,31,3,841,5,4651,101,50
2672,31,3,842,9,4660,93,90
2673,31,3,843,3,4663,27,30
2674,31,3,844,4,4667,42,40
2675,31,3,845,9,4676,85,90
2676,31,3,846,3,4679,29,30
2677,31,3,847,9,4688,79,90
2678,31,3,848,6,4694,68,60
2679,31,3,849,8,4702,0,80
2680,31,3,850,7,4709,162,70
2681,31,3,851,8,4717,85,80
2682,31,3,852,7,4724,59,70
2683,31,3,853,9,4733,90,90
2684,31,3,854,7,4740,89,70
2685,31,3,855,5,4745,54,50
2686,31,3,856,4,4749,48,40
2687,31,3,857,7,4756,87,70
2688,31,3,858,8,4764,79,80
2689,31,3,859,2,4766,0,20
2690,31,3,860,4,4770,51,40
2691,31,3,861,4,4774,0,40
2692,31,3,862,2,4776,74,20
2693,31,3,863,2,4778,19,20
2694,31,3,864,6,4784,69,60
2695,31,3,865,2,4786,0,20
2696,31,3,866,4,4790,78,40
2697,31,3,867,4,4794,35,40
2698,31,3,868,3,4797,0,30
2699,31,3,869,2,4799,48,20
2700,31,3,870,3,4802,0,30
2701,31,3,871,4,4806,67,40
2702,31,3,872,2,4808,13,20
2703,31,3,873,4,4812,40,40
2704,31,3,874,2,4814,14,20
2705,31,3,875,6,4820,70,60
2706,31,3,876,7,4827,56,70
2707,31,3,877,2,4829,18,20
2708,31,3,878,3,4832,41,30
2709,31,3,879,8,4840,79,80
2710,31,3,880,7,4847,71,70
2711,31,3,881,4,4851,40,40
2712,31,3,882,2,4853,21,20
2713,31,3,883,7,4860,56,70
2714,31,3,884,5,4865,50,50
2715,31,3,885,7,4872,82,70
2716,31,3,886,8,4880,0,80
2717,31,3,887,3,4883,110,30
2718,31,3,888,2,4885,16,20
2719,31,3,889,4,4889,32,40
2720,31,3,890,4,4893,37,40
2721,31,3,891,7,4900,83,70
2722,31,3,892,2,4902,16,20
2723,31,3,893,9,4911,95,90
2724,31,3,894,2,4913,24,20
2725,31,3,895,8,4921,86,80
2726,31,3,896,5,4926,0,50
2727,31,3,897,9,4935,135,90
2728,31,3,898,8,4943,87,80
2729,31,3,899,3,4946,26,30
2730,31,3,900,6,4952,60,60
2731,31,3,901,9,4961,92,90
2732,31,3,902,9,4970,91,90
2733,31,3,903,7,4977,66,70
2734,31,3,904,8,4985,73,80
2735,31,3,905,5,4990,41,50
2736,31,3,906,6,4996,59,60
