,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,155,3,576,7,3103,76,70
2412,155,3,577,6,3109,0,60
2413,155,3,578,5,3114,0,50
2414,155,3,579,2,3116,0,20
2415,155,3,580,8,3124,0,80
2416,155,3,581,8,3132,0,80
2417,155,3,582,3,3135,325,30
2418,155,3,583,8,3143,84,80
2419,155,3,584,9,3152,0,90
2420,155,3,585,2,3154,112,20
2421,155,3,586,8,3162,83,80
2422,155,3,587,9,3171,96,90
2423,155,3,588,8,3179,0,80
2424,155,3,589,7,3186,0,70
2425,155,3,590,3,3189,180,30
2426,155,3,591,4,3193,36,40
2427,155,3,592,3,3196,26,30
2428,155,3,593,6,3202,0,60
2429,155,3,594,9,3211,139,90
2430,155,3,595,5,3216,47,50
2431,155,3,596,6,3222,74,60
2432,155,3,597,8,3230,80,80
2433,155,3,598,9,3239,109,90
2434,155,3,599,3,3242,0,30
2435,155,3,600,3,3245,57,30
2436,155,3,601,2,3247,19,20
2437,155,3,602,4,3251,44,40
2438,155,3,603,5,3256,0,50
2439,155,3,604,6,3262,126,60
2440,155,3,605,6,3268,0,60
2441,155,3,606,4,3272,121,40
2442,155,3,607,6,3278,0,60
2443,155,3,608,4,3282,109,40
2444,155,3,609,2,3284,21,20
2445,155,3,610,3,3287,46,30
2446,155,3,611,4,3291,37,40
2447,155,3,612,7,3298,71,70
2448,155,3,613,2,3300,18,20
2449,155,3,614,3,3303,0,30
2450,155,3,615,4,3307,0,40
2451,155,3,616,2,3309,0,20
2452,155,3,617,8,3317,172,80
2453,155,3,618,2,3319,19,20
2454,155,3,619,5,3324,0,50
2455,155,3,620,5,3329,0,50
2456,155,3,621,7,3336,177,70
2457,155,3,622,4,3340,41,40
2458,155,3,623,6,3346,0,60
2459,155,3,624,8,3354,0,80
2460,155,3,625,9,3363,215,90
2461,155,3,626,8,3371,72,80
2462,155,3,627,7,3378,0,70
2463,155,3,628,7,3385,0,70
2464,155,3,629,2,3387,129,20
2465,155,3,630,7,3394,0,70
2466,155,3,631,5,3399,117,50
2467,155,3,632,7,3406,68,70
2468,155,3,633,2,3408,0,20
2469,155,3,634,2,3410,40,20
2470,155,3,635,6,3416,51,60
2471,155,3,636,7,3423,61,70
2472,155,3,637,2,3425,0,20
2473,155,3,638,3,3428,44,30
2474,155,3,639,9,3437,76,90
2475,155,3,640,9,3446,0,90
2476,155,3,641,4,3450,103,40
2477,155,3,642,7,3457,84,70
2478,155,3,643,7,3464,0,70
2479,155,3,644,2,3466,0,20
2480,155,3,645,5,3471,137,50
2481,155,3,646,3,3474,29,30
2482,155,3,647,7,3481,0,70
2483,155,3,648,8,3489,0,80
2484,155,3,649,7,3496,232,70
2485,155,3,650,8,3504,80,80
2486,155,3,651,7,3511,0,70
2487,155,3,652,6,3517,0,60
2488,155,3,653,7,3524,201,70
2489,155,3,654,2,3526,0,20
2490,155,3,655,5,3531,61,50
2491,155,3,656,3,3534,33,30
2492,155,3,657,4,3538,41,40
2493,155,3,658,7,3545,85,70
2494,155,3,659,2,3547,0,20
2495,155,3,660,7,3554,93,70
2496,155,3,661,8,3562,0,80
2497,155,3,662,9,3571,0,90
2498,155,3,663,5,3576,223,50
2499,155,3,664,9,3585,0,90
2500,155,3,665,6,3591,0,60
2501,155,3,666,9,3600,0,90
2502,155,3,667,5,3605,289,50
2503,155,3,668,2,3607,20,20
2504,155,3,669,4,3611,41,40
2505,155,3,670,2,3613,20,20
2506,155,3,671,9,3622,0,90
2507,155,3,672,2,3624,0,20
2508,155,3,673,8,3632,190,80
2509,155,3,674,3,3635,33,30
2510,155,3,675,2,3637,19,20
2511,155,3,676,8,3645,80,80
2512,155,3,677,4,3649,38,40
2513,155,3,678,8,3657,91,80
2514,155,3,679,5,3662,63,50
2515,155,3,680,8,3670,86,80
2516,155,3,681,8,3678,79,80
2517,155,3,682,6,3684,0,60
2518,155,3,683,2,3686,76,20
2519,155,3,684,8,3694,77,80
2520,155,3,685,2,3696,0,20
2521,155,3,686,6,3702,64,60
2522,155,3,687,2,3704,15,20
2523,155,3,688,8,3712,0,80
2524,155,3,689,6,3718,0,60
2525,155,3,690,5,3723,191,50
2526,155,3,691,9,3732,88,90
2527,155,3,692,9,3741,89,90
2528,155,3,693,3,3744,27,30
2529,155,3,694,8,3752,60,80
2530,155,3,695,7,3759,0,70
2531,155,3,696,9,3768,0,90
2532,155,3,697,3,3771,0,30
2533,155,3,698,9,3780,251,90
2534,155,3,699,5,3785,49,50
2535,155,3,700,5,3790,0,50
2536,155,3,701,2,3792,0,20
2537,155,3,702,2,3794,93,20
2538,155,3,703,4,3798,0,40
2539,155,3,704,3,3801,0,30
2540,155,3,705,6,3807,131,60
2541,155,3,706,5,3812,43,50
2542,155,3,707,9,3821,0,90
2543,155,3,708,5,3826,0,50
2544,155,3,709,5,3831,198,50
2545,155,3,710,7,3838,0,70
2546,155,3,711,9,3847,0,90
2547,155,3,712,8,3855,0,80
2548,155,3,713,7,3862,298,70
2549,155,3,714,9,3871,86,90
2550,155,3,715,6,3877,0,60
2551,155,3,716,6,3883,0,60
2552,155,3,717,3,3886,0,30
2553,155,3,718,3,3889,188,30
2554,155,3,719,2,3891,0,20
2555,155,3,720,6,3897,88,60
2556,155,3,721,8,3905,0,80
2557,155,3,722,3,3908,0,30
2558,155,3,723,5,3913,153,50
2559,155,3,724,9,3922,0,90
2560,155,3,725,3,3925,0,30
2561,155,3,726,3,3928,0,30
2562,155,3,727,4,3932,0,40
2563,155,3,728,2,3934,0,20
2564,155,3,729,7,3941,0,70
2565,155,3,730,3,3944,0,30
2566,155,3,731,5,3949,343,50
2567,155,3,732,3,3952,30,30
2568,155,3,733,8,3960,83,80
2569,155,3,734,6,3966,0,60
2570,155,3,735,8,3974,158,80
2571,155,3,736,6,3980,56,60
2572,155,3,737,3,3983,0,30
2573,155,3,738,2,3985,47,20
2574,155,3,739,5,3990,52,50
2575,155,3,740,5,3995,44,50
2576,155,3,741,2,3997,0,20
2577,155,3,742,8,4005,103,80
2578,155,3,743,8,4013,0,80
2579,155,3,744,2,4015,0,20
2580,155,3,745,3,4018,114,30
2581,155,3,746,2,4020,0,20
2582,155,3,747,8,4028,0,80
2583,155,3,748,4,4032,143,40
2584,155,3,749,8,4040,67,80
2585,155,3,750,6,4046,60,60
2586,155,3,751,4,4050,0,40
2587,155,3,752,3,4053,0,30
2588,155,3,753,6,4059,0,60
2589,155,3,754,8,4067,224,80
2590,155,3,755,6,4073,0,60
2591,155,3,756,5,4078,113,50
2592,155,3,757,7,4085,62,70
2593,155,3,758,9,4094,0,90
2594,155,3,759,2,4096,95,20
2595,155,3,760,4,4100,0,40
2596,155,3,761,2,4102,0,20
2597,155,3,762,8,4110,0,80
2598,155,3,763,9,4119,0,90
2599,155,3,764,3,4122,283,30
2600,155,3,765,6,4128,0,60
2601,155,3,766,8,4136,150,80
2602,155,3,767,7,4143,0,70
2603,155,3,768,6,4149,0,60
2604,155,3,769,5,4154,0,50
2605,155,3,770,4,4158,231,40
2606,155,3,771,2,4160,17,20
2607,155,3,772,5,4165,0,50
2608,155,3,773,8,4173,129,80
2609,155,3,774,8,4181,93,80
2610,155,3,775,2,4183,0,20
2611,155,3,776,8,4191,105,80
2612,155,3,777,7,4198,88,70
2613,155,3,778,7,4205,77,70
2614,155,3,779,6,4211,56,60
2615,155,3,780,5,4216,46,50
2616,155,3,781,7,4223,0,70
2617,155,3,782,3,4226,66,30
2618,155,3,783,6,4232,0,60
2619,155,3,784,5,4237,0,50
2620,155,3,785,4,4241,0,40
2621,155,3,786,3,4244,182,30
2622,155,3,787,6,4250,0,60
2623,155,3,788,8,4258,0,80
2624,155,3,789,5,4263,175,50
2625,155,3,790,2,4265,23,20
2626,155,3,791,3,4268,0,30
2627,155,3,792,4,4272,0,40
2628,155,3,793,8,4280,131,80
2629,155,3,794,9,4289,88,90
2630,155,3,795,3,4292,32,30
2631,155,3,796,8,4300,84,80
2632,155,3,797,2,4302,0,20
2633,155,3,798,7,4309,0,70
2634,155,3,799,3,4312,144,30
2635,155,3,800,6,4318,0,60
2636,155,3,801,6,4324,121,60
2637,155,3,802,6,4330,58,60
2638,155,3,803,7,4337,0,70
2639,155,3,804,3,4340,0,30
2640,155,3,805,6,4346,0,60
2641,155,3,806,3,4349,189,30
2642,155,3,807,7,4356,59,70
2643,155,3,808,4,4360,37,40
2644,155,3,809,3,4363,0,30
2645,155,3,810,9,4372,124,90
2646,155,3,811,3,4375,34,30
2647,155,3,812,3,4378,0,30
2648,155,3,813,3,4381,0,30
2649,155,3,814,8,4389,142,80
2650,155,3,815,4,4393,36,40
2651,155,3,816,9,4402,95,90
2652,155,3,817,6,4408,0,60
2653,155,3,818,9,4417,148,90
2654,155,3,819,4,4421,40,40
2655,155,3,820,2,4423,0,20
2656,155,3,821,2,4425,41,20
2657,155,3,822,9,4434,88,90
2658,155,3,823,3,4437,0,30
2659,155,3,824,4,4441,63,40
2660,155,3,825,2,4443,0,20
2661,155,3,826,8,4451,96,80
2662,155,3,827,2,4453,11,20
2663,155,3,828,7,4460,0,70
2664,155,3,829,3,4463,100,30
2665,155,3,830,3,4466,0,30
2666,155,3,831,7,4473,0,70
2667,155,3,832,5,4478,0,50
2668,155,3,833,9,4487,0,90
2669,155,3,834,7,4494,300,70
2670,155,3,835,8,4502,79,80
2671,155,3,836,6,4508,0,60
2672,155,3,837,4,4512,0,40
2673,155,3,838,5,4517,155,50
2674,155,3,839,5,4522,0,50
2675,155,3,840,2,4524,68,20
2676,155,3,841,2,4526,0,20
2677,155,3,842,7,4533,0,70
2678,155,3,843,7,4540,0,70
2679,155,3,844,9,4549,257,90
2680,155,3,845,4,4553,52,40
2681,155,3,846,8,4561,79,80
2682,155,3,847,3,4564,33,30
2683,155,3,848,6,4570,0,60
2684,155,3,849,5,4575,0,50
2685,155,3,850,6,4581,148,60
2686,155,3,851,4,4585,0,40
2687,155,3,852,5,4590,0,50
2688,155,3,853,7,4597,152,70
2689,155,3,854,4,4601,39,40
2690,155,3,855,6,4607,72,60
2691,155,3,856,3,4610,0,30
2692,155,3,857,4,4614,0,40
2693,155,3,858,3,4617,100,30
2694,155,3,859,3,4620,0,30
2695,155,3,860,2,4622,0,20
2696,155,3,861,5,4627,0,50
2697,155,3,862,6,4633,151,60
2698,155,3,863,2,4635,22,20
2699,155,3,864,5,4640,54,50
2700,155,3,865,3,4643,0,30
2701,155,3,866,9,4652,100,90
2702,155,3,867,4,4656,35,40
2703,155,3,868,6,4662,0,60
2704,155,3,869,4,4666,0,40
2705,155,3,870,8,4674,184,80
2706,155,3,871,7,4681,0,70
2707,155,3,872,3,4684,0,30
2708,155,3,873,4,4688,0,40
2709,155,3,874,2,4690,163,20
2710,155,3,875,6,4696,69,60
2711,155,3,876,8,4704,90,80
2712,155,3,877,6,4710,0,60
2713,155,3,878,7,4717,143,70
2714,155,3,879,9,4726,76,90
2715,155,3,880,9,4735,0,90
2716,155,3,881,4,4739,0,40
2717,155,3,882,9,4748,0,90
2718,155,3,883,7,4755,288,70
2719,155,3,884,5,4760,39,50
2720,155,3,885,3,4763,0,30
2721,155,3,886,3,4766,0,30
2722,155,3,887,8,4774,122,80
2723,155,3,888,9,4783,105,90
2724,155,3,889,4,4787,45,40
2725,155,3,890,3,4790,24,30
2726,155,3,891,9,4799,0,90
2727,155,3,892,6,4805,140,60
2728,155,3,893,7,4812,67,70
2729,155,3,894,6,4818,0,60
2730,155,3,895,5,4823,0,50
2731,155,3,896,3,4826,144,30
2732,155,3,897,7,4833,0,70
2733,155,3,898,5,4838,0,50
2734,155,3,899,7,4845,0,70
2735,155,3,900,7,4852,283,70
2736,155,3,901,7,4859,0,70
2737,155,3,902,9,4868,0,90
2738,155,3,903,9,4877,0,90
2739,155,3,904,4,4881,271,40
2740,155,3,905,7,4888,62,70
2741,155,3,906,9,4897,83,90
2742,155,3,907,4,4901,0,40
2743,155,3,908,9,4910,135,90
2744,155,3,909,6,4916,56,60
2745,155,3,910,8,4924,83,80
2746,155,3,911,9,4933,0,90
2747,155,3,912,3,4936,108,30
2748,155,3,913,5,4941,53,50
2749,155,3,914,3,4944,29,30
2750,155,3,915,3,4947,34,30
2751,155,3,916,4,4951,46,40
2752,155,3,917,4,4955,42,40
2753,155,3,918,6,4961,45,60
2754,155,3,919,3,4964,0,30
2755,155,3,920,3,4967,61,30
2756,155,3,921,6,4973,65,60
2757,155,3,922,8,4981,0,80
2758,155,3,923,8,4989,0,80
2759,155,3,924,3,4992,0,30
2760,155,3,925,5,4997,257,50
2761,155,3,926,2,4999,24,20
