,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,141,3,576,2,3149,0,20
2413,141,3,577,6,3155,66,60
2414,141,3,578,2,3157,0,20
2415,141,3,579,9,3166,108,90
2416,141,3,580,2,3168,25,20
2417,141,3,581,7,3175,0,70
2418,141,3,582,3,3178,0,30
2419,141,3,583,4,3182,143,40
2420,141,3,584,9,3191,95,90
2421,141,3,585,9,3200,96,90
2422,141,3,586,5,3205,39,50
2423,141,3,587,4,3209,28,40
2424,141,3,588,8,3217,0,80
2425,141,3,589,3,3220,0,30
2426,141,3,590,6,3226,0,60
2427,141,3,591,3,3229,0,30
2428,141,3,592,4,3233,0,40
2429,141,3,593,9,3242,0,90
2430,141,3,594,8,3250,428,80
2431,141,3,595,4,3254,52,40
2432,141,3,596,5,3259,0,50
2433,141,3,597,2,3261,68,20
2434,141,3,598,2,3263,16,20
2435,141,3,599,4,3267,32,40
2436,141,3,600,6,3273,57,60
2437,141,3,601,4,3277,0,40
2438,141,3,602,6,3283,96,60
2439,141,3,603,2,3285,18,20
2440,141,3,604,7,3292,0,70
2441,141,3,605,4,3296,0,40
2442,141,3,606,7,3303,0,70
2443,141,3,607,8,3311,285,80
2444,141,3,608,8,3319,0,80
2445,141,3,609,8,3327,165,80
2446,141,3,610,9,3336,88,90
2447,141,3,611,5,3341,46,50
2448,141,3,612,9,3350,82,90
2449,141,3,613,3,3353,27,30
2450,141,3,614,8,3361,72,80
2451,141,3,615,7,3368,71,70
2452,141,3,616,5,3373,40,50
2453,141,3,617,8,3381,0,80
2454,141,3,618,5,3386,0,50
2455,141,3,619,6,3392,0,60
2456,141,3,620,9,3401,0,90
2457,141,3,621,8,3409,0,80
2458,141,3,622,7,3416,411,70
2459,141,3,623,3,3419,26,30
2460,141,3,624,9,3428,90,90
2461,141,3,625,6,3434,55,60
2462,141,3,626,5,3439,51,50
2463,141,3,627,3,3442,0,30
2464,141,3,628,4,3446,59,40
2465,141,3,629,5,3451,0,50
2466,141,3,630,4,3455,111,40
2467,141,3,631,5,3460,0,50
2468,141,3,632,7,3467,135,70
2469,141,3,633,4,3471,43,40
2470,141,3,634,8,3479,67,80
2471,141,3,635,8,3487,0,80
2472,141,3,636,5,3492,129,50
2473,141,3,637,4,3496,41,40
2474,141,3,638,5,3501,54,50
2475,141,3,639,7,3508,0,70
2476,141,3,640,2,3510,98,20
2477,141,3,641,2,3512,0,20
2478,141,3,642,7,3519,74,70
2479,141,3,643,8,3527,0,80
2480,141,3,644,6,3533,165,60
2481,141,3,645,7,3540,0,70
2482,141,3,646,8,3548,0,80
2483,141,3,647,6,3554,0,60
2484,141,3,648,7,3561,305,70
2485,141,3,649,3,3564,28,30
2486,141,3,650,4,3568,0,40
2487,141,3,651,5,3573,0,50
2488,141,3,652,6,3579,155,60
2489,141,3,653,9,3588,0,90
2490,141,3,654,2,3590,0,20
2491,141,3,655,4,3594,149,40
2492,141,3,656,3,3597,35,30
2493,141,3,657,6,3603,0,60
2494,141,3,658,8,3611,131,80
2495,141,3,659,7,3618,0,70
2496,141,3,660,8,3626,167,80
2497,141,3,661,9,3635,0,90
2498,141,3,662,4,3639,0,40
2499,141,3,663,7,3646,204,70
2500,141,3,664,5,3651,54,50
2501,141,3,665,3,3654,27,30
2502,141,3,666,8,3662,0,80
2503,141,3,667,3,3665,105,30
2504,141,3,668,6,3671,57,60
2505,141,3,669,5,3676,0,50
2506,141,3,670,9,3685,0,90
2507,141,3,671,4,3689,173,40
2508,141,3,672,7,3696,0,70
2509,141,3,673,9,3705,0,90
2510,141,3,674,9,3714,242,90
2511,141,3,675,8,3722,76,80
2512,141,3,676,9,3731,106,90
2513,141,3,677,2,3733,0,20
2514,141,3,678,7,3740,0,70
2515,141,3,679,8,3748,0,80
2516,141,3,680,7,3755,0,70
2517,141,3,681,3,3758,268,30
2518,141,3,682,2,3760,25,20
2519,141,3,683,8,3768,99,80
2520,141,3,684,5,3773,62,50
2521,141,3,685,3,3776,0,30
2522,141,3,686,2,3778,48,20
2523,141,3,687,8,3786,86,80
2524,141,3,688,8,3794,0,80
2525,141,3,689,4,3798,115,40
2526,141,3,690,7,3805,73,70
2527,141,3,691,5,3810,43,50
2528,141,3,692,7,3817,0,70
2529,141,3,693,2,3819,0,20
2530,141,3,694,4,3823,123,40
2531,141,3,695,2,3825,26,20
2532,141,3,696,6,3831,0,60
2533,141,3,697,2,3833,0,20
2534,141,3,698,3,3836,0,30
2535,141,3,699,2,3838,117,20
2536,141,3,700,9,3847,76,90
2537,141,3,701,3,3850,30,30
2538,141,3,702,5,3855,48,50
2539,141,3,703,4,3859,0,40
2540,141,3,704,2,3861,0,20
2541,141,3,705,2,3863,0,20
2542,141,3,706,2,3865,107,20
2543,141,3,707,5,3870,42,50
2544,141,3,708,4,3874,44,40
2545,141,3,709,2,3876,0,20
2546,141,3,710,8,3884,108,80
2547,141,3,711,8,3892,73,80
2548,141,3,712,9,3901,0,90
2549,141,3,713,2,3903,0,20
2550,141,3,714,8,3911,0,80
2551,141,3,715,8,3919,0,80
2552,141,3,716,8,3927,342,80
2553,141,3,717,2,3929,20,20
2554,141,3,718,4,3933,47,40
2555,141,3,719,2,3935,0,20
2556,141,3,720,6,3941,0,60
2557,141,3,721,3,3944,125,30
2558,141,3,722,5,3949,0,50
2559,141,3,723,8,3957,124,80
2560,141,3,724,4,3961,34,40
2561,141,3,725,7,3968,0,70
2562,141,3,726,7,3975,132,70
2563,141,3,727,4,3979,0,40
2564,141,3,728,8,3987,111,80
2565,141,3,729,6,3993,53,60
2566,141,3,730,3,3996,44,30
2567,141,3,731,9,4005,0,90
2568,141,3,732,4,4009,0,40
2569,141,3,733,8,4017,211,80
2570,141,3,734,7,4024,77,70
2571,141,3,735,8,4032,73,80
2572,141,3,736,5,4037,52,50
2573,141,3,737,4,4041,0,40
2574,141,3,738,6,4047,91,60
2575,141,3,739,5,4052,0,50
2576,141,3,740,9,4061,144,90
2577,141,3,741,4,4065,0,40
2578,141,3,742,8,4073,140,80
2579,141,3,743,5,4078,0,50
2580,141,3,744,7,4085,135,70
2581,141,3,745,6,4091,0,60
2582,141,3,746,3,4094,93,30
2583,141,3,747,9,4103,0,90
2584,141,3,748,5,4108,123,50
2585,141,3,749,6,4114,0,60
2586,141,3,750,6,4120,127,60
2587,141,3,751,2,4122,0,20
2588,141,3,752,9,4131,108,90
2589,141,3,753,2,4133,0,20
2590,141,3,754,9,4142,122,90
2591,141,3,755,2,4144,0,20
2592,141,3,756,8,4152,113,80
2593,141,3,757,2,4154,23,20
2594,141,3,758,2,4156,19,20
2595,141,3,759,4,4160,32,40
2596,141,3,760,5,4165,0,50
2597,141,3,761,9,4174,142,90
2598,141,3,762,6,4180,0,60
2599,141,3,763,3,4183,0,30
2600,141,3,764,9,4192,171,90
2601,141,3,765,5,4197,56,50
2602,141,3,766,8,4205,0,80
2603,141,3,767,6,4211,141,60
2604,141,3,768,7,4218,0,70
2605,141,3,769,9,4227,0,90
2606,141,3,770,8,4235,244,80
2607,141,3,771,5,4240,59,50
2608,141,3,772,5,4245,40,50
2609,141,3,773,3,4248,32,30
2610,141,3,774,5,4253,53,50
2611,141,3,775,9,4262,105,90
2612,141,3,776,8,4270,84,80
2613,141,3,777,2,4272,19,20
2614,141,3,778,9,4281,0,90
2615,141,3,779,5,4286,137,50
2616,141,3,780,5,4291,0,50
2617,141,3,781,8,4299,0,80
2618,141,3,782,7,4306,0,70
2619,141,3,783,9,4315,0,90
2620,141,3,784,2,4317,333,20
2621,141,3,785,9,4326,95,90
2622,141,3,786,3,4329,35,30
2623,141,3,787,6,4335,0,60
2624,141,3,788,3,4338,0,30
2625,141,3,789,2,4340,110,20
2626,141,3,790,6,4346,0,60
2627,141,3,791,3,4349,83,30
2628,141,3,792,4,4353,52,40
2629,141,3,793,2,4355,0,20
2630,141,3,794,9,4364,0,90
2631,141,3,795,5,4369,181,50
2632,141,3,796,5,4374,32,50
2633,141,3,797,9,4383,0,90
2634,141,3,798,6,4389,0,60
2635,141,3,799,4,4393,215,40
2636,141,3,800,2,4395,26,20
2637,141,3,801,8,4403,86,80
2638,141,3,802,9,4412,77,90
2639,141,3,803,8,4420,72,80
2640,141,3,804,5,4425,36,50
2641,141,3,805,2,4427,21,20
2642,141,3,806,9,4436,0,90
2643,141,3,807,9,4445,204,90
2644,141,3,808,5,4450,42,50
2645,141,3,809,8,4458,99,80
2646,141,3,810,3,4461,0,30
2647,141,3,811,8,4469,0,80
2648,141,3,812,6,4475,159,60
2649,141,3,813,7,4482,0,70
2650,141,3,814,7,4489,148,70
2651,141,3,815,7,4496,75,70
2652,141,3,816,7,4503,80,70
2653,141,3,817,8,4511,90,80
2654,141,3,818,3,4514,31,30
2655,141,3,819,4,4518,38,40
2656,141,3,820,7,4525,0,70
2657,141,3,821,4,4529,103,40
2658,141,3,822,7,4536,74,70
2659,141,3,823,4,4540,42,40
2660,141,3,824,9,4549,96,90
2661,141,3,825,3,4552,23,30
2662,141,3,826,7,4559,0,70
2663,141,3,827,9,4568,170,90
2664,141,3,828,9,4577,87,90
2665,141,3,829,2,4579,0,20
2666,141,3,830,2,4581,37,20
2667,141,3,831,7,4588,0,70
2668,141,3,832,2,4590,0,20
2669,141,3,833,2,4592,112,20
2670,141,3,834,8,4600,73,80
2671,141,3,835,9,4609,97,90
2672,141,3,836,2,4611,17,20
2673,141,3,837,6,4617,0,60
2674,141,3,838,2,4619,93,20
2675,141,3,839,7,4626,85,70
2676,141,3,840,3,4629,32,30
2677,141,3,841,3,4632,34,30
2678,141,3,842,5,4637,0,50
2679,141,3,843,6,4643,97,60
2680,141,3,844,7,4650,55,70
2681,141,3,845,6,4656,0,60
2682,141,3,846,3,4659,91,30
2683,141,3,847,2,4661,16,20
2684,141,3,848,3,4664,39,30
2685,141,3,849,3,4667,0,30
2686,141,3,850,4,4671,65,40
2687,141,3,851,7,4678,83,70
2688,141,3,852,2,4680,0,20
2689,141,3,853,4,4684,71,40
2690,141,3,854,6,4690,59,60
2691,141,3,855,4,4694,46,40
2692,141,3,856,8,4702,0,80
2693,141,3,857,6,4708,140,60
2694,141,3,858,5,4713,0,50
2695,141,3,859,2,4715,0,20
2696,141,3,860,2,4717,106,20
2697,141,3,861,9,4726,92,90
2698,141,3,862,3,4729,41,30
2699,141,3,863,9,4738,102,90
2700,141,3,864,2,4740,27,20
2701,141,3,865,4,4744,0,40
2702,141,3,866,3,4747,81,30
2703,141,3,867,4,4751,0,40
2704,141,3,868,7,4758,0,70
2705,141,3,869,6,4764,159,60
2706,141,3,870,8,4772,0,80
2707,141,3,871,3,4775,114,30
2708,141,3,872,8,4783,0,80
2709,141,3,873,4,4787,130,40
2710,141,3,874,2,4789,17,20
2711,141,3,875,4,4793,35,40
2712,141,3,876,8,4801,0,80
2713,141,3,877,2,4803,0,20
2714,141,3,878,4,4807,0,40
2715,141,3,879,8,4815,234,80
2716,141,3,880,7,4822,0,70
2717,141,3,881,8,4830,152,80
2718,141,3,882,2,4832,0,20
2719,141,3,883,3,4835,62,30
2720,141,3,884,2,4837,0,20
2721,141,3,885,4,4841,63,40
2722,141,3,886,8,4849,74,80
2723,141,3,887,7,4856,0,70
2724,141,3,888,9,4865,171,90
2725,141,3,889,4,4869,40,40
2726,141,3,890,9,4878,0,90
2727,141,3,891,4,4882,126,40
2728,141,3,892,8,4890,0,80
2729,141,3,893,9,4899,0,90
2730,141,3,894,3,4902,199,30
2731,141,3,895,2,4904,24,20
2732,141,3,896,8,4912,0,80
2733,141,3,897,9,4921,189,90
2734,141,3,898,4,4925,0,40
2735,141,3,899,3,4928,0,30
2736,141,3,900,2,4930,101,20
2737,141,3,901,5,4935,0,50
2738,141,3,902,7,4942,116,70
2739,141,3,903,2,4944,22,20
2740,141,3,904,7,4951,78,70
2741,141,3,905,9,4960,91,90
2742,141,3,906,8,4968,0,80
2743,141,3,907,4,4972,136,40
2744,141,3,908,6,4978,48,60
2745,141,3,909,9,4987,93,90
2746,141,3,910,9,4996,79,90
