,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,130,3,586,6,3194,0,60
2412,130,3,587,8,3202,151,80
2413,130,3,588,9,3211,0,90
2414,130,3,589,3,3214,105,30
2415,130,3,590,8,3222,0,80
2416,130,3,591,6,3228,132,60
2417,130,3,592,6,3234,71,60
2418,130,3,593,3,3237,30,30
2419,130,3,594,7,3244,77,70
2420,130,3,595,3,3247,0,30
2421,130,3,596,6,3253,101,60
2422,130,3,597,8,3261,0,80
2423,130,3,598,6,3267,143,60
2424,130,3,599,9,3276,88,90
2425,130,3,600,9,3285,0,90
2426,130,3,601,6,3291,145,60
2427,130,3,602,8,3299,73,80
2428,130,3,603,4,3303,49,40
2429,130,3,604,3,3306,0,30
2430,130,3,605,6,3312,92,60
2431,130,3,606,6,3318,53,60
2432,130,3,607,6,3324,57,60
2433,130,3,608,7,3331,78,70
2434,130,3,609,4,3335,0,40
2435,130,3,610,2,3337,0,20
2436,130,3,611,9,3346,179,90
2437,130,3,612,3,3349,39,30
2438,130,3,613,2,3351,17,20
2439,130,3,614,2,3353,16,20
2440,130,3,615,3,3356,39,30
2441,130,3,616,5,3361,50,50
2442,130,3,617,5,3366,38,50
2443,130,3,618,2,3368,23,20
2444,130,3,619,3,3371,0,30
2445,130,3,620,7,3378,0,70
2446,130,3,621,6,3384,166,60
2447,130,3,622,5,3389,0,50
2448,130,3,623,2,3391,0,20
2449,130,3,624,8,3399,142,80
2450,130,3,625,3,3402,30,30
2451,130,3,626,8,3410,89,80
2452,130,3,627,8,3418,87,80
2453,130,3,628,3,3421,0,30
2454,130,3,629,2,3423,46,20
2455,130,3,630,6,3429,59,60
2456,130,3,631,4,3433,43,40
2457,130,3,632,5,3438,40,50
2458,130,3,633,2,3440,22,20
2459,130,3,634,9,3449,0,90
2460,130,3,635,8,3457,0,80
2461,130,3,636,5,3462,0,50
2462,130,3,637,9,3471,286,90
2463,130,3,638,8,3479,0,80
2464,130,3,639,2,3481,102,20
2465,130,3,640,7,3488,69,70
2466,130,3,641,2,3490,0,20
2467,130,3,642,7,3497,0,70
2468,130,3,643,2,3499,109,20
2469,130,3,644,7,3506,75,70
2470,130,3,645,4,3510,0,40
2471,130,3,646,2,3512,56,20
2472,130,3,647,2,3514,17,20
2473,130,3,648,2,3516,16,20
2474,130,3,649,3,3519,0,30
2475,130,3,650,9,3528,0,90
2476,130,3,651,9,3537,195,90
2477,130,3,652,3,3540,0,30
2478,130,3,653,4,3544,82,40
2479,130,3,654,5,3549,0,50
2480,130,3,655,7,3556,0,70
2481,130,3,656,7,3563,0,70
2482,130,3,657,3,3566,199,30
2483,130,3,658,2,3568,19,20
2484,130,3,659,2,3570,19,20
2485,130,3,660,4,3574,38,40
2486,130,3,661,9,3583,99,90
2487,130,3,662,2,3585,17,20
2488,130,3,663,3,3588,0,30
2489,130,3,664,8,3596,109,80
2490,130,3,665,4,3600,0,40
2491,130,3,666,7,3607,110,70
2492,130,3,667,2,3609,14,20
2493,130,3,668,2,3611,22,20
2494,130,3,669,9,3620,0,90
2495,130,3,670,7,3627,0,70
2496,130,3,671,3,3630,0,30
2497,130,3,672,4,3634,217,40
2498,130,3,673,6,3640,0,60
2499,130,3,674,2,3642,90,20
2500,130,3,675,3,3645,27,30
2501,130,3,676,5,3650,41,50
2502,130,3,677,5,3655,33,50
2503,130,3,678,8,3663,97,80
2504,130,3,679,4,3667,50,40
2505,130,3,680,9,3676,90,90
2506,130,3,681,7,3683,73,70
2507,130,3,682,9,3692,0,90
2508,130,3,683,2,3694,0,20
2509,130,3,684,3,3697,146,30
2510,130,3,685,5,3702,52,50
2511,130,3,686,9,3711,0,90
2512,130,3,687,8,3719,169,80
2513,130,3,688,4,3723,0,40
2514,130,3,689,8,3731,0,80
2515,130,3,690,2,3733,142,20
2516,130,3,691,8,3741,0,80
2517,130,3,692,9,3750,0,90
2518,130,3,693,4,3754,186,40
2519,130,3,694,3,3757,39,30
2520,130,3,695,4,3761,44,40
2521,130,3,696,6,3767,0,60
2522,130,3,697,6,3773,0,60
2523,130,3,698,3,3776,149,30
2524,130,3,699,7,3783,70,70
2525,130,3,700,9,3792,72,90
2526,130,3,701,8,3800,77,80
2527,130,3,702,6,3806,50,60
2528,130,3,703,5,3811,57,50
2529,130,3,704,2,3813,16,20
2530,130,3,705,6,3819,0,60
2531,130,3,706,3,3822,89,30
2532,130,3,707,7,3829,76,70
2533,130,3,708,9,3838,0,90
2534,130,3,709,8,3846,180,80
2535,130,3,710,9,3855,96,90
2536,130,3,711,7,3862,68,70
2537,130,3,712,4,3866,44,40
2538,130,3,713,7,3873,0,70
2539,130,3,714,7,3880,0,70
2540,130,3,715,8,3888,0,80
2541,130,3,716,9,3897,0,90
2542,130,3,717,2,3899,352,20
2543,130,3,718,6,3905,0,60
2544,130,3,719,9,3914,0,90
2545,130,3,720,9,3923,0,90
2546,130,3,721,9,3932,324,90
2547,130,3,722,4,3936,0,40
2548,130,3,723,2,3938,0,20
2549,130,3,724,7,3945,140,70
2550,130,3,725,4,3949,0,40
2551,130,3,726,9,3958,130,90
2552,130,3,727,6,3964,52,60
2553,130,3,728,4,3968,44,40
2554,130,3,729,3,3971,24,30
2555,130,3,730,3,3974,34,30
2556,130,3,731,7,3981,58,70
2557,130,3,732,5,3986,0,50
2558,130,3,733,4,3990,87,40
2559,130,3,734,8,3998,81,80
2560,130,3,735,6,4004,69,60
2561,130,3,736,7,4011,56,70
2562,130,3,737,7,4018,0,70
2563,130,3,738,5,4023,0,50
2564,130,3,739,9,4032,0,90
2565,130,3,740,2,4034,228,20
2566,130,3,741,4,4038,37,40
2567,130,3,742,2,4040,0,20
2568,130,3,743,4,4044,0,40
2569,130,3,744,6,4050,118,60
2570,130,3,745,2,4052,15,20
2571,130,3,746,3,4055,34,30
2572,130,3,747,3,4058,31,30
2573,130,3,748,8,4066,90,80
2574,130,3,749,3,4069,0,30
2575,130,3,750,7,4076,0,70
2576,130,3,751,3,4079,0,30
2577,130,3,752,5,4084,188,50
2578,130,3,753,3,4087,24,30
2579,130,3,754,9,4096,95,90
2580,130,3,755,7,4103,84,70
2581,130,3,756,7,4110,60,70
2582,130,3,757,2,4112,21,20
2583,130,3,758,3,4115,23,30
2584,130,3,759,6,4121,0,60
2585,130,3,760,8,4129,0,80
2586,130,3,761,5,4134,193,50
2587,130,3,762,2,4136,21,20
2588,130,3,763,8,4144,70,80
2589,130,3,764,7,4151,0,70
2590,130,3,765,4,4155,106,40
2591,130,3,766,3,4158,31,30
2592,130,3,767,9,4167,0,90
2593,130,3,768,6,4173,142,60
2594,130,3,769,3,4176,0,30
2595,130,3,770,4,4180,0,40
2596,130,3,771,5,4185,0,50
2597,130,3,772,8,4193,0,80
2598,130,3,773,7,4200,271,70
2599,130,3,774,5,4205,0,50
2600,130,3,775,4,4209,0,40
2601,130,3,776,2,4211,108,20
2602,130,3,777,7,4218,0,70
2603,130,3,778,5,4223,115,50
2604,130,3,779,7,4230,0,70
2605,130,3,780,2,4232,88,20
2606,130,3,781,8,4240,93,80
2607,130,3,782,8,4248,0,80
2608,130,3,783,8,4256,161,80
2609,130,3,784,3,4259,30,30
2610,130,3,785,4,4263,37,40
2611,130,3,786,5,4268,51,50
2612,130,3,787,3,4271,34,30
2613,130,3,788,9,4280,73,90
2614,130,3,789,7,4287,61,70
2615,130,3,790,3,4290,38,30
2616,130,3,791,9,4299,102,90
2617,130,3,792,6,4305,0,60
2618,130,3,793,4,4309,0,40
2619,130,3,794,8,4317,192,80
2620,130,3,795,9,4326,0,90
2621,130,3,796,9,4335,178,90
2622,130,3,797,9,4344,0,90
2623,130,3,798,9,4353,0,90
2624,130,3,799,6,4359,259,60
2625,130,3,800,2,4361,17,20
2626,130,3,801,7,4368,0,70
2627,130,3,802,9,4377,155,90
2628,130,3,803,3,4380,29,30
2629,130,3,804,3,4383,0,30
2630,130,3,805,9,4392,119,90
2631,130,3,806,8,4400,65,80
2632,130,3,807,4,4404,37,40
2633,130,3,808,2,4406,14,20
2634,130,3,809,4,4410,0,40
2635,130,3,810,9,4419,0,90
2636,130,3,811,5,4424,167,50
2637,130,3,812,5,4429,0,50
2638,130,3,813,6,4435,0,60
2639,130,3,814,2,4437,114,20
2640,130,3,815,7,4444,61,70
2641,130,3,816,5,4449,51,50
2642,130,3,817,2,4451,16,20
2643,130,3,818,4,4455,46,40
2644,130,3,819,2,4457,0,20
2645,130,3,820,4,4461,0,40
2646,130,3,821,4,4465,93,40
2647,130,3,822,4,4469,46,40
2648,130,3,823,3,4472,0,30
2649,130,3,824,8,4480,0,80
2650,130,3,825,6,4486,0,60
2651,130,3,826,7,4493,0,70
2652,130,3,827,2,4495,271,20
2653,130,3,828,7,4502,69,70
2654,130,3,829,7,4509,68,70
2655,130,3,830,7,4516,65,70
2656,130,3,831,6,4522,47,60
2657,130,3,832,8,4530,71,80
2658,130,3,833,9,4539,75,90
2659,130,3,834,9,4548,100,90
2660,130,3,835,2,4550,0,20
2661,130,3,836,9,4559,0,90
2662,130,3,837,3,4562,0,30
2663,130,3,838,2,4564,148,20
2664,130,3,839,3,4567,0,30
2665,130,3,840,8,4575,122,80
2666,130,3,841,4,4579,0,40
2667,130,3,842,4,4583,0,40
2668,130,3,843,9,4592,179,90
2669,130,3,844,7,4599,78,70
2670,130,3,845,3,4602,30,30
2671,130,3,846,3,4605,34,30
2672,130,3,847,7,4612,0,70
2673,130,3,848,3,4615,103,30
2674,130,3,849,4,4619,0,40
2675,130,3,850,4,4623,71,40
2676,130,3,851,9,4632,94,90
2677,130,3,852,8,4640,93,80
2678,130,3,853,4,4644,50,40
2679,130,3,854,5,4649,0,50
2680,130,3,855,6,4655,106,60
2681,130,3,856,7,4662,60,70
2682,130,3,857,2,4664,16,20
2683,130,3,858,9,4673,112,90
2684,130,3,859,7,4680,75,70
2685,130,3,860,4,4684,0,40
2686,130,3,861,7,4691,116,70
2687,130,3,862,7,4698,0,70
2688,130,3,863,9,4707,171,90
2689,130,3,864,4,4711,33,40
2690,130,3,865,2,4713,13,20
2691,130,3,866,5,4718,58,50
2692,130,3,867,8,4726,0,80
2693,130,3,868,9,4735,182,90
2694,130,3,869,9,4744,0,90
2695,130,3,870,8,4752,149,80
2696,130,3,871,7,4759,70,70
2697,130,3,872,4,4763,36,40
2698,130,3,873,4,4767,46,40
2699,130,3,874,9,4776,0,90
2700,130,3,875,6,4782,0,60
2701,130,3,876,9,4791,0,90
2702,130,3,877,8,4799,330,80
2703,130,3,878,6,4805,0,60
2704,130,3,879,2,4807,0,20
2705,130,3,880,3,4810,113,30
2706,130,3,881,5,4815,57,50
2707,130,3,882,5,4820,0,50
2708,130,3,883,9,4829,0,90
2709,130,3,884,5,4834,180,50
2710,130,3,885,2,4836,0,20
2711,130,3,886,6,4842,0,60
2712,130,3,887,6,4848,0,60
2713,130,3,888,5,4853,192,50
2714,130,3,889,6,4859,60,60
2715,130,3,890,6,4865,57,60
2716,130,3,891,3,4868,0,30
2717,130,3,892,7,4875,99,70
2718,130,3,893,4,4879,38,40
2719,130,3,894,7,4886,0,70
2720,130,3,895,9,4895,148,90
2721,130,3,896,4,4899,42,40
2722,130,3,897,2,4901,16,20
2723,130,3,898,2,4903,22,20
2724,130,3,899,8,4911,78,80
2725,130,3,900,5,4916,64,50
2726,130,3,901,6,4922,59,60
2727,130,3,902,8,4930,67,80
2728,130,3,903,6,4936,73,60
2729,130,3,904,4,4940,0,40
2730,130,3,905,5,4945,0,50
2731,130,3,906,3,4948,128,30
2732,130,3,907,8,4956,71,80
2733,130,3,908,9,4965,99,90
2734,130,3,909,6,4971,62,60
2735,130,3,910,3,4974,30,30
2736,130,3,911,5,4979,57,50
2737,130,3,912,7,4986,64,70
2738,130,3,913,7,4993,74,70
2739,130,3,914,5,4998,0,50
