,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2413,140,3,597,3,3296,0,30
2414,140,3,598,5,3301,0,50
2415,140,3,599,3,3304,108,30
2416,140,3,600,7,3311,0,70
2417,140,3,601,7,3318,124,70
2418,140,3,602,5,3323,0,50
2419,140,3,603,8,3331,134,80
2420,140,3,604,8,3339,90,80
2421,140,3,605,2,3341,0,20
2422,140,3,606,6,3347,0,60
2423,140,3,607,7,3354,0,70
2424,140,3,608,4,3358,0,40
2425,140,3,609,4,3362,251,40
2426,140,3,610,7,3369,54,70
2427,140,3,611,2,3371,16,20
2428,140,3,612,5,3376,0,50
2429,140,3,613,4,3380,0,40
2430,140,3,614,8,3388,159,80
2431,140,3,615,9,3397,0,90
2432,140,3,616,2,3399,0,20
2433,140,3,617,8,3407,197,80
2434,140,3,618,2,3409,0,20
2435,140,3,619,2,3411,0,20
2436,140,3,620,9,3420,112,90
2437,140,3,621,7,3427,0,70
2438,140,3,622,6,3433,0,60
2439,140,3,623,9,3442,206,90
2440,140,3,624,2,3444,0,20
2441,140,3,625,6,3450,72,60
2442,140,3,626,8,3458,0,80
2443,140,3,627,8,3466,172,80
2444,140,3,628,3,3469,0,30
2445,140,3,629,5,3474,83,50
2446,140,3,630,5,3479,52,50
2447,140,3,631,4,3483,0,40
2448,140,3,632,2,3485,66,20
2449,140,3,633,6,3491,74,60
2450,140,3,634,7,3498,0,70
2451,140,3,635,9,3507,0,90
2452,140,3,636,6,3513,0,60
2453,140,3,637,6,3519,0,60
2454,140,3,638,9,3528,372,90
2455,140,3,639,3,3531,0,30
2456,140,3,640,6,3537,82,60
2457,140,3,641,9,3546,0,90
2458,140,3,642,9,3555,0,90
2459,140,3,643,7,3562,0,70
2460,140,3,644,3,3565,0,30
2461,140,3,645,7,3572,339,70
2462,140,3,646,9,3581,91,90
2463,140,3,647,3,3584,26,30
2464,140,3,648,2,3586,0,20
2465,140,3,649,3,3589,59,30
2466,140,3,650,2,3591,14,20
2467,140,3,651,7,3598,62,70
2468,140,3,652,8,3606,78,80
2469,140,3,653,9,3615,85,90
2470,140,3,654,6,3621,64,60
2471,140,3,655,2,3623,24,20
2472,140,3,656,3,3626,31,30
2473,140,3,657,6,3632,0,60
2474,140,3,658,7,3639,148,70
2475,140,3,659,2,3641,22,20
2476,140,3,660,4,3645,47,40
2477,140,3,661,8,3653,89,80
2478,140,3,662,2,3655,20,20
2479,140,3,663,4,3659,0,40
2480,140,3,664,9,3668,0,90
2481,140,3,665,8,3676,226,80
2482,140,3,666,6,3682,53,60
2483,140,3,667,4,3686,37,40
2484,140,3,668,9,3695,0,90
2485,140,3,669,8,3703,0,80
2486,140,3,670,5,3708,221,50
2487,140,3,671,6,3714,66,60
2488,140,3,672,6,3720,63,60
2489,140,3,673,6,3726,0,60
2490,140,3,674,7,3733,0,70
2491,140,3,675,7,3740,0,70
2492,140,3,676,3,3743,213,30
2493,140,3,677,2,3745,0,20
2494,140,3,678,3,3748,0,30
2495,140,3,679,5,3753,108,50
2496,140,3,680,9,3762,0,90
2497,140,3,681,9,3771,173,90
2498,140,3,682,9,3780,0,90
2499,140,3,683,2,3782,120,20
2500,140,3,684,2,3784,19,20
2501,140,3,685,4,3788,43,40
2502,140,3,686,7,3795,0,70
2503,140,3,687,2,3797,0,20
2504,140,3,688,3,3800,135,30
2505,140,3,689,6,3806,61,60
2506,140,3,690,7,3813,64,70
2507,140,3,691,6,3819,66,60
2508,140,3,692,6,3825,64,60
2509,140,3,693,7,3832,64,70
2510,140,3,694,8,3840,0,80
2511,140,3,695,7,3847,144,70
2512,140,3,696,3,3850,0,30
2513,140,3,697,3,3853,62,30
2514,140,3,698,6,3859,54,60
2515,140,3,699,3,3862,32,30
2516,140,3,700,4,3866,35,40
2517,140,3,701,3,3869,0,30
2518,140,3,702,4,3873,65,40
2519,140,3,703,4,3877,0,40
2520,140,3,704,9,3886,0,90
2521,140,3,705,6,3892,167,60
2522,140,3,706,8,3900,0,80
2523,140,3,707,3,3903,112,30
2524,140,3,708,4,3907,38,40
2525,140,3,709,9,3916,0,90
2526,140,3,710,2,3918,96,20
2527,140,3,711,7,3925,0,70
2528,140,3,712,2,3927,87,20
2529,140,3,713,9,3936,0,90
2530,140,3,714,4,3940,130,40
2531,140,3,715,9,3949,0,90
2532,140,3,716,7,3956,182,70
2533,140,3,717,8,3964,79,80
2534,140,3,718,9,3973,85,90
2535,140,3,719,4,3977,44,40
2536,140,3,720,5,3982,0,50
2537,140,3,721,8,3990,131,80
2538,140,3,722,5,3995,65,50
2539,140,3,723,8,4003,0,80
2540,140,3,724,9,4012,0,90
2541,140,3,725,7,4019,255,70
2542,140,3,726,6,4025,0,60
2543,140,3,727,6,4031,97,60
2544,140,3,728,8,4039,94,80
2545,140,3,729,5,4044,44,50
2546,140,3,730,3,4047,0,30
2547,140,3,731,6,4053,71,60
2548,140,3,732,2,4055,0,20
2549,140,3,733,2,4057,0,20
2550,140,3,734,3,4060,85,30
2551,140,3,735,5,4065,47,50
2552,140,3,736,8,4073,0,80
2553,140,3,737,6,4079,0,60
2554,140,3,738,5,4084,203,50
2555,140,3,739,7,4091,0,70
2556,140,3,740,5,4096,111,50
2557,140,3,741,6,4102,56,60
2558,140,3,742,3,4105,35,30
2559,140,3,743,3,4108,26,30
2560,140,3,744,7,4115,62,70
2561,140,3,745,3,4118,33,30
2562,140,3,746,7,4125,0,70
2563,140,3,747,9,4134,156,90
2564,140,3,748,4,4138,0,40
2565,140,3,749,7,4145,0,70
2566,140,3,750,7,4152,172,70
2567,140,3,751,3,4155,0,30
2568,140,3,752,8,4163,93,80
2569,140,3,753,9,4172,82,90
2570,140,3,754,7,4179,68,70
2571,140,3,755,7,4186,0,70
2572,140,3,756,8,4194,0,80
2573,140,3,757,4,4198,188,40
2574,140,3,758,4,4202,37,40
2575,140,3,759,2,4204,0,20
2576,140,3,760,5,4209,93,50
2577,140,3,761,5,4214,0,50
2578,140,3,762,7,4221,130,70
2579,140,3,763,2,4223,14,20
2580,140,3,764,5,4228,0,50
2581,140,3,765,5,4233,97,50
2582,140,3,766,8,4241,0,80
2583,140,3,767,6,4247,138,60
2584,140,3,768,4,4251,0,40
2585,140,3,769,5,4256,0,50
2586,140,3,770,8,4264,166,80
2587,140,3,771,9,4273,93,90
2588,140,3,772,7,4280,76,70
2589,140,3,773,4,4284,41,40
2590,140,3,774,7,4291,72,70
2591,140,3,775,2,4293,18,20
2592,140,3,776,6,4299,0,60
2593,140,3,777,6,4305,123,60
2594,140,3,778,5,4310,0,50
2595,140,3,779,2,4312,81,20
2596,140,3,780,8,4320,0,80
2597,140,3,781,7,4327,122,70
2598,140,3,782,5,4332,0,50
2599,140,3,783,6,4338,0,60
2600,140,3,784,5,4343,177,50
2601,140,3,785,8,4351,89,80
2602,140,3,786,2,4353,20,20
2603,140,3,787,9,4362,0,90
2604,140,3,788,9,4371,155,90
2605,140,3,789,2,4373,17,20
2606,140,3,790,5,4378,46,50
2607,140,3,791,2,4380,18,20
2608,140,3,792,3,4383,20,30
2609,140,3,793,3,4386,0,30
2610,140,3,794,9,4395,139,90
2611,140,3,795,5,4400,49,50
2612,140,3,796,3,4403,29,30
2613,140,3,797,3,4406,40,30
2614,140,3,798,7,4413,75,70
2615,140,3,799,4,4417,0,40
2616,140,3,800,6,4423,122,60
2617,140,3,801,9,4432,0,90
2618,140,3,802,2,4434,0,20
2619,140,3,803,8,4442,194,80
2620,140,3,804,8,4450,81,80
2621,140,3,805,9,4459,0,90
2622,140,3,806,2,4461,0,20
2623,140,3,807,8,4469,201,80
2624,140,3,808,8,4477,69,80
2625,140,3,809,4,4481,33,40
2626,140,3,810,8,4489,0,80
2627,140,3,811,2,4491,92,20
2628,140,3,812,5,4496,0,50
2629,140,3,813,6,4502,117,60
2630,140,3,814,7,4509,69,70
2631,140,3,815,3,4512,27,30
2632,140,3,816,2,4514,0,20
2633,140,3,817,4,4518,69,40
2634,140,3,818,6,4524,0,60
2635,140,3,819,7,4531,124,70
2636,140,3,820,9,4540,90,90
2637,140,3,821,4,4544,44,40
2638,140,3,822,5,4549,51,50
2639,140,3,823,2,4551,0,20
2640,140,3,824,9,4560,0,90
2641,140,3,825,9,4569,178,90
2642,140,3,826,3,4572,24,30
2643,140,3,827,9,4581,0,90
2644,140,3,828,8,4589,0,80
2645,140,3,829,3,4592,188,30
2646,140,3,830,4,4596,46,40
2647,140,3,831,8,4604,0,80
2648,140,3,832,9,4613,161,90
2649,140,3,833,4,4617,38,40
2650,140,3,834,7,4624,0,70
2651,140,3,835,3,4627,0,30
2652,140,3,836,7,4634,163,70
2653,140,3,837,5,4639,55,50
2654,140,3,838,7,4646,64,70
2655,140,3,839,3,4649,0,30
2656,140,3,840,9,4658,102,90
2657,140,3,841,7,4665,0,70
2658,140,3,842,9,4674,0,90
2659,140,3,843,3,4677,178,30
2660,140,3,844,6,4683,76,60
2661,140,3,845,2,4685,20,20
2662,140,3,846,3,4688,34,30
2663,140,3,847,8,4696,95,80
2664,140,3,848,3,4699,0,30
2665,140,3,849,6,4705,0,60
2666,140,3,850,4,4709,0,40
2667,140,3,851,7,4716,215,70
2668,140,3,852,3,4719,30,30
2669,140,3,853,2,4721,16,20
2670,140,3,854,3,4724,45,30
2671,140,3,855,5,4729,45,50
2672,140,3,856,6,4735,68,60
2673,140,3,857,4,4739,39,40
2674,140,3,858,4,4743,0,40
2675,140,3,859,6,4749,0,60
2676,140,3,860,3,4752,0,30
2677,140,3,861,6,4758,179,60
2678,140,3,862,8,4766,0,80
2679,140,3,863,5,4771,135,50
2680,140,3,864,7,4778,0,70
2681,140,3,865,3,4781,85,30
2682,140,3,866,2,4783,11,20
2683,140,3,867,5,4788,0,50
2684,140,3,868,4,4792,89,40
2685,140,3,869,3,4795,23,30
2686,140,3,870,4,4799,42,40
2687,140,3,871,8,4807,85,80
2688,140,3,872,9,4816,0,90
2689,140,3,873,5,4821,150,50
2690,140,3,874,9,4830,0,90
2691,140,3,875,6,4836,165,60
2692,140,3,876,4,4840,0,40
2693,140,3,877,8,4848,142,80
2694,140,3,878,2,4850,26,20
2695,140,3,879,5,4855,66,50
2696,140,3,880,4,4859,41,40
2697,140,3,881,5,4864,0,50
2698,140,3,882,5,4869,84,50
2699,140,3,883,5,4874,0,50
2700,140,3,884,9,4883,135,90
2701,140,3,885,6,4889,0,60
2702,140,3,886,7,4896,0,70
2703,140,3,887,9,4905,229,90
2704,140,3,888,7,4912,0,70
2705,140,3,889,8,4920,0,80
2706,140,3,890,7,4927,225,70
2707,140,3,891,7,4934,0,70
2708,140,3,892,3,4937,0,30
2709,140,3,893,4,4941,152,40
2710,140,3,894,3,4944,34,30
2711,140,3,895,2,4946,21,20
2712,140,3,896,6,4952,0,60
2713,140,3,897,9,4961,130,90
2714,140,3,898,9,4970,70,90
2715,140,3,899,8,4978,0,80
2716,140,3,900,4,4982,0,40
2717,140,3,901,6,4988,172,60
2718,140,3,902,3,4991,35,30
2719,140,3,903,2,4993,21,20
