,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,262,3,577,6,3192,0,60
2411,262,3,578,6,3198,0,60
2412,262,3,579,5,3203,0,50
2413,262,3,580,3,3206,203,30
2414,262,3,581,3,3209,0,30
2415,262,3,582,5,3214,0,50
2416,262,3,583,9,3223,159,90
2417,262,3,584,3,3226,28,30
2418,262,3,585,2,3228,17,20
2419,262,3,586,8,3236,0,80
2420,262,3,587,7,3243,0,70
2421,262,3,588,5,3248,0,50
2422,262,3,589,2,3250,0,20
2423,262,3,590,8,3258,317,80
2424,262,3,591,8,3266,0,80
2425,262,3,592,5,3271,0,50
2426,262,3,593,5,3276,0,50
2427,262,3,594,7,3283,0,70
2428,262,3,595,8,3291,0,80
2429,262,3,596,4,3295,359,40
2430,262,3,597,7,3302,56,70
2431,262,3,598,3,3305,0,30
2432,262,3,599,8,3313,0,80
2433,262,3,600,9,3322,0,90
2434,262,3,601,7,3329,0,70
2435,262,3,602,9,3338,351,90
2436,262,3,603,6,3344,0,60
2437,262,3,604,9,3353,148,90
2438,262,3,605,6,3359,47,60
2439,262,3,606,9,3368,0,90
2440,262,3,607,3,3371,0,30
2441,262,3,608,4,3375,0,40
2442,262,3,609,7,3382,0,70
2443,262,3,610,5,3387,0,50
2444,262,3,611,7,3394,312,70
2445,262,3,612,2,3396,0,20
2446,262,3,613,3,3399,45,30
2447,262,3,614,2,3401,0,20
2448,262,3,615,8,3409,0,80
2449,262,3,616,9,3418,0,90
2450,262,3,617,2,3420,0,20
2451,262,3,618,4,3424,0,40
2452,262,3,619,7,3431,0,70
2453,262,3,620,4,3435,353,40
2454,262,3,621,3,3438,0,30
2455,262,3,622,6,3444,0,60
2456,262,3,623,2,3446,0,20
2457,262,3,624,5,3451,0,50
2458,262,3,625,8,3459,259,80
2459,262,3,626,4,3463,36,40
2460,262,3,627,9,3472,0,90
2461,262,3,628,9,3481,0,90
2462,262,3,629,3,3484,208,30
2463,262,3,630,5,3489,39,50
2464,262,3,631,3,3492,0,30
2465,262,3,632,7,3499,0,70
2466,262,3,633,9,3508,0,90
2467,262,3,634,2,3510,0,20
2468,262,3,635,4,3514,0,40
2469,262,3,636,6,3520,0,60
2470,262,3,637,9,3529,384,90
2471,262,3,638,8,3537,0,80
2472,262,3,639,8,3545,0,80
2473,262,3,640,2,3547,0,20
2474,262,3,641,3,3550,0,30
2475,262,3,642,5,3555,0,50
2476,262,3,643,6,3561,0,60
2477,262,3,644,9,3570,0,90
2478,262,3,645,7,3577,0,70
2479,262,3,646,5,3582,0,50
2480,262,3,647,6,3588,582,60
2481,262,3,648,4,3592,0,40
2482,262,3,649,9,3601,121,90
2483,262,3,650,6,3607,65,60
2484,262,3,651,3,3610,42,30
2485,262,3,652,7,3617,62,70
2486,262,3,653,8,3625,0,80
2487,262,3,654,9,3634,0,90
2488,262,3,655,6,3640,0,60
2489,262,3,656,6,3646,292,60
2490,262,3,657,2,3648,21,20
2491,262,3,658,8,3656,0,80
2492,262,3,659,7,3663,0,70
2493,262,3,660,6,3669,0,60
2494,262,3,661,5,3674,256,50
2495,262,3,662,6,3680,0,60
2496,262,3,663,7,3687,0,70
2497,262,3,664,4,3691,0,40
2498,262,3,665,6,3697,220,60
2499,262,3,666,7,3704,72,70
2500,262,3,667,4,3708,0,40
2501,262,3,668,9,3717,143,90
2502,262,3,669,8,3725,0,80
2503,262,3,670,4,3729,0,40
2504,262,3,671,2,3731,0,20
2505,262,3,672,6,3737,0,60
2506,262,3,673,4,3741,0,40
2507,262,3,674,4,3745,0,40
2508,262,3,675,3,3748,0,30
2509,262,3,676,7,3755,0,70
2510,262,3,677,5,3760,441,50
2511,262,3,678,4,3764,0,40
2512,262,3,679,8,3772,110,80
2513,262,3,680,4,3776,41,40
2514,262,3,681,6,3782,54,60
2515,262,3,682,7,3789,68,70
2516,262,3,683,2,3791,0,20
2517,262,3,684,5,3796,75,50
2518,262,3,685,3,3799,0,30
2519,262,3,686,9,3808,0,90
2520,262,3,687,3,3811,0,30
2521,262,3,688,5,3816,0,50
2522,262,3,689,8,3824,285,80
2523,262,3,690,8,3832,78,80
2524,262,3,691,2,3834,0,20
2525,262,3,692,3,3837,39,30
2526,262,3,693,7,3844,0,70
2527,262,3,694,2,3846,92,20
2528,262,3,695,7,3853,79,70
2529,262,3,696,7,3860,62,70
2530,262,3,697,6,3866,0,60
2531,262,3,698,9,3875,0,90
2532,262,3,699,9,3884,0,90
2533,262,3,700,2,3886,284,20
2534,262,3,701,8,3894,0,80
2535,262,3,702,3,3897,0,30
2536,262,3,703,4,3901,0,40
2537,262,3,704,4,3905,0,40
2538,262,3,705,6,3911,224,60
2539,262,3,706,2,3913,16,20
2540,262,3,707,5,3918,0,50
2541,262,3,708,7,3925,0,70
2542,262,3,709,5,3930,150,50
2543,262,3,710,6,3936,0,60
2544,262,3,711,8,3944,0,80
2545,262,3,712,3,3947,0,30
2546,262,3,713,6,3953,0,60
2547,262,3,714,8,3961,0,80
2548,262,3,715,4,3965,0,40
2549,262,3,716,5,3970,0,50
2550,262,3,717,5,3975,0,50
2551,262,3,718,9,3984,0,90
2552,262,3,719,5,3989,0,50
2553,262,3,720,5,3994,621,50
2554,262,3,721,2,3996,0,20
2555,262,3,722,7,4003,111,70
2556,262,3,723,8,4011,0,80
2557,262,3,724,3,4014,0,30
2558,262,3,725,6,4020,0,60
2559,262,3,726,7,4027,0,70
2560,262,3,727,7,4034,317,70
2561,262,3,728,5,4039,46,50
2562,262,3,729,2,4041,15,20
2563,262,3,730,8,4049,74,80
2564,262,3,731,8,4057,0,80
2565,262,3,732,3,4060,113,30
2566,262,3,733,9,4069,0,90
2567,262,3,734,3,4072,0,30
2568,262,3,735,8,4080,0,80
2569,262,3,736,8,4088,0,80
2570,262,3,737,2,4090,0,20
2571,262,3,738,2,4092,314,20
2572,262,3,739,4,4096,0,40
2573,262,3,740,7,4103,0,70
2574,262,3,741,4,4107,0,40
2575,262,3,742,2,4109,160,20
2576,262,3,743,2,4111,0,20
2577,262,3,744,8,4119,0,80
2578,262,3,745,7,4126,0,70
2579,262,3,746,3,4129,0,30
2580,262,3,747,9,4138,0,90
2581,262,3,748,4,4142,0,40
2582,262,3,749,2,4144,341,20
2583,262,3,750,5,4149,0,50
2584,262,3,751,9,4158,0,90
2585,262,3,752,8,4166,205,80
2586,262,3,753,9,4175,85,90
2587,262,3,754,4,4179,0,40
2588,262,3,755,4,4183,0,40
2589,262,3,756,5,4188,139,50
2590,262,3,757,3,4191,0,30
2591,262,3,758,4,4195,0,40
2592,262,3,759,4,4199,107,40
2593,262,3,760,9,4208,0,90
2594,262,3,761,6,4214,0,60
2595,262,3,762,2,4216,159,20
2596,262,3,763,9,4225,0,90
2597,262,3,764,2,4227,0,20
2598,262,3,765,9,4236,188,90
2599,262,3,766,7,4243,78,70
2600,262,3,767,9,4252,0,90
2601,262,3,768,9,4261,0,90
2602,262,3,769,9,4270,0,90
2603,262,3,770,2,4272,0,20
2604,262,3,771,3,4275,329,30
2605,262,3,772,3,4278,28,30
2606,262,3,773,5,4283,0,50
2607,262,3,774,9,4292,139,90
2608,262,3,775,5,4297,0,50
2609,262,3,776,5,4302,0,50
2610,262,3,777,2,4304,119,20
2611,262,3,778,9,4313,0,90
2612,262,3,779,3,4316,0,30
2613,262,3,780,7,4323,0,70
2614,262,3,781,9,4332,290,90
2615,262,3,782,6,4338,0,60
2616,262,3,783,5,4343,0,50
2617,262,3,784,5,4348,0,50
2618,262,3,785,5,4353,200,50
2619,262,3,786,6,4359,0,60
2620,262,3,787,8,4367,151,80
2621,262,3,788,4,4371,0,40
2622,262,3,789,3,4374,79,30
2623,262,3,790,5,4379,0,50
2624,262,3,791,2,4381,65,20
2625,262,3,792,9,4390,0,90
2626,262,3,793,3,4393,0,30
2627,262,3,794,9,4402,212,90
2628,262,3,795,5,4407,0,50
2629,262,3,796,3,4410,0,30
2630,262,3,797,7,4417,0,70
2631,262,3,798,9,4426,0,90
2632,262,3,799,3,4429,251,30
2633,262,3,800,7,4436,0,70
2634,262,3,801,8,4444,0,80
2635,262,3,802,3,4447,0,30
2636,262,3,803,5,4452,0,50
2637,262,3,804,9,4461,0,90
2638,262,3,805,9,4470,0,90
2639,262,3,806,4,4474,477,40
2640,262,3,807,4,4478,0,40
2641,262,3,808,2,4480,0,20
2642,262,3,809,3,4483,100,30
2643,262,3,810,8,4491,0,80
2644,262,3,811,3,4494,0,30
2645,262,3,812,5,4499,0,50
2646,262,3,813,5,4504,0,50
2647,262,3,814,8,4512,0,80
2648,262,3,815,8,4520,375,80
2649,262,3,816,4,4524,0,40
2650,262,3,817,2,4526,0,20
2651,262,3,818,6,4532,0,60
2652,262,3,819,3,4535,0,30
2653,262,3,820,7,4542,0,70
2654,262,3,821,8,4550,0,80
2655,262,3,822,6,4556,0,60
2656,262,3,823,5,4561,0,50
2657,262,3,824,6,4567,0,60
2658,262,3,825,3,4570,523,30
2659,262,3,826,8,4578,0,80
2660,262,3,827,2,4580,0,20
2661,262,3,828,4,4584,0,40
2662,262,3,829,3,4587,0,30
2663,262,3,830,2,4589,194,20
2664,262,3,831,6,4595,55,60
2665,262,3,832,5,4600,0,50
2666,262,3,833,3,4603,0,30
2667,262,3,834,8,4611,0,80
2668,262,3,835,7,4618,0,70
2669,262,3,836,3,4621,276,30
2670,262,3,837,3,4624,0,30
2671,262,3,838,4,4628,70,40
2672,262,3,839,7,4635,0,70
2673,262,3,840,8,4643,164,80
2674,262,3,841,8,4651,0,80
2675,262,3,842,7,4658,0,70
2676,262,3,843,4,4662,0,40
2677,262,3,844,8,4670,0,80
2678,262,3,845,9,4679,0,90
2679,262,3,846,8,4687,0,80
2680,262,3,847,6,4693,0,60
2681,262,3,848,2,4695,0,20
2682,262,3,849,5,4700,0,50
2683,262,3,850,6,4706,0,60
2684,262,3,851,8,4714,0,80
2685,262,3,852,9,4723,0,90
2686,262,3,853,2,4725,0,20
2687,262,3,854,4,4729,821,40
2688,262,3,855,2,4731,25,20
2689,262,3,856,8,4739,68,80
2690,262,3,857,8,4747,0,80
2691,262,3,858,3,4750,0,30
2692,262,3,859,3,4753,0,30
2693,262,3,860,7,4760,206,70
2694,262,3,861,8,4768,0,80
2695,262,3,862,6,4774,0,60
2696,262,3,863,2,4776,0,20
2697,262,3,864,8,4784,0,80
2698,262,3,865,7,4791,311,70
2699,262,3,866,8,4799,0,80
2700,262,3,867,2,4801,108,20
2701,262,3,868,7,4808,0,70
2702,262,3,869,2,4810,0,20
2703,262,3,870,8,4818,0,80
2704,262,3,871,9,4827,0,90
2705,262,3,872,6,4833,0,60
2706,262,3,873,5,4838,0,50
2707,262,3,874,8,4846,0,80
2708,262,3,875,4,4850,0,40
2709,262,3,876,3,4853,497,30
2710,262,3,877,6,4859,0,60
2711,262,3,878,2,4861,0,20
2712,262,3,879,4,4865,0,40
2713,262,3,880,4,4869,0,40
2714,262,3,881,3,4872,0,30
2715,262,3,882,5,4877,0,50
2716,262,3,883,4,4881,0,40
2717,262,3,884,5,4886,0,50
2718,262,3,885,5,4891,347,50
2719,262,3,886,4,4895,0,40
2720,262,3,887,8,4903,0,80
2721,262,3,888,9,4912,0,90
2722,262,3,889,7,4919,0,70
2723,262,3,890,8,4927,0,80
2724,262,3,891,6,4933,0,60
2725,262,3,892,5,4938,471,50
2726,262,3,893,4,4942,0,40
2727,262,3,894,9,4951,0,90
2728,262,3,895,7,4958,180,70
2729,262,3,896,2,4960,0,20
2730,262,3,897,2,4962,0,20
2731,262,3,898,7,4969,0,70
2732,262,3,899,4,4973,0,40
2733,262,3,900,8,4981,0,80
2734,262,3,901,5,4986,287,50
2735,262,3,902,3,4989,49,30
2736,262,3,903,5,4994,44,50
