,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,107,3,581,7,3148,68,70
2413,107,3,582,3,3151,0,30
2414,107,3,583,5,3156,0,50
2415,107,3,584,3,3159,107,30
2416,107,3,585,2,3161,22,20
2417,107,3,586,3,3164,29,30
2418,107,3,587,2,3166,0,20
2419,107,3,588,2,3168,0,20
2420,107,3,589,5,3173,0,50
2421,107,3,590,5,3178,143,50
2422,107,3,591,5,3183,61,50
2423,107,3,592,7,3190,0,70
2424,107,3,593,4,3194,97,40
2425,107,3,594,4,3198,0,40
2426,107,3,595,5,3203,92,50
2427,107,3,596,4,3207,44,40
2428,107,3,597,5,3212,55,50
2429,107,3,598,5,3217,0,50
2430,107,3,599,6,3223,107,60
2431,107,3,600,2,3225,21,20
2432,107,3,601,8,3233,0,80
2433,107,3,602,3,3236,114,30
2434,107,3,603,2,3238,22,20
2435,107,3,604,8,3246,92,80
2436,107,3,605,5,3251,59,50
2437,107,3,606,5,3256,0,50
2438,107,3,607,5,3261,94,50
2439,107,3,608,8,3269,77,80
2440,107,3,609,9,3278,78,90
2441,107,3,610,6,3284,0,60
2442,107,3,611,5,3289,111,50
2443,107,3,612,9,3298,91,90
2444,107,3,613,6,3304,40,60
2445,107,3,614,3,3307,22,30
2446,107,3,615,8,3315,80,80
2447,107,3,616,6,3321,57,60
2448,107,3,617,5,3326,57,50
2449,107,3,618,6,3332,0,60
2450,107,3,619,5,3337,90,50
2451,107,3,620,8,3345,0,80
2452,107,3,621,7,3352,0,70
2453,107,3,622,7,3359,0,70
2454,107,3,623,8,3367,261,80
2455,107,3,624,8,3375,97,80
2456,107,3,625,4,3379,45,40
2457,107,3,626,3,3382,0,30
2458,107,3,627,7,3389,0,70
2459,107,3,628,6,3395,157,60
2460,107,3,629,6,3401,0,60
2461,107,3,630,7,3408,0,70
2462,107,3,631,9,3417,202,90
2463,107,3,632,8,3425,0,80
2464,107,3,633,8,3433,172,80
2465,107,3,634,6,3439,59,60
2466,107,3,635,6,3445,51,60
2467,107,3,636,3,3448,0,30
2468,107,3,637,8,3456,106,80
2469,107,3,638,8,3464,69,80
2470,107,3,639,3,3467,38,30
2471,107,3,640,7,3474,0,70
2472,107,3,641,9,3483,0,90
2473,107,3,642,9,3492,0,90
2474,107,3,643,7,3499,287,70
2475,107,3,644,6,3505,0,60
2476,107,3,645,4,3509,111,40
2477,107,3,646,9,3518,84,90
2478,107,3,647,5,3523,46,50
2479,107,3,648,7,3530,63,70
2480,107,3,649,3,3533,39,30
2481,107,3,650,9,3542,92,90
2482,107,3,651,7,3549,60,70
2483,107,3,652,2,3551,13,20
2484,107,3,653,6,3557,45,60
2485,107,3,654,3,3560,39,30
2486,107,3,655,7,3567,64,70
2487,107,3,656,8,3575,68,80
2488,107,3,657,8,3583,86,80
2489,107,3,658,7,3590,66,70
2490,107,3,659,9,3599,0,90
2491,107,3,660,6,3605,146,60
2492,107,3,661,9,3614,100,90
2493,107,3,662,2,3616,20,20
2494,107,3,663,9,3625,0,90
2495,107,3,664,9,3634,188,90
2496,107,3,665,5,3639,58,50
2497,107,3,666,5,3644,56,50
2498,107,3,667,9,3653,0,90
2499,107,3,668,7,3660,0,70
2500,107,3,669,7,3667,228,70
2501,107,3,670,8,3675,0,80
2502,107,3,671,7,3682,167,70
2503,107,3,672,9,3691,85,90
2504,107,3,673,2,3693,0,20
2505,107,3,674,9,3702,87,90
2506,107,3,675,8,3710,81,80
2507,107,3,676,8,3718,0,80
2508,107,3,677,2,3720,101,20
2509,107,3,678,4,3724,48,40
2510,107,3,679,2,3726,29,20
2511,107,3,680,8,3734,81,80
2512,107,3,681,8,3742,73,80
2513,107,3,682,6,3748,0,60
2514,107,3,683,3,3751,0,30
2515,107,3,684,7,3758,154,70
2516,107,3,685,5,3763,50,50
2517,107,3,686,8,3771,94,80
2518,107,3,687,5,3776,50,50
2519,107,3,688,3,3779,39,30
2520,107,3,689,6,3785,61,60
2521,107,3,690,6,3791,0,60
2522,107,3,691,5,3796,114,50
2523,107,3,692,5,3801,41,50
2524,107,3,693,5,3806,0,50
2525,107,3,694,3,3809,0,30
2526,107,3,695,3,3812,119,30
2527,107,3,696,5,3817,0,50
2528,107,3,697,5,3822,104,50
2529,107,3,698,3,3825,0,30
2530,107,3,699,6,3831,0,60
2531,107,3,700,5,3836,129,50
2532,107,3,701,5,3841,44,50
2533,107,3,702,4,3845,47,40
2534,107,3,703,9,3854,86,90
2535,107,3,704,2,3856,16,20
2536,107,3,705,5,3861,0,50
2537,107,3,706,6,3867,126,60
2538,107,3,707,3,3870,26,30
2539,107,3,708,2,3872,15,20
2540,107,3,709,8,3880,74,80
2541,107,3,710,9,3889,108,90
2542,107,3,711,4,3893,0,40
2543,107,3,712,7,3900,0,70
2544,107,3,713,9,3909,226,90
2545,107,3,714,5,3914,58,50
2546,107,3,715,8,3922,74,80
2547,107,3,716,8,3930,0,80
2548,107,3,717,2,3932,95,20
2549,107,3,718,2,3934,17,20
2550,107,3,719,9,3943,90,90
2551,107,3,720,7,3950,86,70
2552,107,3,721,6,3956,0,60
2553,107,3,722,7,3963,128,70
2554,107,3,723,2,3965,0,20
2555,107,3,724,7,3972,0,70
2556,107,3,725,5,3977,127,50
2557,107,3,726,8,3985,92,80
2558,107,3,727,9,3994,90,90
2559,107,3,728,4,3998,0,40
2560,107,3,729,8,4006,137,80
2561,107,3,730,3,4009,0,30
2562,107,3,731,3,4012,76,30
2563,107,3,732,8,4020,0,80
2564,107,3,733,4,4024,140,40
2565,107,3,734,2,4026,23,20
2566,107,3,735,8,4034,84,80
2567,107,3,736,8,4042,71,80
2568,107,3,737,7,4049,82,70
2569,107,3,738,5,4054,0,50
2570,107,3,739,9,4063,163,90
2571,107,3,740,3,4066,31,30
2572,107,3,741,3,4069,28,30
2573,107,3,742,8,4077,0,80
2574,107,3,743,9,4086,166,90
2575,107,3,744,8,4094,70,80
2576,107,3,745,9,4103,86,90
2577,107,3,746,7,4110,72,70
2578,107,3,747,8,4118,0,80
2579,107,3,748,8,4126,156,80
2580,107,3,749,2,4128,25,20
2581,107,3,750,2,4130,24,20
2582,107,3,751,9,4139,92,90
2583,107,3,752,7,4146,65,70
2584,107,3,753,3,4149,23,30
2585,107,3,754,6,4155,61,60
2586,107,3,755,3,4158,31,30
2587,107,3,756,6,4164,79,60
2588,107,3,757,8,4172,70,80
2589,107,3,758,2,4174,24,20
2590,107,3,759,3,4177,36,30
2591,107,3,760,4,4181,35,40
2592,107,3,761,9,4190,0,90
2593,107,3,762,7,4197,159,70
2594,107,3,763,2,4199,16,20
2595,107,3,764,6,4205,0,60
2596,107,3,765,7,4212,0,70
2597,107,3,766,5,4217,0,50
2598,107,3,767,9,4226,0,90
2599,107,3,768,4,4230,309,40
2600,107,3,769,9,4239,95,90
2601,107,3,770,5,4244,52,50
2602,107,3,771,6,4250,54,60
2603,107,3,772,6,4256,0,60
2604,107,3,773,6,4262,128,60
2605,107,3,774,6,4268,57,60
2606,107,3,775,2,4270,17,20
2607,107,3,776,9,4279,0,90
2608,107,3,777,5,4284,0,50
2609,107,3,778,2,4286,165,20
2610,107,3,779,5,4291,37,50
2611,107,3,780,2,4293,25,20
2612,107,3,781,8,4301,88,80
2613,107,3,782,9,4310,87,90
2614,107,3,783,8,4318,75,80
2615,107,3,784,4,4322,36,40
2616,107,3,785,8,4330,70,80
2617,107,3,786,3,4333,0,30
2618,107,3,787,5,4338,0,50
2619,107,3,788,7,4345,153,70
2620,107,3,789,5,4350,51,50
2621,107,3,790,4,4354,38,40
2622,107,3,791,9,4363,90,90
2623,107,3,792,2,4365,22,20
2624,107,3,793,9,4374,0,90
2625,107,3,794,4,4378,124,40
2626,107,3,795,6,4384,0,60
2627,107,3,796,3,4387,0,30
2628,107,3,797,7,4394,184,70
2629,107,3,798,6,4400,0,60
2630,107,3,799,6,4406,111,60
2631,107,3,800,5,4411,42,50
2632,107,3,801,7,4418,85,70
2633,107,3,802,8,4426,72,80
2634,107,3,803,3,4429,25,30
2635,107,3,804,3,4432,31,30
2636,107,3,805,6,4438,56,60
2637,107,3,806,2,4440,24,20
2638,107,3,807,4,4444,36,40
2639,107,3,808,3,4447,33,30
2640,107,3,809,6,4453,47,60
2641,107,3,810,8,4461,0,80
2642,107,3,811,7,4468,0,70
2643,107,3,812,7,4475,229,70
2644,107,3,813,4,4479,0,40
2645,107,3,814,8,4487,0,80
2646,107,3,815,6,4493,180,60
2647,107,3,816,3,4496,34,30
2648,107,3,817,5,4501,49,50
2649,107,3,818,2,4503,26,20
2650,107,3,819,8,4511,0,80
2651,107,3,820,3,4514,114,30
2652,107,3,821,6,4520,0,60
2653,107,3,822,7,4527,137,70
2654,107,3,823,8,4535,62,80
2655,107,3,824,8,4543,62,80
2656,107,3,825,9,4552,95,90
2657,107,3,826,2,4554,0,20
2658,107,3,827,7,4561,88,70
2659,107,3,828,8,4569,89,80
2660,107,3,829,7,4576,0,70
2661,107,3,830,6,4582,136,60
2662,107,3,831,5,4587,52,50
2663,107,3,832,9,4596,0,90
2664,107,3,833,6,4602,0,60
2665,107,3,834,4,4606,0,40
2666,107,3,835,9,4615,293,90
2667,107,3,836,5,4620,40,50
2668,107,3,837,6,4626,56,60
2669,107,3,838,6,4632,50,60
2670,107,3,839,7,4639,57,70
2671,107,3,840,6,4645,42,60
2672,107,3,841,5,4650,38,50
2673,107,3,842,2,4652,0,20
2674,107,3,843,6,4658,77,60
2675,107,3,844,8,4666,72,80
2676,107,3,845,5,4671,53,50
2677,107,3,846,7,4678,0,70
2678,107,3,847,3,4681,0,30
2679,107,3,848,8,4689,0,80
2680,107,3,849,4,4693,0,40
2681,107,3,850,3,4696,247,30
2682,107,3,851,8,4704,68,80
2683,107,3,852,9,4713,111,90
2684,107,3,853,3,4716,0,30
2685,107,3,854,8,4724,113,80
2686,107,3,855,3,4727,27,30
2687,107,3,856,5,4732,63,50
2688,107,3,857,9,4741,87,90
2689,107,3,858,4,4745,30,40
2690,107,3,859,6,4751,0,60
2691,107,3,860,2,4753,0,20
2692,107,3,861,7,4760,156,70
2693,107,3,862,3,4763,0,30
2694,107,3,863,2,4765,54,20
2695,107,3,864,7,4772,62,70
2696,107,3,865,2,4774,16,20
2697,107,3,866,9,4783,86,90
2698,107,3,867,7,4790,57,70
2699,107,3,868,8,4798,0,80
2700,107,3,869,6,4804,122,60
2701,107,3,870,3,4807,0,30
2702,107,3,871,6,4813,79,60
2703,107,3,872,6,4819,60,60
2704,107,3,873,2,4821,0,20
2705,107,3,874,3,4824,50,30
2706,107,3,875,2,4826,0,20
2707,107,3,876,6,4832,82,60
2708,107,3,877,6,4838,0,60
2709,107,3,878,9,4847,162,90
2710,107,3,879,9,4856,82,90
2711,107,3,880,5,4861,46,50
2712,107,3,881,3,4864,31,30
2713,107,3,882,2,4866,18,20
2714,107,3,883,6,4872,79,60
2715,107,3,884,5,4877,0,50
2716,107,3,885,9,4886,144,90
2717,107,3,886,3,4889,29,30
2718,107,3,887,9,4898,80,90
2719,107,3,888,8,4906,78,80
2720,107,3,889,8,4914,0,80
2721,107,3,890,8,4922,152,80
2722,107,3,891,6,4928,63,60
2723,107,3,892,6,4934,61,60
2724,107,3,893,8,4942,71,80
2725,107,3,894,8,4950,78,80
2726,107,3,895,7,4957,0,70
2727,107,3,896,6,4963,105,60
2728,107,3,897,7,4970,64,70
2729,107,3,898,7,4977,74,70
2730,107,3,899,3,4980,29,30
2731,107,3,900,6,4986,71,60
2732,107,3,901,3,4989,29,30
2733,107,3,902,6,4995,50,60
