,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,193,3,573,2,3123,19,20
2412,193,3,574,8,3131,0,80
2413,193,3,575,4,3135,0,40
2414,193,3,576,2,3137,0,20
2415,193,3,577,9,3146,0,90
2416,193,3,578,5,3151,279,50
2417,193,3,579,6,3157,61,60
2418,193,3,580,3,3160,0,30
2419,193,3,581,9,3169,109,90
2420,193,3,582,9,3178,0,90
2421,193,3,583,5,3183,145,50
2422,193,3,584,9,3192,0,90
2423,193,3,585,5,3197,0,50
2424,193,3,586,8,3205,0,80
2425,193,3,587,3,3208,0,30
2426,193,3,588,6,3214,0,60
2427,193,3,589,4,3218,0,40
2428,193,3,590,2,3220,0,20
2429,193,3,591,3,3223,0,30
2430,193,3,592,5,3228,451,50
2431,193,3,593,4,3232,0,40
2432,193,3,594,7,3239,98,70
2433,193,3,595,6,3245,0,60
2434,193,3,596,4,3249,111,40
2435,193,3,597,4,3253,0,40
2436,193,3,598,5,3258,0,50
2437,193,3,599,9,3267,0,90
2438,193,3,600,4,3271,0,40
2439,193,3,601,6,3277,303,60
2440,193,3,602,6,3283,60,60
2441,193,3,603,2,3285,21,20
2442,193,3,604,2,3287,20,20
2443,193,3,605,9,3296,89,90
2444,193,3,606,2,3298,26,20
2445,193,3,607,5,3303,54,50
2446,193,3,608,3,3306,24,30
2447,193,3,609,5,3311,0,50
2448,193,3,610,7,3318,132,70
2449,193,3,611,8,3326,81,80
2450,193,3,612,4,3330,0,40
2451,193,3,613,8,3338,0,80
2452,193,3,614,2,3340,116,20
2453,193,3,615,8,3348,0,80
2454,193,3,616,8,3356,153,80
2455,193,3,617,8,3364,0,80
2456,193,3,618,4,3368,126,40
2457,193,3,619,5,3373,56,50
2458,193,3,620,7,3380,73,70
2459,193,3,621,5,3385,0,50
2460,193,3,622,5,3390,104,50
2461,193,3,623,5,3395,58,50
2462,193,3,624,4,3399,0,40
2463,193,3,625,5,3404,0,50
2464,193,3,626,2,3406,114,20
2465,193,3,627,3,3409,38,30
2466,193,3,628,2,3411,0,20
2467,193,3,629,4,3415,0,40
2468,193,3,630,4,3419,0,40
2469,193,3,631,7,3426,162,70
2470,193,3,632,8,3434,104,80
2471,193,3,633,3,3437,0,30
2472,193,3,634,6,3443,100,60
2473,193,3,635,5,3448,0,50
2474,193,3,636,5,3453,91,50
2475,193,3,637,6,3459,0,60
2476,193,3,638,5,3464,104,50
2477,193,3,639,4,3468,43,40
2478,193,3,640,2,3470,0,20
2479,193,3,641,4,3474,0,40
2480,193,3,642,9,3483,151,90
2481,193,3,643,9,3492,82,90
2482,193,3,644,5,3497,0,50
2483,193,3,645,5,3502,126,50
2484,193,3,646,5,3507,51,50
2485,193,3,647,2,3509,0,20
2486,193,3,648,8,3517,92,80
2487,193,3,649,8,3525,0,80
2488,193,3,650,9,3534,0,90
2489,193,3,651,2,3536,0,20
2490,193,3,652,5,3541,196,50
2491,193,3,653,3,3544,0,30
2492,193,3,654,7,3551,0,70
2493,193,3,655,3,3554,0,30
2494,193,3,656,3,3557,168,30
2495,193,3,657,8,3565,0,80
2496,193,3,658,3,3568,123,30
2497,193,3,659,9,3577,0,90
2498,193,3,660,3,3580,120,30
2499,193,3,661,6,3586,59,60
2500,193,3,662,8,3594,77,80
2501,193,3,663,5,3599,56,50
2502,193,3,664,7,3606,0,70
2503,193,3,665,8,3614,0,80
2504,193,3,666,7,3621,0,70
2505,193,3,667,3,3624,253,30
2506,193,3,668,7,3631,0,70
2507,193,3,669,6,3637,135,60
2508,193,3,670,5,3642,0,50
2509,193,3,671,6,3648,0,60
2510,193,3,672,8,3656,0,80
2511,193,3,673,8,3664,269,80
2512,193,3,674,5,3669,57,50
2513,193,3,675,9,3678,76,90
2514,193,3,676,2,3680,0,20
2515,193,3,677,9,3689,123,90
2516,193,3,678,4,3693,37,40
2517,193,3,679,9,3702,89,90
2518,193,3,680,5,3707,56,50
2519,193,3,681,8,3715,0,80
2520,193,3,682,6,3721,167,60
2521,193,3,683,7,3728,66,70
2522,193,3,684,7,3735,0,70
2523,193,3,685,2,3737,0,20
2524,193,3,686,6,3743,0,60
2525,193,3,687,9,3752,222,90
2526,193,3,688,3,3755,0,30
2527,193,3,689,3,3758,64,30
2528,193,3,690,5,3763,0,50
2529,193,3,691,8,3771,114,80
2530,193,3,692,8,3779,0,80
2531,193,3,693,3,3782,0,30
2532,193,3,694,6,3788,175,60
2533,193,3,695,3,3791,0,30
2534,193,3,696,2,3793,53,20
2535,193,3,697,8,3801,0,80
2536,193,3,698,3,3804,123,30
2537,193,3,699,2,3806,0,20
2538,193,3,700,9,3815,0,90
2539,193,3,701,3,3818,135,30
2540,193,3,702,7,3825,0,70
2541,193,3,703,9,3834,157,90
2542,193,3,704,9,3843,0,90
2543,193,3,705,9,3852,0,90
2544,193,3,706,8,3860,0,80
2545,193,3,707,2,3862,0,20
2546,193,3,708,4,3866,0,40
2547,193,3,709,4,3870,367,40
2548,193,3,710,3,3873,34,30
2549,193,3,711,7,3880,0,70
2550,193,3,712,2,3882,0,20
2551,193,3,713,9,3891,178,90
2552,193,3,714,8,3899,74,80
2553,193,3,715,8,3907,0,80
2554,193,3,716,5,3912,0,50
2555,193,3,717,5,3917,0,50
2556,193,3,718,9,3926,0,90
2557,193,3,719,4,3930,0,40
2558,193,3,720,7,3937,414,70
2559,193,3,721,5,3942,0,50
2560,193,3,722,9,3951,133,90
2561,193,3,723,4,3955,0,40
2562,193,3,724,2,3957,0,20
2563,193,3,725,8,3965,144,80
2564,193,3,726,9,3974,0,90
2565,193,3,727,6,3980,144,60
2566,193,3,728,2,3982,22,20
2567,193,3,729,5,3987,0,50
2568,193,3,730,3,3990,70,30
2569,193,3,731,2,3992,0,20
2570,193,3,732,7,3999,86,70
2571,193,3,733,5,4004,0,50
2572,193,3,734,7,4011,118,70
2573,193,3,735,9,4020,0,90
2574,193,3,736,5,4025,0,50
2575,193,3,737,5,4030,208,50
2576,193,3,738,9,4039,0,90
2577,193,3,739,6,4045,0,60
2578,193,3,740,3,4048,167,30
2579,193,3,741,4,4052,0,40
2580,193,3,742,7,4059,0,70
2581,193,3,743,6,4065,0,60
2582,193,3,744,4,4069,0,40
2583,193,3,745,6,4075,0,60
2584,193,3,746,7,4082,353,70
2585,193,3,747,2,4084,26,20
2586,193,3,748,4,4088,43,40
2587,193,3,749,9,4097,86,90
2588,193,3,750,5,4102,57,50
2589,193,3,751,8,4110,88,80
2590,193,3,752,7,4117,74,70
2591,193,3,753,4,4121,40,40
2592,193,3,754,4,4125,50,40
2593,193,3,755,3,4128,36,30
2594,193,3,756,7,4135,54,70
2595,193,3,757,7,4142,0,70
2596,193,3,758,2,4144,0,20
2597,193,3,759,9,4153,179,90
2598,193,3,760,2,4155,0,20
2599,193,3,761,9,4164,105,90
2600,193,3,762,4,4168,0,40
2601,193,3,763,7,4175,0,70
2602,193,3,764,7,4182,0,70
2603,193,3,765,5,4187,0,50
2604,193,3,766,3,4190,0,30
2605,193,3,767,7,4197,0,70
2606,193,3,768,8,4205,378,80
2607,193,3,769,3,4208,0,30
2608,193,3,770,8,4216,100,80
2609,193,3,771,5,4221,0,50
2610,193,3,772,5,4226,114,50
2611,193,3,773,3,4229,35,30
2612,193,3,774,6,4235,0,60
2613,193,3,775,8,4243,117,80
2614,193,3,776,6,4249,57,60
2615,193,3,777,3,4252,0,30
2616,193,3,778,8,4260,0,80
2617,193,3,779,8,4268,0,80
2618,193,3,780,7,4275,0,70
2619,193,3,781,7,4282,0,70
2620,193,3,782,9,4291,0,90
2621,193,3,783,8,4299,0,80
2622,193,3,784,8,4307,0,80
2623,193,3,785,5,4312,610,50
2624,193,3,786,5,4317,61,50
2625,193,3,787,4,4321,47,40
2626,193,3,788,5,4326,31,50
2627,193,3,789,5,4331,0,50
2628,193,3,790,5,4336,97,50
2629,193,3,791,9,4345,79,90
2630,193,3,792,3,4348,0,30
2631,193,3,793,9,4357,116,90
2632,193,3,794,4,4361,39,40
2633,193,3,795,7,4368,0,70
2634,193,3,796,4,4372,127,40
2635,193,3,797,8,4380,72,80
2636,193,3,798,5,4385,53,50
2637,193,3,799,3,4388,28,30
2638,193,3,800,7,4395,0,70
2639,193,3,801,8,4403,0,80
2640,193,3,802,6,4409,0,60
2641,193,3,803,8,4417,0,80
2642,193,3,804,8,4425,0,80
2643,193,3,805,3,4428,395,30
2644,193,3,806,6,4434,64,60
2645,193,3,807,8,4442,95,80
2646,193,3,808,5,4447,57,50
2647,193,3,809,3,4450,0,30
2648,193,3,810,9,4459,0,90
2649,193,3,811,5,4464,0,50
2650,193,3,812,7,4471,246,70
2651,193,3,813,9,4480,92,90
2652,193,3,814,9,4489,100,90
2653,193,3,815,8,4497,0,80
2654,193,3,816,2,4499,0,20
2655,193,3,817,9,4508,0,90
2656,193,3,818,5,4513,0,50
2657,193,3,819,7,4520,323,70
2658,193,3,820,7,4527,71,70
2659,193,3,821,8,4535,0,80
2660,193,3,822,4,4539,0,40
2661,193,3,823,5,4544,0,50
2662,193,3,824,7,4551,0,70
2663,193,3,825,6,4557,0,60
2664,193,3,826,5,4562,0,50
2665,193,3,827,9,4571,439,90
2666,193,3,828,2,4573,0,20
2667,193,3,829,2,4575,37,20
2668,193,3,830,7,4582,0,70
2669,193,3,831,5,4587,119,50
2670,193,3,832,2,4589,0,20
2671,193,3,833,9,4598,115,90
2672,193,3,834,7,4605,61,70
2673,193,3,835,5,4610,52,50
2674,193,3,836,5,4615,0,50
2675,193,3,837,9,4624,159,90
2676,193,3,838,4,4628,0,40
2677,193,3,839,5,4633,0,50
2678,193,3,840,6,4639,0,60
2679,193,3,841,7,4646,220,70
2680,193,3,842,2,4648,0,20
2681,193,3,843,7,4655,0,70
2682,193,3,844,8,4663,0,80
2683,193,3,845,4,4667,0,40
2684,193,3,846,4,4671,246,40
2685,193,3,847,6,4677,72,60
2686,193,3,848,6,4683,0,60
2687,193,3,849,7,4690,0,70
2688,193,3,850,4,4694,195,40
2689,193,3,851,8,4702,72,80
2690,193,3,852,5,4707,36,50
2691,193,3,853,8,4715,79,80
2692,193,3,854,9,4724,77,90
2693,193,3,855,9,4733,0,90
2694,193,3,856,5,4738,136,50
2695,193,3,857,2,4740,0,20
2696,193,3,858,5,4745,69,50
2697,193,3,859,5,4750,0,50
2698,193,3,860,4,4754,0,40
2699,193,3,861,7,4761,156,70
2700,193,3,862,7,4768,0,70
2701,193,3,863,9,4777,176,90
2702,193,3,864,4,4781,0,40
2703,193,3,865,4,4785,0,40
2704,193,3,866,3,4788,0,30
2705,193,3,867,3,4791,139,30
2706,193,3,868,3,4794,0,30
2707,193,3,869,9,4803,117,90
2708,193,3,870,5,4808,53,50
2709,193,3,871,3,4811,0,30
2710,193,3,872,2,4813,30,20
2711,193,3,873,5,4818,0,50
2712,193,3,874,2,4820,92,20
2713,193,3,875,3,4823,25,30
2714,193,3,876,3,4826,32,30
2715,193,3,877,6,4832,0,60
2716,193,3,878,6,4838,0,60
2717,193,3,879,8,4846,0,80
2718,193,3,880,9,4855,320,90
2719,193,3,881,6,4861,55,60
2720,193,3,882,8,4869,0,80
2721,193,3,883,4,4873,0,40
2722,193,3,884,4,4877,0,40
2723,193,3,885,7,4884,234,70
2724,193,3,886,4,4888,0,40
2725,193,3,887,2,4890,0,20
2726,193,3,888,9,4899,0,90
2727,193,3,889,2,4901,0,20
2728,193,3,890,4,4905,208,40
2729,193,3,891,6,4911,54,60
2730,193,3,892,2,4913,0,20
2731,193,3,893,2,4915,38,20
2732,193,3,894,3,4918,0,30
2733,193,3,895,3,4921,67,30
2734,193,3,896,8,4929,79,80
2735,193,3,897,4,4933,0,40
2736,193,3,898,5,4938,84,50
2737,193,3,899,2,4940,20,20
2738,193,3,900,4,4944,36,40
2739,193,3,901,6,4950,67,60
2740,193,3,902,5,4955,49,50
2741,193,3,903,7,4962,0,70
2742,193,3,904,4,4966,112,40
2743,193,3,905,9,4975,0,90
2744,193,3,906,6,4981,147,60
2745,193,3,907,5,4986,44,50
2746,193,3,908,8,4994,71,80
2747,193,3,909,2,4996,0,20
2748,193,3,910,3,4999,50,30
