,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,100,3,580,3,3197,0,30
2411,100,3,581,3,3200,64,30
2412,100,3,582,4,3204,41,40
2413,100,3,583,4,3208,37,40
2414,100,3,584,6,3214,44,60
2415,100,3,585,8,3222,0,80
2416,100,3,586,9,3231,206,90
2417,100,3,587,2,3233,16,20
2418,100,3,588,4,3237,0,40
2419,100,3,589,6,3243,0,60
2420,100,3,590,7,3250,170,70
2421,100,3,591,3,3253,24,30
2422,100,3,592,7,3260,69,70
2423,100,3,593,2,3262,0,20
2424,100,3,594,4,3266,63,40
2425,100,3,595,6,3272,57,60
2426,100,3,596,7,3279,0,70
2427,100,3,597,2,3281,0,20
2428,100,3,598,4,3285,0,40
2429,100,3,599,4,3289,167,40
2430,100,3,600,5,3294,54,50
2431,100,3,601,7,3301,63,70
2432,100,3,602,4,3305,54,40
2433,100,3,603,5,3310,53,50
2434,100,3,604,4,3314,39,40
2435,100,3,605,6,3320,0,60
2436,100,3,606,3,3323,94,30
2437,100,3,607,5,3328,56,50
2438,100,3,608,2,3330,19,20
2439,100,3,609,4,3334,0,40
2440,100,3,610,2,3336,0,20
2441,100,3,611,3,3339,88,30
2442,100,3,612,5,3344,0,50
2443,100,3,613,3,3347,0,30
2444,100,3,614,5,3352,123,50
2445,100,3,615,9,3361,0,90
2446,100,3,616,4,3365,153,40
2447,100,3,617,7,3372,63,70
2448,100,3,618,8,3380,0,80
2449,100,3,619,6,3386,141,60
2450,100,3,620,2,3388,19,20
2451,100,3,621,2,3390,28,20
2452,100,3,622,6,3396,61,60
2453,100,3,623,6,3402,50,60
2454,100,3,624,6,3408,0,60
2455,100,3,625,4,3412,0,40
2456,100,3,626,3,3415,133,30
2457,100,3,627,5,3420,57,50
2458,100,3,628,9,3429,94,90
2459,100,3,629,9,3438,92,90
2460,100,3,630,8,3446,0,80
2461,100,3,631,7,3453,0,70
2462,100,3,632,9,3462,240,90
2463,100,3,633,7,3469,0,70
2464,100,3,634,8,3477,115,80
2465,100,3,635,7,3484,73,70
2466,100,3,636,6,3490,0,60
2467,100,3,637,6,3496,0,60
2468,100,3,638,7,3503,0,70
2469,100,3,639,8,3511,297,80
2470,100,3,640,5,3516,43,50
2471,100,3,641,8,3524,0,80
2472,100,3,642,4,3528,0,40
2473,100,3,643,8,3536,186,80
2474,100,3,644,6,3542,71,60
2475,100,3,645,9,3551,0,90
2476,100,3,646,4,3555,129,40
2477,100,3,647,9,3564,65,90
2478,100,3,648,7,3571,79,70
2479,100,3,649,3,3574,0,30
2480,100,3,650,2,3576,0,20
2481,100,3,651,4,3580,0,40
2482,100,3,652,3,3583,118,30
2483,100,3,653,4,3587,51,40
2484,100,3,654,2,3589,22,20
2485,100,3,655,7,3596,0,70
2486,100,3,656,6,3602,125,60
2487,100,3,657,8,3610,0,80
2488,100,3,658,6,3616,128,60
2489,100,3,659,5,3621,53,50
2490,100,3,660,9,3630,83,90
2491,100,3,661,6,3636,63,60
2492,100,3,662,7,3643,75,70
2493,100,3,663,7,3650,0,70
2494,100,3,664,2,3652,85,20
2495,100,3,665,7,3659,0,70
2496,100,3,666,4,3663,129,40
2497,100,3,667,5,3668,0,50
2498,100,3,668,5,3673,0,50
2499,100,3,669,3,3676,114,30
2500,100,3,670,6,3682,48,60
2501,100,3,671,6,3688,0,60
2502,100,3,672,2,3690,82,20
2503,100,3,673,3,3693,0,30
2504,100,3,674,2,3695,42,20
2505,100,3,675,9,3704,81,90
2506,100,3,676,2,3706,22,20
2507,100,3,677,5,3711,49,50
2508,100,3,678,4,3715,34,40
2509,100,3,679,6,3721,64,60
2510,100,3,680,9,3730,108,90
2511,100,3,681,6,3736,0,60
2512,100,3,682,7,3743,136,70
2513,100,3,683,3,3746,30,30
2514,100,3,684,7,3753,70,70
2515,100,3,685,9,3762,81,90
2516,100,3,686,6,3768,56,60
2517,100,3,687,7,3775,0,70
2518,100,3,688,9,3784,0,90
2519,100,3,689,7,3791,224,70
2520,100,3,690,4,3795,38,40
2521,100,3,691,6,3801,61,60
2522,100,3,692,2,3803,19,20
2523,100,3,693,6,3809,59,60
2524,100,3,694,5,3814,0,50
2525,100,3,695,5,3819,120,50
2526,100,3,696,2,3821,0,20
2527,100,3,697,3,3824,45,30
2528,100,3,698,3,3827,27,30
2529,100,3,699,7,3834,68,70
2530,100,3,700,6,3840,64,60
2531,100,3,701,4,3844,29,40
2532,100,3,702,5,3849,57,50
2533,100,3,703,5,3854,0,50
2534,100,3,704,3,3857,0,30
2535,100,3,705,5,3862,126,50
2536,100,3,706,3,3865,0,30
2537,100,3,707,9,3874,144,90
2538,100,3,708,2,3876,16,20
2539,100,3,709,8,3884,0,80
2540,100,3,710,2,3886,0,20
2541,100,3,711,3,3889,134,30
2542,100,3,712,4,3893,0,40
2543,100,3,713,3,3896,80,30
2544,100,3,714,7,3903,0,70
2545,100,3,715,8,3911,0,80
2546,100,3,716,2,3913,168,20
2547,100,3,717,3,3916,33,30
2548,100,3,718,6,3922,54,60
2549,100,3,719,6,3928,60,60
2550,100,3,720,8,3936,0,80
2551,100,3,721,2,3938,0,20
2552,100,3,722,3,3941,140,30
2553,100,3,723,9,3950,0,90
2554,100,3,724,8,3958,0,80
2555,100,3,725,8,3966,0,80
2556,100,3,726,2,3968,0,20
2557,100,3,727,3,3971,316,30
2558,100,3,728,2,3973,17,20
2559,100,3,729,2,3975,0,20
2560,100,3,730,9,3984,0,90
2561,100,3,731,9,3993,190,90
2562,100,3,732,3,3996,32,30
2563,100,3,733,4,4000,36,40
2564,100,3,734,6,4006,66,60
2565,100,3,735,5,4011,0,50
2566,100,3,736,2,4013,0,20
2567,100,3,737,3,4016,0,30
2568,100,3,738,2,4018,122,20
2569,100,3,739,9,4027,96,90
2570,100,3,740,4,4031,0,40
2571,100,3,741,5,4036,0,50
2572,100,3,742,5,4041,0,50
2573,100,3,743,3,4044,0,30
2574,100,3,744,2,4046,179,20
2575,100,3,745,6,4052,64,60
2576,100,3,746,9,4061,97,90
2577,100,3,747,2,4063,0,20
2578,100,3,748,9,4072,97,90
2579,100,3,749,4,4076,0,40
2580,100,3,750,4,4080,77,40
2581,100,3,751,4,4084,41,40
2582,100,3,752,4,4088,29,40
2583,100,3,753,8,4096,74,80
2584,100,3,754,3,4099,0,30
2585,100,3,755,7,4106,0,70
2586,100,3,756,5,4111,145,50
2587,100,3,757,3,4114,0,30
2588,100,3,758,7,4121,90,70
2589,100,3,759,9,4130,112,90
2590,100,3,760,7,4137,67,70
2591,100,3,761,5,4142,0,50
2592,100,3,762,8,4150,0,80
2593,100,3,763,2,4152,139,20
2594,100,3,764,5,4157,56,50
2595,100,3,765,8,4165,0,80
2596,100,3,766,7,4172,162,70
2597,100,3,767,9,4181,78,90
2598,100,3,768,6,4187,56,60
2599,100,3,769,4,4191,39,40
2600,100,3,770,9,4200,114,90
2601,100,3,771,8,4208,0,80
2602,100,3,772,6,4214,141,60
2603,100,3,773,2,4216,13,20
2604,100,3,774,2,4218,22,20
2605,100,3,775,4,4222,25,40
2606,100,3,776,5,4227,56,50
2607,100,3,777,6,4233,48,60
2608,100,3,778,8,4241,83,80
2609,100,3,779,9,4250,81,90
2610,100,3,780,5,4255,0,50
2611,100,3,781,2,4257,0,20
2612,100,3,782,3,4260,0,30
2613,100,3,783,9,4269,184,90
2614,100,3,784,8,4277,74,80
2615,100,3,785,6,4283,70,60
2616,100,3,786,3,4286,0,30
2617,100,3,787,2,4288,52,20
2618,100,3,788,4,4292,0,40
2619,100,3,789,6,4298,102,60
2620,100,3,790,7,4305,66,70
2621,100,3,791,5,4310,46,50
2622,100,3,792,9,4319,95,90
2623,100,3,793,7,4326,72,70
2624,100,3,794,3,4329,25,30
2625,100,3,795,2,4331,19,20
2626,100,3,796,4,4335,35,40
2627,100,3,797,6,4341,0,60
2628,100,3,798,5,4346,0,50
2629,100,3,799,5,4351,0,50
2630,100,3,800,2,4353,0,20
2631,100,3,801,5,4358,0,50
2632,100,3,802,5,4363,0,50
2633,100,3,803,6,4369,0,60
2634,100,3,804,2,4371,405,20
2635,100,3,805,4,4375,39,40
2636,100,3,806,7,4382,67,70
2637,100,3,807,5,4387,46,50
2638,100,3,808,7,4394,62,70
2639,100,3,809,9,4403,85,90
2640,100,3,810,9,4412,103,90
2641,100,3,811,5,4417,0,50
2642,100,3,812,7,4424,114,70
2643,100,3,813,2,4426,18,20
2644,100,3,814,9,4435,95,90
2645,100,3,815,5,4440,52,50
2646,100,3,816,4,4444,36,40
2647,100,3,817,5,4449,0,50
2648,100,3,818,6,4455,0,60
2649,100,3,819,6,4461,188,60
2650,100,3,820,9,4470,0,90
2651,100,3,821,5,4475,0,50
2652,100,3,822,6,4481,205,60
2653,100,3,823,7,4488,57,70
2654,100,3,824,5,4493,49,50
2655,100,3,825,8,4501,79,80
2656,100,3,826,6,4507,69,60
2657,100,3,827,7,4514,88,70
2658,100,3,828,7,4521,0,70
2659,100,3,829,5,4526,0,50
2660,100,3,830,8,4534,206,80
2661,100,3,831,5,4539,0,50
2662,100,3,832,6,4545,130,60
2663,100,3,833,9,4554,82,90
2664,100,3,834,6,4560,0,60
2665,100,3,835,3,4563,93,30
2666,100,3,836,8,4571,0,80
2667,100,3,837,2,4573,0,20
2668,100,3,838,4,4577,144,40
2669,100,3,839,7,4584,78,70
2670,100,3,840,7,4591,81,70
2671,100,3,841,5,4596,0,50
2672,100,3,842,9,4605,146,90
2673,100,3,843,6,4611,65,60
2674,100,3,844,8,4619,80,80
2675,100,3,845,8,4627,0,80
2676,100,3,846,9,4636,176,90
2677,100,3,847,4,4640,0,40
2678,100,3,848,5,4645,105,50
2679,100,3,849,8,4653,77,80
2680,100,3,850,8,4661,0,80
2681,100,3,851,4,4665,0,40
2682,100,3,852,9,4674,196,90
2683,100,3,853,8,4682,0,80
2684,100,3,854,8,4690,176,80
2685,100,3,855,4,4694,0,40
2686,100,3,856,3,4697,73,30
2687,100,3,857,9,4706,0,90
2688,100,3,858,8,4714,174,80
2689,100,3,859,9,4723,91,90
2690,100,3,860,3,4726,28,30
2691,100,3,861,8,4734,78,80
2692,100,3,862,7,4741,0,70
2693,100,3,863,8,4749,158,80
2694,100,3,864,3,4752,31,30
2695,100,3,865,5,4757,42,50
2696,100,3,866,7,4764,61,70
2697,100,3,867,4,4768,40,40
2698,100,3,868,6,4774,0,60
2699,100,3,869,5,4779,102,50
2700,100,3,870,5,4784,0,50
2701,100,3,871,6,4790,114,60
2702,100,3,872,9,4799,82,90
2703,100,3,873,8,4807,80,80
2704,100,3,874,5,4812,53,50
2705,100,3,875,4,4816,0,40
2706,100,3,876,9,4825,132,90
2707,100,3,877,9,4834,96,90
2708,100,3,878,3,4837,26,30
2709,100,3,879,5,4842,0,50
2710,100,3,880,9,4851,151,90
2711,100,3,881,5,4856,41,50
2712,100,3,882,2,4858,17,20
2713,100,3,883,8,4866,0,80
2714,100,3,884,6,4872,146,60
2715,100,3,885,5,4877,53,50
2716,100,3,886,5,4882,0,50
2717,100,3,887,2,4884,75,20
2718,100,3,888,9,4893,0,90
2719,100,3,889,2,4895,122,20
2720,100,3,890,8,4903,81,80
2721,100,3,891,4,4907,0,40
2722,100,3,892,7,4914,102,70
2723,100,3,893,2,4916,18,20
2724,100,3,894,5,4921,51,50
2725,100,3,895,6,4927,0,60
2726,100,3,896,2,4929,94,20
2727,100,3,897,5,4934,47,50
2728,100,3,898,2,4936,23,20
2729,100,3,899,9,4945,0,90
2730,100,3,900,2,4947,100,20
2731,100,3,901,6,4953,65,60
2732,100,3,902,4,4957,30,40
2733,100,3,903,9,4966,78,90
2734,100,3,904,4,4970,0,40
2735,100,3,905,8,4978,126,80
2736,100,3,906,7,4985,59,70
2737,100,3,907,6,4991,46,60
2738,100,3,908,8,4999,80,80
