,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,152,3,565,6,3126,0,60
2411,152,3,566,9,3135,0,90
2412,152,3,567,6,3141,0,60
2413,152,3,568,4,3145,270,40
2414,152,3,569,9,3154,90,90
2415,152,3,570,7,3161,80,70
2416,152,3,571,3,3164,39,30
2417,152,3,572,9,3173,99,90
2418,152,3,573,2,3175,0,20
2419,152,3,574,2,3177,37,20
2420,152,3,575,4,3181,42,40
2421,152,3,576,6,3187,75,60
2422,152,3,577,3,3190,34,30
2423,152,3,578,3,3193,0,30
2424,152,3,579,8,3201,0,80
2425,152,3,580,6,3207,0,60
2426,152,3,581,5,3212,0,50
2427,152,3,582,3,3215,0,30
2428,152,3,583,8,3223,303,80
2429,152,3,584,7,3230,0,70
2430,152,3,585,7,3237,0,70
2431,152,3,586,3,3240,150,30
2432,152,3,587,4,3244,42,40
2433,152,3,588,3,3247,0,30
2434,152,3,589,6,3253,0,60
2435,152,3,590,7,3260,0,70
2436,152,3,591,8,3268,256,80
2437,152,3,592,8,3276,79,80
2438,152,3,593,8,3284,0,80
2439,152,3,594,7,3291,0,70
2440,152,3,595,5,3296,221,50
2441,152,3,596,3,3299,31,30
2442,152,3,597,3,3302,26,30
2443,152,3,598,9,3311,78,90
2444,152,3,599,4,3315,0,40
2445,152,3,600,7,3322,0,70
2446,152,3,601,9,3331,0,90
2447,152,3,602,3,3334,226,30
2448,152,3,603,8,3342,84,80
2449,152,3,604,9,3351,0,90
2450,152,3,605,7,3358,0,70
2451,152,3,606,8,3366,0,80
2452,152,3,607,3,3369,0,30
2453,152,3,608,4,3373,284,40
2454,152,3,609,5,3378,0,50
2455,152,3,610,7,3385,126,70
2456,152,3,611,9,3394,0,90
2457,152,3,612,4,3398,126,40
2458,152,3,613,2,3400,0,20
2459,152,3,614,6,3406,0,60
2460,152,3,615,7,3413,164,70
2461,152,3,616,9,3422,77,90
2462,152,3,617,8,3430,0,80
2463,152,3,618,7,3437,165,70
2464,152,3,619,6,3443,60,60
2465,152,3,620,9,3452,107,90
2466,152,3,621,8,3460,78,80
2467,152,3,622,5,3465,43,50
2468,152,3,623,3,3468,29,30
2469,152,3,624,8,3476,0,80
2470,152,3,625,6,3482,158,60
2471,152,3,626,2,3484,0,20
2472,152,3,627,7,3491,0,70
2473,152,3,628,4,3495,124,40
2474,152,3,629,8,3503,0,80
2475,152,3,630,8,3511,0,80
2476,152,3,631,8,3519,250,80
2477,152,3,632,5,3524,42,50
2478,152,3,633,5,3529,47,50
2479,152,3,634,7,3536,62,70
2480,152,3,635,6,3542,0,60
2481,152,3,636,4,3546,108,40
2482,152,3,637,4,3550,0,40
2483,152,3,638,4,3554,64,40
2484,152,3,639,6,3560,0,60
2485,152,3,640,6,3566,133,60
2486,152,3,641,9,3575,84,90
2487,152,3,642,7,3582,68,70
2488,152,3,643,6,3588,0,60
2489,152,3,644,3,3591,0,30
2490,152,3,645,3,3594,112,30
2491,152,3,646,9,3603,90,90
2492,152,3,647,5,3608,0,50
2493,152,3,648,5,3613,97,50
2494,152,3,649,5,3618,0,50
2495,152,3,650,5,3623,95,50
2496,152,3,651,4,3627,37,40
2497,152,3,652,4,3631,0,40
2498,152,3,653,5,3636,87,50
2499,152,3,654,6,3642,0,60
2500,152,3,655,8,3650,142,80
2501,152,3,656,5,3655,46,50
2502,152,3,657,9,3664,90,90
2503,152,3,658,8,3672,0,80
2504,152,3,659,3,3675,0,30
2505,152,3,660,4,3679,0,40
2506,152,3,661,5,3684,0,50
2507,152,3,662,8,3692,288,80
2508,152,3,663,9,3701,78,90
2509,152,3,664,5,3706,39,50
2510,152,3,665,9,3715,89,90
2511,152,3,666,6,3721,58,60
2512,152,3,667,6,3727,43,60
2513,152,3,668,7,3734,0,70
2514,152,3,669,9,3743,178,90
2515,152,3,670,5,3748,0,50
2516,152,3,671,5,3753,0,50
2517,152,3,672,9,3762,162,90
2518,152,3,673,3,3765,0,30
2519,152,3,674,8,3773,93,80
2520,152,3,675,5,3778,39,50
2521,152,3,676,6,3784,58,60
2522,152,3,677,7,3791,79,70
2523,152,3,678,5,3796,0,50
2524,152,3,679,5,3801,0,50
2525,152,3,680,9,3810,0,90
2526,152,3,681,3,3813,0,30
2527,152,3,682,7,3820,306,70
2528,152,3,683,6,3826,57,60
2529,152,3,684,4,3830,0,40
2530,152,3,685,2,3832,51,20
2531,152,3,686,6,3838,0,60
2532,152,3,687,9,3847,0,90
2533,152,3,688,6,3853,204,60
2534,152,3,689,7,3860,69,70
2535,152,3,690,8,3868,75,80
2536,152,3,691,9,3877,76,90
2537,152,3,692,7,3884,69,70
2538,152,3,693,2,3886,19,20
2539,152,3,694,5,3891,0,50
2540,152,3,695,3,3894,0,30
2541,152,3,696,9,3903,165,90
2542,152,3,697,4,3907,0,40
2543,152,3,698,7,3914,0,70
2544,152,3,699,4,3918,0,40
2545,152,3,700,6,3924,239,60
2546,152,3,701,9,3933,0,90
2547,152,3,702,6,3939,160,60
2548,152,3,703,4,3943,0,40
2549,152,3,704,4,3947,69,40
2550,152,3,705,8,3955,0,80
2551,152,3,706,5,3960,124,50
2552,152,3,707,7,3967,0,70
2553,152,3,708,9,3976,185,90
2554,152,3,709,3,3979,38,30
2555,152,3,710,3,3982,0,30
2556,152,3,711,8,3990,0,80
2557,152,3,712,2,3992,0,20
2558,152,3,713,6,3998,201,60
2559,152,3,714,3,4001,20,30
2560,152,3,715,6,4007,0,60
2561,152,3,716,8,4015,0,80
2562,152,3,717,9,4024,236,90
2563,152,3,718,5,4029,48,50
2564,152,3,719,2,4031,0,20
2565,152,3,720,5,4036,70,50
2566,152,3,721,8,4044,85,80
2567,152,3,722,2,4046,13,20
2568,152,3,723,2,4048,22,20
2569,152,3,724,4,4052,42,40
2570,152,3,725,6,4058,62,60
2571,152,3,726,7,4065,0,70
2572,152,3,727,6,4071,134,60
2573,152,3,728,4,4075,45,40
2574,152,3,729,5,4080,58,50
2575,152,3,730,8,4088,90,80
2576,152,3,731,2,4090,21,20
2577,152,3,732,2,4092,18,20
2578,152,3,733,9,4101,86,90
2579,152,3,734,6,4107,55,60
2580,152,3,735,7,4114,73,70
2581,152,3,736,8,4122,73,80
2582,152,3,737,2,4124,0,20
2583,152,3,738,6,4130,100,60
2584,152,3,739,8,4138,0,80
2585,152,3,740,8,4146,152,80
2586,152,3,741,9,4155,83,90
2587,152,3,742,2,4157,0,20
2588,152,3,743,5,4162,0,50
2589,152,3,744,8,4170,0,80
2590,152,3,745,2,4172,170,20
2591,152,3,746,4,4176,35,40
2592,152,3,747,2,4178,22,20
2593,152,3,748,5,4183,0,50
2594,152,3,749,4,4187,86,40
2595,152,3,750,7,4194,0,70
2596,152,3,751,7,4201,137,70
2597,152,3,752,6,4207,67,60
2598,152,3,753,4,4211,53,40
2599,152,3,754,4,4215,0,40
2600,152,3,755,4,4219,67,40
2601,152,3,756,8,4227,99,80
2602,152,3,757,3,4230,0,30
2603,152,3,758,7,4237,0,70
2604,152,3,759,7,4244,0,70
2605,152,3,760,7,4251,233,70
2606,152,3,761,3,4254,27,30
2607,152,3,762,5,4259,0,50
2608,152,3,763,9,4268,135,90
2609,152,3,764,7,4275,80,70
2610,152,3,765,8,4283,0,80
2611,152,3,766,2,4285,97,20
2612,152,3,767,4,4289,37,40
2613,152,3,768,8,4297,85,80
2614,152,3,769,3,4300,0,30
2615,152,3,770,6,4306,83,60
2616,152,3,771,7,4313,65,70
2617,152,3,772,4,4317,27,40
2618,152,3,773,2,4319,0,20
2619,152,3,774,9,4328,110,90
2620,152,3,775,8,4336,0,80
2621,152,3,776,2,4338,0,20
2622,152,3,777,7,4345,154,70
2623,152,3,778,2,4347,0,20
2624,152,3,779,6,4353,0,60
2625,152,3,780,4,4357,0,40
2626,152,3,781,6,4363,0,60
2627,152,3,782,6,4369,268,60
2628,152,3,783,8,4377,0,80
2629,152,3,784,2,4379,0,20
2630,152,3,785,3,4382,126,30
2631,152,3,786,7,4389,76,70
2632,152,3,787,5,4394,51,50
2633,152,3,788,5,4399,0,50
2634,152,3,789,2,4401,65,20
2635,152,3,790,6,4407,48,60
2636,152,3,791,8,4415,88,80
2637,152,3,792,5,4420,72,50
2638,152,3,793,9,4429,82,90
2639,152,3,794,7,4436,62,70
2640,152,3,795,2,4438,0,20
2641,152,3,796,3,4441,56,30
2642,152,3,797,4,4445,32,40
2643,152,3,798,8,4453,0,80
2644,152,3,799,9,4462,188,90
2645,152,3,800,2,4464,15,20
2646,152,3,801,4,4468,0,40
2647,152,3,802,9,4477,130,90
2648,152,3,803,9,4486,84,90
2649,152,3,804,3,4489,31,30
2650,152,3,805,6,4495,0,60
2651,152,3,806,7,4502,0,70
2652,152,3,807,3,4505,0,30
2653,152,3,808,3,4508,0,30
2654,152,3,809,3,4511,211,30
2655,152,3,810,2,4513,0,20
2656,152,3,811,2,4515,0,20
2657,152,3,812,8,4523,0,80
2658,152,3,813,2,4525,140,20
2659,152,3,814,4,4529,0,40
2660,152,3,815,2,4531,0,20
2661,152,3,816,2,4533,0,20
2662,152,3,817,8,4541,154,80
2663,152,3,818,3,4544,33,30
2664,152,3,819,2,4546,0,20
2665,152,3,820,8,4554,101,80
2666,152,3,821,7,4561,69,70
2667,152,3,822,4,4565,0,40
2668,152,3,823,3,4568,58,30
2669,152,3,824,3,4571,33,30
2670,152,3,825,7,4578,0,70
2671,152,3,826,7,4585,148,70
2672,152,3,827,5,4590,54,50
2673,152,3,828,8,4598,87,80
2674,152,3,829,9,4607,0,90
2675,152,3,830,6,4613,0,60
2676,152,3,831,5,4618,194,50
2677,152,3,832,8,4626,84,80
2678,152,3,833,3,4629,25,30
2679,152,3,834,4,4633,0,40
2680,152,3,835,4,4637,0,40
2681,152,3,836,4,4641,105,40
2682,152,3,837,6,4647,0,60
2683,152,3,838,6,4653,0,60
2684,152,3,839,7,4660,207,70
2685,152,3,840,2,4662,0,20
2686,152,3,841,6,4668,89,60
2687,152,3,842,9,4677,87,90
2688,152,3,843,5,4682,57,50
2689,152,3,844,8,4690,0,80
2690,152,3,845,5,4695,0,50
2691,152,3,846,7,4702,185,70
2692,152,3,847,2,4704,0,20
2693,152,3,848,5,4709,67,50
2694,152,3,849,3,4712,19,30
2695,152,3,850,6,4718,57,60
2696,152,3,851,4,4722,0,40
2697,152,3,852,7,4729,107,70
2698,152,3,853,4,4733,35,40
2699,152,3,854,9,4742,90,90
2700,152,3,855,7,4749,0,70
2701,152,3,856,5,4754,0,50
2702,152,3,857,9,4763,0,90
2703,152,3,858,5,4768,0,50
2704,152,3,859,4,4772,0,40
2705,152,3,860,5,4777,349,50
2706,152,3,861,8,4785,0,80
2707,152,3,862,9,4794,176,90
2708,152,3,863,6,4800,66,60
2709,152,3,864,4,4804,0,40
2710,152,3,865,6,4810,106,60
2711,152,3,866,2,4812,0,20
2712,152,3,867,7,4819,88,70
2713,152,3,868,5,4824,49,50
2714,152,3,869,9,4833,108,90
2715,152,3,870,2,4835,20,20
2716,152,3,871,2,4837,17,20
2717,152,3,872,9,4846,108,90
2718,152,3,873,5,4851,58,50
2719,152,3,874,7,4858,0,70
2720,152,3,875,2,4860,87,20
2721,152,3,876,6,4866,69,60
2722,152,3,877,4,4870,0,40
2723,152,3,878,8,4878,0,80
2724,152,3,879,8,4886,0,80
2725,152,3,880,8,4894,0,80
2726,152,3,881,8,4902,329,80
2727,152,3,882,5,4907,65,50
2728,152,3,883,9,4916,100,90
2729,152,3,884,8,4924,78,80
2730,152,3,885,2,4926,0,20
2731,152,3,886,5,4931,61,50
2732,152,3,887,5,4936,49,50
2733,152,3,888,4,4940,0,40
2734,152,3,889,9,4949,127,90
2735,152,3,890,9,4958,0,90
2736,152,3,891,6,4964,154,60
2737,152,3,892,9,4973,0,90
2738,152,3,893,4,4977,120,40
2739,152,3,894,8,4985,95,80
2740,152,3,895,3,4988,34,30
2741,152,3,896,8,4996,74,80
