,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,176,3,595,2,3289,16,20
2411,176,3,596,2,3291,21,20
2412,176,3,597,8,3299,85,80
2413,176,3,598,6,3305,0,60
2414,176,3,599,8,3313,0,80
2415,176,3,600,3,3316,0,30
2416,176,3,601,5,3321,202,50
2417,176,3,602,5,3326,56,50
2418,176,3,603,4,3330,0,40
2419,176,3,604,8,3338,0,80
2420,176,3,605,9,3347,0,90
2421,176,3,606,5,3352,244,50
2422,176,3,607,2,3354,0,20
2423,176,3,608,7,3361,94,70
2424,176,3,609,5,3366,0,50
2425,176,3,610,3,3369,0,30
2426,176,3,611,2,3371,0,20
2427,176,3,612,5,3376,138,50
2428,176,3,613,3,3379,0,30
2429,176,3,614,3,3382,66,30
2430,176,3,615,7,3389,0,70
2431,176,3,616,4,3393,118,40
2432,176,3,617,8,3401,90,80
2433,176,3,618,7,3408,70,70
2434,176,3,619,6,3414,0,60
2435,176,3,620,2,3416,68,20
2436,176,3,621,6,3422,0,60
2437,176,3,622,2,3424,0,20
2438,176,3,623,9,3433,0,90
2439,176,3,624,4,3437,0,40
2440,176,3,625,9,3446,0,90
2441,176,3,626,4,3450,354,40
2442,176,3,627,5,3455,49,50
2443,176,3,628,8,3463,0,80
2444,176,3,629,7,3470,0,70
2445,176,3,630,3,3473,173,30
2446,176,3,631,8,3481,0,80
2447,176,3,632,3,3484,109,30
2448,176,3,633,2,3486,12,20
2449,176,3,634,5,3491,64,50
2450,176,3,635,3,3494,0,30
2451,176,3,636,6,3500,82,60
2452,176,3,637,3,3503,25,30
2453,176,3,638,5,3508,0,50
2454,176,3,639,2,3510,64,20
2455,176,3,640,6,3516,61,60
2456,176,3,641,3,3519,40,30
2457,176,3,642,5,3524,0,50
2458,176,3,643,9,3533,150,90
2459,176,3,644,2,3535,19,20
2460,176,3,645,4,3539,40,40
2461,176,3,646,6,3545,63,60
2462,176,3,647,5,3550,0,50
2463,176,3,648,8,3558,0,80
2464,176,3,649,5,3563,172,50
2465,176,3,650,5,3568,49,50
2466,176,3,651,2,3570,0,20
2467,176,3,652,7,3577,0,70
2468,176,3,653,2,3579,101,20
2469,176,3,654,3,3582,30,30
2470,176,3,655,9,3591,73,90
2471,176,3,656,5,3596,49,50
2472,176,3,657,5,3601,0,50
2473,176,3,658,8,3609,140,80
2474,176,3,659,7,3616,70,70
2475,176,3,660,3,3619,0,30
2476,176,3,661,4,3623,67,40
2477,176,3,662,9,3632,90,90
2478,176,3,663,6,3638,0,60
2479,176,3,664,7,3645,139,70
2480,176,3,665,5,3650,56,50
2481,176,3,666,6,3656,0,60
2482,176,3,667,9,3665,0,90
2483,176,3,668,6,3671,208,60
2484,176,3,669,8,3679,73,80
2485,176,3,670,9,3688,104,90
2486,176,3,671,2,3690,0,20
2487,176,3,672,8,3698,102,80
2488,176,3,673,9,3707,0,90
2489,176,3,674,2,3709,113,20
2490,176,3,675,3,3712,0,30
2491,176,3,676,4,3716,76,40
2492,176,3,677,6,3722,0,60
2493,176,3,678,7,3729,143,70
2494,176,3,679,6,3735,55,60
2495,176,3,680,4,3739,0,40
2496,176,3,681,4,3743,0,40
2497,176,3,682,2,3745,99,20
2498,176,3,683,4,3749,0,40
2499,176,3,684,6,3755,83,60
2500,176,3,685,9,3764,0,90
2501,176,3,686,8,3772,0,80
2502,176,3,687,6,3778,0,60
2503,176,3,688,8,3786,311,80
2504,176,3,689,9,3795,0,90
2505,176,3,690,3,3798,0,30
2506,176,3,691,2,3800,143,20
2507,176,3,692,4,3804,41,40
2508,176,3,693,8,3812,0,80
2509,176,3,694,3,3815,0,30
2510,176,3,695,6,3821,0,60
2511,176,3,696,8,3829,240,80
2512,176,3,697,8,3837,86,80
2513,176,3,698,4,3841,50,40
2514,176,3,699,2,3843,0,20
2515,176,3,700,9,3852,0,90
2516,176,3,701,6,3858,164,60
2517,176,3,702,2,3860,15,20
2518,176,3,703,9,3869,0,90
2519,176,3,704,3,3872,0,30
2520,176,3,705,7,3879,0,70
2521,176,3,706,9,3888,0,90
2522,176,3,707,8,3896,341,80
2523,176,3,708,6,3902,71,60
2524,176,3,709,3,3905,40,30
2525,176,3,710,3,3908,0,30
2526,176,3,711,7,3915,0,70
2527,176,3,712,2,3917,131,20
2528,176,3,713,6,3923,78,60
2529,176,3,714,5,3928,0,50
2530,176,3,715,7,3935,120,70
2531,176,3,716,8,3943,93,80
2532,176,3,717,6,3949,67,60
2533,176,3,718,5,3954,45,50
2534,176,3,719,2,3956,17,20
2535,176,3,720,9,3965,108,90
2536,176,3,721,2,3967,0,20
2537,176,3,722,6,3973,0,60
2538,176,3,723,2,3975,90,20
2539,176,3,724,9,3984,82,90
2540,176,3,725,3,3987,35,30
2541,176,3,726,5,3992,37,50
2542,176,3,727,9,4001,88,90
2543,176,3,728,9,4010,99,90
2544,176,3,729,6,4016,0,60
2545,176,3,730,8,4024,0,80
2546,176,3,731,3,4027,0,30
2547,176,3,732,6,4033,235,60
2548,176,3,733,9,4042,83,90
2549,176,3,734,4,4046,0,40
2550,176,3,735,5,4051,115,50
2551,176,3,736,5,4056,48,50
2552,176,3,737,9,4065,0,90
2553,176,3,738,6,4071,159,60
2554,176,3,739,8,4079,77,80
2555,176,3,740,4,4083,43,40
2556,176,3,741,7,4090,0,70
2557,176,3,742,9,4099,0,90
2558,176,3,743,5,4104,0,50
2559,176,3,744,7,4111,0,70
2560,176,3,745,5,4116,0,50
2561,176,3,746,6,4122,0,60
2562,176,3,747,9,4131,513,90
2563,176,3,748,9,4140,85,90
2564,176,3,749,3,4143,22,30
2565,176,3,750,8,4151,0,80
2566,176,3,751,7,4158,0,70
2567,176,3,752,9,4167,0,90
2568,176,3,753,7,4174,0,70
2569,176,3,754,6,4180,379,60
2570,176,3,755,3,4183,33,30
2571,176,3,756,4,4187,0,40
2572,176,3,757,2,4189,55,20
2573,176,3,758,4,4193,45,40
2574,176,3,759,3,4196,26,30
2575,176,3,760,9,4205,94,90
2576,176,3,761,2,4207,21,20
2577,176,3,762,2,4209,0,20
2578,176,3,763,9,4218,114,90
2579,176,3,764,6,4224,0,60
2580,176,3,765,7,4231,0,70
2581,176,3,766,8,4239,0,80
2582,176,3,767,6,4245,258,60
2583,176,3,768,5,4250,0,50
2584,176,3,769,2,4252,0,20
2585,176,3,770,8,4260,0,80
2586,176,3,771,2,4262,0,20
2587,176,3,772,9,4271,0,90
2588,176,3,773,8,4279,0,80
2589,176,3,774,6,4285,431,60
2590,176,3,775,4,4289,0,40
2591,176,3,776,6,4295,0,60
2592,176,3,777,2,4297,128,20
2593,176,3,778,8,4305,95,80
2594,176,3,779,7,4312,0,70
2595,176,3,780,2,4314,87,20
2596,176,3,781,6,4320,0,60
2597,176,3,782,9,4329,0,90
2598,176,3,783,6,4335,199,60
2599,176,3,784,4,4339,37,40
2600,176,3,785,3,4342,30,30
2601,176,3,786,4,4346,0,40
2602,176,3,787,2,4348,0,20
2603,176,3,788,9,4357,0,90
2604,176,3,789,4,4361,0,40
2605,176,3,790,5,4366,212,50
2606,176,3,791,9,4375,76,90
2607,176,3,792,6,4381,61,60
2608,176,3,793,5,4386,0,50
2609,176,3,794,3,4389,69,30
2610,176,3,795,6,4395,62,60
2611,176,3,796,3,4398,0,30
2612,176,3,797,8,4406,0,80
2613,176,3,798,8,4414,0,80
2614,176,3,799,9,4423,0,90
2615,176,3,800,8,4431,0,80
2616,176,3,801,8,4439,0,80
2617,176,3,802,5,4444,0,50
2618,176,3,803,4,4448,0,40
2619,176,3,804,8,4456,0,80
2620,176,3,805,8,4464,0,80
2621,176,3,806,4,4468,0,40
2622,176,3,807,2,4470,0,20
2623,176,3,808,8,4478,0,80
2624,176,3,809,3,4481,897,30
2625,176,3,810,8,4489,69,80
2626,176,3,811,6,4495,64,60
2627,176,3,812,2,4497,19,20
2628,176,3,813,4,4501,37,40
2629,176,3,814,8,4509,83,80
2630,176,3,815,7,4516,72,70
2631,176,3,816,5,4521,0,50
2632,176,3,817,2,4523,0,20
2633,176,3,818,2,4525,0,20
2634,176,3,819,9,4534,0,90
2635,176,3,820,4,4538,0,40
2636,176,3,821,3,4541,0,30
2637,176,3,822,2,4543,0,20
2638,176,3,823,6,4549,0,60
2639,176,3,824,2,4551,361,20
2640,176,3,825,7,4558,84,70
2641,176,3,826,5,4563,56,50
2642,176,3,827,4,4567,45,40
2643,176,3,828,2,4569,0,20
2644,176,3,829,4,4573,55,40
2645,176,3,830,3,4576,33,30
2646,176,3,831,3,4579,0,30
2647,176,3,832,4,4583,0,40
2648,176,3,833,3,4586,118,30
2649,176,3,834,6,4592,0,60
2650,176,3,835,4,4596,96,40
2651,176,3,836,4,4600,34,40
2652,176,3,837,5,4605,54,50
2653,176,3,838,7,4612,65,70
2654,176,3,839,5,4617,0,50
2655,176,3,840,5,4622,0,50
2656,176,3,841,2,4624,0,20
2657,176,3,842,4,4628,0,40
2658,176,3,843,9,4637,0,90
2659,176,3,844,3,4640,0,30
2660,176,3,845,3,4643,0,30
2661,176,3,846,3,4646,0,30
2662,176,3,847,6,4652,0,60
2663,176,3,848,3,4655,0,30
2664,176,3,849,6,4661,0,60
2665,176,3,850,5,4666,0,50
2666,176,3,851,4,4670,0,40
2667,176,3,852,9,4679,657,90
2668,176,3,853,7,4686,0,70
2669,176,3,854,2,4688,90,20
2670,176,3,855,4,4692,0,40
2671,176,3,856,7,4699,118,70
2672,176,3,857,9,4708,99,90
2673,176,3,858,8,4716,0,80
2674,176,3,859,8,4724,0,80
2675,176,3,860,3,4727,176,30
2676,176,3,861,3,4730,0,30
2677,176,3,862,8,4738,0,80
2678,176,3,863,4,4742,0,40
2679,176,3,864,5,4747,186,50
2680,176,3,865,5,4752,39,50
2681,176,3,866,7,4759,0,70
2682,176,3,867,8,4767,0,80
2683,176,3,868,9,4776,241,90
2684,176,3,869,4,4780,0,40
2685,176,3,870,5,4785,96,50
2686,176,3,871,3,4788,0,30
2687,176,3,872,9,4797,0,90
2688,176,3,873,9,4806,0,90
2689,176,3,874,4,4810,238,40
2690,176,3,875,6,4816,48,60
2691,176,3,876,7,4823,72,70
2692,176,3,877,5,4828,64,50
2693,176,3,878,6,4834,64,60
2694,176,3,879,7,4841,75,70
2695,176,3,880,9,4850,0,90
2696,176,3,881,2,4852,108,20
2697,176,3,882,6,4858,0,60
2698,176,3,883,7,4865,140,70
2699,176,3,884,6,4871,0,60
2700,176,3,885,9,4880,0,90
2701,176,3,886,4,4884,167,40
2702,176,3,887,6,4890,46,60
2703,176,3,888,8,4898,90,80
2704,176,3,889,2,4900,18,20
2705,176,3,890,8,4908,0,80
2706,176,3,891,9,4917,157,90
2707,176,3,892,9,4926,92,90
2708,176,3,893,3,4929,24,30
2709,176,3,894,4,4933,0,40
2710,176,3,895,5,4938,80,50
2711,176,3,896,5,4943,0,50
2712,176,3,897,2,4945,0,20
2713,176,3,898,3,4948,0,30
2714,176,3,899,4,4952,154,40
2715,176,3,900,7,4959,0,70
2716,176,3,901,8,4967,0,80
2717,176,3,902,4,4971,217,40
2718,176,3,903,5,4976,0,50
2719,176,3,904,7,4983,0,70
2720,176,3,905,7,4990,173,70
2721,176,3,906,8,4998,0,80
