,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,218,3,573,4,3120,0,40
2413,218,3,574,8,3128,128,80
2414,218,3,575,7,3135,63,70
2415,218,3,576,3,3138,0,30
2416,218,3,577,9,3147,0,90
2417,218,3,578,8,3155,0,80
2418,218,3,579,7,3162,251,70
2419,218,3,580,9,3171,0,90
2420,218,3,581,7,3178,0,70
2421,218,3,582,2,3180,195,20
2422,218,3,583,3,3183,29,30
2423,218,3,584,4,3187,0,40
2424,218,3,585,2,3189,69,20
2425,218,3,586,3,3192,27,30
2426,218,3,587,3,3195,0,30
2427,218,3,588,7,3202,96,70
2428,218,3,589,4,3206,0,40
2429,218,3,590,6,3212,0,60
2430,218,3,591,7,3219,0,70
2431,218,3,592,6,3225,0,60
2432,218,3,593,3,3228,252,30
2433,218,3,594,4,3232,0,40
2434,218,3,595,9,3241,0,90
2435,218,3,596,4,3245,0,40
2436,218,3,597,5,3250,201,50
2437,218,3,598,8,3258,90,80
2438,218,3,599,8,3266,0,80
2439,218,3,600,6,3272,0,60
2440,218,3,601,7,3279,0,70
2441,218,3,602,5,3284,260,50
2442,218,3,603,8,3292,84,80
2443,218,3,604,8,3300,0,80
2444,218,3,605,5,3305,114,50
2445,218,3,606,6,3311,0,60
2446,218,3,607,2,3313,0,20
2447,218,3,608,8,3321,0,80
2448,218,3,609,8,3329,0,80
2449,218,3,610,5,3334,281,50
2450,218,3,611,6,3340,66,60
2451,218,3,612,6,3346,57,60
2452,218,3,613,9,3355,94,90
2453,218,3,614,6,3361,0,60
2454,218,3,615,9,3370,153,90
2455,218,3,616,8,3378,0,80
2456,218,3,617,4,3382,123,40
2457,218,3,618,9,3391,79,90
2458,218,3,619,2,3393,24,20
2459,218,3,620,8,3401,0,80
2460,218,3,621,2,3403,95,20
2461,218,3,622,4,3407,0,40
2462,218,3,623,4,3411,0,40
2463,218,3,624,2,3413,82,20
2464,218,3,625,2,3415,0,20
2465,218,3,626,5,3420,0,50
2466,218,3,627,6,3426,123,60
2467,218,3,628,8,3434,0,80
2468,218,3,629,6,3440,0,60
2469,218,3,630,5,3445,0,50
2470,218,3,631,2,3447,211,20
2471,218,3,632,9,3456,0,90
2472,218,3,633,2,3458,0,20
2473,218,3,634,3,3461,0,30
2474,218,3,635,5,3466,0,50
2475,218,3,636,8,3474,255,80
2476,218,3,637,4,3478,0,40
2477,218,3,638,5,3483,0,50
2478,218,3,639,7,3490,148,70
2479,218,3,640,4,3494,0,40
2480,218,3,641,4,3498,0,40
2481,218,3,642,4,3502,116,40
2482,218,3,643,4,3506,0,40
2483,218,3,644,9,3515,0,90
2484,218,3,645,4,3519,0,40
2485,218,3,646,6,3525,0,60
2486,218,3,647,4,3529,0,40
2487,218,3,648,6,3535,337,60
2488,218,3,649,2,3537,0,20
2489,218,3,650,6,3543,0,60
2490,218,3,651,8,3551,177,80
2491,218,3,652,9,3560,76,90
2492,218,3,653,8,3568,0,80
2493,218,3,654,6,3574,0,60
2494,218,3,655,6,3580,191,60
2495,218,3,656,6,3586,66,60
2496,218,3,657,5,3591,48,50
2497,218,3,658,4,3595,0,40
2498,218,3,659,5,3600,89,50
2499,218,3,660,4,3604,35,40
2500,218,3,661,4,3608,0,40
2501,218,3,662,8,3616,0,80
2502,218,3,663,3,3619,148,30
2503,218,3,664,8,3627,94,80
2504,218,3,665,8,3635,81,80
2505,218,3,666,9,3644,0,90
2506,218,3,667,8,3652,166,80
2507,218,3,668,4,3656,0,40
2508,218,3,669,5,3661,103,50
2509,218,3,670,5,3666,0,50
2510,218,3,671,2,3668,51,20
2511,218,3,672,4,3672,37,40
2512,218,3,673,3,3675,47,30
2513,218,3,674,3,3678,30,30
2514,218,3,675,5,3683,0,50
2515,218,3,676,6,3689,0,60
2516,218,3,677,8,3697,169,80
2517,218,3,678,7,3704,0,70
2518,218,3,679,6,3710,123,60
2519,218,3,680,4,3714,50,40
2520,218,3,681,7,3721,79,70
2521,218,3,682,5,3726,0,50
2522,218,3,683,6,3732,0,60
2523,218,3,684,3,3735,146,30
2524,218,3,685,5,3740,0,50
2525,218,3,686,7,3747,0,70
2526,218,3,687,4,3751,172,40
2527,218,3,688,8,3759,88,80
2528,218,3,689,3,3762,0,30
2529,218,3,690,6,3768,0,60
2530,218,3,691,9,3777,0,90
2531,218,3,692,2,3779,212,20
2532,218,3,693,9,3788,83,90
2533,218,3,694,7,3795,78,70
2534,218,3,695,4,3799,33,40
2535,218,3,696,3,3802,40,30
2536,218,3,697,9,3811,94,90
2537,218,3,698,9,3820,90,90
2538,218,3,699,7,3827,59,70
2539,218,3,700,9,3836,0,90
2540,218,3,701,8,3844,0,80
2541,218,3,702,6,3850,0,60
2542,218,3,703,5,3855,0,50
2543,218,3,704,4,3859,319,40
2544,218,3,705,2,3861,0,20
2545,218,3,706,8,3869,0,80
2546,218,3,707,4,3873,0,40
2547,218,3,708,7,3880,0,70
2548,218,3,709,3,3883,0,30
2549,218,3,710,6,3889,322,60
2550,218,3,711,5,3894,0,50
2551,218,3,712,4,3898,89,40
2552,218,3,713,9,3907,0,90
2553,218,3,714,9,3916,0,90
2554,218,3,715,3,3919,189,30
2555,218,3,716,4,3923,0,40
2556,218,3,717,9,3932,0,90
2557,218,3,718,8,3940,0,80
2558,218,3,719,5,3945,258,50
2559,218,3,720,9,3954,0,90
2560,218,3,721,8,3962,0,80
2561,218,3,722,3,3965,0,30
2562,218,3,723,7,3972,266,70
2563,218,3,724,9,3981,0,90
2564,218,3,725,3,3984,0,30
2565,218,3,726,3,3987,0,30
2566,218,3,727,7,3994,0,70
2567,218,3,728,7,4001,281,70
2568,218,3,729,2,4003,0,20
2569,218,3,730,3,4006,48,30
2570,218,3,731,7,4013,0,70
2571,218,3,732,7,4020,145,70
2572,218,3,733,5,4025,0,50
2573,218,3,734,4,4029,89,40
2574,218,3,735,6,4035,0,60
2575,218,3,736,8,4043,0,80
2576,218,3,737,3,4046,171,30
2577,218,3,738,9,4055,0,90
2578,218,3,739,9,4064,0,90
2579,218,3,740,7,4071,240,70
2580,218,3,741,4,4075,0,40
2581,218,3,742,2,4077,0,20
2582,218,3,743,7,4084,0,70
2583,218,3,744,9,4093,214,90
2584,218,3,745,4,4097,36,40
2585,218,3,746,3,4100,30,30
2586,218,3,747,2,4102,0,20
2587,218,3,748,3,4105,0,30
2588,218,3,749,3,4108,0,30
2589,218,3,750,8,4116,0,80
2590,218,3,751,9,4125,234,90
2591,218,3,752,7,4132,0,70
2592,218,3,753,3,4135,102,30
2593,218,3,754,2,4137,0,20
2594,218,3,755,4,4141,0,40
2595,218,3,756,7,4148,0,70
2596,218,3,757,6,4154,201,60
2597,218,3,758,4,4158,0,40
2598,218,3,759,6,4164,97,60
2599,218,3,760,4,4168,44,40
2600,218,3,761,7,4175,71,70
2601,218,3,762,5,4180,46,50
2602,218,3,763,4,4184,0,40
2603,218,3,764,5,4189,0,50
2604,218,3,765,6,4195,0,60
2605,218,3,766,2,4197,0,20
2606,218,3,767,5,4202,0,50
2607,218,3,768,7,4209,277,70
2608,218,3,769,6,4215,0,60
2609,218,3,770,3,4218,0,30
2610,218,3,771,5,4223,149,50
2611,218,3,772,3,4226,27,30
2612,218,3,773,3,4229,0,30
2613,218,3,774,8,4237,0,80
2614,218,3,775,6,4243,0,60
2615,218,3,776,3,4246,0,30
2616,218,3,777,8,4254,0,80
2617,218,3,778,8,4262,0,80
2618,218,3,779,9,4271,0,90
2619,218,3,780,7,4278,0,70
2620,218,3,781,8,4286,0,80
2621,218,3,782,9,4295,657,90
2622,218,3,783,9,4304,0,90
2623,218,3,784,5,4309,139,50
2624,218,3,785,9,4318,0,90
2625,218,3,786,2,4320,0,20
2626,218,3,787,3,4323,0,30
2627,218,3,788,8,4331,0,80
2628,218,3,789,6,4337,282,60
2629,218,3,790,6,4343,0,60
2630,218,3,791,7,4350,150,70
2631,218,3,792,3,4353,0,30
2632,218,3,793,9,4362,130,90
2633,218,3,794,9,4371,0,90
2634,218,3,795,2,4373,118,20
2635,218,3,796,8,4381,0,80
2636,218,3,797,7,4388,0,70
2637,218,3,798,6,4394,204,60
2638,218,3,799,7,4401,0,70
2639,218,3,800,7,4408,0,70
2640,218,3,801,8,4416,202,80
2641,218,3,802,4,4420,0,40
2642,218,3,803,3,4423,0,30
2643,218,3,804,2,4425,80,20
2644,218,3,805,7,4432,0,70
2645,218,3,806,7,4439,168,70
2646,218,3,807,9,4448,87,90
2647,218,3,808,2,4450,20,20
2648,218,3,809,3,4453,33,30
2649,218,3,810,4,4457,44,40
2650,218,3,811,3,4460,0,30
2651,218,3,812,8,4468,0,80
2652,218,3,813,2,4470,0,20
2653,218,3,814,7,4477,0,70
2654,218,3,815,6,4483,0,60
2655,218,3,816,7,4490,346,70
2656,218,3,817,2,4492,0,20
2657,218,3,818,2,4494,0,20
2658,218,3,819,6,4500,0,60
2659,218,3,820,2,4502,0,20
2660,218,3,821,2,4504,132,20
2661,218,3,822,2,4506,21,20
2662,218,3,823,9,4515,0,90
2663,218,3,824,2,4517,0,20
2664,218,3,825,8,4525,0,80
2665,218,3,826,9,4534,0,90
2666,218,3,827,3,4537,317,30
2667,218,3,828,4,4541,0,40
2668,218,3,829,5,4546,81,50
2669,218,3,830,9,4555,0,90
2670,218,3,831,7,4562,151,70
2671,218,3,832,8,4570,68,80
2672,218,3,833,5,4575,0,50
2673,218,3,834,2,4577,0,20
2674,218,3,835,6,4583,133,60
2675,218,3,836,8,4591,0,80
2676,218,3,837,5,4596,0,50
2677,218,3,838,2,4598,0,20
2678,218,3,839,3,4601,0,30
2679,218,3,840,9,4610,0,90
2680,218,3,841,4,4614,300,40
2681,218,3,842,8,4622,93,80
2682,218,3,843,6,4628,0,60
2683,218,3,844,4,4632,0,40
2684,218,3,845,4,4636,0,40
2685,218,3,846,6,4642,0,60
2686,218,3,847,5,4647,0,50
2687,218,3,848,3,4650,0,30
2688,218,3,849,2,4652,0,20
2689,218,3,850,9,4661,348,90
2690,218,3,851,3,4664,0,30
2691,218,3,852,2,4666,39,20
2692,218,3,853,7,4673,0,70
2693,218,3,854,8,4681,0,80
2694,218,3,855,2,4683,175,20
2695,218,3,856,7,4690,66,70
2696,218,3,857,6,4696,59,60
2697,218,3,858,2,4698,0,20
2698,218,3,859,9,4707,106,90
2699,218,3,860,5,4712,45,50
2700,218,3,861,8,4720,0,80
2701,218,3,862,7,4727,164,70
2702,218,3,863,2,4729,15,20
2703,218,3,864,6,4735,0,60
2704,218,3,865,5,4740,0,50
2705,218,3,866,2,4742,0,20
2706,218,3,867,5,4747,0,50
2707,218,3,868,2,4749,0,20
2708,218,3,869,5,4754,259,50
2709,218,3,870,9,4763,78,90
2710,218,3,871,4,4767,0,40
2711,218,3,872,3,4770,0,30
2712,218,3,873,2,4772,0,20
2713,218,3,874,4,4776,127,40
2714,218,3,875,7,4783,0,70
2715,218,3,876,2,4785,0,20
2716,218,3,877,3,4788,0,30
2717,218,3,878,6,4794,0,60
2718,218,3,879,9,4803,241,90
2719,218,3,880,2,4805,20,20
2720,218,3,881,5,4810,0,50
2721,218,3,882,3,4813,0,30
2722,218,3,883,2,4815,91,20
2723,218,3,884,7,4822,0,70
2724,218,3,885,6,4828,125,60
2725,218,3,886,2,4830,15,20
2726,218,3,887,2,4832,0,20
2727,218,3,888,4,4836,0,40
2728,218,3,889,2,4838,0,20
2729,218,3,890,5,4843,0,50
2730,218,3,891,8,4851,0,80
2731,218,3,892,5,4856,276,50
2732,218,3,893,7,4863,0,70
2733,218,3,894,7,4870,0,70
2734,218,3,895,8,4878,0,80
2735,218,3,896,4,4882,0,40
2736,218,3,897,5,4887,0,50
2737,218,3,898,5,4892,0,50
2738,218,3,899,5,4897,404,50
2739,218,3,900,9,4906,0,90
2740,218,3,901,7,4913,0,70
2741,218,3,902,3,4916,190,30
2742,218,3,903,8,4924,0,80
2743,218,3,904,3,4927,0,30
2744,218,3,905,3,4930,0,30
2745,218,3,906,8,4938,219,80
2746,218,3,907,4,4942,0,40
2747,218,3,908,7,4949,88,70
2748,218,3,909,5,4954,41,50
2749,218,3,910,5,4959,0,50
2750,218,3,911,9,4968,0,90
2751,218,3,912,6,4974,0,60
2752,218,3,913,2,4976,0,20
2753,218,3,914,2,4978,0,20
2754,218,3,915,8,4986,310,80
2755,218,3,916,5,4991,40,50
2756,218,3,917,3,4994,35,30
2757,218,3,918,2,4996,0,20
