,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,234,3,598,8,3300,84,80
2413,234,3,599,4,3304,0,40
2414,234,3,600,3,3307,0,30
2415,234,3,601,7,3314,0,70
2416,234,3,602,9,3323,226,90
2417,234,3,603,9,3332,0,90
2418,234,3,604,5,3337,129,50
2419,234,3,605,7,3344,0,70
2420,234,3,606,3,3347,106,30
2421,234,3,607,9,3356,0,90
2422,234,3,608,3,3359,0,30
2423,234,3,609,6,3365,0,60
2424,234,3,610,9,3374,264,90
2425,234,3,611,5,3379,0,50
2426,234,3,612,3,3382,71,30
2427,234,3,613,6,3388,56,60
2428,234,3,614,8,3396,0,80
2429,234,3,615,8,3404,0,80
2430,234,3,616,4,3408,0,40
2431,234,3,617,4,3412,0,40
2432,234,3,618,6,3418,0,60
2433,234,3,619,5,3423,0,50
2434,234,3,620,6,3429,408,60
2435,234,3,621,6,3435,0,60
2436,234,3,622,3,3438,0,30
2437,234,3,623,5,3443,0,50
2438,234,3,624,3,3446,0,30
2439,234,3,625,8,3454,0,80
2440,234,3,626,4,3458,0,40
2441,234,3,627,7,3465,0,70
2442,234,3,628,8,3473,0,80
2443,234,3,629,6,3479,0,60
2444,234,3,630,4,3483,549,40
2445,234,3,631,3,3486,0,30
2446,234,3,632,7,3493,95,70
2447,234,3,633,3,3496,0,30
2448,234,3,634,8,3504,0,80
2449,234,3,635,9,3513,194,90
2450,234,3,636,3,3516,0,30
2451,234,3,637,7,3523,99,70
2452,234,3,638,6,3529,0,60
2453,234,3,639,9,3538,0,90
2454,234,3,640,4,3542,0,40
2455,234,3,641,8,3550,0,80
2456,234,3,642,9,3559,0,90
2457,234,3,643,2,3561,382,20
2458,234,3,644,6,3567,0,60
2459,234,3,645,6,3573,0,60
2460,234,3,646,8,3581,0,80
2461,234,3,647,5,3586,0,50
2462,234,3,648,4,3590,0,40
2463,234,3,649,4,3594,0,40
2464,234,3,650,3,3597,392,30
2465,234,3,651,4,3601,49,40
2466,234,3,652,3,3604,0,30
2467,234,3,653,3,3607,0,30
2468,234,3,654,3,3610,83,30
2469,234,3,655,9,3619,0,90
2470,234,3,656,9,3628,196,90
2471,234,3,657,2,3630,0,20
2472,234,3,658,2,3632,0,20
2473,234,3,659,4,3636,0,40
2474,234,3,660,2,3638,0,20
2475,234,3,661,2,3640,0,20
2476,234,3,662,6,3646,0,60
2477,234,3,663,3,3649,0,30
2478,234,3,664,7,3656,0,70
2479,234,3,665,7,3663,0,70
2480,234,3,666,6,3669,0,60
2481,234,3,667,5,3674,0,50
2482,234,3,668,5,3679,505,50
2483,234,3,669,3,3682,0,30
2484,234,3,670,4,3686,0,40
2485,234,3,671,4,3690,0,40
2486,234,3,672,2,3692,0,20
2487,234,3,673,3,3695,140,30
2488,234,3,674,9,3704,0,90
2489,234,3,675,5,3709,0,50
2490,234,3,676,4,3713,201,40
2491,234,3,677,8,3721,0,80
2492,234,3,678,5,3726,116,50
2493,234,3,679,2,3728,0,20
2494,234,3,680,7,3735,0,70
2495,234,3,681,8,3743,152,80
2496,234,3,682,5,3748,0,50
2497,234,3,683,8,3756,130,80
2498,234,3,684,7,3763,0,70
2499,234,3,685,8,3771,0,80
2500,234,3,686,9,3780,0,90
2501,234,3,687,8,3788,313,80
2502,234,3,688,4,3792,33,40
2503,234,3,689,5,3797,0,50
2504,234,3,690,5,3802,100,50
2505,234,3,691,8,3810,0,80
2506,234,3,692,5,3815,130,50
2507,234,3,693,4,3819,0,40
2508,234,3,694,9,3828,139,90
2509,234,3,695,6,3834,0,60
2510,234,3,696,6,3840,0,60
2511,234,3,697,7,3847,204,70
2512,234,3,698,6,3853,0,60
2513,234,3,699,4,3857,0,40
2514,234,3,700,3,3860,0,30
2515,234,3,701,8,3868,0,80
2516,234,3,702,6,3874,293,60
2517,234,3,703,7,3881,0,70
2518,234,3,704,7,3888,144,70
2519,234,3,705,6,3894,70,60
2520,234,3,706,2,3896,19,20
2521,234,3,707,5,3901,50,50
2522,234,3,708,4,3905,0,40
2523,234,3,709,4,3909,0,40
2524,234,3,710,4,3913,0,40
2525,234,3,711,9,3922,0,90
2526,234,3,712,6,3928,0,60
2527,234,3,713,9,3937,0,90
2528,234,3,714,6,3943,0,60
2529,234,3,715,6,3949,0,60
2530,234,3,716,3,3952,0,30
2531,234,3,717,3,3955,524,30
2532,234,3,718,5,3960,61,50
2533,234,3,719,3,3963,25,30
2534,234,3,720,6,3969,0,60
2535,234,3,721,5,3974,102,50
2536,234,3,722,6,3980,0,60
2537,234,3,723,7,3987,0,70
2538,234,3,724,2,3989,0,20
2539,234,3,725,8,3997,0,80
2540,234,3,726,5,4002,0,50
2541,234,3,727,5,4007,0,50
2542,234,3,728,2,4009,0,20
2543,234,3,729,5,4014,390,50
2544,234,3,730,8,4022,0,80
2545,234,3,731,6,4028,150,60
2546,234,3,732,9,4037,77,90
2547,234,3,733,7,4044,69,70
2548,234,3,734,9,4053,0,90
2549,234,3,735,6,4059,133,60
2550,234,3,736,3,4062,0,30
2551,234,3,737,4,4066,68,40
2552,234,3,738,9,4075,0,90
2553,234,3,739,5,4080,140,50
2554,234,3,740,4,4084,36,40
2555,234,3,741,6,4090,0,60
2556,234,3,742,3,4093,91,30
2557,234,3,743,2,4095,15,20
2558,234,3,744,6,4101,0,60
2559,234,3,745,7,4108,129,70
2560,234,3,746,4,4112,0,40
2561,234,3,747,7,4119,0,70
2562,234,3,748,6,4125,159,60
2563,234,3,749,6,4131,59,60
2564,234,3,750,9,4140,0,90
2565,234,3,751,4,4144,0,40
2566,234,3,752,7,4151,0,70
2567,234,3,753,2,4153,197,20
2568,234,3,754,3,4156,33,30
2569,234,3,755,6,4162,54,60
2570,234,3,756,5,4167,49,50
2571,234,3,757,9,4176,94,90
2572,234,3,758,4,4180,0,40
2573,234,3,759,5,4185,0,50
2574,234,3,760,8,4193,176,80
2575,234,3,761,9,4202,87,90
2576,234,3,762,5,4207,0,50
2577,234,3,763,4,4211,0,40
2578,234,3,764,5,4216,0,50
2579,234,3,765,8,4224,233,80
2580,234,3,766,9,4233,0,90
2581,234,3,767,2,4235,0,20
2582,234,3,768,7,4242,0,70
2583,234,3,769,9,4251,0,90
2584,234,3,770,9,4260,0,90
2585,234,3,771,9,4269,469,90
2586,234,3,772,3,4272,37,30
2587,234,3,773,3,4275,33,30
2588,234,3,774,9,4284,85,90
2589,234,3,775,6,4290,0,60
2590,234,3,776,7,4297,0,70
2591,234,3,777,3,4300,171,30
2592,234,3,778,8,4308,0,80
2593,234,3,779,6,4314,0,60
2594,234,3,780,3,4317,0,30
2595,234,3,781,7,4324,0,70
2596,234,3,782,7,4331,0,70
2597,234,3,783,8,4339,355,80
2598,234,3,784,5,4344,0,50
2599,234,3,785,8,4352,130,80
2600,234,3,786,5,4357,39,50
2601,234,3,787,2,4359,24,20
2602,234,3,788,5,4364,44,50
2603,234,3,789,5,4369,0,50
2604,234,3,790,2,4371,0,20
2605,234,3,791,6,4377,0,60
2606,234,3,792,3,4380,0,30
2607,234,3,793,8,4388,232,80
2608,234,3,794,3,4391,23,30
2609,234,3,795,4,4395,0,40
2610,234,3,796,7,4402,0,70
2611,234,3,797,5,4407,0,50
2612,234,3,798,9,4416,0,90
2613,234,3,799,7,4423,0,70
2614,234,3,800,3,4426,364,30
2615,234,3,801,2,4428,18,20
2616,234,3,802,9,4437,77,90
2617,234,3,803,7,4444,0,70
2618,234,3,804,3,4447,110,30
2619,234,3,805,5,4452,0,50
2620,234,3,806,2,4454,78,20
2621,234,3,807,5,4459,0,50
2622,234,3,808,9,4468,124,90
2623,234,3,809,4,4472,0,40
2624,234,3,810,3,4475,73,30
2625,234,3,811,2,4477,18,20
2626,234,3,812,7,4484,77,70
2627,234,3,813,6,4490,51,60
2628,234,3,814,4,4494,0,40
2629,234,3,815,4,4498,0,40
2630,234,3,816,4,4502,116,40
2631,234,3,817,6,4508,0,60
2632,234,3,818,9,4517,0,90
2633,234,3,819,8,4525,226,80
2634,234,3,820,2,4527,18,20
2635,234,3,821,3,4530,0,30
2636,234,3,822,2,4532,0,20
2637,234,3,823,5,4537,0,50
2638,234,3,824,4,4541,0,40
2639,234,3,825,9,4550,219,90
2640,234,3,826,2,4552,0,20
2641,234,3,827,4,4556,0,40
2642,234,3,828,9,4565,0,90
2643,234,3,829,2,4567,0,20
2644,234,3,830,3,4570,0,30
2645,234,3,831,3,4573,248,30
2646,234,3,832,8,4581,0,80
2647,234,3,833,7,4588,0,70
2648,234,3,834,6,4594,200,60
2649,234,3,835,8,4602,0,80
2650,234,3,836,2,4604,0,20
2651,234,3,837,7,4611,0,70
2652,234,3,838,8,4619,254,80
2653,234,3,839,9,4628,0,90
2654,234,3,840,7,4635,152,70
2655,234,3,841,5,4640,0,50
2656,234,3,842,9,4649,0,90
2657,234,3,843,6,4655,211,60
2658,234,3,844,8,4663,58,80
2659,234,3,845,3,4666,31,30
2660,234,3,846,8,4674,0,80
2661,234,3,847,3,4677,0,30
2662,234,3,848,5,4682,0,50
2663,234,3,849,4,4686,187,40
2664,234,3,850,9,4695,0,90
2665,234,3,851,7,4702,0,70
2666,234,3,852,4,4706,0,40
2667,234,3,853,8,4714,0,80
2668,234,3,854,3,4717,0,30
2669,234,3,855,8,4725,391,80
2670,234,3,856,7,4732,0,70
2671,234,3,857,8,4740,0,80
2672,234,3,858,8,4748,0,80
2673,234,3,859,7,4755,0,70
2674,234,3,860,9,4764,0,90
2675,234,3,861,9,4773,494,90
2676,234,3,862,5,4778,51,50
2677,234,3,863,6,4784,68,60
2678,234,3,864,3,4787,25,30
2679,234,3,865,7,4794,58,70
2680,234,3,866,5,4799,0,50
2681,234,3,867,4,4803,0,40
2682,234,3,868,5,4808,121,50
2683,234,3,869,7,4815,0,70
2684,234,3,870,2,4817,0,20
2685,234,3,871,6,4823,168,60
2686,234,3,872,9,4832,92,90
2687,234,3,873,8,4840,0,80
2688,234,3,874,2,4842,0,20
2689,234,3,875,5,4847,0,50
2690,234,3,876,7,4854,0,70
2691,234,3,877,8,4862,305,80
2692,234,3,878,6,4868,0,60
2693,234,3,879,5,4873,0,50
2694,234,3,880,3,4876,123,30
2695,234,3,881,3,4879,0,30
2696,234,3,882,6,4885,0,60
2697,234,3,883,8,4893,167,80
2698,234,3,884,5,4898,52,50
2699,234,3,885,4,4902,0,40
2700,234,3,886,2,4904,0,20
2701,234,3,887,8,4912,0,80
2702,234,3,888,7,4919,217,70
2703,234,3,889,6,4925,58,60
2704,234,3,890,9,4934,0,90
2705,234,3,891,6,4940,0,60
2706,234,3,892,3,4943,173,30
2707,234,3,893,6,4949,72,60
2708,234,3,894,5,4954,0,50
2709,234,3,895,7,4961,0,70
2710,234,3,896,8,4969,0,80
2711,234,3,897,5,4974,263,50
2712,234,3,898,6,4980,0,60
2713,234,3,899,9,4989,151,90
2714,234,3,900,7,4996,0,70
