,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2413,116,3,581,2,3096,0,20
2414,116,3,582,2,3098,30,20
2415,116,3,583,8,3106,84,80
2416,116,3,584,6,3112,71,60
2417,116,3,585,2,3114,19,20
2418,116,3,586,3,3117,0,30
2419,116,3,587,3,3120,0,30
2420,116,3,588,4,3124,0,40
2421,116,3,589,7,3131,0,70
2422,116,3,590,8,3139,0,80
2423,116,3,591,9,3148,361,90
2424,116,3,592,9,3157,73,90
2425,116,3,593,5,3162,50,50
2426,116,3,594,4,3166,0,40
2427,116,3,595,9,3175,125,90
2428,116,3,596,7,3182,0,70
2429,116,3,597,2,3184,103,20
2430,116,3,598,3,3187,0,30
2431,116,3,599,4,3191,78,40
2432,116,3,600,5,3196,0,50
2433,116,3,601,5,3201,100,50
2434,116,3,602,4,3205,0,40
2435,116,3,603,9,3214,0,90
2436,116,3,604,2,3216,152,20
2437,116,3,605,7,3223,72,70
2438,116,3,606,2,3225,15,20
2439,116,3,607,7,3232,0,70
2440,116,3,608,6,3238,133,60
2441,116,3,609,7,3245,66,70
2442,116,3,610,8,3253,76,80
2443,116,3,611,3,3256,24,30
2444,116,3,612,9,3265,0,90
2445,116,3,613,3,3268,108,30
2446,116,3,614,8,3276,75,80
2447,116,3,615,8,3284,83,80
2448,116,3,616,7,3291,72,70
2449,116,3,617,4,3295,45,40
2450,116,3,618,6,3301,0,60
2451,116,3,619,9,3310,160,90
2452,116,3,620,3,3313,33,30
2453,116,3,621,4,3317,0,40
2454,116,3,622,4,3321,0,40
2455,116,3,623,2,3323,0,20
2456,116,3,624,9,3332,179,90
2457,116,3,625,6,3338,0,60
2458,116,3,626,8,3346,0,80
2459,116,3,627,6,3352,0,60
2460,116,3,628,4,3356,243,40
2461,116,3,629,3,3359,0,30
2462,116,3,630,3,3362,65,30
2463,116,3,631,9,3371,0,90
2464,116,3,632,9,3380,0,90
2465,116,3,633,8,3388,253,80
2466,116,3,634,3,3391,0,30
2467,116,3,635,5,3396,71,50
2468,116,3,636,8,3404,0,80
2469,116,3,637,5,3409,129,50
2470,116,3,638,2,3411,0,20
2471,116,3,639,7,3418,85,70
2472,116,3,640,4,3422,0,40
2473,116,3,641,7,3429,126,70
2474,116,3,642,6,3435,64,60
2475,116,3,643,4,3439,0,40
2476,116,3,644,6,3445,0,60
2477,116,3,645,7,3452,0,70
2478,116,3,646,4,3456,220,40
2479,116,3,647,5,3461,49,50
2480,116,3,648,8,3469,0,80
2481,116,3,649,8,3477,0,80
2482,116,3,650,4,3481,189,40
2483,116,3,651,2,3483,18,20
2484,116,3,652,2,3485,18,20
2485,116,3,653,2,3487,22,20
2486,116,3,654,2,3489,18,20
2487,116,3,655,9,3498,88,90
2488,116,3,656,8,3506,82,80
2489,116,3,657,4,3510,42,40
2490,116,3,658,5,3515,35,50
2491,116,3,659,7,3522,72,70
2492,116,3,660,6,3528,63,60
2493,116,3,661,6,3534,57,60
2494,116,3,662,2,3536,21,20
2495,116,3,663,4,3540,41,40
2496,116,3,664,4,3544,37,40
2497,116,3,665,2,3546,25,20
2498,116,3,666,7,3553,0,70
2499,116,3,667,9,3562,193,90
2500,116,3,668,2,3564,0,20
2501,116,3,669,6,3570,83,60
2502,116,3,670,2,3572,8,20
2503,116,3,671,9,3581,0,90
2504,116,3,672,8,3589,174,80
2505,116,3,673,7,3596,80,70
2506,116,3,674,7,3603,0,70
2507,116,3,675,8,3611,135,80
2508,116,3,676,8,3619,75,80
2509,116,3,677,8,3627,80,80
2510,116,3,678,8,3635,76,80
2511,116,3,679,2,3637,0,20
2512,116,3,680,2,3639,34,20
2513,116,3,681,6,3645,50,60
2514,116,3,682,2,3647,0,20
2515,116,3,683,9,3656,0,90
2516,116,3,684,4,3660,149,40
2517,116,3,685,3,3663,36,30
2518,116,3,686,4,3667,0,40
2519,116,3,687,9,3676,129,90
2520,116,3,688,7,3683,70,70
2521,116,3,689,4,3687,49,40
2522,116,3,690,8,3695,78,80
2523,116,3,691,3,3698,30,30
2524,116,3,692,4,3702,0,40
2525,116,3,693,2,3704,55,20
2526,116,3,694,3,3707,0,30
2527,116,3,695,5,3712,0,50
2528,116,3,696,7,3719,176,70
2529,116,3,697,8,3727,79,80
2530,116,3,698,8,3735,63,80
2531,116,3,699,7,3742,78,70
2532,116,3,700,7,3749,70,70
2533,116,3,701,7,3756,0,70
2534,116,3,702,9,3765,150,90
2535,116,3,703,2,3767,28,20
2536,116,3,704,5,3772,0,50
2537,116,3,705,6,3778,98,60
2538,116,3,706,2,3780,0,20
2539,116,3,707,8,3788,0,80
2540,116,3,708,5,3793,142,50
2541,116,3,709,8,3801,69,80
2542,116,3,710,3,3804,0,30
2543,116,3,711,5,3809,87,50
2544,116,3,712,8,3817,0,80
2545,116,3,713,4,3821,0,40
2546,116,3,714,9,3830,210,90
2547,116,3,715,5,3835,48,50
2548,116,3,716,4,3839,39,40
2549,116,3,717,5,3844,46,50
2550,116,3,718,8,3852,70,80
2551,116,3,719,5,3857,50,50
2552,116,3,720,6,3863,60,60
2553,116,3,721,4,3867,37,40
2554,116,3,722,3,3870,25,30
2555,116,3,723,8,3878,94,80
2556,116,3,724,2,3880,22,20
2557,116,3,725,2,3882,23,20
2558,116,3,726,7,3889,0,70
2559,116,3,727,8,3897,0,80
2560,116,3,728,7,3904,207,70
2561,116,3,729,8,3912,63,80
2562,116,3,730,4,3916,39,40
2563,116,3,731,8,3924,0,80
2564,116,3,732,3,3927,107,30
2565,116,3,733,4,3931,47,40
2566,116,3,734,9,3940,81,90
2567,116,3,735,4,3944,0,40
2568,116,3,736,2,3946,54,20
2569,116,3,737,8,3954,85,80
2570,116,3,738,5,3959,49,50
2571,116,3,739,8,3967,79,80
2572,116,3,740,6,3973,64,60
2573,116,3,741,2,3975,19,20
2574,116,3,742,4,3979,0,40
2575,116,3,743,6,3985,113,60
2576,116,3,744,5,3990,52,50
2577,116,3,745,9,3999,0,90
2578,116,3,746,8,4007,162,80
2579,116,3,747,4,4011,43,40
2580,116,3,748,7,4018,60,70
2581,116,3,749,5,4023,38,50
2582,116,3,750,7,4030,0,70
2583,116,3,751,8,4038,0,80
2584,116,3,752,4,4042,0,40
2585,116,3,753,3,4045,225,30
2586,116,3,754,7,4052,0,70
2587,116,3,755,3,4055,0,30
2588,116,3,756,6,4061,0,60
2589,116,3,757,8,4069,232,80
2590,116,3,758,8,4077,0,80
2591,116,3,759,8,4085,0,80
2592,116,3,760,5,4090,183,50
2593,116,3,761,3,4093,0,30
2594,116,3,762,2,4095,66,20
2595,116,3,763,4,4099,0,40
2596,116,3,764,3,4102,75,30
2597,116,3,765,8,4110,89,80
2598,116,3,766,2,4112,0,20
2599,116,3,767,6,4118,105,60
2600,116,3,768,6,4124,0,60
2601,116,3,769,6,4130,146,60
2602,116,3,770,4,4134,35,40
2603,116,3,771,5,4139,50,50
2604,116,3,772,6,4145,0,60
2605,116,3,773,5,4150,120,50
2606,116,3,774,8,4158,84,80
2607,116,3,775,9,4167,0,90
2608,116,3,776,6,4173,146,60
2609,116,3,777,8,4181,0,80
2610,116,3,778,8,4189,166,80
2611,116,3,779,6,4195,57,60
2612,116,3,780,7,4202,74,70
2613,116,3,781,5,4207,0,50
2614,116,3,782,6,4213,108,60
2615,116,3,783,7,4220,0,70
2616,116,3,784,4,4224,123,40
2617,116,3,785,2,4226,23,20
2618,116,3,786,4,4230,28,40
2619,116,3,787,9,4239,83,90
2620,116,3,788,9,4248,99,90
2621,116,3,789,8,4256,87,80
2622,116,3,790,2,4258,0,20
2623,116,3,791,8,4266,106,80
2624,116,3,792,8,4274,83,80
2625,116,3,793,6,4280,53,60
2626,116,3,794,2,4282,14,20
2627,116,3,795,4,4286,36,40
2628,116,3,796,9,4295,90,90
2629,116,3,797,5,4300,41,50
2630,116,3,798,5,4305,46,50
2631,116,3,799,9,4314,99,90
2632,116,3,800,6,4320,0,60
2633,116,3,801,8,4328,150,80
2634,116,3,802,5,4333,0,50
2635,116,3,803,2,4335,75,20
2636,116,3,804,5,4340,0,50
2637,116,3,805,4,4344,81,40
2638,116,3,806,9,4353,89,90
2639,116,3,807,2,4355,0,20
2640,116,3,808,9,4364,115,90
2641,116,3,809,6,4370,58,60
2642,116,3,810,5,4375,51,50
2643,116,3,811,2,4377,12,20
2644,116,3,812,7,4384,78,70
2645,116,3,813,5,4389,47,50
2646,116,3,814,9,4398,0,90
2647,116,3,815,7,4405,0,70
2648,116,3,816,9,4414,235,90
2649,116,3,817,7,4421,0,70
2650,116,3,818,7,4428,160,70
2651,116,3,819,8,4436,0,80
2652,116,3,820,9,4445,0,90
2653,116,3,821,7,4452,201,70
2654,116,3,822,7,4459,72,70
2655,116,3,823,5,4464,43,50
2656,116,3,824,5,4469,0,50
2657,116,3,825,8,4477,126,80
2658,116,3,826,3,4480,41,30
2659,116,3,827,3,4483,25,30
2660,116,3,828,4,4487,44,40
2661,116,3,829,4,4491,0,40
2662,116,3,830,2,4493,58,20
2663,116,3,831,9,4502,77,90
2664,116,3,832,9,4511,98,90
2665,116,3,833,7,4518,0,70
2666,116,3,834,4,4522,0,40
2667,116,3,835,8,4530,0,80
2668,116,3,836,5,4535,236,50
2669,116,3,837,6,4541,0,60
2670,116,3,838,5,4546,116,50
2671,116,3,839,8,4554,98,80
2672,116,3,840,5,4559,0,50
2673,116,3,841,9,4568,0,90
2674,116,3,842,8,4576,0,80
2675,116,3,843,7,4583,290,70
2676,116,3,844,7,4590,0,70
2677,116,3,845,4,4594,110,40
2678,116,3,846,2,4596,15,20
2679,116,3,847,7,4603,72,70
2680,116,3,848,8,4611,0,80
2681,116,3,849,8,4619,0,80
2682,116,3,850,2,4621,0,20
2683,116,3,851,8,4629,0,80
2684,116,3,852,5,4634,290,50
2685,116,3,853,7,4641,70,70
2686,116,3,854,5,4646,47,50
2687,116,3,855,4,4650,40,40
2688,116,3,856,9,4659,0,90
2689,116,3,857,7,4666,165,70
2690,116,3,858,3,4669,0,30
2691,116,3,859,5,4674,77,50
2692,116,3,860,7,4681,74,70
2693,116,3,861,3,4684,31,30
2694,116,3,862,4,4688,34,40
2695,116,3,863,9,4697,93,90
2696,116,3,864,3,4700,0,30
2697,116,3,865,8,4708,109,80
2698,116,3,866,3,4711,0,30
2699,116,3,867,3,4714,63,30
2700,116,3,868,6,4720,0,60
2701,116,3,869,8,4728,135,80
2702,116,3,870,9,4737,77,90
2703,116,3,871,5,4742,51,50
2704,116,3,872,5,4747,0,50
2705,116,3,873,9,4756,146,90
2706,116,3,874,3,4759,0,30
2707,116,3,875,7,4766,0,70
2708,116,3,876,6,4772,153,60
2709,116,3,877,3,4775,0,30
2710,116,3,878,8,4783,114,80
2711,116,3,879,7,4790,0,70
2712,116,3,880,8,4798,0,80
2713,116,3,881,4,4802,0,40
2714,116,3,882,2,4804,0,20
2715,116,3,883,9,4813,296,90
2716,116,3,884,6,4819,63,60
2717,116,3,885,5,4824,52,50
2718,116,3,886,4,4828,34,40
2719,116,3,887,4,4832,35,40
2720,116,3,888,3,4835,0,30
2721,116,3,889,2,4837,40,20
2722,116,3,890,4,4841,0,40
2723,116,3,891,5,4846,93,50
2724,116,3,892,2,4848,14,20
2725,116,3,893,3,4851,29,30
2726,116,3,894,7,4858,83,70
2727,116,3,895,3,4861,32,30
2728,116,3,896,6,4867,0,60
2729,116,3,897,9,4876,0,90
2730,116,3,898,2,4878,166,20
2731,116,3,899,9,4887,0,90
2732,116,3,900,2,4889,0,20
2733,116,3,901,4,4893,0,40
2734,116,3,902,9,4902,252,90
2735,116,3,903,4,4906,34,40
2736,116,3,904,8,4914,0,80
2737,116,3,905,2,4916,0,20
2738,116,3,906,7,4923,177,70
2739,116,3,907,5,4928,39,50
2740,116,3,908,7,4935,74,70
2741,116,3,909,8,4943,0,80
2742,116,3,910,6,4949,154,60
2743,116,3,911,3,4952,31,30
2744,116,3,912,7,4959,0,70
2745,116,3,913,5,4964,118,50
2746,116,3,914,4,4968,48,40
2747,116,3,915,8,4976,0,80
2748,116,3,916,5,4981,116,50
2749,116,3,917,3,4984,0,30
2750,116,3,918,9,4993,0,90
2751,116,3,919,3,4996,162,30
