,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2409,342,3,575,2,3059,95,20
2410,342,3,576,3,3062,0,30
2411,342,3,577,2,3064,0,20
2412,342,3,578,3,3067,0,30
2413,342,3,579,8,3075,0,80
2414,342,3,580,2,3077,0,20
2415,342,3,581,8,3085,230,80
2416,342,3,582,7,3092,0,70
2417,342,3,583,3,3095,0,30
2418,342,3,584,8,3103,0,80
2419,342,3,585,2,3105,0,20
2420,342,3,586,2,3107,0,20
2421,342,3,587,7,3114,326,70
2422,342,3,588,3,3117,27,30
2423,342,3,589,4,3121,39,40
2424,342,3,590,5,3126,0,50
2425,342,3,591,4,3130,0,40
2426,342,3,592,7,3137,166,70
2427,342,3,593,5,3142,0,50
2428,342,3,594,3,3145,0,30
2429,342,3,595,7,3152,0,70
2430,342,3,596,8,3160,241,80
2431,342,3,597,6,3166,57,60
2432,342,3,598,5,3171,0,50
2433,342,3,599,7,3178,0,70
2434,342,3,600,9,3187,0,90
2435,342,3,601,2,3189,0,20
2436,342,3,602,4,3193,0,40
2437,342,3,603,8,3201,0,80
2438,342,3,604,6,3207,0,60
2439,342,3,605,5,3212,0,50
2440,342,3,606,5,3217,0,50
2441,342,3,607,7,3224,0,70
2442,342,3,608,5,3229,0,50
2443,342,3,609,2,3231,0,20
2444,342,3,610,8,3239,0,80
2445,342,3,611,9,3248,0,90
2446,342,3,612,4,3252,820,40
2447,342,3,613,8,3260,0,80
2448,342,3,614,6,3266,0,60
2449,342,3,615,7,3273,0,70
2450,342,3,616,8,3281,0,80
2451,342,3,617,5,3286,371,50
2452,342,3,618,3,3289,0,30
2453,342,3,619,3,3292,59,30
2454,342,3,620,2,3294,0,20
2455,342,3,621,7,3301,0,70
2456,342,3,622,2,3303,0,20
2457,342,3,623,7,3310,0,70
2458,342,3,624,6,3316,0,60
2459,342,3,625,3,3319,0,30
2460,342,3,626,7,3326,0,70
2461,342,3,627,7,3333,0,70
2462,342,3,628,9,3342,0,90
2463,342,3,629,6,3348,0,60
2464,342,3,630,9,3357,0,90
2465,342,3,631,7,3364,0,70
2466,342,3,632,4,3368,0,40
2467,342,3,633,9,3377,0,90
2468,342,3,634,5,3382,0,50
2469,342,3,635,8,3390,950,80
2470,342,3,636,4,3394,36,40
2471,342,3,637,8,3402,0,80
2472,342,3,638,6,3408,0,60
2473,342,3,639,7,3415,0,70
2474,342,3,640,2,3417,0,20
2475,342,3,641,8,3425,0,80
2476,342,3,642,6,3431,0,60
2477,342,3,643,5,3436,0,50
2478,342,3,644,3,3439,0,30
2479,342,3,645,7,3446,0,70
2480,342,3,646,6,3452,0,60
2481,342,3,647,7,3459,0,70
2482,342,3,648,2,3461,0,20
2483,342,3,649,3,3464,0,30
2484,342,3,650,7,3471,0,70
2485,342,3,651,4,3475,0,40
2486,342,3,652,8,3483,0,80
2487,342,3,653,2,3485,958,20
2488,342,3,654,5,3490,0,50
2489,342,3,655,8,3498,0,80
2490,342,3,656,2,3500,0,20
2491,342,3,657,9,3509,0,90
2492,342,3,658,7,3516,0,70
2493,342,3,659,4,3520,0,40
2494,342,3,660,2,3522,0,20
2495,342,3,661,3,3525,0,30
2496,342,3,662,8,3533,0,80
2497,342,3,663,7,3540,0,70
2498,342,3,664,5,3545,0,50
2499,342,3,665,9,3554,0,90
2500,342,3,666,7,3561,0,70
2501,342,3,667,2,3563,0,20
2502,342,3,668,9,3572,0,90
2503,342,3,669,8,3580,0,80
2504,342,3,670,9,3589,0,90
2505,342,3,671,2,3591,0,20
2506,342,3,672,6,3597,0,60
2507,342,3,673,8,3605,0,80
2508,342,3,674,5,3610,0,50
2509,342,3,675,6,3616,0,60
2510,342,3,676,8,3624,0,80
2511,342,3,677,6,3630,0,60
2512,342,3,678,4,3634,0,40
2513,342,3,679,6,3640,0,60
2514,342,3,680,9,3649,0,90
2515,342,3,681,6,3655,0,60
2516,342,3,682,5,3660,0,50
2517,342,3,683,3,3663,0,30
2518,342,3,684,2,3665,0,20
2519,342,3,685,6,3671,0,60
2520,342,3,686,3,3674,0,30
2521,342,3,687,6,3680,1937,60
2522,342,3,688,5,3685,0,50
2523,342,3,689,6,3691,0,60
2524,342,3,690,9,3700,0,90
2525,342,3,691,8,3708,0,80
2526,342,3,692,2,3710,0,20
2527,342,3,693,3,3713,0,30
2528,342,3,694,4,3717,0,40
2529,342,3,695,5,3722,0,50
2530,342,3,696,9,3731,484,90
2531,342,3,697,6,3737,0,60
2532,342,3,698,5,3742,0,50
2533,342,3,699,4,3746,0,40
2534,342,3,700,4,3750,0,40
2535,342,3,701,9,3759,0,90
2536,342,3,702,8,3767,0,80
2537,342,3,703,4,3771,0,40
2538,342,3,704,6,3777,0,60
2539,342,3,705,8,3785,0,80
2540,342,3,706,2,3787,0,20
2541,342,3,707,9,3796,0,90
2542,342,3,708,3,3799,0,30
2543,342,3,709,9,3808,770,90
2544,342,3,710,6,3814,0,60
2545,342,3,711,7,3821,0,70
2546,342,3,712,4,3825,0,40
2547,342,3,713,9,3834,0,90
2548,342,3,714,5,3839,0,50
2549,342,3,715,8,3847,0,80
2550,342,3,716,6,3853,0,60
2551,342,3,717,8,3861,0,80
2552,342,3,718,7,3868,0,70
2553,342,3,719,8,3876,0,80
2554,342,3,720,8,3884,0,80
2555,342,3,721,8,3892,0,80
2556,342,3,722,2,3894,0,20
2557,342,3,723,6,3900,0,60
2558,342,3,724,3,3903,0,30
2559,342,3,725,6,3909,0,60
2560,342,3,726,3,3912,1085,30
2561,342,3,727,6,3918,0,60
2562,342,3,728,6,3924,0,60
2563,342,3,729,3,3927,0,30
2564,342,3,730,4,3931,0,40
2565,342,3,731,8,3939,0,80
2566,342,3,732,4,3943,0,40
2567,342,3,733,6,3949,364,60
2568,342,3,734,3,3952,0,30
2569,342,3,735,3,3955,0,30
2570,342,3,736,2,3957,0,20
2571,342,3,737,5,3962,0,50
2572,342,3,738,4,3966,173,40
2573,342,3,739,9,3975,0,90
2574,342,3,740,9,3984,0,90
2575,342,3,741,5,3989,249,50
2576,342,3,742,9,3998,0,90
2577,342,3,743,6,4004,0,60
2578,342,3,744,2,4006,0,20
2579,342,3,745,7,4013,0,70
2580,342,3,746,4,4017,0,40
2581,342,3,747,4,4021,0,40
2582,342,3,748,2,4023,0,20
2583,342,3,749,5,4028,0,50
2584,342,3,750,7,4035,0,70
2585,342,3,751,7,4042,0,70
2586,342,3,752,4,4046,0,40
2587,342,3,753,3,4049,0,30
2588,342,3,754,5,4054,0,50
2589,342,3,755,4,4058,0,40
2590,342,3,756,9,4067,0,90
2591,342,3,757,7,4074,0,70
2592,342,3,758,3,4077,0,30
2593,342,3,759,4,4081,0,40
2594,342,3,760,4,4085,0,40
2595,342,3,761,2,4087,999,20
2596,342,3,762,8,4095,0,80
2597,342,3,763,2,4097,0,20
2598,342,3,764,8,4105,0,80
2599,342,3,765,4,4109,214,40
2600,342,3,766,8,4117,0,80
2601,342,3,767,4,4121,0,40
2602,342,3,768,4,4125,0,40
2603,342,3,769,3,4128,0,30
2604,342,3,770,6,4134,0,60
2605,342,3,771,9,4143,0,90
2606,342,3,772,5,4148,0,50
2607,342,3,773,4,4152,0,40
2608,342,3,774,3,4155,0,30
2609,342,3,775,8,4163,0,80
2610,342,3,776,6,4169,0,60
2611,342,3,777,2,4171,0,20
2612,342,3,778,9,4180,0,90
2613,342,3,779,5,4185,0,50
2614,342,3,780,8,4193,0,80
2615,342,3,781,9,4202,949,90
2616,342,3,782,3,4205,0,30
2617,342,3,783,5,4210,0,50
2618,342,3,784,5,4215,0,50
2619,342,3,785,4,4219,0,40
2620,342,3,786,3,4222,0,30
2621,342,3,787,7,4229,0,70
2622,342,3,788,9,4238,0,90
2623,342,3,789,7,4245,0,70
2624,342,3,790,5,4250,494,50
2625,342,3,791,7,4257,0,70
2626,342,3,792,2,4259,0,20
2627,342,3,793,5,4264,0,50
2628,342,3,794,8,4272,0,80
2629,342,3,795,2,4274,249,20
2630,342,3,796,4,4278,0,40
2631,342,3,797,3,4281,0,30
2632,342,3,798,2,4283,106,20
2633,342,3,799,8,4291,0,80
2634,342,3,800,8,4299,0,80
2635,342,3,801,9,4308,0,90
2636,342,3,802,7,4315,0,70
2637,342,3,803,6,4321,0,60
2638,342,3,804,8,4329,0,80
2639,342,3,805,5,4334,0,50
2640,342,3,806,9,4343,0,90
2641,342,3,807,5,4348,0,50
2642,342,3,808,4,4352,0,40
2643,342,3,809,3,4355,0,30
2644,342,3,810,9,4364,0,90
2645,342,3,811,2,4366,0,20
2646,342,3,812,5,4371,0,50
2647,342,3,813,9,4380,0,90
2648,342,3,814,3,4383,0,30
2649,342,3,815,7,4390,1085,70
2650,342,3,816,7,4397,0,70
2651,342,3,817,3,4400,0,30
2652,342,3,818,9,4409,212,90
2653,342,3,819,7,4416,0,70
2654,342,3,820,3,4419,0,30
2655,342,3,821,3,4422,0,30
2656,342,3,822,4,4426,0,40
2657,342,3,823,5,4431,212,50
2658,342,3,824,8,4439,73,80
2659,342,3,825,9,4448,0,90
2660,342,3,826,4,4452,0,40
2661,342,3,827,5,4457,198,50
2662,342,3,828,9,4466,0,90
2663,342,3,829,7,4473,0,70
2664,342,3,830,2,4475,0,20
2665,342,3,831,3,4478,217,30
2666,342,3,832,3,4481,0,30
2667,342,3,833,9,4490,0,90
2668,342,3,834,9,4499,0,90
2669,342,3,835,7,4506,0,70
2670,342,3,836,4,4510,0,40
2671,342,3,837,8,4518,0,80
2672,342,3,838,5,4523,0,50
2673,342,3,839,8,4531,0,80
2674,342,3,840,4,4535,0,40
2675,342,3,841,7,4542,0,70
2676,342,3,842,6,4548,0,60
2677,342,3,843,2,4550,736,20
2678,342,3,844,4,4554,0,40
2679,342,3,845,4,4558,0,40
2680,342,3,846,5,4563,0,50
2681,342,3,847,9,4572,0,90
2682,342,3,848,3,4575,0,30
2683,342,3,849,7,4582,0,70
2684,342,3,850,4,4586,0,40
2685,342,3,851,9,4595,0,90
2686,342,3,852,8,4603,0,80
2687,342,3,853,8,4611,0,80
2688,342,3,854,8,4619,0,80
2689,342,3,855,3,4622,0,30
2690,342,3,856,7,4629,0,70
2691,342,3,857,6,4635,0,60
2692,342,3,858,2,4637,0,20
2693,342,3,859,7,4644,0,70
2694,342,3,860,9,4653,0,90
2695,342,3,861,6,4659,0,60
2696,342,3,862,5,4664,0,50
2697,342,3,863,7,4671,0,70
2698,342,3,864,2,4673,0,20
2699,342,3,865,3,4676,1265,30
2700,342,3,866,5,4681,0,50
2701,342,3,867,9,4690,0,90
2702,342,3,868,5,4695,0,50
2703,342,3,869,5,4700,0,50
2704,342,3,870,7,4707,0,70
2705,342,3,871,8,4715,0,80
2706,342,3,872,2,4717,0,20
2707,342,3,873,7,4724,0,70
2708,342,3,874,2,4726,0,20
2709,342,3,875,3,4729,0,30
2710,342,3,876,7,4736,0,70
2711,342,3,877,6,4742,0,60
2712,342,3,878,8,4750,0,80
2713,342,3,879,8,4758,0,80
2714,342,3,880,6,4764,0,60
2715,342,3,881,8,4772,0,80
2716,342,3,882,9,4781,0,90
2717,342,3,883,9,4790,0,90
2718,342,3,884,3,4793,0,30
2719,342,3,885,3,4796,0,30
2720,342,3,886,5,4801,0,50
2721,342,3,887,6,4807,0,60
2722,342,3,888,5,4812,0,50
2723,342,3,889,4,4816,0,40
2724,342,3,890,3,4819,1341,30
2725,342,3,891,8,4827,0,80
2726,342,3,892,7,4834,0,70
2727,342,3,893,5,4839,0,50
2728,342,3,894,4,4843,0,40
2729,342,3,895,8,4851,0,80
2730,342,3,896,4,4855,344,40
2731,342,3,897,8,4863,0,80
2732,342,3,898,6,4869,0,60
2733,342,3,899,4,4873,0,40
2734,342,3,900,9,4882,0,90
2735,342,3,901,9,4891,0,90
2736,342,3,902,8,4899,0,80
2737,342,3,903,6,4905,0,60
2738,342,3,904,5,4910,0,50
2739,342,3,905,4,4914,0,40
2740,342,3,906,3,4917,0,30
2741,342,3,907,6,4923,0,60
2742,342,3,908,9,4932,749,90
2743,342,3,909,4,4936,0,40
2744,342,3,910,3,4939,0,30
2745,342,3,911,5,4944,0,50
2746,342,3,912,4,4948,0,40
2747,342,3,913,4,4952,0,40
2748,342,3,914,9,4961,0,90
2749,342,3,915,2,4963,0,20
2750,342,3,916,2,4965,0,20
2751,342,3,917,6,4971,0,60
2752,342,3,918,5,4976,0,50
2753,342,3,919,5,4981,0,50
2754,342,3,920,9,4990,0,90
2755,342,3,921,5,4995,0,50
2756,342,3,922,2,4997,659,20
