,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,212,2,714,7,3852,0,70
1627,212,2,715,2,3854,100,20
1628,212,2,716,7,3861,0,70
1629,212,2,717,3,3864,0,30
1630,212,2,718,7,3871,0,70
1631,212,2,719,4,3875,207,40
1632,212,2,720,3,3878,0,30
1633,212,2,721,7,3885,0,70
1634,212,2,722,6,3891,153,60
1635,212,2,723,9,3900,0,90
1636,212,2,724,7,3907,0,70
1637,212,2,725,8,3915,0,80
1638,212,2,726,5,3920,0,50
1639,212,2,727,3,3923,0,30
1640,212,2,728,3,3926,0,30
1641,212,2,729,4,3930,409,40
1642,212,2,730,7,3937,63,70
1643,212,2,731,6,3943,0,60
1644,212,2,732,4,3947,0,40
1645,212,2,733,8,3955,183,80
1646,212,2,734,5,3960,54,50
1647,212,2,735,6,3966,0,60
1648,212,2,736,2,3968,76,20
1649,212,2,737,5,3973,0,50
1650,212,2,738,9,3982,120,90
1651,212,2,739,9,3991,0,90
1652,212,2,740,4,3995,0,40
1653,212,2,741,3,3998,0,30
1654,212,2,742,6,4004,0,60
1655,212,2,743,4,4008,278,40
1656,212,2,744,4,4012,0,40
1657,212,2,745,8,4020,0,80
1658,212,2,746,3,4023,0,30
1659,212,2,747,5,4028,0,50
1660,212,2,748,2,4030,0,20
1661,212,2,749,6,4036,0,60
1662,212,2,750,7,4043,366,70
1663,212,2,751,9,4052,0,90
1664,212,2,752,8,4060,0,80
1665,212,2,753,2,4062,0,20
1666,212,2,754,7,4069,0,70
1667,212,2,755,6,4075,0,60
1668,212,2,756,8,4083,415,80
1669,212,2,757,7,4090,0,70
1670,212,2,758,5,4095,0,50
1671,212,2,759,6,4101,198,60
1672,212,2,760,3,4104,34,30
1673,212,2,761,3,4107,33,30
1674,212,2,762,4,4111,33,40
1675,212,2,763,6,4117,0,60
1676,212,2,764,2,4119,68,20
1677,212,2,765,2,4121,0,20
1678,212,2,766,7,4128,108,70
1679,212,2,767,8,4136,69,80
1680,212,2,768,5,4141,0,50
1681,212,2,769,4,4145,104,40
1682,212,2,770,7,4152,62,70
1683,212,2,771,2,4154,0,20
1684,212,2,772,7,4161,88,70
1685,212,2,773,7,4168,72,70
1686,212,2,774,9,4177,0,90
1687,212,2,775,3,4180,114,30
1688,212,2,776,2,4182,0,20
1689,212,2,777,3,4185,0,30
1690,212,2,778,7,4192,0,70
1691,212,2,779,2,4194,135,20
1692,212,2,780,6,4200,0,60
1693,212,2,781,7,4207,0,70
1694,212,2,782,3,4210,0,30
1695,212,2,783,2,4212,0,20
1696,212,2,784,8,4220,250,80
1697,212,2,785,9,4229,0,90
1698,212,2,786,6,4235,0,60
1699,212,2,787,4,4239,180,40
1700,212,2,788,7,4246,0,70
1701,212,2,789,4,4250,0,40
1702,212,2,790,6,4256,0,60
1703,212,2,791,3,4259,0,30
1704,212,2,792,4,4263,0,40
1705,212,2,793,6,4269,0,60
1706,212,2,794,8,4277,353,80
1707,212,2,795,4,4281,48,40
1708,212,2,796,2,4283,26,20
1709,212,2,797,8,4291,81,80
1710,212,2,798,3,4294,26,30
1711,212,2,799,4,4298,39,40
1712,212,2,800,5,4303,0,50
1713,212,2,801,5,4308,89,50
1714,212,2,802,6,4314,0,60
1715,212,2,803,2,4316,75,20
1716,212,2,804,6,4322,0,60
1717,212,2,805,7,4329,0,70
1718,212,2,806,7,4336,193,70
1719,212,2,807,7,4343,0,70
1720,212,2,808,8,4351,148,80
1721,212,2,809,7,4358,0,70
1722,212,2,810,7,4365,143,70
1723,212,2,811,3,4368,0,30
1724,212,2,812,9,4377,105,90
1725,212,2,813,5,4382,0,50
1726,212,2,814,7,4389,134,70
1727,212,2,815,2,4391,0,20
1728,212,2,816,6,4397,90,60
1729,212,2,817,7,4404,0,70
1730,212,2,818,4,4408,87,40
1731,212,2,819,9,4417,93,90
1732,212,2,820,3,4420,19,30
1733,212,2,821,8,4428,96,80
1734,212,2,822,5,4433,51,50
1735,212,2,823,3,4436,45,30
1736,212,2,824,2,4438,20,20
1737,212,2,825,5,4443,49,50
1738,212,2,826,2,4445,0,20
1739,212,2,827,2,4447,44,20
1740,212,2,828,5,4452,0,50
1741,212,2,829,7,4459,119,70
1742,212,2,830,4,4463,0,40
1743,212,2,831,7,4470,94,70
1744,212,2,832,6,4476,77,60
1745,212,2,833,6,4482,57,60
1746,212,2,834,4,4486,0,40
1747,212,2,835,5,4491,0,50
1748,212,2,836,5,4496,0,50
1749,212,2,837,2,4498,161,20
1750,212,2,838,7,4505,70,70
1751,212,2,839,9,4514,95,90
1752,212,2,840,2,4516,0,20
1753,212,2,841,5,4521,0,50
1754,212,2,842,2,4523,0,20
1755,212,2,843,3,4526,0,30
1756,212,2,844,5,4531,0,50
1757,212,2,845,3,4534,200,30
1758,212,2,846,6,4540,0,60
1759,212,2,847,4,4544,99,40
1760,212,2,848,5,4549,0,50
1761,212,2,849,9,4558,0,90
1762,212,2,850,6,4564,0,60
1763,212,2,851,3,4567,247,30
1764,212,2,852,5,4572,0,50
1765,212,2,853,4,4576,0,40
1766,212,2,854,2,4578,0,20
1767,212,2,855,2,4580,0,20
1768,212,2,856,4,4584,0,40
1769,212,2,857,8,4592,0,80
1770,212,2,858,2,4594,0,20
1771,212,2,859,2,4596,0,20
1772,212,2,860,9,4605,0,90
1773,212,2,861,9,4614,0,90
1774,212,2,862,3,4617,0,30
1775,212,2,863,5,4622,538,50
1776,212,2,864,4,4626,34,40
1777,212,2,865,7,4633,71,70
1778,212,2,866,4,4637,0,40
1779,212,2,867,4,4641,0,40
1780,212,2,868,4,4645,0,40
1781,212,2,869,4,4649,0,40
1782,212,2,870,6,4655,212,60
1783,212,2,871,5,4660,55,50
1784,212,2,872,8,4668,0,80
1785,212,2,873,5,4673,0,50
1786,212,2,874,8,4681,0,80
1787,212,2,875,2,4683,0,20
1788,212,2,876,6,4689,0,60
1789,212,2,877,7,4696,0,70
1790,212,2,878,4,4700,393,40
1791,212,2,879,2,4702,0,20
1792,212,2,880,3,4705,0,30
1793,212,2,881,3,4708,0,30
1794,212,2,882,4,4712,0,40
1795,212,2,883,6,4718,183,60
1796,212,2,884,7,4725,0,70
1797,212,2,885,9,4734,0,90
1798,212,2,886,6,4740,201,60
1799,212,2,887,4,4744,0,40
1800,212,2,888,2,4746,0,20
1801,212,2,889,5,4751,111,50
1802,212,2,890,8,4759,82,80
1803,212,2,891,4,4763,52,40
1804,212,2,892,6,4769,0,60
1805,212,2,893,4,4773,0,40
1806,212,2,894,5,4778,0,50
1807,212,2,895,9,4787,0,90
1808,212,2,896,9,4796,345,90
1809,212,2,897,3,4799,0,30
1810,212,2,898,9,4808,0,90
1811,212,2,899,6,4814,196,60
1812,212,2,900,2,4816,19,20
1813,212,2,901,6,4822,72,60
1814,212,2,902,5,4827,45,50
1815,212,2,903,4,4831,40,40
1816,212,2,904,6,4837,0,60
1817,212,2,905,6,4843,99,60
1818,212,2,906,8,4851,0,80
1819,212,2,907,7,4858,143,70
1820,212,2,908,8,4866,0,80
1821,212,2,909,4,4870,0,40
1822,212,2,910,6,4876,0,60
1823,212,2,911,9,4885,0,90
1824,212,2,912,4,4889,292,40
1825,212,2,913,7,4896,0,70
1826,212,2,914,9,4905,0,90
1827,212,2,915,4,4909,194,40
1828,212,2,916,4,4913,0,40
1829,212,2,917,6,4919,0,60
1830,212,2,918,7,4926,179,70
1831,212,2,919,6,4932,0,60
1832,212,2,920,8,4940,142,80
1833,212,2,921,6,4946,65,60
1834,212,2,922,2,4948,0,20
1835,212,2,923,5,4953,0,50
1836,212,2,924,3,4956,80,30
1837,212,2,925,6,4962,77,60
1838,212,2,926,9,4971,0,90
1839,212,2,927,6,4977,0,60
1840,212,2,928,9,4986,210,90
1841,212,2,929,7,4993,0,70
1842,212,3,1,7,7,70,70
1843,212,3,2,3,10,0,30
1844,212,3,3,5,15,0,50
1845,212,3,4,7,22,150,70
1846,212,3,5,9,31,87,90
1847,212,3,6,5,36,0,50
1848,212,3,7,9,45,0,90
1849,212,3,8,3,48,0,30
1850,212,3,9,8,56,215,80
1851,212,3,10,5,61,0,50
1852,212,3,11,6,67,0,60
1853,212,3,12,8,75,0,80
1854,212,3,13,9,84,0,90
1855,212,3,14,6,90,353,60
1856,212,3,15,9,99,0,90
1857,212,3,16,3,102,134,30
1858,212,3,17,6,108,55,60
1859,212,3,18,2,110,20,20
1860,212,3,19,2,112,30,20
1861,212,3,20,3,115,0,30
1862,212,3,21,2,117,0,20
1863,212,3,22,4,121,0,40
1864,212,3,23,8,129,0,80
1865,212,3,24,9,138,0,90
1866,212,3,25,2,140,0,20
1867,212,3,26,8,148,0,80
1868,212,3,27,9,157,0,90
1869,212,3,28,7,164,492,70
1870,212,3,29,6,170,0,60
1871,212,3,30,8,178,0,80
1872,212,3,31,6,184,0,60
1873,212,3,32,7,191,246,70
1874,212,3,33,6,197,0,60
1875,212,3,34,6,203,119,60
1876,212,3,35,6,209,58,60
1877,212,3,36,3,212,0,30
1878,212,3,37,2,214,0,20
1879,212,3,38,8,222,0,80
1880,212,3,39,2,224,170,20
1881,212,3,40,7,231,0,70
1882,212,3,41,7,238,141,70
1883,212,3,42,9,247,0,90
1884,212,3,43,6,253,0,60
1885,212,3,44,9,262,213,90
1886,212,3,45,5,267,0,50
1887,212,3,46,6,273,0,60
1888,212,3,47,8,281,0,80
1889,212,3,48,9,290,0,90
1890,212,3,49,7,297,308,70
1891,212,3,50,9,306,85,90
1892,212,3,51,6,312,0,60
1893,212,3,52,3,315,0,30
1894,212,3,53,9,324,0,90
1895,212,3,54,6,330,0,60
1896,212,3,55,7,337,301,70
1897,212,3,56,2,339,15,20
1898,212,3,57,3,342,0,30
1899,212,3,58,3,345,0,30
1900,212,3,59,5,350,104,50
1901,212,3,60,5,355,50,50
1902,212,3,61,8,363,82,80
1903,212,3,62,3,366,0,30
1904,212,3,63,6,372,0,60
1905,212,3,64,4,376,130,40
1906,212,3,65,8,384,0,80
1907,212,3,66,9,393,0,90
1908,212,3,67,9,402,263,90
1909,212,3,68,9,411,0,90
1910,212,3,69,2,413,0,20
1911,212,3,70,2,415,128,20
1912,212,3,71,5,420,0,50
1913,212,3,72,7,427,132,70
1914,212,3,73,6,433,55,60
1915,212,3,74,9,442,0,90
1916,212,3,75,7,449,0,70
1917,212,3,76,5,454,213,50
1918,212,3,77,4,458,46,40
1919,212,3,78,3,461,0,30
1920,212,3,79,8,469,0,80
1921,212,3,80,3,472,146,30
1922,212,3,81,3,475,0,30
1923,212,3,82,4,479,0,40
1924,212,3,83,7,486,145,70
1925,212,3,84,2,488,0,20
1926,212,3,85,6,494,0,60
1927,212,3,86,8,502,0,80
1928,212,3,87,7,509,212,70
1929,212,3,88,3,512,0,30
1930,212,3,89,8,520,121,80
1931,212,3,90,6,526,0,60
1932,212,3,91,3,529,95,30
1933,212,3,92,8,537,0,80
1934,212,3,93,7,544,160,70
1935,212,3,94,5,549,0,50
1936,212,3,95,2,551,0,20
1937,212,3,96,9,560,0,90
1938,212,3,97,8,568,242,80
1939,212,3,98,7,575,80,70
1940,212,3,99,8,583,0,80
1941,212,3,100,4,587,0,40
1942,212,3,101,7,594,0,70
1943,212,3,102,4,598,0,40
1944,212,3,103,2,600,239,20
1945,212,3,104,9,609,92,90
1946,212,3,105,6,615,0,60
1947,212,3,106,6,621,0,60
1948,212,3,107,9,630,0,90
1949,212,3,108,9,639,0,90
1950,212,3,109,7,646,0,70
1951,212,3,110,8,654,0,80
1952,212,3,111,7,661,0,70
1953,212,3,112,8,669,0,80
1954,212,3,113,6,675,0,60
1955,212,3,114,4,679,0,40
1956,212,3,115,2,681,0,20
1957,212,3,116,3,684,0,30
1958,212,3,117,2,686,0,20
1959,212,3,118,7,693,0,70
1960,212,3,119,9,702,0,90
1961,212,3,120,8,710,1086,80
1962,212,3,121,4,714,0,40
1963,212,3,122,2,716,0,20
1964,212,3,123,9,725,0,90
1965,212,3,124,7,732,229,70
1966,212,3,125,8,740,0,80
1967,212,3,126,7,747,0,70
1968,212,3,127,6,753,0,60
1969,212,3,128,4,757,265,40
1970,212,3,129,4,761,49,40
1971,212,3,130,5,766,0,50
1972,212,3,131,6,772,111,60
1973,212,3,132,2,774,0,20
1974,212,3,133,7,781,89,70
1975,212,3,134,8,789,72,80
1976,212,3,135,4,793,33,40
1977,212,3,136,9,802,0,90
1978,212,3,137,3,805,0,30
1979,212,3,138,3,808,160,30
1980,212,3,139,9,817,85,90
1981,212,3,140,4,821,39,40
1982,212,3,141,5,826,0,50
1983,212,3,142,6,832,0,60
1984,212,3,143,8,840,179,80
1985,212,3,144,7,847,59,70
1986,212,3,145,6,853,0,60
1987,212,3,146,8,861,0,80
1988,212,3,147,4,865,0,40
1989,212,3,148,3,868,0,30
1990,212,3,149,2,870,238,20
1991,212,3,150,9,879,0,90
1992,212,3,151,4,883,0,40
1993,212,3,152,9,892,0,90
1994,212,3,153,4,896,0,40
1995,212,3,154,4,900,0,40
1996,212,3,155,6,906,333,60
1997,212,3,156,6,912,0,60
1998,212,3,157,3,915,110,30
1999,212,3,158,8,923,0,80
2000,212,3,159,8,931,0,80
2001,212,3,160,4,935,0,40
2002,212,3,161,5,940,0,50
2003,212,3,162,2,942,0,20
2004,212,3,163,3,945,0,30
2005,212,3,164,8,953,0,80
2006,212,3,165,4,957,435,40
2007,212,3,166,9,966,0,90
2008,212,3,167,7,973,159,70
2009,212,3,168,6,979,0,60
2010,212,3,169,2,981,76,20
2011,212,3,170,5,986,0,50
2012,212,3,171,9,995,125,90
2013,212,3,172,2,997,0,20
2014,212,3,173,4,1001,0,40
2015,212,3,174,7,1008,0,70
2016,212,3,175,9,1017,0,90
2017,212,3,176,9,1026,330,90
2018,212,3,177,2,1028,0,20
2019,212,3,178,2,1030,38,20
2020,212,3,179,7,1037,0,70
2021,212,3,180,5,1042,0,50
2022,212,3,181,6,1048,0,60
2023,212,3,182,5,1053,237,50
2024,212,3,183,6,1059,47,60
2025,212,3,184,8,1067,0,80
2026,212,3,185,9,1076,147,90
2027,212,3,186,2,1078,16,20
2028,212,3,187,9,1087,91,90
2029,212,3,188,7,1094,64,70
2030,212,3,189,6,1100,68,60
2031,212,3,190,9,1109,0,90
2032,212,3,191,6,1115,0,60
2033,212,3,192,7,1122,234,70
2034,212,3,193,6,1128,0,60
2035,212,3,194,7,1135,0,70
2036,212,3,195,6,1141,0,60
2037,212,3,196,2,1143,0,20
2038,212,3,197,7,1150,313,70
2039,212,3,198,6,1156,65,60
2040,212,3,199,4,1160,0,40
2041,212,3,200,6,1166,91,60
2042,212,3,201,9,1175,0,90
2043,212,3,202,4,1179,0,40
2044,212,3,203,7,1186,194,70
2045,212,3,204,9,1195,0,90
2046,212,3,205,3,1198,127,30
2047,212,3,206,2,1200,20,20
2048,212,3,207,6,1206,51,60
2049,212,3,208,5,1211,50,50
2050,212,3,209,3,1214,0,30
2051,212,3,210,7,1221,0,70
2052,212,3,211,5,1226,0,50
2053,212,3,212,7,1233,219,70
2054,212,3,213,9,1242,0,90
2055,212,3,214,6,1248,0,60
2056,212,3,215,8,1256,0,80
2057,212,3,216,6,1262,0,60
2058,212,3,217,3,1265,0,30
2059,212,3,218,9,1274,0,90
2060,212,3,219,4,1278,440,40
2061,212,3,220,9,1287,0,90
2062,212,3,221,3,1290,111,30
2063,212,3,222,2,1292,0,20
2064,212,3,223,2,1294,38,20
2065,212,3,224,9,1303,0,90
2066,212,3,225,3,1306,126,30
2067,212,3,226,7,1313,76,70
2068,212,3,227,9,1322,109,90
2069,212,3,228,7,1329,0,70
2070,212,3,229,9,1338,167,90
2071,212,3,230,6,1344,0,60
2072,212,3,231,4,1348,0,40
2073,212,3,232,3,1351,0,30
2074,212,3,233,6,1357,188,60
2075,212,3,234,8,1365,0,80
2076,212,3,235,4,1369,119,40
2077,212,3,236,4,1373,40,40
2078,212,3,237,8,1381,0,80
2079,212,3,238,3,1384,108,30
2080,212,3,239,9,1393,0,90
2081,212,3,240,9,1402,0,90
2082,212,3,241,3,1405,0,30
2083,212,3,242,4,1409,258,40
2084,212,3,243,3,1412,25,30
2085,212,3,244,5,1417,49,50
2086,212,3,245,6,1423,0,60
2087,212,3,246,3,1426,91,30
2088,212,3,247,7,1433,0,70
2089,212,3,248,7,1440,0,70
2090,212,3,249,4,1444,0,40
2091,212,3,250,9,1453,0,90
2092,212,3,251,5,1458,0,50
2093,212,3,252,5,1463,0,50
2094,212,3,253,7,1470,432,70
2095,212,3,254,5,1475,45,50
2096,212,3,255,9,1484,0,90
2097,212,3,256,5,1489,145,50
2098,212,3,257,6,1495,59,60
2099,212,3,258,9,1504,0,90
2100,212,3,259,3,1507,0,30
2101,212,3,260,3,1510,0,30
2102,212,3,261,5,1515,199,50
2103,212,3,262,2,1517,16,20
2104,212,3,263,2,1519,23,20
2105,212,3,264,4,1523,0,40
2106,212,3,265,2,1525,54,20
2107,212,3,266,6,1531,60,60
2108,212,3,267,5,1536,0,50
2109,212,3,268,7,1543,0,70
2110,212,3,269,6,1549,0,60
2111,212,3,270,5,1554,0,50
2112,212,3,271,2,1556,0,20
2113,212,3,272,9,1565,0,90
2114,212,3,273,4,1569,0,40
2115,212,3,274,2,1571,348,20
2116,212,3,275,3,1574,0,30
2117,212,3,276,5,1579,0,50
2118,212,3,277,8,1587,181,80
2119,212,3,278,8,1595,0,80
2120,212,3,279,8,1603,0,80
2121,212,3,280,2,1605,0,20
2122,212,3,281,4,1609,245,40
2123,212,3,282,2,1611,0,20
2124,212,3,283,3,1614,49,30
2125,212,3,284,5,1619,0,50
2126,212,3,285,3,1622,0,30
2127,212,3,286,4,1626,102,40
2128,212,3,287,8,1634,0,80
2129,212,3,288,7,1641,0,70
2130,212,3,289,3,1644,0,30
2131,212,3,290,7,1651,0,70
2132,212,3,291,9,1660,0,90
2133,212,3,292,9,1669,449,90
2134,212,3,293,7,1676,0,70
2135,212,3,294,9,1685,0,90
2136,212,3,295,6,1691,0,60
2137,212,3,296,3,1694,0,30
2138,212,3,297,7,1701,349,70
2139,212,3,298,8,1709,0,80
2140,212,3,299,2,1711,101,20
2141,212,3,300,3,1714,27,30
2142,212,3,301,4,1718,43,40
2143,212,3,302,9,1727,0,90
2144,212,3,303,2,1729,0,20
2145,212,3,304,7,1736,0,70
2146,212,3,305,6,1742,212,60
2147,212,3,306,3,1745,0,30
2148,212,3,307,7,1752,93,70
2149,212,3,308,6,1758,46,60
2150,212,3,309,4,1762,33,40
2151,212,3,310,2,1764,0,20
2152,212,3,311,6,1770,82,60
2153,212,3,312,5,1775,0,50
2154,212,3,313,2,1777,0,20
2155,212,3,314,3,1780,0,30
2156,212,3,315,7,1787,153,70
2157,212,3,316,9,1796,0,90
2158,212,3,317,6,1802,150,60
2159,212,3,318,3,1805,36,30
2160,212,3,319,9,1814,96,90
2161,212,3,320,4,1818,0,40
2162,212,3,321,9,1827,0,90
2163,212,3,322,5,1832,167,50
2164,212,3,323,9,1841,0,90
2165,212,3,324,6,1847,0,60
2166,212,3,325,5,1852,203,50
2167,212,3,326,7,1859,66,70
2168,212,3,327,8,1867,0,80
2169,212,3,328,7,1874,128,70
2170,212,3,329,8,1882,86,80
2171,212,3,330,3,1885,0,30
2172,212,3,331,3,1888,0,30
2173,212,3,332,9,1897,0,90
2174,212,3,333,3,1900,0,30
2175,212,3,334,5,1905,0,50
2176,212,3,335,9,1914,0,90
2177,212,3,336,5,1919,0,50
2178,212,3,337,6,1925,414,60
2179,212,3,338,2,1927,0,20
2180,212,3,339,4,1931,0,40
2181,212,3,340,7,1938,129,70
2182,212,3,341,6,1944,69,60
2183,212,3,342,6,1950,0,60
2184,212,3,343,5,1955,0,50
2185,212,3,344,2,1957,147,20
2186,212,3,345,6,1963,0,60
2187,212,3,346,4,1967,0,40
2188,212,3,347,6,1973,0,60
2189,212,3,348,5,1978,202,50
2190,212,3,349,7,1985,0,70
2191,212,3,350,5,1990,0,50
2192,212,3,351,7,1997,206,70
2193,212,3,352,2,1999,0,20
2194,212,3,353,4,2003,0,40
2195,212,3,354,9,2012,0,90
2196,212,3,355,9,2021,0,90
2197,212,3,356,4,2025,0,40
2198,212,3,357,7,2032,0,70
2199,212,3,358,8,2040,427,80
2200,212,3,359,3,2043,27,30
2201,212,3,360,7,2050,60,70
2202,212,3,361,5,2055,58,50
2203,212,3,362,6,2061,0,60
2204,212,3,363,2,2063,0,20
2205,212,3,364,8,2071,0,80
2206,212,3,365,9,2080,254,90
2207,212,3,366,6,2086,0,60
2208,212,3,367,8,2094,0,80
2209,212,3,368,7,2101,0,70
2210,212,3,369,2,2103,0,20
2211,212,3,370,4,2107,279,40
2212,212,3,371,3,2110,39,30
2213,212,3,372,5,2115,0,50
2214,212,3,373,8,2123,0,80
2215,212,3,374,3,2126,0,30
2216,212,3,375,9,2135,251,90
2217,212,3,376,9,2144,0,90
2218,212,3,377,3,2147,0,30
2219,212,3,378,4,2151,0,40
2220,212,3,379,5,2156,201,50
2221,212,3,380,9,2165,0,90
2222,212,3,381,2,2167,0,20
2223,212,3,382,5,2172,129,50
2224,212,3,383,5,2177,0,50
2225,212,3,384,5,2182,93,50
2226,212,3,385,2,2184,19,20
2227,212,3,386,9,2193,0,90
2228,212,3,387,5,2198,145,50
2229,212,3,388,3,2201,0,30
2230,212,3,389,9,2210,114,90
2231,212,3,390,2,2212,16,20
2232,212,3,391,8,2220,0,80
2233,212,3,392,2,2222,103,20
2234,212,3,393,2,2224,0,20
2235,212,3,394,2,2226,0,20
2236,212,3,395,3,2229,66,30
2237,212,3,396,7,2236,82,70
2238,212,3,397,2,2238,18,20
2239,212,3,398,4,2242,33,40
2240,212,3,399,9,2251,68,90
2241,212,3,400,9,2260,0,90
2242,212,3,401,2,2262,0,20
2243,212,3,402,7,2269,168,70
2244,212,3,403,9,2278,0,90
2245,212,3,404,2,2280,0,20
2246,212,3,405,7,2287,0,70
2247,212,3,406,9,2296,257,90
2248,212,3,407,4,2300,0,40
2249,212,3,408,8,2308,0,80
2250,212,3,409,9,2317,0,90
2251,212,3,410,5,2322,0,50
2252,212,3,411,3,2325,284,30
2253,212,3,412,2,2327,0,20
2254,212,3,413,4,2331,0,40
2255,212,3,414,9,2340,0,90
2256,212,3,415,9,2349,0,90
2257,212,3,416,7,2356,0,70
2258,212,3,417,4,2360,372,40
2259,212,3,418,4,2364,0,40
2260,212,3,419,6,2370,0,60
2261,212,3,420,8,2378,0,80
2262,212,3,421,9,2387,290,90
2263,212,3,422,6,2393,0,60
2264,212,3,423,8,2401,0,80
2265,212,3,424,7,2408,0,70
2266,212,3,425,6,2414,0,60
2267,212,3,426,9,2423,0,90
2268,212,3,427,2,2425,0,20
2269,212,3,428,5,2430,0,50
2270,212,3,429,8,2438,0,80
2271,212,3,430,8,2446,0,80
2272,212,3,431,8,2454,0,80
2273,212,3,432,9,2463,0,90
2274,212,3,433,5,2468,810,50
2275,212,3,434,2,2470,0,20
2276,212,3,435,6,2476,0,60
2277,212,3,436,7,2483,154,70
2278,212,3,437,7,2490,0,70
2279,212,3,438,7,2497,137,70
2280,212,3,439,5,2502,49,50
2281,212,3,440,7,2509,77,70
2282,212,3,441,8,2517,0,80
2283,212,3,442,3,2520,0,30
2284,212,3,443,3,2523,123,30
2285,212,3,444,4,2527,52,40
2286,212,3,445,3,2530,36,30
2287,212,3,446,4,2534,0,40
2288,212,3,447,3,2537,0,30
2289,212,3,448,6,2543,0,60
2290,212,3,449,2,2545,166,20
2291,212,3,450,6,2551,0,60
2292,212,3,451,8,2559,0,80
2293,212,3,452,9,2568,0,90
2294,212,3,453,9,2577,0,90
2295,212,3,454,2,2579,321,20
2296,212,3,455,9,2588,0,90
2297,212,3,456,2,2590,130,20
2298,212,3,457,8,2598,0,80
2299,212,3,458,3,2601,117,30
2300,212,3,459,5,2606,0,50
2301,212,3,460,2,2608,0,20
2302,212,3,461,3,2611,85,30
2303,212,3,462,2,2613,0,20
2304,212,3,463,8,2621,0,80
2305,212,3,464,3,2624,135,30
2306,212,3,465,9,2633,0,90
2307,212,3,466,4,2637,0,40
2308,212,3,467,8,2645,0,80
2309,212,3,468,6,2651,287,60
2310,212,3,469,8,2659,0,80
2311,212,3,470,4,2663,0,40
2312,212,3,471,8,2671,194,80
2313,212,3,472,2,2673,0,20
2314,212,3,473,4,2677,63,40
2315,212,3,474,9,2686,0,90
2316,212,3,475,8,2694,0,80
2317,212,3,476,9,2703,0,90
2318,212,3,477,9,2712,0,90
2319,212,3,478,9,2721,450,90
2320,212,3,479,9,2730,0,90
2321,212,3,480,9,2739,191,90
2322,212,3,481,5,2744,0,50
2323,212,3,482,6,2750,0,60
2324,212,3,483,2,2752,0,20
2325,212,3,484,5,2757,0,50
2326,212,3,485,4,2761,0,40
2327,212,3,486,7,2768,0,70
2328,212,3,487,2,2770,0,20
2329,212,3,488,7,2777,0,70
2330,212,3,489,6,2783,0,60
2331,212,3,490,6,2789,0,60
2332,212,3,491,9,2798,574,90
2333,212,3,492,8,2806,72,80
2334,212,3,493,2,2808,14,20
2335,212,3,494,8,2816,75,80
2336,212,3,495,5,2821,0,50
2337,212,3,496,4,2825,79,40
2338,212,3,497,2,2827,19,20
2339,212,3,498,2,2829,0,20
2340,212,3,499,6,2835,0,60
2341,212,3,500,9,2844,162,90
2342,212,3,501,3,2847,29,30
2343,212,3,502,7,2854,0,70
2344,212,3,503,3,2857,0,30
2345,212,3,504,4,2861,128,40
2346,212,3,505,6,2867,0,60
2347,212,3,506,7,2874,0,70
2348,212,3,507,8,2882,0,80
2349,212,3,508,8,2890,297,80
2350,212,3,509,2,2892,0,20
2351,212,3,510,5,2897,0,50
2352,212,3,511,2,2899,100,20
2353,212,3,512,7,2906,72,70
2354,212,3,513,6,2912,0,60
2355,212,3,514,5,2917,0,50
2356,212,3,515,9,2926,0,90
2357,212,3,516,7,2933,0,70
2358,212,3,517,5,2938,344,50
2359,212,3,518,7,2945,0,70
2360,212,3,519,5,2950,0,50
2361,212,3,520,8,2958,208,80
2362,212,3,521,4,2962,0,40
2363,212,3,522,7,2969,0,70
2364,212,3,523,6,2975,0,60
2365,212,3,524,9,2984,0,90
2366,212,3,525,5,2989,0,50
2367,212,3,526,3,2992,0,30
2368,212,3,527,4,2996,0,40
2369,212,3,528,9,3005,0,90
2370,212,3,529,3,3008,0,30
2371,212,3,530,8,3016,514,80
2372,212,3,531,7,3023,69,70
2373,212,3,532,5,3028,0,50
2374,212,3,533,6,3034,104,60
2375,212,3,534,2,3036,0,20
2376,212,3,535,3,3039,0,30
2377,212,3,536,9,3048,0,90
2378,212,3,537,2,3050,0,20
2379,212,3,538,2,3052,0,20
2380,212,3,539,7,3059,228,70
2381,212,3,540,5,3064,51,50
2382,212,3,541,9,3073,0,90
2383,212,3,542,2,3075,0,20
2384,212,3,543,2,3077,123,20
2385,212,3,544,4,3081,0,40
2386,212,3,545,5,3086,0,50
2387,212,3,546,6,3092,0,60
2388,212,3,547,6,3098,0,60
2389,212,3,548,4,3102,245,40
2390,212,3,549,4,3106,0,40
2391,212,3,550,9,3115,0,90
2392,212,3,551,7,3122,208,70
2393,212,3,552,3,3125,0,30
2394,212,3,553,7,3132,0,70
2395,212,3,554,6,3138,173,60
2396,212,3,555,7,3145,0,70
2397,212,3,556,3,3148,99,30
2398,212,3,557,4,3152,37,40
2399,212,3,558,6,3158,0,60
2400,212,3,559,8,3166,113,80
2401,212,3,560,5,3171,0,50
2402,212,3,561,9,3180,0,90
2403,212,3,562,2,3182,0,20
2404,212,3,563,6,3188,0,60
2405,212,3,564,4,3192,0,40
2406,212,3,565,2,3194,267,20
2407,212,3,566,8,3202,76,80
2408,212,3,567,5,3207,55,50
2409,212,3,568,4,3211,42,40
2410,212,3,569,4,3215,0,40
