,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,49,3,611,3,3516,28,30
2411,49,3,612,3,3519,24,30
2412,49,3,613,5,3524,42,50
2413,49,3,614,2,3526,20,20
2414,49,3,615,2,3528,24,20
2415,49,3,616,7,3535,84,70
2416,49,3,617,5,3540,35,50
2417,49,3,618,6,3546,45,60
2418,49,3,619,5,3551,38,50
2419,49,3,620,8,3559,76,80
2420,49,3,621,5,3564,0,50
2421,49,3,622,9,3573,140,90
2422,49,3,623,2,3575,0,20
2423,49,3,624,8,3583,100,80
2424,49,3,625,9,3592,86,90
2425,49,3,626,8,3600,92,80
2426,49,3,627,8,3608,84,80
2427,49,3,628,3,3611,23,30
2428,49,3,629,2,3613,15,20
2429,49,3,630,9,3622,104,90
2430,49,3,631,7,3629,65,70
2431,49,3,632,7,3636,58,70
2432,49,3,633,7,3643,88,70
2433,49,3,634,4,3647,32,40
2434,49,3,635,4,3651,0,40
2435,49,3,636,3,3654,75,30
2436,49,3,637,5,3659,0,50
2437,49,3,638,3,3662,71,30
2438,49,3,639,7,3669,73,70
2439,49,3,640,7,3676,68,70
2440,49,3,641,9,3685,61,90
2441,49,3,642,9,3694,0,90
2442,49,3,643,4,3698,138,40
2443,49,3,644,6,3704,68,60
2444,49,3,645,3,3707,31,30
2445,49,3,646,9,3716,100,90
2446,49,3,647,8,3724,78,80
2447,49,3,648,7,3731,89,70
2448,49,3,649,7,3738,75,70
2449,49,3,650,6,3744,47,60
2450,49,3,651,7,3751,65,70
2451,49,3,652,3,3754,0,30
2452,49,3,653,6,3760,97,60
2453,49,3,654,4,3764,0,40
2454,49,3,655,7,3771,0,70
2455,49,3,656,8,3779,178,80
2456,49,3,657,4,3783,0,40
2457,49,3,658,3,3786,0,30
2458,49,3,659,8,3794,141,80
2459,49,3,660,7,3801,0,70
2460,49,3,661,9,3810,158,90
2461,49,3,662,5,3815,44,50
2462,49,3,663,2,3817,28,20
2463,49,3,664,7,3824,71,70
2464,49,3,665,8,3832,88,80
2465,49,3,666,2,3834,0,20
2466,49,3,667,6,3840,0,60
2467,49,3,668,5,3845,126,50
2468,49,3,669,7,3852,49,70
2469,49,3,670,2,3854,15,20
2470,49,3,671,9,3863,102,90
2471,49,3,672,5,3868,45,50
2472,49,3,673,8,3876,70,80
2473,49,3,674,3,3879,25,30
2474,49,3,675,4,3883,40,40
2475,49,3,676,4,3887,57,40
2476,49,3,677,4,3891,35,40
2477,49,3,678,4,3895,41,40
2478,49,3,679,4,3899,40,40
2479,49,3,680,2,3901,17,20
2480,49,3,681,2,3903,18,20
2481,49,3,682,6,3909,53,60
2482,49,3,683,5,3914,45,50
2483,49,3,684,2,3916,14,20
2484,49,3,685,4,3920,38,40
2485,49,3,686,8,3928,0,80
2486,49,3,687,6,3934,129,60
2487,49,3,688,4,3938,37,40
2488,49,3,689,3,3941,31,30
2489,49,3,690,5,3946,0,50
2490,49,3,691,7,3953,135,70
2491,49,3,692,3,3956,34,30
2492,49,3,693,6,3962,61,60
2493,49,3,694,6,3968,59,60
2494,49,3,695,6,3974,70,60
2495,49,3,696,6,3980,53,60
2496,49,3,697,6,3986,0,60
2497,49,3,698,5,3991,0,50
2498,49,3,699,3,3994,149,30
2499,49,3,700,9,4003,102,90
2500,49,3,701,3,4006,32,30
2501,49,3,702,2,4008,23,20
2502,49,3,703,3,4011,25,30
2503,49,3,704,3,4014,26,30
2504,49,3,705,7,4021,0,70
2505,49,3,706,6,4027,110,60
2506,49,3,707,4,4031,0,40
2507,49,3,708,3,4034,67,30
2508,49,3,709,6,4040,53,60
2509,49,3,710,6,4046,62,60
2510,49,3,711,7,4053,63,70
2511,49,3,712,3,4056,23,30
2512,49,3,713,5,4061,44,50
2513,49,3,714,3,4064,0,30
2514,49,3,715,7,4071,98,70
2515,49,3,716,5,4076,48,50
2516,49,3,717,4,4080,26,40
2517,49,3,718,8,4088,68,80
2518,49,3,719,2,4090,13,20
2519,49,3,720,3,4093,31,30
2520,49,3,721,9,4102,92,90
2521,49,3,722,4,4106,0,40
2522,49,3,723,9,4115,112,90
2523,49,3,724,7,4122,70,70
2524,49,3,725,5,4127,62,50
2525,49,3,726,6,4133,60,60
2526,49,3,727,2,4135,17,20
2527,49,3,728,6,4141,60,60
2528,49,3,729,6,4147,67,60
2529,49,3,730,9,4156,82,90
2530,49,3,731,7,4163,65,70
2531,49,3,732,8,4171,80,80
2532,49,3,733,5,4176,0,50
2533,49,3,734,9,4185,136,90
2534,49,3,735,2,4187,20,20
2535,49,3,736,4,4191,46,40
2536,49,3,737,2,4193,0,20
2537,49,3,738,5,4198,83,50
2538,49,3,739,9,4207,102,90
2539,49,3,740,3,4210,0,30
2540,49,3,741,7,4217,101,70
2541,49,3,742,5,4222,51,50
2542,49,3,743,3,4225,0,30
2543,49,3,744,3,4228,53,30
2544,49,3,745,5,4233,53,50
2545,49,3,746,8,4241,79,80
2546,49,3,747,2,4243,0,20
2547,49,3,748,2,4245,45,20
2548,49,3,749,3,4248,0,30
2549,49,3,750,7,4255,114,70
2550,49,3,751,9,4264,66,90
2551,49,3,752,9,4273,89,90
2552,49,3,753,3,4276,30,30
2553,49,3,754,4,4280,49,40
2554,49,3,755,6,4286,66,60
2555,49,3,756,7,4293,78,70
2556,49,3,757,5,4298,57,50
2557,49,3,758,3,4301,26,30
2558,49,3,759,2,4303,15,20
2559,49,3,760,4,4307,42,40
2560,49,3,761,5,4312,42,50
2561,49,3,762,9,4321,94,90
2562,49,3,763,7,4328,77,70
2563,49,3,764,7,4335,65,70
2564,49,3,765,6,4341,0,60
2565,49,3,766,4,4345,93,40
2566,49,3,767,5,4350,53,50
2567,49,3,768,7,4357,66,70
2568,49,3,769,5,4362,53,50
2569,49,3,770,5,4367,46,50
2570,49,3,771,9,4376,94,90
2571,49,3,772,2,4378,0,20
2572,49,3,773,7,4385,96,70
2573,49,3,774,2,4387,0,20
2574,49,3,775,2,4389,39,20
2575,49,3,776,5,4394,56,50
2576,49,3,777,6,4400,74,60
2577,49,3,778,7,4407,73,70
2578,49,3,779,5,4412,49,50
2579,49,3,780,5,4417,54,50
2580,49,3,781,8,4425,90,80
2581,49,3,782,9,4434,103,90
2582,49,3,783,2,4436,21,20
2583,49,3,784,3,4439,30,30
2584,49,3,785,4,4443,0,40
2585,49,3,786,8,4451,117,80
2586,49,3,787,4,4455,28,40
2587,49,3,788,2,4457,23,20
2588,49,3,789,8,4465,94,80
2589,49,3,790,3,4468,39,30
2590,49,3,791,9,4477,94,90
2591,49,3,792,7,4484,67,70
2592,49,3,793,3,4487,31,30
2593,49,3,794,3,4490,32,30
2594,49,3,795,8,4498,84,80
2595,49,3,796,7,4505,63,70
2596,49,3,797,6,4511,54,60
2597,49,3,798,8,4519,0,80
2598,49,3,799,8,4527,164,80
2599,49,3,800,8,4535,91,80
2600,49,3,801,6,4541,73,60
2601,49,3,802,9,4550,88,90
2602,49,3,803,2,4552,18,20
2603,49,3,804,2,4554,14,20
2604,49,3,805,6,4560,65,60
2605,49,3,806,2,4562,26,20
2606,49,3,807,6,4568,55,60
2607,49,3,808,3,4571,24,30
2608,49,3,809,9,4580,94,90
2609,49,3,810,5,4585,52,50
2610,49,3,811,5,4590,67,50
2611,49,3,812,9,4599,96,90
2612,49,3,813,9,4608,0,90
2613,49,3,814,6,4614,0,60
2614,49,3,815,3,4617,165,30
2615,49,3,816,6,4623,48,60
2616,49,3,817,9,4632,102,90
2617,49,3,818,5,4637,0,50
2618,49,3,819,6,4643,113,60
2619,49,3,820,7,4650,90,70
2620,49,3,821,5,4655,43,50
2621,49,3,822,7,4662,60,70
2622,49,3,823,6,4668,65,60
2623,49,3,824,4,4672,39,40
2624,49,3,825,7,4679,63,70
2625,49,3,826,4,4683,36,40
2626,49,3,827,5,4688,43,50
2627,49,3,828,3,4691,22,30
2628,49,3,829,9,4700,89,90
2629,49,3,830,8,4708,0,80
2630,49,3,831,8,4716,0,80
2631,49,3,832,5,4721,0,50
2632,49,3,833,6,4727,256,60
2633,49,3,834,4,4731,28,40
2634,49,3,835,4,4735,33,40
2635,49,3,836,9,4744,83,90
2636,49,3,837,2,4746,18,20
2637,49,3,838,7,4753,77,70
2638,49,3,839,6,4759,53,60
2639,49,3,840,9,4768,98,90
2640,49,3,841,7,4775,66,70
2641,49,3,842,4,4779,46,40
2642,49,3,843,8,4787,67,80
2643,49,3,844,2,4789,20,20
2644,49,3,845,3,4792,29,30
2645,49,3,846,5,4797,42,50
2646,49,3,847,3,4800,38,30
2647,49,3,848,9,4809,108,90
2648,49,3,849,9,4818,82,90
2649,49,3,850,7,4825,67,70
2650,49,3,851,6,4831,0,60
2651,49,3,852,5,4836,0,50
2652,49,3,853,5,4841,157,50
2653,49,3,854,9,4850,106,90
2654,49,3,855,6,4856,61,60
2655,49,3,856,5,4861,46,50
2656,49,3,857,5,4866,62,50
2657,49,3,858,9,4875,83,90
2658,49,3,859,6,4881,52,60
2659,49,3,860,6,4887,63,60
2660,49,3,861,7,4894,74,70
2661,49,3,862,6,4900,57,60
2662,49,3,863,8,4908,93,80
2663,49,3,864,4,4912,0,40
2664,49,3,865,3,4915,62,30
2665,49,3,866,4,4919,26,40
2666,49,3,867,5,4924,55,50
2667,49,3,868,9,4933,96,90
2668,49,3,869,6,4939,0,60
2669,49,3,870,7,4946,110,70
2670,49,3,871,3,4949,28,30
2671,49,3,872,2,4951,24,20
2672,49,3,873,4,4955,38,40
2673,49,3,874,8,4963,82,80
2674,49,3,875,9,4972,86,90
2675,49,3,876,4,4976,43,40
2676,49,3,877,6,4982,58,60
2677,49,3,878,9,4991,82,90
2678,49,3,879,5,4996,56,50
