,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,189,3,603,3,3300,0,30
2412,189,3,604,5,3305,0,50
2413,189,3,605,8,3313,256,80
2414,189,3,606,4,3317,0,40
2415,189,3,607,5,3322,89,50
2416,189,3,608,6,3328,0,60
2417,189,3,609,9,3337,145,90
2418,189,3,610,9,3346,72,90
2419,189,3,611,5,3351,0,50
2420,189,3,612,5,3356,100,50
2421,189,3,613,5,3361,47,50
2422,189,3,614,8,3369,0,80
2423,189,3,615,4,3373,116,40
2424,189,3,616,9,3382,97,90
2425,189,3,617,4,3386,0,40
2426,189,3,618,8,3394,0,80
2427,189,3,619,3,3397,0,30
2428,189,3,620,8,3405,259,80
2429,189,3,621,2,3407,0,20
2430,189,3,622,8,3415,101,80
2431,189,3,623,6,3421,63,60
2432,189,3,624,2,3423,0,20
2433,189,3,625,2,3425,0,20
2434,189,3,626,4,3429,0,40
2435,189,3,627,9,3438,165,90
2436,189,3,628,2,3440,20,20
2437,189,3,629,4,3444,0,40
2438,189,3,630,6,3450,0,60
2439,189,3,631,8,3458,0,80
2440,189,3,632,3,3461,0,30
2441,189,3,633,4,3465,247,40
2442,189,3,634,2,3467,0,20
2443,189,3,635,9,3476,0,90
2444,189,3,636,7,3483,163,70
2445,189,3,637,5,3488,0,50
2446,189,3,638,7,3495,105,70
2447,189,3,639,6,3501,51,60
2448,189,3,640,9,3510,91,90
2449,189,3,641,7,3517,74,70
2450,189,3,642,7,3524,0,70
2451,189,3,643,5,3529,0,50
2452,189,3,644,5,3534,0,50
2453,189,3,645,7,3541,240,70
2454,189,3,646,6,3547,64,60
2455,189,3,647,7,3554,0,70
2456,189,3,648,4,3558,0,40
2457,189,3,649,6,3564,0,60
2458,189,3,650,2,3566,183,20
2459,189,3,651,3,3569,0,30
2460,189,3,652,2,3571,0,20
2461,189,3,653,4,3575,77,40
2462,189,3,654,4,3579,0,40
2463,189,3,655,9,3588,140,90
2464,189,3,656,8,3596,70,80
2465,189,3,657,6,3602,68,60
2466,189,3,658,9,3611,0,90
2467,189,3,659,5,3616,123,50
2468,189,3,660,4,3620,0,40
2469,189,3,661,5,3625,79,50
2470,189,3,662,6,3631,0,60
2471,189,3,663,2,3633,0,20
2472,189,3,664,5,3638,0,50
2473,189,3,665,2,3640,152,20
2474,189,3,666,9,3649,90,90
2475,189,3,667,8,3657,0,80
2476,189,3,668,6,3663,132,60
2477,189,3,669,3,3666,24,30
2478,189,3,670,5,3671,0,50
2479,189,3,671,2,3673,0,20
2480,189,3,672,5,3678,0,50
2481,189,3,673,5,3683,0,50
2482,189,3,674,7,3690,238,70
2483,189,3,675,9,3699,0,90
2484,189,3,676,8,3707,0,80
2485,189,3,677,2,3709,0,20
2486,189,3,678,7,3716,0,70
2487,189,3,679,6,3722,305,60
2488,189,3,680,5,3727,53,50
2489,189,3,681,3,3730,30,30
2490,189,3,682,4,3734,39,40
2491,189,3,683,8,3742,0,80
2492,189,3,684,3,3745,121,30
2493,189,3,685,7,3752,0,70
2494,189,3,686,3,3755,0,30
2495,189,3,687,9,3764,192,90
2496,189,3,688,7,3771,0,70
2497,189,3,689,5,3776,129,50
2498,189,3,690,7,3783,0,70
2499,189,3,691,4,3787,0,40
2500,189,3,692,4,3791,145,40
2501,189,3,693,5,3796,0,50
2502,189,3,694,6,3802,104,60
2503,189,3,695,9,3811,100,90
2504,189,3,696,7,3818,0,70
2505,189,3,697,6,3824,121,60
2506,189,3,698,3,3827,29,30
2507,189,3,699,6,3833,0,60
2508,189,3,700,5,3838,0,50
2509,189,3,701,4,3842,0,40
2510,189,3,702,3,3845,0,30
2511,189,3,703,2,3847,179,20
2512,189,3,704,2,3849,24,20
2513,189,3,705,8,3857,79,80
2514,189,3,706,5,3862,59,50
2515,189,3,707,3,3865,0,30
2516,189,3,708,2,3867,44,20
2517,189,3,709,7,3874,0,70
2518,189,3,710,5,3879,123,50
2519,189,3,711,5,3884,0,50
2520,189,3,712,7,3891,0,70
2521,189,3,713,4,3895,0,40
2522,189,3,714,7,3902,0,70
2523,189,3,715,3,3905,0,30
2524,189,3,716,6,3911,276,60
2525,189,3,717,6,3917,0,60
2526,189,3,718,6,3923,132,60
2527,189,3,719,6,3929,63,60
2528,189,3,720,6,3935,0,60
2529,189,3,721,4,3939,101,40
2530,189,3,722,5,3944,48,50
2531,189,3,723,3,3947,0,30
2532,189,3,724,7,3954,0,70
2533,189,3,725,2,3956,107,20
2534,189,3,726,6,3962,60,60
2535,189,3,727,5,3967,0,50
2536,189,3,728,7,3974,0,70
2537,189,3,729,4,3978,166,40
2538,189,3,730,4,3982,40,40
2539,189,3,731,5,3987,0,50
2540,189,3,732,7,3994,0,70
2541,189,3,733,6,4000,0,60
2542,189,3,734,4,4004,207,40
2543,189,3,735,7,4011,0,70
2544,189,3,736,2,4013,70,20
2545,189,3,737,5,4018,0,50
2546,189,3,738,8,4026,0,80
2547,189,3,739,7,4033,196,70
2548,189,3,740,4,4037,0,40
2549,189,3,741,2,4039,56,20
2550,189,3,742,9,4048,0,90
2551,189,3,743,7,4055,155,70
2552,189,3,744,9,4064,101,90
2553,189,3,745,6,4070,0,60
2554,189,3,746,3,4073,0,30
2555,189,3,747,3,4076,0,30
2556,189,3,748,2,4078,130,20
2557,189,3,749,4,4082,0,40
2558,189,3,750,2,4084,63,20
2559,189,3,751,6,4090,64,60
2560,189,3,752,6,4096,62,60
2561,189,3,753,5,4101,50,50
2562,189,3,754,6,4107,60,60
2563,189,3,755,6,4113,62,60
2564,189,3,756,2,4115,0,20
2565,189,3,757,8,4123,0,80
2566,189,3,758,9,4132,208,90
2567,189,3,759,6,4138,0,60
2568,189,3,760,5,4143,0,50
2569,189,3,761,8,4151,0,80
2570,189,3,762,9,4160,0,90
2571,189,3,763,8,4168,333,80
2572,189,3,764,9,4177,85,90
2573,189,3,765,8,4185,0,80
2574,189,3,766,3,4188,0,30
2575,189,3,767,3,4191,0,30
2576,189,3,768,4,4195,0,40
2577,189,3,769,9,4204,260,90
2578,189,3,770,6,4210,0,60
2579,189,3,771,5,4215,0,50
2580,189,3,772,3,4218,146,30
2581,189,3,773,7,4225,0,70
2582,189,3,774,8,4233,0,80
2583,189,3,775,2,4235,0,20
2584,189,3,776,5,4240,0,50
2585,189,3,777,7,4247,302,70
2586,189,3,778,8,4255,0,80
2587,189,3,779,9,4264,0,90
2588,189,3,780,4,4268,0,40
2589,189,3,781,3,4271,245,30
2590,189,3,782,7,4278,0,70
2591,189,3,783,8,4286,146,80
2592,189,3,784,4,4290,34,40
2593,189,3,785,2,4292,17,20
2594,189,3,786,8,4300,0,80
2595,189,3,787,5,4305,123,50
2596,189,3,788,8,4313,81,80
2597,189,3,789,6,4319,87,60
2598,189,3,790,5,4324,30,50
2599,189,3,791,6,4330,60,60
2600,189,3,792,3,4333,0,30
2601,189,3,793,4,4337,62,40
2602,189,3,794,9,4346,81,90
2603,189,3,795,7,4353,73,70
2604,189,3,796,9,4362,0,90
2605,189,3,797,2,4364,0,20
2606,189,3,798,8,4372,0,80
2607,189,3,799,9,4381,0,90
2608,189,3,800,8,4389,0,80
2609,189,3,801,7,4396,448,70
2610,189,3,802,9,4405,87,90
2611,189,3,803,8,4413,0,80
2612,189,3,804,2,4415,104,20
2613,189,3,805,2,4417,17,20
2614,189,3,806,8,4425,83,80
2615,189,3,807,8,4433,79,80
2616,189,3,808,6,4439,0,60
2617,189,3,809,7,4446,143,70
2618,189,3,810,7,4453,80,70
2619,189,3,811,3,4456,28,30
2620,189,3,812,9,4465,0,90
2621,189,3,813,9,4474,192,90
2622,189,3,814,6,4480,0,60
2623,189,3,815,8,4488,139,80
2624,189,3,816,2,4490,0,20
2625,189,3,817,9,4499,104,90
2626,189,3,818,9,4508,97,90
2627,189,3,819,7,4515,96,70
2628,189,3,820,4,4519,36,40
2629,189,3,821,8,4527,0,80
2630,189,3,822,4,4531,125,40
2631,189,3,823,6,4537,0,60
2632,189,3,824,9,4546,0,90
2633,189,3,825,2,4548,0,20
2634,189,3,826,9,4557,0,90
2635,189,3,827,3,4560,0,30
2636,189,3,828,5,4565,0,50
2637,189,3,829,7,4572,0,70
2638,189,3,830,4,4576,428,40
2639,189,3,831,9,4585,97,90
2640,189,3,832,3,4588,35,30
2641,189,3,833,5,4593,49,50
2642,189,3,834,4,4597,0,40
2643,189,3,835,4,4601,86,40
2644,189,3,836,4,4605,0,40
2645,189,3,837,4,4609,87,40
2646,189,3,838,8,4617,0,80
2647,189,3,839,7,4624,0,70
2648,189,3,840,7,4631,241,70
2649,189,3,841,4,4635,40,40
2650,189,3,842,6,4641,55,60
2651,189,3,843,3,4644,0,30
2652,189,3,844,7,4651,111,70
2653,189,3,845,6,4657,0,60
2654,189,3,846,7,4664,129,70
2655,189,3,847,5,4669,48,50
2656,189,3,848,2,4671,0,20
2657,189,3,849,9,4680,109,90
2658,189,3,850,7,4687,0,70
2659,189,3,851,7,4694,0,70
2660,189,3,852,4,4698,191,40
2661,189,3,853,4,4702,33,40
2662,189,3,854,4,4706,0,40
2663,189,3,855,3,4709,0,30
2664,189,3,856,5,4714,0,50
2665,189,3,857,9,4723,0,90
2666,189,3,858,3,4726,236,30
2667,189,3,859,6,4732,0,60
2668,189,3,860,3,4735,0,30
2669,189,3,861,3,4738,130,30
2670,189,3,862,5,4743,55,50
2671,189,3,863,7,4750,0,70
2672,189,3,864,3,4753,0,30
2673,189,3,865,9,4762,0,90
2674,189,3,866,5,4767,0,50
2675,189,3,867,3,4770,0,30
2676,189,3,868,7,4777,0,70
2677,189,3,869,2,4779,309,20
2678,189,3,870,8,4787,0,80
2679,189,3,871,9,4796,175,90
2680,189,3,872,2,4798,0,20
2681,189,3,873,7,4805,72,70
2682,189,3,874,9,4814,92,90
2683,189,3,875,3,4817,23,30
2684,189,3,876,3,4820,0,30
2685,189,3,877,2,4822,0,20
2686,189,3,878,2,4824,0,20
2687,189,3,879,5,4829,116,50
2688,189,3,880,5,4834,55,50
2689,189,3,881,8,4842,96,80
2690,189,3,882,9,4851,81,90
2691,189,3,883,2,4853,0,20
2692,189,3,884,2,4855,34,20
2693,189,3,885,3,4858,0,30
2694,189,3,886,4,4862,0,40
2695,189,3,887,2,4864,0,20
2696,189,3,888,7,4871,145,70
2697,189,3,889,6,4877,0,60
2698,189,3,890,2,4879,78,20
2699,189,3,891,3,4882,0,30
2700,189,3,892,4,4886,0,40
2701,189,3,893,6,4892,0,60
2702,189,3,894,9,4901,247,90
2703,189,3,895,7,4908,80,70
2704,189,3,896,2,4910,18,20
2705,189,3,897,3,4913,26,30
2706,189,3,898,5,4918,40,50
2707,189,3,899,3,4921,0,30
2708,189,3,900,8,4929,115,80
2709,189,3,901,9,4938,92,90
2710,189,3,902,3,4941,24,30
2711,189,3,903,6,4947,49,60
2712,189,3,904,9,4956,86,90
2713,189,3,905,9,4965,0,90
2714,189,3,906,7,4972,161,70
2715,189,3,907,2,4974,0,20
2716,189,3,908,3,4977,0,30
2717,189,3,909,8,4985,150,80
2718,189,3,910,5,4990,0,50
2719,189,3,911,5,4995,98,50
2720,189,3,912,4,4999,0,40
