,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,30,3,608,5,3385,60,50
2412,30,3,609,6,3391,54,60
2413,30,3,610,7,3398,90,70
2414,30,3,611,5,3403,0,50
2415,30,3,612,7,3410,145,70
2416,30,3,613,3,3413,28,30
2417,30,3,614,4,3417,45,40
2418,30,3,615,6,3423,51,60
2419,30,3,616,7,3430,63,70
2420,30,3,617,6,3436,64,60
2421,30,3,618,9,3445,92,90
2422,30,3,619,6,3451,50,60
2423,30,3,620,5,3456,42,50
2424,30,3,621,2,3458,18,20
2425,30,3,622,5,3463,55,50
2426,30,3,623,5,3468,44,50
2427,30,3,624,2,3470,15,20
2428,30,3,625,6,3476,70,60
2429,30,3,626,2,3478,21,20
2430,30,3,627,5,3483,51,50
2431,30,3,628,2,3485,15,20
2432,30,3,629,2,3487,16,20
2433,30,3,630,8,3495,66,80
2434,30,3,631,9,3504,84,90
2435,30,3,632,8,3512,69,80
2436,30,3,633,8,3520,73,80
2437,30,3,634,7,3527,68,70
2438,30,3,635,3,3530,24,30
2439,30,3,636,6,3536,57,60
2440,30,3,637,8,3544,88,80
2441,30,3,638,8,3552,66,80
2442,30,3,639,8,3560,80,80
2443,30,3,640,3,3563,27,30
2444,30,3,641,8,3571,92,80
2445,30,3,642,6,3577,65,60
2446,30,3,643,6,3583,63,60
2447,30,3,644,6,3589,68,60
2448,30,3,645,8,3597,84,80
2449,30,3,646,2,3599,0,20
2450,30,3,647,4,3603,0,40
2451,30,3,648,2,3605,0,20
2452,30,3,649,9,3614,170,90
2453,30,3,650,6,3620,59,60
2454,30,3,651,6,3626,61,60
2455,30,3,652,8,3634,80,80
2456,30,3,653,5,3639,59,50
2457,30,3,654,8,3647,65,80
2458,30,3,655,9,3656,87,90
2459,30,3,656,4,3660,34,40
2460,30,3,657,9,3669,96,90
2461,30,3,658,4,3673,48,40
2462,30,3,659,4,3677,33,40
2463,30,3,660,5,3682,50,50
2464,30,3,661,2,3684,0,20
2465,30,3,662,2,3686,0,20
2466,30,3,663,7,3693,106,70
2467,30,3,664,5,3698,56,50
2468,30,3,665,9,3707,100,90
2469,30,3,666,2,3709,18,20
2470,30,3,667,9,3718,83,90
2471,30,3,668,5,3723,50,50
2472,30,3,669,3,3726,26,30
2473,30,3,670,6,3732,76,60
2474,30,3,671,2,3734,17,20
2475,30,3,672,4,3738,42,40
2476,30,3,673,7,3745,86,70
2477,30,3,674,7,3752,0,70
2478,30,3,675,2,3754,0,20
2479,30,3,676,3,3757,127,30
2480,30,3,677,6,3763,48,60
2481,30,3,678,8,3771,93,80
2482,30,3,679,7,3778,66,70
2483,30,3,680,9,3787,0,90
2484,30,3,681,6,3793,167,60
2485,30,3,682,9,3802,0,90
2486,30,3,683,2,3804,94,20
2487,30,3,684,4,3808,51,40
2488,30,3,685,7,3815,87,70
2489,30,3,686,8,3823,0,80
2490,30,3,687,4,3827,148,40
2491,30,3,688,3,3830,30,30
2492,30,3,689,5,3835,57,50
2493,30,3,690,8,3843,85,80
2494,30,3,691,9,3852,87,90
2495,30,3,692,9,3861,81,90
2496,30,3,693,6,3867,61,60
2497,30,3,694,9,3876,87,90
2498,30,3,695,3,3879,28,30
2499,30,3,696,3,3882,27,30
2500,30,3,697,7,3889,59,70
2501,30,3,698,9,3898,113,90
2502,30,3,699,8,3906,95,80
2503,30,3,700,7,3913,79,70
2504,30,3,701,3,3916,26,30
2505,30,3,702,5,3921,61,50
2506,30,3,703,4,3925,48,40
2507,30,3,704,4,3929,43,40
2508,30,3,705,9,3938,0,90
2509,30,3,706,7,3945,164,70
2510,30,3,707,6,3951,52,60
2511,30,3,708,2,3953,18,20
2512,30,3,709,4,3957,36,40
2513,30,3,710,3,3960,0,30
2514,30,3,711,2,3962,52,20
2515,30,3,712,5,3967,52,50
2516,30,3,713,4,3971,45,40
2517,30,3,714,8,3979,77,80
2518,30,3,715,6,3985,65,60
2519,30,3,716,4,3989,29,40
2520,30,3,717,8,3997,85,80
2521,30,3,718,3,4000,29,30
2522,30,3,719,2,4002,18,20
2523,30,3,720,7,4009,63,70
2524,30,3,721,5,4014,47,50
2525,30,3,722,3,4017,21,30
2526,30,3,723,9,4026,81,90
2527,30,3,724,7,4033,61,70
2528,30,3,725,5,4038,43,50
2529,30,3,726,4,4042,46,40
2530,30,3,727,2,4044,22,20
2531,30,3,728,7,4051,68,70
2532,30,3,729,8,4059,75,80
2533,30,3,730,4,4063,30,40
2534,30,3,731,6,4069,46,60
2535,30,3,732,2,4071,15,20
2536,30,3,733,9,4080,88,90
2537,30,3,734,8,4088,88,80
2538,30,3,735,4,4092,31,40
2539,30,3,736,7,4099,52,70
2540,30,3,737,6,4105,53,60
2541,30,3,738,6,4111,53,60
2542,30,3,739,6,4117,59,60
2543,30,3,740,9,4126,84,90
2544,30,3,741,9,4135,0,90
2545,30,3,742,5,4140,146,50
2546,30,3,743,2,4142,28,20
2547,30,3,744,6,4148,0,60
2548,30,3,745,7,4155,130,70
2549,30,3,746,6,4161,69,60
2550,30,3,747,9,4170,89,90
2551,30,3,748,3,4173,30,30
2552,30,3,749,3,4176,29,30
2553,30,3,750,5,4181,38,50
2554,30,3,751,7,4188,84,70
2555,30,3,752,5,4193,41,50
2556,30,3,753,3,4196,32,30
2557,30,3,754,2,4198,18,20
2558,30,3,755,5,4203,0,50
2559,30,3,756,8,4211,159,80
2560,30,3,757,2,4213,17,20
2561,30,3,758,8,4221,80,80
2562,30,3,759,7,4228,61,70
2563,30,3,760,6,4234,58,60
2564,30,3,761,4,4238,46,40
2565,30,3,762,6,4244,68,60
2566,30,3,763,8,4252,95,80
2567,30,3,764,9,4261,0,90
2568,30,3,765,3,4264,122,30
2569,30,3,766,4,4268,30,40
2570,30,3,767,2,4270,0,20
2571,30,3,768,9,4279,128,90
2572,30,3,769,9,4288,101,90
2573,30,3,770,6,4294,57,60
2574,30,3,771,5,4299,58,50
2575,30,3,772,6,4305,48,60
2576,30,3,773,2,4307,22,20
2577,30,3,774,3,4310,33,30
2578,30,3,775,7,4317,83,70
2579,30,3,776,5,4322,51,50
2580,30,3,777,8,4330,79,80
2581,30,3,778,6,4336,63,60
2582,30,3,779,5,4341,0,50
2583,30,3,780,7,4348,119,70
2584,30,3,781,3,4351,16,30
2585,30,3,782,4,4355,34,40
2586,30,3,783,3,4358,37,30
2587,30,3,784,5,4363,55,50
2588,30,3,785,7,4370,61,70
2589,30,3,786,2,4372,17,20
2590,30,3,787,6,4378,0,60
2591,30,3,788,3,4381,96,30
2592,30,3,789,9,4390,72,90
2593,30,3,790,9,4399,80,90
2594,30,3,791,6,4405,65,60
2595,30,3,792,2,4407,29,20
2596,30,3,793,7,4414,80,70
2597,30,3,794,7,4421,76,70
2598,30,3,795,6,4427,64,60
2599,30,3,796,3,4430,30,30
2600,30,3,797,6,4436,59,60
2601,30,3,798,9,4445,91,90
2602,30,3,799,9,4454,102,90
2603,30,3,800,4,4458,40,40
2604,30,3,801,5,4463,57,50
2605,30,3,802,4,4467,46,40
2606,30,3,803,2,4469,26,20
2607,30,3,804,4,4473,39,40
2608,30,3,805,2,4475,22,20
2609,30,3,806,3,4478,0,30
2610,30,3,807,2,4480,43,20
2611,30,3,808,9,4489,77,90
2612,30,3,809,6,4495,69,60
2613,30,3,810,6,4501,58,60
2614,30,3,811,2,4503,21,20
2615,30,3,812,2,4505,21,20
2616,30,3,813,3,4508,30,30
2617,30,3,814,2,4510,24,20
2618,30,3,815,5,4515,43,50
2619,30,3,816,3,4518,25,30
2620,30,3,817,5,4523,46,50
2621,30,3,818,7,4530,60,70
2622,30,3,819,4,4534,33,40
2623,30,3,820,6,4540,55,60
2624,30,3,821,6,4546,70,60
2625,30,3,822,3,4549,26,30
2626,30,3,823,4,4553,35,40
2627,30,3,824,2,4555,20,20
2628,30,3,825,9,4564,85,90
2629,30,3,826,6,4570,55,60
2630,30,3,827,8,4578,72,80
2631,30,3,828,9,4587,89,90
2632,30,3,829,9,4596,103,90
2633,30,3,830,8,4604,83,80
2634,30,3,831,5,4609,50,50
2635,30,3,832,8,4617,0,80
2636,30,3,833,8,4625,160,80
2637,30,3,834,5,4630,48,50
2638,30,3,835,5,4635,55,50
2639,30,3,836,8,4643,76,80
2640,30,3,837,6,4649,64,60
2641,30,3,838,4,4653,37,40
2642,30,3,839,3,4656,37,30
2643,30,3,840,8,4664,60,80
2644,30,3,841,3,4667,34,30
2645,30,3,842,2,4669,16,20
2646,30,3,843,7,4676,71,70
2647,30,3,844,4,4680,0,40
2648,30,3,845,5,4685,102,50
2649,30,3,846,8,4693,84,80
2650,30,3,847,9,4702,100,90
2651,30,3,848,2,4704,18,20
2652,30,3,849,6,4710,64,60
2653,30,3,850,9,4719,0,90
2654,30,3,851,5,4724,135,50
2655,30,3,852,6,4730,61,60
2656,30,3,853,5,4735,57,50
2657,30,3,854,8,4743,61,80
2658,30,3,855,7,4750,67,70
2659,30,3,856,4,4754,44,40
2660,30,3,857,2,4756,21,20
2661,30,3,858,3,4759,36,30
2662,30,3,859,9,4768,103,90
2663,30,3,860,4,4772,40,40
2664,30,3,861,9,4781,93,90
2665,30,3,862,8,4789,70,80
2666,30,3,863,3,4792,16,30
2667,30,3,864,9,4801,86,90
2668,30,3,865,9,4810,106,90
2669,30,3,866,5,4815,0,50
2670,30,3,867,6,4821,134,60
2671,30,3,868,2,4823,12,20
2672,30,3,869,3,4826,40,30
2673,30,3,870,8,4834,77,80
2674,30,3,871,7,4841,66,70
2675,30,3,872,4,4845,44,40
2676,30,3,873,3,4848,28,30
2677,30,3,874,5,4853,52,50
2678,30,3,875,2,4855,19,20
2679,30,3,876,3,4858,35,30
2680,30,3,877,8,4866,83,80
2681,30,3,878,5,4871,51,50
2682,30,3,879,5,4876,55,50
2683,30,3,880,6,4882,56,60
2684,30,3,881,3,4885,40,30
2685,30,3,882,4,4889,32,40
2686,30,3,883,9,4898,115,90
2687,30,3,884,4,4902,32,40
2688,30,3,885,3,4905,31,30
2689,30,3,886,2,4907,18,20
2690,30,3,887,8,4915,80,80
2691,30,3,888,5,4920,0,50
2692,30,3,889,5,4925,100,50
2693,30,3,890,4,4929,35,40
2694,30,3,891,3,4932,22,30
2695,30,3,892,4,4936,35,40
2696,30,3,893,6,4942,53,60
2697,30,3,894,7,4949,68,70
2698,30,3,895,5,4954,54,50
2699,30,3,896,6,4960,58,60
2700,30,3,897,3,4963,26,30
2701,30,3,898,2,4965,0,20
2702,30,3,899,9,4974,121,90
2703,30,3,900,5,4979,46,50
2704,30,3,901,9,4988,90,90
2705,30,3,902,2,4990,20,20
2706,30,3,903,4,4994,44,40
