,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,42,3,605,9,3309,0,90
2413,42,3,606,8,3317,175,80
2414,42,3,607,7,3324,61,70
2415,42,3,608,9,3333,0,90
2416,42,3,609,6,3339,139,60
2417,42,3,610,5,3344,0,50
2418,42,3,611,5,3349,93,50
2419,42,3,612,9,3358,96,90
2420,42,3,613,2,3360,20,20
2421,42,3,614,5,3365,51,50
2422,42,3,615,5,3370,55,50
2423,42,3,616,3,3373,30,30
2424,42,3,617,7,3380,69,70
2425,42,3,618,5,3385,52,50
2426,42,3,619,9,3394,71,90
2427,42,3,620,2,3396,23,20
2428,42,3,621,4,3400,43,40
2429,42,3,622,5,3405,55,50
2430,42,3,623,2,3407,19,20
2431,42,3,624,5,3412,49,50
2432,42,3,625,9,3421,0,90
2433,42,3,626,6,3427,138,60
2434,42,3,627,7,3434,72,70
2435,42,3,628,6,3440,75,60
2436,42,3,629,2,3442,27,20
2437,42,3,630,8,3450,91,80
2438,42,3,631,8,3458,89,80
2439,42,3,632,9,3467,73,90
2440,42,3,633,3,3470,29,30
2441,42,3,634,4,3474,0,40
2442,42,3,635,7,3481,0,70
2443,42,3,636,8,3489,185,80
2444,42,3,637,8,3497,0,80
2445,42,3,638,7,3504,136,70
2446,42,3,639,6,3510,54,60
2447,42,3,640,4,3514,42,40
2448,42,3,641,6,3520,0,60
2449,42,3,642,2,3522,84,20
2450,42,3,643,5,3527,52,50
2451,42,3,644,9,3536,0,90
2452,42,3,645,6,3542,169,60
2453,42,3,646,7,3549,69,70
2454,42,3,647,7,3556,60,70
2455,42,3,648,9,3565,0,90
2456,42,3,649,6,3571,147,60
2457,42,3,650,4,3575,37,40
2458,42,3,651,9,3584,106,90
2459,42,3,652,3,3587,26,30
2460,42,3,653,6,3593,59,60
2461,42,3,654,7,3600,73,70
2462,42,3,655,2,3602,26,20
2463,42,3,656,6,3608,69,60
2464,42,3,657,6,3614,0,60
2465,42,3,658,7,3621,128,70
2466,42,3,659,3,3624,30,30
2467,42,3,660,5,3629,52,50
2468,42,3,661,4,3633,0,40
2469,42,3,662,9,3642,130,90
2470,42,3,663,5,3647,49,50
2471,42,3,664,2,3649,13,20
2472,42,3,665,7,3656,60,70
2473,42,3,666,8,3664,77,80
2474,42,3,667,8,3672,78,80
2475,42,3,668,8,3680,82,80
2476,42,3,669,8,3688,83,80
2477,42,3,670,5,3693,51,50
2478,42,3,671,8,3701,82,80
2479,42,3,672,3,3704,24,30
2480,42,3,673,6,3710,48,60
2481,42,3,674,2,3712,20,20
2482,42,3,675,2,3714,0,20
2483,42,3,676,9,3723,124,90
2484,42,3,677,4,3727,38,40
2485,42,3,678,3,3730,0,30
2486,42,3,679,3,3733,63,30
2487,42,3,680,6,3739,69,60
2488,42,3,681,5,3744,49,50
2489,42,3,682,3,3747,33,30
2490,42,3,683,5,3752,43,50
2491,42,3,684,5,3757,0,50
2492,42,3,685,5,3762,104,50
2493,42,3,686,6,3768,75,60
2494,42,3,687,7,3775,76,70
2495,42,3,688,2,3777,24,20
2496,42,3,689,8,3785,67,80
2497,42,3,690,9,3794,71,90
2498,42,3,691,4,3798,41,40
2499,42,3,692,6,3804,66,60
2500,42,3,693,5,3809,43,50
2501,42,3,694,3,3812,38,30
2502,42,3,695,6,3818,70,60
2503,42,3,696,4,3822,36,40
2504,42,3,697,9,3831,100,90
2505,42,3,698,6,3837,59,60
2506,42,3,699,6,3843,0,60
2507,42,3,700,3,3846,77,30
2508,42,3,701,2,3848,15,20
2509,42,3,702,2,3850,18,20
2510,42,3,703,6,3856,57,60
2511,42,3,704,3,3859,29,30
2512,42,3,705,5,3864,45,50
2513,42,3,706,7,3871,60,70
2514,42,3,707,6,3877,64,60
2515,42,3,708,2,3879,25,20
2516,42,3,709,7,3886,66,70
2517,42,3,710,7,3893,0,70
2518,42,3,711,9,3902,159,90
2519,42,3,712,9,3911,93,90
2520,42,3,713,7,3918,79,70
2521,42,3,714,8,3926,81,80
2522,42,3,715,7,3933,54,70
2523,42,3,716,4,3937,44,40
2524,42,3,717,5,3942,33,50
2525,42,3,718,5,3947,48,50
2526,42,3,719,3,3950,32,30
2527,42,3,720,6,3956,0,60
2528,42,3,721,2,3958,98,20
2529,42,3,722,4,3962,41,40
2530,42,3,723,2,3964,13,20
2531,42,3,724,5,3969,43,50
2532,42,3,725,3,3972,31,30
2533,42,3,726,3,3975,0,30
2534,42,3,727,2,3977,57,20
2535,42,3,728,2,3979,0,20
2536,42,3,729,7,3986,105,70
2537,42,3,730,8,3994,91,80
2538,42,3,731,4,3998,51,40
2539,42,3,732,3,4001,0,30
2540,42,3,733,5,4006,64,50
2541,42,3,734,3,4009,28,30
2542,42,3,735,9,4018,93,90
2543,42,3,736,7,4025,74,70
2544,42,3,737,7,4032,67,70
2545,42,3,738,3,4035,29,30
2546,42,3,739,9,4044,91,90
2547,42,3,740,9,4053,73,90
2548,42,3,741,2,4055,22,20
2549,42,3,742,5,4060,57,50
2550,42,3,743,5,4065,0,50
2551,42,3,744,3,4068,80,30
2552,42,3,745,3,4071,30,30
2553,42,3,746,6,4077,69,60
2554,42,3,747,2,4079,21,20
2555,42,3,748,3,4082,27,30
2556,42,3,749,6,4088,64,60
2557,42,3,750,4,4092,32,40
2558,42,3,751,9,4101,96,90
2559,42,3,752,2,4103,25,20
2560,42,3,753,6,4109,54,60
2561,42,3,754,2,4111,19,20
2562,42,3,755,6,4117,50,60
2563,42,3,756,6,4123,54,60
2564,42,3,757,3,4126,28,30
2565,42,3,758,6,4132,46,60
2566,42,3,759,7,4139,0,70
2567,42,3,760,5,4144,87,50
2568,42,3,761,5,4149,48,50
2569,42,3,762,9,4158,99,90
2570,42,3,763,7,4165,64,70
2571,42,3,764,7,4172,67,70
2572,42,3,765,2,4174,0,20
2573,42,3,766,8,4182,120,80
2574,42,3,767,5,4187,0,50
2575,42,3,768,7,4194,0,70
2576,42,3,769,6,4200,0,60
2577,42,3,770,7,4207,235,70
2578,42,3,771,6,4213,67,60
2579,42,3,772,4,4217,59,40
2580,42,3,773,6,4223,59,60
2581,42,3,774,9,4232,86,90
2582,42,3,775,9,4241,80,90
2583,42,3,776,8,4249,78,80
2584,42,3,777,3,4252,38,30
2585,42,3,778,9,4261,127,90
2586,42,3,779,6,4267,59,60
2587,42,3,780,6,4273,67,60
2588,42,3,781,8,4281,70,80
2589,42,3,782,3,4284,29,30
2590,42,3,783,5,4289,48,50
2591,42,3,784,5,4294,51,50
2592,42,3,785,9,4303,92,90
2593,42,3,786,9,4312,66,90
2594,42,3,787,9,4321,93,90
2595,42,3,788,2,4323,17,20
2596,42,3,789,5,4328,38,50
2597,42,3,790,5,4333,60,50
2598,42,3,791,5,4338,52,50
2599,42,3,792,7,4345,0,70
2600,42,3,793,3,4348,86,30
2601,42,3,794,3,4351,31,30
2602,42,3,795,3,4354,36,30
2603,42,3,796,3,4357,24,30
2604,42,3,797,6,4363,49,60
2605,42,3,798,7,4370,64,70
2606,42,3,799,3,4373,0,30
2607,42,3,800,4,4377,0,40
2608,42,3,801,3,4380,109,30
2609,42,3,802,9,4389,68,90
2610,42,3,803,9,4398,96,90
2611,42,3,804,4,4402,43,40
2612,42,3,805,2,4404,19,20
2613,42,3,806,5,4409,52,50
2614,42,3,807,7,4416,65,70
2615,42,3,808,4,4420,48,40
2616,42,3,809,4,4424,0,40
2617,42,3,810,3,4427,62,30
2618,42,3,811,7,4434,0,70
2619,42,3,812,5,4439,115,50
2620,42,3,813,2,4441,23,20
2621,42,3,814,3,4444,35,30
2622,42,3,815,5,4449,0,50
2623,42,3,816,7,4456,131,70
2624,42,3,817,7,4463,77,70
2625,42,3,818,9,4472,90,90
2626,42,3,819,7,4479,0,70
2627,42,3,820,2,4481,88,20
2628,42,3,821,3,4484,0,30
2629,42,3,822,7,4491,87,70
2630,42,3,823,9,4500,84,90
2631,42,3,824,6,4506,53,60
2632,42,3,825,6,4512,69,60
2633,42,3,826,3,4515,33,30
2634,42,3,827,2,4517,23,20
2635,42,3,828,4,4521,38,40
2636,42,3,829,6,4527,76,60
2637,42,3,830,2,4529,25,20
2638,42,3,831,9,4538,95,90
2639,42,3,832,2,4540,14,20
2640,42,3,833,6,4546,59,60
2641,42,3,834,9,4555,0,90
2642,42,3,835,4,4559,141,40
2643,42,3,836,6,4565,59,60
2644,42,3,837,7,4572,78,70
2645,42,3,838,9,4581,95,90
2646,42,3,839,6,4587,64,60
2647,42,3,840,3,4590,27,30
2648,42,3,841,9,4599,92,90
2649,42,3,842,9,4608,92,90
2650,42,3,843,7,4615,69,70
2651,42,3,844,5,4620,52,50
2652,42,3,845,8,4628,77,80
2653,42,3,846,5,4633,0,50
2654,42,3,847,8,4641,0,80
2655,42,3,848,5,4646,181,50
2656,42,3,849,4,4650,37,40
2657,42,3,850,6,4656,60,60
2658,42,3,851,7,4663,67,70
2659,42,3,852,7,4670,76,70
2660,42,3,853,8,4678,78,80
2661,42,3,854,3,4681,21,30
2662,42,3,855,3,4684,0,30
2663,42,3,856,8,4692,109,80
2664,42,3,857,3,4695,26,30
2665,42,3,858,6,4701,0,60
2666,42,3,859,7,4708,134,70
2667,42,3,860,6,4714,64,60
2668,42,3,861,3,4717,35,30
2669,42,3,862,5,4722,42,50
2670,42,3,863,5,4727,49,50
2671,42,3,864,5,4732,58,50
2672,42,3,865,2,4734,20,20
2673,42,3,866,6,4740,0,60
2674,42,3,867,9,4749,136,90
2675,42,3,868,5,4754,52,50
2676,42,3,869,2,4756,18,20
2677,42,3,870,2,4758,19,20
2678,42,3,871,7,4765,69,70
2679,42,3,872,8,4773,96,80
2680,42,3,873,3,4776,0,30
2681,42,3,874,2,4778,47,20
2682,42,3,875,6,4784,57,60
2683,42,3,876,6,4790,62,60
2684,42,3,877,6,4796,52,60
2685,42,3,878,8,4804,83,80
2686,42,3,879,8,4812,0,80
2687,42,3,880,4,4816,105,40
2688,42,3,881,9,4825,107,90
2689,42,3,882,5,4830,58,50
2690,42,3,883,8,4838,77,80
2691,42,3,884,6,4844,77,60
2692,42,3,885,8,4852,95,80
2693,42,3,886,6,4858,0,60
2694,42,3,887,6,4864,124,60
2695,42,3,888,6,4870,0,60
2696,42,3,889,6,4876,0,60
2697,42,3,890,3,4879,161,30
2698,42,3,891,3,4882,37,30
2699,42,3,892,6,4888,58,60
2700,42,3,893,9,4897,89,90
2701,42,3,894,4,4901,50,40
2702,42,3,895,5,4906,59,50
2703,42,3,896,7,4913,76,70
2704,42,3,897,8,4921,83,80
2705,42,3,898,3,4924,29,30
2706,42,3,899,3,4927,27,30
2707,42,3,900,4,4931,33,40
2708,42,3,901,2,4933,0,20
2709,42,3,902,4,4937,70,40
2710,42,3,903,6,4943,56,60
2711,42,3,904,3,4946,0,30
2712,42,3,905,9,4955,127,90
2713,42,3,906,6,4961,0,60
2714,42,3,907,6,4967,113,60
2715,42,3,908,8,4975,91,80
2716,42,3,909,6,4981,66,60
2717,42,3,910,4,4985,33,40
2718,42,3,911,9,4994,75,90
2719,42,3,912,5,4999,58,50
