,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,52,3,602,9,3397,243,90
2412,52,3,603,2,3399,20,20
2413,52,3,604,7,3406,75,70
2414,52,3,605,5,3411,56,50
2415,52,3,606,3,3414,45,30
2416,52,3,607,7,3421,67,70
2417,52,3,608,3,3424,33,30
2418,52,3,609,2,3426,28,20
2419,52,3,610,8,3434,79,80
2420,52,3,611,4,3438,29,40
2421,52,3,612,9,3447,82,90
2422,52,3,613,8,3455,95,80
2423,52,3,614,7,3462,68,70
2424,52,3,615,6,3468,50,60
2425,52,3,616,8,3476,80,80
2426,52,3,617,4,3480,46,40
2427,52,3,618,4,3484,32,40
2428,52,3,619,5,3489,58,50
2429,52,3,620,2,3491,35,20
2430,52,3,621,4,3495,43,40
2431,52,3,622,2,3497,23,20
2432,52,3,623,8,3505,80,80
2433,52,3,624,4,3509,43,40
2434,52,3,625,3,3512,28,30
2435,52,3,626,8,3520,70,80
2436,52,3,627,6,3526,75,60
2437,52,3,628,4,3530,0,40
2438,52,3,629,9,3539,130,90
2439,52,3,630,6,3545,64,60
2440,52,3,631,2,3547,22,20
2441,52,3,632,5,3552,52,50
2442,52,3,633,7,3559,61,70
2443,52,3,634,3,3562,36,30
2444,52,3,635,4,3566,0,40
2445,52,3,636,6,3572,98,60
2446,52,3,637,2,3574,22,20
2447,52,3,638,3,3577,18,30
2448,52,3,639,3,3580,0,30
2449,52,3,640,6,3586,90,60
2450,52,3,641,9,3595,90,90
2451,52,3,642,6,3601,59,60
2452,52,3,643,4,3605,0,40
2453,52,3,644,7,3612,103,70
2454,52,3,645,4,3616,45,40
2455,52,3,646,8,3624,81,80
2456,52,3,647,3,3627,26,30
2457,52,3,648,8,3635,68,80
2458,52,3,649,7,3642,84,70
2459,52,3,650,6,3648,63,60
2460,52,3,651,3,3651,33,30
2461,52,3,652,8,3659,76,80
2462,52,3,653,7,3666,57,70
2463,52,3,654,5,3671,63,50
2464,52,3,655,4,3675,38,40
2465,52,3,656,5,3680,0,50
2466,52,3,657,9,3689,178,90
2467,52,3,658,2,3691,0,20
2468,52,3,659,3,3694,47,30
2469,52,3,660,7,3701,62,70
2470,52,3,661,6,3707,50,60
2471,52,3,662,2,3709,23,20
2472,52,3,663,8,3717,105,80
2473,52,3,664,9,3726,84,90
2474,52,3,665,3,3729,25,30
2475,52,3,666,6,3735,0,60
2476,52,3,667,8,3743,143,80
2477,52,3,668,3,3746,24,30
2478,52,3,669,7,3753,78,70
2479,52,3,670,2,3755,18,20
2480,52,3,671,4,3759,0,40
2481,52,3,672,4,3763,85,40
2482,52,3,673,2,3765,21,20
2483,52,3,674,3,3768,23,30
2484,52,3,675,4,3772,0,40
2485,52,3,676,4,3776,70,40
2486,52,3,677,8,3784,67,80
2487,52,3,678,7,3791,73,70
2488,52,3,679,6,3797,62,60
2489,52,3,680,9,3806,79,90
2490,52,3,681,2,3808,17,20
2491,52,3,682,4,3812,36,40
2492,52,3,683,2,3814,23,20
2493,52,3,684,8,3822,0,80
2494,52,3,685,3,3825,111,30
2495,52,3,686,2,3827,15,20
2496,52,3,687,3,3830,38,30
2497,52,3,688,3,3833,23,30
2498,52,3,689,7,3840,60,70
2499,52,3,690,5,3845,0,50
2500,52,3,691,6,3851,0,60
2501,52,3,692,3,3854,139,30
2502,52,3,693,9,3863,85,90
2503,52,3,694,2,3865,28,20
2504,52,3,695,3,3868,24,30
2505,52,3,696,2,3870,22,20
2506,52,3,697,7,3877,0,70
2507,52,3,698,3,3880,94,30
2508,52,3,699,2,3882,0,20
2509,52,3,700,4,3886,56,40
2510,52,3,701,4,3890,45,40
2511,52,3,702,9,3899,91,90
2512,52,3,703,5,3904,51,50
2513,52,3,704,4,3908,51,40
2514,52,3,705,2,3910,21,20
2515,52,3,706,3,3913,32,30
2516,52,3,707,9,3922,0,90
2517,52,3,708,5,3927,166,50
2518,52,3,709,4,3931,43,40
2519,52,3,710,6,3937,37,60
2520,52,3,711,4,3941,0,40
2521,52,3,712,6,3947,94,60
2522,52,3,713,6,3953,59,60
2523,52,3,714,4,3957,0,40
2524,52,3,715,4,3961,84,40
2525,52,3,716,9,3970,84,90
2526,52,3,717,9,3979,77,90
2527,52,3,718,2,3981,18,20
2528,52,3,719,6,3987,55,60
2529,52,3,720,5,3992,60,50
2530,52,3,721,8,4000,70,80
2531,52,3,722,9,4009,88,90
2532,52,3,723,4,4013,40,40
2533,52,3,724,2,4015,17,20
2534,52,3,725,8,4023,73,80
2535,52,3,726,5,4028,0,50
2536,52,3,727,2,4030,83,20
2537,52,3,728,7,4037,69,70
2538,52,3,729,7,4044,53,70
2539,52,3,730,3,4047,25,30
2540,52,3,731,4,4051,37,40
2541,52,3,732,6,4057,60,60
2542,52,3,733,9,4066,97,90
2543,52,3,734,2,4068,12,20
2544,52,3,735,6,4074,70,60
2545,52,3,736,4,4078,46,40
2546,52,3,737,4,4082,39,40
2547,52,3,738,9,4091,105,90
2548,52,3,739,2,4093,35,20
2549,52,3,740,2,4095,14,20
2550,52,3,741,2,4097,17,20
2551,52,3,742,5,4102,42,50
2552,52,3,743,8,4110,0,80
2553,52,3,744,9,4119,187,90
2554,52,3,745,2,4121,21,20
2555,52,3,746,9,4130,104,90
2556,52,3,747,7,4137,70,70
2557,52,3,748,6,4143,67,60
2558,52,3,749,5,4148,49,50
2559,52,3,750,6,4154,61,60
2560,52,3,751,7,4161,74,70
2561,52,3,752,6,4167,47,60
2562,52,3,753,9,4176,81,90
2563,52,3,754,5,4181,49,50
2564,52,3,755,6,4187,65,60
2565,52,3,756,5,4192,0,50
2566,52,3,757,7,4199,125,70
2567,52,3,758,7,4206,0,70
2568,52,3,759,5,4211,114,50
2569,52,3,760,7,4218,73,70
2570,52,3,761,9,4227,77,90
2571,52,3,762,2,4229,14,20
2572,52,3,763,2,4231,14,20
2573,52,3,764,9,4240,86,90
2574,52,3,765,8,4248,85,80
2575,52,3,766,7,4255,71,70
2576,52,3,767,2,4257,20,20
2577,52,3,768,5,4262,39,50
2578,52,3,769,9,4271,83,90
2579,52,3,770,8,4279,71,80
2580,52,3,771,6,4285,61,60
2581,52,3,772,7,4292,0,70
2582,52,3,773,7,4299,135,70
2583,52,3,774,2,4301,19,20
2584,52,3,775,6,4307,53,60
2585,52,3,776,4,4311,42,40
2586,52,3,777,2,4313,23,20
2587,52,3,778,6,4319,53,60
2588,52,3,779,6,4325,57,60
2589,52,3,780,8,4333,79,80
2590,52,3,781,5,4338,48,50
2591,52,3,782,5,4343,42,50
2592,52,3,783,9,4352,97,90
2593,52,3,784,3,4355,30,30
2594,52,3,785,5,4360,49,50
2595,52,3,786,7,4367,68,70
2596,52,3,787,2,4369,16,20
2597,52,3,788,6,4375,58,60
2598,52,3,789,4,4379,46,40
2599,52,3,790,7,4386,82,70
2600,52,3,791,6,4392,56,60
2601,52,3,792,5,4397,45,50
2602,52,3,793,5,4402,46,50
2603,52,3,794,8,4410,92,80
2604,52,3,795,3,4413,36,30
2605,52,3,796,4,4417,0,40
2606,52,3,797,5,4422,93,50
2607,52,3,798,8,4430,87,80
2608,52,3,799,2,4432,20,20
2609,52,3,800,8,4440,77,80
2610,52,3,801,2,4442,28,20
2611,52,3,802,8,4450,92,80
2612,52,3,803,3,4453,32,30
2613,52,3,804,4,4457,47,40
2614,52,3,805,5,4462,0,50
2615,52,3,806,7,4469,0,70
2616,52,3,807,5,4474,163,50
2617,52,3,808,9,4483,85,90
2618,52,3,809,4,4487,26,40
2619,52,3,810,6,4493,68,60
2620,52,3,811,6,4499,55,60
2621,52,3,812,6,4505,52,60
2622,52,3,813,2,4507,28,20
2623,52,3,814,7,4514,70,70
2624,52,3,815,9,4523,91,90
2625,52,3,816,9,4532,83,90
2626,52,3,817,9,4541,96,90
2627,52,3,818,6,4547,65,60
2628,52,3,819,2,4549,22,20
2629,52,3,820,6,4555,56,60
2630,52,3,821,3,4558,28,30
2631,52,3,822,8,4566,86,80
2632,52,3,823,9,4575,0,90
2633,52,3,824,9,4584,168,90
2634,52,3,825,2,4586,20,20
2635,52,3,826,7,4593,57,70
2636,52,3,827,5,4598,52,50
2637,52,3,828,2,4600,0,20
2638,52,3,829,5,4605,74,50
2639,52,3,830,7,4612,77,70
2640,52,3,831,3,4615,27,30
2641,52,3,832,9,4624,93,90
2642,52,3,833,8,4632,78,80
2643,52,3,834,2,4634,0,20
2644,52,3,835,7,4641,104,70
2645,52,3,836,9,4650,88,90
2646,52,3,837,6,4656,51,60
2647,52,3,838,7,4663,0,70
2648,52,3,839,4,4667,122,40
2649,52,3,840,6,4673,65,60
2650,52,3,841,4,4677,55,40
2651,52,3,842,5,4682,46,50
2652,52,3,843,8,4690,68,80
2653,52,3,844,6,4696,72,60
2654,52,3,845,9,4705,91,90
2655,52,3,846,5,4710,0,50
2656,52,3,847,4,4714,108,40
2657,52,3,848,3,4717,33,30
2658,52,3,849,6,4723,57,60
2659,52,3,850,5,4728,47,50
2660,52,3,851,9,4737,92,90
2661,52,3,852,7,4744,71,70
2662,52,3,853,3,4747,31,30
2663,52,3,854,8,4755,76,80
2664,52,3,855,4,4759,44,40
2665,52,3,856,9,4768,0,90
2666,52,3,857,8,4776,177,80
2667,52,3,858,9,4785,84,90
2668,52,3,859,9,4794,89,90
2669,52,3,860,6,4800,67,60
2670,52,3,861,2,4802,24,20
2671,52,3,862,5,4807,44,50
2672,52,3,863,6,4813,69,60
2673,52,3,864,7,4820,50,70
2674,52,3,865,4,4824,0,40
2675,52,3,866,2,4826,48,20
2676,52,3,867,3,4829,0,30
2677,52,3,868,2,4831,55,20
2678,52,3,869,7,4838,89,70
2679,52,3,870,8,4846,0,80
2680,52,3,871,9,4855,162,90
2681,52,3,872,6,4861,64,60
2682,52,3,873,6,4867,65,60
2683,52,3,874,3,4870,28,30
2684,52,3,875,8,4878,90,80
2685,52,3,876,5,4883,54,50
2686,52,3,877,4,4887,36,40
2687,52,3,878,4,4891,0,40
2688,52,3,879,9,4900,121,90
2689,52,3,880,9,4909,70,90
2690,52,3,881,6,4915,53,60
2691,52,3,882,9,4924,0,90
2692,52,3,883,2,4926,105,20
2693,52,3,884,7,4933,0,70
2694,52,3,885,4,4937,116,40
2695,52,3,886,6,4943,68,60
2696,52,3,887,5,4948,51,50
2697,52,3,888,2,4950,18,20
2698,52,3,889,9,4959,122,90
2699,52,3,890,5,4964,51,50
2700,52,3,891,8,4972,72,80
2701,52,3,892,4,4976,46,40
2702,52,3,893,7,4983,69,70
2703,52,3,894,8,4991,66,80
2704,52,3,895,7,4998,64,70
