,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,15,3,577,2,3259,26,20
2412,15,3,578,2,3261,21,20
2413,15,3,579,4,3265,40,40
2414,15,3,580,7,3272,69,70
2415,15,3,581,2,3274,17,20
2416,15,3,582,2,3276,25,20
2417,15,3,583,5,3281,48,50
2418,15,3,584,8,3289,64,80
2419,15,3,585,3,3292,22,30
2420,15,3,586,8,3300,72,80
2421,15,3,587,7,3307,60,70
2422,15,3,588,3,3310,29,30
2423,15,3,589,9,3319,85,90
2424,15,3,590,2,3321,13,20
2425,15,3,591,6,3327,66,60
2426,15,3,592,9,3336,92,90
2427,15,3,593,7,3343,74,70
2428,15,3,594,8,3351,79,80
2429,15,3,595,2,3353,19,20
2430,15,3,596,7,3360,89,70
2431,15,3,597,9,3369,95,90
2432,15,3,598,9,3378,99,90
2433,15,3,599,3,3381,24,30
2434,15,3,600,3,3384,34,30
2435,15,3,601,8,3392,66,80
2436,15,3,602,4,3396,37,40
2437,15,3,603,5,3401,57,50
2438,15,3,604,2,3403,18,20
2439,15,3,605,8,3411,79,80
2440,15,3,606,5,3416,46,50
2441,15,3,607,6,3422,50,60
2442,15,3,608,8,3430,70,80
2443,15,3,609,2,3432,16,20
2444,15,3,610,2,3434,26,20
2445,15,3,611,3,3437,26,30
2446,15,3,612,4,3441,41,40
2447,15,3,613,6,3447,60,60
2448,15,3,614,7,3454,87,70
2449,15,3,615,4,3458,28,40
2450,15,3,616,7,3465,84,70
2451,15,3,617,5,3470,44,50
2452,15,3,618,5,3475,51,50
2453,15,3,619,8,3483,78,80
2454,15,3,620,2,3485,19,20
2455,15,3,621,7,3492,61,70
2456,15,3,622,8,3500,70,80
2457,15,3,623,3,3503,33,30
2458,15,3,624,9,3512,87,90
2459,15,3,625,8,3520,60,80
2460,15,3,626,5,3525,48,50
2461,15,3,627,7,3532,76,70
2462,15,3,628,4,3536,40,40
2463,15,3,629,6,3542,61,60
2464,15,3,630,4,3546,46,40
2465,15,3,631,2,3548,28,20
2466,15,3,632,2,3550,13,20
2467,15,3,633,9,3559,0,90
2468,15,3,634,6,3565,155,60
2469,15,3,635,6,3571,64,60
2470,15,3,636,8,3579,73,80
2471,15,3,637,8,3587,73,80
2472,15,3,638,4,3591,46,40
2473,15,3,639,6,3597,51,60
2474,15,3,640,7,3604,92,70
2475,15,3,641,3,3607,30,30
2476,15,3,642,4,3611,35,40
2477,15,3,643,4,3615,42,40
2478,15,3,644,7,3622,74,70
2479,15,3,645,6,3628,62,60
2480,15,3,646,9,3637,93,90
2481,15,3,647,8,3645,76,80
2482,15,3,648,3,3648,34,30
2483,15,3,649,9,3657,92,90
2484,15,3,650,6,3663,0,60
2485,15,3,651,8,3671,133,80
2486,15,3,652,2,3673,19,20
2487,15,3,653,9,3682,86,90
2488,15,3,654,6,3688,59,60
2489,15,3,655,3,3691,33,30
2490,15,3,656,5,3696,52,50
2491,15,3,657,4,3700,49,40
2492,15,3,658,4,3704,40,40
2493,15,3,659,3,3707,27,30
2494,15,3,660,6,3713,62,60
2495,15,3,661,8,3721,67,80
2496,15,3,662,3,3724,0,30
2497,15,3,663,8,3732,116,80
2498,15,3,664,3,3735,25,30
2499,15,3,665,4,3739,37,40
2500,15,3,666,2,3741,27,20
2501,15,3,667,4,3745,41,40
2502,15,3,668,2,3747,26,20
2503,15,3,669,4,3751,0,40
2504,15,3,670,2,3753,0,20
2505,15,3,671,7,3760,122,70
2506,15,3,672,6,3766,56,60
2507,15,3,673,4,3770,55,40
2508,15,3,674,5,3775,53,50
2509,15,3,675,4,3779,35,40
2510,15,3,676,7,3786,71,70
2511,15,3,677,2,3788,29,20
2512,15,3,678,2,3790,19,20
2513,15,3,679,5,3795,50,50
2514,15,3,680,3,3798,29,30
2515,15,3,681,8,3806,86,80
2516,15,3,682,3,3809,33,30
2517,15,3,683,4,3813,41,40
2518,15,3,684,2,3815,22,20
2519,15,3,685,2,3817,17,20
2520,15,3,686,6,3823,0,60
2521,15,3,687,9,3832,145,90
2522,15,3,688,9,3841,109,90
2523,15,3,689,7,3848,64,70
2524,15,3,690,6,3854,0,60
2525,15,3,691,3,3857,81,30
2526,15,3,692,7,3864,81,70
2527,15,3,693,5,3869,57,50
2528,15,3,694,6,3875,62,60
2529,15,3,695,7,3882,61,70
2530,15,3,696,7,3889,74,70
2531,15,3,697,8,3897,88,80
2532,15,3,698,8,3905,85,80
2533,15,3,699,9,3914,95,90
2534,15,3,700,2,3916,20,20
2535,15,3,701,9,3925,87,90
2536,15,3,702,3,3928,29,30
2537,15,3,703,8,3936,75,80
2538,15,3,704,6,3942,63,60
2539,15,3,705,3,3945,43,30
2540,15,3,706,4,3949,34,40
2541,15,3,707,2,3951,14,20
2542,15,3,708,2,3953,16,20
2543,15,3,709,6,3959,0,60
2544,15,3,710,5,3964,102,50
2545,15,3,711,5,3969,47,50
2546,15,3,712,4,3973,42,40
2547,15,3,713,5,3978,48,50
2548,15,3,714,6,3984,56,60
2549,15,3,715,9,3993,78,90
2550,15,3,716,4,3997,50,40
2551,15,3,717,9,4006,82,90
2552,15,3,718,3,4009,32,30
2553,15,3,719,5,4014,42,50
2554,15,3,720,2,4016,22,20
2555,15,3,721,6,4022,77,60
2556,15,3,722,3,4025,29,30
2557,15,3,723,5,4030,60,50
2558,15,3,724,8,4038,69,80
2559,15,3,725,3,4041,22,30
2560,15,3,726,9,4050,85,90
2561,15,3,727,5,4055,41,50
2562,15,3,728,8,4063,68,80
2563,15,3,729,8,4071,0,80
2564,15,3,730,9,4080,145,90
2565,15,3,731,8,4088,77,80
2566,15,3,732,8,4096,72,80
2567,15,3,733,7,4103,0,70
2568,15,3,734,9,4112,153,90
2569,15,3,735,6,4118,62,60
2570,15,3,736,4,4122,35,40
2571,15,3,737,3,4125,24,30
2572,15,3,738,2,4127,0,20
2573,15,3,739,4,4131,71,40
2574,15,3,740,9,4140,96,90
2575,15,3,741,6,4146,40,60
2576,15,3,742,4,4150,51,40
2577,15,3,743,9,4159,98,90
2578,15,3,744,4,4163,37,40
2579,15,3,745,5,4168,54,50
2580,15,3,746,9,4177,97,90
2581,15,3,747,9,4186,78,90
2582,15,3,748,3,4189,29,30
2583,15,3,749,8,4197,74,80
2584,15,3,750,4,4201,43,40
2585,15,3,751,6,4207,65,60
2586,15,3,752,5,4212,53,50
2587,15,3,753,9,4221,82,90
2588,15,3,754,6,4227,61,60
2589,15,3,755,9,4236,104,90
2590,15,3,756,6,4242,50,60
2591,15,3,757,4,4246,40,40
2592,15,3,758,5,4251,49,50
2593,15,3,759,9,4260,85,90
2594,15,3,760,9,4269,89,90
2595,15,3,761,9,4278,80,90
2596,15,3,762,4,4282,38,40
2597,15,3,763,8,4290,68,80
2598,15,3,764,2,4292,26,20
2599,15,3,765,9,4301,0,90
2600,15,3,766,7,4308,164,70
2601,15,3,767,2,4310,18,20
2602,15,3,768,9,4319,88,90
2603,15,3,769,7,4326,67,70
2604,15,3,770,6,4332,53,60
2605,15,3,771,7,4339,67,70
2606,15,3,772,9,4348,90,90
2607,15,3,773,6,4354,78,60
2608,15,3,774,7,4361,61,70
2609,15,3,775,2,4363,11,20
2610,15,3,776,4,4367,28,40
2611,15,3,777,7,4374,71,70
2612,15,3,778,6,4380,52,60
2613,15,3,779,3,4383,26,30
2614,15,3,780,9,4392,80,90
2615,15,3,781,2,4394,18,20
2616,15,3,782,5,4399,37,50
2617,15,3,783,3,4402,36,30
2618,15,3,784,6,4408,58,60
2619,15,3,785,7,4415,75,70
2620,15,3,786,8,4423,84,80
2621,15,3,787,6,4429,61,60
2622,15,3,788,2,4431,18,20
2623,15,3,789,8,4439,77,80
2624,15,3,790,6,4445,49,60
2625,15,3,791,8,4453,71,80
2626,15,3,792,5,4458,55,50
2627,15,3,793,8,4466,79,80
2628,15,3,794,7,4473,72,70
2629,15,3,795,5,4478,43,50
2630,15,3,796,5,4483,46,50
2631,15,3,797,7,4490,72,70
2632,15,3,798,3,4493,29,30
2633,15,3,799,9,4502,89,90
2634,15,3,800,6,4508,62,60
2635,15,3,801,7,4515,71,70
2636,15,3,802,3,4518,36,30
2637,15,3,803,4,4522,36,40
2638,15,3,804,2,4524,15,20
2639,15,3,805,9,4533,98,90
2640,15,3,806,8,4541,0,80
2641,15,3,807,7,4548,138,70
2642,15,3,808,3,4551,29,30
2643,15,3,809,5,4556,55,50
2644,15,3,810,8,4564,85,80
2645,15,3,811,4,4568,29,40
2646,15,3,812,3,4571,26,30
2647,15,3,813,2,4573,17,20
2648,15,3,814,2,4575,19,20
2649,15,3,815,6,4581,64,60
2650,15,3,816,2,4583,19,20
2651,15,3,817,8,4591,0,80
2652,15,3,818,3,4594,113,30
2653,15,3,819,3,4597,37,30
2654,15,3,820,4,4601,44,40
2655,15,3,821,3,4604,25,30
2656,15,3,822,7,4611,68,70
2657,15,3,823,2,4613,0,20
2658,15,3,824,4,4617,51,40
2659,15,3,825,8,4625,75,80
2660,15,3,826,9,4634,89,90
2661,15,3,827,7,4641,78,70
2662,15,3,828,4,4645,28,40
2663,15,3,829,2,4647,19,20
2664,15,3,830,7,4654,77,70
2665,15,3,831,3,4657,33,30
2666,15,3,832,9,4666,94,90
2667,15,3,833,2,4668,12,20
2668,15,3,834,2,4670,23,20
2669,15,3,835,8,4678,78,80
2670,15,3,836,6,4684,57,60
2671,15,3,837,7,4691,69,70
2672,15,3,838,7,4698,73,70
2673,15,3,839,2,4700,24,20
2674,15,3,840,9,4709,88,90
2675,15,3,841,8,4717,77,80
2676,15,3,842,3,4720,25,30
2677,15,3,843,6,4726,63,60
2678,15,3,844,4,4730,40,40
2679,15,3,845,5,4735,32,50
2680,15,3,846,6,4741,65,60
2681,15,3,847,9,4750,90,90
2682,15,3,848,7,4757,52,70
2683,15,3,849,8,4765,84,80
2684,15,3,850,5,4770,54,50
2685,15,3,851,6,4776,67,60
2686,15,3,852,7,4783,64,70
2687,15,3,853,8,4791,74,80
2688,15,3,854,4,4795,26,40
2689,15,3,855,2,4797,21,20
2690,15,3,856,5,4802,50,50
2691,15,3,857,3,4805,24,30
2692,15,3,858,5,4810,54,50
2693,15,3,859,2,4812,17,20
2694,15,3,860,9,4821,95,90
2695,15,3,861,5,4826,47,50
2696,15,3,862,8,4834,72,80
2697,15,3,863,6,4840,59,60
2698,15,3,864,5,4845,46,50
2699,15,3,865,2,4847,17,20
2700,15,3,866,8,4855,87,80
2701,15,3,867,6,4861,56,60
2702,15,3,868,5,4866,58,50
2703,15,3,869,9,4875,78,90
2704,15,3,870,6,4881,63,60
2705,15,3,871,6,4887,67,60
2706,15,3,872,5,4892,47,50
2707,15,3,873,9,4901,92,90
2708,15,3,874,6,4907,55,60
2709,15,3,875,8,4915,85,80
2710,15,3,876,4,4919,46,40
2711,15,3,877,4,4923,28,40
2712,15,3,878,7,4930,74,70
2713,15,3,879,4,4934,41,40
2714,15,3,880,5,4939,35,50
2715,15,3,881,4,4943,41,40
2716,15,3,882,8,4951,76,80
2717,15,3,883,6,4957,55,60
2718,15,3,884,7,4964,67,70
2719,15,3,885,5,4969,46,50
2720,15,3,886,9,4978,79,90
2721,15,3,887,2,4980,24,20
2722,15,3,888,3,4983,40,30
2723,15,3,889,4,4987,45,40
2724,15,3,890,6,4993,63,60
2725,15,3,891,4,4997,43,40
