,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,185,3,579,8,3197,0,80
2412,185,3,580,5,3202,0,50
2413,185,3,581,6,3208,0,60
2414,185,3,582,5,3213,0,50
2415,185,3,583,3,3216,0,30
2416,185,3,584,2,3218,0,20
2417,185,3,585,2,3220,306,20
2418,185,3,586,9,3229,0,90
2419,185,3,587,3,3232,116,30
2420,185,3,588,9,3241,0,90
2421,185,3,589,4,3245,143,40
2422,185,3,590,6,3251,61,60
2423,185,3,591,3,3254,0,30
2424,185,3,592,8,3262,0,80
2425,185,3,593,5,3267,150,50
2426,185,3,594,4,3271,46,40
2427,185,3,595,3,3274,0,30
2428,185,3,596,9,3283,135,90
2429,185,3,597,4,3287,0,40
2430,185,3,598,2,3289,0,20
2431,185,3,599,4,3293,0,40
2432,185,3,600,3,3296,0,30
2433,185,3,601,2,3298,130,20
2434,185,3,602,5,3303,58,50
2435,185,3,603,8,3311,0,80
2436,185,3,604,8,3319,0,80
2437,185,3,605,7,3326,0,70
2438,185,3,606,4,3330,0,40
2439,185,3,607,5,3335,328,50
2440,185,3,608,3,3338,0,30
2441,185,3,609,5,3343,0,50
2442,185,3,610,8,3351,0,80
2443,185,3,611,3,3354,181,30
2444,185,3,612,5,3359,0,50
2445,185,3,613,4,3363,84,40
2446,185,3,614,9,3372,94,90
2447,185,3,615,5,3377,53,50
2448,185,3,616,2,3379,0,20
2449,185,3,617,2,3381,0,20
2450,185,3,618,8,3389,123,80
2451,185,3,619,7,3396,75,70
2452,185,3,620,9,3405,80,90
2453,185,3,621,9,3414,0,90
2454,185,3,622,3,3417,121,30
2455,185,3,623,7,3424,0,70
2456,185,3,624,5,3429,100,50
2457,185,3,625,3,3432,31,30
2458,185,3,626,5,3437,49,50
2459,185,3,627,7,3444,58,70
2460,185,3,628,3,3447,0,30
2461,185,3,629,3,3450,0,30
2462,185,3,630,4,3454,0,40
2463,185,3,631,2,3456,118,20
2464,185,3,632,8,3464,72,80
2465,185,3,633,2,3466,0,20
2466,185,3,634,7,3473,90,70
2467,185,3,635,6,3479,0,60
2468,185,3,636,8,3487,116,80
2469,185,3,637,8,3495,0,80
2470,185,3,638,7,3502,0,70
2471,185,3,639,7,3509,215,70
2472,185,3,640,3,3512,28,30
2473,185,3,641,4,3516,37,40
2474,185,3,642,9,3525,88,90
2475,185,3,643,4,3529,36,40
2476,185,3,644,5,3534,0,50
2477,185,3,645,4,3538,105,40
2478,185,3,646,3,3541,0,30
2479,185,3,647,6,3547,95,60
2480,185,3,648,7,3554,73,70
2481,185,3,649,6,3560,63,60
2482,185,3,650,4,3564,0,40
2483,185,3,651,7,3571,121,70
2484,185,3,652,8,3579,0,80
2485,185,3,653,6,3585,0,60
2486,185,3,654,5,3590,0,50
2487,185,3,655,2,3592,0,20
2488,185,3,656,3,3595,249,30
2489,185,3,657,9,3604,0,90
2490,185,3,658,8,3612,167,80
2491,185,3,659,9,3621,105,90
2492,185,3,660,4,3625,0,40
2493,185,3,661,2,3627,79,20
2494,185,3,662,8,3635,0,80
2495,185,3,663,8,3643,0,80
2496,185,3,664,4,3647,198,40
2497,185,3,665,6,3653,57,60
2498,185,3,666,3,3656,0,30
2499,185,3,667,8,3664,115,80
2500,185,3,668,7,3671,54,70
2501,185,3,669,8,3679,0,80
2502,185,3,670,2,3681,0,20
2503,185,3,671,5,3686,133,50
2504,185,3,672,5,3691,59,50
2505,185,3,673,7,3698,0,70
2506,185,3,674,2,3700,94,20
2507,185,3,675,3,3703,29,30
2508,185,3,676,2,3705,0,20
2509,185,3,677,7,3712,89,70
2510,185,3,678,9,3721,85,90
2511,185,3,679,6,3727,0,60
2512,185,3,680,6,3733,93,60
2513,185,3,681,7,3740,72,70
2514,185,3,682,8,3748,91,80
2515,185,3,683,9,3757,86,90
2516,185,3,684,7,3764,86,70
2517,185,3,685,7,3771,71,70
2518,185,3,686,3,3774,33,30
2519,185,3,687,2,3776,0,20
2520,185,3,688,2,3778,36,20
2521,185,3,689,6,3784,80,60
2522,185,3,690,3,3787,23,30
2523,185,3,691,7,3794,69,70
2524,185,3,692,2,3796,0,20
2525,185,3,693,3,3799,53,30
2526,185,3,694,3,3802,0,30
2527,185,3,695,6,3808,0,60
2528,185,3,696,3,3811,0,30
2529,185,3,697,8,3819,0,80
2530,185,3,698,8,3827,0,80
2531,185,3,699,4,3831,331,40
2532,185,3,700,2,3833,12,20
2533,185,3,701,6,3839,53,60
2534,185,3,702,9,3848,77,90
2535,185,3,703,7,3855,0,70
2536,185,3,704,7,3862,157,70
2537,185,3,705,7,3869,0,70
2538,185,3,706,6,3875,124,60
2539,185,3,707,7,3882,74,70
2540,185,3,708,7,3889,80,70
2541,185,3,709,7,3896,0,70
2542,185,3,710,8,3904,138,80
2543,185,3,711,2,3906,0,20
2544,185,3,712,8,3914,83,80
2545,185,3,713,8,3922,0,80
2546,185,3,714,4,3926,0,40
2547,185,3,715,5,3931,0,50
2548,185,3,716,5,3936,247,50
2549,185,3,717,6,3942,65,60
2550,185,3,718,3,3945,0,30
2551,185,3,719,4,3949,0,40
2552,185,3,720,2,3951,0,20
2553,185,3,721,5,3956,139,50
2554,185,3,722,3,3959,31,30
2555,185,3,723,8,3967,0,80
2556,185,3,724,2,3969,0,20
2557,185,3,725,4,3973,0,40
2558,185,3,726,6,3979,0,60
2559,185,3,727,8,3987,0,80
2560,185,3,728,8,3995,366,80
2561,185,3,729,8,4003,79,80
2562,185,3,730,9,4012,0,90
2563,185,3,731,7,4019,183,70
2564,185,3,732,9,4028,77,90
2565,185,3,733,3,4031,0,30
2566,185,3,734,2,4033,54,20
2567,185,3,735,2,4035,0,20
2568,185,3,736,8,4043,0,80
2569,185,3,737,3,4046,148,30
2570,185,3,738,8,4054,76,80
2571,185,3,739,9,4063,0,90
2572,185,3,740,6,4069,0,60
2573,185,3,741,4,4073,199,40
2574,185,3,742,4,4077,46,40
2575,185,3,743,7,4084,68,70
2576,185,3,744,2,4086,21,20
2577,185,3,745,9,4095,0,90
2578,185,3,746,6,4101,0,60
2579,185,3,747,8,4109,0,80
2580,185,3,748,3,4112,230,30
2581,185,3,749,6,4118,0,60
2582,185,3,750,3,4121,90,30
2583,185,3,751,7,4128,60,70
2584,185,3,752,2,4130,0,20
2585,185,3,753,5,4135,64,50
2586,185,3,754,3,4138,29,30
2587,185,3,755,9,4147,0,90
2588,185,3,756,8,4155,179,80
2589,185,3,757,6,4161,0,60
2590,185,3,758,3,4164,0,30
2591,185,3,759,7,4171,180,70
2592,185,3,760,3,4174,32,30
2593,185,3,761,6,4180,62,60
2594,185,3,762,9,4189,84,90
2595,185,3,763,2,4191,0,20
2596,185,3,764,5,4196,57,50
2597,185,3,765,2,4198,0,20
2598,185,3,766,2,4200,37,20
2599,185,3,767,3,4203,0,30
2600,185,3,768,7,4210,0,70
2601,185,3,769,4,4214,141,40
2602,185,3,770,5,4219,0,50
2603,185,3,771,2,4221,66,20
2604,185,3,772,9,4230,69,90
2605,185,3,773,6,4236,0,60
2606,185,3,774,6,4242,0,60
2607,185,3,775,6,4248,177,60
2608,185,3,776,6,4254,61,60
2609,185,3,777,2,4256,10,20
2610,185,3,778,5,4261,48,50
2611,185,3,779,4,4265,31,40
2612,185,3,780,9,4274,79,90
2613,185,3,781,9,4283,0,90
2614,185,3,782,4,4287,0,40
2615,185,3,783,2,4289,136,20
2616,185,3,784,2,4291,0,20
2617,185,3,785,8,4299,0,80
2618,185,3,786,6,4305,0,60
2619,185,3,787,4,4309,215,40
2620,185,3,788,7,4316,86,70
2621,185,3,789,4,4320,0,40
2622,185,3,790,5,4325,99,50
2623,185,3,791,8,4333,0,80
2624,185,3,792,5,4338,0,50
2625,185,3,793,7,4345,0,70
2626,185,3,794,6,4351,0,60
2627,185,3,795,3,4354,300,30
2628,185,3,796,9,4363,93,90
2629,185,3,797,9,4372,95,90
2630,185,3,798,6,4378,60,60
2631,185,3,799,4,4382,0,40
2632,185,3,800,9,4391,127,90
2633,185,3,801,5,4396,55,50
2634,185,3,802,2,4398,0,20
2635,185,3,803,6,4404,0,60
2636,185,3,804,5,4409,111,50
2637,185,3,805,6,4415,65,60
2638,185,3,806,3,4418,0,30
2639,185,3,807,6,4424,0,60
2640,185,3,808,4,4428,129,40
2641,185,3,809,3,4431,34,30
2642,185,3,810,5,4436,44,50
2643,185,3,811,2,4438,17,20
2644,185,3,812,5,4443,44,50
2645,185,3,813,4,4447,0,40
2646,185,3,814,3,4450,70,30
2647,185,3,815,6,4456,59,60
2648,185,3,816,9,4465,0,90
2649,185,3,817,5,4470,0,50
2650,185,3,818,5,4475,203,50
2651,185,3,819,7,4482,56,70
2652,185,3,820,5,4487,49,50
2653,185,3,821,3,4490,0,30
2654,185,3,822,3,4493,53,30
2655,185,3,823,8,4501,0,80
2656,185,3,824,2,4503,0,20
2657,185,3,825,3,4506,0,30
2658,185,3,826,4,4510,0,40
2659,185,3,827,4,4514,176,40
2660,185,3,828,5,4519,51,50
2661,185,3,829,8,4527,74,80
2662,185,3,830,3,4530,0,30
2663,185,3,831,3,4533,0,30
2664,185,3,832,3,4536,87,30
2665,185,3,833,5,4541,0,50
2666,185,3,834,4,4545,112,40
2667,185,3,835,2,4547,20,20
2668,185,3,836,8,4555,0,80
2669,185,3,837,8,4563,0,80
2670,185,3,838,7,4570,0,70
2671,185,3,839,5,4575,0,50
2672,185,3,840,8,4583,336,80
2673,185,3,841,5,4588,67,50
2674,185,3,842,2,4590,21,20
2675,185,3,843,7,4597,0,70
2676,185,3,844,5,4602,119,50
2677,185,3,845,8,4610,83,80
2678,185,3,846,3,4613,0,30
2679,185,3,847,7,4620,0,70
2680,185,3,848,6,4626,0,60
2681,185,3,849,6,4632,246,60
2682,185,3,850,3,4635,0,30
2683,185,3,851,4,4639,68,40
2684,185,3,852,5,4644,0,50
2685,185,3,853,3,4647,100,30
2686,185,3,854,9,4656,0,90
2687,185,3,855,9,4665,181,90
2688,185,3,856,9,4674,81,90
2689,185,3,857,2,4676,0,20
2690,185,3,858,7,4683,0,70
2691,185,3,859,5,4688,133,50
2692,185,3,860,9,4697,0,90
2693,185,3,861,6,4703,0,60
2694,185,3,862,6,4709,198,60
2695,185,3,863,7,4716,0,70
2696,185,3,864,5,4721,0,50
2697,185,3,865,8,4729,213,80
2698,185,3,866,6,4735,0,60
2699,185,3,867,4,4739,0,40
2700,185,3,868,4,4743,129,40
2701,185,3,869,6,4749,0,60
2702,185,3,870,3,4752,0,30
2703,185,3,871,7,4759,0,70
2704,185,3,872,9,4768,0,90
2705,185,3,873,9,4777,358,90
2706,185,3,874,3,4780,0,30
2707,185,3,875,7,4787,0,70
2708,185,3,876,5,4792,148,50
2709,185,3,877,8,4800,69,80
2710,185,3,878,7,4807,0,70
2711,185,3,879,8,4815,139,80
2712,185,3,880,2,4817,12,20
2713,185,3,881,7,4824,0,70
2714,185,3,882,4,4828,0,40
2715,185,3,883,5,4833,155,50
2716,185,3,884,6,4839,43,60
2717,185,3,885,8,4847,79,80
2718,185,3,886,6,4853,0,60
2719,185,3,887,4,4857,0,40
2720,185,3,888,8,4865,172,80
2721,185,3,889,7,4872,88,70
2722,185,3,890,9,4881,87,90
2723,185,3,891,4,4885,28,40
2724,185,3,892,4,4889,32,40
2725,185,3,893,4,4893,38,40
2726,185,3,894,9,4902,0,90
2727,185,3,895,9,4911,0,90
2728,185,3,896,4,4915,0,40
2729,185,3,897,4,4919,0,40
2730,185,3,898,6,4925,0,60
2731,185,3,899,6,4931,0,60
2732,185,3,900,6,4937,0,60
2733,185,3,901,6,4943,0,60
2734,185,3,902,6,4949,573,60
2735,185,3,903,7,4956,70,70
2736,185,3,904,3,4959,29,30
2737,185,3,905,5,4964,50,50
2738,185,3,906,3,4967,0,30
2739,185,3,907,7,4974,0,70
2740,185,3,908,9,4983,0,90
2741,185,3,909,6,4989,261,60
2742,185,3,910,8,4997,0,80
2743,185,3,911,2,4999,102,20
