,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,39,3,591,3,3206,0,30
2412,39,3,592,7,3213,96,70
2413,39,3,593,4,3217,43,40
2414,39,3,594,7,3224,79,70
2415,39,3,595,9,3233,80,90
2416,39,3,596,7,3240,82,70
2417,39,3,597,5,3245,54,50
2418,39,3,598,7,3252,68,70
2419,39,3,599,2,3254,21,20
2420,39,3,600,5,3259,39,50
2421,39,3,601,6,3265,64,60
2422,39,3,602,8,3273,72,80
2423,39,3,603,4,3277,35,40
2424,39,3,604,8,3285,71,80
2425,39,3,605,4,3289,39,40
2426,39,3,606,5,3294,55,50
2427,39,3,607,7,3301,77,70
2428,39,3,608,9,3310,83,90
2429,39,3,609,9,3319,0,90
2430,39,3,610,3,3322,114,30
2431,39,3,611,7,3329,82,70
2432,39,3,612,6,3335,62,60
2433,39,3,613,3,3338,31,30
2434,39,3,614,2,3340,22,20
2435,39,3,615,8,3348,82,80
2436,39,3,616,4,3352,0,40
2437,39,3,617,2,3354,58,20
2438,39,3,618,3,3357,35,30
2439,39,3,619,3,3360,32,30
2440,39,3,620,6,3366,0,60
2441,39,3,621,7,3373,0,70
2442,39,3,622,5,3378,197,50
2443,39,3,623,2,3380,0,20
2444,39,3,624,8,3388,0,80
2445,39,3,625,4,3392,136,40
2446,39,3,626,9,3401,87,90
2447,39,3,627,6,3407,66,60
2448,39,3,628,9,3416,86,90
2449,39,3,629,9,3425,99,90
2450,39,3,630,8,3433,0,80
2451,39,3,631,8,3441,165,80
2452,39,3,632,4,3445,42,40
2453,39,3,633,9,3454,83,90
2454,39,3,634,6,3460,55,60
2455,39,3,635,3,3463,27,30
2456,39,3,636,2,3465,18,20
2457,39,3,637,4,3469,35,40
2458,39,3,638,3,3472,35,30
2459,39,3,639,6,3478,69,60
2460,39,3,640,5,3483,0,50
2461,39,3,641,2,3485,0,20
2462,39,3,642,2,3487,107,20
2463,39,3,643,5,3492,35,50
2464,39,3,644,4,3496,31,40
2465,39,3,645,8,3504,79,80
2466,39,3,646,6,3510,57,60
2467,39,3,647,7,3517,0,70
2468,39,3,648,3,3520,77,30
2469,39,3,649,5,3525,48,50
2470,39,3,650,5,3530,0,50
2471,39,3,651,6,3536,100,60
2472,39,3,652,9,3545,98,90
2473,39,3,653,3,3548,0,30
2474,39,3,654,9,3557,137,90
2475,39,3,655,6,3563,58,60
2476,39,3,656,7,3570,81,70
2477,39,3,657,7,3577,0,70
2478,39,3,658,4,3581,102,40
2479,39,3,659,6,3587,54,60
2480,39,3,660,9,3596,91,90
2481,39,3,661,8,3604,86,80
2482,39,3,662,4,3608,40,40
2483,39,3,663,6,3614,63,60
2484,39,3,664,3,3617,23,30
2485,39,3,665,4,3621,29,40
2486,39,3,666,5,3626,51,50
2487,39,3,667,3,3629,33,30
2488,39,3,668,9,3638,115,90
2489,39,3,669,5,3643,0,50
2490,39,3,670,9,3652,125,90
2491,39,3,671,2,3654,0,20
2492,39,3,672,3,3657,44,30
2493,39,3,673,4,3661,0,40
2494,39,3,674,4,3665,0,40
2495,39,3,675,7,3672,154,70
2496,39,3,676,5,3677,38,50
2497,39,3,677,4,3681,31,40
2498,39,3,678,4,3685,40,40
2499,39,3,679,3,3688,18,30
2500,39,3,680,8,3696,0,80
2501,39,3,681,4,3700,122,40
2502,39,3,682,2,3702,20,20
2503,39,3,683,2,3704,0,20
2504,39,3,684,2,3706,41,20
2505,39,3,685,7,3713,64,70
2506,39,3,686,3,3716,35,30
2507,39,3,687,5,3721,48,50
2508,39,3,688,8,3729,91,80
2509,39,3,689,5,3734,46,50
2510,39,3,690,2,3736,18,20
2511,39,3,691,3,3739,32,30
2512,39,3,692,7,3746,61,70
2513,39,3,693,4,3750,37,40
2514,39,3,694,8,3758,78,80
2515,39,3,695,5,3763,45,50
2516,39,3,696,8,3771,64,80
2517,39,3,697,8,3779,71,80
2518,39,3,698,3,3782,25,30
2519,39,3,699,4,3786,49,40
2520,39,3,700,6,3792,45,60
2521,39,3,701,3,3795,33,30
2522,39,3,702,4,3799,35,40
2523,39,3,703,8,3807,81,80
2524,39,3,704,4,3811,30,40
2525,39,3,705,8,3819,72,80
2526,39,3,706,5,3824,54,50
2527,39,3,707,6,3830,57,60
2528,39,3,708,6,3836,50,60
2529,39,3,709,6,3842,0,60
2530,39,3,710,4,3846,107,40
2531,39,3,711,5,3851,0,50
2532,39,3,712,7,3858,133,70
2533,39,3,713,4,3862,38,40
2534,39,3,714,4,3866,35,40
2535,39,3,715,5,3871,42,50
2536,39,3,716,9,3880,95,90
2537,39,3,717,7,3887,71,70
2538,39,3,718,2,3889,24,20
2539,39,3,719,2,3891,20,20
2540,39,3,720,4,3895,38,40
2541,39,3,721,8,3903,74,80
2542,39,3,722,8,3911,90,80
2543,39,3,723,2,3913,0,20
2544,39,3,724,9,3922,101,90
2545,39,3,725,8,3930,64,80
2546,39,3,726,4,3934,50,40
2547,39,3,727,6,3940,0,60
2548,39,3,728,3,3943,93,30
2549,39,3,729,6,3949,69,60
2550,39,3,730,6,3955,52,60
2551,39,3,731,2,3957,0,20
2552,39,3,732,3,3960,47,30
2553,39,3,733,9,3969,81,90
2554,39,3,734,6,3975,58,60
2555,39,3,735,9,3984,73,90
2556,39,3,736,2,3986,13,20
2557,39,3,737,6,3992,60,60
2558,39,3,738,9,4001,103,90
2559,39,3,739,2,4003,27,20
2560,39,3,740,4,4007,44,40
2561,39,3,741,8,4015,96,80
2562,39,3,742,6,4021,60,60
2563,39,3,743,8,4029,75,80
2564,39,3,744,2,4031,17,20
2565,39,3,745,2,4033,0,20
2566,39,3,746,8,4041,102,80
2567,39,3,747,2,4043,13,20
2568,39,3,748,3,4046,30,30
2569,39,3,749,9,4055,114,90
2570,39,3,750,3,4058,32,30
2571,39,3,751,8,4066,88,80
2572,39,3,752,4,4070,29,40
2573,39,3,753,2,4072,20,20
2574,39,3,754,7,4079,53,70
2575,39,3,755,2,4081,14,20
2576,39,3,756,8,4089,0,80
2577,39,3,757,2,4091,92,20
2578,39,3,758,3,4094,29,30
2579,39,3,759,5,4099,45,50
2580,39,3,760,3,4102,0,30
2581,39,3,761,3,4105,50,30
2582,39,3,762,8,4113,0,80
2583,39,3,763,4,4117,111,40
2584,39,3,764,6,4123,52,60
2585,39,3,765,6,4129,57,60
2586,39,3,766,3,4132,0,30
2587,39,3,767,6,4138,0,60
2588,39,3,768,9,4147,168,90
2589,39,3,769,6,4153,48,60
2590,39,3,770,2,4155,17,20
2591,39,3,771,8,4163,86,80
2592,39,3,772,3,4166,0,30
2593,39,3,773,7,4173,105,70
2594,39,3,774,4,4177,31,40
2595,39,3,775,9,4186,97,90
2596,39,3,776,9,4195,0,90
2597,39,3,777,8,4203,176,80
2598,39,3,778,4,4207,39,40
2599,39,3,779,7,4214,65,70
2600,39,3,780,7,4221,60,70
2601,39,3,781,3,4224,0,30
2602,39,3,782,5,4229,0,50
2603,39,3,783,9,4238,158,90
2604,39,3,784,2,4240,20,20
2605,39,3,785,9,4249,89,90
2606,39,3,786,5,4254,60,50
2607,39,3,787,8,4262,69,80
2608,39,3,788,7,4269,77,70
2609,39,3,789,8,4277,71,80
2610,39,3,790,2,4279,0,20
2611,39,3,791,8,4287,92,80
2612,39,3,792,3,4290,30,30
2613,39,3,793,6,4296,0,60
2614,39,3,794,5,4301,131,50
2615,39,3,795,9,4310,78,90
2616,39,3,796,3,4313,38,30
2617,39,3,797,7,4320,0,70
2618,39,3,798,9,4329,146,90
2619,39,3,799,2,4331,22,20
2620,39,3,800,6,4337,75,60
2621,39,3,801,3,4340,28,30
2622,39,3,802,6,4346,72,60
2623,39,3,803,8,4354,0,80
2624,39,3,804,8,4362,155,80
2625,39,3,805,8,4370,67,80
2626,39,3,806,4,4374,35,40
2627,39,3,807,2,4376,0,20
2628,39,3,808,2,4378,0,20
2629,39,3,809,7,4385,115,70
2630,39,3,810,4,4389,48,40
2631,39,3,811,2,4391,23,20
2632,39,3,812,8,4399,0,80
2633,39,3,813,4,4403,131,40
2634,39,3,814,7,4410,57,70
2635,39,3,815,2,4412,0,20
2636,39,3,816,2,4414,39,20
2637,39,3,817,3,4417,31,30
2638,39,3,818,3,4420,23,30
2639,39,3,819,8,4428,0,80
2640,39,3,820,7,4435,142,70
2641,39,3,821,4,4439,53,40
2642,39,3,822,6,4445,52,60
2643,39,3,823,2,4447,23,20
2644,39,3,824,9,4456,92,90
2645,39,3,825,4,4460,47,40
2646,39,3,826,4,4464,39,40
2647,39,3,827,5,4469,55,50
2648,39,3,828,8,4477,73,80
2649,39,3,829,7,4484,0,70
2650,39,3,830,5,4489,0,50
2651,39,3,831,5,4494,170,50
2652,39,3,832,2,4496,19,20
2653,39,3,833,4,4500,31,40
2654,39,3,834,4,4504,37,40
2655,39,3,835,3,4507,30,30
2656,39,3,836,9,4516,96,90
2657,39,3,837,4,4520,40,40
2658,39,3,838,2,4522,0,20
2659,39,3,839,9,4531,103,90
2660,39,3,840,4,4535,37,40
2661,39,3,841,2,4537,23,20
2662,39,3,842,8,4545,90,80
2663,39,3,843,6,4551,55,60
2664,39,3,844,9,4560,96,90
2665,39,3,845,6,4566,55,60
2666,39,3,846,6,4572,71,60
2667,39,3,847,9,4581,106,90
2668,39,3,848,2,4583,24,20
2669,39,3,849,7,4590,0,70
2670,39,3,850,5,4595,0,50
2671,39,3,851,6,4601,171,60
2672,39,3,852,8,4609,0,80
2673,39,3,853,8,4617,0,80
2674,39,3,854,7,4624,263,70
2675,39,3,855,2,4626,23,20
2676,39,3,856,6,4632,69,60
2677,39,3,857,5,4637,48,50
2678,39,3,858,9,4646,95,90
2679,39,3,859,8,4654,0,80
2680,39,3,860,2,4656,109,20
2681,39,3,861,6,4662,45,60
2682,39,3,862,4,4666,34,40
2683,39,3,863,9,4675,85,90
2684,39,3,864,6,4681,63,60
2685,39,3,865,5,4686,0,50
2686,39,3,866,6,4692,109,60
2687,39,3,867,8,4700,75,80
2688,39,3,868,6,4706,49,60
2689,39,3,869,8,4714,76,80
2690,39,3,870,4,4718,41,40
2691,39,3,871,4,4722,41,40
2692,39,3,872,8,4730,0,80
2693,39,3,873,4,4734,119,40
2694,39,3,874,6,4740,64,60
2695,39,3,875,2,4742,20,20
2696,39,3,876,2,4744,19,20
2697,39,3,877,7,4751,74,70
2698,39,3,878,2,4753,23,20
2699,39,3,879,7,4760,75,70
2700,39,3,880,8,4768,86,80
2701,39,3,881,6,4774,49,60
2702,39,3,882,3,4777,32,30
2703,39,3,883,5,4782,41,50
2704,39,3,884,3,4785,36,30
2705,39,3,885,5,4790,36,50
2706,39,3,886,6,4796,68,60
2707,39,3,887,2,4798,0,20
2708,39,3,888,2,4800,41,20
2709,39,3,889,9,4809,93,90
2710,39,3,890,9,4818,86,90
2711,39,3,891,8,4826,77,80
2712,39,3,892,9,4835,93,90
2713,39,3,893,7,4842,59,70
2714,39,3,894,3,4845,26,30
2715,39,3,895,6,4851,57,60
2716,39,3,896,4,4855,38,40
2717,39,3,897,3,4858,26,30
2718,39,3,898,3,4861,29,30
2719,39,3,899,2,4863,15,20
2720,39,3,900,8,4871,79,80
2721,39,3,901,2,4873,18,20
2722,39,3,902,6,4879,58,60
2723,39,3,903,4,4883,39,40
2724,39,3,904,5,4888,46,50
2725,39,3,905,6,4894,65,60
2726,39,3,906,8,4902,0,80
2727,39,3,907,8,4910,165,80
2728,39,3,908,6,4916,73,60
2729,39,3,909,6,4922,67,60
2730,39,3,910,3,4925,0,30
2731,39,3,911,6,4931,95,60
2732,39,3,912,2,4933,15,20
2733,39,3,913,5,4938,51,50
2734,39,3,914,6,4944,63,60
2735,39,3,915,9,4953,0,90
2736,39,3,916,9,4962,169,90
2737,39,3,917,5,4967,49,50
2738,39,3,918,7,4974,0,70
2739,39,3,919,5,4979,105,50
2740,39,3,920,5,4984,57,50
2741,39,3,921,2,4986,15,20
2742,39,3,922,3,4989,16,30
2743,39,3,923,2,4991,24,20
