,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,296,3,594,3,3290,0,30
2412,296,3,595,7,3297,0,70
2413,296,3,596,5,3302,0,50
2414,296,3,597,7,3309,858,70
2415,296,3,598,8,3317,0,80
2416,296,3,599,2,3319,0,20
2417,296,3,600,6,3325,168,60
2418,296,3,601,5,3330,0,50
2419,296,3,602,6,3336,0,60
2420,296,3,603,5,3341,182,50
2421,296,3,604,5,3346,0,50
2422,296,3,605,4,3350,0,40
2423,296,3,606,9,3359,0,90
2424,296,3,607,3,3362,0,30
2425,296,3,608,5,3367,0,50
2426,296,3,609,2,3369,290,20
2427,296,3,610,9,3378,0,90
2428,296,3,611,4,3382,0,40
2429,296,3,612,7,3389,0,70
2430,296,3,613,8,3397,0,80
2431,296,3,614,8,3405,0,80
2432,296,3,615,9,3414,0,90
2433,296,3,616,8,3422,0,80
2434,296,3,617,5,3427,574,50
2435,296,3,618,9,3436,0,90
2436,296,3,619,8,3444,0,80
2437,296,3,620,4,3448,195,40
2438,296,3,621,6,3454,0,60
2439,296,3,622,9,3463,0,90
2440,296,3,623,8,3471,225,80
2441,296,3,624,4,3475,0,40
2442,296,3,625,2,3477,0,20
2443,296,3,626,4,3481,0,40
2444,296,3,627,6,3487,0,60
2445,296,3,628,6,3493,0,60
2446,296,3,629,7,3500,320,70
2447,296,3,630,4,3504,41,40
2448,296,3,631,7,3511,0,70
2449,296,3,632,3,3514,0,30
2450,296,3,633,5,3519,0,50
2451,296,3,634,5,3524,0,50
2452,296,3,635,8,3532,244,80
2453,296,3,636,9,3541,0,90
2454,296,3,637,9,3550,0,90
2455,296,3,638,9,3559,0,90
2456,296,3,639,5,3564,0,50
2457,296,3,640,5,3569,0,50
2458,296,3,641,4,3573,0,40
2459,296,3,642,6,3579,0,60
2460,296,3,643,5,3584,0,50
2461,296,3,644,3,3587,537,30
2462,296,3,645,2,3589,0,20
2463,296,3,646,8,3597,0,80
2464,296,3,647,6,3603,0,60
2465,296,3,648,6,3609,0,60
2466,296,3,649,9,3618,338,90
2467,296,3,650,9,3627,0,90
2468,296,3,651,6,3633,0,60
2469,296,3,652,6,3639,0,60
2470,296,3,653,7,3646,0,70
2471,296,3,654,4,3650,341,40
2472,296,3,655,6,3656,0,60
2473,296,3,656,8,3664,0,80
2474,296,3,657,8,3672,207,80
2475,296,3,658,3,3675,0,30
2476,296,3,659,7,3682,96,70
2477,296,3,660,8,3690,76,80
2478,296,3,661,7,3697,79,70
2479,296,3,662,2,3699,0,20
2480,296,3,663,9,3708,0,90
2481,296,3,664,5,3713,0,50
2482,296,3,665,8,3721,0,80
2483,296,3,666,7,3728,0,70
2484,296,3,667,2,3730,348,20
2485,296,3,668,6,3736,0,60
2486,296,3,669,3,3739,0,30
2487,296,3,670,6,3745,149,60
2488,296,3,671,2,3747,18,20
2489,296,3,672,2,3749,0,20
2490,296,3,673,7,3756,0,70
2491,296,3,674,9,3765,0,90
2492,296,3,675,3,3768,204,30
2493,296,3,676,2,3770,0,20
2494,296,3,677,9,3779,0,90
2495,296,3,678,9,3788,0,90
2496,296,3,679,4,3792,0,40
2497,296,3,680,7,3799,0,70
2498,296,3,681,4,3803,0,40
2499,296,3,682,9,3812,0,90
2500,296,3,683,6,3818,0,60
2501,296,3,684,5,3823,0,50
2502,296,3,685,6,3829,0,60
2503,296,3,686,6,3835,0,60
2504,296,3,687,9,3844,0,90
2505,296,3,688,6,3850,818,60
2506,296,3,689,9,3859,88,90
2507,296,3,690,4,3863,0,40
2508,296,3,691,7,3870,0,70
2509,296,3,692,6,3876,179,60
2510,296,3,693,9,3885,0,90
2511,296,3,694,3,3888,0,30
2512,296,3,695,9,3897,0,90
2513,296,3,696,2,3899,0,20
2514,296,3,697,9,3908,0,90
2515,296,3,698,9,3917,0,90
2516,296,3,699,5,3922,0,50
2517,296,3,700,6,3928,0,60
2518,296,3,701,6,3934,0,60
2519,296,3,702,8,3942,0,80
2520,296,3,703,6,3948,0,60
2521,296,3,704,5,3953,770,50
2522,296,3,705,7,3960,0,70
2523,296,3,706,7,3967,0,70
2524,296,3,707,5,3972,0,50
2525,296,3,708,8,3980,246,80
2526,296,3,709,7,3987,0,70
2527,296,3,710,6,3993,0,60
2528,296,3,711,4,3997,0,40
2529,296,3,712,6,4003,0,60
2530,296,3,713,6,4009,324,60
2531,296,3,714,2,4011,19,20
2532,296,3,715,3,4014,32,30
2533,296,3,716,7,4021,73,70
2534,296,3,717,8,4029,0,80
2535,296,3,718,4,4033,0,40
2536,296,3,719,9,4042,0,90
2537,296,3,720,3,4045,0,30
2538,296,3,721,2,4047,0,20
2539,296,3,722,5,4052,0,50
2540,296,3,723,8,4060,0,80
2541,296,3,724,9,4069,410,90
2542,296,3,725,9,4078,0,90
2543,296,3,726,8,4086,0,80
2544,296,3,727,9,4095,0,90
2545,296,3,728,4,4099,0,40
2546,296,3,729,6,4105,347,60
2547,296,3,730,8,4113,0,80
2548,296,3,731,3,4116,104,30
2549,296,3,732,6,4122,0,60
2550,296,3,733,2,4124,68,20
2551,296,3,734,3,4127,0,30
2552,296,3,735,2,4129,35,20
2553,296,3,736,7,4136,0,70
2554,296,3,737,7,4143,137,70
2555,296,3,738,9,4152,0,90
2556,296,3,739,3,4155,135,30
2557,296,3,740,8,4163,0,80
2558,296,3,741,3,4166,0,30
2559,296,3,742,8,4174,0,80
2560,296,3,743,9,4183,0,90
2561,296,3,744,9,4192,0,90
2562,296,3,745,6,4198,0,60
2563,296,3,746,4,4202,0,40
2564,296,3,747,4,4206,0,40
2565,296,3,748,8,4214,0,80
2566,296,3,749,7,4221,689,70
2567,296,3,750,6,4227,0,60
2568,296,3,751,8,4235,0,80
2569,296,3,752,3,4238,0,30
2570,296,3,753,8,4246,219,80
2571,296,3,754,2,4248,0,20
2572,296,3,755,5,4253,67,50
2573,296,3,756,7,4260,0,70
2574,296,3,757,6,4266,0,60
2575,296,3,758,3,4269,0,30
2576,296,3,759,8,4277,230,80
2577,296,3,760,5,4282,0,50
2578,296,3,761,3,4285,0,30
2579,296,3,762,5,4290,0,50
2580,296,3,763,6,4296,0,60
2581,296,3,764,2,4298,0,20
2582,296,3,765,6,4304,0,60
2583,296,3,766,3,4307,0,30
2584,296,3,767,2,4309,0,20
2585,296,3,768,6,4315,0,60
2586,296,3,769,7,4322,0,70
2587,296,3,770,9,4331,0,90
2588,296,3,771,3,4334,0,30
2589,296,3,772,8,4342,0,80
2590,296,3,773,6,4348,0,60
2591,296,3,774,3,4351,0,30
2592,296,3,775,5,4356,0,50
2593,296,3,776,7,4363,0,70
2594,296,3,777,5,4368,0,50
2595,296,3,778,6,4374,0,60
2596,296,3,779,2,4376,0,20
2597,296,3,780,9,4385,0,90
2598,296,3,781,9,4394,1217,90
2599,296,3,782,8,4402,90,80
2600,296,3,783,8,4410,0,80
2601,296,3,784,4,4414,129,40
2602,296,3,785,5,4419,0,50
2603,296,3,786,2,4421,0,20
2604,296,3,787,8,4429,0,80
2605,296,3,788,8,4437,0,80
2606,296,3,789,7,4444,0,70
2607,296,3,790,9,4453,0,90
2608,296,3,791,8,4461,0,80
2609,296,3,792,6,4467,524,60
2610,296,3,793,3,4470,0,30
2611,296,3,794,7,4477,98,70
2612,296,3,795,3,4480,0,30
2613,296,3,796,7,4487,87,70
2614,296,3,797,6,4493,0,60
2615,296,3,798,5,4498,0,50
2616,296,3,799,5,4503,0,50
2617,296,3,800,8,4511,0,80
2618,296,3,801,4,4515,282,40
2619,296,3,802,9,4524,0,90
2620,296,3,803,9,4533,0,90
2621,296,3,804,2,4535,0,20
2622,296,3,805,4,4539,0,40
2623,296,3,806,5,4544,309,50
2624,296,3,807,5,4549,0,50
2625,296,3,808,5,4554,0,50
2626,296,3,809,5,4559,0,50
2627,296,3,810,8,4567,0,80
2628,296,3,811,2,4569,0,20
2629,296,3,812,5,4574,0,50
2630,296,3,813,5,4579,0,50
2631,296,3,814,5,4584,0,50
2632,296,3,815,6,4590,0,60
2633,296,3,816,2,4592,0,20
2634,296,3,817,8,4600,0,80
2635,296,3,818,8,4608,0,80
2636,296,3,819,5,4613,0,50
2637,296,3,820,3,4616,0,30
2638,296,3,821,9,4625,0,90
2639,296,3,822,2,4627,0,20
2640,296,3,823,4,4631,0,40
2641,296,3,824,5,4636,0,50
2642,296,3,825,3,4639,0,30
2643,296,3,826,5,4644,0,50
2644,296,3,827,7,4651,0,70
2645,296,3,828,4,4655,0,40
2646,296,3,829,3,4658,1150,30
2647,296,3,830,3,4661,0,30
2648,296,3,831,5,4666,0,50
2649,296,3,832,6,4672,0,60
2650,296,3,833,5,4677,0,50
2651,296,3,834,2,4679,0,20
2652,296,3,835,8,4687,0,80
2653,296,3,836,3,4690,0,30
2654,296,3,837,9,4699,0,90
2655,296,3,838,7,4706,0,70
2656,296,3,839,8,4714,556,80
2657,296,3,840,9,4723,0,90
2658,296,3,841,7,4730,0,70
2659,296,3,842,5,4735,0,50
2660,296,3,843,7,4742,0,70
2661,296,3,844,9,4751,0,90
2662,296,3,845,4,4755,0,40
2663,296,3,846,2,4757,0,20
2664,296,3,847,2,4759,0,20
2665,296,3,848,9,4768,0,90
2666,296,3,849,6,4774,589,60
2667,296,3,850,6,4780,0,60
2668,296,3,851,9,4789,148,90
2669,296,3,852,9,4798,86,90
2670,296,3,853,6,4804,0,60
2671,296,3,854,2,4806,0,20
2672,296,3,855,3,4809,0,30
2673,296,3,856,4,4813,0,40
2674,296,3,857,8,4821,231,80
2675,296,3,858,2,4823,0,20
2676,296,3,859,4,4827,0,40
2677,296,3,860,9,4836,0,90
2678,296,3,861,7,4843,0,70
2679,296,3,862,7,4850,0,70
2680,296,3,863,2,4852,0,20
2681,296,3,864,7,4859,0,70
2682,296,3,865,3,4862,399,30
2683,296,3,866,4,4866,0,40
2684,296,3,867,7,4873,110,70
2685,296,3,868,7,4880,0,70
2686,296,3,869,9,4889,0,90
2687,296,3,870,7,4896,0,70
2688,296,3,871,4,4900,0,40
2689,296,3,872,7,4907,0,70
2690,296,3,873,4,4911,377,40
2691,296,3,874,4,4915,0,40
2692,296,3,875,2,4917,0,20
2693,296,3,876,2,4919,0,20
2694,296,3,877,4,4923,0,40
2695,296,3,878,8,4931,0,80
2696,296,3,879,7,4938,0,70
2697,296,3,880,6,4944,0,60
2698,296,3,881,9,4953,0,90
2699,296,3,882,3,4956,469,30
2700,296,3,883,3,4959,0,30
2701,296,3,884,5,4964,0,50
2702,296,3,885,6,4970,0,60
2703,296,3,886,5,4975,176,50
2704,296,3,887,2,4977,0,20
2705,296,3,888,4,4981,0,40
2706,296,3,889,4,4985,0,40
2707,296,3,890,5,4990,0,50
2708,296,3,891,9,4999,245,90
