,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,5,3,567,5,3052,57,50
2412,5,3,568,4,3056,48,40
2413,5,3,569,2,3058,17,20
2414,5,3,570,2,3060,28,20
2415,5,3,571,7,3067,53,70
2416,5,3,572,5,3072,65,50
2417,5,3,573,5,3077,59,50
2418,5,3,574,9,3086,69,90
2419,5,3,575,5,3091,56,50
2420,5,3,576,6,3097,73,60
2421,5,3,577,8,3105,66,80
2422,5,3,578,7,3112,0,70
2423,5,3,579,5,3117,127,50
2424,5,3,580,4,3121,50,40
2425,5,3,581,3,3124,20,30
2426,5,3,582,2,3126,23,20
2427,5,3,583,8,3134,84,80
2428,5,3,584,3,3137,34,30
2429,5,3,585,2,3139,17,20
2430,5,3,586,2,3141,27,20
2431,5,3,587,9,3150,100,90
2432,5,3,588,8,3158,83,80
2433,5,3,589,3,3161,30,30
2434,5,3,590,4,3165,38,40
2435,5,3,591,8,3173,80,80
2436,5,3,592,7,3180,66,70
2437,5,3,593,8,3188,77,80
2438,5,3,594,7,3195,63,70
2439,5,3,595,5,3200,56,50
2440,5,3,596,6,3206,71,60
2441,5,3,597,8,3214,82,80
2442,5,3,598,5,3219,41,50
2443,5,3,599,5,3224,56,50
2444,5,3,600,2,3226,24,20
2445,5,3,601,4,3230,40,40
2446,5,3,602,9,3239,95,90
2447,5,3,603,2,3241,15,20
2448,5,3,604,6,3247,59,60
2449,5,3,605,9,3256,98,90
2450,5,3,606,4,3260,46,40
2451,5,3,607,4,3264,29,40
2452,5,3,608,9,3273,79,90
2453,5,3,609,6,3279,62,60
2454,5,3,610,3,3282,26,30
2455,5,3,611,9,3291,90,90
2456,5,3,612,8,3299,67,80
2457,5,3,613,8,3307,80,80
2458,5,3,614,6,3313,65,60
2459,5,3,615,9,3322,90,90
2460,5,3,616,5,3327,56,50
2461,5,3,617,8,3335,75,80
2462,5,3,618,7,3342,72,70
2463,5,3,619,9,3351,99,90
2464,5,3,620,3,3354,30,30
2465,5,3,621,9,3363,84,90
2466,5,3,622,2,3365,26,20
2467,5,3,623,4,3369,48,40
2468,5,3,624,7,3376,85,70
2469,5,3,625,5,3381,47,50
2470,5,3,626,7,3388,70,70
2471,5,3,627,7,3395,67,70
2472,5,3,628,9,3404,81,90
2473,5,3,629,2,3406,23,20
2474,5,3,630,6,3412,65,60
2475,5,3,631,6,3418,65,60
2476,5,3,632,8,3426,89,80
2477,5,3,633,3,3429,28,30
2478,5,3,634,3,3432,34,30
2479,5,3,635,2,3434,20,20
2480,5,3,636,9,3443,82,90
2481,5,3,637,2,3445,20,20
2482,5,3,638,7,3452,56,70
2483,5,3,639,5,3457,58,50
2484,5,3,640,5,3462,0,50
2485,5,3,641,8,3470,134,80
2486,5,3,642,6,3476,70,60
2487,5,3,643,4,3480,52,40
2488,5,3,644,4,3484,0,40
2489,5,3,645,3,3487,68,30
2490,5,3,646,5,3492,49,50
2491,5,3,647,8,3500,86,80
2492,5,3,648,3,3503,28,30
2493,5,3,649,4,3507,29,40
2494,5,3,650,9,3516,90,90
2495,5,3,651,6,3522,67,60
2496,5,3,652,4,3526,46,40
2497,5,3,653,5,3531,65,50
2498,5,3,654,7,3538,87,70
2499,5,3,655,4,3542,54,40
2500,5,3,656,8,3550,87,80
2501,5,3,657,6,3556,59,60
2502,5,3,658,3,3559,33,30
2503,5,3,659,5,3564,51,50
2504,5,3,660,2,3566,18,20
2505,5,3,661,3,3569,28,30
2506,5,3,662,5,3574,52,50
2507,5,3,663,9,3583,0,90
2508,5,3,664,7,3590,153,70
2509,5,3,665,5,3595,44,50
2510,5,3,666,7,3602,71,70
2511,5,3,667,9,3611,85,90
2512,5,3,668,2,3613,0,20
2513,5,3,669,8,3621,81,80
2514,5,3,670,6,3627,50,60
2515,5,3,671,4,3631,37,40
2516,5,3,672,3,3634,33,30
2517,5,3,673,3,3637,23,30
2518,5,3,674,9,3646,0,90
2519,5,3,675,7,3653,158,70
2520,5,3,676,3,3656,26,30
2521,5,3,677,3,3659,23,30
2522,5,3,678,3,3662,30,30
2523,5,3,679,9,3671,83,90
2524,5,3,680,9,3680,99,90
2525,5,3,681,3,3683,31,30
2526,5,3,682,2,3685,16,20
2527,5,3,683,8,3693,69,80
2528,5,3,684,3,3696,0,30
2529,5,3,685,3,3699,64,30
2530,5,3,686,6,3705,66,60
2531,5,3,687,7,3712,58,70
2532,5,3,688,4,3716,38,40
2533,5,3,689,2,3718,14,20
2534,5,3,690,4,3722,29,40
2535,5,3,691,8,3730,79,80
2536,5,3,692,3,3733,28,30
2537,5,3,693,6,3739,45,60
2538,5,3,694,2,3741,22,20
2539,5,3,695,3,3744,22,30
2540,5,3,696,7,3751,75,70
2541,5,3,697,3,3754,29,30
2542,5,3,698,8,3762,76,80
2543,5,3,699,8,3770,73,80
2544,5,3,700,9,3779,79,90
2545,5,3,701,4,3783,46,40
2546,5,3,702,9,3792,76,90
2547,5,3,703,7,3799,79,70
2548,5,3,704,8,3807,80,80
2549,5,3,705,2,3809,15,20
2550,5,3,706,3,3812,39,30
2551,5,3,707,2,3814,11,20
2552,5,3,708,5,3819,53,50
2553,5,3,709,5,3824,43,50
2554,5,3,710,7,3831,68,70
2555,5,3,711,2,3833,25,20
2556,5,3,712,4,3837,38,40
2557,5,3,713,8,3845,80,80
2558,5,3,714,7,3852,74,70
2559,5,3,715,3,3855,32,30
2560,5,3,716,3,3858,34,30
2561,5,3,717,3,3861,32,30
2562,5,3,718,5,3866,55,50
2563,5,3,719,2,3868,20,20
2564,5,3,720,5,3873,54,50
2565,5,3,721,4,3877,38,40
2566,5,3,722,7,3884,64,70
2567,5,3,723,7,3891,64,70
2568,5,3,724,2,3893,17,20
2569,5,3,725,8,3901,87,80
2570,5,3,726,3,3904,30,30
2571,5,3,727,4,3908,57,40
2572,5,3,728,4,3912,37,40
2573,5,3,729,8,3920,79,80
2574,5,3,730,4,3924,39,40
2575,5,3,731,9,3933,92,90
2576,5,3,732,5,3938,52,50
2577,5,3,733,9,3947,92,90
2578,5,3,734,7,3954,81,70
2579,5,3,735,4,3958,41,40
2580,5,3,736,4,3962,44,40
2581,5,3,737,5,3967,48,50
2582,5,3,738,3,3970,23,30
2583,5,3,739,2,3972,20,20
2584,5,3,740,3,3975,36,30
2585,5,3,741,6,3981,56,60
2586,5,3,742,2,3983,23,20
2587,5,3,743,3,3986,29,30
2588,5,3,744,7,3993,59,70
2589,5,3,745,7,4000,68,70
2590,5,3,746,8,4008,90,80
2591,5,3,747,3,4011,35,30
2592,5,3,748,3,4014,35,30
2593,5,3,749,4,4018,34,40
2594,5,3,750,4,4022,35,40
2595,5,3,751,7,4029,67,70
2596,5,3,752,2,4031,29,20
2597,5,3,753,3,4034,28,30
2598,5,3,754,2,4036,20,20
2599,5,3,755,3,4039,25,30
2600,5,3,756,2,4041,0,20
2601,5,3,757,7,4048,88,70
2602,5,3,758,4,4052,41,40
2603,5,3,759,6,4058,62,60
2604,5,3,760,5,4063,48,50
2605,5,3,761,4,4067,46,40
2606,5,3,762,8,4075,77,80
2607,5,3,763,3,4078,27,30
2608,5,3,764,7,4085,65,70
2609,5,3,765,3,4088,37,30
2610,5,3,766,2,4090,22,20
2611,5,3,767,6,4096,66,60
2612,5,3,768,2,4098,24,20
2613,5,3,769,6,4104,62,60
2614,5,3,770,7,4111,67,70
2615,5,3,771,7,4118,64,70
2616,5,3,772,6,4124,67,60
2617,5,3,773,5,4129,35,50
2618,5,3,774,9,4138,96,90
2619,5,3,775,5,4143,47,50
2620,5,3,776,8,4151,78,80
2621,5,3,777,7,4158,86,70
2622,5,3,778,5,4163,54,50
2623,5,3,779,7,4170,66,70
2624,5,3,780,3,4173,25,30
2625,5,3,781,9,4182,76,90
2626,5,3,782,7,4189,92,70
2627,5,3,783,4,4193,38,40
2628,5,3,784,6,4199,54,60
2629,5,3,785,9,4208,78,90
2630,5,3,786,5,4213,49,50
2631,5,3,787,3,4216,24,30
2632,5,3,788,9,4225,102,90
2633,5,3,789,7,4232,59,70
2634,5,3,790,7,4239,71,70
2635,5,3,791,7,4246,66,70
2636,5,3,792,9,4255,98,90
2637,5,3,793,5,4260,56,50
2638,5,3,794,9,4269,88,90
2639,5,3,795,7,4276,68,70
2640,5,3,796,5,4281,48,50
2641,5,3,797,8,4289,88,80
2642,5,3,798,2,4291,0,20
2643,5,3,799,4,4295,65,40
2644,5,3,800,5,4300,41,50
2645,5,3,801,3,4303,38,30
2646,5,3,802,3,4306,24,30
2647,5,3,803,6,4312,69,60
2648,5,3,804,5,4317,46,50
2649,5,3,805,5,4322,57,50
2650,5,3,806,9,4331,78,90
2651,5,3,807,4,4335,41,40
2652,5,3,808,2,4337,27,20
2653,5,3,809,6,4343,73,60
2654,5,3,810,6,4349,57,60
2655,5,3,811,7,4356,71,70
2656,5,3,812,2,4358,19,20
2657,5,3,813,5,4363,65,50
2658,5,3,814,6,4369,45,60
2659,5,3,815,5,4374,52,50
2660,5,3,816,7,4381,80,70
2661,5,3,817,9,4390,96,90
2662,5,3,818,9,4399,85,90
2663,5,3,819,9,4408,96,90
2664,5,3,820,9,4417,86,90
2665,5,3,821,9,4426,76,90
2666,5,3,822,2,4428,18,20
2667,5,3,823,4,4432,44,40
2668,5,3,824,7,4439,81,70
2669,5,3,825,7,4446,69,70
2670,5,3,826,3,4449,39,30
2671,5,3,827,5,4454,47,50
2672,5,3,828,4,4458,42,40
2673,5,3,829,9,4467,89,90
2674,5,3,830,2,4469,17,20
2675,5,3,831,4,4473,44,40
2676,5,3,832,5,4478,48,50
2677,5,3,833,4,4482,0,40
2678,5,3,834,6,4488,100,60
2679,5,3,835,3,4491,35,30
2680,5,3,836,7,4498,72,70
2681,5,3,837,9,4507,84,90
2682,5,3,838,6,4513,67,60
2683,5,3,839,6,4519,72,60
2684,5,3,840,9,4528,108,90
2685,5,3,841,3,4531,30,30
2686,5,3,842,2,4533,14,20
2687,5,3,843,3,4536,32,30
2688,5,3,844,8,4544,79,80
2689,5,3,845,9,4553,84,90
2690,5,3,846,2,4555,20,20
2691,5,3,847,9,4564,84,90
2692,5,3,848,6,4570,69,60
2693,5,3,849,8,4578,0,80
2694,5,3,850,9,4587,181,90
2695,5,3,851,4,4591,51,40
2696,5,3,852,8,4599,86,80
2697,5,3,853,5,4604,62,50
2698,5,3,854,8,4612,0,80
2699,5,3,855,8,4620,153,80
2700,5,3,856,5,4625,55,50
2701,5,3,857,7,4632,82,70
2702,5,3,858,8,4640,85,80
2703,5,3,859,4,4644,40,40
2704,5,3,860,5,4649,0,50
2705,5,3,861,9,4658,141,90
2706,5,3,862,4,4662,53,40
2707,5,3,863,2,4664,23,20
2708,5,3,864,8,4672,77,80
2709,5,3,865,7,4679,80,70
2710,5,3,866,2,4681,19,20
2711,5,3,867,4,4685,36,40
2712,5,3,868,4,4689,40,40
2713,5,3,869,8,4697,82,80
2714,5,3,870,2,4699,17,20
2715,5,3,871,6,4705,75,60
2716,5,3,872,5,4710,58,50
2717,5,3,873,9,4719,79,90
2718,5,3,874,8,4727,84,80
2719,5,3,875,5,4732,50,50
2720,5,3,876,2,4734,15,20
2721,5,3,877,5,4739,55,50
2722,5,3,878,6,4745,65,60
2723,5,3,879,4,4749,46,40
2724,5,3,880,4,4753,43,40
2725,5,3,881,6,4759,60,60
2726,5,3,882,9,4768,92,90
2727,5,3,883,2,4770,21,20
2728,5,3,884,9,4779,87,90
2729,5,3,885,6,4785,53,60
2730,5,3,886,7,4792,87,70
2731,5,3,887,2,4794,13,20
2732,5,3,888,6,4800,0,60
2733,5,3,889,9,4809,0,90
2734,5,3,890,2,4811,141,20
2735,5,3,891,7,4818,72,70
2736,5,3,892,6,4824,60,60
2737,5,3,893,5,4829,34,50
2738,5,3,894,4,4833,34,40
2739,5,3,895,3,4836,35,30
2740,5,3,896,3,4839,29,30
2741,5,3,897,9,4848,0,90
2742,5,3,898,7,4855,178,70
2743,5,3,899,7,4862,70,70
2744,5,3,900,7,4869,72,70
2745,5,3,901,8,4877,87,80
2746,5,3,902,6,4883,60,60
2747,5,3,903,2,4885,26,20
2748,5,3,904,4,4889,35,40
2749,5,3,905,4,4893,51,40
2750,5,3,906,8,4901,78,80
2751,5,3,907,9,4910,86,90
2752,5,3,908,9,4919,83,90
2753,5,3,909,9,4928,87,90
2754,5,3,910,2,4930,18,20
2755,5,3,911,3,4933,27,30
2756,5,3,912,9,4942,95,90
2757,5,3,913,8,4950,0,80
2758,5,3,914,9,4959,168,90
2759,5,3,915,7,4966,72,70
2760,5,3,916,4,4970,30,40
2761,5,3,917,8,4978,86,80
2762,5,3,918,8,4986,87,80
2763,5,3,919,7,4993,69,70
2764,5,3,920,3,4996,27,30
